,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-08 13:41:00,2017-09-08,0.1063,3188.0,3.0,13847.0,0.105,0.1063,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-08 13:42:00,2017-09-08,0.1063,1062.0,1.0,13848.0,0.1063,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-08 13:43:00,2017-09-08,0.1065,3195.0,3.0,13848.0,0.1062,0.1065,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-08 13:44:00,2017-09-08,0.1069,1069.0,1.0,13849.0,0.1065,0.1069,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-08 13:45:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-08 13:46:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-08 13:47:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-08 13:48:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-08 13:49:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-08 13:50:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-08 13:51:00,2017-09-08,0.1069,8490.0,8.0,13849.0,0.1069,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-08 13:52:00,2017-09-08,0.1061,0.0,0.0,13849.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-08 13:53:00,2017-09-08,0.1078,10726.0,10.0,13855.0,0.1061,0.1078,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-08 13:54:00,2017-09-08,0.1078,4304.0,4.0,13859.0,0.1078,0.1076,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-08 13:55:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-08 13:56:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-08 13:57:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-08 13:58:00,2017-09-08,0.1076,7409.0,7.0,13860.0,0.1076,0.1059,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-08 13:59:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-08 14:00:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-08 14:01:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-08 14:02:00,2017-09-08,0.1059,6354.0,6.0,13866.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-08 14:03:00,2017-09-08,0.1059,4236.0,4.0,13870.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-08 14:04:00,2017-09-08,0.1059,0.0,0.0,13870.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-08 14:05:00,2017-09-08,0.1059,11512.0,11.0,13873.0,0.1059,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-08 14:06:00,2017-09-08,0.1036,21499.0,21.0,13870.0,0.1036,0.1027,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-08 14:07:00,2017-09-08,0.1028,4111.0,4.0,13873.0,0.1027,0.1028,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-08 14:08:00,2017-09-08,0.1028,2030.0,2.0,13873.0,0.1028,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-08 14:09:00,2017-09-08,0.1028,13271.0,13.0,13865.0,0.1015,0.1018,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-08 14:10:00,2017-09-08,0.1029,4097.0,4.0,13868.0,0.1018,0.1029,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-08 14:11:00,2017-09-08,0.103,3090.0,3.0,13868.0,0.1029,0.103,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-08 14:12:00,2017-09-08,0.103,0.0,0.0,13868.0,0.103,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-08 14:13:00,2017-09-08,0.103,13075.0,13.0,13877.0,0.103,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-08 14:14:00,2017-09-08,0.1013,28184.0,28.0,13871.0,0.0999,0.101,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-08 14:15:00,2017-09-08,0.101,2014.0,2.0,13872.0,0.101,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-08 14:16:00,2017-09-08,0.101,1010.0,1.0,13873.0,0.1005,0.101,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-08 14:17:00,2017-09-08,0.1015,1015.0,1.0,13874.0,0.101,0.1015,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-08 14:18:00,2017-09-08,0.1015,0.0,0.0,13874.0,0.1015,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-08 14:19:00,2017-09-08,0.1015,5075.0,5.0,13879.0,0.1015,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-08 14:20:00,2017-09-08,0.1019,10190.0,10.0,13889.0,0.1015,0.1019,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-08 14:21:00,2017-09-08,0.1019,22210.0,22.0,13878.0,0.1019,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-08 14:22:00,2017-09-08,0.1018,20176.0,20.0,13874.0,0.1004,0.1014,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-08 14:23:00,2017-09-08,0.1014,0.0,0.0,13874.0,0.1014,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-08 14:24:00,2017-09-08,0.1037,1037.0,1.0,13875.0,0.1014,0.1037,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-08 14:25:00,2017-09-08,0.1038,11398.0,11.0,13886.0,0.1037,0.1034,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-08 14:26:00,2017-09-08,0.1034,2065.0,2.0,13886.0,0.1034,0.1033,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-08 14:27:00,2017-09-08,0.1033,0.0,0.0,13886.0,0.1033,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-08 14:28:00,2017-09-08,0.1033,0.0,0.0,13886.0,0.1033,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-08 14:29:00,2017-09-08,0.1035,9283.0,9.0,13886.0,0.1033,0.1029,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-08 14:30:00,2017-09-08,0.1029,5117.0,5.0,13887.0,0.1029,0.1029,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-08 14:31:00,2017-09-08,0.1029,0.0,0.0,13887.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-08 14:32:00,2017-09-08,0.1029,0.0,0.0,13887.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-08 14:33:00,2017-09-08,0.1029,8144.0,8.0,13884.0,0.1029,0.1017,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-08 14:34:00,2017-09-08,0.1026,18468.0,18.0,13894.0,0.1017,0.1026,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-08 14:35:00,2017-09-08,0.1028,6166.0,6.0,13900.0,0.1028,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-08 14:36:00,2017-09-08,0.1026,3078.0,3.0,13901.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-08 14:37:00,2017-09-08,0.1026,0.0,0.0,13901.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-08 14:38:00,2017-09-08,0.1026,3078.0,3.0,13904.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-08 14:39:00,2017-09-08,0.1026,0.0,0.0,13904.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-08 14:40:00,2017-09-08,0.103,20590.0,20.0,13917.0,0.1026,0.1029,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-08 14:41:00,2017-09-08,0.1029,0.0,0.0,13917.0,0.1029,0.1029,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-08 14:42:00,2017-09-08,0.103,1030.0,1.0,13917.0,0.1029,0.103,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-08 14:43:00,2017-09-08,0.103,8226.0,8.0,13917.0,0.103,0.103,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-08 14:44:00,2017-09-08,0.1039,10390.0,10.0,13927.0,0.103,0.1039,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-08 14:45:00,2017-09-08,0.1039,0.0,0.0,13927.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-08 14:46:00,2017-09-08,0.104,3120.0,3.0,13930.0,0.1039,0.104,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-08 14:47:00,2017-09-08,0.104,0.0,0.0,13930.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-08 14:48:00,2017-09-08,0.104,1039.0,1.0,13930.0,0.104,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-08 14:49:00,2017-09-08,0.1039,0.0,0.0,13930.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-08 14:50:00,2017-09-08,0.1039,0.0,0.0,13930.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-08 14:51:00,2017-09-08,0.1039,1039.0,1.0,13931.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-08 14:52:00,2017-09-08,0.1039,0.0,0.0,13931.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-08 14:53:00,2017-09-08,0.1039,12368.0,12.0,13933.0,0.1039,0.1031,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-08 14:54:00,2017-09-08,0.1032,13412.0,13.0,13941.0,0.1031,0.1032,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-08 14:55:00,2017-09-08,0.1032,9260.0,9.0,13943.0,0.1032,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-08 14:56:00,2017-09-08,0.1037,13388.0,13.0,13942.0,0.1028,0.1031,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-08 14:57:00,2017-09-08,0.1031,9279.0,9.0,13951.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-08 14:58:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-08 14:59:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-08 15:00:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-08 09:31:00,2017-09-08,0.285,0.0,0.0,9688.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-08 09:32:00,2017-09-08,0.285,0.0,0.0,9688.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-08 09:33:00,2017-09-08,0.29,43450.0,15.0,9703.0,0.285,0.289,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-08 09:34:00,2017-09-08,0.2897,28970.0,10.0,9713.0,0.289,0.2897,0.289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-08 09:35:00,2017-09-08,0.2897,289710.0,100.0,9811.0,0.2897,0.2897,0.2897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-08 09:36:00,2017-09-08,0.2897,80299.0,28.0,9801.0,0.2897,0.2863,0.2859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-08 09:37:00,2017-09-08,0.2876,22936.0,8.0,9798.0,0.2863,0.2876,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-08 09:38:00,2017-09-08,0.2876,152428.0,53.0,9851.0,0.2876,0.2876,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-08 09:39:00,2017-09-08,0.2876,11452.0,4.0,9851.0,0.2876,0.2863,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-08 09:40:00,2017-09-08,0.2875,34482.0,12.0,9851.0,0.2863,0.2875,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-08 09:41:00,2017-09-08,0.2875,60300.0,21.0,9852.0,0.2875,0.2872,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-08 09:42:00,2017-09-08,0.2872,140630.0,49.0,9901.0,0.2872,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-08 09:43:00,2017-09-08,0.287,0.0,0.0,9901.0,0.287,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-08 09:44:00,2017-09-08,0.2893,26032.0,9.0,9910.0,0.287,0.2893,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-08 09:45:00,2017-09-08,0.2917,166125.0,57.0,9960.0,0.2893,0.2899,0.2893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-08 09:46:00,2017-09-08,0.29100000000000004,142516.0,49.0,10001.0,0.2899,0.29100000000000004,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-08 09:47:00,2017-09-08,0.29100000000000004,0.0,0.0,10001.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-08 09:48:00,2017-09-08,0.292,14600.0,5.0,10001.0,0.29100000000000004,0.292,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-08 09:49:00,2017-09-08,0.2925,49690.0,17.0,10016.0,0.292,0.2925,0.292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-08 09:50:00,2017-09-08,0.2925,31932.0,11.0,10025.0,0.2925,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-08 09:51:00,2017-09-08,0.2905,29050.0,10.0,10035.0,0.2882,0.2905,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-08 09:52:00,2017-09-08,0.2905,2900.0,1.0,10035.0,0.2905,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-08 09:53:00,2017-09-08,0.29,86940.0,30.0,10065.0,0.29,0.2898,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-08 09:54:00,2017-09-08,0.2898,187565.0,65.0,10115.0,0.2898,0.2862,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-08 09:55:00,2017-09-08,0.2866,11464.0,4.0,10115.0,0.2862,0.2866,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-08 09:56:00,2017-09-08,0.2873,11492.0,4.0,10115.0,0.2866,0.2873,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-08 09:57:00,2017-09-08,0.2873,126280.0,44.0,10159.0,0.2873,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-08 09:58:00,2017-09-08,0.2887,244409.0,85.0,10215.0,0.287,0.2868,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-08 09:59:00,2017-09-08,0.2872,281096.0,98.0,10298.0,0.2868,0.2868,0.2864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-08 10:00:00,2017-09-08,0.2868,31526.0,11.0,10309.0,0.2868,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-08 10:01:00,2017-09-08,0.2866,17196.0,6.0,10315.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-08 10:02:00,2017-09-08,0.2866,183176.0,64.0,10375.0,0.2866,0.2857,0.2857,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-08 10:03:00,2017-09-08,0.2863,163114.0,57.0,10425.0,0.2857,0.2863,0.2852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-08 10:04:00,2017-09-08,0.2863,0.0,0.0,10425.0,0.2863,0.2863,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-08 10:05:00,2017-09-08,0.2863,0.0,0.0,10425.0,0.2863,0.2863,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-08 10:06:00,2017-09-08,0.2864,146063.0,51.0,10475.0,0.2863,0.2864,0.2863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-08 10:07:00,2017-09-08,0.2871,163541.0,57.0,10525.0,0.2864,0.287,0.2864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-08 10:08:00,2017-09-08,0.2877,8620.0,3.0,10524.0,0.287,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-08 10:09:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-08 10:10:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-08 10:11:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-08 10:12:00,2017-09-08,0.2866,0.0,0.0,10524.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-08 10:13:00,2017-09-08,0.2891,83749.0,29.0,10534.0,0.2866,0.2891,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-08 10:14:00,2017-09-08,0.2903,342061.0,118.0,10624.0,0.2891,0.2903,0.2891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-08 10:15:00,2017-09-08,0.2903,8709.0,3.0,10627.0,0.2903,0.2903,0.2903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-08 10:16:00,2017-09-08,0.2903,136441.0,47.0,10666.0,0.2903,0.2903,0.2903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-08 10:17:00,2017-09-08,0.2903,0.0,0.0,10666.0,0.2903,0.2903,0.2903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-08 10:18:00,2017-09-08,0.2903,0.0,0.0,10666.0,0.2903,0.2903,0.2903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-08 10:19:00,2017-09-08,0.2903,57720.0,20.0,10686.0,0.2903,0.2886,0.2886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-08 10:20:00,2017-09-08,0.2892,86760.0,30.0,10716.0,0.2892,0.2892,0.2892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-08 10:21:00,2017-09-08,0.2892,0.0,0.0,10716.0,0.2892,0.2892,0.2892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-08 10:22:00,2017-09-08,0.2892,0.0,0.0,10716.0,0.2892,0.2892,0.2892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-08 10:23:00,2017-09-08,0.2892,143950.0,50.0,10766.0,0.2892,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-08 10:24:00,2017-09-08,0.2879,34548.0,12.0,10778.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-08 10:25:00,2017-09-08,0.2879,126652.0,44.0,10816.0,0.2879,0.2875,0.2875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-08 10:26:00,2017-09-08,0.2875,28730.0,10.0,10826.0,0.2875,0.2873,0.2873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-08 10:27:00,2017-09-08,0.2875,34500.0,12.0,10835.0,0.2873,0.2875,0.2873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-08 10:28:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-08 10:29:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-08 10:30:00,2017-09-08,0.2875,0.0,0.0,10835.0,0.2875,0.2875,0.2875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-08 10:31:00,2017-09-08,0.2875,31482.0,11.0,10824.0,0.2875,0.2862,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-08 10:32:00,2017-09-08,0.2882,144100.0,50.0,10874.0,0.2862,0.2882,0.2862,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-08 10:33:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-08 10:34:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-08 10:35:00,2017-09-08,0.2882,0.0,0.0,10874.0,0.2882,0.2882,0.2882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-08 10:36:00,2017-09-08,0.2882,66217.0,23.0,10874.0,0.2882,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-08 10:37:00,2017-09-08,0.2879,71975.0,25.0,10893.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-08 10:38:00,2017-09-08,0.2879,0.0,0.0,10893.0,0.2879,0.2879,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-08 10:39:00,2017-09-08,0.289,28900.0,10.0,10893.0,0.2879,0.289,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-08 10:40:00,2017-09-08,0.289,0.0,0.0,10893.0,0.289,0.289,0.289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-08 10:41:00,2017-09-08,0.289,0.0,0.0,10893.0,0.289,0.289,0.289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-08 10:42:00,2017-09-08,0.2912,174546.0,60.0,10943.0,0.289,0.2912,0.289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-08 10:43:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-08 10:44:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-08 10:45:00,2017-09-08,0.2912,0.0,0.0,10943.0,0.2912,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-08 10:46:00,2017-09-08,0.2917,58230.0,20.0,10963.0,0.2906,0.2917,0.2906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-08 10:47:00,2017-09-08,0.2917,0.0,0.0,10963.0,0.2917,0.2917,0.2917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-08 10:48:00,2017-09-08,0.2917,0.0,0.0,10963.0,0.2917,0.2917,0.2917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-08 10:49:00,2017-09-08,0.2926,146260.0,50.0,11013.0,0.2917,0.2926,0.2917,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-08 10:50:00,2017-09-08,0.2926,29120.0,10.0,11013.0,0.2926,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-08 10:51:00,2017-09-08,0.2912,0.0,0.0,11013.0,0.2912,0.2912,0.2912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
