,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1056,2016-02-01 11:07:00,2016-02-01,0.0314,6871.0,22.0,11867.0,0.0305,0.0312,0.0305,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1057,2016-02-01 11:08:00,2016-02-01,0.0313,3435.0,11.0,11866.0,0.0312,0.0313,0.0305,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1058,2016-02-01 11:09:00,2016-02-01,0.0313,3443.0,11.0,11868.0,0.0313,0.0313,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1059,2016-02-01 11:10:00,2016-02-01,0.0313,3120.0,10.0,11878.0,0.0313,0.0312,0.0312,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1060,2016-02-01 11:11:00,2016-02-01,0.0326,36337.0,117.0,11838.0,0.0312,0.0326,0.0306,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1061,2016-02-01 11:12:00,2016-02-01,0.0328,10168.0,31.0,11839.0,0.0326,0.0328,0.0326,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1062,2016-02-01 11:13:00,2016-02-01,0.034,17919.0,53.0,11827.0,0.0328,0.034,0.0328,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1063,2016-02-01 11:14:00,2016-02-01,0.034,10953.0,33.0,11814.0,0.034,0.0331,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1064,2016-02-01 11:15:00,2016-02-01,0.0338,6233.0,19.0,11804.0,0.0331,0.0329,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1065,2016-02-01 11:16:00,2016-02-01,0.0332,1660.0,5.0,11809.0,0.0332,0.0332,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1066,2016-02-01 11:17:00,2016-02-01,0.0333,2973.0,9.0,11802.0,0.0332,0.0333,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1067,2016-02-01 11:18:00,2016-02-01,0.0333,0.0,0.0,11802.0,0.0333,0.0333,0.0333,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1068,2016-02-01 11:19:00,2016-02-01,0.0333,12638.0,38.0,11835.0,0.0333,0.0331,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1069,2016-02-01 11:20:00,2016-02-01,0.0332,10902.0,33.0,11834.0,0.0331,0.033,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1070,2016-02-01 11:21:00,2016-02-01,0.0331,6261.0,19.0,11832.0,0.0331,0.0329,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1071,2016-02-01 11:22:00,2016-02-01,0.0329,6490.0,20.0,11833.0,0.0329,0.0323,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1072,2016-02-01 11:23:00,2016-02-01,0.0323,3530.0,11.0,11834.0,0.0323,0.0321,0.032,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1073,2016-02-01 11:24:00,2016-02-01,0.0321,0.0,0.0,11834.0,0.0321,0.0321,0.0321,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1074,2016-02-01 11:25:00,2016-02-01,0.0329,13199.0,41.0,11814.0,0.0321,0.0322,0.0321,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1075,2016-02-01 11:26:00,2016-02-01,0.0329,13504.0,42.0,11811.0,0.0322,0.0329,0.0314,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1076,2016-02-01 11:27:00,2016-02-01,0.0329,3614.0,11.0,11820.0,0.0329,0.0324,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1077,2016-02-01 11:28:00,2016-02-01,0.0324,0.0,0.0,11820.0,0.0324,0.0324,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1078,2016-02-01 11:29:00,2016-02-01,0.0334,8657.0,26.0,11844.0,0.0324,0.0334,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1079,2016-02-01 11:30:00,2016-02-01,0.0339,25150.0,75.0,11875.0,0.0334,0.0339,0.0334,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1080,2016-02-01 13:01:00,2016-02-01,0.0356,42459.0,124.0,11886.0,0.034,0.0356,0.034,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1081,2016-02-01 13:02:00,2016-02-01,0.0358,11058.0,31.0,11890.0,0.0358,0.0356,0.0356,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1082,2016-02-01 13:03:00,2016-02-01,0.0356,1768.0,5.0,11888.0,0.0356,0.0354,0.0353,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1083,2016-02-01 13:04:00,2016-02-01,0.0354,5185.0,15.0,11885.0,0.0354,0.0351,0.0343,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1084,2016-02-01 13:05:00,2016-02-01,0.0351,6850.0,20.0,11875.0,0.0351,0.0341,0.0341,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1085,2016-02-01 13:06:00,2016-02-01,0.0343,11576.0,34.0,11873.0,0.034,0.0343,0.034,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1086,2016-02-01 13:07:00,2016-02-01,0.0344,6822.0,20.0,11866.0,0.0343,0.0344,0.034,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1087,2016-02-01 13:08:00,2016-02-01,0.0344,7760.0,23.0,11863.0,0.0344,0.0337,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1088,2016-02-01 13:09:00,2016-02-01,0.0337,2324.0,7.0,11863.0,0.0337,0.0332,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1089,2016-02-01 13:10:00,2016-02-01,0.0333,13946.0,42.0,11880.0,0.0332,0.0333,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1090,2016-02-01 13:11:00,2016-02-01,0.0336,3021.0,9.0,11885.0,0.0333,0.0336,0.0333,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1091,2016-02-01 13:12:00,2016-02-01,0.0336,6689.0,20.0,11880.0,0.0336,0.0329,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1092,2016-02-01 13:13:00,2016-02-01,0.0329,0.0,0.0,11880.0,0.0329,0.0329,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1093,2016-02-01 13:14:00,2016-02-01,0.033,1650.0,5.0,11880.0,0.0329,0.033,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1094,2016-02-01 13:15:00,2016-02-01,0.033,0.0,0.0,11880.0,0.033,0.033,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1095,2016-02-01 13:16:00,2016-02-01,0.033,0.0,0.0,11880.0,0.033,0.033,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1096,2016-02-01 13:17:00,2016-02-01,0.033,0.0,0.0,11880.0,0.033,0.033,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1097,2016-02-01 13:18:00,2016-02-01,0.0339,14282.0,43.0,11917.0,0.033,0.0339,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1098,2016-02-01 13:19:00,2016-02-01,0.0339,0.0,0.0,11917.0,0.0339,0.0339,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1099,2016-02-01 13:20:00,2016-02-01,0.0339,0.0,0.0,11917.0,0.0339,0.0339,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1100,2016-02-01 13:21:00,2016-02-01,0.0343,5095.0,15.0,11930.0,0.0339,0.0333,0.0333,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1101,2016-02-01 13:22:00,2016-02-01,0.0333,91314.0,286.0,11794.0,0.0333,0.0306,0.0305,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1102,2016-02-01 13:23:00,2016-02-01,0.032,71831.0,234.0,11680.0,0.0307,0.032,0.0301,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1103,2016-02-01 13:24:00,2016-02-01,0.032,307.0,1.0,11679.0,0.032,0.0307,0.0307,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1104,2016-02-01 13:25:00,2016-02-01,0.0308,924.0,3.0,11676.0,0.0307,0.0308,0.0307,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1105,2016-02-01 13:26:00,2016-02-01,0.0308,0.0,0.0,11676.0,0.0308,0.0308,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1106,2016-02-01 13:27:00,2016-02-01,0.0315,945.0,3.0,11676.0,0.0308,0.0315,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1107,2016-02-01 13:28:00,2016-02-01,0.0315,3454.0,11.0,11676.0,0.0315,0.0314,0.0314,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1108,2016-02-01 13:29:00,2016-02-01,0.0314,6160.0,20.0,11656.0,0.0314,0.0308,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1109,2016-02-01 13:30:00,2016-02-01,0.031,47976.0,156.0,11583.0,0.031,0.0308,0.0305,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1110,2016-02-01 13:31:00,2016-02-01,0.032,11954.0,38.0,11600.0,0.0308,0.032,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1111,2016-02-01 13:32:00,2016-02-01,0.0324,7428.0,23.0,11599.0,0.032,0.0323,0.032,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1112,2016-02-01 13:33:00,2016-02-01,0.0324,9650.0,30.0,11598.0,0.0323,0.0318,0.0318,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1113,2016-02-01 13:34:00,2016-02-01,0.0318,10748.0,34.0,11596.0,0.0318,0.0315,0.0315,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1114,2016-02-01 13:35:00,2016-02-01,0.0319,55960.0,182.0,11520.0,0.0309,0.0308,0.03,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1115,2016-02-01 13:36:00,2016-02-01,0.0318,954.0,3.0,11520.0,0.0308,0.0318,0.0308,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1116,2016-02-01 13:37:00,2016-02-01,0.0318,74600.0,249.0,11391.0,0.0318,0.0304,0.0295,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1117,2016-02-01 13:38:00,2016-02-01,0.0307,609.0,2.0,11392.0,0.0304,0.0302,0.0302,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1118,2016-02-01 13:39:00,2016-02-01,0.031,3085.0,10.0,11382.0,0.0307,0.031,0.0307,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1119,2016-02-01 13:40:00,2016-02-01,0.031,11366.0,38.0,11369.0,0.031,0.0294,0.0294,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1120,2016-02-01 13:41:00,2016-02-01,0.0297,5930.0,20.0,11379.0,0.0294,0.0296,0.0294,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1121,2016-02-01 13:42:00,2016-02-01,0.0296,5880.0,20.0,11389.0,0.0296,0.0296,0.0292,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1122,2016-02-01 13:43:00,2016-02-01,0.0296,14550.0,50.0,11350.0,0.0296,0.029,0.029,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1123,2016-02-01 13:44:00,2016-02-01,0.029,866.0,3.0,11347.0,0.029,0.029,0.0288,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1124,2016-02-01 13:45:00,2016-02-01,0.0296,1762.0,6.0,11347.0,0.029,0.0296,0.0289,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1125,2016-02-01 13:46:00,2016-02-01,0.0296,0.0,0.0,11347.0,0.0296,0.0296,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1126,2016-02-01 13:47:00,2016-02-01,0.0296,0.0,0.0,11347.0,0.0296,0.0296,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1127,2016-02-01 13:48:00,2016-02-01,0.0296,0.0,0.0,11347.0,0.0296,0.0296,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1128,2016-02-01 13:49:00,2016-02-01,0.0301,4485.0,15.0,11341.0,0.0291,0.0301,0.0291,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1129,2016-02-01 13:50:00,2016-02-01,0.0303,2093.0,7.0,11340.0,0.0301,0.0298,0.0298,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1130,2016-02-01 13:51:00,2016-02-01,0.0298,0.0,0.0,11340.0,0.0298,0.0298,0.0298,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1131,2016-02-01 13:52:00,2016-02-01,0.0306,15090.0,50.0,11360.0,0.0296,0.0306,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1132,2016-02-01 13:53:00,2016-02-01,0.0309,12245.0,40.0,11350.0,0.0306,0.0301,0.03,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1133,2016-02-01 13:54:00,2016-02-01,0.031,7404.0,24.0,11361.0,0.0301,0.031,0.0301,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1134,2016-02-01 13:55:00,2016-02-01,0.031,21882.0,73.0,11318.0,0.031,0.0296,0.0295,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1135,2016-02-01 13:56:00,2016-02-01,0.0303,1818.0,6.0,11313.0,0.0296,0.0303,0.0296,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1136,2016-02-01 13:57:00,2016-02-01,0.0312,9944.0,32.0,11338.0,0.0303,0.0312,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1137,2016-02-01 13:58:00,2016-02-01,0.0326,10370.0,32.0,11318.0,0.0312,0.0326,0.0312,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1138,2016-02-01 13:59:00,2016-02-01,0.0327,15023.0,47.0,11305.0,0.0326,0.0313,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1139,2016-02-01 14:00:00,2016-02-01,0.0325,3495.0,11.0,11295.0,0.0313,0.0317,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1140,2016-02-01 14:01:00,2016-02-01,0.0327,25960.0,80.0,11306.0,0.0317,0.0327,0.0317,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1141,2016-02-01 14:02:00,2016-02-01,0.0328,6560.0,20.0,11306.0,0.0327,0.0328,0.0327,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1142,2016-02-01 14:03:00,2016-02-01,0.0333,5641.0,17.0,11308.0,0.0328,0.0333,0.0328,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1143,2016-02-01 14:04:00,2016-02-01,0.0349,17060.0,50.0,11321.0,0.0333,0.0349,0.0333,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1144,2016-02-01 14:05:00,2016-02-01,0.0345,22219.0,65.0,11312.0,0.0345,0.0338,0.0338,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1145,2016-02-01 14:06:00,2016-02-01,0.0338,21759.0,65.0,11294.0,0.0338,0.0337,0.0332,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1146,2016-02-01 14:07:00,2016-02-01,0.0337,8333.0,25.0,11298.0,0.0337,0.0331,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1147,2016-02-01 14:08:00,2016-02-01,0.0333,15129.0,46.0,11278.0,0.0331,0.0323,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1148,2016-02-01 14:09:00,2016-02-01,0.0323,0.0,0.0,11278.0,0.0323,0.0323,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1149,2016-02-01 14:10:00,2016-02-01,0.0338,12705.0,38.0,11298.0,0.0323,0.0331,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1150,2016-02-01 14:11:00,2016-02-01,0.0331,14449.0,44.0,11277.0,0.0331,0.0323,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1151,2016-02-01 14:12:00,2016-02-01,0.0323,0.0,0.0,11277.0,0.0323,0.0323,0.0323,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1152,2016-02-01 14:13:00,2016-02-01,0.033,16348.0,50.0,11245.0,0.033,0.0324,0.0324,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1153,2016-02-01 14:14:00,2016-02-01,0.0329,14263.0,44.0,11225.0,0.0323,0.0314,0.0314,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1154,2016-02-01 14:15:00,2016-02-01,0.032,19842.0,63.0,11184.0,0.0314,0.032,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1155,2016-02-01 14:16:00,2016-02-01,0.0325,12214.0,38.0,11190.0,0.032,0.0318,0.0318,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1156,2016-02-01 14:17:00,2016-02-01,0.0325,3250.0,10.0,11182.0,0.0318,0.0325,0.0318,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1157,2016-02-01 14:18:00,2016-02-01,0.0325,0.0,0.0,11182.0,0.0325,0.0325,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1158,2016-02-01 14:19:00,2016-02-01,0.0342,14345.0,43.0,11190.0,0.0325,0.0342,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1159,2016-02-01 14:20:00,2016-02-01,0.0342,8140.0,24.0,11182.0,0.0342,0.0341,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1160,2016-02-01 14:21:00,2016-02-01,0.0343,5135.0,15.0,11183.0,0.0341,0.0343,0.0341,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1161,2016-02-01 14:22:00,2016-02-01,0.0356,21230.0,61.0,11210.0,0.0343,0.0356,0.0343,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1162,2016-02-01 14:23:00,2016-02-01,0.0354,21871.0,62.0,11203.0,0.0353,0.0351,0.0351,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1163,2016-02-01 14:24:00,2016-02-01,0.0351,9722.0,28.0,11207.0,0.0351,0.0346,0.0346,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1164,2016-02-01 14:25:00,2016-02-01,0.0346,2408.0,7.0,11210.0,0.0346,0.0344,0.0344,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1165,2016-02-01 14:26:00,2016-02-01,0.0344,5107.0,15.0,11207.0,0.0344,0.0339,0.0339,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1166,2016-02-01 14:27:00,2016-02-01,0.0339,672.0,2.0,11206.0,0.0339,0.0334,0.0334,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1167,2016-02-01 14:28:00,2016-02-01,0.0335,20618.0,62.0,11185.0,0.0334,0.0335,0.0329,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1168,2016-02-01 14:29:00,2016-02-01,0.0339,17396.0,52.0,11151.0,0.0335,0.0337,0.0331,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1169,2016-02-01 14:30:00,2016-02-01,0.0342,10912.0,32.0,11154.0,0.0337,0.0342,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1170,2016-02-01 14:31:00,2016-02-01,0.035,12083.0,35.0,11170.0,0.0342,0.035,0.0342,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1171,2016-02-01 14:32:00,2016-02-01,0.0358,12714.0,36.0,11191.0,0.035,0.0357,0.035,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1172,2016-02-01 14:33:00,2016-02-01,0.036000000000000004,10395.0,29.0,11193.0,0.0357,0.0357,0.0357,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1173,2016-02-01 14:34:00,2016-02-01,0.0365,18358.0,51.0,11195.0,0.0357,0.0365,0.0357,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1174,2016-02-01 14:35:00,2016-02-01,0.0369,15605.0,43.0,11195.0,0.0365,0.036000000000000004,0.0355,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1175,2016-02-01 14:36:00,2016-02-01,0.036000000000000004,11309.0,32.0,11224.0,0.036000000000000004,0.0354,0.0352,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1176,2016-02-01 14:37:00,2016-02-01,0.0355,9932.0,28.0,11226.0,0.0354,0.0355,0.0352,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1177,2016-02-01 14:38:00,2016-02-01,0.0355,9463.0,27.0,11225.0,0.0355,0.0355,0.0348,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1178,2016-02-01 14:39:00,2016-02-01,0.0355,4929.0,14.0,11223.0,0.0355,0.0345,0.0345,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1179,2016-02-01 14:40:00,2016-02-01,0.0345,7547.0,22.0,11208.0,0.0345,0.0342,0.0342,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1180,2016-02-01 14:41:00,2016-02-01,0.0344,3072.0,9.0,11210.0,0.0342,0.0344,0.0337,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1181,2016-02-01 14:42:00,2016-02-01,0.0344,6747.0,20.0,11202.0,0.0344,0.0334,0.0334,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1182,2016-02-01 14:43:00,2016-02-01,0.0337,13645.0,41.0,11198.0,0.0334,0.0335,0.033,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1183,2016-02-01 14:44:00,2016-02-01,0.0332,12568.0,38.0,11214.0,0.033,0.0332,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1184,2016-02-01 14:45:00,2016-02-01,0.0333,14075.0,43.0,11222.0,0.0332,0.0325,0.0322,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1185,2016-02-01 14:46:00,2016-02-01,0.0329,1966.0,6.0,11226.0,0.0325,0.0329,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1186,2016-02-01 14:47:00,2016-02-01,0.0329,8845.0,27.0,11233.0,0.0329,0.0325,0.0325,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1187,2016-02-01 14:48:00,2016-02-01,0.033,9782.0,30.0,11240.0,0.0325,0.0327,0.0322,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1188,2016-02-01 14:49:00,2016-02-01,0.0331,20919.0,64.0,11222.0,0.0327,0.0321,0.0321,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1189,2016-02-01 14:50:00,2016-02-01,0.0322,1932.0,6.0,11228.0,0.0321,0.0322,0.0321,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1190,2016-02-01 14:51:00,2016-02-01,0.0326,19518.0,61.0,11257.0,0.0322,0.0313,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1191,2016-02-01 14:52:00,2016-02-01,0.0316,18040.0,58.0,11224.0,0.0312,0.0309,0.0309,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1192,2016-02-01 14:53:00,2016-02-01,0.0315,6528.0,21.0,11220.0,0.0309,0.031,0.0309,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1193,2016-02-01 14:54:00,2016-02-01,0.031,310.0,1.0,11219.0,0.031,0.031,0.031,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1194,2016-02-01 14:55:00,2016-02-01,0.0322,4682.0,15.0,11218.0,0.031,0.0322,0.031,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1195,2016-02-01 14:56:00,2016-02-01,0.0325,21833.0,69.0,11226.0,0.0322,0.0313,0.0313,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1196,2016-02-01 14:57:00,2016-02-01,0.0313,3975.0,13.0,11214.0,0.0313,0.0303,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1197,2016-02-01 14:58:00,2016-02-01,0.0303,0.0,0.0,11214.0,0.0303,0.0303,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1198,2016-02-01 14:59:00,2016-02-01,0.0303,0.0,0.0,11214.0,0.0303,0.0303,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1199,2016-02-01 15:00:00,2016-02-01,0.0303,0.0,0.0,11214.0,0.0303,0.0303,0.0303,10000549,2016-02-24,2016-02-24,P,1.85,2016-01-27
1200,2016-02-01 09:31:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1201,2016-02-01 09:32:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1202,2016-02-01 09:33:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1203,2016-02-01 09:34:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1204,2016-02-01 09:35:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1205,2016-02-01 09:36:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1206,2016-02-01 09:37:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1207,2016-02-01 09:38:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1208,2016-02-01 09:39:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1209,2016-02-01 09:40:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1210,2016-02-01 09:41:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1211,2016-02-01 09:42:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1212,2016-02-01 09:43:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1213,2016-02-01 09:44:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
1214,2016-02-01 09:45:00,2016-02-01,0.3855,0.0,0.0,1171.0,0.3855,0.3855,0.3855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
