,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5814,2017-02-14 10:25:00,2017-02-14,0.0319,325.0,1.0,4470.0,0.0319,0.0318,0.0318,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5815,2017-02-14 10:26:00,2017-02-14,0.0318,0.0,0.0,4470.0,0.0318,0.0318,0.0318,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5816,2017-02-14 10:27:00,2017-02-14,0.0319,3260.180000000001,10.0,4470.0,0.0318,0.0319,0.0318,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5817,2017-02-14 10:28:00,2017-02-14,0.0319,652.0300000000061,2.0,4468.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5818,2017-02-14 10:29:00,2017-02-14,0.0319,4564.25,14.0,4454.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5819,2017-02-14 10:30:00,2017-02-14,0.0322,5894.899999999994,18.0,4443.0,0.0319,0.0322,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5820,2017-02-14 10:31:00,2017-02-14,0.0323,6924.050000000002,21.0,4425.0,0.0322,0.0323,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5821,2017-02-14 10:32:00,2017-02-14,0.0323,0.0,0.0,4425.0,0.0323,0.0323,0.0323,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5822,2017-02-14 10:33:00,2017-02-14,0.0324,2649.020000000004,8.0,4433.0,0.0323,0.0324,0.0323,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5823,2017-02-14 10:34:00,2017-02-14,0.0324,0.0,0.0,4433.0,0.0324,0.0324,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5824,2017-02-14 10:35:00,2017-02-14,0.0324,0.0,0.0,4433.0,0.0324,0.0324,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5825,2017-02-14 10:36:00,2017-02-14,0.0324,0.0,0.0,4433.0,0.0324,0.0324,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5826,2017-02-14 10:37:00,2017-02-14,0.0327,334.1999999999972,1.0,4433.0,0.0324,0.0327,0.0324,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5827,2017-02-14 10:38:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5828,2017-02-14 10:39:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5829,2017-02-14 10:40:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5830,2017-02-14 10:41:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5831,2017-02-14 10:42:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5832,2017-02-14 10:43:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5833,2017-02-14 10:44:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5834,2017-02-14 10:45:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5835,2017-02-14 10:46:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5836,2017-02-14 10:47:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5837,2017-02-14 10:48:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5838,2017-02-14 10:49:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5839,2017-02-14 10:50:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5840,2017-02-14 10:51:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5841,2017-02-14 10:52:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5842,2017-02-14 10:53:00,2017-02-14,0.0327,0.0,0.0,4433.0,0.0327,0.0327,0.0327,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5843,2017-02-14 10:54:00,2017-02-14,0.0327,329.08000000000175,1.0,4434.0,0.0327,0.0322,0.0322,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5844,2017-02-14 10:55:00,2017-02-14,0.0322,326.0199999999895,1.0,4434.0,0.0322,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5845,2017-02-14 10:56:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5846,2017-02-14 10:57:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5847,2017-02-14 10:58:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5848,2017-02-14 10:59:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5849,2017-02-14 11:00:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5850,2017-02-14 11:01:00,2017-02-14,0.0319,0.0,0.0,4434.0,0.0319,0.0319,0.0319,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5851,2017-02-14 11:02:00,2017-02-14,0.0319,1287.7200000000012,4.0,4438.0,0.0319,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5852,2017-02-14 11:03:00,2017-02-14,0.0315,643.8600000000006,2.0,4440.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5853,2017-02-14 11:04:00,2017-02-14,0.0315,0.0,0.0,4440.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5854,2017-02-14 11:05:00,2017-02-14,0.0315,3209.0800000000013,10.0,4440.0,0.0315,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5855,2017-02-14 11:06:00,2017-02-14,0.0315,6438.600000000006,20.0,4440.0,0.0314,0.0315,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5856,2017-02-14 11:07:00,2017-02-14,0.0315,3219.300000000003,10.0,4450.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5857,2017-02-14 11:08:00,2017-02-14,0.0315,0.0,0.0,4450.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5858,2017-02-14 11:09:00,2017-02-14,0.0315,0.0,0.0,4450.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5859,2017-02-14 11:10:00,2017-02-14,0.0315,0.0,0.0,4450.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5860,2017-02-14 11:11:00,2017-02-14,0.0316,3229.519999999989,10.0,4440.0,0.0315,0.0316,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5861,2017-02-14 11:12:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5862,2017-02-14 11:13:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5863,2017-02-14 11:14:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5864,2017-02-14 11:15:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5865,2017-02-14 11:16:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5866,2017-02-14 11:17:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5867,2017-02-14 11:18:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5868,2017-02-14 11:19:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5869,2017-02-14 11:20:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5870,2017-02-14 11:21:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5871,2017-02-14 11:22:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5872,2017-02-14 11:23:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5873,2017-02-14 11:24:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5874,2017-02-14 11:25:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5875,2017-02-14 11:26:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5876,2017-02-14 11:27:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5877,2017-02-14 11:28:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5878,2017-02-14 11:29:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5879,2017-02-14 11:30:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5880,2017-02-14 13:01:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5881,2017-02-14 13:02:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5882,2017-02-14 13:03:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5883,2017-02-14 13:04:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5884,2017-02-14 13:05:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5885,2017-02-14 13:06:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5886,2017-02-14 13:07:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5887,2017-02-14 13:08:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5888,2017-02-14 13:09:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5889,2017-02-14 13:10:00,2017-02-14,0.0316,0.0,0.0,4440.0,0.0316,0.0316,0.0316,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5890,2017-02-14 13:11:00,2017-02-14,0.0316,2253.510000000009,7.0,4447.0,0.0316,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5891,2017-02-14 13:12:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5892,2017-02-14 13:13:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5893,2017-02-14 13:14:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5894,2017-02-14 13:15:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5895,2017-02-14 13:16:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5896,2017-02-14 13:17:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5897,2017-02-14 13:18:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5898,2017-02-14 13:19:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5899,2017-02-14 13:20:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5900,2017-02-14 13:21:00,2017-02-14,0.0315,0.0,0.0,4447.0,0.0315,0.0315,0.0315,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5901,2017-02-14 13:22:00,2017-02-14,0.0315,1599.429999999993,5.0,4447.0,0.0315,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5902,2017-02-14 13:23:00,2017-02-14,0.0313,0.0,0.0,4447.0,0.0313,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5903,2017-02-14 13:24:00,2017-02-14,0.0313,0.0,0.0,4447.0,0.0313,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5904,2017-02-14 13:25:00,2017-02-14,0.0313,0.0,0.0,4447.0,0.0313,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5905,2017-02-14 13:26:00,2017-02-14,0.0313,1595.3399999999967,5.0,4447.0,0.0313,0.0312,0.0312,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5906,2017-02-14 13:27:00,2017-02-14,0.0312,0.0,0.0,4447.0,0.0312,0.0312,0.0312,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5907,2017-02-14 13:28:00,2017-02-14,0.0313,8931.26000000001,28.0,4450.0,0.0312,0.0313,0.0312,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5908,2017-02-14 13:29:00,2017-02-14,0.0313,0.0,0.0,4450.0,0.0313,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5909,2017-02-14 13:30:00,2017-02-14,0.0313,0.0,0.0,4450.0,0.0313,0.0313,0.0313,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5910,2017-02-14 13:31:00,2017-02-14,0.0313,1271.3699999999953,4.0,4450.0,0.0313,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5911,2017-02-14 13:32:00,2017-02-14,0.0311,1907.0500000000034,6.0,4449.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5912,2017-02-14 13:33:00,2017-02-14,0.0311,0.0,0.0,4449.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5913,2017-02-14 13:34:00,2017-02-14,0.0311,316.81999999999243,1.0,4450.0,0.0311,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5914,2017-02-14 13:35:00,2017-02-14,0.031,0.0,0.0,4450.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5915,2017-02-14 13:36:00,2017-02-14,0.031,0.0,0.0,4450.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5916,2017-02-14 13:37:00,2017-02-14,0.031,0.0,0.0,4450.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5917,2017-02-14 13:38:00,2017-02-14,0.031,0.0,0.0,4450.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5918,2017-02-14 13:39:00,2017-02-14,0.031,2534.5599999999977,8.0,4458.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5919,2017-02-14 13:40:00,2017-02-14,0.031,0.0,0.0,4458.0,0.031,0.031,0.031,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5920,2017-02-14 13:41:00,2017-02-14,0.031,5054.810000000012,16.0,4462.0,0.031,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5921,2017-02-14 13:42:00,2017-02-14,0.0309,0.0,0.0,4462.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5922,2017-02-14 13:43:00,2017-02-14,0.0309,0.0,0.0,4462.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5923,2017-02-14 13:44:00,2017-02-14,0.0309,0.0,0.0,4462.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5924,2017-02-14 13:45:00,2017-02-14,0.0309,0.0,0.0,4462.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5925,2017-02-14 13:46:00,2017-02-14,0.0309,6305.740000000005,20.0,4472.0,0.0308,0.0309,0.0308,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5926,2017-02-14 13:47:00,2017-02-14,0.0309,0.0,0.0,4472.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5927,2017-02-14 13:48:00,2017-02-14,0.0311,635.6900000000022,2.0,4472.0,0.0309,0.0311,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5928,2017-02-14 13:49:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5929,2017-02-14 13:50:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5930,2017-02-14 13:51:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5931,2017-02-14 13:52:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5932,2017-02-14 13:53:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5933,2017-02-14 13:54:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5934,2017-02-14 13:55:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5935,2017-02-14 13:56:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5936,2017-02-14 13:57:00,2017-02-14,0.0311,0.0,0.0,4472.0,0.0311,0.0311,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5937,2017-02-14 13:58:00,2017-02-14,0.0314,1925.4399999999728,6.0,4478.0,0.0311,0.0314,0.0311,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5938,2017-02-14 13:59:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5939,2017-02-14 14:00:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5940,2017-02-14 14:01:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5941,2017-02-14 14:02:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5942,2017-02-14 14:03:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5943,2017-02-14 14:04:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5944,2017-02-14 14:05:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5945,2017-02-14 14:06:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5946,2017-02-14 14:07:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5947,2017-02-14 14:08:00,2017-02-14,0.0314,0.0,0.0,4478.0,0.0314,0.0314,0.0314,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5948,2017-02-14 14:09:00,2017-02-14,0.0314,9463.72,30.0,4478.0,0.0314,0.0308,0.0308,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5949,2017-02-14 14:10:00,2017-02-14,0.0309,9504.600000000006,30.0,4488.0,0.0308,0.0309,0.0308,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5950,2017-02-14 14:11:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5951,2017-02-14 14:12:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5952,2017-02-14 14:13:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5953,2017-02-14 14:14:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5954,2017-02-14 14:15:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5955,2017-02-14 14:16:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5956,2017-02-14 14:17:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5957,2017-02-14 14:18:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5958,2017-02-14 14:19:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5959,2017-02-14 14:20:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5960,2017-02-14 14:21:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5961,2017-02-14 14:22:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5962,2017-02-14 14:23:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5963,2017-02-14 14:24:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5964,2017-02-14 14:25:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5965,2017-02-14 14:26:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5966,2017-02-14 14:27:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5967,2017-02-14 14:28:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5968,2017-02-14 14:29:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5969,2017-02-14 14:30:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5970,2017-02-14 14:31:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5971,2017-02-14 14:32:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5972,2017-02-14 14:33:00,2017-02-14,0.0309,0.0,0.0,4488.0,0.0309,0.0309,0.0309,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
