,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7519,2016-03-01 10:50:00,2016-03-01,0.0675,675.0,1.0,2729.0,0.0663,0.0675,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7520,2016-03-01 10:51:00,2016-03-01,0.0675,0.0,0.0,2729.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7521,2016-03-01 10:52:00,2016-03-01,0.0683,6761.0,10.0,2732.0,0.0675,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7522,2016-03-01 10:53:00,2016-03-01,0.066,0.0,0.0,2732.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7523,2016-03-01 10:54:00,2016-03-01,0.0664,6640.0,10.0,2732.0,0.066,0.0664,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7524,2016-03-01 10:55:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7525,2016-03-01 10:56:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7526,2016-03-01 10:57:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7527,2016-03-01 10:58:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7528,2016-03-01 10:59:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7529,2016-03-01 11:00:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7530,2016-03-01 11:01:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7531,2016-03-01 11:02:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7532,2016-03-01 11:03:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7533,2016-03-01 11:04:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7534,2016-03-01 11:05:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7535,2016-03-01 11:06:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7536,2016-03-01 11:07:00,2016-03-01,0.0668,2004.0,3.0,2730.0,0.0664,0.0668,0.0664,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7537,2016-03-01 11:08:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7538,2016-03-01 11:09:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7539,2016-03-01 11:10:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7540,2016-03-01 11:11:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7541,2016-03-01 11:12:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7542,2016-03-01 11:13:00,2016-03-01,0.0668,6600.0,10.0,2730.0,0.0668,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7543,2016-03-01 11:14:00,2016-03-01,0.066,0.0,0.0,2730.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7544,2016-03-01 11:15:00,2016-03-01,0.0661,6610.0,10.0,2722.0,0.066,0.0661,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7545,2016-03-01 11:16:00,2016-03-01,0.0671,3355.0,5.0,2722.0,0.0661,0.0671,0.0661,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7546,2016-03-01 11:17:00,2016-03-01,0.0677,4061.0,6.0,2728.0,0.0677,0.0677,0.0677,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7547,2016-03-01 11:18:00,2016-03-01,0.0677,5392.0,8.0,2732.0,0.0677,0.0671,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7548,2016-03-01 11:19:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7549,2016-03-01 11:20:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7550,2016-03-01 11:21:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7551,2016-03-01 11:22:00,2016-03-01,0.0677,4715.0,7.0,2731.0,0.0671,0.0677,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7552,2016-03-01 11:23:00,2016-03-01,0.0677,0.0,0.0,2731.0,0.0677,0.0677,0.0677,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7553,2016-03-01 11:24:00,2016-03-01,0.0675,10085.0,15.0,2724.0,0.0671,0.0675,0.0671,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7554,2016-03-01 11:25:00,2016-03-01,0.0675,675.0,1.0,2723.0,0.0675,0.0675,0.0675,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7555,2016-03-01 11:26:00,2016-03-01,0.0675,13140.0,20.0,2723.0,0.0675,0.0657,0.0657,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7556,2016-03-01 11:27:00,2016-03-01,0.0657,0.0,0.0,2723.0,0.0657,0.0657,0.0657,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7557,2016-03-01 11:28:00,2016-03-01,0.0657,0.0,0.0,2723.0,0.0657,0.0657,0.0657,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7558,2016-03-01 11:29:00,2016-03-01,0.066,10530.0,16.0,2722.0,0.0657,0.0655,0.0655,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7559,2016-03-01 11:30:00,2016-03-01,0.066,660.0,1.0,2721.0,0.0655,0.066,0.0655,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7560,2016-03-01 13:01:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7561,2016-03-01 13:02:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7562,2016-03-01 13:03:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7563,2016-03-01 13:04:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7564,2016-03-01 13:05:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7565,2016-03-01 13:06:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7566,2016-03-01 13:07:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7567,2016-03-01 13:08:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7568,2016-03-01 13:09:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7569,2016-03-01 13:10:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7570,2016-03-01 13:11:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7571,2016-03-01 13:12:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7572,2016-03-01 13:13:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7573,2016-03-01 13:14:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7574,2016-03-01 13:15:00,2016-03-01,0.066,660.0,1.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7575,2016-03-01 13:16:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7576,2016-03-01 13:17:00,2016-03-01,0.0665,13130.0,20.0,2731.0,0.066,0.0648,0.0648,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7577,2016-03-01 13:18:00,2016-03-01,0.0665,1330.0,2.0,2731.0,0.0648,0.0665,0.0648,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7578,2016-03-01 13:19:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7579,2016-03-01 13:20:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7580,2016-03-01 13:21:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7581,2016-03-01 13:22:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7582,2016-03-01 13:23:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7583,2016-03-01 13:24:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7584,2016-03-01 13:25:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7585,2016-03-01 13:26:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7586,2016-03-01 13:27:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7587,2016-03-01 13:28:00,2016-03-01,0.0665,3798.0,6.0,2731.0,0.0665,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7588,2016-03-01 13:29:00,2016-03-01,0.0633,0.0,0.0,2731.0,0.0633,0.0633,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7589,2016-03-01 13:30:00,2016-03-01,0.0652,1956.0,3.0,2734.0,0.0633,0.0652,0.0633,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7590,2016-03-01 13:31:00,2016-03-01,0.0652,1304.0,2.0,2736.0,0.0652,0.0652,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7591,2016-03-01 13:32:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7592,2016-03-01 13:33:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7593,2016-03-01 13:34:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7594,2016-03-01 13:35:00,2016-03-01,0.0655,1965.0,3.0,2736.0,0.0652,0.0655,0.0652,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7595,2016-03-01 13:36:00,2016-03-01,0.0663,4641.0,7.0,2734.0,0.0655,0.0663,0.0655,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7596,2016-03-01 13:37:00,2016-03-01,0.0663,0.0,0.0,2734.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7597,2016-03-01 13:38:00,2016-03-01,0.0663,0.0,0.0,2734.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7598,2016-03-01 13:39:00,2016-03-01,0.0663,663.0,1.0,2733.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7599,2016-03-01 13:40:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7600,2016-03-01 13:41:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7601,2016-03-01 13:42:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7602,2016-03-01 13:43:00,2016-03-01,0.0669,8673.0,13.0,2725.0,0.0663,0.0669,0.0663,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7603,2016-03-01 13:44:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7604,2016-03-01 13:45:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7605,2016-03-01 13:46:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7606,2016-03-01 13:47:00,2016-03-01,0.0679,2711.0,4.0,2725.0,0.0669,0.0679,0.0669,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7607,2016-03-01 13:48:00,2016-03-01,0.0679,679.0,1.0,2725.0,0.0679,0.0679,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7608,2016-03-01 13:49:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7609,2016-03-01 13:50:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7610,2016-03-01 13:51:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7611,2016-03-01 13:52:00,2016-03-01,0.0684,2031.0,3.0,2727.0,0.0679,0.0684,0.0667,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7612,2016-03-01 13:53:00,2016-03-01,0.0687,4806.0,7.0,2730.0,0.0684,0.0686,0.0684,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7613,2016-03-01 13:54:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7614,2016-03-01 13:55:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7615,2016-03-01 13:56:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7616,2016-03-01 13:57:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7617,2016-03-01 13:58:00,2016-03-01,0.0687,2059.0,3.0,2732.0,0.0686,0.0687,0.0686,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7618,2016-03-01 13:59:00,2016-03-01,0.0687,0.0,0.0,2732.0,0.0687,0.0687,0.0687,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7619,2016-03-01 14:00:00,2016-03-01,0.0687,0.0,0.0,2732.0,0.0687,0.0687,0.0687,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7620,2016-03-01 14:01:00,2016-03-01,0.0702,2806.0,4.0,2736.0,0.0687,0.0702,0.0687,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7621,2016-03-01 14:02:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7622,2016-03-01 14:03:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7623,2016-03-01 14:04:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7624,2016-03-01 14:05:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7625,2016-03-01 14:06:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7626,2016-03-01 14:07:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7627,2016-03-01 14:08:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7628,2016-03-01 14:09:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7629,2016-03-01 14:10:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7630,2016-03-01 14:11:00,2016-03-01,0.0715,2143.0,3.0,2734.0,0.0702,0.0715,0.0702,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7631,2016-03-01 14:12:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7632,2016-03-01 14:13:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7633,2016-03-01 14:14:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7634,2016-03-01 14:15:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7635,2016-03-01 14:16:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7636,2016-03-01 14:17:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7637,2016-03-01 14:18:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7638,2016-03-01 14:19:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7639,2016-03-01 14:20:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7640,2016-03-01 14:21:00,2016-03-01,0.0716,716.0,1.0,2734.0,0.0715,0.0716,0.0715,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7641,2016-03-01 14:22:00,2016-03-01,0.0724,724.0,1.0,2733.0,0.0716,0.0724,0.0716,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7642,2016-03-01 14:23:00,2016-03-01,0.0724,0.0,0.0,2733.0,0.0724,0.0724,0.0724,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7643,2016-03-01 14:24:00,2016-03-01,0.073,3650.0,5.0,2729.0,0.0724,0.073,0.0724,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7644,2016-03-01 14:25:00,2016-03-01,0.073,0.0,0.0,2729.0,0.073,0.073,0.073,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7645,2016-03-01 14:26:00,2016-03-01,0.073,0.0,0.0,2729.0,0.073,0.073,0.073,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7646,2016-03-01 14:27:00,2016-03-01,0.073,720.0,1.0,2729.0,0.073,0.07200000000000001,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7647,2016-03-01 14:28:00,2016-03-01,0.07200000000000001,2880.0,4.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7648,2016-03-01 14:29:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7649,2016-03-01 14:30:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7650,2016-03-01 14:31:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7651,2016-03-01 14:32:00,2016-03-01,0.0739,8090.0,11.0,2732.0,0.07200000000000001,0.0739,0.07200000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7652,2016-03-01 14:33:00,2016-03-01,0.0748,748.0,1.0,2733.0,0.0739,0.0748,0.0739,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7653,2016-03-01 14:34:00,2016-03-01,0.0748,1496.0,2.0,2733.0,0.0748,0.0748,0.0748,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7654,2016-03-01 14:35:00,2016-03-01,0.0748,1480.0,2.0,2733.0,0.0748,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7655,2016-03-01 14:36:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7656,2016-03-01 14:37:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7657,2016-03-01 14:38:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7658,2016-03-01 14:39:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7659,2016-03-01 14:40:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7660,2016-03-01 14:41:00,2016-03-01,0.07400000000000001,2792.0,4.0,2737.0,0.07400000000000001,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7661,2016-03-01 14:42:00,2016-03-01,0.0698,698.0,1.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7662,2016-03-01 14:43:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7663,2016-03-01 14:44:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7664,2016-03-01 14:45:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7665,2016-03-01 14:46:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7666,2016-03-01 14:47:00,2016-03-01,0.0698,2094.0,3.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7667,2016-03-01 14:48:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7668,2016-03-01 14:49:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7669,2016-03-01 14:50:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7670,2016-03-01 14:51:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7671,2016-03-01 14:52:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7672,2016-03-01 14:53:00,2016-03-01,0.0698,698.0,1.0,2738.0,0.0698,0.0698,0.0698,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7673,2016-03-01 14:54:00,2016-03-01,0.0698,8271.0,12.0,2738.0,0.0698,0.067,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7674,2016-03-01 14:55:00,2016-03-01,0.067,670.0,1.0,2737.0,0.067,0.067,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7675,2016-03-01 14:56:00,2016-03-01,0.067,0.0,0.0,2737.0,0.067,0.067,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7676,2016-03-01 14:57:00,2016-03-01,0.067,0.0,0.0,2737.0,0.067,0.067,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7677,2016-03-01 14:58:00,2016-03-01,0.067,0.0,0.0,2737.0,0.067,0.067,0.067,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
