,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1279,2017-07-19 10:50:00,2017-07-19,0.2014,37983.0,19.0,5773.0,0.2014,0.1999,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1280,2017-07-19 10:51:00,2017-07-19,0.2015,120195.0,60.0,5790.0,0.1999,0.2008,0.1991,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1281,2017-07-19 10:52:00,2017-07-19,0.2019,20181.0,10.0,5790.0,0.2008,0.2019,0.2008,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1282,2017-07-19 10:53:00,2017-07-19,0.2034,131664.0,65.0,5782.0,0.2019,0.2006,0.2006,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1283,2017-07-19 10:54:00,2017-07-19,0.2035,99207.0,49.0,5777.0,0.2006,0.2024,0.2006,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1284,2017-07-19 10:55:00,2017-07-19,0.2024,52114.0,26.0,5764.0,0.2024,0.2004,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1285,2017-07-19 10:56:00,2017-07-19,0.2004,50008.0,25.0,5762.0,0.2004,0.2,0.2,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1286,2017-07-19 10:57:00,2017-07-19,0.2004,86099.0,43.0,5804.0,0.2,0.2002,0.1996,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1287,2017-07-19 10:58:00,2017-07-19,0.2002,25926.0,13.0,5815.0,0.2002,0.1984,0.1984,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1288,2017-07-19 10:59:00,2017-07-19,0.1994,115078.0,58.0,5814.0,0.1984,0.197,0.197,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1289,2017-07-19 11:00:00,2017-07-19,0.1976,131763.0,67.0,5857.0,0.197,0.1951,0.1951,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1290,2017-07-19 11:01:00,2017-07-19,0.196,111311.0,57.0,5874.0,0.1951,0.196,0.1939,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1291,2017-07-19 11:02:00,2017-07-19,0.1969,101962.0,52.0,5856.0,0.1958,0.1969,0.1956,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1292,2017-07-19 11:03:00,2017-07-19,0.1981,1981.0,1.0,5856.0,0.1969,0.1981,0.1969,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1293,2017-07-19 11:04:00,2017-07-19,0.1981,102922.0,52.0,5885.0,0.1981,0.1976,0.1973,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1294,2017-07-19 11:05:00,2017-07-19,0.1976,0.0,0.0,5885.0,0.1976,0.1976,0.1976,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1295,2017-07-19 11:06:00,2017-07-19,0.1976,49344.0,25.0,5902.0,0.1976,0.1967,0.1967,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1296,2017-07-19 11:07:00,2017-07-19,0.1979,112369.0,57.0,5934.0,0.1967,0.1967,0.1965,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1297,2017-07-19 11:08:00,2017-07-19,0.1998,99184.0,50.0,5934.0,0.1967,0.1998,0.1961,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1298,2017-07-19 11:09:00,2017-07-19,0.2022,120966.0,60.0,5918.0,0.1998,0.201,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1299,2017-07-19 11:10:00,2017-07-19,0.201,64060.0,32.0,5918.0,0.201,0.2003,0.2001,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1300,2017-07-19 11:11:00,2017-07-19,0.2012,28168.0,14.0,5932.0,0.2003,0.2012,0.2003,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1301,2017-07-19 11:12:00,2017-07-19,0.2012,31968.0,16.0,5933.0,0.2012,0.1998,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1302,2017-07-19 11:13:00,2017-07-19,0.1998,23876.0,12.0,5941.0,0.1998,0.1988,0.1988,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1303,2017-07-19 11:14:00,2017-07-19,0.1988,19735.0,10.0,5941.0,0.1988,0.1972,0.1972,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1304,2017-07-19 11:15:00,2017-07-19,0.1972,3936.0,2.0,5943.0,0.1972,0.1968,0.1968,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1305,2017-07-19 11:16:00,2017-07-19,0.1974,13806.0,7.0,5943.0,0.1968,0.1964,0.1964,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1306,2017-07-19 11:17:00,2017-07-19,0.1964,0.0,0.0,5943.0,0.1964,0.1964,0.1964,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1307,2017-07-19 11:18:00,2017-07-19,0.1964,27186.0,14.0,5943.0,0.1964,0.1939,0.1938,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1308,2017-07-19 11:19:00,2017-07-19,0.195,48555.0,25.0,5929.0,0.1939,0.195,0.1939,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1309,2017-07-19 11:20:00,2017-07-19,0.195,0.0,0.0,5929.0,0.195,0.195,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1310,2017-07-19 11:21:00,2017-07-19,0.1983,21801.0,11.0,5939.0,0.195,0.1975,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1311,2017-07-19 11:22:00,2017-07-19,0.1975,7870.0,4.0,5942.0,0.1975,0.1967,0.1967,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1312,2017-07-19 11:23:00,2017-07-19,0.1973,9862.0,5.0,5942.0,0.1967,0.1972,0.1967,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1313,2017-07-19 11:24:00,2017-07-19,0.1972,13660.0,7.0,5943.0,0.1972,0.1948,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1314,2017-07-19 11:25:00,2017-07-19,0.1948,23304.0,12.0,5942.0,0.1948,0.1946,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1315,2017-07-19 11:26:00,2017-07-19,0.1948,3896.0,2.0,5942.0,0.1946,0.1948,0.1946,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1316,2017-07-19 11:27:00,2017-07-19,0.1969,1969.0,1.0,5943.0,0.1948,0.1969,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1317,2017-07-19 11:28:00,2017-07-19,0.1969,60930.0,31.0,5950.0,0.1969,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1318,2017-07-19 11:29:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1319,2017-07-19 11:30:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1320,2017-07-19 13:01:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1321,2017-07-19 13:02:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1322,2017-07-19 13:03:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1323,2017-07-19 13:04:00,2017-07-19,0.1963,0.0,0.0,5950.0,0.1963,0.1963,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1324,2017-07-19 13:05:00,2017-07-19,0.1989,13920.0,7.0,5957.0,0.1963,0.1988,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1325,2017-07-19 13:06:00,2017-07-19,0.2005,81848.0,41.0,5956.0,0.1988,0.2005,0.1988,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1326,2017-07-19 13:07:00,2017-07-19,0.2016,140329.0,70.0,5965.0,0.2001,0.2016,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1327,2017-07-19 13:08:00,2017-07-19,0.2016,42145.0,21.0,5969.0,0.2016,0.2007,0.2006,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1328,2017-07-19 13:09:00,2017-07-19,0.2015,82239.0,41.0,5948.0,0.2007,0.2015,0.2,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1329,2017-07-19 13:10:00,2017-07-19,0.2003,83711.0,42.0,5958.0,0.2003,0.1984,0.1984,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1330,2017-07-19 13:11:00,2017-07-19,0.1984,9890.0,5.0,5958.0,0.1984,0.1978,0.1978,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1331,2017-07-19 13:12:00,2017-07-19,0.198,41456.0,21.0,5953.0,0.1978,0.1974,0.197,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1332,2017-07-19 13:13:00,2017-07-19,0.1981,59430.0,30.0,5977.0,0.1974,0.1981,0.1974,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1333,2017-07-19 13:14:00,2017-07-19,0.1981,3932.0,2.0,5976.0,0.1981,0.1966,0.1966,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1334,2017-07-19 13:15:00,2017-07-19,0.1966,3925.0,2.0,5976.0,0.1966,0.1965,0.196,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1335,2017-07-19 13:16:00,2017-07-19,0.1965,5869.0,3.0,5977.0,0.1965,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1336,2017-07-19 13:17:00,2017-07-19,0.1953,9670.0,5.0,5977.0,0.1953,0.1934,0.1934,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1337,2017-07-19 13:18:00,2017-07-19,0.1934,21225.0,11.0,5987.0,0.1934,0.1925,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1338,2017-07-19 13:19:00,2017-07-19,0.1925,0.0,0.0,5987.0,0.1925,0.1925,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1339,2017-07-19 13:20:00,2017-07-19,0.1946,103065.0,53.0,6030.0,0.1925,0.1945,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1340,2017-07-19 13:21:00,2017-07-19,0.1941,100675.0,52.0,6038.0,0.194,0.1934,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1341,2017-07-19 13:22:00,2017-07-19,0.1934,50244.0,26.0,6018.0,0.1934,0.1932,0.1932,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1342,2017-07-19 13:23:00,2017-07-19,0.1932,26863.0,14.0,6030.0,0.1932,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1343,2017-07-19 13:24:00,2017-07-19,0.1912,0.0,0.0,6030.0,0.1912,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1344,2017-07-19 13:25:00,2017-07-19,0.1912,28680.0,15.0,6020.0,0.1912,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1345,2017-07-19 13:26:00,2017-07-19,0.193,74652.0,39.0,6026.0,0.1909,0.193,0.1909,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1346,2017-07-19 13:27:00,2017-07-19,0.193,36484.0,19.0,6027.0,0.193,0.1918,0.1918,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1347,2017-07-19 13:28:00,2017-07-19,0.1918,40187.0,21.0,6037.0,0.1918,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1348,2017-07-19 13:29:00,2017-07-19,0.1914,40164.0,21.0,6027.0,0.1912,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1349,2017-07-19 13:30:00,2017-07-19,0.1912,0.0,0.0,6027.0,0.1912,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1350,2017-07-19 13:31:00,2017-07-19,0.1917,13413.0,7.0,6027.0,0.1912,0.1916,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1351,2017-07-19 13:32:00,2017-07-19,0.1918,51486.0,27.0,6019.0,0.1918,0.1905,0.1905,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1352,2017-07-19 13:33:00,2017-07-19,0.1905,49199.0,26.0,6044.0,0.1905,0.189,0.189,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1353,2017-07-19 13:34:00,2017-07-19,0.1894,20832.0,11.0,6044.0,0.189,0.1892,0.189,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1354,2017-07-19 13:35:00,2017-07-19,0.1915,74319.0,39.0,6054.0,0.1892,0.1913,0.1892,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1355,2017-07-19 13:36:00,2017-07-19,0.192,42158.0,22.0,6062.0,0.1913,0.1913,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1356,2017-07-19 13:37:00,2017-07-19,0.1913,0.0,0.0,6062.0,0.1913,0.1913,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1357,2017-07-19 13:38:00,2017-07-19,0.1926,5776.0,3.0,6064.0,0.1913,0.1925,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1358,2017-07-19 13:39:00,2017-07-19,0.1925,0.0,0.0,6064.0,0.1925,0.1925,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1359,2017-07-19 13:40:00,2017-07-19,0.1925,0.0,0.0,6064.0,0.1925,0.1925,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1360,2017-07-19 13:41:00,2017-07-19,0.1939,19390.0,10.0,6064.0,0.1925,0.1939,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1361,2017-07-19 13:42:00,2017-07-19,0.1939,58032.0,30.0,6074.0,0.1939,0.1932,0.1932,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1362,2017-07-19 13:43:00,2017-07-19,0.1932,1931.0,1.0,6074.0,0.1932,0.1931,0.1931,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1363,2017-07-19 13:44:00,2017-07-19,0.1933,1933.0,1.0,6074.0,0.1931,0.1933,0.1931,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1364,2017-07-19 13:45:00,2017-07-19,0.1933,0.0,0.0,6074.0,0.1933,0.1933,0.1933,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1365,2017-07-19 13:46:00,2017-07-19,0.1933,0.0,0.0,6074.0,0.1933,0.1933,0.1933,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1366,2017-07-19 13:47:00,2017-07-19,0.195,1950.0,1.0,6073.0,0.1933,0.195,0.1933,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1367,2017-07-19 13:48:00,2017-07-19,0.1955,21495.0,11.0,6073.0,0.195,0.1955,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1368,2017-07-19 13:49:00,2017-07-19,0.1955,0.0,0.0,6073.0,0.1955,0.1955,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1369,2017-07-19 13:50:00,2017-07-19,0.1941,114420.0,59.0,6128.0,0.1941,0.193,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1370,2017-07-19 13:51:00,2017-07-19,0.193,57750.0,30.0,6152.0,0.193,0.1922,0.1922,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1371,2017-07-19 13:52:00,2017-07-19,0.1925,28845.0,15.0,6152.0,0.1922,0.1925,0.1922,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1372,2017-07-19 13:53:00,2017-07-19,0.1925,0.0,0.0,6152.0,0.1925,0.1925,0.1925,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1373,2017-07-19 13:54:00,2017-07-19,0.1925,19200.0,10.0,6162.0,0.1925,0.192,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1374,2017-07-19 13:55:00,2017-07-19,0.192,19003.0,10.0,6162.0,0.192,0.1901,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1375,2017-07-19 13:56:00,2017-07-19,0.1901,93034.0,49.0,6162.0,0.1901,0.1901,0.1894,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1376,2017-07-19 13:57:00,2017-07-19,0.1905,62685.0,33.0,6162.0,0.1901,0.1905,0.1895,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1377,2017-07-19 13:58:00,2017-07-19,0.1923,26863.0,14.0,6162.0,0.1905,0.1923,0.1905,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1378,2017-07-19 13:59:00,2017-07-19,0.1923,19060.0,10.0,6172.0,0.1923,0.1906,0.1906,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1379,2017-07-19 14:00:00,2017-07-19,0.1909,36204.0,19.0,6178.0,0.1906,0.1909,0.1898,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1380,2017-07-19 14:01:00,2017-07-19,0.193,19295.0,10.0,6171.0,0.1909,0.193,0.1909,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1381,2017-07-19 14:02:00,2017-07-19,0.1924,55706.0,29.0,6173.0,0.192,0.1921,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1382,2017-07-19 14:03:00,2017-07-19,0.1923,7682.0,4.0,6174.0,0.1921,0.1918,0.1918,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1383,2017-07-19 14:04:00,2017-07-19,0.1926,21156.0,11.0,6174.0,0.1918,0.1924,0.1918,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1384,2017-07-19 14:05:00,2017-07-19,0.1924,95649.0,50.0,6185.0,0.1924,0.1906,0.1906,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1385,2017-07-19 14:06:00,2017-07-19,0.1915,38197.0,20.0,6185.0,0.1906,0.1915,0.1906,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1386,2017-07-19 14:07:00,2017-07-19,0.1918,38191.0,20.0,6185.0,0.1915,0.1906,0.1906,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1387,2017-07-19 14:08:00,2017-07-19,0.1919,36402.0,19.0,6185.0,0.1906,0.1915,0.1906,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1388,2017-07-19 14:09:00,2017-07-19,0.1919,3838.0,2.0,6185.0,0.1915,0.1919,0.1915,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1389,2017-07-19 14:10:00,2017-07-19,0.1919,5747.0,3.0,6185.0,0.1919,0.1915,0.1914,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1390,2017-07-19 14:11:00,2017-07-19,0.1942,58035.0,30.0,6185.0,0.1915,0.1942,0.1915,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1391,2017-07-19 14:12:00,2017-07-19,0.1954,97265.0,50.0,6188.0,0.1942,0.195,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1392,2017-07-19 14:13:00,2017-07-19,0.1951,29260.0,15.0,6188.0,0.195,0.1951,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1393,2017-07-19 14:14:00,2017-07-19,0.198,53046.0,27.0,6185.0,0.1951,0.1972,0.1951,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1394,2017-07-19 14:15:00,2017-07-19,0.1978,122242.0,62.0,6209.0,0.1972,0.1964,0.1964,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1395,2017-07-19 14:16:00,2017-07-19,0.1976,23676.0,12.0,6208.0,0.1964,0.1976,0.1964,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1396,2017-07-19 14:17:00,2017-07-19,0.1976,7867.0,4.0,6209.0,0.1976,0.1965,0.1965,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1397,2017-07-19 14:18:00,2017-07-19,0.1966,9830.0,5.0,6209.0,0.1966,0.1966,0.1966,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1398,2017-07-19 14:19:00,2017-07-19,0.1973,15772.0,8.0,6215.0,0.1966,0.1971,0.1966,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1399,2017-07-19 14:20:00,2017-07-19,0.1985,43469.0,22.0,6224.0,0.1971,0.1985,0.1966,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1400,2017-07-19 14:21:00,2017-07-19,0.2004,46056.0,23.0,6214.0,0.1985,0.2004,0.1985,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1401,2017-07-19 14:22:00,2017-07-19,0.2009,48166.0,24.0,6214.0,0.2004,0.2005,0.2003,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1402,2017-07-19 14:23:00,2017-07-19,0.2006,41986.0,21.0,6233.0,0.2005,0.1999,0.1999,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1403,2017-07-19 14:24:00,2017-07-19,0.2001,21911.0,11.0,6244.0,0.1999,0.1991,0.1991,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1404,2017-07-19 14:25:00,2017-07-19,0.1992,21912.0,11.0,6234.0,0.1991,0.1992,0.1991,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1405,2017-07-19 14:26:00,2017-07-19,0.1998,31912.0,16.0,6239.0,0.1992,0.1998,0.1992,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1406,2017-07-19 14:27:00,2017-07-19,0.2034,24344.0,12.0,6247.0,0.1998,0.2034,0.1998,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1407,2017-07-19 14:28:00,2017-07-19,0.2056,77804.0,38.0,6259.0,0.2034,0.2056,0.2034,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1408,2017-07-19 14:29:00,2017-07-19,0.2077,175841.0,85.0,6275.0,0.2056,0.2071,0.2056,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1409,2017-07-19 14:30:00,2017-07-19,0.2077,134799.0,65.0,6312.0,0.2071,0.2076,0.2071,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1410,2017-07-19 14:31:00,2017-07-19,0.209,230533.0,111.0,6374.0,0.2076,0.2067,0.2067,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1411,2017-07-19 14:32:00,2017-07-19,0.2067,90291.0,44.0,6390.0,0.2067,0.206,0.2047,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1412,2017-07-19 14:33:00,2017-07-19,0.206,0.0,0.0,6390.0,0.206,0.206,0.206,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1413,2017-07-19 14:34:00,2017-07-19,0.206,58698.0,29.0,6401.0,0.206,0.2016,0.2016,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1414,2017-07-19 14:35:00,2017-07-19,0.2016,12083.0,6.0,6400.0,0.2016,0.201,0.2009,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1415,2017-07-19 14:36:00,2017-07-19,0.201,56091.0,28.0,6402.0,0.201,0.1997,0.1997,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1416,2017-07-19 14:37:00,2017-07-19,0.2009,14061.0,7.0,6399.0,0.2004,0.2009,0.2004,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1417,2017-07-19 14:38:00,2017-07-19,0.2023,8089.0,4.0,6399.0,0.2009,0.2022,0.2009,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1418,2017-07-19 14:39:00,2017-07-19,0.2022,10095.0,5.0,6404.0,0.2022,0.2019,0.2019,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1419,2017-07-19 14:40:00,2017-07-19,0.2019,0.0,0.0,6404.0,0.2019,0.2019,0.2019,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1420,2017-07-19 14:41:00,2017-07-19,0.2019,0.0,0.0,6404.0,0.2019,0.2019,0.2019,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1421,2017-07-19 14:42:00,2017-07-19,0.2023,36314.0,18.0,6404.0,0.2019,0.2023,0.2013,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1422,2017-07-19 14:43:00,2017-07-19,0.203,30370.0,15.0,6404.0,0.2023,0.203,0.2022,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1423,2017-07-19 14:44:00,2017-07-19,0.2043,10213.0,5.0,6404.0,0.203,0.2043,0.203,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1424,2017-07-19 14:45:00,2017-07-19,0.2056,20516.0,10.0,6399.0,0.2043,0.2049,0.2043,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1425,2017-07-19 14:46:00,2017-07-19,0.2069,135891.0,66.0,6429.0,0.2049,0.2049,0.2049,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1426,2017-07-19 14:47:00,2017-07-19,0.2057,92465.0,45.0,6463.0,0.2049,0.2053,0.2049,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1427,2017-07-19 14:48:00,2017-07-19,0.2053,20506.0,10.0,6470.0,0.2053,0.2053,0.205,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1428,2017-07-19 14:49:00,2017-07-19,0.2065,8239.0,4.0,6470.0,0.2053,0.2065,0.2053,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1429,2017-07-19 14:50:00,2017-07-19,0.208,39421.0,19.0,6464.0,0.2065,0.208,0.2065,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1430,2017-07-19 14:51:00,2017-07-19,0.208,10378.0,5.0,6464.0,0.208,0.2077,0.2075,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1431,2017-07-19 14:52:00,2017-07-19,0.2079,10391.0,5.0,6468.0,0.2077,0.2078,0.2077,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1432,2017-07-19 14:53:00,2017-07-19,0.2083,2083.0,1.0,6468.0,0.2078,0.2083,0.2078,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1433,2017-07-19 14:54:00,2017-07-19,0.209,43852.0,21.0,6464.0,0.2085,0.2089,0.2085,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1434,2017-07-19 14:55:00,2017-07-19,0.21,35690.0,17.0,6454.0,0.2089,0.2098,0.2089,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1435,2017-07-19 14:56:00,2017-07-19,0.2105,119609.0,57.0,6461.0,0.2093,0.2101,0.2093,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1436,2017-07-19 14:57:00,2017-07-19,0.2105,35625.0,17.0,6472.0,0.2101,0.2088,0.2083,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
1437,2017-07-19 14:58:00,2017-07-19,0.2088,0.0,0.0,6472.0,0.2088,0.2088,0.2088,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
