,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-06-13 13:38:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-13 13:39:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-13 13:40:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-13 13:41:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-13 13:42:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-13 13:43:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-13 13:44:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-13 13:45:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-13 13:46:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-13 13:47:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-13 13:48:00,2017-06-13,0.3016,0.0,0.0,2157.0,0.3016,0.3016,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-13 13:49:00,2017-06-13,0.3033,3099.720000000205,1.0,2158.0,0.3016,0.3033,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-13 13:50:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-13 13:51:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-13 13:52:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-13 13:53:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-13 13:54:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-13 13:55:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-13 13:56:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-13 13:57:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-13 13:58:00,2017-06-13,0.3033,0.0,0.0,2158.0,0.3033,0.3033,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-13 13:59:00,2017-06-13,0.3047,31140.339999999847,10.0,2158.0,0.3033,0.3047,0.3033,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-13 14:00:00,2017-06-13,0.3047,0.0,0.0,2158.0,0.3047,0.3047,0.3047,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-13 14:01:00,2017-06-13,0.3047,0.0,0.0,2158.0,0.3047,0.3047,0.3047,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-13 14:02:00,2017-06-13,0.3047,3109.949999999953,1.0,2158.0,0.3047,0.3043,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-13 14:03:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-13 14:04:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-13 14:05:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-13 14:06:00,2017-06-13,0.3043,0.0,0.0,2158.0,0.3043,0.3043,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-13 14:07:00,2017-06-13,0.3088,18905.980000000214,6.0,2158.0,0.3043,0.3085,0.3043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-13 14:08:00,2017-06-13,0.3085,0.0,0.0,2158.0,0.3085,0.3085,0.3085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-13 14:09:00,2017-06-13,0.3095,9477.0,3.0,2158.0,0.3085,0.3095,0.3085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-13 14:10:00,2017-06-13,0.3095,3163.089999999851,1.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-13 14:11:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-13 14:12:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-13 14:13:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-13 14:14:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-13 14:15:00,2017-06-13,0.3095,0.0,0.0,2158.0,0.3095,0.3095,0.3095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-13 14:16:00,2017-06-13,0.3095,3145.719999999972,1.0,2158.0,0.3095,0.3078,0.3078,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-13 14:17:00,2017-06-13,0.3078,6275.0800000000745,2.0,2159.0,0.3078,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-13 14:18:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-13 14:19:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-13 14:20:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-13 14:21:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-13 14:22:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-13 14:23:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-13 14:24:00,2017-06-13,0.307,0.0,0.0,2159.0,0.307,0.307,0.307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-13 14:25:00,2017-06-13,0.307,3130.379999999888,1.0,2159.0,0.307,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-13 14:26:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-13 14:27:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-13 14:28:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-13 14:29:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-13 14:30:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-13 14:31:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-13 14:32:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-13 14:33:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-13 14:34:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-13 14:35:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-13 14:36:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-13 14:37:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-13 14:38:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-13 14:39:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-13 14:40:00,2017-06-13,0.3063,0.0,0.0,2159.0,0.3063,0.3063,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-13 14:41:00,2017-06-13,0.309,3157.980000000214,1.0,2158.0,0.3063,0.309,0.3063,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-13 14:42:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-13 14:43:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-13 14:44:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-13 14:45:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-13 14:46:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-13 14:47:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-13 14:48:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-13 14:49:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-13 14:50:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-13 14:51:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-13 14:52:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-13 14:53:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-13 14:54:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-13 14:55:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-13 14:56:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-13 14:57:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-13 14:58:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-13 14:59:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-13 15:00:00,2017-06-13,0.309,0.0,0.0,2158.0,0.309,0.309,0.309,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-13 09:31:00,2017-06-13,0.1252,26244.0,21.0,16242.0,0.1252,0.1244,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-13 09:32:00,2017-06-13,0.1258,21304.0,17.0,16256.0,0.1244,0.1257,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-13 09:33:00,2017-06-13,0.1257,116555.0,93.0,16345.0,0.1257,0.1248,0.1247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-13 09:34:00,2017-06-13,0.1253,98304.0,79.0,16385.0,0.1248,0.124,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-13 09:35:00,2017-06-13,0.1244,60832.0,49.0,16417.0,0.124,0.1244,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-13 09:36:00,2017-06-13,0.1247,43508.0,35.0,16410.0,0.1244,0.1244,0.124,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-13 09:37:00,2017-06-13,0.1259,123744.0,99.0,16458.0,0.1244,0.1251,0.1244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-13 09:38:00,2017-06-13,0.1249,63323.0,51.0,16494.0,0.1249,0.1238,0.1237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-13 09:39:00,2017-06-13,0.1238,12330.0,10.0,16494.0,0.1238,0.1233,0.1233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-13 09:40:00,2017-06-13,0.1233,1229.0,1.0,16494.0,0.1233,0.1229,0.1229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-13 09:41:00,2017-06-13,0.1229,4913.0,4.0,16495.0,0.1229,0.1227,0.1227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-13 09:42:00,2017-06-13,0.1227,2427.0,2.0,16494.0,0.1227,0.1213,0.1213,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-13 09:43:00,2017-06-13,0.1211,50325.0,42.0,16505.0,0.1205,0.1197,0.1191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-13 09:44:00,2017-06-13,0.1197,27463.0,23.0,16520.0,0.1197,0.1193,0.1192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-13 09:45:00,2017-06-13,0.1193,0.0,0.0,16520.0,0.1193,0.1193,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-13 09:46:00,2017-06-13,0.1193,2363.0,2.0,16521.0,0.1193,0.1183,0.118,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-13 09:47:00,2017-06-13,0.1183,51667.0,44.0,16544.0,0.1183,0.1172,0.1172,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-13 09:48:00,2017-06-13,0.1172,23420.0,20.0,16560.0,0.1171,0.1171,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-13 09:49:00,2017-06-13,0.1184,13019.0,11.0,16560.0,0.1171,0.1184,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-13 09:50:00,2017-06-13,0.1184,2368.0,2.0,16560.0,0.1184,0.1184,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-13 09:51:00,2017-06-13,0.1188,18881.0,16.0,16548.0,0.1184,0.1188,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-13 09:52:00,2017-06-13,0.1197,2394.0,2.0,16550.0,0.1188,0.1197,0.1188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-13 09:53:00,2017-06-13,0.1197,17760.0,15.0,16542.0,0.1197,0.1183,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-13 09:54:00,2017-06-13,0.1185,2370.0,2.0,16543.0,0.1183,0.1185,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-13 09:55:00,2017-06-13,0.1185,13001.0,11.0,16548.0,0.1185,0.1181,0.1181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-13 09:56:00,2017-06-13,0.1181,0.0,0.0,16548.0,0.1181,0.1181,0.1181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-13 09:57:00,2017-06-13,0.1181,5855.0,5.0,16543.0,0.1181,0.1171,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-13 09:58:00,2017-06-13,0.1171,9291.0,8.0,16549.0,0.1171,0.116,0.1155,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-13 09:59:00,2017-06-13,0.1155,33465.0,29.0,16573.0,0.1152,0.1155,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-13 10:00:00,2017-06-13,0.1156,8077.0,7.0,16575.0,0.1155,0.1153,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-13 10:01:00,2017-06-13,0.1153,39197.0,34.0,16585.0,0.1153,0.1153,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-13 10:02:00,2017-06-13,0.116,13918.0,12.0,16595.0,0.1153,0.116,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-13 10:03:00,2017-06-13,0.116,2320.0,2.0,16595.0,0.116,0.116,0.116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-13 10:04:00,2017-06-13,0.1161,6963.0,6.0,16596.0,0.116,0.116,0.116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-13 10:05:00,2017-06-13,0.116,4640.0,4.0,16597.0,0.116,0.116,0.116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-13 10:06:00,2017-06-13,0.116,47354.0,41.0,16614.0,0.116,0.1154,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-13 10:07:00,2017-06-13,0.1164,2328.0,2.0,16616.0,0.1154,0.1164,0.1154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-13 10:08:00,2017-06-13,0.1165,6989.0,6.0,16622.0,0.1164,0.1165,0.1164,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-13 10:09:00,2017-06-13,0.1165,0.0,0.0,16622.0,0.1165,0.1165,0.1165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-13 10:10:00,2017-06-13,0.1169,11690.0,10.0,16632.0,0.1165,0.1169,0.1165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-13 10:11:00,2017-06-13,0.1177,30513.0,26.0,16645.0,0.1169,0.1171,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-13 10:12:00,2017-06-13,0.1179,25933.0,22.0,16666.0,0.1171,0.1179,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-13 10:13:00,2017-06-13,0.1179,0.0,0.0,16666.0,0.1179,0.1179,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-13 10:14:00,2017-06-13,0.1182,4722.0,4.0,16667.0,0.1179,0.1182,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-13 10:15:00,2017-06-13,0.1185,54504.0,46.0,16692.0,0.1182,0.1182,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-13 10:16:00,2017-06-13,0.1185,10665.0,9.0,16701.0,0.1182,0.1185,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-13 10:17:00,2017-06-13,0.1185,0.0,0.0,16701.0,0.1185,0.1185,0.1185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-13 10:18:00,2017-06-13,0.1185,48386.0,41.0,16725.0,0.1185,0.118,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-13 10:19:00,2017-06-13,0.118,27005.0,23.0,16741.0,0.118,0.1174,0.1173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-13 10:20:00,2017-06-13,0.1174,1174.0,1.0,16742.0,0.1174,0.1174,0.1174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-13 10:21:00,2017-06-13,0.1181,36534.0,31.0,16749.0,0.1174,0.1181,0.1174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-13 10:22:00,2017-06-13,0.1184,27199.0,23.0,16769.0,0.1181,0.1177,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-13 10:23:00,2017-06-13,0.118,12977.0,11.0,16772.0,0.1177,0.118,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-13 10:24:00,2017-06-13,0.118,0.0,0.0,16772.0,0.118,0.118,0.118,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-13 10:25:00,2017-06-13,0.1184,22446.0,19.0,16766.0,0.118,0.1184,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-13 10:26:00,2017-06-13,0.1184,1183.0,1.0,16766.0,0.1184,0.1183,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-13 10:27:00,2017-06-13,0.1183,23530.0,20.0,16776.0,0.1183,0.1176,0.1176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-13 10:28:00,2017-06-13,0.1176,0.0,0.0,16776.0,0.1176,0.1176,0.1176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-13 10:29:00,2017-06-13,0.1176,0.0,0.0,16776.0,0.1176,0.1176,0.1176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-13 10:30:00,2017-06-13,0.1177,9409.0,8.0,16776.0,0.1176,0.1177,0.1176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-13 10:31:00,2017-06-13,0.1191,16671.0,14.0,16783.0,0.1177,0.119,0.1177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-13 10:32:00,2017-06-13,0.119,0.0,0.0,16783.0,0.119,0.119,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-13 10:33:00,2017-06-13,0.119,2368.0,2.0,16783.0,0.119,0.1184,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-13 10:34:00,2017-06-13,0.1196,5942.0,5.0,16783.0,0.1184,0.1196,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-13 10:35:00,2017-06-13,0.1198,25098.0,21.0,16795.0,0.1196,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-13 10:36:00,2017-06-13,0.1197,3587.0,3.0,16797.0,0.1195,0.1193,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-13 10:37:00,2017-06-13,0.12,130096.0,109.0,16818.0,0.1193,0.12,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-13 10:38:00,2017-06-13,0.12,13186.0,11.0,16826.0,0.12,0.1196,0.1196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-13 10:39:00,2017-06-13,0.1196,0.0,0.0,16826.0,0.1196,0.1196,0.1196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-13 10:40:00,2017-06-13,0.1197,3587.0,3.0,16825.0,0.1196,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-13 10:41:00,2017-06-13,0.1195,106087.0,89.0,16872.0,0.1195,0.1192,0.1191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-13 10:42:00,2017-06-13,0.1192,7144.0,6.0,16873.0,0.1192,0.119,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-13 10:43:00,2017-06-13,0.119,0.0,0.0,16873.0,0.119,0.119,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-13 10:44:00,2017-06-13,0.119,13045.0,11.0,16873.0,0.119,0.1184,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-13 10:45:00,2017-06-13,0.1184,0.0,0.0,16873.0,0.1184,0.1184,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-13 10:46:00,2017-06-13,0.1191,15458.0,13.0,16881.0,0.1184,0.1189,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-13 10:47:00,2017-06-13,0.1189,1178.0,1.0,16881.0,0.1189,0.1178,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-13 10:48:00,2017-06-13,0.118,1180.0,1.0,16881.0,0.1178,0.118,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-13 10:49:00,2017-06-13,0.118,4715.0,4.0,16884.0,0.118,0.1178,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
