,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4725,2016-09-02 13:46:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4726,2016-09-02 13:47:00,2016-09-02,0.1425,0.0,0.0,3520.0,0.1425,0.1425,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4727,2016-09-02 13:48:00,2016-09-02,0.1429,1429.0,1.0,3520.0,0.1425,0.1429,0.1425,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4728,2016-09-02 13:49:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4729,2016-09-02 13:50:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4730,2016-09-02 13:51:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4731,2016-09-02 13:52:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4732,2016-09-02 13:53:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4733,2016-09-02 13:54:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4734,2016-09-02 13:55:00,2016-09-02,0.1429,0.0,0.0,3520.0,0.1429,0.1429,0.1429,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4735,2016-09-02 13:56:00,2016-09-02,0.1429,59330.0,42.0,3530.0,0.1429,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4736,2016-09-02 13:57:00,2016-09-02,0.1412,0.0,0.0,3530.0,0.1412,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4737,2016-09-02 13:58:00,2016-09-02,0.1412,0.0,0.0,3530.0,0.1412,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4738,2016-09-02 13:59:00,2016-09-02,0.1412,0.0,0.0,3530.0,0.1412,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4739,2016-09-02 14:00:00,2016-09-02,0.1412,0.0,0.0,3530.0,0.1412,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4740,2016-09-02 14:01:00,2016-09-02,0.1412,0.0,0.0,3530.0,0.1412,0.1412,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4741,2016-09-02 14:02:00,2016-09-02,0.1424,7120.0,5.0,3525.0,0.1412,0.1424,0.1412,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4742,2016-09-02 14:03:00,2016-09-02,0.1433,14330.0,10.0,3525.0,0.1424,0.1433,0.1424,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4743,2016-09-02 14:04:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4744,2016-09-02 14:05:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4745,2016-09-02 14:06:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4746,2016-09-02 14:07:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4747,2016-09-02 14:08:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4748,2016-09-02 14:09:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4749,2016-09-02 14:10:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4750,2016-09-02 14:11:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4751,2016-09-02 14:12:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4752,2016-09-02 14:13:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4753,2016-09-02 14:14:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4754,2016-09-02 14:15:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4755,2016-09-02 14:16:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4756,2016-09-02 14:17:00,2016-09-02,0.1433,0.0,0.0,3525.0,0.1433,0.1433,0.1433,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4757,2016-09-02 14:18:00,2016-09-02,0.1433,14110.0,10.0,3525.0,0.1433,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4758,2016-09-02 14:19:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4759,2016-09-02 14:20:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4760,2016-09-02 14:21:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4761,2016-09-02 14:22:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4762,2016-09-02 14:23:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4763,2016-09-02 14:24:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4764,2016-09-02 14:25:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4765,2016-09-02 14:26:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4766,2016-09-02 14:27:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4767,2016-09-02 14:28:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4768,2016-09-02 14:29:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4769,2016-09-02 14:30:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4770,2016-09-02 14:31:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4771,2016-09-02 14:32:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4772,2016-09-02 14:33:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4773,2016-09-02 14:34:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4774,2016-09-02 14:35:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4775,2016-09-02 14:36:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4776,2016-09-02 14:37:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4777,2016-09-02 14:38:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4778,2016-09-02 14:39:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4779,2016-09-02 14:40:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4780,2016-09-02 14:41:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4781,2016-09-02 14:42:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4782,2016-09-02 14:43:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4783,2016-09-02 14:44:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4784,2016-09-02 14:45:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4785,2016-09-02 14:46:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4786,2016-09-02 14:47:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4787,2016-09-02 14:48:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4788,2016-09-02 14:49:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4789,2016-09-02 14:50:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4790,2016-09-02 14:51:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4791,2016-09-02 14:52:00,2016-09-02,0.1411,0.0,0.0,3525.0,0.1411,0.1411,0.1411,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4792,2016-09-02 14:53:00,2016-09-02,0.1411,14030.0,10.0,3525.0,0.1411,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4793,2016-09-02 14:54:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4794,2016-09-02 14:55:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4795,2016-09-02 14:56:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4796,2016-09-02 14:57:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4797,2016-09-02 14:58:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4798,2016-09-02 14:59:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4799,2016-09-02 15:00:00,2016-09-02,0.1403,0.0,0.0,3525.0,0.1403,0.1403,0.1403,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4800,2016-09-02 09:31:00,2016-09-02,0.029,3470.0,12.0,8036.0,0.028,0.029,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4801,2016-09-02 09:32:00,2016-09-02,0.029,287.0,1.0,8037.0,0.029,0.0287,0.0287,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4802,2016-09-02 09:33:00,2016-09-02,0.0287,3702.0,13.0,8027.0,0.0287,0.0284,0.0284,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4803,2016-09-02 09:34:00,2016-09-02,0.0284,2820.0,10.0,8037.0,0.0284,0.0282,0.0282,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4804,2016-09-02 09:35:00,2016-09-02,0.0282,2820.0,10.0,8037.0,0.0282,0.0282,0.0282,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4805,2016-09-02 09:36:00,2016-09-02,0.0283,1692.0,6.0,8037.0,0.0282,0.0281,0.0281,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4806,2016-09-02 09:37:00,2016-09-02,0.0281,2792.0,10.0,8037.0,0.0281,0.0279,0.0279,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4807,2016-09-02 09:38:00,2016-09-02,0.0279,4722.0,17.0,8041.0,0.0279,0.0278,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4808,2016-09-02 09:39:00,2016-09-02,0.0278,3608.0,13.0,8037.0,0.0278,0.0277,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4809,2016-09-02 09:40:00,2016-09-02,0.0278,1665.0,6.0,8040.0,0.0278,0.0277,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4810,2016-09-02 09:41:00,2016-09-02,0.0277,0.0,0.0,8040.0,0.0277,0.0277,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4811,2016-09-02 09:42:00,2016-09-02,0.0281,8430.0,30.0,8010.0,0.0277,0.0281,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4812,2016-09-02 09:43:00,2016-09-02,0.028,560.0,2.0,8012.0,0.028,0.028,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4813,2016-09-02 09:44:00,2016-09-02,0.028,0.0,0.0,8012.0,0.028,0.028,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4814,2016-09-02 09:45:00,2016-09-02,0.0288,3128.0,11.0,8022.0,0.028,0.0288,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4815,2016-09-02 09:46:00,2016-09-02,0.0292,583.0,2.0,8022.0,0.0288,0.0292,0.0288,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4816,2016-09-02 09:47:00,2016-09-02,0.0292,17751.0,61.0,8002.0,0.0292,0.0289,0.0289,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4817,2016-09-02 09:48:00,2016-09-02,0.0289,1435.0,5.0,8002.0,0.0289,0.0287,0.0287,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4818,2016-09-02 09:49:00,2016-09-02,0.0292,5826.0,20.0,8016.0,0.0287,0.0292,0.0287,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4819,2016-09-02 09:50:00,2016-09-02,0.0292,1164.0,4.0,8020.0,0.0292,0.0291,0.0291,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4820,2016-09-02 09:51:00,2016-09-02,0.0291,0.0,0.0,8020.0,0.0291,0.0291,0.0291,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4821,2016-09-02 09:52:00,2016-09-02,0.0291,0.0,0.0,8020.0,0.0291,0.0291,0.0291,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4822,2016-09-02 09:53:00,2016-09-02,0.0292,6994.0,24.0,8030.0,0.0291,0.0291,0.0291,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4823,2016-09-02 09:54:00,2016-09-02,0.0291,2890.0,10.0,8030.0,0.0291,0.0289,0.0289,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4824,2016-09-02 09:55:00,2016-09-02,0.0289,2880.0,10.0,8030.0,0.0289,0.0288,0.0288,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4825,2016-09-02 09:56:00,2016-09-02,0.0288,2870.0,10.0,8030.0,0.0288,0.0287,0.0287,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4826,2016-09-02 09:57:00,2016-09-02,0.0287,1144.0,4.0,8034.0,0.0287,0.0286,0.0286,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4827,2016-09-02 09:58:00,2016-09-02,0.0286,2850.0,10.0,8044.0,0.0286,0.0285,0.0285,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4828,2016-09-02 09:59:00,2016-09-02,0.0285,0.0,0.0,8044.0,0.0285,0.0285,0.0285,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4829,2016-09-02 10:00:00,2016-09-02,0.0285,0.0,0.0,8044.0,0.0285,0.0285,0.0285,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4830,2016-09-02 10:01:00,2016-09-02,0.0285,0.0,0.0,8044.0,0.0285,0.0285,0.0285,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4831,2016-09-02 10:02:00,2016-09-02,0.0286,2860.0,10.0,8054.0,0.0285,0.0286,0.0285,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4832,2016-09-02 10:03:00,2016-09-02,0.0286,11430.0,40.0,8038.0,0.0286,0.0286,0.0286,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4833,2016-09-02 10:04:00,2016-09-02,0.0286,28630.0,100.0,8128.0,0.0286,0.0286,0.0286,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4834,2016-09-02 10:05:00,2016-09-02,0.0288,7185.0,25.0,8118.0,0.0286,0.0287,0.0286,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4835,2016-09-02 10:06:00,2016-09-02,0.0287,2860.0,10.0,8118.0,0.0287,0.0286,0.0286,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4836,2016-09-02 10:07:00,2016-09-02,0.0286,9945.0,35.0,8118.0,0.0286,0.0282,0.0282,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4837,2016-09-02 10:08:00,2016-09-02,0.0282,0.0,0.0,8118.0,0.0282,0.0282,0.0282,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4838,2016-09-02 10:09:00,2016-09-02,0.0283,14170.0,50.0,8158.0,0.0282,0.0283,0.0282,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4839,2016-09-02 10:10:00,2016-09-02,0.0283,0.0,0.0,8158.0,0.0283,0.0283,0.0283,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4840,2016-09-02 10:11:00,2016-09-02,0.0283,0.0,0.0,8158.0,0.0283,0.0283,0.0283,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4841,2016-09-02 10:12:00,2016-09-02,0.0283,0.0,0.0,8158.0,0.0283,0.0283,0.0283,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4842,2016-09-02 10:13:00,2016-09-02,0.0283,280.0,1.0,8158.0,0.0283,0.028,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4843,2016-09-02 10:14:00,2016-09-02,0.028,2780.0,10.0,8158.0,0.028,0.0278,0.0278,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4844,2016-09-02 10:15:00,2016-09-02,0.0281,5876.0,21.0,8176.0,0.0278,0.0281,0.0278,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4845,2016-09-02 10:16:00,2016-09-02,0.0281,3910.0,14.0,8180.0,0.0281,0.028,0.0279,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4846,2016-09-02 10:17:00,2016-09-02,0.028,0.0,0.0,8180.0,0.028,0.028,0.028,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4847,2016-09-02 10:18:00,2016-09-02,0.028,2790.0,10.0,8190.0,0.028,0.0279,0.0279,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4848,2016-09-02 10:19:00,2016-09-02,0.0279,2780.0,10.0,8190.0,0.0279,0.0278,0.0278,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4849,2016-09-02 10:20:00,2016-09-02,0.0278,0.0,0.0,8190.0,0.0278,0.0278,0.0278,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4850,2016-09-02 10:21:00,2016-09-02,0.0278,2730.0,10.0,8190.0,0.0278,0.0273,0.0273,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4851,2016-09-02 10:22:00,2016-09-02,0.0273,0.0,0.0,8190.0,0.0273,0.0273,0.0273,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4852,2016-09-02 10:23:00,2016-09-02,0.0273,0.0,0.0,8190.0,0.0273,0.0273,0.0273,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4853,2016-09-02 10:24:00,2016-09-02,0.0277,2770.0,10.0,8190.0,0.0273,0.0277,0.0273,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4854,2016-09-02 10:25:00,2016-09-02,0.0277,2770.0,10.0,8190.0,0.0277,0.0277,0.0277,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4855,2016-09-02 10:26:00,2016-09-02,0.0277,8020.0,30.0,8170.0,0.0277,0.0265,0.0265,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4856,2016-09-02 10:27:00,2016-09-02,0.0265,2620.0,10.0,8160.0,0.0265,0.0262,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4857,2016-09-02 10:28:00,2016-09-02,0.0264,264.0,1.0,8161.0,0.0262,0.0264,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4858,2016-09-02 10:29:00,2016-09-02,0.0264,17175.0,66.0,8204.0,0.0264,0.0263,0.0258,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4859,2016-09-02 10:30:00,2016-09-02,0.0263,0.0,0.0,8204.0,0.0263,0.0263,0.0263,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4860,2016-09-02 10:31:00,2016-09-02,0.0265,1060.0,4.0,8204.0,0.0263,0.0265,0.0263,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4861,2016-09-02 10:32:00,2016-09-02,0.0265,10450.0,40.0,8204.0,0.0265,0.0259,0.0259,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4862,2016-09-02 10:33:00,2016-09-02,0.0262,5240.0,20.0,8224.0,0.0259,0.0262,0.0259,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4863,2016-09-02 10:34:00,2016-09-02,0.0262,0.0,0.0,8224.0,0.0262,0.0262,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4864,2016-09-02 10:35:00,2016-09-02,0.0262,0.0,0.0,8224.0,0.0262,0.0262,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4865,2016-09-02 10:36:00,2016-09-02,0.0262,0.0,0.0,8224.0,0.0262,0.0262,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4866,2016-09-02 10:37:00,2016-09-02,0.0262,0.0,0.0,8224.0,0.0262,0.0262,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4867,2016-09-02 10:38:00,2016-09-02,0.0271,1355.0,5.0,8224.0,0.0262,0.0271,0.0262,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4868,2016-09-02 10:39:00,2016-09-02,0.0271,2670.0,10.0,8224.0,0.0271,0.0267,0.0267,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4869,2016-09-02 10:40:00,2016-09-02,0.0267,5330.0,20.0,8234.0,0.0267,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4870,2016-09-02 10:41:00,2016-09-02,0.0266,1330.0,5.0,8239.0,0.0266,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4871,2016-09-02 10:42:00,2016-09-02,0.0266,0.0,0.0,8239.0,0.0266,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4872,2016-09-02 10:43:00,2016-09-02,0.0269,5370.0,20.0,8239.0,0.0266,0.0269,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4873,2016-09-02 10:44:00,2016-09-02,0.0269,2660.0,10.0,8229.0,0.0269,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4874,2016-09-02 10:45:00,2016-09-02,0.0266,0.0,0.0,8229.0,0.0266,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4875,2016-09-02 10:46:00,2016-09-02,0.0266,0.0,0.0,8229.0,0.0266,0.0266,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4876,2016-09-02 10:47:00,2016-09-02,0.0269,2690.0,10.0,8219.0,0.0266,0.0269,0.0266,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4877,2016-09-02 10:48:00,2016-09-02,0.0269,0.0,0.0,8219.0,0.0269,0.0269,0.0269,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4878,2016-09-02 10:49:00,2016-09-02,0.0269,0.0,0.0,8219.0,0.0269,0.0269,0.0269,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4879,2016-09-02 10:50:00,2016-09-02,0.0269,0.0,0.0,8219.0,0.0269,0.0269,0.0269,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4880,2016-09-02 10:51:00,2016-09-02,0.0269,0.0,0.0,8219.0,0.0269,0.0269,0.0269,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4881,2016-09-02 10:52:00,2016-09-02,0.0269,5310.0,20.0,8209.0,0.0269,0.0265,0.0265,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4882,2016-09-02 10:53:00,2016-09-02,0.0265,0.0,0.0,8209.0,0.0265,0.0265,0.0265,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
4883,2016-09-02 10:54:00,2016-09-02,0.0265,0.0,0.0,8209.0,0.0265,0.0265,0.0265,10000704,2016-10-26,2016-10-26,P,2.2,2016-08-25
