,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4717,2017-01-16 13:38:00,2017-01-16,0.0549,31053.0,57.0,17258.0,0.0538,0.0549,0.0538,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4718,2017-01-16 13:39:00,2017-01-16,0.0551,23631.0,43.0,17268.0,0.0549,0.0551,0.0547,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4719,2017-01-16 13:40:00,2017-01-16,0.0552,18696.0,34.0,17268.0,0.0551,0.0547,0.0547,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4720,2017-01-16 13:41:00,2017-01-16,0.0546,7583.0,14.0,17277.0,0.0541,0.0536,0.0536,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4721,2017-01-16 13:42:00,2017-01-16,0.0536,10650.0,20.0,17297.0,0.0536,0.0532,0.0532,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4722,2017-01-16 13:43:00,2017-01-16,0.0536,39987.0,75.0,17358.0,0.0533,0.0536,0.0531,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4723,2017-01-16 13:44:00,2017-01-16,0.0536,27106.0,51.0,17391.0,0.0536,0.0532,0.0531,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4724,2017-01-16 13:45:00,2017-01-16,0.0543,25228.0,47.0,17425.0,0.0532,0.054000000000000006,0.0532,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4725,2017-01-16 13:46:00,2017-01-16,0.0544,544.0,1.0,17425.0,0.054000000000000006,0.0544,0.054000000000000006,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4726,2017-01-16 13:47:00,2017-01-16,0.0544,0.0,0.0,17425.0,0.0544,0.0544,0.0544,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4727,2017-01-16 13:48:00,2017-01-16,0.0544,42874.0,82.0,17402.0,0.0544,0.0516,0.0516,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4728,2017-01-16 13:49:00,2017-01-16,0.0521,12410.0,24.0,17410.0,0.0516,0.0517,0.0514,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4729,2017-01-16 13:50:00,2017-01-16,0.0524,10854.0,21.0,17427.0,0.0517,0.0524,0.0516,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4730,2017-01-16 13:51:00,2017-01-16,0.0524,0.0,0.0,17427.0,0.0524,0.0524,0.0524,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4731,2017-01-16 13:52:00,2017-01-16,0.0524,0.0,0.0,17427.0,0.0524,0.0524,0.0524,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4732,2017-01-16 13:53:00,2017-01-16,0.0535,11722.0,22.0,17449.0,0.0524,0.0531,0.0524,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4733,2017-01-16 13:54:00,2017-01-16,0.0531,26314.0,50.0,17490.0,0.0531,0.0518,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4734,2017-01-16 13:55:00,2017-01-16,0.0523,5230.0,10.0,17500.0,0.0518,0.0523,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4735,2017-01-16 13:56:00,2017-01-16,0.0523,0.0,0.0,17500.0,0.0523,0.0523,0.0523,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4736,2017-01-16 13:57:00,2017-01-16,0.0523,36956.0,72.0,17540.0,0.0523,0.0516,0.0512,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4737,2017-01-16 13:58:00,2017-01-16,0.0516,2552.0,5.0,17542.0,0.0516,0.0511,0.051,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4738,2017-01-16 13:59:00,2017-01-16,0.0511,17170.0,34.0,17576.0,0.0511,0.0511,0.0504,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4739,2017-01-16 14:00:00,2017-01-16,0.0513,10740.0,21.0,17591.0,0.0511,0.0511,0.051,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4740,2017-01-16 14:01:00,2017-01-16,0.052000000000000005,8286.0,16.0,17605.0,0.0511,0.052000000000000005,0.0511,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4741,2017-01-16 14:02:00,2017-01-16,0.0525,12528.0,24.0,17618.0,0.052000000000000005,0.0521,0.052000000000000005,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4742,2017-01-16 14:03:00,2017-01-16,0.0526,12046.0,23.0,17631.0,0.0521,0.0522,0.0521,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4743,2017-01-16 14:04:00,2017-01-16,0.0522,1554.0,3.0,17634.0,0.0522,0.0518,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4744,2017-01-16 14:05:00,2017-01-16,0.0521,7815.0,15.0,17639.0,0.0518,0.0521,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4745,2017-01-16 14:06:00,2017-01-16,0.0521,15539.0,30.0,17638.0,0.0521,0.0516,0.0516,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4746,2017-01-16 14:07:00,2017-01-16,0.0519,1038.0,2.0,17636.0,0.0516,0.0519,0.0516,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4747,2017-01-16 14:08:00,2017-01-16,0.0519,0.0,0.0,17636.0,0.0519,0.0519,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4748,2017-01-16 14:09:00,2017-01-16,0.0526,1578.0,3.0,17636.0,0.0519,0.0526,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4749,2017-01-16 14:10:00,2017-01-16,0.0526,6825.0,13.0,17649.0,0.0526,0.0521,0.0521,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4750,2017-01-16 14:11:00,2017-01-16,0.0524,1572.0,3.0,17649.0,0.0521,0.0524,0.0521,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4751,2017-01-16 14:12:00,2017-01-16,0.0524,5180.0,10.0,17659.0,0.0524,0.0518,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4752,2017-01-16 14:13:00,2017-01-16,0.0518,0.0,0.0,17659.0,0.0518,0.0518,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4753,2017-01-16 14:14:00,2017-01-16,0.0523,2083.0,4.0,17660.0,0.0518,0.0519,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4754,2017-01-16 14:15:00,2017-01-16,0.0519,5170.0,10.0,17660.0,0.0519,0.0517,0.0517,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4755,2017-01-16 14:16:00,2017-01-16,0.0519,4651.0,9.0,17660.0,0.0517,0.0515,0.0515,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4756,2017-01-16 14:17:00,2017-01-16,0.0515,3085.0,6.0,17661.0,0.0515,0.051,0.051,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4757,2017-01-16 14:18:00,2017-01-16,0.051,10567.0,21.0,17672.0,0.051,0.0505,0.0501,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4758,2017-01-16 14:19:00,2017-01-16,0.0521,9315.0,18.0,17674.0,0.0505,0.052000000000000005,0.0503,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4759,2017-01-16 14:20:00,2017-01-16,0.0528,2110.0,4.0,17671.0,0.052000000000000005,0.0528,0.052000000000000005,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4760,2017-01-16 14:21:00,2017-01-16,0.0528,2595.0,5.0,17676.0,0.0528,0.0519,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4761,2017-01-16 14:22:00,2017-01-16,0.0519,7753.0,15.0,17676.0,0.0519,0.0518,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4762,2017-01-16 14:23:00,2017-01-16,0.0518,13866.0,27.0,17674.0,0.0518,0.0513,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4763,2017-01-16 14:24:00,2017-01-16,0.0513,7136.0,14.0,17675.0,0.0513,0.0509,0.0509,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4764,2017-01-16 14:25:00,2017-01-16,0.0509,7102.0,14.0,17677.0,0.0509,0.0507,0.0504,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4765,2017-01-16 14:26:00,2017-01-16,0.0518,9740.0,19.0,17682.0,0.0507,0.0518,0.0507,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4766,2017-01-16 14:27:00,2017-01-16,0.0527,16328.0,31.0,17701.0,0.0518,0.0527,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4767,2017-01-16 14:28:00,2017-01-16,0.0527,0.0,0.0,17701.0,0.0527,0.0527,0.0527,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4768,2017-01-16 14:29:00,2017-01-16,0.0544,40441.0,75.0,17729.0,0.0527,0.0544,0.0527,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4769,2017-01-16 14:30:00,2017-01-16,0.0556,28617.0,52.0,17745.0,0.0544,0.0549,0.0544,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4770,2017-01-16 14:31:00,2017-01-16,0.059,81943.0,143.0,17792.0,0.0549,0.0581,0.0549,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4771,2017-01-16 14:32:00,2017-01-16,0.0581,36790.0,64.0,17805.0,0.0581,0.0564,0.0564,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4772,2017-01-16 14:33:00,2017-01-16,0.0569,48503.0,87.0,17801.0,0.0564,0.0541,0.0541,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4773,2017-01-16 14:34:00,2017-01-16,0.0544,50750.0,94.0,17811.0,0.0541,0.0538,0.0536,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4774,2017-01-16 14:35:00,2017-01-16,0.0546,22679.0,42.0,17816.0,0.0538,0.0545,0.0533,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4775,2017-01-16 14:36:00,2017-01-16,0.0545,23700.0,44.0,17810.0,0.0545,0.053,0.0524,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4776,2017-01-16 14:37:00,2017-01-16,0.053,40983.0,78.0,17802.0,0.053,0.052000000000000005,0.052000000000000005,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4777,2017-01-16 14:38:00,2017-01-16,0.053,42671.0,82.0,17784.0,0.052000000000000005,0.0515,0.0514,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4778,2017-01-16 14:39:00,2017-01-16,0.0528,14131.0,27.0,17792.0,0.0519,0.0524,0.0518,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4779,2017-01-16 14:40:00,2017-01-16,0.0524,36413.0,70.0,17845.0,0.0524,0.0515,0.0515,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4780,2017-01-16 14:41:00,2017-01-16,0.0515,76699.0,157.0,17836.0,0.0515,0.0477,0.0477,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4781,2017-01-16 14:42:00,2017-01-16,0.0497,22701.0,47.0,17849.0,0.048,0.0497,0.0476,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4782,2017-01-16 14:43:00,2017-01-16,0.0502,24034.0,48.0,17857.0,0.0497,0.0502,0.0497,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4783,2017-01-16 14:44:00,2017-01-16,0.051,16096.0,32.0,17883.0,0.0502,0.0501,0.0499,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4784,2017-01-16 14:45:00,2017-01-16,0.0515,11140.0,22.0,17889.0,0.0501,0.0515,0.0499,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4785,2017-01-16 14:46:00,2017-01-16,0.0517,27340.0,53.0,17919.0,0.0515,0.0516,0.0515,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4786,2017-01-16 14:47:00,2017-01-16,0.0519,24050.0,47.0,17959.0,0.0516,0.0517,0.0507,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4787,2017-01-16 14:48:00,2017-01-16,0.0517,17651.0,35.0,17990.0,0.0517,0.0515,0.0501,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4788,2017-01-16 14:49:00,2017-01-16,0.0515,35310.0,70.0,18059.0,0.0515,0.0503,0.0503,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4789,2017-01-16 14:50:00,2017-01-16,0.0511,8662.0,17.0,18072.0,0.0503,0.0498,0.0498,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4790,2017-01-16 14:51:00,2017-01-16,0.052000000000000005,15469.0,30.0,18066.0,0.0512,0.052000000000000005,0.0512,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4791,2017-01-16 14:52:00,2017-01-16,0.0537,28169.0,53.0,18080.0,0.0524,0.0536,0.0514,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4792,2017-01-16 14:53:00,2017-01-16,0.0536,16736.0,32.0,18105.0,0.0536,0.0523,0.0523,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4793,2017-01-16 14:54:00,2017-01-16,0.0541,32078.0,60.0,18112.0,0.0523,0.0519,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4794,2017-01-16 14:55:00,2017-01-16,0.0519,0.0,0.0,18112.0,0.0519,0.0519,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4795,2017-01-16 14:56:00,2017-01-16,0.0527,110233.0,210.0,18035.0,0.0519,0.0525,0.0519,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4796,2017-01-16 14:57:00,2017-01-16,0.0526,39252.0,75.0,17993.0,0.0525,0.0513,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4797,2017-01-16 14:58:00,2017-01-16,0.0513,0.0,0.0,17993.0,0.0513,0.0513,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4798,2017-01-16 14:59:00,2017-01-16,0.0513,0.0,0.0,17993.0,0.0513,0.0513,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4799,2017-01-16 15:00:00,2017-01-16,0.0513,0.0,0.0,17993.0,0.0513,0.0513,0.0513,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4800,2017-01-16 09:31:00,2017-01-16,0.0493,493.0,1.0,7750.0,0.0493,0.0493,0.0493,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4801,2017-01-16 09:32:00,2017-01-16,0.0493,1932.0,4.0,7754.0,0.0493,0.0483,0.0483,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4802,2017-01-16 09:33:00,2017-01-16,0.0483,0.0,0.0,7754.0,0.0483,0.0483,0.0483,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4803,2017-01-16 09:34:00,2017-01-16,0.0483,0.0,0.0,7754.0,0.0483,0.0483,0.0483,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4804,2017-01-16 09:35:00,2017-01-16,0.0503,5532.0,11.0,7765.0,0.0483,0.0503,0.0483,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4805,2017-01-16 09:36:00,2017-01-16,0.0503,0.0,0.0,7765.0,0.0503,0.0503,0.0503,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4806,2017-01-16 09:37:00,2017-01-16,0.0509,509.0,1.0,7765.0,0.0503,0.0509,0.0503,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4807,2017-01-16 09:38:00,2017-01-16,0.0513,16416.0,32.0,7765.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4808,2017-01-16 09:39:00,2017-01-16,0.053,13196.0,25.0,7777.0,0.0513,0.053,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4809,2017-01-16 09:40:00,2017-01-16,0.0532,7978.0,15.0,7777.0,0.053,0.053,0.053,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4810,2017-01-16 09:41:00,2017-01-16,0.0541,13455.0,25.0,7781.0,0.053,0.0541,0.0529,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4811,2017-01-16 09:42:00,2017-01-16,0.0541,2686.0,5.0,7778.0,0.0541,0.0535,0.0535,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4812,2017-01-16 09:43:00,2017-01-16,0.0541,45081.0,84.0,7706.0,0.0535,0.0533,0.0533,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4813,2017-01-16 09:44:00,2017-01-16,0.0533,5302.0,10.0,7706.0,0.0533,0.0531,0.0527,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4814,2017-01-16 09:45:00,2017-01-16,0.0532,5320.0,10.0,7706.0,0.0531,0.0532,0.0531,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4815,2017-01-16 09:46:00,2017-01-16,0.0543,45709.0,85.0,7758.0,0.0532,0.0541,0.0532,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4816,2017-01-16 09:47:00,2017-01-16,0.0541,0.0,0.0,7758.0,0.0541,0.0541,0.0541,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4817,2017-01-16 09:48:00,2017-01-16,0.0541,0.0,0.0,7758.0,0.0541,0.0541,0.0541,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4818,2017-01-16 09:49:00,2017-01-16,0.0541,0.0,0.0,7758.0,0.0541,0.0541,0.0541,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4819,2017-01-16 09:50:00,2017-01-16,0.0541,6481.0,12.0,7759.0,0.0541,0.0537,0.0534,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4820,2017-01-16 09:51:00,2017-01-16,0.0539,13927.0,26.0,7776.0,0.0537,0.0527,0.0527,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4821,2017-01-16 09:52:00,2017-01-16,0.0527,0.0,0.0,7776.0,0.0527,0.0527,0.0527,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4822,2017-01-16 09:53:00,2017-01-16,0.0527,9452.0,18.0,7778.0,0.0527,0.0526,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4823,2017-01-16 09:54:00,2017-01-16,0.0526,0.0,0.0,7778.0,0.0526,0.0526,0.0526,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4824,2017-01-16 09:55:00,2017-01-16,0.0521,7805.0,15.0,7783.0,0.0521,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4825,2017-01-16 09:56:00,2017-01-16,0.0522,5220.0,10.0,7793.0,0.052000000000000005,0.0522,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4826,2017-01-16 09:57:00,2017-01-16,0.0522,0.0,0.0,7793.0,0.0522,0.0522,0.0522,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4827,2017-01-16 09:58:00,2017-01-16,0.0522,0.0,0.0,7793.0,0.0522,0.0522,0.0522,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4828,2017-01-16 09:59:00,2017-01-16,0.0522,5200.0,10.0,7801.0,0.0522,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4829,2017-01-16 10:00:00,2017-01-16,0.0525,11987.0,23.0,7820.0,0.052000000000000005,0.0521,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4830,2017-01-16 10:01:00,2017-01-16,0.0521,1561.0,3.0,7823.0,0.0521,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4831,2017-01-16 10:02:00,2017-01-16,0.0519,0.0,0.0,7823.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4832,2017-01-16 10:03:00,2017-01-16,0.0519,0.0,0.0,7823.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4833,2017-01-16 10:04:00,2017-01-16,0.0525,10491.0,20.0,7828.0,0.0519,0.0525,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4834,2017-01-16 10:05:00,2017-01-16,0.0525,525.0,1.0,7828.0,0.0525,0.0525,0.0525,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4835,2017-01-16 10:06:00,2017-01-16,0.0525,1571.0,3.0,7830.0,0.0525,0.0525,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4836,2017-01-16 10:07:00,2017-01-16,0.0523,5230.0,10.0,7840.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4837,2017-01-16 10:08:00,2017-01-16,0.0523,1046.0,2.0,7842.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4838,2017-01-16 10:09:00,2017-01-16,0.0523,521.0,1.0,7843.0,0.0523,0.0521,0.0521,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4839,2017-01-16 10:10:00,2017-01-16,0.0521,5195.0,10.0,7843.0,0.0521,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4840,2017-01-16 10:11:00,2017-01-16,0.0519,0.0,0.0,7843.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4841,2017-01-16 10:12:00,2017-01-16,0.0519,0.0,0.0,7843.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4842,2017-01-16 10:13:00,2017-01-16,0.0519,0.0,0.0,7843.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4843,2017-01-16 10:14:00,2017-01-16,0.0519,0.0,0.0,7843.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4844,2017-01-16 10:15:00,2017-01-16,0.0519,0.0,0.0,7843.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4845,2017-01-16 10:16:00,2017-01-16,0.0519,515.0,1.0,7844.0,0.0519,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4846,2017-01-16 10:17:00,2017-01-16,0.0516,1032.0,2.0,7844.0,0.0515,0.0516,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4847,2017-01-16 10:18:00,2017-01-16,0.0516,0.0,0.0,7844.0,0.0516,0.0516,0.0516,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4848,2017-01-16 10:19:00,2017-01-16,0.0516,515.0,1.0,7845.0,0.0516,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4849,2017-01-16 10:20:00,2017-01-16,0.0515,5150.0,10.0,7845.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4850,2017-01-16 10:21:00,2017-01-16,0.0515,0.0,0.0,7845.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4851,2017-01-16 10:22:00,2017-01-16,0.0515,5090.0,10.0,7845.0,0.0515,0.0509,0.0509,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4852,2017-01-16 10:23:00,2017-01-16,0.0515,10290.0,20.0,7854.0,0.0509,0.0515,0.0509,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4853,2017-01-16 10:24:00,2017-01-16,0.0515,0.0,0.0,7854.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4854,2017-01-16 10:25:00,2017-01-16,0.0516,5160.0,10.0,7864.0,0.0515,0.0516,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4855,2017-01-16 10:26:00,2017-01-16,0.0516,5130.0,10.0,7864.0,0.0516,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4856,2017-01-16 10:27:00,2017-01-16,0.0513,0.0,0.0,7864.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4857,2017-01-16 10:28:00,2017-01-16,0.0513,0.0,0.0,7864.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4858,2017-01-16 10:29:00,2017-01-16,0.0513,0.0,0.0,7864.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4859,2017-01-16 10:30:00,2017-01-16,0.0513,0.0,0.0,7864.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4860,2017-01-16 10:31:00,2017-01-16,0.052000000000000005,2073.0,4.0,7865.0,0.0513,0.052000000000000005,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4861,2017-01-16 10:32:00,2017-01-16,0.052000000000000005,0.0,0.0,7865.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4862,2017-01-16 10:33:00,2017-01-16,0.052000000000000005,520.0,1.0,7866.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4863,2017-01-16 10:34:00,2017-01-16,0.052000000000000005,0.0,0.0,7866.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4864,2017-01-16 10:35:00,2017-01-16,0.052000000000000005,0.0,0.0,7866.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4865,2017-01-16 10:36:00,2017-01-16,0.052000000000000005,0.0,0.0,7866.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4866,2017-01-16 10:37:00,2017-01-16,0.052000000000000005,519.0,1.0,7867.0,0.052000000000000005,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4867,2017-01-16 10:38:00,2017-01-16,0.0519,519.0,1.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4868,2017-01-16 10:39:00,2017-01-16,0.0519,0.0,0.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4869,2017-01-16 10:40:00,2017-01-16,0.0519,0.0,0.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4870,2017-01-16 10:41:00,2017-01-16,0.0519,0.0,0.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4871,2017-01-16 10:42:00,2017-01-16,0.0519,0.0,0.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4872,2017-01-16 10:43:00,2017-01-16,0.0519,0.0,0.0,7868.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4873,2017-01-16 10:44:00,2017-01-16,0.0521,1039.0,2.0,7869.0,0.0519,0.0518,0.0518,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
