,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-12-29 13:41:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-12-29 13:42:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-12-29 13:43:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-12-29 13:44:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-12-29 13:45:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-12-29 13:46:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-12-29 13:47:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-12-29 13:48:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-12-29 13:49:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-12-29 13:50:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-12-29 13:51:00,2016-12-29,0.0427,0.0,0.0,18753.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-12-29 13:52:00,2016-12-29,0.0429,4802.369999999995,11.0,18764.0,0.0427,0.0429,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-12-29 13:53:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-12-29 13:54:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-12-29 13:55:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-12-29 13:56:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-12-29 13:57:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-12-29 13:58:00,2016-12-29,0.0429,0.0,0.0,18764.0,0.0429,0.0429,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-12-29 13:59:00,2016-12-29,0.0429,2176.859999999986,5.0,18764.0,0.0429,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-12-29 14:00:00,2016-12-29,0.0426,0.0,0.0,18764.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-12-29 14:01:00,2016-12-29,0.0426,2176.860000000015,5.0,18764.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-12-29 14:02:00,2016-12-29,0.0426,15217.579999999987,35.0,18769.0,0.0426,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-12-29 14:03:00,2016-12-29,0.0425,0.0,0.0,18769.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-12-29 14:04:00,2016-12-29,0.0425,0.0,0.0,18769.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-12-29 14:05:00,2016-12-29,0.0425,0.0,0.0,18769.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-12-29 14:06:00,2016-12-29,0.0425,0.0,0.0,18769.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-12-29 14:07:00,2016-12-29,0.0425,0.0,0.0,18769.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-12-29 14:08:00,2016-12-29,0.0427,2181.9700000000007,5.0,18774.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-12-29 14:09:00,2016-12-29,0.0427,6066.600000000006,14.0,18774.0,0.0427,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-12-29 14:10:00,2016-12-29,0.0424,0.0,0.0,18774.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-12-29 14:11:00,2016-12-29,0.0424,0.0,0.0,18774.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-12-29 14:12:00,2016-12-29,0.0424,2166.640000000014,5.0,18774.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-12-29 14:13:00,2016-12-29,0.0427,872.7799999999988,2.0,18776.0,0.0424,0.0427,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-12-29 14:14:00,2016-12-29,0.0427,0.0,0.0,18776.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-12-29 14:15:00,2016-12-29,0.0427,0.0,0.0,18776.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-12-29 14:16:00,2016-12-29,0.0427,0.0,0.0,18776.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-12-29 14:17:00,2016-12-29,0.043,4394.599999999977,10.0,18777.0,0.0427,0.043,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-12-29 14:18:00,2016-12-29,0.043,0.0,0.0,18777.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-12-29 14:19:00,2016-12-29,0.043,0.0,0.0,18777.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-12-29 14:20:00,2016-12-29,0.0432,4415.040000000008,10.0,18787.0,0.043,0.0432,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-12-29 14:21:00,2016-12-29,0.0432,0.0,0.0,18787.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-12-29 14:22:00,2016-12-29,0.0433,884.0299999999988,2.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-12-29 14:23:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-12-29 14:24:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-12-29 14:25:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-12-29 14:26:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-12-29 14:27:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-12-29 14:28:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-12-29 14:29:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-12-29 14:30:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-12-29 14:31:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-12-29 14:32:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-12-29 14:33:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-12-29 14:34:00,2016-12-29,0.0432,0.0,0.0,18789.0,0.0432,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-12-29 14:35:00,2016-12-29,0.0432,16975.420000000013,39.0,18817.0,0.0432,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-12-29 14:36:00,2016-12-29,0.0424,866.6600000000035,2.0,18817.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-12-29 14:37:00,2016-12-29,0.0424,0.0,0.0,18817.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-12-29 14:38:00,2016-12-29,0.0424,0.0,0.0,18817.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-12-29 14:39:00,2016-12-29,0.0424,0.0,0.0,18817.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-12-29 14:40:00,2016-12-29,0.0424,1293.8499999999767,3.0,18817.0,0.0424,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-12-29 14:41:00,2016-12-29,0.0429,9523.0,22.0,18819.0,0.0422,0.0429,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-12-29 14:42:00,2016-12-29,0.0431,4816.680000000022,11.0,18828.0,0.0429,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-12-29 14:43:00,2016-12-29,0.0428,0.0,0.0,18828.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-12-29 14:44:00,2016-12-29,0.0428,0.0,0.0,18828.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-12-29 14:45:00,2016-12-29,0.0428,2172.7799999999993,5.0,18829.0,0.0428,0.0426,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-12-29 14:46:00,2016-12-29,0.0426,0.0,0.0,18829.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-12-29 14:47:00,2016-12-29,0.0426,0.0,0.0,18829.0,0.0426,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-12-29 14:48:00,2016-12-29,0.0426,9006.880000000005,21.0,18839.0,0.0426,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-12-29 14:49:00,2016-12-29,0.0418,0.0,0.0,18839.0,0.0418,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-12-29 14:50:00,2016-12-29,0.0418,1266.2599999999802,3.0,18839.0,0.0418,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-12-29 14:51:00,2016-12-29,0.0413,2095.1000000000063,5.0,18834.0,0.0413,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-12-29 14:52:00,2016-12-29,0.041,0.0,0.0,18834.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-12-29 14:53:00,2016-12-29,0.041,0.0,0.0,18834.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-12-29 14:54:00,2016-12-29,0.041,12560.380000000005,30.0,18805.0,0.041,0.041,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-12-29 14:55:00,2016-12-29,0.041,0.0,0.0,18805.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-12-29 14:56:00,2016-12-29,0.041,4159.539999999979,10.0,18805.0,0.041,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-12-29 14:57:00,2016-12-29,0.0407,414.9299999999929,1.0,18806.0,0.0407,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-12-29 14:58:00,2016-12-29,0.0406,0.0,0.0,18806.0,0.0406,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-12-29 14:59:00,2016-12-29,0.0406,0.0,0.0,18806.0,0.0406,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-12-29 15:00:00,2016-12-29,0.0406,0.0,0.0,18806.0,0.0406,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-12-29 09:31:00,2016-12-29,0.0788,1576.0,2.0,2.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2016-12-29 09:32:00,2016-12-29,0.0788,0.0,0.0,2.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2016-12-29 09:33:00,2016-12-29,0.0788,0.0,0.0,2.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2016-12-29 09:34:00,2016-12-29,0.0788,0.0,0.0,2.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2016-12-29 09:35:00,2016-12-29,0.0793,8723.0,11.0,13.0,0.0788,0.0793,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2016-12-29 09:36:00,2016-12-29,0.0793,2370.0,3.0,16.0,0.0793,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2016-12-29 09:37:00,2016-12-29,0.0798,10263.0,13.0,29.0,0.0788,0.0798,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2016-12-29 09:38:00,2016-12-29,0.0798,0.0,0.0,29.0,0.0798,0.0798,0.0798,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2016-12-29 09:39:00,2016-12-29,0.08,2400.0,3.0,32.0,0.0798,0.08,0.0798,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2016-12-29 09:40:00,2016-12-29,0.08,0.0,0.0,32.0,0.08,0.08,0.08,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2016-12-29 09:41:00,2016-12-29,0.0801,7197.0,9.0,41.0,0.0801,0.0789,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2016-12-29 09:42:00,2016-12-29,0.0797,797.0,1.0,42.0,0.0789,0.0797,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2016-12-29 09:43:00,2016-12-29,0.0797,37243.0,47.0,88.0,0.0797,0.0794,0.0791,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2016-12-29 09:44:00,2016-12-29,0.0797,36561.0,46.0,132.0,0.0794,0.0793,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2016-12-29 09:45:00,2016-12-29,0.0795,3176.0,4.0,135.0,0.0793,0.0795,0.0793,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2016-12-29 09:46:00,2016-12-29,0.0795,49216.0,62.0,187.0,0.0795,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2016-12-29 09:47:00,2016-12-29,0.0788,0.0,0.0,187.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2016-12-29 09:48:00,2016-12-29,0.0788,0.0,0.0,187.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2016-12-29 09:49:00,2016-12-29,0.0788,3905.0,5.0,192.0,0.0788,0.0781,0.0781,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2016-12-29 09:50:00,2016-12-29,0.0784,17198.0,22.0,203.0,0.0781,0.0782,0.0781,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2016-12-29 09:51:00,2016-12-29,0.0782,0.0,0.0,203.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2016-12-29 09:52:00,2016-12-29,0.0782,0.0,0.0,203.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2016-12-29 09:53:00,2016-12-29,0.0789,7890.0,10.0,213.0,0.0782,0.0789,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2016-12-29 09:54:00,2016-12-29,0.0789,24377.0,31.0,243.0,0.0789,0.0786,0.0786,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2016-12-29 09:55:00,2016-12-29,0.0787,7870.0,10.0,243.0,0.0786,0.0787,0.0786,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2016-12-29 09:56:00,2016-12-29,0.0788,23640.0,30.0,263.0,0.0787,0.0788,0.0787,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2016-12-29 09:57:00,2016-12-29,0.0788,32918.0,42.0,301.0,0.0788,0.0782,0.0781,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2016-12-29 09:58:00,2016-12-29,0.0782,782.0,1.0,302.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2016-12-29 09:59:00,2016-12-29,0.0782,7820.0,10.0,312.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2016-12-29 10:00:00,2016-12-29,0.0789,16549.0,21.0,333.0,0.0782,0.0788,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2016-12-29 10:01:00,2016-12-29,0.0788,0.0,0.0,333.0,0.0788,0.0788,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2016-12-29 10:02:00,2016-12-29,0.0788,7860.0,10.0,343.0,0.0788,0.0786,0.0786,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2016-12-29 10:03:00,2016-12-29,0.079,31549.0,40.0,383.0,0.0786,0.079,0.0786,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2016-12-29 10:04:00,2016-12-29,0.079,0.0,0.0,383.0,0.079,0.079,0.079,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2016-12-29 10:05:00,2016-12-29,0.079,0.0,0.0,383.0,0.079,0.079,0.079,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2016-12-29 10:06:00,2016-12-29,0.079,7890.0,10.0,393.0,0.079,0.0789,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2016-12-29 10:07:00,2016-12-29,0.0789,7890.0,10.0,403.0,0.0789,0.0789,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2016-12-29 10:08:00,2016-12-29,0.0789,0.0,0.0,403.0,0.0789,0.0789,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2016-12-29 10:09:00,2016-12-29,0.0792,15820.0,20.0,423.0,0.0789,0.0792,0.0789,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2016-12-29 10:10:00,2016-12-29,0.0792,7920.0,10.0,433.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2016-12-29 10:11:00,2016-12-29,0.0792,7920.0,10.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2016-12-29 10:12:00,2016-12-29,0.0792,0.0,0.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2016-12-29 10:13:00,2016-12-29,0.0792,0.0,0.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2016-12-29 10:14:00,2016-12-29,0.0792,0.0,0.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2016-12-29 10:15:00,2016-12-29,0.0792,0.0,0.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2016-12-29 10:16:00,2016-12-29,0.0792,0.0,0.0,443.0,0.0792,0.0792,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2016-12-29 10:17:00,2016-12-29,0.0794,39660.0,50.0,473.0,0.0792,0.0794,0.0792,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2016-12-29 10:18:00,2016-12-29,0.0794,35700.0,45.0,493.0,0.0794,0.0793,0.0793,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2016-12-29 10:19:00,2016-12-29,0.0793,24565.0,31.0,513.0,0.0793,0.0785,0.0785,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2016-12-29 10:20:00,2016-12-29,0.0788,8667.0,11.0,523.0,0.0785,0.0787,0.0785,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2016-12-29 10:21:00,2016-12-29,0.0787,2347.0,3.0,523.0,0.0787,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2016-12-29 10:22:00,2016-12-29,0.0782,4692.0,6.0,523.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2016-12-29 10:23:00,2016-12-29,0.0782,0.0,0.0,523.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2016-12-29 10:24:00,2016-12-29,0.0782,0.0,0.0,523.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2016-12-29 10:25:00,2016-12-29,0.0782,0.0,0.0,523.0,0.0782,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2016-12-29 10:26:00,2016-12-29,0.0784,15680.0,20.0,543.0,0.0782,0.0784,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2016-12-29 10:27:00,2016-12-29,0.0797,44388.0,56.0,598.0,0.0784,0.0788,0.0784,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2016-12-29 10:28:00,2016-12-29,0.0791,11066.0,14.0,612.0,0.0788,0.0791,0.0788,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2016-12-29 10:29:00,2016-12-29,0.0798,35053.0,44.0,642.0,0.0791,0.0795,0.0791,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2016-12-29 10:30:00,2016-12-29,0.0796,31820.0,40.0,682.0,0.0795,0.0795,0.0795,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2016-12-29 10:31:00,2016-12-29,0.0795,7940.0,10.0,682.0,0.0795,0.0794,0.0794,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2016-12-29 10:32:00,2016-12-29,0.0794,0.0,0.0,682.0,0.0794,0.0794,0.0794,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2016-12-29 10:33:00,2016-12-29,0.0795,15900.0,20.0,682.0,0.0794,0.0795,0.0794,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2016-12-29 10:34:00,2016-12-29,0.0795,0.0,0.0,682.0,0.0795,0.0795,0.0795,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2016-12-29 10:35:00,2016-12-29,0.0801,19983.0,25.0,685.0,0.0796,0.0801,0.0796,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2016-12-29 10:36:00,2016-12-29,0.0805,40923.0,51.0,706.0,0.0801,0.0803,0.0801,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2016-12-29 10:37:00,2016-12-29,0.0803,40120.0,50.0,721.0,0.0803,0.0802,0.0802,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2016-12-29 10:38:00,2016-12-29,0.0802,0.0,0.0,721.0,0.0802,0.0802,0.0802,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2016-12-29 10:39:00,2016-12-29,0.0802,16040.0,20.0,740.0,0.0802,0.0802,0.0802,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2016-12-29 10:40:00,2016-12-29,0.0802,23990.0,30.0,765.0,0.0802,0.08,0.0799,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2016-12-29 10:41:00,2016-12-29,0.08,7990.0,10.0,775.0,0.08,0.0799,0.0799,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2016-12-29 10:42:00,2016-12-29,0.08,15990.0,20.0,795.0,0.0799,0.0799,0.0799,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2016-12-29 10:43:00,2016-12-29,0.0808,17722.0,22.0,806.0,0.0799,0.0808,0.0799,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2016-12-29 10:44:00,2016-12-29,0.0808,26607.0,33.0,819.0,0.0808,0.0804,0.0804,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2016-12-29 10:45:00,2016-12-29,0.0804,23930.0,30.0,839.0,0.0804,0.0797,0.0797,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2016-12-29 10:46:00,2016-12-29,0.0797,11950.0,15.0,844.0,0.0797,0.0797,0.0796,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2016-12-29 10:47:00,2016-12-29,0.0797,11915.0,15.0,859.0,0.0797,0.0795,0.0793,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2016-12-29 10:48:00,2016-12-29,0.0796,63580.0,80.0,909.0,0.0795,0.0794,0.0794,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2016-12-29 10:49:00,2016-12-29,0.0794,0.0,0.0,909.0,0.0794,0.0794,0.0794,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
319,2016-12-29 10:50:00,2016-12-29,0.0794,31370.0,40.0,919.0,0.0794,0.0783,0.0783,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
320,2016-12-29 10:51:00,2016-12-29,0.0783,782.0,1.0,920.0,0.0783,0.0782,0.0782,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
