,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4260,2016-11-04 14:01:00,2016-11-04,0.0831,0.0,0.0,12722.0,0.0831,0.0831,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4261,2016-11-04 14:02:00,2016-11-04,0.083,3317.0,4.0,12723.0,0.083,0.0827,0.0827,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4262,2016-11-04 14:03:00,2016-11-04,0.0827,6602.0,8.0,12730.0,0.0827,0.0825,0.0825,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4263,2016-11-04 14:04:00,2016-11-04,0.0828,10755.0,13.0,12733.0,0.0825,0.0828,0.0825,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4264,2016-11-04 14:05:00,2016-11-04,0.0829,2487.0,3.0,12733.0,0.0828,0.0829,0.0828,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4265,2016-11-04 14:06:00,2016-11-04,0.0829,0.0,0.0,12733.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4266,2016-11-04 14:07:00,2016-11-04,0.0829,0.0,0.0,12733.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4267,2016-11-04 14:08:00,2016-11-04,0.0829,0.0,0.0,12733.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4268,2016-11-04 14:09:00,2016-11-04,0.0829,0.0,0.0,12733.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4269,2016-11-04 14:10:00,2016-11-04,0.0829,0.0,0.0,12733.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4270,2016-11-04 14:11:00,2016-11-04,0.0831,1662.0,2.0,12733.0,0.0829,0.0831,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4271,2016-11-04 14:12:00,2016-11-04,0.0831,0.0,0.0,12733.0,0.0831,0.0831,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4272,2016-11-04 14:13:00,2016-11-04,0.0838,23437.0,28.0,12757.0,0.0831,0.0838,0.0831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4273,2016-11-04 14:14:00,2016-11-04,0.0844,28716.0,34.0,12791.0,0.0838,0.0844,0.0838,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4274,2016-11-04 14:15:00,2016-11-04,0.0844,59020.0,70.0,12853.0,0.0844,0.0844,0.0838,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4275,2016-11-04 14:16:00,2016-11-04,0.0844,20088.0,24.0,12877.0,0.0844,0.0837,0.0837,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4276,2016-11-04 14:17:00,2016-11-04,0.0837,3340.0,4.0,12881.0,0.0837,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4277,2016-11-04 14:18:00,2016-11-04,0.0835,0.0,0.0,12881.0,0.0835,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4278,2016-11-04 14:19:00,2016-11-04,0.0835,835.0,1.0,12882.0,0.0835,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4279,2016-11-04 14:20:00,2016-11-04,0.0835,8330.0,10.0,12882.0,0.0835,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4280,2016-11-04 14:21:00,2016-11-04,0.0833,19839.0,24.0,12873.0,0.0833,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4281,2016-11-04 14:22:00,2016-11-04,0.0826,0.0,0.0,12873.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4282,2016-11-04 14:23:00,2016-11-04,0.0826,0.0,0.0,12873.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4283,2016-11-04 14:24:00,2016-11-04,0.0826,0.0,0.0,12873.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4284,2016-11-04 14:25:00,2016-11-04,0.0826,5782.0,7.0,12873.0,0.0826,0.0826,0.0826,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4285,2016-11-04 14:26:00,2016-11-04,0.0826,25575.0,31.0,12893.0,0.0826,0.0825,0.0825,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4286,2016-11-04 14:27:00,2016-11-04,0.0829,25549.0,31.0,12883.0,0.0825,0.0829,0.0824,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4287,2016-11-04 14:28:00,2016-11-04,0.0829,0.0,0.0,12883.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4288,2016-11-04 14:29:00,2016-11-04,0.0829,14093.0,17.0,12900.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4289,2016-11-04 14:30:00,2016-11-04,0.0829,0.0,0.0,12900.0,0.0829,0.0829,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4290,2016-11-04 14:31:00,2016-11-04,0.084,4200.0,5.0,12905.0,0.0829,0.084,0.0829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4291,2016-11-04 14:32:00,2016-11-04,0.084,36120.0,43.0,12948.0,0.084,0.084,0.084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4292,2016-11-04 14:33:00,2016-11-04,0.084,11759.0,14.0,12961.0,0.084,0.0839,0.0839,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4293,2016-11-04 14:34:00,2016-11-04,0.0839,0.0,0.0,12961.0,0.0839,0.0839,0.0839,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4294,2016-11-04 14:35:00,2016-11-04,0.0839,0.0,0.0,12961.0,0.0839,0.0839,0.0839,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4295,2016-11-04 14:36:00,2016-11-04,0.084,3360.0,4.0,12961.0,0.0839,0.084,0.0839,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4296,2016-11-04 14:37:00,2016-11-04,0.0841,8410.0,10.0,12971.0,0.084,0.0841,0.084,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4297,2016-11-04 14:38:00,2016-11-04,0.0845,845.0,1.0,12971.0,0.0841,0.0845,0.0841,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4298,2016-11-04 14:39:00,2016-11-04,0.0845,4220.0,5.0,12976.0,0.0845,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4299,2016-11-04 14:40:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4300,2016-11-04 14:41:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4301,2016-11-04 14:42:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4302,2016-11-04 14:43:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4303,2016-11-04 14:44:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4304,2016-11-04 14:45:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4305,2016-11-04 14:46:00,2016-11-04,0.0844,0.0,0.0,12976.0,0.0844,0.0844,0.0844,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4306,2016-11-04 14:47:00,2016-11-04,0.0844,838.0,1.0,12977.0,0.0844,0.0838,0.0838,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4307,2016-11-04 14:48:00,2016-11-04,0.0838,5010.0,6.0,12982.0,0.0838,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4308,2016-11-04 14:49:00,2016-11-04,0.0835,12495.0,15.0,12987.0,0.0835,0.0835,0.0832,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4309,2016-11-04 14:50:00,2016-11-04,0.0835,6680.0,8.0,12991.0,0.0835,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4310,2016-11-04 14:51:00,2016-11-04,0.0835,9185.0,11.0,12991.0,0.0835,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4311,2016-11-04 14:52:00,2016-11-04,0.0835,0.0,0.0,12991.0,0.0835,0.0835,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4312,2016-11-04 14:53:00,2016-11-04,0.0841,5857.0,7.0,12991.0,0.0835,0.0841,0.0835,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4313,2016-11-04 14:54:00,2016-11-04,0.0841,0.0,0.0,12991.0,0.0841,0.0841,0.0841,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4314,2016-11-04 14:55:00,2016-11-04,0.0841,12555.0,15.0,12986.0,0.0841,0.0837,0.0837,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4315,2016-11-04 14:56:00,2016-11-04,0.0837,0.0,0.0,12986.0,0.0837,0.0837,0.0837,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4316,2016-11-04 14:57:00,2016-11-04,0.0837,8330.0,10.0,12986.0,0.0837,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4317,2016-11-04 14:58:00,2016-11-04,0.0833,0.0,0.0,12986.0,0.0833,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4318,2016-11-04 14:59:00,2016-11-04,0.0833,0.0,0.0,12986.0,0.0833,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4319,2016-11-04 15:00:00,2016-11-04,0.0833,0.0,0.0,12986.0,0.0833,0.0833,0.0833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4320,2016-11-04 09:31:00,2016-11-04,0.2214,79259.0,36.0,5734.0,0.2213,0.2214,0.2122,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4321,2016-11-04 09:32:00,2016-11-04,0.223,133584.0,60.0,5733.0,0.2214,0.222,0.2214,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4322,2016-11-04 09:33:00,2016-11-04,0.2222,4440.0,2.0,5733.0,0.222,0.2218,0.2218,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4323,2016-11-04 09:34:00,2016-11-04,0.2232,22237.0,10.0,5739.0,0.2218,0.2232,0.2218,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4324,2016-11-04 09:35:00,2016-11-04,0.2235,53607.0,24.0,5753.0,0.2232,0.2235,0.2232,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4325,2016-11-04 09:36:00,2016-11-04,0.2268,92746.0,41.0,5743.0,0.2235,0.2268,0.2235,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4326,2016-11-04 09:37:00,2016-11-04,0.2284,150194.0,66.0,5770.0,0.2271,0.2284,0.2271,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4327,2016-11-04 09:38:00,2016-11-04,0.2301,68777.0,30.0,5769.0,0.2284,0.2301,0.2284,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4328,2016-11-04 09:39:00,2016-11-04,0.2301,89537.0,39.0,5775.0,0.2301,0.2275,0.2275,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4329,2016-11-04 09:40:00,2016-11-04,0.2275,20442.0,9.0,5780.0,0.2275,0.2273,0.2268,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4330,2016-11-04 09:41:00,2016-11-04,0.2281,13685.0,6.0,5784.0,0.228,0.2281,0.228,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4331,2016-11-04 09:42:00,2016-11-04,0.2294,18352.0,8.0,5791.0,0.2281,0.2294,0.2281,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4332,2016-11-04 09:43:00,2016-11-04,0.2307,43742.0,19.0,5788.0,0.2294,0.2307,0.2293,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4333,2016-11-04 09:44:00,2016-11-04,0.233,134661.0,58.0,5789.0,0.2307,0.2324,0.2307,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4334,2016-11-04 09:45:00,2016-11-04,0.2333,311435.0,134.0,5823.0,0.2324,0.2318,0.2316,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4335,2016-11-04 09:46:00,2016-11-04,0.2319,124952.0,54.0,5820.0,0.2318,0.2312,0.231,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4336,2016-11-04 09:47:00,2016-11-04,0.2312,73688.0,32.0,5820.0,0.2312,0.2299,0.2299,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4337,2016-11-04 09:48:00,2016-11-04,0.2299,91720.0,40.0,5840.0,0.2299,0.2293,0.2291,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4338,2016-11-04 09:49:00,2016-11-04,0.2298,55125.0,24.0,5837.0,0.2293,0.2298,0.2292,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4339,2016-11-04 09:50:00,2016-11-04,0.2298,91629.0,40.0,5862.0,0.2298,0.229,0.2284,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4340,2016-11-04 09:51:00,2016-11-04,0.229,75394.0,33.0,5866.0,0.229,0.2286,0.2283,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4341,2016-11-04 09:52:00,2016-11-04,0.2293,11449.0,5.0,5866.0,0.2286,0.2293,0.2286,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4342,2016-11-04 09:53:00,2016-11-04,0.2311,87578.0,38.0,5863.0,0.2293,0.2311,0.2293,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4343,2016-11-04 09:54:00,2016-11-04,0.2311,11536.0,5.0,5865.0,0.2311,0.2306,0.2306,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4344,2016-11-04 09:55:00,2016-11-04,0.2306,41192.0,18.0,5859.0,0.2306,0.2285,0.2285,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4345,2016-11-04 09:56:00,2016-11-04,0.2285,45620.0,20.0,5859.0,0.2285,0.228,0.228,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4346,2016-11-04 09:57:00,2016-11-04,0.228,122637.0,54.0,5874.0,0.228,0.2267,0.2267,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4347,2016-11-04 09:58:00,2016-11-04,0.2272,13597.0,6.0,5870.0,0.2267,0.2272,0.2265,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4348,2016-11-04 09:59:00,2016-11-04,0.2276,106792.0,47.0,5847.0,0.2272,0.2274,0.227,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4349,2016-11-04 10:00:00,2016-11-04,0.2273,6819.0,3.0,5847.0,0.2273,0.2273,0.2273,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4350,2016-11-04 10:01:00,2016-11-04,0.2275,4546.0,2.0,5848.0,0.2273,0.2275,0.2271,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4351,2016-11-04 10:02:00,2016-11-04,0.2284,15946.0,7.0,5841.0,0.2275,0.2284,0.2275,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4352,2016-11-04 10:03:00,2016-11-04,0.2284,13662.0,6.0,5841.0,0.2284,0.2277,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4353,2016-11-04 10:04:00,2016-11-04,0.2286,52519.0,23.0,5842.0,0.2277,0.2286,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4354,2016-11-04 10:05:00,2016-11-04,0.2286,11419.0,5.0,5842.0,0.2286,0.2283,0.2283,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4355,2016-11-04 10:06:00,2016-11-04,0.2283,2278.0,1.0,5841.0,0.2283,0.2278,0.2278,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4356,2016-11-04 10:07:00,2016-11-04,0.2282,79793.0,35.0,5856.0,0.2278,0.2279,0.2275,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4357,2016-11-04 10:08:00,2016-11-04,0.2285,98073.0,43.0,5843.0,0.2279,0.2285,0.2279,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4358,2016-11-04 10:09:00,2016-11-04,0.2299,22990.0,10.0,5843.0,0.2285,0.2299,0.2285,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4359,2016-11-04 10:10:00,2016-11-04,0.2304,23040.0,10.0,5843.0,0.2299,0.2304,0.2299,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4360,2016-11-04 10:11:00,2016-11-04,0.2335,137370.0,59.0,5870.0,0.2304,0.2333,0.2304,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4361,2016-11-04 10:12:00,2016-11-04,0.2333,123157.0,53.0,5873.0,0.2333,0.2313,0.2313,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4362,2016-11-04 10:13:00,2016-11-04,0.2316,43948.0,19.0,5871.0,0.2313,0.2306,0.2306,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4363,2016-11-04 10:14:00,2016-11-04,0.2306,0.0,0.0,5871.0,0.2306,0.2306,0.2306,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4364,2016-11-04 10:15:00,2016-11-04,0.2306,4594.0,2.0,5871.0,0.2306,0.2297,0.2297,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4365,2016-11-04 10:16:00,2016-11-04,0.2297,32135.0,14.0,5867.0,0.2297,0.2296,0.2295,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4366,2016-11-04 10:17:00,2016-11-04,0.2296,32114.0,14.0,5853.0,0.2296,0.2295,0.2293,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4367,2016-11-04 10:18:00,2016-11-04,0.2295,20649.0,9.0,5850.0,0.2295,0.2295,0.2294,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4368,2016-11-04 10:19:00,2016-11-04,0.2298,36762.0,16.0,5853.0,0.2295,0.2296,0.2295,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4369,2016-11-04 10:20:00,2016-11-04,0.2296,64192.0,28.0,5864.0,0.2296,0.2291,0.229,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4370,2016-11-04 10:21:00,2016-11-04,0.2293,80083.0,35.0,5894.0,0.2291,0.2282,0.2282,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4371,2016-11-04 10:22:00,2016-11-04,0.2282,31900.0,14.0,5883.0,0.2282,0.2277,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4372,2016-11-04 10:23:00,2016-11-04,0.2288,45750.0,20.0,5863.0,0.2277,0.2287,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4373,2016-11-04 10:24:00,2016-11-04,0.2299,91750.0,40.0,5875.0,0.2287,0.2295,0.2284,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4374,2016-11-04 10:25:00,2016-11-04,0.2297,43601.0,19.0,5862.0,0.2295,0.2297,0.2295,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4375,2016-11-04 10:26:00,2016-11-04,0.2299,84775.0,37.0,5867.0,0.2297,0.2282,0.2282,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4376,2016-11-04 10:27:00,2016-11-04,0.2286,4553.0,2.0,5869.0,0.2282,0.2267,0.2267,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4377,2016-11-04 10:28:00,2016-11-04,0.2267,103788.0,46.0,5864.0,0.2267,0.2257,0.2255,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4378,2016-11-04 10:29:00,2016-11-04,0.2259,24813.0,11.0,5861.0,0.2257,0.2259,0.2254,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4379,2016-11-04 10:30:00,2016-11-04,0.226,56341.0,25.0,5862.0,0.2256,0.2253,0.2253,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4380,2016-11-04 10:31:00,2016-11-04,0.2254,4506.0,2.0,5861.0,0.2253,0.2254,0.2253,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4381,2016-11-04 10:32:00,2016-11-04,0.2254,0.0,0.0,5861.0,0.2254,0.2254,0.2254,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4382,2016-11-04 10:33:00,2016-11-04,0.2254,44811.0,20.0,5860.0,0.2254,0.2241,0.2235,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4383,2016-11-04 10:34:00,2016-11-04,0.2259,74196.0,33.0,5850.0,0.2241,0.2259,0.2241,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4384,2016-11-04 10:35:00,2016-11-04,0.2258,85603.0,38.0,5855.0,0.2253,0.2258,0.2251,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4385,2016-11-04 10:36:00,2016-11-04,0.2274,47668.0,21.0,5855.0,0.2258,0.2274,0.2258,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4386,2016-11-04 10:37:00,2016-11-04,0.2278,22780.0,10.0,5845.0,0.2274,0.2278,0.2274,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4387,2016-11-04 10:38:00,2016-11-04,0.2278,0.0,0.0,5845.0,0.2278,0.2278,0.2278,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4388,2016-11-04 10:39:00,2016-11-04,0.2278,34120.0,15.0,5830.0,0.2278,0.2274,0.2274,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4389,2016-11-04 10:40:00,2016-11-04,0.2274,20463.0,9.0,5829.0,0.2274,0.2273,0.2273,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4390,2016-11-04 10:41:00,2016-11-04,0.2283,36524.0,16.0,5844.0,0.2273,0.2283,0.2273,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4391,2016-11-04 10:42:00,2016-11-04,0.2283,20508.0,9.0,5841.0,0.2283,0.2277,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4392,2016-11-04 10:43:00,2016-11-04,0.2292,22920.0,10.0,5841.0,0.2277,0.2292,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4393,2016-11-04 10:44:00,2016-11-04,0.2292,43287.0,19.0,5851.0,0.2292,0.2275,0.2275,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4394,2016-11-04 10:45:00,2016-11-04,0.2276,22760.0,10.0,5851.0,0.2275,0.2276,0.2275,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4395,2016-11-04 10:46:00,2016-11-04,0.2276,0.0,0.0,5851.0,0.2276,0.2276,0.2276,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4396,2016-11-04 10:47:00,2016-11-04,0.2314,124477.0,54.0,5833.0,0.2276,0.2314,0.2276,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4397,2016-11-04 10:48:00,2016-11-04,0.2316,4632.0,2.0,5833.0,0.2314,0.2316,0.2314,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4398,2016-11-04 10:49:00,2016-11-04,0.2319,300767.0,130.0,5827.0,0.2316,0.2316,0.231,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4399,2016-11-04 10:50:00,2016-11-04,0.2319,309348.0,134.0,5841.0,0.2316,0.2302,0.2302,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4400,2016-11-04 10:51:00,2016-11-04,0.2304,78219.0,34.0,5849.0,0.2302,0.2295,0.2295,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4401,2016-11-04 10:52:00,2016-11-04,0.231,82790.0,36.0,5859.0,0.2295,0.2308,0.2292,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4402,2016-11-04 10:53:00,2016-11-04,0.2308,52937.0,23.0,5870.0,0.2308,0.2298,0.2298,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4403,2016-11-04 10:54:00,2016-11-04,0.2298,70786.0,31.0,5877.0,0.2298,0.2278,0.2277,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4404,2016-11-04 10:55:00,2016-11-04,0.2278,102343.0,45.0,5865.0,0.2278,0.2272,0.227,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4405,2016-11-04 10:56:00,2016-11-04,0.2272,27223.0,12.0,5871.0,0.2272,0.2269,0.2267,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4406,2016-11-04 10:57:00,2016-11-04,0.2269,22690.0,10.0,5864.0,0.2269,0.2269,0.2269,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4407,2016-11-04 10:58:00,2016-11-04,0.227,104285.0,46.0,5881.0,0.2269,0.2267,0.2267,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4408,2016-11-04 10:59:00,2016-11-04,0.227,13620.0,6.0,5878.0,0.2267,0.227,0.2267,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4409,2016-11-04 11:00:00,2016-11-04,0.2271,56687.0,25.0,5879.0,0.227,0.2263,0.2263,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4410,2016-11-04 11:01:00,2016-11-04,0.2265,38420.0,17.0,5879.0,0.2263,0.2265,0.2256,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4411,2016-11-04 11:02:00,2016-11-04,0.2266,22658.0,10.0,5883.0,0.2265,0.2266,0.2265,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4412,2016-11-04 11:03:00,2016-11-04,0.227,2270.0,1.0,5883.0,0.2266,0.227,0.2266,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4413,2016-11-04 11:04:00,2016-11-04,0.2271,4542.0,2.0,5883.0,0.227,0.2271,0.227,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4414,2016-11-04 11:05:00,2016-11-04,0.2271,47564.0,21.0,5890.0,0.2271,0.2259,0.2259,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4415,2016-11-04 11:06:00,2016-11-04,0.2262,49693.0,22.0,5886.0,0.2259,0.2255,0.2255,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4416,2016-11-04 11:07:00,2016-11-04,0.2262,40654.0,18.0,5897.0,0.2255,0.2262,0.2255,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4417,2016-11-04 11:08:00,2016-11-04,0.2267,2267.0,1.0,5896.0,0.2262,0.2267,0.2262,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
4418,2016-11-04 11:09:00,2016-11-04,0.2267,22637.0,10.0,5888.0,0.2267,0.2264,0.2263,10000713,2016-11-23,2016-11-23,C,2.1,2016-09-29
