,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1681,2019-09-12 09:32:00,539133.0,219579.0,4072.0,2019-09-12,0.013,0.0139,0.0139,0.0131,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1682,2019-09-12 09:33:00,307044.0,220158.0,2387.0,2019-09-12,0.0127,0.013,0.0131,0.0128,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1683,2019-09-12 09:34:00,436406.0,220670.0,3306.0,2019-09-12,0.0127,0.0128,0.0136,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1684,2019-09-12 09:35:00,282620.0,221337.0,2105.0,2019-09-12,0.013,0.0138,0.0138,0.013,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1685,2019-09-12 09:36:00,365074.0,222308.0,2904.0,2019-09-12,0.0121,0.0131,0.0131,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1686,2019-09-12 09:37:00,320589.0,222601.0,2567.0,2019-09-12,0.0122,0.0123,0.0128,0.0128,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1687,2019-09-12 09:38:00,214852.0,222993.0,1660.0,2019-09-12,0.0127,0.0129,0.0132,0.0128,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1688,2019-09-12 09:39:00,148666.0,223305.0,1145.0,2019-09-12,0.0127,0.0129,0.0135,0.0135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1689,2019-09-12 09:40:00,160806.0,223694.0,1176.0,2019-09-12,0.0133,0.0134,0.0139,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1690,2019-09-12 09:41:00,203907.0,224035.0,1459.0,2019-09-12,0.0137,0.014,0.0145,0.0145,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1691,2019-09-12 09:42:00,231771.0,224233.0,1636.0,2019-09-12,0.014,0.0143,0.0146,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1692,2019-09-12 09:43:00,91214.0,224549.0,654.0,2019-09-12,0.0138,0.0141,0.0141,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1693,2019-09-12 09:44:00,112720.0,224494.0,813.0,2019-09-12,0.0137,0.0138,0.0141,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1694,2019-09-12 09:45:00,117593.0,224985.0,851.0,2019-09-12,0.0136,0.0141,0.0141,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1695,2019-09-12 09:46:00,48503.0,225054.0,355.0,2019-09-12,0.0135,0.0136,0.0138,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1696,2019-09-12 09:47:00,115404.0,225330.0,851.0,2019-09-12,0.0135,0.0138,0.0138,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1697,2019-09-12 09:48:00,114917.0,225393.0,834.0,2019-09-12,0.0137,0.0137,0.0139,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1698,2019-09-12 09:49:00,142490.0,225674.0,1069.0,2019-09-12,0.0132,0.0136,0.0137,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1699,2019-09-12 09:50:00,31687.0,225673.0,237.0,2019-09-12,0.0132,0.0133,0.0135,0.0134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1700,2019-09-12 09:51:00,32823.0,225691.0,245.0,2019-09-12,0.0133,0.0134,0.0135,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1701,2019-09-12 09:52:00,44403.0,225819.0,331.0,2019-09-12,0.0133,0.0133,0.0136,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1702,2019-09-12 09:53:00,64032.0,226133.0,471.0,2019-09-12,0.0134,0.0137,0.0137,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1703,2019-09-12 09:54:00,125702.0,226722.0,944.0,2019-09-12,0.0132,0.0137,0.0137,0.0132,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1704,2019-09-12 09:55:00,85207.0,227067.0,647.0,2019-09-12,0.0131,0.0132,0.0133,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1705,2019-09-12 09:56:00,77994.0,227333.0,585.0,2019-09-12,0.0131,0.0132,0.0136,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1706,2019-09-12 09:57:00,73896.0,227781.0,540.0,2019-09-12,0.0136,0.0137,0.0137,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1707,2019-09-12 09:58:00,61189.0,227945.0,452.0,2019-09-12,0.0134,0.0136,0.0137,0.0135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1708,2019-09-12 09:59:00,40998.0,227935.0,306.0,2019-09-12,0.0133,0.0135,0.0135,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1709,2019-09-12 10:00:00,93384.0,228250.0,687.0,2019-09-12,0.0133,0.0133,0.0137,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1710,2019-09-12 10:01:00,84958.0,228579.0,620.0,2019-09-12,0.0135,0.0137,0.0139,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1711,2019-09-12 10:02:00,175385.0,229413.0,1248.0,2019-09-12,0.0135,0.0138,0.0142,0.0142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1712,2019-09-12 10:03:00,67016.0,229435.0,475.0,2019-09-12,0.014,0.0141,0.0142,0.0142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1713,2019-09-12 10:04:00,110087.0,230010.0,785.0,2019-09-12,0.0138,0.0141,0.0142,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1714,2019-09-12 10:05:00,60883.0,230167.0,436.0,2019-09-12,0.0139,0.0139,0.0141,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1715,2019-09-12 10:06:00,110675.0,230589.0,779.0,2019-09-12,0.0139,0.0139,0.0144,0.0144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1716,2019-09-12 10:07:00,51788.0,230578.0,361.0,2019-09-12,0.0142,0.0144,0.0145,0.0143,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1717,2019-09-12 10:08:00,60771.0,230628.0,423.0,2019-09-12,0.0142,0.0143,0.0145,0.0145,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1718,2019-09-12 10:09:00,111869.0,230558.0,778.0,2019-09-12,0.0143,0.0145,0.0145,0.0143,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1719,2019-09-12 10:10:00,191387.0,230268.0,1310.0,2019-09-12,0.0143,0.0144,0.0148,0.0148,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1720,2019-09-12 10:11:00,216575.0,230638.0,1496.0,2019-09-12,0.014,0.0148,0.0148,0.0141,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1721,2019-09-12 10:12:00,121380.0,230828.0,877.0,2019-09-12,0.0137,0.014,0.014,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1722,2019-09-12 10:13:00,91405.0,231084.0,660.0,2019-09-12,0.0137,0.0137,0.014,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1723,2019-09-12 10:14:00,82271.0,231126.0,599.0,2019-09-12,0.0136,0.0139,0.0139,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1724,2019-09-12 10:15:00,74753.0,230862.0,540.0,2019-09-12,0.0136,0.0137,0.014,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1725,2019-09-12 10:16:00,46192.0,230889.0,333.0,2019-09-12,0.0135,0.0139,0.014,0.0135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1726,2019-09-12 10:17:00,36761.0,230903.0,271.0,2019-09-12,0.0135,0.0135,0.0138,0.0135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1727,2019-09-12 10:18:00,39955.0,230847.0,298.0,2019-09-12,0.0133,0.0135,0.0136,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1728,2019-09-12 10:19:00,27530.0,230757.0,204.0,2019-09-12,0.0134,0.0135,0.0137,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1729,2019-09-12 10:20:00,20725.0,230746.0,150.0,2019-09-12,0.0136,0.0136,0.0139,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1730,2019-09-12 10:21:00,23935.0,230735.0,174.0,2019-09-12,0.0136,0.0139,0.014,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1731,2019-09-12 10:22:00,14350.0,230692.0,104.0,2019-09-12,0.0137,0.0137,0.0139,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1732,2019-09-12 10:23:00,29959.0,230677.0,217.0,2019-09-12,0.0136,0.0139,0.014,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1733,2019-09-12 10:24:00,31790.0,230725.0,234.0,2019-09-12,0.0135,0.0137,0.014,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1734,2019-09-12 10:25:00,46650.0,230859.0,336.0,2019-09-12,0.0137,0.0138,0.014,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1735,2019-09-12 10:26:00,36897.0,230865.0,264.0,2019-09-12,0.0139,0.014,0.014,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1736,2019-09-12 10:27:00,60650.0,230837.0,432.0,2019-09-12,0.0138,0.014,0.0141,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-09-12 10:28:00,54618.0,230858.0,395.0,2019-09-12,0.0136,0.0138,0.0141,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-09-12 10:29:00,36102.0,230957.0,258.0,2019-09-12,0.0138,0.0138,0.0141,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-09-12 10:30:00,53730.0,230945.0,381.0,2019-09-12,0.014,0.014,0.0144,0.0144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-09-12 10:31:00,79879.0,230853.0,555.0,2019-09-12,0.0142,0.0144,0.0145,0.0145,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-09-12 10:32:00,57981.0,231105.0,404.0,2019-09-12,0.0143,0.0144,0.0145,0.0143,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-09-12 10:33:00,58278.0,231407.0,409.0,2019-09-12,0.014,0.0143,0.0143,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-09-12 10:34:00,34868.0,231468.0,248.0,2019-09-12,0.014,0.0141,0.0143,0.0141,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-09-12 10:35:00,27127.0,231628.0,193.0,2019-09-12,0.014,0.0142,0.0142,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-09-12 10:36:00,58762.0,231778.0,421.0,2019-09-12,0.0138,0.014,0.014,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-09-12 10:37:00,37295.0,231824.0,270.0,2019-09-12,0.0136,0.0139,0.014,0.0136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-09-12 10:38:00,14938.0,231824.0,109.0,2019-09-12,0.0136,0.0136,0.0139,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-09-12 10:39:00,39056.0,231893.0,280.0,2019-09-12,0.0138,0.0139,0.0141,0.0141,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-09-12 10:40:00,9150.0,231886.0,66.0,2019-09-12,0.0137,0.0141,0.0141,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-09-12 10:41:00,46982.0,231889.0,339.0,2019-09-12,0.0137,0.0137,0.014,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-09-12 10:42:00,22441.0,232015.0,161.0,2019-09-12,0.0138,0.014,0.0141,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-09-12 10:43:00,12209.0,232071.0,88.0,2019-09-12,0.0138,0.0138,0.014,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-09-12 10:44:00,48042.0,232306.0,355.0,2019-09-12,0.0134,0.0138,0.0138,0.0135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-09-12 10:45:00,44938.0,232360.0,333.0,2019-09-12,0.0134,0.0135,0.0136,0.0134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-09-12 10:46:00,24064.0,232342.0,177.0,2019-09-12,0.0134,0.0134,0.0138,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-09-12 10:47:00,17637.0,232368.0,128.0,2019-09-12,0.0137,0.0137,0.0139,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-09-12 10:48:00,20944.0,232420.0,152.0,2019-09-12,0.0137,0.0138,0.0139,0.0138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-09-12 10:49:00,5359.0,232430.0,39.0,2019-09-12,0.0138,0.0138,0.0139,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-09-12 10:50:00,50688.0,232470.0,369.0,2019-09-12,0.0137,0.0139,0.0139,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-09-12 10:51:00,24047.0,232477.0,173.0,2019-09-12,0.0137,0.0137,0.014,0.014,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-09-12 10:52:00,17893.0,232534.0,128.0,2019-09-12,0.0139,0.014,0.0141,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-09-12 10:53:00,14703.0,232568.0,106.0,2019-09-12,0.0138,0.0139,0.0139,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-09-12 10:54:00,12124.0,232603.0,87.0,2019-09-12,0.0138,0.0139,0.0141,0.0139,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-09-12 10:55:00,84063.0,232714.0,608.0,2019-09-12,0.0137,0.0139,0.0139,0.0137,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-09-12 10:56:00,36929.0,232836.0,273.0,2019-09-12,0.0134,0.0137,0.0138,0.0134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-09-12 10:57:00,75555.0,232799.0,569.0,2019-09-12,0.0132,0.0134,0.0134,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-09-12 10:58:00,144385.0,232226.0,1092.0,2019-09-12,0.0131,0.0133,0.0134,0.0132,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-09-12 10:59:00,61328.0,232232.0,463.0,2019-09-12,0.0132,0.0132,0.0134,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-09-12 11:00:00,80165.0,232015.0,608.0,2019-09-12,0.0131,0.0133,0.0133,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1770,2019-09-12 11:01:00,17000.0,232036.0,128.0,2019-09-12,0.0132,0.0133,0.0133,0.0133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1771,2019-09-12 11:02:00,15029.0,232022.0,112.0,2019-09-12,0.0132,0.0133,0.0135,0.0134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1772,2019-09-12 11:03:00,24528.0,232074.0,183.0,2019-09-12,0.0133,0.0135,0.0135,0.0134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1773,2019-09-12 11:04:00,38026.0,232223.0,286.0,2019-09-12,0.0132,0.0133,0.0135,0.0132,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1774,2019-09-12 11:05:00,20629.0,232220.0,156.0,2019-09-12,0.0131,0.0133,0.0133,0.0131,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1775,2019-09-12 11:06:00,59360.0,232189.0,448.0,2019-09-12,0.0131,0.0131,0.0134,0.0131,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1776,2019-09-12 11:07:00,79866.0,232401.0,615.0,2019-09-12,0.0129,0.0131,0.0132,0.0129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1777,2019-09-12 11:08:00,69675.0,232523.0,547.0,2019-09-12,0.0126,0.0129,0.0129,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1778,2019-09-12 11:09:00,95360.0,232548.0,761.0,2019-09-12,0.0124,0.0128,0.0128,0.0124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1779,2019-09-12 11:10:00,95129.0,232651.0,764.0,2019-09-12,0.0123,0.0124,0.0127,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1780,2019-09-12 11:11:00,131658.0,232694.0,1060.0,2019-09-12,0.0122,0.0127,0.0127,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1781,2019-09-12 11:12:00,56283.0,232691.0,454.0,2019-09-12,0.0122,0.0122,0.0125,0.0124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1782,2019-09-12 11:13:00,63786.0,232548.0,519.0,2019-09-12,0.0122,0.0123,0.0124,0.0123,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1783,2019-09-12 11:14:00,58059.0,232488.0,473.0,2019-09-12,0.0122,0.0123,0.0124,0.0123,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1784,2019-09-12 11:15:00,111855.0,232530.0,916.0,2019-09-12,0.0121,0.0124,0.0124,0.0121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1785,2019-09-12 11:16:00,82749.0,232646.0,680.0,2019-09-12,0.012,0.0121,0.0123,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1786,2019-09-12 11:17:00,68013.0,232800.0,552.0,2019-09-12,0.0121,0.0123,0.0125,0.0125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1787,2019-09-12 11:18:00,58523.0,232932.0,468.0,2019-09-12,0.0123,0.0125,0.0128,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1788,2019-09-12 11:19:00,26652.0,232927.0,210.0,2019-09-12,0.0125,0.0127,0.0128,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1789,2019-09-12 11:20:00,56512.0,232918.0,450.0,2019-09-12,0.0124,0.0126,0.0126,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1790,2019-09-12 11:21:00,46157.0,232917.0,365.0,2019-09-12,0.0126,0.0126,0.0127,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1791,2019-09-12 11:22:00,45950.0,232852.0,363.0,2019-09-12,0.0124,0.0126,0.0128,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1792,2019-09-12 11:23:00,8612.0,232878.0,69.0,2019-09-12,0.0124,0.0126,0.0126,0.0124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1793,2019-09-12 11:24:00,12065.0,232888.0,97.0,2019-09-12,0.0124,0.0124,0.0125,0.0124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1794,2019-09-12 11:25:00,24670.0,232833.0,194.0,2019-09-12,0.0124,0.0124,0.0129,0.0129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1795,2019-09-12 11:26:00,73365.0,232722.0,569.0,2019-09-12,0.0128,0.0129,0.013,0.0129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1796,2019-09-12 11:27:00,17927.0,232730.0,140.0,2019-09-12,0.0127,0.013,0.013,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1797,2019-09-12 11:28:00,17372.0,232775.0,135.0,2019-09-12,0.0127,0.0127,0.013,0.013,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1798,2019-09-12 11:29:00,35095.0,232879.0,272.0,2019-09-12,0.0127,0.013,0.0131,0.0128,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1799,2019-09-12 11:30:00,28138.0,232862.0,221.0,2019-09-12,0.0126,0.0128,0.0129,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1800,2019-09-12 13:01:00,79948.0,233255.0,643.0,2019-09-12,0.0122,0.0126,0.0126,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1801,2019-09-12 13:02:00,38994.0,233096.0,309.0,2019-09-12,0.0125,0.0126,0.0127,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1802,2019-09-12 13:03:00,12112.0,233127.0,95.0,2019-09-12,0.0126,0.0127,0.0128,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1803,2019-09-12 13:04:00,9235.0,233173.0,73.0,2019-09-12,0.0126,0.0126,0.0128,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1804,2019-09-12 13:05:00,2417.0,233174.0,19.0,2019-09-12,0.0127,0.0127,0.0128,0.0128,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1805,2019-09-12 13:06:00,20665.0,233172.0,162.0,2019-09-12,0.0126,0.0128,0.0128,0.0126,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1806,2019-09-12 13:07:00,5562.0,233181.0,44.0,2019-09-12,0.0126,0.0126,0.0127,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1807,2019-09-12 13:08:00,61918.0,233584.0,490.0,2019-09-12,0.0125,0.0127,0.0127,0.0127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1808,2019-09-12 13:09:00,27197.0,233724.0,215.0,2019-09-12,0.0125,0.0127,0.0127,0.0125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1809,2019-09-12 13:10:00,9118.0,233737.0,73.0,2019-09-12,0.0124,0.0125,0.0126,0.0124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1810,2019-09-12 13:11:00,15875.0,233719.0,127.0,2019-09-12,0.0124,0.0124,0.0126,0.0125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1811,2019-09-12 13:12:00,25388.0,233793.0,206.0,2019-09-12,0.0122,0.0125,0.0125,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1812,2019-09-12 13:13:00,45726.0,233953.0,375.0,2019-09-12,0.0121,0.0123,0.0123,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1813,2019-09-12 13:14:00,38646.0,234003.0,317.0,2019-09-12,0.0121,0.0122,0.0123,0.0123,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1814,2019-09-12 13:15:00,26071.0,234033.0,214.0,2019-09-12,0.0121,0.0122,0.0123,0.0121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1815,2019-09-12 13:16:00,98765.0,234025.0,811.0,2019-09-12,0.0121,0.0122,0.0123,0.0121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1816,2019-09-12 13:17:00,24597.0,234082.0,202.0,2019-09-12,0.012,0.0121,0.0123,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1817,2019-09-12 13:18:00,18630.0,234075.0,153.0,2019-09-12,0.0121,0.0122,0.0122,0.0121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1818,2019-09-12 13:19:00,11193.0,234124.0,92.0,2019-09-12,0.0121,0.0121,0.0122,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1819,2019-09-12 13:20:00,56762.0,234237.0,466.0,2019-09-12,0.0121,0.0122,0.0123,0.0122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1820,2019-09-12 13:21:00,208433.0,234456.0,1745.0,2019-09-12,0.0116,0.0121,0.0121,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1821,2019-09-12 13:22:00,161963.0,234334.0,1397.0,2019-09-12,0.0114,0.0118,0.0118,0.0117,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1822,2019-09-12 13:23:00,275827.0,233709.0,2411.0,2019-09-12,0.0113,0.0116,0.0117,0.0113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1823,2019-09-12 13:24:00,138958.0,233323.0,1217.0,2019-09-12,0.0112,0.0113,0.0116,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1824,2019-09-12 13:25:00,125671.0,233356.0,1090.0,2019-09-12,0.0114,0.0116,0.0117,0.0115,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1825,2019-09-12 13:26:00,54825.0,233298.0,478.0,2019-09-12,0.0114,0.0115,0.0116,0.0114,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1826,2019-09-12 13:27:00,53227.0,233434.0,464.0,2019-09-12,0.0114,0.0114,0.0116,0.0114,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1827,2019-09-12 13:28:00,25652.0,233550.0,223.0,2019-09-12,0.0114,0.0115,0.0116,0.0115,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1828,2019-09-12 13:29:00,52195.0,233410.0,458.0,2019-09-12,0.0113,0.0115,0.0115,0.0113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1829,2019-09-12 13:30:00,189409.0,234137.0,1685.0,2019-09-12,0.0111,0.0113,0.0113,0.0112,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1830,2019-09-12 13:31:00,159368.0,234241.0,1413.0,2019-09-12,0.0111,0.0112,0.0115,0.0113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1831,2019-09-12 13:32:00,119435.0,234505.0,1028.0,2019-09-12,0.0114,0.0114,0.0118,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1832,2019-09-12 13:33:00,90325.0,234802.0,782.0,2019-09-12,0.0114,0.0116,0.0116,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1833,2019-09-12 13:34:00,52923.0,234905.0,459.0,2019-09-12,0.0115,0.0116,0.0116,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1834,2019-09-12 13:35:00,19549.0,234869.0,169.0,2019-09-12,0.0115,0.0117,0.0117,0.0116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1835,2019-09-12 13:36:00,59375.0,234852.0,505.0,2019-09-12,0.0115,0.0116,0.012,0.0119,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1836,2019-09-12 13:37:00,83382.0,235100.0,703.0,2019-09-12,0.0117,0.0119,0.0119,0.0118,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1837,2019-09-12 13:38:00,19091.0,235041.0,161.0,2019-09-12,0.0118,0.0118,0.0119,0.0119,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1838,2019-09-12 13:39:00,38984.0,235205.0,330.0,2019-09-12,0.0117,0.0119,0.0119,0.0118,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
