,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8263,2018-11-05 11:14:00,2018-11-05,0.1232,14760.0,12.0,14613.0,0.1231,0.1227,0.1227,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8264,2018-11-05 11:15:00,2018-11-05,0.1227,47690.0,39.0,14607.0,0.1227,0.122,0.122,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8265,2018-11-05 11:16:00,2018-11-05,0.1242,24697.0,20.0,14613.0,0.122,0.1241,0.122,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8266,2018-11-05 11:17:00,2018-11-05,0.1241,92405.0,75.0,14614.0,0.1241,0.1239,0.1227,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8267,2018-11-05 11:18:00,2018-11-05,0.1242,25973.0,21.0,14616.0,0.1239,0.1234,0.1232,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8268,2018-11-05 11:19:00,2018-11-05,0.1241,35905.0,29.0,14622.0,0.1234,0.1241,0.1233,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8269,2018-11-05 11:20:00,2018-11-05,0.1243,33368.0,27.0,14627.0,0.1234,0.1243,0.1231,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8270,2018-11-05 11:21:00,2018-11-05,0.1243,12362.0,10.0,14633.0,0.1243,0.1236,0.1236,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8271,2018-11-05 11:22:00,2018-11-05,0.1236,11075.0,9.0,14639.0,0.1236,0.123,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8272,2018-11-05 11:23:00,2018-11-05,0.123,40367.0,33.0,14649.0,0.123,0.1219,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8273,2018-11-05 11:24:00,2018-11-05,0.1225,4879.0,4.0,14651.0,0.1219,0.1218,0.1218,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8274,2018-11-05 11:25:00,2018-11-05,0.1225,20740.0,17.0,14652.0,0.1218,0.122,0.1217,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8275,2018-11-05 11:26:00,2018-11-05,0.1223,171963.0,141.0,14682.0,0.122,0.1223,0.1212,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8276,2018-11-05 11:27:00,2018-11-05,0.1224,25661.0,21.0,14692.0,0.1223,0.1221,0.1221,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8277,2018-11-05 11:28:00,2018-11-05,0.1228,59961.0,49.0,14686.0,0.1221,0.1224,0.1217,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8278,2018-11-05 11:29:00,2018-11-05,0.1224,37694.0,31.0,14690.0,0.1224,0.1216,0.1214,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8279,2018-11-05 11:30:00,2018-11-05,0.1222,36337.0,30.0,14705.0,0.1213,0.1206,0.1206,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8280,2018-11-05 13:01:00,2018-11-05,0.1206,197953.0,165.0,14652.0,0.1206,0.1189,0.1189,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8281,2018-11-05 13:02:00,2018-11-05,0.1202,47688.0,40.0,14619.0,0.1189,0.1202,0.1189,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8282,2018-11-05 13:03:00,2018-11-05,0.1211,44544.0,37.0,14597.0,0.1202,0.1211,0.1202,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8283,2018-11-05 13:04:00,2018-11-05,0.1211,72943.0,61.0,14632.0,0.1211,0.12,0.1191,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8284,2018-11-05 13:05:00,2018-11-05,0.12,93304.0,79.0,14679.0,0.12,0.1181,0.1175,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8285,2018-11-05 13:06:00,2018-11-05,0.1181,86430.0,74.0,14703.0,0.1181,0.1164,0.1164,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8286,2018-11-05 13:07:00,2018-11-05,0.1174,11711.0,10.0,14708.0,0.1164,0.117,0.1164,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8287,2018-11-05 13:08:00,2018-11-05,0.1176,37542.0,32.0,14728.0,0.117,0.1176,0.117,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8288,2018-11-05 13:09:00,2018-11-05,0.1176,28100.0,24.0,14746.0,0.1176,0.1175,0.117,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8289,2018-11-05 13:10:00,2018-11-05,0.1188,17772.0,15.0,14745.0,0.1175,0.1186,0.1175,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8290,2018-11-05 13:11:00,2018-11-05,0.1193,30950.0,26.0,14752.0,0.1186,0.1193,0.1186,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8291,2018-11-05 13:12:00,2018-11-05,0.1197,28433.0,24.0,14774.0,0.1193,0.1192,0.1183,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8292,2018-11-05 13:13:00,2018-11-05,0.1192,23720.0,20.0,14794.0,0.1192,0.1186,0.1186,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8293,2018-11-05 13:14:00,2018-11-05,0.1188,35614.0,30.0,14807.0,0.1186,0.1185,0.1185,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8294,2018-11-05 13:15:00,2018-11-05,0.1185,18900.0,16.0,14816.0,0.1185,0.1178,0.1178,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8295,2018-11-05 13:16:00,2018-11-05,0.1178,33999.0,29.0,14823.0,0.1178,0.1173,0.1171,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8296,2018-11-05 13:17:00,2018-11-05,0.1182,47146.0,40.0,14843.0,0.1173,0.1181,0.1173,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8297,2018-11-05 13:18:00,2018-11-05,0.1208,72588.0,61.0,14837.0,0.1181,0.1203,0.1181,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8298,2018-11-05 13:19:00,2018-11-05,0.1227,90358.0,74.0,14858.0,0.1209,0.1226,0.1204,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8299,2018-11-05 13:20:00,2018-11-05,0.1226,62374.0,51.0,14892.0,0.1226,0.1223,0.1221,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8300,2018-11-05 13:21:00,2018-11-05,0.1225,41298.0,34.0,14899.0,0.1223,0.1218,0.1205,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8301,2018-11-05 13:22:00,2018-11-05,0.1218,47120.0,39.0,14908.0,0.1218,0.1213,0.1207,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8302,2018-11-05 13:23:00,2018-11-05,0.1224,14594.0,12.0,14909.0,0.1213,0.1214,0.1211,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8303,2018-11-05 13:24:00,2018-11-05,0.1217,80074.0,66.0,14943.0,0.1214,0.1212,0.121,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8304,2018-11-05 13:25:00,2018-11-05,0.1222,10903.0,9.0,14947.0,0.1212,0.1203,0.1203,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8305,2018-11-05 13:26:00,2018-11-05,0.1203,15620.0,13.0,14960.0,0.1203,0.12,0.12,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8306,2018-11-05 13:27:00,2018-11-05,0.1215,77268.0,64.0,14968.0,0.1202,0.1211,0.1202,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8307,2018-11-05 13:28:00,2018-11-05,0.1211,7236.0,6.0,14968.0,0.1211,0.1206,0.1206,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8308,2018-11-05 13:29:00,2018-11-05,0.1216,7257.0,6.0,14972.0,0.1206,0.1208,0.1206,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8309,2018-11-05 13:30:00,2018-11-05,0.1229,2441.0,2.0,14970.0,0.1208,0.1229,0.1208,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8310,2018-11-05 13:31:00,2018-11-05,0.1237,118180.0,97.0,14967.0,0.1229,0.1234,0.1211,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8311,2018-11-05 13:32:00,2018-11-05,0.1235,22184.0,18.0,14961.0,0.1234,0.1232,0.1228,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8312,2018-11-05 13:33:00,2018-11-05,0.1232,7390.0,6.0,14961.0,0.1232,0.123,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8313,2018-11-05 13:34:00,2018-11-05,0.123,41518.0,34.0,14977.0,0.123,0.1228,0.122,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8314,2018-11-05 13:35:00,2018-11-05,0.1228,20570.0,17.0,14977.0,0.1228,0.121,0.121,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8315,2018-11-05 13:36:00,2018-11-05,0.121,1205.0,1.0,14977.0,0.121,0.1205,0.1205,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8316,2018-11-05 13:37:00,2018-11-05,0.1205,0.0,0.0,14977.0,0.1205,0.1205,0.1205,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8317,2018-11-05 13:38:00,2018-11-05,0.1205,13250.0,11.0,14971.0,0.1205,0.1204,0.1204,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8318,2018-11-05 13:39:00,2018-11-05,0.1207,20431.0,17.0,14975.0,0.1204,0.1199,0.1199,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8319,2018-11-05 13:40:00,2018-11-05,0.1205,59800.0,50.0,14992.0,0.1199,0.1195,0.1193,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8320,2018-11-05 13:41:00,2018-11-05,0.12,1200.0,1.0,14992.0,0.1195,0.12,0.1195,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8321,2018-11-05 13:42:00,2018-11-05,0.1212,3621.0,3.0,14990.0,0.12,0.1212,0.1197,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8322,2018-11-05 13:43:00,2018-11-05,0.1212,0.0,0.0,14990.0,0.1212,0.1212,0.1212,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8323,2018-11-05 13:44:00,2018-11-05,0.1212,0.0,0.0,14990.0,0.1212,0.1212,0.1212,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8324,2018-11-05 13:45:00,2018-11-05,0.1212,38452.0,32.0,15012.0,0.1212,0.1202,0.1201,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8325,2018-11-05 13:46:00,2018-11-05,0.1207,36096.0,30.0,15010.0,0.1202,0.1207,0.1201,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8326,2018-11-05 13:47:00,2018-11-05,0.1207,0.0,0.0,15010.0,0.1207,0.1207,0.1207,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8327,2018-11-05 13:48:00,2018-11-05,0.1217,44941.0,37.0,15010.0,0.1207,0.1212,0.1207,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8328,2018-11-05 13:49:00,2018-11-05,0.1213,37601.0,31.0,15020.0,0.1212,0.1213,0.1211,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8329,2018-11-05 13:50:00,2018-11-05,0.1213,7272.0,6.0,15015.0,0.1213,0.1212,0.1212,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8330,2018-11-05 13:51:00,2018-11-05,0.1212,0.0,0.0,15015.0,0.1212,0.1212,0.1212,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8331,2018-11-05 13:52:00,2018-11-05,0.1213,30185.0,25.0,15030.0,0.1212,0.1213,0.1206,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8332,2018-11-05 13:53:00,2018-11-05,0.1242,172116.0,139.0,15010.0,0.1213,0.1236,0.1213,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8333,2018-11-05 13:54:00,2018-11-05,0.1237,11118.0,9.0,15009.0,0.1236,0.1232,0.1232,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8334,2018-11-05 13:55:00,2018-11-05,0.124,7436.0,6.0,15009.0,0.1232,0.124,0.1232,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8335,2018-11-05 13:56:00,2018-11-05,0.124,28514.0,23.0,15022.0,0.124,0.124,0.1238,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8336,2018-11-05 13:57:00,2018-11-05,0.124,1234.0,1.0,15021.0,0.124,0.1234,0.1234,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8337,2018-11-05 13:58:00,2018-11-05,0.1234,14629.0,12.0,15020.0,0.1234,0.1219,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8338,2018-11-05 13:59:00,2018-11-05,0.1219,0.0,0.0,15020.0,0.1219,0.1219,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8339,2018-11-05 14:00:00,2018-11-05,0.122,17070.0,14.0,15020.0,0.1219,0.1219,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8340,2018-11-05 14:01:00,2018-11-05,0.1219,1219.0,1.0,15019.0,0.1219,0.1219,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8341,2018-11-05 14:02:00,2018-11-05,0.1225,74678.0,61.0,15040.0,0.1219,0.1225,0.1219,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8342,2018-11-05 14:03:00,2018-11-05,0.1225,1221.0,1.0,15041.0,0.1225,0.1221,0.1221,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8343,2018-11-05 14:04:00,2018-11-05,0.1221,26708.0,22.0,15060.0,0.1221,0.1213,0.1213,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8344,2018-11-05 14:05:00,2018-11-05,0.1215,27875.0,23.0,15073.0,0.1213,0.1215,0.121,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8345,2018-11-05 14:06:00,2018-11-05,0.1215,0.0,0.0,15073.0,0.1215,0.1215,0.1215,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8346,2018-11-05 14:07:00,2018-11-05,0.1248,37025.0,30.0,15083.0,0.1215,0.124,0.1215,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8347,2018-11-05 14:08:00,2018-11-05,0.124,34538.0,28.0,15083.0,0.124,0.124,0.1229,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8348,2018-11-05 14:09:00,2018-11-05,0.124,0.0,0.0,15083.0,0.124,0.124,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8349,2018-11-05 14:10:00,2018-11-05,0.124,23477.0,19.0,15075.0,0.124,0.1237,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8350,2018-11-05 14:11:00,2018-11-05,0.1245,24784.0,20.0,15078.0,0.1237,0.1234,0.1234,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8351,2018-11-05 14:12:00,2018-11-05,0.1236,35791.0,29.0,15089.0,0.1235,0.1232,0.1231,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8352,2018-11-05 14:13:00,2018-11-05,0.1232,34300.0,28.0,15102.0,0.1229,0.1222,0.1222,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8353,2018-11-05 14:14:00,2018-11-05,0.1231,15960.0,13.0,15103.0,0.1222,0.1229,0.1222,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8354,2018-11-05 14:15:00,2018-11-05,0.1232,12320.0,10.0,15104.0,0.1229,0.1232,0.1229,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8355,2018-11-05 14:16:00,2018-11-05,0.1232,19609.0,16.0,15106.0,0.1232,0.1222,0.1222,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8356,2018-11-05 14:17:00,2018-11-05,0.123,17142.0,14.0,15104.0,0.1222,0.123,0.122,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8357,2018-11-05 14:18:00,2018-11-05,0.1236,12348.0,10.0,15097.0,0.123,0.1235,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8358,2018-11-05 14:19:00,2018-11-05,0.1235,2457.0,2.0,15096.0,0.1235,0.1229,0.1228,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8359,2018-11-05 14:20:00,2018-11-05,0.1229,42795.0,35.0,15099.0,0.1229,0.1227,0.122,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8360,2018-11-05 14:21:00,2018-11-05,0.1236,32086.0,26.0,15098.0,0.1227,0.123,0.1227,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8361,2018-11-05 14:22:00,2018-11-05,0.1237,8655.0,7.0,15096.0,0.123,0.1237,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8362,2018-11-05 14:23:00,2018-11-05,0.1246,28626.0,23.0,15105.0,0.1237,0.1246,0.1237,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8363,2018-11-05 14:24:00,2018-11-05,0.1255,78741.0,63.0,15108.0,0.1245,0.1251,0.1245,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8364,2018-11-05 14:25:00,2018-11-05,0.1253,12528.0,10.0,15104.0,0.1251,0.1252,0.1251,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8365,2018-11-05 14:26:00,2018-11-05,0.1267,105873.0,84.0,15070.0,0.1253,0.1261,0.1253,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8366,2018-11-05 14:27:00,2018-11-05,0.1261,40192.0,32.0,15052.0,0.1261,0.1256,0.1256,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8367,2018-11-05 14:28:00,2018-11-05,0.1259,53829.0,43.0,15025.0,0.1256,0.1252,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8368,2018-11-05 14:29:00,2018-11-05,0.1263,12591.0,10.0,15027.0,0.1252,0.1257,0.1252,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8369,2018-11-05 14:30:00,2018-11-05,0.1257,5006.0,4.0,15025.0,0.1257,0.125,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8370,2018-11-05 14:31:00,2018-11-05,0.125,26250.0,21.0,15025.0,0.125,0.125,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8371,2018-11-05 14:32:00,2018-11-05,0.1251,18623.0,15.0,15029.0,0.125,0.1234,0.1233,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8372,2018-11-05 14:33:00,2018-11-05,0.1238,11140.0,9.0,15023.0,0.1234,0.1236,0.1234,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8373,2018-11-05 14:34:00,2018-11-05,0.1241,19824.0,16.0,15031.0,0.1236,0.1237,0.1236,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8374,2018-11-05 14:35:00,2018-11-05,0.1237,8631.0,7.0,15028.0,0.1237,0.1233,0.1233,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8375,2018-11-05 14:36:00,2018-11-05,0.1233,14734.0,12.0,15040.0,0.1233,0.1226,0.1226,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8376,2018-11-05 14:37:00,2018-11-05,0.123,7379.0,6.0,15039.0,0.1226,0.123,0.1226,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8377,2018-11-05 14:38:00,2018-11-05,0.124,37180.0,30.0,15049.0,0.123,0.124,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8378,2018-11-05 14:39:00,2018-11-05,0.1248,64722.0,52.0,15055.0,0.124,0.1246,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8379,2018-11-05 14:40:00,2018-11-05,0.1253,21259.0,17.0,15054.0,0.1246,0.1251,0.1246,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8380,2018-11-05 14:41:00,2018-11-05,0.1251,0.0,0.0,15054.0,0.1251,0.1251,0.1251,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8381,2018-11-05 14:42:00,2018-11-05,0.1251,24840.0,20.0,15037.0,0.1251,0.1242,0.1242,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8382,2018-11-05 14:43:00,2018-11-05,0.1242,131422.0,106.0,15137.0,0.1242,0.1242,0.1238,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8383,2018-11-05 14:44:00,2018-11-05,0.1243,83131.0,67.0,15158.0,0.1242,0.124,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8384,2018-11-05 14:45:00,2018-11-05,0.1246,2492.0,2.0,15159.0,0.124,0.1246,0.124,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8385,2018-11-05 14:46:00,2018-11-05,0.1246,0.0,0.0,15159.0,0.1246,0.1246,0.1246,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8386,2018-11-05 14:47:00,2018-11-05,0.1246,11205.0,9.0,15168.0,0.1246,0.1245,0.1245,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8387,2018-11-05 14:48:00,2018-11-05,0.1252,1252.0,1.0,15168.0,0.1245,0.1252,0.1245,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8388,2018-11-05 14:49:00,2018-11-05,0.1253,24973.0,20.0,15167.0,0.1253,0.125,0.1248,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8389,2018-11-05 14:50:00,2018-11-05,0.1255,6275.0,5.0,15167.0,0.125,0.1255,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8390,2018-11-05 14:51:00,2018-11-05,0.1255,0.0,0.0,15167.0,0.1255,0.1255,0.1255,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8391,2018-11-05 14:52:00,2018-11-05,0.1255,12497.0,10.0,15165.0,0.1255,0.1253,0.1247,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8392,2018-11-05 14:53:00,2018-11-05,0.1256,59008.0,47.0,15134.0,0.1253,0.1255,0.1253,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8393,2018-11-05 14:54:00,2018-11-05,0.1255,22526.0,18.0,15137.0,0.1255,0.1252,0.125,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8394,2018-11-05 14:55:00,2018-11-05,0.1252,5001.0,4.0,15136.0,0.1252,0.1251,0.1248,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8395,2018-11-05 14:56:00,2018-11-05,0.1251,8731.0,7.0,15143.0,0.1251,0.1247,0.1247,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8396,2018-11-05 14:57:00,2018-11-05,0.125,75883.0,61.0,15178.0,0.1247,0.1249,0.1239,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8397,2018-11-05 14:58:00,2018-11-05,0.1249,0.0,0.0,15178.0,0.1249,0.1249,0.1249,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8398,2018-11-05 14:59:00,2018-11-05,0.1249,0.0,0.0,15178.0,0.1249,0.1249,0.1249,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8399,2018-11-05 15:00:00,2018-11-05,0.1249,67650.0,55.0,14618.0,0.1249,0.123,0.123,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8400,2018-11-05 09:31:00,2018-11-05,0.016,1102.0,7.0,14664.0,0.0158,0.016,0.015,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8401,2018-11-05 09:32:00,2018-11-05,0.0169,5387.0,32.0,14682.0,0.016,0.0168,0.016,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8402,2018-11-05 09:33:00,2018-11-05,0.017,1870.0,11.0,14671.0,0.0168,0.017,0.0168,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8403,2018-11-05 09:34:00,2018-11-05,0.017,337.0,2.0,14671.0,0.017,0.0169,0.0168,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8404,2018-11-05 09:35:00,2018-11-05,0.0173,7006.0,41.0,14692.0,0.0169,0.0173,0.0169,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8405,2018-11-05 09:36:00,2018-11-05,0.0174,5358.0,31.0,14700.0,0.0173,0.0171,0.0171,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8406,2018-11-05 09:37:00,2018-11-05,0.0173,6919.0,40.0,14719.0,0.0171,0.0173,0.0171,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8407,2018-11-05 09:38:00,2018-11-05,0.0173,12127.0,72.0,14760.0,0.0173,0.0168,0.0168,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8408,2018-11-05 09:39:00,2018-11-05,0.017,10790.0,64.0,14774.0,0.0168,0.017,0.0168,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8409,2018-11-05 09:40:00,2018-11-05,0.0172,1546.0,9.0,14779.0,0.017,0.0172,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8410,2018-11-05 09:41:00,2018-11-05,0.0172,5160.0,30.0,14809.0,0.0172,0.0172,0.0172,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8411,2018-11-05 09:42:00,2018-11-05,0.0172,5332.0,31.0,14837.0,0.0172,0.0172,0.0172,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8412,2018-11-05 09:43:00,2018-11-05,0.0173,3766.0,22.0,14838.0,0.0172,0.0171,0.0171,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8413,2018-11-05 09:44:00,2018-11-05,0.0177,8923.0,51.0,14849.0,0.0171,0.0177,0.0171,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8414,2018-11-05 09:45:00,2018-11-05,0.0177,18962.0,108.0,14845.0,0.0177,0.0176,0.0175,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8415,2018-11-05 09:46:00,2018-11-05,0.0181,19205.0,107.0,14906.0,0.0176,0.0181,0.0176,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8416,2018-11-05 09:47:00,2018-11-05,0.0183,11163.0,61.0,14957.0,0.0181,0.0183,0.0181,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8417,2018-11-05 09:48:00,2018-11-05,0.0183,7067.0,39.0,14932.0,0.0183,0.018000000000000002,0.018000000000000002,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8418,2018-11-05 09:49:00,2018-11-05,0.018000000000000002,1780.0,10.0,14942.0,0.018000000000000002,0.0178,0.0178,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8419,2018-11-05 09:50:00,2018-11-05,0.0179,5503.0,31.0,14940.0,0.0178,0.0176,0.0176,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8420,2018-11-05 09:51:00,2018-11-05,0.0177,1234.0,7.0,14940.0,0.0176,0.0177,0.0176,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8421,2018-11-05 09:52:00,2018-11-05,0.0181,8304.0,46.0,14970.0,0.0177,0.018000000000000002,0.0177,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
