,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-06 13:41:00,2017-06-06,0.246,5015.969999999972,2.0,2431.0,0.2453,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-06 13:42:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-06 13:43:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-06 13:44:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-06 13:45:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-06 13:46:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-06 13:47:00,2017-06-06,0.2448,2493.679999999935,1.0,2430.0,0.2448,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-06 13:48:00,2017-06-06,0.244,0.0,0.0,2430.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-06 13:49:00,2017-06-06,0.244,0.0,0.0,2430.0,0.244,0.244,0.244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-06 13:50:00,2017-06-06,0.244,2485.510000000009,1.0,2429.0,0.244,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-06 13:51:00,2017-06-06,0.2433,4973.050000000047,2.0,2431.0,0.2432,0.2433,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-06 13:52:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-06 13:53:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-06 13:54:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-06 13:55:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-06 13:56:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-06 13:57:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-06 13:58:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-06 13:59:00,2017-06-06,0.2433,2477.3300000000745,1.0,2432.0,0.2433,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-06 14:00:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-06 14:01:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-06 14:02:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-06 14:03:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-06 14:04:00,2017-06-06,0.2424,2477.320000000065,1.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-06 14:05:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-06 14:06:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-06 14:07:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-06 14:08:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-06 14:09:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-06 14:10:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-06 14:11:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-06 14:12:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-06 14:13:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-06 14:14:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-06 14:15:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-06 14:16:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-06 14:17:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-06 14:18:00,2017-06-06,0.2462,5031.309999999823,2.0,2430.0,0.2424,0.2461,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-06 14:19:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-06 14:20:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-06 14:21:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-06 14:22:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-06 14:23:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-06 14:24:00,2017-06-06,0.2461,27533.700000000186,11.0,2438.0,0.2461,0.2447,0.2447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-06 14:25:00,2017-06-06,0.2447,0.0,0.0,2438.0,0.2447,0.2447,0.2447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-06 14:26:00,2017-06-06,0.2447,27508.149999999907,11.0,2428.0,0.2447,0.2447,0.2446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-06 14:27:00,2017-06-06,0.246,2514.119999999879,1.0,2428.0,0.2447,0.246,0.2447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-06 14:28:00,2017-06-06,0.246,0.0,0.0,2428.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-06 14:29:00,2017-06-06,0.249,12723.900000000142,5.0,2423.0,0.246,0.249,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-06 14:30:00,2017-06-06,0.249,0.0,0.0,2423.0,0.249,0.249,0.249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-06 14:31:00,2017-06-06,0.2507,30611.969999999965,12.0,2423.0,0.249,0.2495,0.249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-06 14:32:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-06 14:33:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-06 14:34:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-06 14:35:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-06 14:36:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-06 14:37:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-06 14:38:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-06 14:39:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-06 14:40:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-06 14:41:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-06 14:42:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-06 14:43:00,2017-06-06,0.2518,30851.110000000102,12.0,2423.0,0.2495,0.2518,0.2495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-06 14:44:00,2017-06-06,0.2518,0.0,0.0,2423.0,0.2518,0.2518,0.2518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-06 14:45:00,2017-06-06,0.2532,12938.519999999786,5.0,2423.0,0.2518,0.2532,0.2518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-06 14:46:00,2017-06-06,0.2532,0.0,0.0,2423.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-06 14:47:00,2017-06-06,0.2532,0.0,0.0,2423.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-06 14:48:00,2017-06-06,0.2532,25845.360000000102,10.0,2433.0,0.2532,0.2528,0.2528,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-06 14:49:00,2017-06-06,0.2528,0.0,0.0,2433.0,0.2528,0.2528,0.2528,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-06 14:50:00,2017-06-06,0.2528,0.0,0.0,2433.0,0.2528,0.2528,0.2528,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-06 14:51:00,2017-06-06,0.2528,10309.939999999944,4.0,2433.0,0.2528,0.2522,0.2522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-06 14:52:00,2017-06-06,0.2522,0.0,0.0,2433.0,0.2522,0.2522,0.2522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-06 14:53:00,2017-06-06,0.2529,2584.640000000131,1.0,2433.0,0.2522,0.2529,0.2522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-06 14:54:00,2017-06-06,0.2529,0.0,0.0,2433.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-06 14:55:00,2017-06-06,0.254,2595.879999999888,1.0,2433.0,0.2529,0.254,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-06 14:56:00,2017-06-06,0.254,0.0,0.0,2433.0,0.254,0.254,0.254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-06 14:57:00,2017-06-06,0.254,2591.790000000037,1.0,2432.0,0.254,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-06 14:58:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-06 14:59:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-06 15:00:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-06 09:31:00,2017-06-06,0.0704,0.0,0.0,14985.0,0.0704,0.0704,0.0704,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-06 09:32:00,2017-06-06,0.0708,708.0,1.0,14986.0,0.0704,0.0708,0.0704,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-06 09:33:00,2017-06-06,0.0708,708.0,1.0,14987.0,0.0708,0.0708,0.0708,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-06 09:34:00,2017-06-06,0.0708,0.0,0.0,14987.0,0.0708,0.0708,0.0708,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-06 09:35:00,2017-06-06,0.0708,699.0,1.0,14987.0,0.0708,0.0699,0.0699,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-06 09:36:00,2017-06-06,0.0699,0.0,0.0,14987.0,0.0699,0.0699,0.0699,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-06 09:37:00,2017-06-06,0.0702,2106.0,3.0,14990.0,0.0699,0.0702,0.0699,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-06 09:38:00,2017-06-06,0.0702,7010.0,10.0,14999.0,0.0702,0.0701,0.0701,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-06 09:39:00,2017-06-06,0.0701,0.0,0.0,14999.0,0.0701,0.0701,0.0701,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-06 09:40:00,2017-06-06,0.0701,7003.0,10.0,15004.0,0.0701,0.07,0.07,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-06 09:41:00,2017-06-06,0.07,0.0,0.0,15004.0,0.07,0.07,0.07,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-06 09:42:00,2017-06-06,0.0722,4985.0,7.0,15011.0,0.07,0.0722,0.07,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-06 09:43:00,2017-06-06,0.0729,5818.0,8.0,15013.0,0.0722,0.0729,0.0722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-06 09:44:00,2017-06-06,0.0743,31668.0,43.0,15044.0,0.0729,0.0741,0.0727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-06 09:45:00,2017-06-06,0.0763,5989.0,8.0,15042.0,0.0745,0.0763,0.0745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-06 09:46:00,2017-06-06,0.0775,20815.0,27.0,15032.0,0.076,0.0774,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-06 09:47:00,2017-06-06,0.0797,131206.0,166.0,15097.0,0.0774,0.0783,0.0774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-06 09:48:00,2017-06-06,0.0785,25085.0,32.0,15106.0,0.0783,0.0783,0.0783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-06 09:49:00,2017-06-06,0.0801,20643.0,26.0,15107.0,0.0786,0.0801,0.0786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-06 09:50:00,2017-06-06,0.0802,31983.0,40.0,15129.0,0.0801,0.0796,0.0796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-06 09:51:00,2017-06-06,0.08,8751.0,11.0,15132.0,0.0796,0.0793,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-06 09:52:00,2017-06-06,0.0793,9470.0,12.0,15142.0,0.0793,0.079,0.0789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-06 09:53:00,2017-06-06,0.079,6308.0,8.0,15148.0,0.079,0.0786,0.0786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-06 09:54:00,2017-06-06,0.0786,7791.0,10.0,15148.0,0.0786,0.0776,0.0776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-06 09:55:00,2017-06-06,0.0777,48501.0,63.0,15148.0,0.0776,0.0762,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-06 09:56:00,2017-06-06,0.0762,0.0,0.0,15148.0,0.0762,0.0762,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-06 09:57:00,2017-06-06,0.0768,3818.0,5.0,15148.0,0.0762,0.0763,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-06 09:58:00,2017-06-06,0.0763,0.0,0.0,15148.0,0.0763,0.0763,0.0763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-06 09:59:00,2017-06-06,0.0764,16744.0,22.0,15144.0,0.0763,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-06 10:00:00,2017-06-06,0.0761,9891.0,13.0,15147.0,0.076,0.0761,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-06 10:01:00,2017-06-06,0.0763,22066.0,29.0,15155.0,0.0763,0.0759,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-06 10:02:00,2017-06-06,0.0759,757.0,1.0,15155.0,0.0759,0.0757,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-06 10:03:00,2017-06-06,0.0762,2286.0,3.0,15155.0,0.0757,0.0762,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-06 10:04:00,2017-06-06,0.0763,16768.0,22.0,15146.0,0.0762,0.0762,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-06 10:05:00,2017-06-06,0.0764,12985.0,17.0,15138.0,0.0762,0.0763,0.0762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-06 10:06:00,2017-06-06,0.0764,25950.0,34.0,15142.0,0.0763,0.0763,0.0763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-06 10:07:00,2017-06-06,0.0764,11460.0,15.0,15137.0,0.0764,0.0764,0.0764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-06 10:08:00,2017-06-06,0.0765,8405.0,11.0,15144.0,0.0764,0.0765,0.0764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-06 10:09:00,2017-06-06,0.0765,19838.0,26.0,15136.0,0.0765,0.0761,0.0761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-06 10:10:00,2017-06-06,0.0761,22740.0,30.0,15126.0,0.0761,0.0757,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-06 10:11:00,2017-06-06,0.076,13680.0,18.0,15117.0,0.0757,0.076,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-06 10:12:00,2017-06-06,0.0761,17493.0,23.0,15110.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-06 10:13:00,2017-06-06,0.076,8360.0,11.0,15099.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-06 10:14:00,2017-06-06,0.076,8360.0,11.0,15099.0,0.076,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-06 10:15:00,2017-06-06,0.076,31048.0,41.0,15084.0,0.076,0.0757,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-06 10:16:00,2017-06-06,0.0762,65371.0,86.0,15082.0,0.0757,0.0762,0.0757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-06 10:17:00,2017-06-06,0.0763,56357.0,74.0,15070.0,0.0762,0.0763,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-06 10:18:00,2017-06-06,0.0766,28267.0,37.0,15070.0,0.0765,0.0763,0.0761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-06 10:19:00,2017-06-06,0.0763,31202.0,41.0,15064.0,0.0763,0.0762,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-06 10:20:00,2017-06-06,0.0762,15220.0,20.0,15064.0,0.0762,0.076,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-06 10:21:00,2017-06-06,0.0765,2294.0,3.0,15065.0,0.076,0.0765,0.076,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-06 10:22:00,2017-06-06,0.0765,0.0,0.0,15065.0,0.0765,0.0765,0.0765,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-06 10:23:00,2017-06-06,0.0765,20511.0,27.0,15069.0,0.0765,0.076,0.0759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-06 10:24:00,2017-06-06,0.076,7550.0,10.0,15079.0,0.076,0.0755,0.0755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-06 10:25:00,2017-06-06,0.0755,751.0,1.0,15080.0,0.0755,0.0751,0.0751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-06 10:26:00,2017-06-06,0.0751,7500.0,10.0,15080.0,0.0751,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-06 10:27:00,2017-06-06,0.075,0.0,0.0,15080.0,0.075,0.075,0.075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-06 10:28:00,2017-06-06,0.075,4493.0,6.0,15075.0,0.075,0.0748,0.0748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-06 10:29:00,2017-06-06,0.0748,11195.0,15.0,15090.0,0.0748,0.0745,0.0745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-06 10:30:00,2017-06-06,0.0745,19164.0,26.0,15116.0,0.0745,0.0734,0.0734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-06 10:31:00,2017-06-06,0.0734,0.0,0.0,15116.0,0.0734,0.0734,0.0734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-06 10:32:00,2017-06-06,0.0738,738.0,1.0,15116.0,0.0734,0.0738,0.0734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-06 10:33:00,2017-06-06,0.0742,28161.0,38.0,15141.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-06 10:34:00,2017-06-06,0.07400000000000001,19938.0,27.0,15151.0,0.07400000000000001,0.0733,0.0733,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-06 10:35:00,2017-06-06,0.0733,31147.0,43.0,15170.0,0.0733,0.0719,0.0719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-06 10:36:00,2017-06-06,0.0719,0.0,0.0,15170.0,0.0719,0.0719,0.0719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-06 10:37:00,2017-06-06,0.0719,0.0,0.0,15170.0,0.0719,0.0719,0.0719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-06 10:38:00,2017-06-06,0.0729,729.0,1.0,15170.0,0.0719,0.0729,0.0719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-06 10:39:00,2017-06-06,0.0729,0.0,0.0,15170.0,0.0729,0.0729,0.0729,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-06 10:40:00,2017-06-06,0.0732,5841.0,8.0,15165.0,0.0729,0.0732,0.0729,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-06 10:41:00,2017-06-06,0.0739,9595.0,13.0,15166.0,0.0732,0.0739,0.0732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-06 10:42:00,2017-06-06,0.0739,14620.0,20.0,15156.0,0.0739,0.0732,0.073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-06 10:43:00,2017-06-06,0.0732,136409.0,188.0,15130.0,0.0732,0.0728,0.0721,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-06 10:44:00,2017-06-06,0.0728,58503.0,81.0,15114.0,0.0728,0.0717,0.0717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-06 10:45:00,2017-06-06,0.0721,5042.0,7.0,15110.0,0.0717,0.0719,0.0717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-06 10:46:00,2017-06-06,0.0719,12933.0,18.0,15110.0,0.0719,0.0718,0.0718,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-06 10:47:00,2017-06-06,0.0718,21470.0,30.0,15140.0,0.0718,0.0715,0.0715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-06 10:48:00,2017-06-06,0.0715,8579.0,12.0,15138.0,0.0715,0.0715,0.0714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-06 10:49:00,2017-06-06,0.0717,717.0,1.0,15138.0,0.0715,0.0717,0.0715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-06 10:50:00,2017-06-06,0.0717,135454.0,191.0,15128.0,0.0717,0.0708,0.0704,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-06-06 10:51:00,2017-06-06,0.0714,49619.0,70.0,15133.0,0.0708,0.0707,0.0703,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
