,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1159,2016-06-03 14:20:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1160,2016-06-03 14:21:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1161,2016-06-03 14:22:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1162,2016-06-03 14:23:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1163,2016-06-03 14:24:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1164,2016-06-03 14:25:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1165,2016-06-03 14:26:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1166,2016-06-03 14:27:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1167,2016-06-03 14:28:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1168,2016-06-03 14:29:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1169,2016-06-03 14:30:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1170,2016-06-03 14:31:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1171,2016-06-03 14:32:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1172,2016-06-03 14:33:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1173,2016-06-03 14:34:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1174,2016-06-03 14:35:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1175,2016-06-03 14:36:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1176,2016-06-03 14:37:00,2016-06-03,0.2959,0.0,0.0,2395.0,0.2959,0.2959,0.2959,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1177,2016-06-03 14:38:00,2016-06-03,0.2959,2953.0,1.0,2395.0,0.2959,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1178,2016-06-03 14:39:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1179,2016-06-03 14:40:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1180,2016-06-03 14:41:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1181,2016-06-03 14:42:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1182,2016-06-03 14:43:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1183,2016-06-03 14:44:00,2016-06-03,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1184,2016-06-03 14:45:00,2016-06-03,0.2953,2947.0,1.0,2396.0,0.2953,0.2947,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1185,2016-06-03 14:46:00,2016-06-03,0.2947,0.0,0.0,2396.0,0.2947,0.2947,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1186,2016-06-03 14:47:00,2016-06-03,0.2947,0.0,0.0,2396.0,0.2947,0.2947,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1187,2016-06-03 14:48:00,2016-06-03,0.2947,0.0,0.0,2396.0,0.2947,0.2947,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1188,2016-06-03 14:49:00,2016-06-03,0.2947,0.0,0.0,2396.0,0.2947,0.2947,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1189,2016-06-03 14:50:00,2016-06-03,0.2963,20705.0,7.0,2403.0,0.2947,0.2963,0.2947,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1190,2016-06-03 14:51:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1191,2016-06-03 14:52:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1192,2016-06-03 14:53:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1193,2016-06-03 14:54:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1194,2016-06-03 14:55:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1195,2016-06-03 14:56:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1196,2016-06-03 14:57:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1197,2016-06-03 14:58:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1198,2016-06-03 14:59:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1199,2016-06-03 15:00:00,2016-06-03,0.2963,0.0,0.0,2403.0,0.2963,0.2963,0.2963,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
1200,2016-06-03 09:31:00,2016-06-03,0.302,24050.0,8.0,1736.0,0.29100000000000004,0.302,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1201,2016-06-03 09:32:00,2016-06-03,0.302,8967.0,3.0,1736.0,0.302,0.299,0.2988,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1202,2016-06-03 09:33:00,2016-06-03,0.299,0.0,0.0,1736.0,0.299,0.299,0.299,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1203,2016-06-03 09:34:00,2016-06-03,0.299,61857.0,21.0,1747.0,0.299,0.295,0.2944,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1204,2016-06-03 09:35:00,2016-06-03,0.2964,5928.0,2.0,1745.0,0.295,0.2964,0.295,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1205,2016-06-03 09:36:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1206,2016-06-03 09:37:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1207,2016-06-03 09:38:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1208,2016-06-03 09:39:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1209,2016-06-03 09:40:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1210,2016-06-03 09:41:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1211,2016-06-03 09:42:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1212,2016-06-03 09:43:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1213,2016-06-03 09:44:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1214,2016-06-03 09:45:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1215,2016-06-03 09:46:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1216,2016-06-03 09:47:00,2016-06-03,0.2964,0.0,0.0,1745.0,0.2964,0.2964,0.2964,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1217,2016-06-03 09:48:00,2016-06-03,0.2964,2937.0,1.0,1744.0,0.2964,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1218,2016-06-03 09:49:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1219,2016-06-03 09:50:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1220,2016-06-03 09:51:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1221,2016-06-03 09:52:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1222,2016-06-03 09:53:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1223,2016-06-03 09:54:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1224,2016-06-03 09:55:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1225,2016-06-03 09:56:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1226,2016-06-03 09:57:00,2016-06-03,0.2937,0.0,0.0,1744.0,0.2937,0.2937,0.2937,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1227,2016-06-03 09:58:00,2016-06-03,0.2937,17460.0,6.0,1744.0,0.2937,0.29100000000000004,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1228,2016-06-03 09:59:00,2016-06-03,0.29100000000000004,0.0,0.0,1744.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1229,2016-06-03 10:00:00,2016-06-03,0.29100000000000004,0.0,0.0,1744.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1230,2016-06-03 10:01:00,2016-06-03,0.29100000000000004,0.0,0.0,1744.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1231,2016-06-03 10:02:00,2016-06-03,0.2916,8748.0,3.0,1744.0,0.29100000000000004,0.2916,0.29100000000000004,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1232,2016-06-03 10:03:00,2016-06-03,0.2916,0.0,0.0,1744.0,0.2916,0.2916,0.2916,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1233,2016-06-03 10:04:00,2016-06-03,0.292,29199.0,10.0,1754.0,0.2916,0.292,0.2916,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1234,2016-06-03 10:05:00,2016-06-03,0.292,0.0,0.0,1754.0,0.292,0.292,0.292,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1235,2016-06-03 10:06:00,2016-06-03,0.292,0.0,0.0,1754.0,0.292,0.292,0.292,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1236,2016-06-03 10:07:00,2016-06-03,0.292,2920.0,1.0,1755.0,0.292,0.292,0.292,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1237,2016-06-03 10:08:00,2016-06-03,0.292,0.0,0.0,1755.0,0.292,0.292,0.292,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1238,2016-06-03 10:09:00,2016-06-03,0.2926,5852.0,2.0,1755.0,0.292,0.2926,0.292,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1239,2016-06-03 10:10:00,2016-06-03,0.2926,8754.0,3.0,1755.0,0.2926,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1240,2016-06-03 10:11:00,2016-06-03,0.2918,8754.0,3.0,1755.0,0.2918,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1241,2016-06-03 10:12:00,2016-06-03,0.2918,0.0,0.0,1755.0,0.2918,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1242,2016-06-03 10:13:00,2016-06-03,0.2918,0.0,0.0,1755.0,0.2918,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1243,2016-06-03 10:14:00,2016-06-03,0.2918,0.0,0.0,1755.0,0.2918,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1244,2016-06-03 10:15:00,2016-06-03,0.2918,0.0,0.0,1755.0,0.2918,0.2918,0.2918,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1245,2016-06-03 10:16:00,2016-06-03,0.2918,29120.0,10.0,1765.0,0.2918,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1246,2016-06-03 10:17:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1247,2016-06-03 10:18:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1248,2016-06-03 10:19:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1249,2016-06-03 10:20:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1250,2016-06-03 10:21:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1251,2016-06-03 10:22:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1252,2016-06-03 10:23:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1253,2016-06-03 10:24:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1254,2016-06-03 10:25:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1255,2016-06-03 10:26:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1256,2016-06-03 10:27:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1257,2016-06-03 10:28:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1258,2016-06-03 10:29:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1259,2016-06-03 10:30:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1260,2016-06-03 10:31:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1261,2016-06-03 10:32:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1262,2016-06-03 10:33:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1263,2016-06-03 10:34:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1264,2016-06-03 10:35:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1265,2016-06-03 10:36:00,2016-06-03,0.2912,0.0,0.0,1765.0,0.2912,0.2912,0.2912,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1266,2016-06-03 10:37:00,2016-06-03,0.2912,2908.0,1.0,1765.0,0.2912,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1267,2016-06-03 10:38:00,2016-06-03,0.2908,2908.0,1.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1268,2016-06-03 10:39:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1269,2016-06-03 10:40:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1270,2016-06-03 10:41:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1271,2016-06-03 10:42:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1272,2016-06-03 10:43:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1273,2016-06-03 10:44:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1274,2016-06-03 10:45:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1275,2016-06-03 10:46:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1276,2016-06-03 10:47:00,2016-06-03,0.2908,0.0,0.0,1766.0,0.2908,0.2908,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1277,2016-06-03 10:48:00,2016-06-03,0.2917,11668.0,4.0,1766.0,0.2908,0.2917,0.2908,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1278,2016-06-03 10:49:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1279,2016-06-03 10:50:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1280,2016-06-03 10:51:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1281,2016-06-03 10:52:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1282,2016-06-03 10:53:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1283,2016-06-03 10:54:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1284,2016-06-03 10:55:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1285,2016-06-03 10:56:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1286,2016-06-03 10:57:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1287,2016-06-03 10:58:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1288,2016-06-03 10:59:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1289,2016-06-03 11:00:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1290,2016-06-03 11:01:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1291,2016-06-03 11:02:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1292,2016-06-03 11:03:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1293,2016-06-03 11:04:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1294,2016-06-03 11:05:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1295,2016-06-03 11:06:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1296,2016-06-03 11:07:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1297,2016-06-03 11:08:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1298,2016-06-03 11:09:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1299,2016-06-03 11:10:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1300,2016-06-03 11:11:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1301,2016-06-03 11:12:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1302,2016-06-03 11:13:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1303,2016-06-03 11:14:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1304,2016-06-03 11:15:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1305,2016-06-03 11:16:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1306,2016-06-03 11:17:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1307,2016-06-03 11:18:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1308,2016-06-03 11:19:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1309,2016-06-03 11:20:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1310,2016-06-03 11:21:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1311,2016-06-03 11:22:00,2016-06-03,0.2917,0.0,0.0,1766.0,0.2917,0.2917,0.2917,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1312,2016-06-03 11:23:00,2016-06-03,0.2917,29150.0,10.0,1766.0,0.2917,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1313,2016-06-03 11:24:00,2016-06-03,0.2915,0.0,0.0,1766.0,0.2915,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1314,2016-06-03 11:25:00,2016-06-03,0.2915,0.0,0.0,1766.0,0.2915,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1315,2016-06-03 11:26:00,2016-06-03,0.2915,0.0,0.0,1766.0,0.2915,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1316,2016-06-03 11:27:00,2016-06-03,0.2915,0.0,0.0,1766.0,0.2915,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1317,2016-06-03 11:28:00,2016-06-03,0.2915,0.0,0.0,1766.0,0.2915,0.2915,0.2915,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
