,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-22 13:41:00,2017-09-22,0.0834,16641.0,20.0,15109.0,0.0827,0.0831,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-22 13:42:00,2017-09-22,0.0832,9982.0,12.0,15117.0,0.0831,0.0832,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-22 13:43:00,2017-09-22,0.0833,6622.0,8.0,15117.0,0.0832,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-22 13:44:00,2017-09-22,0.0827,12394.0,15.0,15109.0,0.0827,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-22 13:45:00,2017-09-22,0.0831,8256.0,10.0,15115.0,0.0826,0.0825,0.0825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-22 13:46:00,2017-09-22,0.0825,8230.0,10.0,15119.0,0.0825,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-22 13:47:00,2017-09-22,0.0823,0.0,0.0,15119.0,0.0823,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-22 13:48:00,2017-09-22,0.0823,8971.0,11.0,15129.0,0.0823,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-22 13:49:00,2017-09-22,0.0817,1634.0,2.0,15129.0,0.0815,0.0817,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-22 13:50:00,2017-09-22,0.0818,21223.0,26.0,15130.0,0.0817,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-22 13:51:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-22 13:52:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-22 13:53:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-22 13:54:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-22 13:55:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-22 13:56:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-22 13:57:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-22 13:58:00,2017-09-22,0.0819,8190.0,10.0,15140.0,0.0816,0.0819,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-22 13:59:00,2017-09-22,0.0819,0.0,0.0,15140.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-22 14:00:00,2017-09-22,0.0819,0.0,0.0,15140.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-22 14:01:00,2017-09-22,0.08199999999999999,820.0,1.0,15140.0,0.0819,0.08199999999999999,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-22 14:02:00,2017-09-22,0.08199999999999999,4095.0,5.0,15145.0,0.08199999999999999,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-22 14:03:00,2017-09-22,0.0819,815.0,1.0,15146.0,0.0819,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-22 14:04:00,2017-09-22,0.0815,8110.0,10.0,15148.0,0.0815,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-22 14:05:00,2017-09-22,0.0811,0.0,0.0,15148.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-22 14:06:00,2017-09-22,0.0819,819.0,1.0,15149.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-22 14:07:00,2017-09-22,0.0836,27556.0,33.0,15174.0,0.0819,0.0835,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-22 14:08:00,2017-09-22,0.0844,41179.0,49.0,15213.0,0.0835,0.0844,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-22 14:09:00,2017-09-22,0.0844,22652.0,27.0,15217.0,0.0844,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-22 14:10:00,2017-09-22,0.0836,14198.0,17.0,15219.0,0.0836,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-22 14:11:00,2017-09-22,0.0835,0.0,0.0,15219.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-22 14:12:00,2017-09-22,0.0835,0.0,0.0,15219.0,0.0835,0.0835,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-22 14:13:00,2017-09-22,0.0835,3337.0,4.0,15222.0,0.0835,0.0834,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-22 14:14:00,2017-09-22,0.0834,0.0,0.0,15222.0,0.0834,0.0834,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-22 14:15:00,2017-09-22,0.0834,0.0,0.0,15222.0,0.0834,0.0834,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-22 14:16:00,2017-09-22,0.0839,3352.0,4.0,15218.0,0.0834,0.0839,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-22 14:17:00,2017-09-22,0.0847,4235.0,5.0,15218.0,0.0839,0.0847,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-22 14:18:00,2017-09-22,0.0847,0.0,0.0,15218.0,0.0847,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-22 14:19:00,2017-09-22,0.0847,0.0,0.0,15218.0,0.0847,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-22 14:20:00,2017-09-22,0.0847,3348.0,4.0,15214.0,0.0847,0.0837,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-22 14:21:00,2017-09-22,0.0837,33260.0,40.0,15214.0,0.0837,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-22 14:22:00,2017-09-22,0.0829,0.0,0.0,15214.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-22 14:23:00,2017-09-22,0.0829,0.0,0.0,15214.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-22 14:24:00,2017-09-22,0.0836,25080.0,30.0,15231.0,0.0829,0.0836,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-22 14:25:00,2017-09-22,0.0839,1678.0,2.0,15231.0,0.0836,0.0839,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-22 14:26:00,2017-09-22,0.0841,4202.0,5.0,15229.0,0.0839,0.0841,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-22 14:27:00,2017-09-22,0.0864,22257.0,26.0,15234.0,0.0841,0.0862,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-22 14:28:00,2017-09-22,0.087,19966.0,23.0,15256.0,0.0866,0.087,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-22 14:29:00,2017-09-22,0.087,13896.0,16.0,15262.0,0.087,0.087,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-22 14:30:00,2017-09-22,0.087,14648.0,17.0,15278.0,0.087,0.0865,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-22 14:31:00,2017-09-22,0.0866,19888.0,23.0,15288.0,0.0865,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-22 14:32:00,2017-09-22,0.0864,8638.0,10.0,15291.0,0.0864,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-22 14:33:00,2017-09-22,0.0862,5156.0,6.0,15297.0,0.0862,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-22 14:34:00,2017-09-22,0.086,16281.0,19.0,15295.0,0.0859,0.086,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-22 14:35:00,2017-09-22,0.086,5155.0,6.0,15300.0,0.086,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-22 14:36:00,2017-09-22,0.0864,12032.0,14.0,15308.0,0.0859,0.0864,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-22 14:37:00,2017-09-22,0.0864,28108.0,33.0,15313.0,0.0864,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-22 14:38:00,2017-09-22,0.0854,11070.0,13.0,15319.0,0.085,0.0852,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-22 14:39:00,2017-09-22,0.0862,9475.0,11.0,15329.0,0.0852,0.0856,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-22 14:40:00,2017-09-22,0.0866,31129.0,36.0,15352.0,0.0856,0.0866,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-22 14:41:00,2017-09-22,0.0866,4330.0,5.0,15357.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-22 14:42:00,2017-09-22,0.0868,24293.0,28.0,15371.0,0.0866,0.0867,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-22 14:43:00,2017-09-22,0.0867,3468.0,4.0,15373.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-22 14:44:00,2017-09-22,0.0867,4335.0,5.0,15378.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-22 14:45:00,2017-09-22,0.0867,9387.0,11.0,15368.0,0.0867,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-22 14:46:00,2017-09-22,0.0853,0.0,0.0,15368.0,0.0853,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-22 14:47:00,2017-09-22,0.0854,3406.0,4.0,15368.0,0.0853,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-22 14:48:00,2017-09-22,0.0867,12950.0,15.0,15378.0,0.085,0.0867,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-22 14:49:00,2017-09-22,0.0872,38294.0,44.0,15402.0,0.0868,0.0871,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-22 14:50:00,2017-09-22,0.0873,11346.0,13.0,15405.0,0.0871,0.0873,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-22 14:51:00,2017-09-22,0.0873,4361.0,5.0,15405.0,0.0873,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-22 14:52:00,2017-09-22,0.0878,26319.0,30.0,15425.0,0.0872,0.0877,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-22 14:53:00,2017-09-22,0.0877,0.0,0.0,15425.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-22 14:54:00,2017-09-22,0.0877,9576.0,11.0,15434.0,0.0877,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-22 14:55:00,2017-09-22,0.087,9570.0,11.0,15425.0,0.0867,0.087,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-22 14:56:00,2017-09-22,0.0873,6099.0,7.0,15431.0,0.087,0.0871,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-22 14:57:00,2017-09-22,0.0871,1737.0,2.0,15431.0,0.0871,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-22 14:58:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-22 14:59:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-22 15:00:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-22 09:31:00,2017-09-22,0.2751,2751.0,1.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-22 09:32:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-22 09:33:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-22 09:34:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-22 09:35:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-22 09:36:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-22 09:37:00,2017-09-22,0.277,47083.0,17.0,12322.0,0.2751,0.2769,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-22 09:38:00,2017-09-22,0.2769,0.0,0.0,12322.0,0.2769,0.2769,0.2769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-22 09:39:00,2017-09-22,0.2804,44797.0,16.0,12322.0,0.2769,0.2804,0.2769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-22 09:40:00,2017-09-22,0.2804,0.0,0.0,12322.0,0.2804,0.2804,0.2804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-22 09:41:00,2017-09-22,0.2835,14175.0,5.0,12322.0,0.2804,0.2835,0.2804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-22 09:42:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-22 09:43:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-22 09:44:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-22 09:45:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-22 09:46:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-22 09:47:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-22 09:48:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-22 09:49:00,2017-09-22,0.2835,2799.0,1.0,12322.0,0.2835,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-22 09:50:00,2017-09-22,0.2799,0.0,0.0,12322.0,0.2799,0.2799,0.2799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-22 09:51:00,2017-09-22,0.2799,55780.0,20.0,12332.0,0.2799,0.2788,0.2788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-22 09:52:00,2017-09-22,0.2793,55740.0,20.0,12352.0,0.2788,0.2781,0.2781,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-22 09:53:00,2017-09-22,0.2781,5540.0,2.0,12354.0,0.2781,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-22 09:54:00,2017-09-22,0.2771,30463.0,11.0,12362.0,0.277,0.2766,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-22 09:55:00,2017-09-22,0.2772,24948.0,9.0,12362.0,0.2766,0.2772,0.2766,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-22 09:56:00,2017-09-22,0.2772,0.0,0.0,12362.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-22 09:57:00,2017-09-22,0.2772,0.0,0.0,12362.0,0.2772,0.2772,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-22 09:58:00,2017-09-22,0.2778,5556.0,2.0,12362.0,0.2772,0.2778,0.2772,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-22 09:59:00,2017-09-22,0.2778,5556.0,2.0,12362.0,0.2778,0.2778,0.2778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-22 10:00:00,2017-09-22,0.2778,11057.0,4.0,12363.0,0.2778,0.2763,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-22 10:01:00,2017-09-22,0.2763,57825.0,21.0,12373.0,0.2763,0.2757,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-22 10:02:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-22 10:03:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-22 10:04:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-22 10:05:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-22 10:06:00,2017-09-22,0.2757,27520.0,10.0,12373.0,0.2757,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-22 10:07:00,2017-09-22,0.2752,0.0,0.0,12373.0,0.2752,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-22 10:08:00,2017-09-22,0.2752,40910.0,15.0,12388.0,0.2752,0.2722,0.2722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-22 10:09:00,2017-09-22,0.2722,0.0,0.0,12388.0,0.2722,0.2722,0.2722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-22 10:10:00,2017-09-22,0.2723,32664.0,12.0,12390.0,0.2722,0.2717,0.2717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-22 10:11:00,2017-09-22,0.2722,8163.0,3.0,12393.0,0.2717,0.2722,0.2717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-22 10:12:00,2017-09-22,0.2723,5446.0,2.0,12393.0,0.2722,0.2723,0.2722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-22 10:13:00,2017-09-22,0.2723,0.0,0.0,12393.0,0.2723,0.2723,0.2723,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-22 10:14:00,2017-09-22,0.2738,8214.0,3.0,12396.0,0.2723,0.2738,0.2723,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-22 10:15:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-22 10:16:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-22 10:17:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-22 10:18:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-22 10:19:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-22 10:20:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-22 10:21:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-22 10:22:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-22 10:23:00,2017-09-22,0.2738,13650.0,5.0,12401.0,0.2738,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-22 10:24:00,2017-09-22,0.273,13650.0,5.0,12406.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-22 10:25:00,2017-09-22,0.273,0.0,0.0,12406.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-22 10:26:00,2017-09-22,0.273,0.0,0.0,12406.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-22 10:27:00,2017-09-22,0.273,21794.0,8.0,12406.0,0.273,0.2711,0.2711,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-22 10:28:00,2017-09-22,0.2711,0.0,0.0,12406.0,0.2711,0.2711,0.2711,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-22 10:29:00,2017-09-22,0.2711,0.0,0.0,12406.0,0.2711,0.2711,0.2711,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-22 10:30:00,2017-09-22,0.2717,2717.0,1.0,12407.0,0.2711,0.2717,0.2711,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-22 10:31:00,2017-09-22,0.2717,5429.0,2.0,12409.0,0.2717,0.2712,0.2712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-22 10:32:00,2017-09-22,0.2712,54210.0,20.0,12429.0,0.2712,0.271,0.271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-22 10:33:00,2017-09-22,0.271,113494.0,42.0,12461.0,0.271,0.27,0.27,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-22 10:34:00,2017-09-22,0.27,21536.0,8.0,12463.0,0.27,0.2692,0.2692,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-22 10:35:00,2017-09-22,0.2692,32276.0,12.0,12475.0,0.2692,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-22 10:36:00,2017-09-22,0.2688,0.0,0.0,12475.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-22 10:37:00,2017-09-22,0.2688,0.0,0.0,12475.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-22 10:38:00,2017-09-22,0.2688,8064.0,3.0,12477.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-22 10:39:00,2017-09-22,0.2688,0.0,0.0,12477.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-22 10:40:00,2017-09-22,0.2703,2703.0,1.0,12477.0,0.2688,0.2703,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-22 10:41:00,2017-09-22,0.2703,0.0,0.0,12477.0,0.2703,0.2703,0.2703,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-22 10:42:00,2017-09-22,0.2703,0.0,0.0,12477.0,0.2703,0.2703,0.2703,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-22 10:43:00,2017-09-22,0.2703,2702.0,1.0,12478.0,0.2703,0.2702,0.2702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-22 10:44:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-22 10:45:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-22 10:46:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-22 10:47:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-22 10:48:00,2017-09-22,0.2702,13440.0,5.0,12483.0,0.2702,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-22 10:49:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-22 10:50:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-22 10:51:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
