,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
926,2017-09-21 14:27:00,2017-09-21,0.0842,8420.0,10.0,17206.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
927,2017-09-21 14:28:00,2017-09-21,0.0842,1684.0,2.0,17206.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
928,2017-09-21 14:29:00,2017-09-21,0.0842,0.0,0.0,17206.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
929,2017-09-21 14:30:00,2017-09-21,0.0842,0.0,0.0,17206.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
930,2017-09-21 14:31:00,2017-09-21,0.0845,17744.0,21.0,17206.0,0.0842,0.0845,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
931,2017-09-21 14:32:00,2017-09-21,0.085,10192.0,12.0,17216.0,0.0845,0.0846,0.0845,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
932,2017-09-21 14:33:00,2017-09-21,0.0846,27002.0,32.0,17227.0,0.0846,0.0846,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
933,2017-09-21 14:34:00,2017-09-21,0.0846,17685.0,21.0,17238.0,0.0846,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
934,2017-09-21 14:35:00,2017-09-21,0.0842,8420.0,10.0,17238.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
935,2017-09-21 14:36:00,2017-09-21,0.0842,10091.0,12.0,17239.0,0.0842,0.084,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
936,2017-09-21 14:37:00,2017-09-21,0.084,17571.0,21.0,17251.0,0.084,0.0835,0.0835,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
937,2017-09-21 14:38:00,2017-09-21,0.0843,25190.0,30.0,17264.0,0.0843,0.0839,0.0837,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
938,2017-09-21 14:39:00,2017-09-21,0.084,10070.0,12.0,17265.0,0.0839,0.084,0.0839,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
939,2017-09-21 14:40:00,2017-09-21,0.084,19299.0,23.0,17267.0,0.084,0.084,0.0839,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
940,2017-09-21 14:41:00,2017-09-21,0.084,21830.0,26.0,17277.0,0.084,0.0839,0.0839,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
941,2017-09-21 14:42:00,2017-09-21,0.0839,16770.0,20.0,17280.0,0.0839,0.0838,0.0838,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
942,2017-09-21 14:43:00,2017-09-21,0.0837,25111.0,30.0,17285.0,0.0837,0.0837,0.0837,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
943,2017-09-21 14:44:00,2017-09-21,0.0838,25140.0,30.0,17309.0,0.0837,0.0838,0.0837,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
944,2017-09-21 14:45:00,2017-09-21,0.0846,36058.0,43.0,17327.0,0.0838,0.0838,0.0838,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
945,2017-09-21 14:46:00,2017-09-21,0.0842,1684.0,2.0,17327.0,0.0838,0.0842,0.0838,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
946,2017-09-21 14:47:00,2017-09-21,0.0842,0.0,0.0,17327.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
947,2017-09-21 14:48:00,2017-09-21,0.0842,0.0,0.0,17327.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
948,2017-09-21 14:49:00,2017-09-21,0.0845,3380.0,4.0,17328.0,0.0842,0.0845,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
949,2017-09-21 14:50:00,2017-09-21,0.0845,1688.0,2.0,17328.0,0.0845,0.0844,0.0844,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
950,2017-09-21 14:51:00,2017-09-21,0.0845,20260.0,24.0,17329.0,0.0845,0.0843,0.0843,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
951,2017-09-21 14:52:00,2017-09-21,0.0843,0.0,0.0,17329.0,0.0843,0.0843,0.0843,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
952,2017-09-21 14:53:00,2017-09-21,0.0845,845.0,1.0,17328.0,0.0845,0.0845,0.0845,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
953,2017-09-21 14:54:00,2017-09-21,0.0845,3376.0,4.0,17328.0,0.0845,0.0843,0.0843,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
954,2017-09-21 14:55:00,2017-09-21,0.0843,8429.0,10.0,17338.0,0.0843,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
955,2017-09-21 14:56:00,2017-09-21,0.0842,0.0,0.0,17338.0,0.0842,0.0842,0.0842,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
956,2017-09-21 14:57:00,2017-09-21,0.0842,840.0,1.0,17339.0,0.0842,0.084,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
957,2017-09-21 14:58:00,2017-09-21,0.084,0.0,0.0,17339.0,0.084,0.084,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
958,2017-09-21 14:59:00,2017-09-21,0.084,0.0,0.0,17339.0,0.084,0.084,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
959,2017-09-21 15:00:00,2017-09-21,0.084,0.0,0.0,17339.0,0.084,0.084,0.084,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
960,2017-09-21 09:31:00,2017-09-21,0.004,307.0,8.0,39217.0,0.0037,0.0039,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
961,2017-09-21 09:32:00,2017-09-21,0.0039,1450.0,38.0,39217.0,0.0038,0.0039,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
962,2017-09-21 09:33:00,2017-09-21,0.0039,380.0,10.0,39227.0,0.0039,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
963,2017-09-21 09:34:00,2017-09-21,0.0038,380.0,10.0,39237.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
964,2017-09-21 09:35:00,2017-09-21,0.0038,0.0,0.0,39237.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
965,2017-09-21 09:36:00,2017-09-21,0.0038,370.0,10.0,39238.0,0.0038,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
966,2017-09-21 09:37:00,2017-09-21,0.0037,108.0,3.0,39238.0,0.0037,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
967,2017-09-21 09:38:00,2017-09-21,0.0036,360.0,10.0,39238.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
968,2017-09-21 09:39:00,2017-09-21,0.0037,831.0,23.0,39239.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
969,2017-09-21 09:40:00,2017-09-21,0.0036,1412.0,40.0,39264.0,0.0036,0.0036,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
970,2017-09-21 09:41:00,2017-09-21,0.0036,806.0,23.0,39277.0,0.0036,0.0035,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
971,2017-09-21 09:42:00,2017-09-21,0.0036,1218.0,35.0,39291.0,0.0036,0.0034,0.0033,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
972,2017-09-21 09:43:00,2017-09-21,0.0034,442.0,13.0,39294.0,0.0034,0.0034,0.0034,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
973,2017-09-21 09:44:00,2017-09-21,0.0036,1525.0,43.0,39337.0,0.0034,0.0036,0.0034,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
974,2017-09-21 09:45:00,2017-09-21,0.0036,0.0,0.0,39337.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
975,2017-09-21 09:46:00,2017-09-21,0.0036,720.0,20.0,39347.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
976,2017-09-21 09:47:00,2017-09-21,0.0038,1480.0,40.0,39377.0,0.0036,0.0038,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
977,2017-09-21 09:48:00,2017-09-21,0.0038,1480.0,40.0,39387.0,0.0038,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
978,2017-09-21 09:49:00,2017-09-21,0.0038,1120.0,30.0,39407.0,0.0037,0.0038,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
979,2017-09-21 09:50:00,2017-09-21,0.0038,1672.0,44.0,39451.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
980,2017-09-21 09:51:00,2017-09-21,0.0038,1520.0,40.0,39491.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
981,2017-09-21 09:52:00,2017-09-21,0.0038,1900.0,50.0,39541.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
982,2017-09-21 09:53:00,2017-09-21,0.0038,2640.0,70.0,39581.0,0.0038,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
983,2017-09-21 09:54:00,2017-09-21,0.0038,750.0,20.0,39601.0,0.0037,0.0038,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
984,2017-09-21 09:55:00,2017-09-21,0.0038,360.0,10.0,39601.0,0.0038,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
985,2017-09-21 09:56:00,2017-09-21,0.0036,0.0,0.0,39601.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
986,2017-09-21 09:57:00,2017-09-21,0.0036,0.0,0.0,39601.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
987,2017-09-21 09:58:00,2017-09-21,0.0036,0.0,0.0,39601.0,0.0036,0.0036,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
988,2017-09-21 09:59:00,2017-09-21,0.0038,750.0,20.0,39591.0,0.0036,0.0038,0.0036,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
989,2017-09-21 10:00:00,2017-09-21,0.0038,380.0,10.0,39581.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
990,2017-09-21 10:01:00,2017-09-21,0.0038,1140.0,30.0,39591.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
991,2017-09-21 10:02:00,2017-09-21,0.0038,0.0,0.0,39591.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
992,2017-09-21 10:03:00,2017-09-21,0.0037,1480.0,40.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
993,2017-09-21 10:04:00,2017-09-21,0.0037,0.0,0.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
994,2017-09-21 10:05:00,2017-09-21,0.0037,0.0,0.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
995,2017-09-21 10:06:00,2017-09-21,0.0037,0.0,0.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
996,2017-09-21 10:07:00,2017-09-21,0.0037,37.0,1.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
997,2017-09-21 10:08:00,2017-09-21,0.0037,0.0,0.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
998,2017-09-21 10:09:00,2017-09-21,0.0037,0.0,0.0,39561.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
999,2017-09-21 10:10:00,2017-09-21,0.0037,1850.0,50.0,39591.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1000,2017-09-21 10:11:00,2017-09-21,0.0037,740.0,20.0,39581.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1001,2017-09-21 10:12:00,2017-09-21,0.0037,0.0,0.0,39581.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1002,2017-09-21 10:13:00,2017-09-21,0.0038,1490.0,40.0,39601.0,0.0037,0.0038,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1003,2017-09-21 10:14:00,2017-09-21,0.0038,0.0,0.0,39601.0,0.0038,0.0038,0.0038,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1004,2017-09-21 10:15:00,2017-09-21,0.0038,740.0,20.0,39601.0,0.0038,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1005,2017-09-21 10:16:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1006,2017-09-21 10:17:00,2017-09-21,0.0038,2600.0,70.0,39601.0,0.0038,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1007,2017-09-21 10:18:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1008,2017-09-21 10:19:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1009,2017-09-21 10:20:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1010,2017-09-21 10:21:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1011,2017-09-21 10:22:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1012,2017-09-21 10:23:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1013,2017-09-21 10:24:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1014,2017-09-21 10:25:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1015,2017-09-21 10:26:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1016,2017-09-21 10:27:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1017,2017-09-21 10:28:00,2017-09-21,0.0037,0.0,0.0,39601.0,0.0037,0.0037,0.0037,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1018,2017-09-21 10:29:00,2017-09-21,0.0037,35.0,1.0,39602.0,0.0037,0.0035,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1019,2017-09-21 10:30:00,2017-09-21,0.0035,350.0,10.0,39612.0,0.0035,0.0035,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1020,2017-09-21 10:31:00,2017-09-21,0.0035,0.0,0.0,39612.0,0.0035,0.0035,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1021,2017-09-21 10:32:00,2017-09-21,0.0035,0.0,0.0,39612.0,0.0035,0.0035,0.0035,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1022,2017-09-21 10:33:00,2017-09-21,0.0035,4250.0,125.0,39627.0,0.0035,0.0034,0.0034,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1023,2017-09-21 10:34:00,2017-09-21,0.0034,6380.0,200.0,39597.0,0.0034,0.0032,0.0031,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1024,2017-09-21 10:35:00,2017-09-21,0.0032,1777.0,57.0,39597.0,0.0032,0.0031,0.0031,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1025,2017-09-21 10:36:00,2017-09-21,0.0031,920.0,30.0,39623.0,0.0031,0.0031,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1026,2017-09-21 10:37:00,2017-09-21,0.0031,2520.0,83.0,39686.0,0.0031,0.0031,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1027,2017-09-21 10:38:00,2017-09-21,0.0031,310.0,10.0,39686.0,0.0031,0.0031,0.0031,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1028,2017-09-21 10:39:00,2017-09-21,0.0031,0.0,0.0,39686.0,0.0031,0.0031,0.0031,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1029,2017-09-21 10:40:00,2017-09-21,0.0031,30.0,1.0,39686.0,0.0031,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1030,2017-09-21 10:41:00,2017-09-21,0.003,406.0,14.0,39696.0,0.003,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1031,2017-09-21 10:42:00,2017-09-21,0.003,450.0,15.0,39706.0,0.0029,0.003,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1032,2017-09-21 10:43:00,2017-09-21,0.003,1800.0,60.0,39766.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1033,2017-09-21 10:44:00,2017-09-21,0.003,0.0,0.0,39766.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1034,2017-09-21 10:45:00,2017-09-21,0.003,600.0,20.0,39766.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1035,2017-09-21 10:46:00,2017-09-21,0.0031,1800.0,60.0,39816.0,0.003,0.003,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1036,2017-09-21 10:47:00,2017-09-21,0.003,300.0,10.0,39816.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1037,2017-09-21 10:48:00,2017-09-21,0.003,0.0,0.0,39816.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1038,2017-09-21 10:49:00,2017-09-21,0.003,0.0,0.0,39816.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1039,2017-09-21 10:50:00,2017-09-21,0.003,0.0,0.0,39816.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1040,2017-09-21 10:51:00,2017-09-21,0.003,0.0,0.0,39816.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1041,2017-09-21 10:52:00,2017-09-21,0.0031,620.0,20.0,39836.0,0.003,0.0031,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1042,2017-09-21 10:53:00,2017-09-21,0.0031,300.0,10.0,39836.0,0.0031,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1043,2017-09-21 10:54:00,2017-09-21,0.003,150.0,5.0,39831.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1044,2017-09-21 10:55:00,2017-09-21,0.003,150.0,5.0,39836.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1045,2017-09-21 10:56:00,2017-09-21,0.003,0.0,0.0,39836.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1046,2017-09-21 10:57:00,2017-09-21,0.003,0.0,0.0,39836.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1047,2017-09-21 10:58:00,2017-09-21,0.003,0.0,0.0,39836.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1048,2017-09-21 10:59:00,2017-09-21,0.003,29.0,1.0,39836.0,0.003,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1049,2017-09-21 11:00:00,2017-09-21,0.0029,87.0,3.0,39836.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1050,2017-09-21 11:01:00,2017-09-21,0.0029,0.0,0.0,39836.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1051,2017-09-21 11:02:00,2017-09-21,0.0029,0.0,0.0,39836.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1052,2017-09-21 11:03:00,2017-09-21,0.0029,0.0,0.0,39836.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1053,2017-09-21 11:04:00,2017-09-21,0.0029,140.0,5.0,39836.0,0.0029,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1054,2017-09-21 11:05:00,2017-09-21,0.0028,140.0,5.0,39836.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1055,2017-09-21 11:06:00,2017-09-21,0.0028,1548.0,56.0,39846.0,0.0028,0.0026,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1056,2017-09-21 11:07:00,2017-09-21,0.0027,785.0,30.0,39843.0,0.0026,0.0026,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1057,2017-09-21 11:08:00,2017-09-21,0.0027,585.0,22.0,39843.0,0.0026,0.0027,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1058,2017-09-21 11:09:00,2017-09-21,0.0027,729.0,27.0,39843.0,0.0027,0.0027,0.0027,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1059,2017-09-21 11:10:00,2017-09-21,0.0028,3900.0,140.0,39728.0,0.0027,0.0028,0.0027,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1060,2017-09-21 11:11:00,2017-09-21,0.0028,140.0,5.0,39728.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1061,2017-09-21 11:12:00,2017-09-21,0.0029,1570.0,55.0,39733.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1062,2017-09-21 11:13:00,2017-09-21,0.0028,0.0,0.0,39733.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1063,2017-09-21 11:14:00,2017-09-21,0.0028,0.0,0.0,39733.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1064,2017-09-21 11:15:00,2017-09-21,0.0028,270.0,10.0,39728.0,0.0028,0.0027,0.0027,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1065,2017-09-21 11:16:00,2017-09-21,0.0027,540.0,20.0,39748.0,0.0027,0.0027,0.0027,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1066,2017-09-21 11:17:00,2017-09-21,0.0027,2158.0,83.0,39815.0,0.0027,0.0026,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1067,2017-09-21 11:18:00,2017-09-21,0.0026,260.0,10.0,39825.0,0.0026,0.0026,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1068,2017-09-21 11:19:00,2017-09-21,0.0026,2658.0,103.0,39895.0,0.0026,0.0025,0.0025,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1069,2017-09-21 11:20:00,2017-09-21,0.0025,1625.0,65.0,39960.0,0.0025,0.0025,0.0025,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1070,2017-09-21 11:21:00,2017-09-21,0.0025,0.0,0.0,39960.0,0.0025,0.0025,0.0025,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1071,2017-09-21 11:22:00,2017-09-21,0.0026,310.0,12.0,39972.0,0.0025,0.0026,0.0025,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1072,2017-09-21 11:23:00,2017-09-21,0.0028,560.0,20.0,39972.0,0.0026,0.0028,0.0026,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1073,2017-09-21 11:24:00,2017-09-21,0.0028,0.0,0.0,39972.0,0.0028,0.0028,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1074,2017-09-21 11:25:00,2017-09-21,0.0029,261.0,9.0,39972.0,0.0028,0.0029,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1075,2017-09-21 11:26:00,2017-09-21,0.0029,0.0,0.0,39972.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1076,2017-09-21 11:27:00,2017-09-21,0.0029,0.0,0.0,39972.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1077,2017-09-21 11:28:00,2017-09-21,0.0029,0.0,0.0,39972.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1078,2017-09-21 11:29:00,2017-09-21,0.0029,0.0,0.0,39972.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1079,2017-09-21 11:30:00,2017-09-21,0.0029,0.0,0.0,39972.0,0.0029,0.0029,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1080,2017-09-21 13:01:00,2017-09-21,0.0029,1440.0,50.0,39982.0,0.0029,0.0029,0.0028,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1081,2017-09-21 13:02:00,2017-09-21,0.003,1800.0,60.0,39982.0,0.0029,0.003,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1082,2017-09-21 13:03:00,2017-09-21,0.003,900.0,30.0,39992.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1083,2017-09-21 13:04:00,2017-09-21,0.0031,1520.0,50.0,40012.0,0.003,0.0031,0.0029,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1084,2017-09-21 13:05:00,2017-09-21,0.0031,120.0,4.0,40012.0,0.0031,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1085,2017-09-21 13:06:00,2017-09-21,0.003,0.0,0.0,40012.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1086,2017-09-21 13:07:00,2017-09-21,0.003,0.0,0.0,40012.0,0.003,0.003,0.003,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
