,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1873,2016-09-30 14:14:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1874,2016-09-30 14:15:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1875,2016-09-30 14:16:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1876,2016-09-30 14:17:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1877,2016-09-30 14:18:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1878,2016-09-30 14:19:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1879,2016-09-30 14:20:00,2016-09-30,0.1925,0.0,0.0,5057.0,0.1925,0.1925,0.1925,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1880,2016-09-30 14:21:00,2016-09-30,0.1925,1917.0,1.0,5058.0,0.1925,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1881,2016-09-30 14:22:00,2016-09-30,0.1917,0.0,0.0,5058.0,0.1917,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1882,2016-09-30 14:23:00,2016-09-30,0.1917,0.0,0.0,5058.0,0.1917,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1883,2016-09-30 14:24:00,2016-09-30,0.1929,1929.0,1.0,5057.0,0.1917,0.1929,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1884,2016-09-30 14:25:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1885,2016-09-30 14:26:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1886,2016-09-30 14:27:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1887,2016-09-30 14:28:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1888,2016-09-30 14:29:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1889,2016-09-30 14:30:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1890,2016-09-30 14:31:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1891,2016-09-30 14:32:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1892,2016-09-30 14:33:00,2016-09-30,0.1929,0.0,0.0,5057.0,0.1929,0.1929,0.1929,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1893,2016-09-30 14:34:00,2016-09-30,0.1929,36441.0,19.0,5062.0,0.1929,0.1916,0.1916,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1894,2016-09-30 14:35:00,2016-09-30,0.1916,15271.0,8.0,5069.0,0.1916,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1895,2016-09-30 14:36:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1896,2016-09-30 14:37:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1897,2016-09-30 14:38:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1898,2016-09-30 14:39:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1899,2016-09-30 14:40:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1900,2016-09-30 14:41:00,2016-09-30,0.1908,0.0,0.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1901,2016-09-30 14:42:00,2016-09-30,0.1908,7632.0,4.0,5069.0,0.1908,0.1908,0.1908,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1902,2016-09-30 14:43:00,2016-09-30,0.1901,22812.0,12.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1903,2016-09-30 14:44:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1904,2016-09-30 14:45:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1905,2016-09-30 14:46:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1906,2016-09-30 14:47:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1907,2016-09-30 14:48:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1908,2016-09-30 14:49:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1909,2016-09-30 14:50:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1910,2016-09-30 14:51:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1911,2016-09-30 14:52:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1912,2016-09-30 14:53:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1913,2016-09-30 14:54:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1914,2016-09-30 14:55:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1915,2016-09-30 14:56:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1916,2016-09-30 14:57:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1917,2016-09-30 14:58:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1918,2016-09-30 14:59:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1919,2016-09-30 15:00:00,2016-09-30,0.1901,0.0,0.0,5069.0,0.1901,0.1901,0.1901,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1920,2016-09-30 09:31:00,2016-09-30,0.1536,1536.0,1.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1921,2016-09-30 09:32:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1922,2016-09-30 09:33:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1923,2016-09-30 09:34:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1924,2016-09-30 09:35:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1925,2016-09-30 09:36:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1926,2016-09-30 09:37:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1927,2016-09-30 09:38:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1928,2016-09-30 09:39:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1929,2016-09-30 09:40:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1930,2016-09-30 09:41:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1931,2016-09-30 09:42:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1932,2016-09-30 09:43:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1933,2016-09-30 09:44:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1934,2016-09-30 09:45:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1935,2016-09-30 09:46:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1936,2016-09-30 09:47:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1937,2016-09-30 09:48:00,2016-09-30,0.1536,0.0,0.0,8035.0,0.1536,0.1536,0.1536,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1938,2016-09-30 09:49:00,2016-09-30,0.1536,1482.0,1.0,8035.0,0.1536,0.1482,0.1482,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1939,2016-09-30 09:50:00,2016-09-30,0.149,5934.0,4.0,8035.0,0.1482,0.149,0.14800000000000002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1940,2016-09-30 09:51:00,2016-09-30,0.149,8877.0,6.0,8036.0,0.149,0.14800000000000002,0.1475,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1941,2016-09-30 09:52:00,2016-09-30,0.14800000000000002,4428.0,3.0,8037.0,0.14800000000000002,0.1472,0.1472,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1942,2016-09-30 09:53:00,2016-09-30,0.1472,1467.0,1.0,8037.0,0.1472,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1943,2016-09-30 09:54:00,2016-09-30,0.1467,1467.0,1.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1944,2016-09-30 09:55:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1945,2016-09-30 09:56:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1946,2016-09-30 09:57:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1947,2016-09-30 09:58:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1948,2016-09-30 09:59:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1949,2016-09-30 10:00:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1950,2016-09-30 10:01:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1951,2016-09-30 10:02:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1952,2016-09-30 10:03:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1953,2016-09-30 10:04:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1954,2016-09-30 10:05:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1955,2016-09-30 10:06:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1956,2016-09-30 10:07:00,2016-09-30,0.1467,0.0,0.0,8037.0,0.1467,0.1467,0.1467,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1957,2016-09-30 10:08:00,2016-09-30,0.1467,7325.0,5.0,8038.0,0.1467,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1958,2016-09-30 10:09:00,2016-09-30,0.1466,5864.0,4.0,8038.0,0.1465,0.1466,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1959,2016-09-30 10:10:00,2016-09-30,0.1466,8796.0,6.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1960,2016-09-30 10:11:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1961,2016-09-30 10:12:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1962,2016-09-30 10:13:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1963,2016-09-30 10:14:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1964,2016-09-30 10:15:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1965,2016-09-30 10:16:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1966,2016-09-30 10:17:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1967,2016-09-30 10:18:00,2016-09-30,0.1466,0.0,0.0,8038.0,0.1466,0.1466,0.1466,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1968,2016-09-30 10:19:00,2016-09-30,0.1466,17242.0,12.0,8038.0,0.1466,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1969,2016-09-30 10:20:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1970,2016-09-30 10:21:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1971,2016-09-30 10:22:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1972,2016-09-30 10:23:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1973,2016-09-30 10:24:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1974,2016-09-30 10:25:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1975,2016-09-30 10:26:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1976,2016-09-30 10:27:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1977,2016-09-30 10:28:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1978,2016-09-30 10:29:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1979,2016-09-30 10:30:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1980,2016-09-30 10:31:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1981,2016-09-30 10:32:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1982,2016-09-30 10:33:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1983,2016-09-30 10:34:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1984,2016-09-30 10:35:00,2016-09-30,0.1436,0.0,0.0,8038.0,0.1436,0.1436,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1985,2016-09-30 10:36:00,2016-09-30,0.1458,2916.0,2.0,8038.0,0.1436,0.1458,0.1436,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1986,2016-09-30 10:37:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1987,2016-09-30 10:38:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1988,2016-09-30 10:39:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1989,2016-09-30 10:40:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1990,2016-09-30 10:41:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1991,2016-09-30 10:42:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1992,2016-09-30 10:43:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1993,2016-09-30 10:44:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1994,2016-09-30 10:45:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1995,2016-09-30 10:46:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1996,2016-09-30 10:47:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1997,2016-09-30 10:48:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1998,2016-09-30 10:49:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1999,2016-09-30 10:50:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2000,2016-09-30 10:51:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2001,2016-09-30 10:52:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2002,2016-09-30 10:53:00,2016-09-30,0.1458,0.0,0.0,8038.0,0.1458,0.1458,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2003,2016-09-30 10:54:00,2016-09-30,0.1464,13176.0,9.0,8038.0,0.1458,0.1464,0.1458,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2004,2016-09-30 10:55:00,2016-09-30,0.1464,0.0,0.0,8038.0,0.1464,0.1464,0.1464,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2005,2016-09-30 10:56:00,2016-09-30,0.1464,0.0,0.0,8038.0,0.1464,0.1464,0.1464,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2006,2016-09-30 10:57:00,2016-09-30,0.1464,0.0,0.0,8038.0,0.1464,0.1464,0.1464,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2007,2016-09-30 10:58:00,2016-09-30,0.147,1470.0,1.0,8038.0,0.1464,0.147,0.1464,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2008,2016-09-30 10:59:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2009,2016-09-30 11:00:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2010,2016-09-30 11:01:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2011,2016-09-30 11:02:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2012,2016-09-30 11:03:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2013,2016-09-30 11:04:00,2016-09-30,0.147,0.0,0.0,8038.0,0.147,0.147,0.147,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2014,2016-09-30 11:05:00,2016-09-30,0.147,14680.0,10.0,8038.0,0.147,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2015,2016-09-30 11:06:00,2016-09-30,0.1468,0.0,0.0,8038.0,0.1468,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2016,2016-09-30 11:07:00,2016-09-30,0.1468,0.0,0.0,8038.0,0.1468,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2017,2016-09-30 11:08:00,2016-09-30,0.1468,0.0,0.0,8038.0,0.1468,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2018,2016-09-30 11:09:00,2016-09-30,0.1468,0.0,0.0,8038.0,0.1468,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2019,2016-09-30 11:10:00,2016-09-30,0.1468,0.0,0.0,8038.0,0.1468,0.1468,0.1468,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2020,2016-09-30 11:11:00,2016-09-30,0.1468,14650.0,10.0,8038.0,0.1468,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2021,2016-09-30 11:12:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2022,2016-09-30 11:13:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2023,2016-09-30 11:14:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2024,2016-09-30 11:15:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2025,2016-09-30 11:16:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2026,2016-09-30 11:17:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2027,2016-09-30 11:18:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2028,2016-09-30 11:19:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2029,2016-09-30 11:20:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2030,2016-09-30 11:21:00,2016-09-30,0.1465,2930.0,2.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2031,2016-09-30 11:22:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2032,2016-09-30 11:23:00,2016-09-30,0.1465,0.0,0.0,8038.0,0.1465,0.1465,0.1465,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
