,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4565,2017-07-17 09:36:00,2017-07-17,0.0404,136587.0,344.0,14815.0,0.0391,0.0402,0.0391,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4566,2017-07-17 09:37:00,2017-07-17,0.0421,120240.0,290.0,14891.0,0.0406,0.0418,0.0404,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4567,2017-07-17 09:38:00,2017-07-17,0.0422,156197.0,380.0,15007.0,0.0418,0.0422,0.0403,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4568,2017-07-17 09:39:00,2017-07-17,0.0437,222286.0,520.0,15117.0,0.042,0.0423,0.0419,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4569,2017-07-17 09:40:00,2017-07-17,0.0444,277334.0,642.0,15126.0,0.0423,0.0424,0.0416,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4570,2017-07-17 09:41:00,2017-07-17,0.0444,174303.0,400.0,15141.0,0.0423,0.0444,0.0423,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4571,2017-07-17 09:42:00,2017-07-17,0.0471,362028.0,798.0,15167.0,0.0444,0.0471,0.0444,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4572,2017-07-17 09:43:00,2017-07-17,0.0535,452047.0,904.0,15008.0,0.0475,0.0534,0.0473,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4573,2017-07-17 09:44:00,2017-07-17,0.06,339707.0,606.0,14997.0,0.0534,0.06,0.0534,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4574,2017-07-17 09:45:00,2017-07-17,0.0644,404903.0,654.0,14794.0,0.06,0.0631,0.0598,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4575,2017-07-17 09:46:00,2017-07-17,0.0683,449307.0,681.0,14560.0,0.0631,0.0677,0.0631,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4576,2017-07-17 09:47:00,2017-07-17,0.0682,322791.0,496.0,14503.0,0.0672,0.0606,0.0606,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4577,2017-07-17 09:48:00,2017-07-17,0.0606,304761.0,531.0,14375.0,0.0606,0.0555,0.0551,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4578,2017-07-17 09:49:00,2017-07-17,0.0607,279772.0,489.0,14306.0,0.0555,0.0606,0.0553,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4579,2017-07-17 09:50:00,2017-07-17,0.0626,207109.0,338.0,14322.0,0.06,0.0619,0.0595,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4580,2017-07-17 09:51:00,2017-07-17,0.0652,236435.0,372.0,14180.0,0.0619,0.065,0.0618,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4581,2017-07-17 09:52:00,2017-07-17,0.0664,438774.0,679.0,14039.0,0.0656,0.0623,0.0623,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4582,2017-07-17 09:53:00,2017-07-17,0.0633,294497.0,488.0,14138.0,0.0626,0.0584,0.058,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4583,2017-07-17 09:54:00,2017-07-17,0.0579,368172.0,649.0,14001.0,0.0579,0.0564,0.0543,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4584,2017-07-17 09:55:00,2017-07-17,0.0577,212671.0,372.0,13981.0,0.0564,0.0572,0.0561,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4585,2017-07-17 09:56:00,2017-07-17,0.0607,194076.0,327.0,13935.0,0.0572,0.0598,0.0572,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4586,2017-07-17 09:57:00,2017-07-17,0.0602,307830.0,531.0,14205.0,0.0598,0.056,0.056,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4587,2017-07-17 09:58:00,2017-07-17,0.056,237998.0,438.0,14360.0,0.056,0.0526,0.052000000000000005,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4588,2017-07-17 09:59:00,2017-07-17,0.055,213316.0,402.0,14450.0,0.0526,0.055,0.0519,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4589,2017-07-17 10:00:00,2017-07-17,0.0574,135336.0,239.0,14431.0,0.055,0.0573,0.0549,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4590,2017-07-17 10:01:00,2017-07-17,0.0573,160622.0,284.0,14515.0,0.0573,0.0553,0.0553,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4591,2017-07-17 10:02:00,2017-07-17,0.0549,154908.0,286.0,14711.0,0.0549,0.0528,0.0528,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4592,2017-07-17 10:03:00,2017-07-17,0.0535,95354.0,180.0,14831.0,0.0528,0.0522,0.0522,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4593,2017-07-17 10:04:00,2017-07-17,0.055,147165.0,275.0,14980.0,0.0522,0.0549,0.052000000000000005,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4594,2017-07-17 10:05:00,2017-07-17,0.0543,114909.0,216.0,15021.0,0.0541,0.052000000000000005,0.052000000000000005,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4595,2017-07-17 10:06:00,2017-07-17,0.052000000000000005,167282.0,328.0,15187.0,0.052000000000000005,0.0482,0.048,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4596,2017-07-17 10:07:00,2017-07-17,0.0484,236945.0,496.0,15221.0,0.0482,0.0476,0.0473,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4597,2017-07-17 10:08:00,2017-07-17,0.0518,164032.0,327.0,15265.0,0.0476,0.0514,0.0476,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4598,2017-07-17 10:09:00,2017-07-17,0.0522,63295.0,123.0,15260.0,0.0513,0.0521,0.0505,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4599,2017-07-17 10:10:00,2017-07-17,0.0521,73271.0,144.0,15292.0,0.0521,0.0504,0.0501,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4600,2017-07-17 10:11:00,2017-07-17,0.0513,86360.0,171.0,15317.0,0.0504,0.0512,0.0499,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4601,2017-07-17 10:12:00,2017-07-17,0.0541,143547.0,270.0,15441.0,0.0512,0.0539,0.051,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4602,2017-07-17 10:13:00,2017-07-17,0.054000000000000006,94342.0,179.0,15476.0,0.0539,0.0527,0.0514,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4603,2017-07-17 10:14:00,2017-07-17,0.0535,141084.0,267.0,15468.0,0.0527,0.0535,0.0519,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4604,2017-07-17 10:15:00,2017-07-17,0.0543,110249.0,205.0,15470.0,0.0535,0.054000000000000006,0.053,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4605,2017-07-17 10:16:00,2017-07-17,0.0581,164819.0,293.0,15420.0,0.054000000000000006,0.0578,0.054000000000000006,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4606,2017-07-17 10:17:00,2017-07-17,0.0613,70294.0,119.0,15361.0,0.0578,0.0608,0.0578,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4607,2017-07-17 10:18:00,2017-07-17,0.0618,185084.0,307.0,15322.0,0.0616,0.0576,0.0574,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4608,2017-07-17 10:19:00,2017-07-17,0.0575,119728.0,212.0,15361.0,0.057,0.0553,0.0553,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4609,2017-07-17 10:20:00,2017-07-17,0.0564,69901.0,126.0,15362.0,0.0553,0.0558,0.0547,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4610,2017-07-17 10:21:00,2017-07-17,0.056,67772.0,122.0,15334.0,0.0548,0.0557,0.0548,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4611,2017-07-17 10:22:00,2017-07-17,0.0563,176386.0,323.0,15333.0,0.0557,0.0521,0.052000000000000005,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4612,2017-07-17 10:23:00,2017-07-17,0.0521,92117.0,180.0,15327.0,0.0521,0.0501,0.0501,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4613,2017-07-17 10:24:00,2017-07-17,0.0509,157983.0,316.0,15545.0,0.0509,0.0503,0.0494,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4614,2017-07-17 10:25:00,2017-07-17,0.053,107297.0,211.0,15613.0,0.0502,0.053,0.0501,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4615,2017-07-17 10:26:00,2017-07-17,0.0547,88803.0,166.0,15611.0,0.053,0.0518,0.0518,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4616,2017-07-17 10:27:00,2017-07-17,0.0518,53779.0,105.0,15574.0,0.0518,0.0506,0.0505,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4617,2017-07-17 10:28:00,2017-07-17,0.0509,149198.0,300.0,15618.0,0.0508,0.0498,0.0492,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4618,2017-07-17 10:29:00,2017-07-17,0.0512,72103.0,143.0,15697.0,0.0502,0.0512,0.0499,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4619,2017-07-17 10:30:00,2017-07-17,0.0535,130235.0,250.0,15753.0,0.0512,0.053,0.0509,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4620,2017-07-17 10:31:00,2017-07-17,0.0536,87176.0,166.0,15821.0,0.0533,0.0514,0.0512,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4621,2017-07-17 10:32:00,2017-07-17,0.0514,127883.0,254.0,15875.0,0.0514,0.0499,0.0493,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4622,2017-07-17 10:33:00,2017-07-17,0.0499,246973.0,508.0,16243.0,0.0499,0.0477,0.0476,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4623,2017-07-17 10:34:00,2017-07-17,0.0507,180814.0,374.0,16273.0,0.0477,0.0507,0.0472,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4624,2017-07-17 10:35:00,2017-07-17,0.0507,95663.0,194.0,16313.0,0.0507,0.0475,0.0475,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4625,2017-07-17 10:36:00,2017-07-17,0.048,131679.0,277.0,16480.0,0.0475,0.0476,0.0471,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4626,2017-07-17 10:37:00,2017-07-17,0.0476,211741.0,450.0,16839.0,0.0476,0.0461,0.0461,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4627,2017-07-17 10:38:00,2017-07-17,0.0462,112027.0,246.0,16920.0,0.0462,0.045,0.045,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4628,2017-07-17 10:39:00,2017-07-17,0.0468,285057.0,630.0,17034.0,0.045,0.0461,0.0439,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4629,2017-07-17 10:40:00,2017-07-17,0.0467,105436.0,229.0,17081.0,0.046,0.0456,0.0452,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4630,2017-07-17 10:41:00,2017-07-17,0.0456,148381.0,330.0,17205.0,0.0456,0.0446,0.0443,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4631,2017-07-17 10:42:00,2017-07-17,0.045,104887.0,237.0,17268.0,0.0446,0.045,0.044,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4632,2017-07-17 10:43:00,2017-07-17,0.046,99254.0,218.0,17427.0,0.0451,0.046,0.0446,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4633,2017-07-17 10:44:00,2017-07-17,0.0485,99417.0,210.0,17561.0,0.0462,0.0485,0.0462,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4634,2017-07-17 10:45:00,2017-07-17,0.05,122828.0,251.0,17597.0,0.0485,0.0467,0.0467,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4635,2017-07-17 10:46:00,2017-07-17,0.0485,70864.0,150.0,17626.0,0.0467,0.0479,0.046,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4636,2017-07-17 10:47:00,2017-07-17,0.0479,63136.0,134.0,17675.0,0.0479,0.0479,0.0463,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4637,2017-07-17 10:48:00,2017-07-17,0.048,46956.0,98.0,17743.0,0.0479,0.0477,0.0477,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4638,2017-07-17 10:49:00,2017-07-17,0.0483,65626.0,137.0,17777.0,0.0477,0.0478,0.0477,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4639,2017-07-17 10:50:00,2017-07-17,0.0485,21664.0,45.0,17781.0,0.0478,0.0482,0.0476,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4640,2017-07-17 10:51:00,2017-07-17,0.0482,88588.0,187.0,17811.0,0.0482,0.0473,0.0465,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4641,2017-07-17 10:52:00,2017-07-17,0.048,58287.0,124.0,17832.0,0.048,0.0467,0.0467,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4642,2017-07-17 10:53:00,2017-07-17,0.0464,52217.0,113.0,17878.0,0.0464,0.0461,0.046,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4643,2017-07-17 10:54:00,2017-07-17,0.0478,62417.0,134.0,17963.0,0.0461,0.0478,0.0461,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4644,2017-07-17 10:55:00,2017-07-17,0.0491,133683.0,277.0,18141.0,0.0478,0.0491,0.0474,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4645,2017-07-17 10:56:00,2017-07-17,0.0498,123861.0,254.0,18195.0,0.0488,0.0485,0.0482,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4646,2017-07-17 10:57:00,2017-07-17,0.0496,22153.0,45.0,18174.0,0.0485,0.0496,0.0485,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4647,2017-07-17 10:58:00,2017-07-17,0.0497,51188.0,104.0,18184.0,0.0496,0.0492,0.049,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4648,2017-07-17 10:59:00,2017-07-17,0.0493,43275.0,89.0,18217.0,0.0492,0.048,0.048,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4649,2017-07-17 11:00:00,2017-07-17,0.0477,69457.0,152.0,18233.0,0.0475,0.0443,0.0443,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4650,2017-07-17 11:01:00,2017-07-17,0.0457,112929.0,253.0,18297.0,0.0443,0.0455,0.044,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4651,2017-07-17 11:02:00,2017-07-17,0.0455,129765.0,293.0,18501.0,0.0455,0.043,0.0429,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4652,2017-07-17 11:03:00,2017-07-17,0.0431,162850.0,383.0,18542.0,0.043,0.0425,0.042,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4653,2017-07-17 11:04:00,2017-07-17,0.0432,75781.0,179.0,18651.0,0.0432,0.042,0.042,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4654,2017-07-17 11:05:00,2017-07-17,0.0427,100872.0,239.0,18784.0,0.042,0.0426,0.042,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4655,2017-07-17 11:06:00,2017-07-17,0.0426,120078.0,288.0,18834.0,0.0426,0.041,0.0408,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4656,2017-07-17 11:07:00,2017-07-17,0.042,145087.0,351.0,18899.0,0.0409,0.0409,0.0408,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4657,2017-07-17 11:08:00,2017-07-17,0.0414,221563.0,543.0,19281.0,0.0409,0.0406,0.0401,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4658,2017-07-17 11:09:00,2017-07-17,0.0415,163619.0,403.0,19421.0,0.0406,0.0415,0.0401,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4659,2017-07-17 11:10:00,2017-07-17,0.0423,100104.0,243.0,19440.0,0.0415,0.0412,0.0405,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4660,2017-07-17 11:11:00,2017-07-17,0.0412,254266.0,640.0,19655.0,0.0412,0.0385,0.0385,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4661,2017-07-17 11:12:00,2017-07-17,0.0391,197443.0,514.0,19999.0,0.0384,0.0386,0.0381,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4662,2017-07-17 11:13:00,2017-07-17,0.039,89238.0,231.0,20114.0,0.0386,0.0386,0.0383,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4663,2017-07-17 11:14:00,2017-07-17,0.039,304071.0,800.0,20569.0,0.0386,0.0371,0.0368,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4664,2017-07-17 11:15:00,2017-07-17,0.0371,252436.0,703.0,20852.0,0.0371,0.0356,0.0351,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4665,2017-07-17 11:16:00,2017-07-17,0.0356,135748.0,386.0,20907.0,0.0356,0.0356,0.0347,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4666,2017-07-17 11:17:00,2017-07-17,0.0382,249889.0,673.0,21260.0,0.0359,0.0381,0.0359,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4667,2017-07-17 11:18:00,2017-07-17,0.0381,113638.0,301.0,21401.0,0.0381,0.0373,0.0373,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4668,2017-07-17 11:19:00,2017-07-17,0.038,92949.0,249.0,21455.0,0.0371,0.038,0.0368,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4669,2017-07-17 11:20:00,2017-07-17,0.0383,170042.0,450.0,21726.0,0.038,0.0375,0.0372,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4670,2017-07-17 11:21:00,2017-07-17,0.0377,153464.0,427.0,21857.0,0.0375,0.0343,0.0342,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4671,2017-07-17 11:22:00,2017-07-17,0.0349,163377.0,476.0,22024.0,0.0341,0.0345,0.0335,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4672,2017-07-17 11:23:00,2017-07-17,0.0348,228915.0,671.0,22456.0,0.0345,0.0334,0.0332,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4673,2017-07-17 11:24:00,2017-07-17,0.034,187967.0,565.0,22652.0,0.0334,0.0333,0.0325,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4674,2017-07-17 11:25:00,2017-07-17,0.0339,125535.0,376.0,22872.0,0.0333,0.0325,0.0324,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4675,2017-07-17 11:26:00,2017-07-17,0.0325,356521.0,1188.0,23372.0,0.0325,0.0288,0.0282,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4676,2017-07-17 11:27:00,2017-07-17,0.0316,224272.0,756.0,23583.0,0.0288,0.0311,0.0283,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4677,2017-07-17 11:28:00,2017-07-17,0.0318,106488.0,339.0,23795.0,0.0311,0.0314,0.0306,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4678,2017-07-17 11:29:00,2017-07-17,0.0315,105644.0,345.0,23908.0,0.0314,0.0299,0.0296,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4679,2017-07-17 11:30:00,2017-07-17,0.03,125013.0,422.0,24166.0,0.03,0.0296,0.0291,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4680,2017-07-17 13:01:00,2017-07-17,0.0333,228166.0,746.0,24576.0,0.0293,0.033,0.0289,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4681,2017-07-17 13:02:00,2017-07-17,0.0339,152002.0,459.0,24759.0,0.0327,0.0328,0.0326,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4682,2017-07-17 13:03:00,2017-07-17,0.0328,93105.0,288.0,24876.0,0.0328,0.032,0.032,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4683,2017-07-17 13:04:00,2017-07-17,0.0331,135163.0,425.0,24921.0,0.032,0.0319,0.031,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4684,2017-07-17 13:05:00,2017-07-17,0.0326,68376.0,211.0,24894.0,0.0319,0.0322,0.0319,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4685,2017-07-17 13:06:00,2017-07-17,0.0324,114051.0,362.0,24928.0,0.0322,0.0311,0.0311,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4686,2017-07-17 13:07:00,2017-07-17,0.0317,98160.0,315.0,25012.0,0.0311,0.0317,0.0308,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4687,2017-07-17 13:08:00,2017-07-17,0.0325,66413.0,207.0,25151.0,0.0317,0.0318,0.0317,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4688,2017-07-17 13:09:00,2017-07-17,0.0335,69156.0,213.0,25169.0,0.0318,0.0335,0.0318,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4689,2017-07-17 13:10:00,2017-07-17,0.034,112500.0,333.0,25243.0,0.0335,0.034,0.0333,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4690,2017-07-17 13:11:00,2017-07-17,0.0353,403321.0,1170.0,25245.0,0.034,0.035,0.0339,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4691,2017-07-17 13:12:00,2017-07-17,0.0354,112671.0,322.0,25418.0,0.035,0.0353,0.0346,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4692,2017-07-17 13:13:00,2017-07-17,0.0358,192041.0,545.0,25392.0,0.0352,0.0357,0.0348,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4693,2017-07-17 13:14:00,2017-07-17,0.036000000000000004,154716.0,439.0,25537.0,0.0359,0.0344,0.0344,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4694,2017-07-17 13:15:00,2017-07-17,0.0353,100743.0,289.0,25526.0,0.0344,0.0349,0.0343,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4695,2017-07-17 13:16:00,2017-07-17,0.0349,46722.0,136.0,25533.0,0.0349,0.0341,0.0339,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4696,2017-07-17 13:17:00,2017-07-17,0.0342,54466.0,161.0,25504.0,0.0341,0.0333,0.0333,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4697,2017-07-17 13:18:00,2017-07-17,0.0348,119824.0,353.0,25565.0,0.0334,0.0348,0.0331,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4698,2017-07-17 13:19:00,2017-07-17,0.0352,75167.0,219.0,25629.0,0.0348,0.0333,0.0333,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4699,2017-07-17 13:20:00,2017-07-17,0.0337,56512.0,169.0,25692.0,0.0333,0.0337,0.0332,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4700,2017-07-17 13:21:00,2017-07-17,0.035,43097.0,126.0,25712.0,0.0337,0.0346,0.0336,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4701,2017-07-17 13:22:00,2017-07-17,0.035,91012.0,268.0,25814.0,0.0346,0.033,0.033,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4702,2017-07-17 13:23:00,2017-07-17,0.0348,211131.0,631.0,26069.0,0.033,0.0343,0.0326,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4703,2017-07-17 13:24:00,2017-07-17,0.0343,42390.0,126.0,26132.0,0.0343,0.0331,0.0331,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4704,2017-07-17 13:25:00,2017-07-17,0.0334,34665.0,105.0,26189.0,0.033,0.0332,0.0327,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4705,2017-07-17 13:26:00,2017-07-17,0.0333,207570.0,640.0,26252.0,0.0332,0.0319,0.0318,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4706,2017-07-17 13:27:00,2017-07-17,0.034,113085.0,342.0,26291.0,0.0319,0.0332,0.0319,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4707,2017-07-17 13:28:00,2017-07-17,0.0333,46714.0,143.0,26362.0,0.0332,0.0327,0.0321,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4708,2017-07-17 13:29:00,2017-07-17,0.0336,102649.0,313.0,26473.0,0.0327,0.0324,0.0324,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4709,2017-07-17 13:30:00,2017-07-17,0.0335,52144.0,159.0,26548.0,0.0324,0.033,0.0323,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4710,2017-07-17 13:31:00,2017-07-17,0.0332,30398.0,93.0,26584.0,0.033,0.0323,0.0323,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4711,2017-07-17 13:32:00,2017-07-17,0.0326,133188.0,415.0,26601.0,0.0322,0.0319,0.0319,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4712,2017-07-17 13:33:00,2017-07-17,0.032,136852.0,436.0,26750.0,0.032,0.0306,0.0304,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4713,2017-07-17 13:34:00,2017-07-17,0.0312,58751.0,190.0,26816.0,0.0306,0.0312,0.0305,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4714,2017-07-17 13:35:00,2017-07-17,0.032,112944.0,361.0,27039.0,0.0312,0.0317,0.0308,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4715,2017-07-17 13:36:00,2017-07-17,0.032,77580.0,244.0,27192.0,0.0317,0.0315,0.0315,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4716,2017-07-17 13:37:00,2017-07-17,0.032,97463.0,307.0,27419.0,0.0315,0.0319,0.0315,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4717,2017-07-17 13:38:00,2017-07-17,0.0319,91211.0,291.0,27518.0,0.0319,0.0314,0.031,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4718,2017-07-17 13:39:00,2017-07-17,0.0323,124201.0,390.0,27811.0,0.0314,0.0321,0.0311,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4719,2017-07-17 13:40:00,2017-07-17,0.0328,39531.0,122.0,27843.0,0.0321,0.0328,0.0321,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4720,2017-07-17 13:41:00,2017-07-17,0.034,114756.0,351.0,28044.0,0.0328,0.034,0.0324,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4721,2017-07-17 13:42:00,2017-07-17,0.0341,116103.0,345.0,28104.0,0.034,0.033,0.0327,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
4722,2017-07-17 13:43:00,2017-07-17,0.0341,72691.0,216.0,28179.0,0.033,0.0336,0.0329,10000946,2017-07-26,2017-07-26,P,2.7,2017-07-11
