,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5965,2018-08-08 14:26:00,2018-08-08,0.0515,280381.0,552.0,70802.0,0.0505,0.0513,0.05,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5966,2018-08-08 14:27:00,2018-08-08,0.0514,194709.0,384.0,70885.0,0.0513,0.0504,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5967,2018-08-08 14:28:00,2018-08-08,0.0521,382388.0,743.0,70853.0,0.0504,0.0514,0.0504,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5968,2018-08-08 14:29:00,2018-08-08,0.0527,318254.0,612.0,70948.0,0.0514,0.0527,0.0514,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5969,2018-08-08 14:30:00,2018-08-08,0.0532,459808.0,875.0,71254.0,0.0527,0.0522,0.0516,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5970,2018-08-08 14:31:00,2018-08-08,0.0523,340264.0,662.0,71372.0,0.0522,0.051,0.0506,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5971,2018-08-08 14:32:00,2018-08-08,0.0511,318620.0,629.0,71341.0,0.051,0.0511,0.0502,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5972,2018-08-08 14:33:00,2018-08-08,0.0515,304528.0,597.0,71188.0,0.0511,0.0513,0.0507,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5973,2018-08-08 14:34:00,2018-08-08,0.0513,299857.0,596.0,71424.0,0.0513,0.0498,0.0497,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5974,2018-08-08 14:35:00,2018-08-08,0.0498,287976.0,580.0,71370.0,0.0498,0.0494,0.0494,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5975,2018-08-08 14:36:00,2018-08-08,0.0503,265837.0,536.0,71359.0,0.0492,0.0497,0.0491,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5976,2018-08-08 14:37:00,2018-08-08,0.0501,175146.0,353.0,71366.0,0.0497,0.0498,0.0492,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5977,2018-08-08 14:38:00,2018-08-08,0.0503,255607.0,516.0,71426.0,0.0498,0.05,0.049,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5978,2018-08-08 14:39:00,2018-08-08,0.0506,129444.0,258.0,71454.0,0.05,0.0506,0.0497,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5979,2018-08-08 14:40:00,2018-08-08,0.0506,207811.0,416.0,71544.0,0.0506,0.05,0.0496,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5980,2018-08-08 14:41:00,2018-08-08,0.0515,170053.0,334.0,71573.0,0.05,0.0515,0.0499,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5981,2018-08-08 14:42:00,2018-08-08,0.0516,273121.0,534.0,71863.0,0.0514,0.0514,0.0506,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5982,2018-08-08 14:43:00,2018-08-08,0.0527,374011.0,714.0,71883.0,0.0514,0.0525,0.0514,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5983,2018-08-08 14:44:00,2018-08-08,0.0527,318821.0,611.0,71992.0,0.0525,0.0521,0.0517,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5984,2018-08-08 14:45:00,2018-08-08,0.0526,589367.0,1140.0,72246.0,0.0521,0.0511,0.0509,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5985,2018-08-08 14:46:00,2018-08-08,0.0521,316848.0,617.0,72407.0,0.0511,0.0505,0.0505,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5986,2018-08-08 14:47:00,2018-08-08,0.051,240625.0,475.0,72384.0,0.0506,0.0506,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5987,2018-08-08 14:48:00,2018-08-08,0.0506,305339.0,606.0,72447.0,0.0506,0.0501,0.0501,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5988,2018-08-08 14:49:00,2018-08-08,0.0504,192583.0,384.0,72508.0,0.0501,0.0499,0.0498,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5989,2018-08-08 14:50:00,2018-08-08,0.0499,629766.0,1285.0,72541.0,0.0499,0.0483,0.0482,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5990,2018-08-08 14:51:00,2018-08-08,0.0494,450946.0,924.0,72672.0,0.0482,0.0491,0.0482,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5991,2018-08-08 14:52:00,2018-08-08,0.0492,362077.0,740.0,72837.0,0.0491,0.0486,0.0485,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5992,2018-08-08 14:53:00,2018-08-08,0.0492,237230.0,485.0,72894.0,0.0486,0.0487,0.0485,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5993,2018-08-08 14:54:00,2018-08-08,0.0494,209847.0,428.0,73049.0,0.0487,0.0494,0.0487,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5994,2018-08-08 14:55:00,2018-08-08,0.0497,152667.0,308.0,73051.0,0.0494,0.0493,0.0492,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5995,2018-08-08 14:56:00,2018-08-08,0.0509,362820.0,722.0,72890.0,0.0493,0.0499,0.0493,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5996,2018-08-08 14:57:00,2018-08-08,0.0508,401982.0,797.0,73066.0,0.0499,0.0503,0.0499,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5997,2018-08-08 14:58:00,2018-08-08,0.0503,0.0,0.0,73066.0,0.0503,0.0503,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5998,2018-08-08 14:59:00,2018-08-08,0.0503,0.0,0.0,73066.0,0.0503,0.0503,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
5999,2018-08-08 15:00:00,2018-08-08,0.0505,217150.0,430.0,64515.0,0.0503,0.0505,0.0503,10001390,2018-08-22,2018-08-22,C,2.5,2018-06-28
6000,2018-08-08 09:31:00,2018-08-08,0.3287,131340.0,40.0,2722.0,0.3282,0.3287,0.3282,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6001,2018-08-08 09:32:00,2018-08-08,0.3287,0.0,0.0,2722.0,0.3287,0.3287,0.3287,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6002,2018-08-08 09:33:00,2018-08-08,0.3287,6510.0,2.0,2724.0,0.3287,0.3255,0.3255,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6003,2018-08-08 09:34:00,2018-08-08,0.3257,135370.0,42.0,2694.0,0.3255,0.3255,0.3219,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6004,2018-08-08 09:35:00,2018-08-08,0.3256,48643.0,15.0,2698.0,0.3255,0.3236,0.3223,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6005,2018-08-08 09:36:00,2018-08-08,0.328,182353.0,56.0,2700.0,0.3236,0.3269,0.32299999999999995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6006,2018-08-08 09:37:00,2018-08-08,0.3306,124956.0,38.0,2736.0,0.3269,0.3287,0.3269,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6007,2018-08-08 09:38:00,2018-08-08,0.3317,49671.0,15.0,2750.0,0.3285,0.3315,0.3285,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6008,2018-08-08 09:39:00,2018-08-08,0.3323,39400.0,12.0,2762.0,0.3315,0.3267,0.3267,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6009,2018-08-08 09:40:00,2018-08-08,0.3267,0.0,0.0,2762.0,0.3267,0.3267,0.3267,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6010,2018-08-08 09:41:00,2018-08-08,0.3273,6545.0,2.0,2762.0,0.3267,0.3272,0.3267,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6011,2018-08-08 09:42:00,2018-08-08,0.3272,25966.0,8.0,2762.0,0.3272,0.3229,0.3229,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6012,2018-08-08 09:43:00,2018-08-08,0.3239,58131.0,18.0,2771.0,0.3229,0.3239,0.3221,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6013,2018-08-08 09:44:00,2018-08-08,0.3239,12904.0,4.0,2771.0,0.3239,0.3226,0.3226,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6014,2018-08-08 09:45:00,2018-08-08,0.3269,3269.0,1.0,2771.0,0.3226,0.3269,0.3226,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6015,2018-08-08 09:46:00,2018-08-08,0.3294,42830.0,13.0,2784.0,0.3269,0.3294,0.3269,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6016,2018-08-08 09:47:00,2018-08-08,0.3298,6596.0,2.0,2782.0,0.3294,0.3298,0.3294,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6017,2018-08-08 09:48:00,2018-08-08,0.3298,26099.0,8.0,2783.0,0.3298,0.327,0.3258,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6018,2018-08-08 09:49:00,2018-08-08,0.3325,26586.0,8.0,2775.0,0.327,0.3325,0.327,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6019,2018-08-08 09:50:00,2018-08-08,0.3325,16537.0,5.0,2775.0,0.3325,0.3305,0.3305,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6020,2018-08-08 09:51:00,2018-08-08,0.3339,69814.0,21.0,2760.0,0.3305,0.3289,0.3289,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6021,2018-08-08 09:52:00,2018-08-08,0.3291,16435.0,5.0,2756.0,0.3286,0.3291,0.3286,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6022,2018-08-08 09:53:00,2018-08-08,0.3291,3287.0,1.0,2757.0,0.3291,0.3287,0.3287,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6023,2018-08-08 09:54:00,2018-08-08,0.3287,3280.0,1.0,2757.0,0.3287,0.328,0.328,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6024,2018-08-08 09:55:00,2018-08-08,0.328,39110.0,12.0,2756.0,0.328,0.3259,0.3251,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6025,2018-08-08 09:56:00,2018-08-08,0.3259,3250.0,1.0,2757.0,0.3259,0.325,0.325,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6026,2018-08-08 09:57:00,2018-08-08,0.325,0.0,0.0,2757.0,0.325,0.325,0.325,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6027,2018-08-08 09:58:00,2018-08-08,0.325,3229.0,1.0,2756.0,0.325,0.3229,0.3229,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6028,2018-08-08 09:59:00,2018-08-08,0.3229,354228.0,110.0,2866.0,0.3229,0.322,0.322,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6029,2018-08-08 10:00:00,2018-08-08,0.322,131847.0,41.0,2887.0,0.322,0.3219,0.3209,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6030,2018-08-08 10:01:00,2018-08-08,0.3219,25516.0,8.0,2889.0,0.3219,0.3176,0.3176,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6031,2018-08-08 10:02:00,2018-08-08,0.3181,12712.0,4.0,2885.0,0.3176,0.3181,0.3169,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6032,2018-08-08 10:03:00,2018-08-08,0.3181,22210.0,7.0,2883.0,0.3181,0.3174,0.317,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6033,2018-08-08 10:04:00,2018-08-08,0.3174,15870.0,5.0,2888.0,0.3174,0.3174,0.3174,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6034,2018-08-08 10:05:00,2018-08-08,0.319,22272.0,7.0,2882.0,0.3179,0.319,0.3179,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6035,2018-08-08 10:06:00,2018-08-08,0.319,3180.0,1.0,2883.0,0.319,0.318,0.318,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6036,2018-08-08 10:07:00,2018-08-08,0.318,34608.0,11.0,2883.0,0.318,0.3141,0.3141,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6037,2018-08-08 10:08:00,2018-08-08,0.3164,9444.0,3.0,2884.0,0.3141,0.3164,0.3139,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6038,2018-08-08 10:09:00,2018-08-08,0.3173,22176.0,7.0,2879.0,0.3164,0.3167,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6039,2018-08-08 10:10:00,2018-08-08,0.3167,3164.0,1.0,2878.0,0.3167,0.3164,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6040,2018-08-08 10:11:00,2018-08-08,0.3164,6244.0,2.0,2880.0,0.3164,0.3122,0.3122,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6041,2018-08-08 10:12:00,2018-08-08,0.3137,87780.0,28.0,2855.0,0.3122,0.3137,0.3122,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6042,2018-08-08 10:13:00,2018-08-08,0.3137,43517.0,14.0,2852.0,0.3137,0.3127,0.3102,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6043,2018-08-08 10:14:00,2018-08-08,0.3127,0.0,0.0,2852.0,0.3127,0.3127,0.3127,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6044,2018-08-08 10:15:00,2018-08-08,0.3127,68191.0,22.0,2854.0,0.3127,0.3103,0.3096,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6045,2018-08-08 10:16:00,2018-08-08,0.3127,168186.0,54.0,2848.0,0.3103,0.3127,0.3103,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6046,2018-08-08 10:17:00,2018-08-08,0.3138,247445.0,79.0,2886.0,0.3127,0.3138,0.3126,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6047,2018-08-08 10:18:00,2018-08-08,0.3138,53208.0,17.0,2886.0,0.3138,0.313,0.3129,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6048,2018-08-08 10:19:00,2018-08-08,0.3129,6258.0,2.0,2886.0,0.3129,0.3129,0.3129,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6049,2018-08-08 10:20:00,2018-08-08,0.3129,3124.0,1.0,2886.0,0.3129,0.3124,0.3124,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6050,2018-08-08 10:21:00,2018-08-08,0.3142,31420.0,10.0,2896.0,0.3124,0.3142,0.3124,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6051,2018-08-08 10:22:00,2018-08-08,0.3142,0.0,0.0,2896.0,0.3142,0.3142,0.3142,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6052,2018-08-08 10:23:00,2018-08-08,0.3164,15775.0,5.0,2894.0,0.3142,0.3164,0.3142,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6053,2018-08-08 10:24:00,2018-08-08,0.3164,0.0,0.0,2894.0,0.3164,0.3164,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6054,2018-08-08 10:25:00,2018-08-08,0.3164,31550.0,10.0,2894.0,0.3164,0.3155,0.3155,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6055,2018-08-08 10:26:00,2018-08-08,0.317,208220.0,66.0,2843.0,0.317,0.315,0.315,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6056,2018-08-08 10:27:00,2018-08-08,0.315,0.0,0.0,2843.0,0.315,0.315,0.315,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6057,2018-08-08 10:28:00,2018-08-08,0.315,0.0,0.0,2843.0,0.315,0.315,0.315,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6058,2018-08-08 10:29:00,2018-08-08,0.3159,3159.0,1.0,2842.0,0.315,0.3159,0.315,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6059,2018-08-08 10:30:00,2018-08-08,0.3159,68792.0,22.0,2842.0,0.3159,0.3114,0.3114,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6060,2018-08-08 10:31:00,2018-08-08,0.3114,18583.0,6.0,2847.0,0.3114,0.3091,0.3091,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6061,2018-08-08 10:32:00,2018-08-08,0.3091,46335.0,15.0,2857.0,0.3091,0.3088,0.3088,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6062,2018-08-08 10:33:00,2018-08-08,0.3101,34098.0,11.0,2868.0,0.3088,0.3101,0.3088,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6063,2018-08-08 10:34:00,2018-08-08,0.3105,9315.0,3.0,2871.0,0.3101,0.3105,0.3101,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6064,2018-08-08 10:35:00,2018-08-08,0.3112,3112.0,1.0,2872.0,0.3105,0.3112,0.3105,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6065,2018-08-08 10:36:00,2018-08-08,0.3117,3117.0,1.0,2873.0,0.3117,0.3117,0.3117,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6066,2018-08-08 10:37:00,2018-08-08,0.3117,3117.0,1.0,2873.0,0.3117,0.3117,0.3117,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6067,2018-08-08 10:38:00,2018-08-08,0.3117,6224.0,2.0,2875.0,0.3117,0.3112,0.3112,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6068,2018-08-08 10:39:00,2018-08-08,0.314,6280.0,2.0,2877.0,0.3112,0.314,0.3112,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6069,2018-08-08 10:40:00,2018-08-08,0.314,0.0,0.0,2877.0,0.314,0.314,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6070,2018-08-08 10:41:00,2018-08-08,0.314,0.0,0.0,2877.0,0.314,0.314,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6071,2018-08-08 10:42:00,2018-08-08,0.314,0.0,0.0,2877.0,0.314,0.314,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6072,2018-08-08 10:43:00,2018-08-08,0.314,0.0,0.0,2877.0,0.314,0.314,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6073,2018-08-08 10:44:00,2018-08-08,0.314,0.0,0.0,2877.0,0.314,0.314,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6074,2018-08-08 10:45:00,2018-08-08,0.315,31500.0,10.0,2867.0,0.314,0.315,0.314,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6075,2018-08-08 10:46:00,2018-08-08,0.3168,44254.0,14.0,2875.0,0.315,0.3159,0.315,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6076,2018-08-08 10:47:00,2018-08-08,0.3167,31670.0,10.0,2885.0,0.3159,0.3167,0.3159,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6077,2018-08-08 10:48:00,2018-08-08,0.3199,19187.0,6.0,2887.0,0.3167,0.3197,0.3167,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6078,2018-08-08 10:49:00,2018-08-08,0.3197,0.0,0.0,2887.0,0.3197,0.3197,0.3197,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6079,2018-08-08 10:50:00,2018-08-08,0.3197,0.0,0.0,2887.0,0.3197,0.3197,0.3197,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6080,2018-08-08 10:51:00,2018-08-08,0.3197,0.0,0.0,2887.0,0.3197,0.3197,0.3197,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6081,2018-08-08 10:52:00,2018-08-08,0.3197,267561.0,84.0,2853.0,0.3197,0.3167,0.3167,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6082,2018-08-08 10:53:00,2018-08-08,0.3167,3167.0,1.0,2854.0,0.3167,0.3167,0.3167,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6083,2018-08-08 10:54:00,2018-08-08,0.3167,0.0,0.0,2854.0,0.3167,0.3167,0.3167,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6084,2018-08-08 10:55:00,2018-08-08,0.3167,15749.0,5.0,2858.0,0.3167,0.315,0.3147,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6085,2018-08-08 10:56:00,2018-08-08,0.315,22015.0,7.0,2865.0,0.315,0.3145,0.3145,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6086,2018-08-08 10:57:00,2018-08-08,0.3143,62860.0,20.0,2852.0,0.3143,0.3143,0.3143,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6087,2018-08-08 10:58:00,2018-08-08,0.3143,3143.0,1.0,2851.0,0.3143,0.3143,0.3143,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6088,2018-08-08 10:59:00,2018-08-08,0.3143,3133.0,1.0,2852.0,0.3143,0.3133,0.3133,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6089,2018-08-08 11:00:00,2018-08-08,0.3133,0.0,0.0,2852.0,0.3133,0.3133,0.3133,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6090,2018-08-08 11:01:00,2018-08-08,0.3133,3133.0,1.0,2853.0,0.3133,0.3133,0.3133,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6091,2018-08-08 11:02:00,2018-08-08,0.3133,0.0,0.0,2853.0,0.3133,0.3133,0.3133,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6092,2018-08-08 11:03:00,2018-08-08,0.3133,12528.0,4.0,2853.0,0.3133,0.3132,0.3132,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6093,2018-08-08 11:04:00,2018-08-08,0.3132,15613.0,5.0,2858.0,0.3132,0.3125,0.3122,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6094,2018-08-08 11:05:00,2018-08-08,0.3139,43938.0,14.0,2869.0,0.3125,0.3131,0.3125,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6095,2018-08-08 11:06:00,2018-08-08,0.3131,0.0,0.0,2869.0,0.3131,0.3131,0.3131,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6096,2018-08-08 11:07:00,2018-08-08,0.3131,0.0,0.0,2869.0,0.3131,0.3131,0.3131,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6097,2018-08-08 11:08:00,2018-08-08,0.3131,0.0,0.0,2869.0,0.3131,0.3131,0.3131,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6098,2018-08-08 11:09:00,2018-08-08,0.3155,12604.0,4.0,2869.0,0.3131,0.3155,0.3131,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6099,2018-08-08 11:10:00,2018-08-08,0.3155,0.0,0.0,2869.0,0.3155,0.3155,0.3155,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6100,2018-08-08 11:11:00,2018-08-08,0.3155,3122.0,1.0,2870.0,0.3155,0.3122,0.3122,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6101,2018-08-08 11:12:00,2018-08-08,0.3118,9348.0,3.0,2872.0,0.3118,0.3112,0.3112,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6102,2018-08-08 11:13:00,2018-08-08,0.3112,0.0,0.0,2872.0,0.3112,0.3112,0.3112,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6103,2018-08-08 11:14:00,2018-08-08,0.312,31200.0,10.0,2862.0,0.3112,0.312,0.3112,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6104,2018-08-08 11:15:00,2018-08-08,0.312,0.0,0.0,2862.0,0.312,0.312,0.312,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6105,2018-08-08 11:16:00,2018-08-08,0.3142,9426.0,3.0,2859.0,0.312,0.3142,0.312,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6106,2018-08-08 11:17:00,2018-08-08,0.3142,0.0,0.0,2859.0,0.3142,0.3142,0.3142,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6107,2018-08-08 11:18:00,2018-08-08,0.3142,0.0,0.0,2859.0,0.3142,0.3142,0.3142,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6108,2018-08-08 11:19:00,2018-08-08,0.3142,6235.0,2.0,2861.0,0.3142,0.3117,0.3117,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6109,2018-08-08 11:20:00,2018-08-08,0.3119,3119.0,1.0,2861.0,0.3117,0.3119,0.3117,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6110,2018-08-08 11:21:00,2018-08-08,0.3119,0.0,0.0,2861.0,0.3119,0.3119,0.3119,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6111,2018-08-08 11:22:00,2018-08-08,0.3119,0.0,0.0,2861.0,0.3119,0.3119,0.3119,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6112,2018-08-08 11:23:00,2018-08-08,0.3191,28685.0,9.0,2866.0,0.3119,0.3191,0.3119,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6113,2018-08-08 11:24:00,2018-08-08,0.3191,3191.0,1.0,2866.0,0.3191,0.3191,0.3191,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6114,2018-08-08 11:25:00,2018-08-08,0.3191,15944.0,5.0,2870.0,0.3191,0.319,0.3188,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6115,2018-08-08 11:26:00,2018-08-08,0.32,19190.0,6.0,2867.0,0.3199,0.32,0.3194,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6116,2018-08-08 11:27:00,2018-08-08,0.3212,16050.0,5.0,2862.0,0.32,0.3212,0.32,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6117,2018-08-08 11:28:00,2018-08-08,0.3212,83453.0,26.0,2883.0,0.3212,0.3212,0.3202,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6118,2018-08-08 11:29:00,2018-08-08,0.3212,3207.0,1.0,2883.0,0.3212,0.3207,0.3207,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6119,2018-08-08 11:30:00,2018-08-08,0.3221,12844.0,4.0,2883.0,0.3207,0.3201,0.3201,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6120,2018-08-08 13:01:00,2018-08-08,0.3201,66780.0,21.0,2884.0,0.3201,0.3177,0.3177,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6121,2018-08-08 13:02:00,2018-08-08,0.3164,3164.0,1.0,2883.0,0.3164,0.3164,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6122,2018-08-08 13:03:00,2018-08-08,0.3164,0.0,0.0,2883.0,0.3164,0.3164,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6123,2018-08-08 13:04:00,2018-08-08,0.3164,0.0,0.0,2883.0,0.3164,0.3164,0.3164,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
