,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6611,2017-01-11 13:12:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6612,2017-01-11 13:13:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6613,2017-01-11 13:14:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6614,2017-01-11 13:15:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6615,2017-01-11 13:16:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6616,2017-01-11 13:17:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6617,2017-01-11 13:18:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6618,2017-01-11 13:19:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6619,2017-01-11 13:20:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6620,2017-01-11 13:21:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6621,2017-01-11 13:22:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6622,2017-01-11 13:23:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6623,2017-01-11 13:24:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6624,2017-01-11 13:25:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6625,2017-01-11 13:26:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6626,2017-01-11 13:27:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6627,2017-01-11 13:28:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6628,2017-01-11 13:29:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6629,2017-01-11 13:30:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6630,2017-01-11 13:31:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6631,2017-01-11 13:32:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6632,2017-01-11 13:33:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6633,2017-01-11 13:34:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6634,2017-01-11 13:35:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6635,2017-01-11 13:36:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6636,2017-01-11 13:37:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6637,2017-01-11 13:38:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6638,2017-01-11 13:39:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6639,2017-01-11 13:40:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6640,2017-01-11 13:41:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6641,2017-01-11 13:42:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6642,2017-01-11 13:43:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6643,2017-01-11 13:44:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6644,2017-01-11 13:45:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6645,2017-01-11 13:46:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6646,2017-01-11 13:47:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6647,2017-01-11 13:48:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6648,2017-01-11 13:49:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6649,2017-01-11 13:50:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6650,2017-01-11 13:51:00,2017-01-11,0.1961,0.0,0.0,3232.0,0.1961,0.1961,0.1961,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6651,2017-01-11 13:52:00,2017-01-11,0.1961,19360.0,10.0,3232.0,0.1961,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6652,2017-01-11 13:53:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6653,2017-01-11 13:54:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6654,2017-01-11 13:55:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6655,2017-01-11 13:56:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6656,2017-01-11 13:57:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6657,2017-01-11 13:58:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6658,2017-01-11 13:59:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6659,2017-01-11 14:00:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6660,2017-01-11 14:01:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6661,2017-01-11 14:02:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6662,2017-01-11 14:03:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6663,2017-01-11 14:04:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6664,2017-01-11 14:05:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6665,2017-01-11 14:06:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6666,2017-01-11 14:07:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6667,2017-01-11 14:08:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6668,2017-01-11 14:09:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6669,2017-01-11 14:10:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6670,2017-01-11 14:11:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6671,2017-01-11 14:12:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6672,2017-01-11 14:13:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6673,2017-01-11 14:14:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6674,2017-01-11 14:15:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6675,2017-01-11 14:16:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6676,2017-01-11 14:17:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6677,2017-01-11 14:18:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6678,2017-01-11 14:19:00,2017-01-11,0.1936,0.0,0.0,3232.0,0.1936,0.1936,0.1936,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6679,2017-01-11 14:20:00,2017-01-11,0.1936,1926.0,1.0,3231.0,0.1936,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6680,2017-01-11 14:21:00,2017-01-11,0.1926,0.0,0.0,3231.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6681,2017-01-11 14:22:00,2017-01-11,0.1926,0.0,0.0,3231.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6682,2017-01-11 14:23:00,2017-01-11,0.1926,0.0,0.0,3231.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6683,2017-01-11 14:24:00,2017-01-11,0.1926,0.0,0.0,3231.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6684,2017-01-11 14:25:00,2017-01-11,0.1926,1906.0,1.0,3232.0,0.1926,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6685,2017-01-11 14:26:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6686,2017-01-11 14:27:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6687,2017-01-11 14:28:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6688,2017-01-11 14:29:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6689,2017-01-11 14:30:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6690,2017-01-11 14:31:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6691,2017-01-11 14:32:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6692,2017-01-11 14:33:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6693,2017-01-11 14:34:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6694,2017-01-11 14:35:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6695,2017-01-11 14:36:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6696,2017-01-11 14:37:00,2017-01-11,0.1906,0.0,0.0,3232.0,0.1906,0.1906,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6697,2017-01-11 14:38:00,2017-01-11,0.1915,5745.0,3.0,3232.0,0.1906,0.1915,0.1906,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6698,2017-01-11 14:39:00,2017-01-11,0.1925,9625.0,5.0,3237.0,0.1925,0.1925,0.1925,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6699,2017-01-11 14:40:00,2017-01-11,0.1926,9630.0,5.0,3242.0,0.1925,0.1926,0.1925,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6700,2017-01-11 14:41:00,2017-01-11,0.1926,9630.0,5.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6701,2017-01-11 14:42:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6702,2017-01-11 14:43:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6703,2017-01-11 14:44:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6704,2017-01-11 14:45:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6705,2017-01-11 14:46:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6706,2017-01-11 14:47:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6707,2017-01-11 14:48:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6708,2017-01-11 14:49:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6709,2017-01-11 14:50:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6710,2017-01-11 14:51:00,2017-01-11,0.1926,0.0,0.0,3247.0,0.1926,0.1926,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6711,2017-01-11 14:52:00,2017-01-11,0.1951,1951.0,1.0,3247.0,0.1926,0.1951,0.1926,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6712,2017-01-11 14:53:00,2017-01-11,0.1951,1941.0,1.0,3246.0,0.1951,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6713,2017-01-11 14:54:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6714,2017-01-11 14:55:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6715,2017-01-11 14:56:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6716,2017-01-11 14:57:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6717,2017-01-11 14:58:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6718,2017-01-11 14:59:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6719,2017-01-11 15:00:00,2017-01-11,0.1941,0.0,0.0,3246.0,0.1941,0.1941,0.1941,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
6720,2017-01-11 09:31:00,2017-01-11,0.1235,0.0,0.0,2749.0,0.1235,0.1235,0.1235,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6721,2017-01-11 09:32:00,2017-01-11,0.1235,0.0,0.0,2749.0,0.1235,0.1235,0.1235,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6722,2017-01-11 09:33:00,2017-01-11,0.1235,0.0,0.0,2749.0,0.1235,0.1235,0.1235,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6723,2017-01-11 09:34:00,2017-01-11,0.1235,0.0,0.0,2749.0,0.1235,0.1235,0.1235,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6724,2017-01-11 09:35:00,2017-01-11,0.1225,2503.9,2.0,2751.0,0.1235,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6725,2017-01-11 09:36:00,2017-01-11,0.1225,0.0,0.0,2751.0,0.1225,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6726,2017-01-11 09:37:00,2017-01-11,0.1225,0.0,0.0,2751.0,0.1225,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6727,2017-01-11 09:38:00,2017-01-11,0.1225,0.0,0.0,2751.0,0.1225,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6728,2017-01-11 09:39:00,2017-01-11,0.1225,0.0,0.0,2751.0,0.1225,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6729,2017-01-11 09:40:00,2017-01-11,0.1225,0.0,0.0,2751.0,0.1225,0.1225,0.1225,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6730,2017-01-11 09:41:00,2017-01-11,0.1225,2489.59,2.0,2753.0,0.1225,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6731,2017-01-11 09:42:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6732,2017-01-11 09:43:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6733,2017-01-11 09:44:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6734,2017-01-11 09:45:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6735,2017-01-11 09:46:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6736,2017-01-11 09:47:00,2017-01-11,0.1218,0.0,0.0,2753.0,0.1218,0.1218,0.1218,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6737,2017-01-11 09:48:00,2017-01-11,0.1218,12366.2,10.0,2763.0,0.1218,0.121,0.121,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6738,2017-01-11 09:49:00,2017-01-11,0.121,12304.88,10.0,2773.0,0.121,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6739,2017-01-11 09:50:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6740,2017-01-11 09:51:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6741,2017-01-11 09:52:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6742,2017-01-11 09:53:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6743,2017-01-11 09:54:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6744,2017-01-11 09:55:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6745,2017-01-11 09:56:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6746,2017-01-11 09:57:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6747,2017-01-11 09:58:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6748,2017-01-11 09:59:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6749,2017-01-11 10:00:00,2017-01-11,0.1204,0.0,0.0,2773.0,0.1204,0.1204,0.1204,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6750,2017-01-11 10:01:00,2017-01-11,0.1204,12243.559999999998,10.0,2783.0,0.1204,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6751,2017-01-11 10:02:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6752,2017-01-11 10:03:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6753,2017-01-11 10:04:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6754,2017-01-11 10:05:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6755,2017-01-11 10:06:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6756,2017-01-11 10:07:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6757,2017-01-11 10:08:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6758,2017-01-11 10:09:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6759,2017-01-11 10:10:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6760,2017-01-11 10:11:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6761,2017-01-11 10:12:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6762,2017-01-11 10:13:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6763,2017-01-11 10:14:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6764,2017-01-11 10:15:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6765,2017-01-11 10:16:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6766,2017-01-11 10:17:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
6767,2017-01-11 10:18:00,2017-01-11,0.1198,0.0,0.0,2783.0,0.1198,0.1198,0.1198,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
