,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2085,2017-07-20 13:46:00,2017-07-20,0.0459,0.0,0.0,11871.0,0.0459,0.0459,0.0459,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2086,2017-07-20 13:47:00,2017-07-20,0.0459,11436.0,25.0,11857.0,0.0459,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2087,2017-07-20 13:48:00,2017-07-20,0.0461,11922.0,26.0,11864.0,0.0456,0.0461,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2088,2017-07-20 13:49:00,2017-07-20,0.0461,1364.0,3.0,11861.0,0.0461,0.0455,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2089,2017-07-20 13:50:00,2017-07-20,0.0455,0.0,0.0,11861.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2090,2017-07-20 13:51:00,2017-07-20,0.0467,4670.0,10.0,11871.0,0.0455,0.0467,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2091,2017-07-20 13:52:00,2017-07-20,0.0467,0.0,0.0,11871.0,0.0467,0.0467,0.0467,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2092,2017-07-20 13:53:00,2017-07-20,0.0467,0.0,0.0,11871.0,0.0467,0.0467,0.0467,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2093,2017-07-20 13:54:00,2017-07-20,0.0469,4690.0,10.0,11881.0,0.0467,0.0469,0.0467,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2094,2017-07-20 13:55:00,2017-07-20,0.0469,0.0,0.0,11881.0,0.0469,0.0469,0.0469,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2095,2017-07-20 13:56:00,2017-07-20,0.0469,0.0,0.0,11881.0,0.0469,0.0469,0.0469,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2096,2017-07-20 13:57:00,2017-07-20,0.0469,0.0,0.0,11881.0,0.0469,0.0469,0.0469,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2097,2017-07-20 13:58:00,2017-07-20,0.0469,5522.0,12.0,11869.0,0.0469,0.0461,0.046,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2098,2017-07-20 13:59:00,2017-07-20,0.0461,912.0,2.0,11869.0,0.0461,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2099,2017-07-20 14:00:00,2017-07-20,0.0456,0.0,0.0,11869.0,0.0456,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2100,2017-07-20 14:01:00,2017-07-20,0.0458,16024.0,35.0,11869.0,0.0456,0.0458,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2101,2017-07-20 14:02:00,2017-07-20,0.0458,0.0,0.0,11869.0,0.0458,0.0458,0.0458,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2102,2017-07-20 14:03:00,2017-07-20,0.0458,908.0,2.0,11869.0,0.0458,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2103,2017-07-20 14:04:00,2017-07-20,0.0454,0.0,0.0,11869.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2104,2017-07-20 14:05:00,2017-07-20,0.0454,454.0,1.0,11869.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2105,2017-07-20 14:06:00,2017-07-20,0.0458,3187.0,7.0,11869.0,0.0454,0.0454,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2106,2017-07-20 14:07:00,2017-07-20,0.0457,4570.0,10.0,11879.0,0.0454,0.0457,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2107,2017-07-20 14:08:00,2017-07-20,0.0457,2710.0,6.0,11879.0,0.0457,0.0451,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2108,2017-07-20 14:09:00,2017-07-20,0.0452,6303.0,14.0,11879.0,0.0451,0.0448,0.0448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2109,2017-07-20 14:10:00,2017-07-20,0.045,6708.0,15.0,11869.0,0.0448,0.0447,0.0447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2110,2017-07-20 14:11:00,2017-07-20,0.0451,898.0,2.0,11869.0,0.0447,0.0451,0.0447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2111,2017-07-20 14:12:00,2017-07-20,0.0451,5412.0,12.0,11879.0,0.0451,0.0451,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2112,2017-07-20 14:13:00,2017-07-20,0.0451,8094.0,18.0,11889.0,0.0451,0.0447,0.0447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2113,2017-07-20 14:14:00,2017-07-20,0.0448,2236.0,5.0,11888.0,0.0447,0.0447,0.0447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2114,2017-07-20 14:15:00,2017-07-20,0.0448,2240.0,5.0,11884.0,0.0447,0.0448,0.0447,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2115,2017-07-20 14:16:00,2017-07-20,0.0448,5798.0,13.0,11873.0,0.0448,0.0446,0.0446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2116,2017-07-20 14:17:00,2017-07-20,0.0446,0.0,0.0,11873.0,0.0446,0.0446,0.0446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2117,2017-07-20 14:18:00,2017-07-20,0.0453,453.0,1.0,11873.0,0.0446,0.0453,0.0446,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2118,2017-07-20 14:19:00,2017-07-20,0.0453,0.0,0.0,11873.0,0.0453,0.0453,0.0453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2119,2017-07-20 14:20:00,2017-07-20,0.0452,1806.0,4.0,11871.0,0.0451,0.0452,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2120,2017-07-20 14:21:00,2017-07-20,0.0452,9482.0,21.0,11853.0,0.0452,0.0452,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2121,2017-07-20 14:22:00,2017-07-20,0.0455,455.0,1.0,11853.0,0.0452,0.0455,0.0452,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2122,2017-07-20 14:23:00,2017-07-20,0.0455,0.0,0.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2123,2017-07-20 14:24:00,2017-07-20,0.0455,0.0,0.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2124,2017-07-20 14:25:00,2017-07-20,0.0455,0.0,0.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2125,2017-07-20 14:26:00,2017-07-20,0.0456,456.0,1.0,11853.0,0.0456,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2126,2017-07-20 14:27:00,2017-07-20,0.0456,456.0,1.0,11853.0,0.0456,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2127,2017-07-20 14:28:00,2017-07-20,0.0458,458.0,1.0,11853.0,0.0456,0.0458,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2128,2017-07-20 14:29:00,2017-07-20,0.0458,5472.0,12.0,11853.0,0.0458,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2129,2017-07-20 14:30:00,2017-07-20,0.0454,0.0,0.0,11853.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2130,2017-07-20 14:31:00,2017-07-20,0.0454,0.0,0.0,11853.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2131,2017-07-20 14:32:00,2017-07-20,0.0454,0.0,0.0,11853.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2132,2017-07-20 14:33:00,2017-07-20,0.0451,1804.0,4.0,11853.0,0.0451,0.0451,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2133,2017-07-20 14:34:00,2017-07-20,0.0451,0.0,0.0,11853.0,0.0451,0.0451,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2134,2017-07-20 14:35:00,2017-07-20,0.0457,4570.0,10.0,11853.0,0.0451,0.0457,0.0451,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2135,2017-07-20 14:36:00,2017-07-20,0.0457,5005.0,11.0,11853.0,0.0457,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2136,2017-07-20 14:37:00,2017-07-20,0.0455,1362.0,3.0,11853.0,0.0455,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2137,2017-07-20 14:38:00,2017-07-20,0.0455,455.0,1.0,11853.0,0.0454,0.0455,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2138,2017-07-20 14:39:00,2017-07-20,0.0455,1818.0,4.0,11853.0,0.0455,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2139,2017-07-20 14:40:00,2017-07-20,0.0454,454.0,1.0,11853.0,0.0454,0.0454,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2140,2017-07-20 14:41:00,2017-07-20,0.0455,4550.0,10.0,11853.0,0.0454,0.0455,0.0454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2141,2017-07-20 14:42:00,2017-07-20,0.0455,0.0,0.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2142,2017-07-20 14:43:00,2017-07-20,0.0455,0.0,0.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2143,2017-07-20 14:44:00,2017-07-20,0.0455,4550.0,10.0,11853.0,0.0455,0.0455,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2144,2017-07-20 14:45:00,2017-07-20,0.0456,4560.0,10.0,11853.0,0.0455,0.0456,0.0455,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2145,2017-07-20 14:46:00,2017-07-20,0.0456,0.0,0.0,11853.0,0.0456,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2146,2017-07-20 14:47:00,2017-07-20,0.0456,0.0,0.0,11853.0,0.0456,0.0456,0.0456,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2147,2017-07-20 14:48:00,2017-07-20,0.0456,898.0,2.0,11853.0,0.0456,0.0449,0.0449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2148,2017-07-20 14:49:00,2017-07-20,0.0449,0.0,0.0,11853.0,0.0449,0.0449,0.0449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2149,2017-07-20 14:50:00,2017-07-20,0.0449,0.0,0.0,11853.0,0.0449,0.0449,0.0449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2150,2017-07-20 14:51:00,2017-07-20,0.0449,0.0,0.0,11853.0,0.0449,0.0449,0.0449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2151,2017-07-20 14:52:00,2017-07-20,0.0449,896.0,2.0,11853.0,0.0449,0.0448,0.0448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2152,2017-07-20 14:53:00,2017-07-20,0.0453,1812.0,4.0,11853.0,0.0448,0.0453,0.0448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2153,2017-07-20 14:54:00,2017-07-20,0.0453,0.0,0.0,11853.0,0.0453,0.0453,0.0453,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2154,2017-07-20 14:55:00,2017-07-20,0.0453,30632.0,69.0,11784.0,0.0453,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2155,2017-07-20 14:56:00,2017-07-20,0.0443,0.0,0.0,11784.0,0.0443,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2156,2017-07-20 14:57:00,2017-07-20,0.0443,0.0,0.0,11784.0,0.0443,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2157,2017-07-20 14:58:00,2017-07-20,0.0443,0.0,0.0,11784.0,0.0443,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2158,2017-07-20 14:59:00,2017-07-20,0.0443,0.0,0.0,11784.0,0.0443,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2159,2017-07-20 15:00:00,2017-07-20,0.0443,0.0,0.0,11784.0,0.0443,0.0443,0.0443,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2160,2017-07-20 09:31:00,2017-07-20,0.0041,857.0,21.0,17238.0,0.0037,0.0041,0.0037,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2161,2017-07-20 09:32:00,2017-07-20,0.0041,492.0,12.0,17240.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2162,2017-07-20 09:33:00,2017-07-20,0.0041,0.0,0.0,17240.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2163,2017-07-20 09:34:00,2017-07-20,0.0041,400.0,10.0,17230.0,0.0041,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2164,2017-07-20 09:35:00,2017-07-20,0.0041,820.0,20.0,17250.0,0.004,0.0041,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2165,2017-07-20 09:36:00,2017-07-20,0.0042,452.0,11.0,17261.0,0.0041,0.0042,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2166,2017-07-20 09:37:00,2017-07-20,0.0042,0.0,0.0,17261.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2167,2017-07-20 09:38:00,2017-07-20,0.0044,1319.0,30.0,17272.0,0.0042,0.0044,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2168,2017-07-20 09:39:00,2017-07-20,0.0044,0.0,0.0,17272.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2169,2017-07-20 09:40:00,2017-07-20,0.0044,0.0,0.0,17272.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2170,2017-07-20 09:41:00,2017-07-20,0.0044,0.0,0.0,17272.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2171,2017-07-20 09:42:00,2017-07-20,0.0044,0.0,0.0,17272.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2172,2017-07-20 09:43:00,2017-07-20,0.0044,0.0,0.0,17272.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2173,2017-07-20 09:44:00,2017-07-20,0.0045,45.0,1.0,17273.0,0.0044,0.0045,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2174,2017-07-20 09:45:00,2017-07-20,0.0045,0.0,0.0,17273.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2175,2017-07-20 09:46:00,2017-07-20,0.0048,95.0,2.0,17273.0,0.0045,0.0048,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2176,2017-07-20 09:47:00,2017-07-20,0.0048,94.0,2.0,17273.0,0.0048,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2177,2017-07-20 09:48:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2178,2017-07-20 09:49:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2179,2017-07-20 09:50:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2180,2017-07-20 09:51:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2181,2017-07-20 09:52:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2182,2017-07-20 09:53:00,2017-07-20,0.0047,0.0,0.0,17273.0,0.0047,0.0047,0.0047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2183,2017-07-20 09:54:00,2017-07-20,0.0047,230.0,5.0,17278.0,0.0047,0.0046,0.0046,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2184,2017-07-20 09:55:00,2017-07-20,0.0047,1530.0,33.0,17291.0,0.0046,0.0047,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2185,2017-07-20 09:56:00,2017-07-20,0.0044,885.0,20.0,17301.0,0.0044,0.0044,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2186,2017-07-20 09:57:00,2017-07-20,0.0045,405.0,9.0,17301.0,0.0044,0.0045,0.0044,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2187,2017-07-20 09:58:00,2017-07-20,0.0045,0.0,0.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2188,2017-07-20 09:59:00,2017-07-20,0.0045,0.0,0.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2189,2017-07-20 10:00:00,2017-07-20,0.0045,0.0,0.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2190,2017-07-20 10:01:00,2017-07-20,0.0045,0.0,0.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2191,2017-07-20 10:02:00,2017-07-20,0.0045,180.0,4.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2192,2017-07-20 10:03:00,2017-07-20,0.0045,0.0,0.0,17301.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2193,2017-07-20 10:04:00,2017-07-20,0.0045,45.0,1.0,17302.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2194,2017-07-20 10:05:00,2017-07-20,0.0045,225.0,5.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2195,2017-07-20 10:06:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2196,2017-07-20 10:07:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2197,2017-07-20 10:08:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2198,2017-07-20 10:09:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2199,2017-07-20 10:10:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2200,2017-07-20 10:11:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2201,2017-07-20 10:12:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2202,2017-07-20 10:13:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2203,2017-07-20 10:14:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2204,2017-07-20 10:15:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2205,2017-07-20 10:16:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2206,2017-07-20 10:17:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2207,2017-07-20 10:18:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2208,2017-07-20 10:19:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2209,2017-07-20 10:20:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2210,2017-07-20 10:21:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2211,2017-07-20 10:22:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2212,2017-07-20 10:23:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2213,2017-07-20 10:24:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2214,2017-07-20 10:25:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2215,2017-07-20 10:26:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2216,2017-07-20 10:27:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2217,2017-07-20 10:28:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2218,2017-07-20 10:29:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2219,2017-07-20 10:30:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2220,2017-07-20 10:31:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2221,2017-07-20 10:32:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2222,2017-07-20 10:33:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2223,2017-07-20 10:34:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2224,2017-07-20 10:35:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2225,2017-07-20 10:36:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2226,2017-07-20 10:37:00,2017-07-20,0.0045,0.0,0.0,17306.0,0.0045,0.0045,0.0045,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2227,2017-07-20 10:38:00,2017-07-20,0.0045,43.0,1.0,17307.0,0.0045,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2228,2017-07-20 10:39:00,2017-07-20,0.0043,86.0,2.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2229,2017-07-20 10:40:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2230,2017-07-20 10:41:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2231,2017-07-20 10:42:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2232,2017-07-20 10:43:00,2017-07-20,0.0043,430.0,10.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2233,2017-07-20 10:44:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2234,2017-07-20 10:45:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2235,2017-07-20 10:46:00,2017-07-20,0.0043,0.0,0.0,17309.0,0.0043,0.0043,0.0043,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2236,2017-07-20 10:47:00,2017-07-20,0.0043,423.0,10.0,17309.0,0.0043,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2237,2017-07-20 10:48:00,2017-07-20,0.0042,0.0,0.0,17309.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2238,2017-07-20 10:49:00,2017-07-20,0.0042,0.0,0.0,17309.0,0.0042,0.0042,0.0042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2239,2017-07-20 10:50:00,2017-07-20,0.0042,406.0,10.0,17309.0,0.0042,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2240,2017-07-20 10:51:00,2017-07-20,0.004,0.0,0.0,17309.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2241,2017-07-20 10:52:00,2017-07-20,0.004,0.0,0.0,17309.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2242,2017-07-20 10:53:00,2017-07-20,0.004,0.0,0.0,17309.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2243,2017-07-20 10:54:00,2017-07-20,0.004,0.0,0.0,17309.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2244,2017-07-20 10:55:00,2017-07-20,0.004,0.0,0.0,17309.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
