,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-24 13:42:00,2017-08-24,0.0783,0.0,0.0,19590.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-24 13:43:00,2017-08-24,0.0787,5508.0,7.0,19590.0,0.0783,0.0786,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-24 13:44:00,2017-08-24,0.0787,2359.0,3.0,19590.0,0.0786,0.0787,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-24 13:45:00,2017-08-24,0.079,62093.0,79.0,19650.0,0.0787,0.0788,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-24 13:46:00,2017-08-24,0.0788,0.0,0.0,19650.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-24 13:47:00,2017-08-24,0.0788,4692.0,6.0,19650.0,0.0788,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-24 13:48:00,2017-08-24,0.0802,41385.0,52.0,19650.0,0.0782,0.0801,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-24 13:49:00,2017-08-24,0.0801,33316.0,42.0,19650.0,0.0801,0.0789,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-24 13:50:00,2017-08-24,0.0789,2367.0,3.0,19650.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-24 13:51:00,2017-08-24,0.0794,28465.0,36.0,19655.0,0.0789,0.079,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-24 13:52:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-24 13:53:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-24 13:54:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-24 13:55:00,2017-08-24,0.079,0.0,0.0,19655.0,0.079,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-24 13:56:00,2017-08-24,0.079,4734.0,6.0,19660.0,0.079,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-24 13:57:00,2017-08-24,0.0795,39598.0,50.0,19700.0,0.0789,0.0795,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-24 13:58:00,2017-08-24,0.0796,15910.0,20.0,19720.0,0.0795,0.0796,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-24 13:59:00,2017-08-24,0.0796,47460.0,60.0,19780.0,0.0796,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-24 14:00:00,2017-08-24,0.0791,25271.0,32.0,19800.0,0.0791,0.0786,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-24 14:01:00,2017-08-24,0.0786,54171.0,69.0,19865.0,0.0786,0.0785,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-24 14:02:00,2017-08-24,0.0785,15530.0,20.0,19885.0,0.0785,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-24 14:03:00,2017-08-24,0.0778,15540.0,20.0,19905.0,0.0776,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-24 14:04:00,2017-08-24,0.0777,18620.0,24.0,19923.0,0.0776,0.0771,0.0771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-24 14:05:00,2017-08-24,0.0771,0.0,0.0,19923.0,0.0771,0.0771,0.0771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-24 14:06:00,2017-08-24,0.0772,23100.0,30.0,19923.0,0.0771,0.0772,0.0767,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-24 14:07:00,2017-08-24,0.0777,3106.0,4.0,19923.0,0.0772,0.0776,0.0772,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-24 14:08:00,2017-08-24,0.078,9362.0,12.0,19931.0,0.0776,0.078,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-24 14:09:00,2017-08-24,0.078,0.0,0.0,19931.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-24 14:10:00,2017-08-24,0.078,17160.0,22.0,19953.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-24 14:11:00,2017-08-24,0.078,0.0,0.0,19953.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-24 14:12:00,2017-08-24,0.078,23400.0,30.0,19965.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-24 14:13:00,2017-08-24,0.0781,31196.0,40.0,20005.0,0.0775,0.0781,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-24 14:14:00,2017-08-24,0.0781,7810.0,10.0,20015.0,0.0781,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-24 14:15:00,2017-08-24,0.0781,2325.0,3.0,20015.0,0.0781,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-24 14:16:00,2017-08-24,0.0775,10024.0,13.0,20025.0,0.0775,0.0771,0.077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-24 14:17:00,2017-08-24,0.0771,5387.0,7.0,20025.0,0.0771,0.0769,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-24 14:18:00,2017-08-24,0.0769,0.0,0.0,20025.0,0.0769,0.0769,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-24 14:19:00,2017-08-24,0.0769,9160.0,12.0,20035.0,0.0769,0.0764,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-24 14:20:00,2017-08-24,0.0771,60415.0,79.0,20105.0,0.0764,0.0771,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-24 14:21:00,2017-08-24,0.0771,11477.0,15.0,20115.0,0.0771,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-24 14:22:00,2017-08-24,0.0766,1532.0,2.0,20117.0,0.0765,0.0766,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-24 14:23:00,2017-08-24,0.0766,0.0,0.0,20117.0,0.0766,0.0766,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-24 14:24:00,2017-08-24,0.0767,32184.0,42.0,20155.0,0.0766,0.0763,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-24 14:25:00,2017-08-24,0.0763,8383.0,11.0,20155.0,0.0763,0.0762,0.0762,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-24 14:26:00,2017-08-24,0.0762,759.0,1.0,20156.0,0.0762,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-24 14:27:00,2017-08-24,0.076,2280.0,3.0,20156.0,0.0759,0.076,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-24 14:28:00,2017-08-24,0.0763,7615.0,10.0,20156.0,0.076,0.0762,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-24 14:29:00,2017-08-24,0.0762,2277.0,3.0,20159.0,0.0762,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-24 14:30:00,2017-08-24,0.0763,2289.0,3.0,20159.0,0.0759,0.0763,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-24 14:31:00,2017-08-24,0.0763,24966.0,33.0,20187.0,0.0763,0.0748,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-24 14:32:00,2017-08-24,0.0752,23278.0,31.0,20217.0,0.0748,0.0752,0.0748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-24 14:33:00,2017-08-24,0.0752,2992.0,4.0,20217.0,0.0752,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-24 14:34:00,2017-08-24,0.0747,3730.0,5.0,20222.0,0.0747,0.0746,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-24 14:35:00,2017-08-24,0.0746,0.0,0.0,20222.0,0.0746,0.0746,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-24 14:36:00,2017-08-24,0.0746,4427.0,6.0,20227.0,0.0746,0.0732,0.0732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-24 14:37:00,2017-08-24,0.0732,0.0,0.0,20227.0,0.0732,0.0732,0.0732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-24 14:38:00,2017-08-24,0.0742,6670.0,9.0,20229.0,0.0732,0.0738,0.0732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-24 14:39:00,2017-08-24,0.0738,6580.0,9.0,20237.0,0.0738,0.073,0.073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-24 14:40:00,2017-08-24,0.0735,9555.0,13.0,20237.0,0.073,0.0735,0.073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-24 14:41:00,2017-08-24,0.0735,7329.0,10.0,20239.0,0.0735,0.0734,0.0732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-24 14:42:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-24 14:43:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-24 14:44:00,2017-08-24,0.0734,0.0,0.0,20239.0,0.0734,0.0734,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-24 14:45:00,2017-08-24,0.0734,7340.0,10.0,20249.0,0.0734,0.0734,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-24 14:46:00,2017-08-24,0.0738,23576.0,32.0,20277.0,0.0734,0.0737,0.0733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-24 14:47:00,2017-08-24,0.0737,1474.0,2.0,20279.0,0.0737,0.0737,0.0737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-24 14:48:00,2017-08-24,0.0739,76792.0,104.0,20369.0,0.0737,0.0739,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-24 14:49:00,2017-08-24,0.0739,7390.0,10.0,20379.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-24 14:50:00,2017-08-24,0.0744,77129.0,104.0,20479.0,0.0739,0.0744,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-24 14:51:00,2017-08-24,0.0745,745.0,1.0,20479.0,0.0744,0.0745,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-24 14:52:00,2017-08-24,0.0745,8928.0,12.0,20491.0,0.0745,0.0744,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-24 14:53:00,2017-08-24,0.0744,20782.0,28.0,20515.0,0.0744,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-24 14:54:00,2017-08-24,0.0743,50523.0,68.0,20580.0,0.0739,0.0743,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-24 14:55:00,2017-08-24,0.0746,3728.0,5.0,20580.0,0.0743,0.0746,0.0743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-24 14:56:00,2017-08-24,0.0746,0.0,0.0,20580.0,0.0746,0.0746,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-24 14:57:00,2017-08-24,0.0753,11271.0,15.0,20595.0,0.0746,0.0753,0.0746,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-24 14:58:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-24 14:59:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-24 15:00:00,2017-08-24,0.0753,0.0,0.0,20595.0,0.0753,0.0753,0.0753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-24 09:31:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-24 09:32:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-24 09:33:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-24 09:34:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-24 09:35:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-24 09:36:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-24 09:37:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-24 09:38:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-24 09:39:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-24 09:40:00,2017-08-24,0.2398,0.0,0.0,9927.0,0.2398,0.2398,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-24 09:41:00,2017-08-24,0.248,2480.0,1.0,9927.0,0.2398,0.248,0.2398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-24 09:42:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-24 09:43:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-24 09:44:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-24 09:45:00,2017-08-24,0.248,0.0,0.0,9927.0,0.248,0.248,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-24 09:46:00,2017-08-24,0.252,27714.0,11.0,9927.0,0.248,0.252,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-24 09:47:00,2017-08-24,0.252,0.0,0.0,9927.0,0.252,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-24 09:48:00,2017-08-24,0.252,7468.0,3.0,9926.0,0.252,0.2486,0.2486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-24 09:49:00,2017-08-24,0.2486,2486.0,1.0,9926.0,0.2486,0.2486,0.2486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-24 09:50:00,2017-08-24,0.25,97420.0,39.0,9923.0,0.2486,0.2498,0.2486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-24 09:51:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-24 09:52:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-24 09:53:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-24 09:54:00,2017-08-24,0.2498,0.0,0.0,9923.0,0.2498,0.2498,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-24 09:55:00,2017-08-24,0.2498,2443.0,1.0,9924.0,0.2498,0.2443,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-24 09:56:00,2017-08-24,0.2443,0.0,0.0,9924.0,0.2443,0.2443,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-24 09:57:00,2017-08-24,0.2449,2449.0,1.0,9925.0,0.2443,0.2449,0.2443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-24 09:58:00,2017-08-24,0.2449,24360.0,10.0,9915.0,0.2449,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-24 09:59:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-24 10:00:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-24 10:01:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-24 10:02:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-24 10:03:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-24 10:04:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-24 10:05:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-24 10:06:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-24 10:07:00,2017-08-24,0.2436,0.0,0.0,9915.0,0.2436,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-24 10:08:00,2017-08-24,0.2437,2437.0,1.0,9914.0,0.2436,0.2437,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-24 10:09:00,2017-08-24,0.2437,0.0,0.0,9914.0,0.2437,0.2437,0.2437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-24 10:10:00,2017-08-24,0.2437,0.0,0.0,9914.0,0.2437,0.2437,0.2437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-24 10:11:00,2017-08-24,0.2447,9788.0,4.0,9918.0,0.2437,0.2447,0.2437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-24 10:12:00,2017-08-24,0.2447,38842.0,16.0,9924.0,0.2447,0.2428,0.242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-24 10:13:00,2017-08-24,0.2428,82127.0,34.0,9928.0,0.2428,0.2409,0.2409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-24 10:14:00,2017-08-24,0.2409,16838.0,7.0,9935.0,0.2409,0.2406,0.24,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-24 10:15:00,2017-08-24,0.2406,7158.0,3.0,9938.0,0.2406,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-24 10:16:00,2017-08-24,0.238,0.0,0.0,9938.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-24 10:17:00,2017-08-24,0.238,0.0,0.0,9938.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-24 10:18:00,2017-08-24,0.238,0.0,0.0,9938.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-24 10:19:00,2017-08-24,0.238,0.0,0.0,9938.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-24 10:20:00,2017-08-24,0.238,7140.0,3.0,9941.0,0.238,0.238,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-24 10:21:00,2017-08-24,0.238,37638.0,16.0,9955.0,0.238,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-24 10:22:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-24 10:23:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-24 10:24:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-24 10:25:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-24 10:26:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-24 10:27:00,2017-08-24,0.234,0.0,0.0,9955.0,0.234,0.234,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-24 10:28:00,2017-08-24,0.2366,4732.0,2.0,9957.0,0.234,0.2366,0.234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-24 10:29:00,2017-08-24,0.2366,9464.0,4.0,9957.0,0.2366,0.2366,0.2366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-24 10:30:00,2017-08-24,0.2366,2353.0,1.0,9956.0,0.2366,0.2353,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-24 10:31:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-24 10:32:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-24 10:33:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-24 10:34:00,2017-08-24,0.2353,0.0,0.0,9956.0,0.2353,0.2353,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-24 10:35:00,2017-08-24,0.2355,4710.0,2.0,9958.0,0.2353,0.2355,0.2353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-24 10:36:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-24 10:37:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-24 10:38:00,2017-08-24,0.2355,0.0,0.0,9958.0,0.2355,0.2355,0.2355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-24 10:39:00,2017-08-24,0.2355,2348.0,1.0,9958.0,0.2355,0.2348,0.2348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-24 10:40:00,2017-08-24,0.2348,0.0,0.0,9958.0,0.2348,0.2348,0.2348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-24 10:41:00,2017-08-24,0.2356,4712.0,2.0,9960.0,0.2348,0.2356,0.2348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-24 10:42:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-24 10:43:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-24 10:44:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-24 10:45:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-24 10:46:00,2017-08-24,0.2356,0.0,0.0,9960.0,0.2356,0.2356,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-24 10:47:00,2017-08-24,0.2379,26161.0,11.0,9960.0,0.2356,0.2377,0.2356,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-24 10:48:00,2017-08-24,0.2377,2375.0,1.0,9960.0,0.2377,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-24 10:49:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-24 10:50:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-24 10:51:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-24 10:52:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-08-24 10:53:00,2017-08-24,0.2375,0.0,0.0,9960.0,0.2375,0.2375,0.2375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
