,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-09-19 13:43:00,2016-09-19,0.0491,0.0,0.0,11050.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-19 13:44:00,2016-09-19,0.0491,0.0,0.0,11050.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-19 13:45:00,2016-09-19,0.0491,1473.0,3.0,11053.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-19 13:46:00,2016-09-19,0.0491,1964.0,4.0,11057.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-19 13:47:00,2016-09-19,0.0491,0.0,0.0,11057.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-19 13:48:00,2016-09-19,0.0491,978.0,2.0,11059.0,0.0491,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-19 13:49:00,2016-09-19,0.0489,0.0,0.0,11059.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-19 13:50:00,2016-09-19,0.0489,4840.0,10.0,11060.0,0.0489,0.0484,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-19 13:51:00,2016-09-19,0.0489,3912.0,8.0,11068.0,0.0484,0.0489,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-19 13:52:00,2016-09-19,0.0489,26136.0,54.0,11092.0,0.0489,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-19 13:53:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-19 13:54:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-19 13:55:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-19 13:56:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-19 13:57:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-19 13:58:00,2016-09-19,0.0483,2415.0,5.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-19 13:59:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-19 14:00:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-19 14:01:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-19 14:02:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-19 14:03:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-19 14:04:00,2016-09-19,0.0483,5772.0,12.0,11102.0,0.0483,0.0482,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-19 14:05:00,2016-09-19,0.0482,0.0,0.0,11102.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-19 14:06:00,2016-09-19,0.0482,9580.0,20.0,11102.0,0.0482,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-19 14:07:00,2016-09-19,0.0479,4790.0,10.0,11111.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-19 14:08:00,2016-09-19,0.0479,5736.0,12.0,11113.0,0.0479,0.0478,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-19 14:09:00,2016-09-19,0.0481,9620.0,20.0,11133.0,0.0478,0.0481,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-19 14:10:00,2016-09-19,0.0483,9660.0,20.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-19 14:11:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-19 14:12:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-19 14:13:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-19 14:14:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-19 14:15:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-19 14:16:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-19 14:17:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-19 14:18:00,2016-09-19,0.0483,3856.0,8.0,11161.0,0.0483,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-19 14:19:00,2016-09-19,0.0482,10604.0,22.0,11183.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-19 14:20:00,2016-09-19,0.0482,0.0,0.0,11183.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-19 14:21:00,2016-09-19,0.0483,4830.0,10.0,11183.0,0.0482,0.0483,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-19 14:22:00,2016-09-19,0.0484,2420.0,5.0,11188.0,0.0483,0.0484,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-19 14:23:00,2016-09-19,0.0485,13567.0,28.0,11216.0,0.0484,0.0484,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-19 14:24:00,2016-09-19,0.0485,12120.0,25.0,11241.0,0.0484,0.0485,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-19 14:25:00,2016-09-19,0.0485,1455.0,3.0,11244.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-19 14:26:00,2016-09-19,0.0486,13591.0,28.0,11272.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-19 14:27:00,2016-09-19,0.0486,486.0,1.0,11273.0,0.0485,0.0486,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-19 14:28:00,2016-09-19,0.0486,0.0,0.0,11273.0,0.0486,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-19 14:29:00,2016-09-19,0.0487,9740.0,20.0,11273.0,0.0486,0.0487,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-19 14:30:00,2016-09-19,0.0489,9770.0,20.0,11273.0,0.0488,0.0489,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-19 14:31:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-19 14:32:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-19 14:33:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-19 14:34:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-19 14:35:00,2016-09-19,0.049,3920.0,8.0,11273.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-19 14:36:00,2016-09-19,0.0492,4920.0,10.0,11273.0,0.049,0.0492,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-19 14:37:00,2016-09-19,0.0492,0.0,0.0,11273.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-19 14:38:00,2016-09-19,0.0498,6434.0,13.0,11286.0,0.0492,0.0498,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-19 14:39:00,2016-09-19,0.0498,4980.0,10.0,11296.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-19 14:40:00,2016-09-19,0.0498,0.0,0.0,11296.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-19 14:41:00,2016-09-19,0.0498,994.0,2.0,11296.0,0.0498,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-19 14:42:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-19 14:43:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-19 14:44:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-19 14:45:00,2016-09-19,0.0497,21276.0,43.0,11299.0,0.0497,0.0495,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-19 14:46:00,2016-09-19,0.0495,4950.0,10.0,11299.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-19 14:47:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-19 14:48:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-19 14:49:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-19 14:50:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-19 14:51:00,2016-09-19,0.0492,14718.0,30.0,11326.0,0.0492,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-19 14:52:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-19 14:53:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-19 14:54:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-19 14:55:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-19 14:56:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-19 14:57:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-19 14:58:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-19 14:59:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-19 15:00:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-19 09:31:00,2016-09-19,0.0299,597.0,2.0,9184.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-19 09:32:00,2016-09-19,0.0299,0.0,0.0,9184.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-19 09:33:00,2016-09-19,0.0316,6310.0,20.0,9204.0,0.0299,0.0315,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-19 09:34:00,2016-09-19,0.0315,3150.0,10.0,9210.0,0.0315,0.0315,0.0315,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-19 09:35:00,2016-09-19,0.0315,1565.0,5.0,9210.0,0.0315,0.0313,0.0313,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-19 09:36:00,2016-09-19,0.0315,7548.0,24.0,9232.0,0.0313,0.0312,0.0312,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-19 09:37:00,2016-09-19,0.0316,2192.0,7.0,9239.0,0.0312,0.0316,0.0312,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-19 09:38:00,2016-09-19,0.0316,0.0,0.0,9239.0,0.0316,0.0316,0.0316,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-19 09:39:00,2016-09-19,0.0316,4689.0,15.0,9247.0,0.0316,0.0312,0.0312,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-19 09:40:00,2016-09-19,0.0312,6160.0,20.0,9261.0,0.0312,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-19 09:41:00,2016-09-19,0.0308,0.0,0.0,9261.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-19 09:42:00,2016-09-19,0.0311,2485.0,8.0,9269.0,0.0308,0.0311,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-19 09:43:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-19 09:44:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-19 09:45:00,2016-09-19,0.0311,0.0,0.0,9269.0,0.0311,0.0311,0.0311,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-19 09:46:00,2016-09-19,0.0313,1565.0,5.0,9269.0,0.0311,0.0313,0.0311,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-19 09:47:00,2016-09-19,0.0313,1878.0,6.0,9275.0,0.0313,0.0313,0.0313,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-19 09:48:00,2016-09-19,0.0316,6935.0,22.0,9297.0,0.0313,0.0316,0.0313,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-19 09:49:00,2016-09-19,0.0316,0.0,0.0,9297.0,0.0316,0.0316,0.0316,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-19 09:50:00,2016-09-19,0.0316,0.0,0.0,9297.0,0.0316,0.0316,0.0316,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-19 09:51:00,2016-09-19,0.0317,1585.0,5.0,9297.0,0.0316,0.0317,0.0316,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-19 09:52:00,2016-09-19,0.032,1594.0,5.0,9298.0,0.0317,0.0318,0.0317,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-19 09:53:00,2016-09-19,0.0318,3180.0,10.0,9308.0,0.0318,0.0318,0.0318,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-19 09:54:00,2016-09-19,0.0319,957.0,3.0,9308.0,0.0318,0.0319,0.0318,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-19 09:55:00,2016-09-19,0.0319,2205.0,7.0,9315.0,0.0319,0.0315,0.0315,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-19 09:56:00,2016-09-19,0.0315,0.0,0.0,9315.0,0.0315,0.0315,0.0315,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-19 09:57:00,2016-09-19,0.0315,7860.0,25.0,9320.0,0.0315,0.0315,0.0314,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-19 09:58:00,2016-09-19,0.0315,0.0,0.0,9320.0,0.0315,0.0315,0.0315,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-19 09:59:00,2016-09-19,0.0315,620.0,2.0,9320.0,0.0315,0.031,0.031,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-19 10:00:00,2016-09-19,0.0312,8696.0,28.0,9340.0,0.031,0.0312,0.031,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-19 10:01:00,2016-09-19,0.0312,7745.0,25.0,9360.0,0.0312,0.0309,0.0309,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-19 10:02:00,2016-09-19,0.0309,0.0,0.0,9360.0,0.0309,0.0309,0.0309,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-19 10:03:00,2016-09-19,0.031,6504.0,21.0,9378.0,0.0309,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-19 10:04:00,2016-09-19,0.0309,4630.0,15.0,9393.0,0.0308,0.0309,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-19 10:05:00,2016-09-19,0.0309,0.0,0.0,9393.0,0.0309,0.0309,0.0309,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-19 10:06:00,2016-09-19,0.0309,0.0,0.0,9393.0,0.0309,0.0309,0.0309,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-19 10:07:00,2016-09-19,0.0309,2151.0,7.0,9398.0,0.0309,0.0308,0.0307,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-19 10:08:00,2016-09-19,0.0308,0.0,0.0,9398.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-19 10:09:00,2016-09-19,0.0308,3690.0,12.0,9410.0,0.0308,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-19 10:10:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-19 10:11:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-19 10:12:00,2016-09-19,0.0305,305.0,1.0,9410.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-19 10:13:00,2016-09-19,0.0305,0.0,0.0,9410.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-19 10:14:00,2016-09-19,0.0308,9827.0,32.0,9402.0,0.0305,0.0307,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-19 10:15:00,2016-09-19,0.0309,18464.0,60.0,9387.0,0.0307,0.0307,0.0303,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-19 10:16:00,2016-09-19,0.031,8935.0,29.0,9387.0,0.0307,0.0307,0.0307,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-19 10:17:00,2016-09-19,0.0307,305.0,1.0,9387.0,0.0307,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-19 10:18:00,2016-09-19,0.0305,1815.0,6.0,9388.0,0.0305,0.0303,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-19 10:19:00,2016-09-19,0.0303,0.0,0.0,9388.0,0.0303,0.0303,0.0303,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-19 10:20:00,2016-09-19,0.0303,0.0,0.0,9388.0,0.0303,0.0303,0.0303,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-19 10:21:00,2016-09-19,0.03,300.0,1.0,9388.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-19 10:22:00,2016-09-19,0.03,0.0,0.0,9388.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-19 10:23:00,2016-09-19,0.03,6000.0,20.0,9389.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-19 10:24:00,2016-09-19,0.03,0.0,0.0,9389.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-19 10:25:00,2016-09-19,0.0305,610.0,2.0,9391.0,0.03,0.0305,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-19 10:26:00,2016-09-19,0.0305,0.0,0.0,9391.0,0.0305,0.0305,0.0305,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-19 10:27:00,2016-09-19,0.0305,6258.0,21.0,9392.0,0.0305,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-19 10:28:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-19 10:29:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-19 10:30:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-19 10:31:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-19 10:32:00,2016-09-19,0.0298,0.0,0.0,9392.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-19 10:33:00,2016-09-19,0.03,1500.0,5.0,9396.0,0.0298,0.03,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-19 10:34:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-19 10:35:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-19 10:36:00,2016-09-19,0.03,0.0,0.0,9396.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-19 10:37:00,2016-09-19,0.03,594.0,2.0,9397.0,0.03,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-19 10:38:00,2016-09-19,0.0297,0.0,0.0,9397.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-19 10:39:00,2016-09-19,0.0297,0.0,0.0,9397.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-19 10:40:00,2016-09-19,0.0298,298.0,1.0,9398.0,0.0297,0.0298,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-19 10:41:00,2016-09-19,0.0298,0.0,0.0,9398.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-19 10:42:00,2016-09-19,0.0298,298.0,1.0,9399.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-19 10:43:00,2016-09-19,0.0298,0.0,0.0,9399.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-19 10:44:00,2016-09-19,0.0298,2384.0,8.0,9401.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-19 10:45:00,2016-09-19,0.0298,0.0,0.0,9401.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-19 10:46:00,2016-09-19,0.0298,0.0,0.0,9401.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-19 10:47:00,2016-09-19,0.0298,1490.0,5.0,9406.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-19 10:48:00,2016-09-19,0.0298,0.0,0.0,9406.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
318,2016-09-19 10:49:00,2016-09-19,0.0302,604.0,2.0,9406.0,0.0298,0.0302,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
