,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-14 13:41:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-14 13:42:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-14 13:43:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-14 13:44:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-14 13:45:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-14 13:46:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-14 13:47:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-14 13:48:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-14 13:49:00,2017-06-14,0.2826,0.0,0.0,2114.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-14 13:50:00,2017-06-14,0.2826,5730.349999999977,2.0,2114.0,0.2826,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-14 13:51:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-14 13:52:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-14 13:53:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-14 13:54:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-14 13:55:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-14 13:56:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-14 13:57:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-14 13:58:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-14 13:59:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-14 14:00:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-14 14:01:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-14 14:02:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-14 14:03:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-14 14:04:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-14 14:05:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-14 14:06:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-14 14:07:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-14 14:08:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-14 14:09:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-14 14:10:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-14 14:11:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-14 14:12:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-14 14:13:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-14 14:14:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-14 14:15:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-14 14:16:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-14 14:17:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-14 14:18:00,2017-06-14,0.2802,0.0,0.0,2114.0,0.2802,0.2802,0.2802,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-14 14:19:00,2017-06-14,0.2802,2849.3399999999683,1.0,2114.0,0.2802,0.2788,0.2788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-14 14:20:00,2017-06-14,0.2788,0.0,0.0,2114.0,0.2788,0.2788,0.2788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-14 14:21:00,2017-06-14,0.2804,2865.680000000051,1.0,2114.0,0.2788,0.2804,0.2788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-14 14:22:00,2017-06-14,0.2824,2886.1300000000047,1.0,2114.0,0.2804,0.2824,0.2804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-14 14:23:00,2017-06-14,0.2834,43433.97999999998,15.0,2112.0,0.2824,0.2831,0.2824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-14 14:24:00,2017-06-14,0.2831,25990.47999999998,9.0,2112.0,0.2831,0.2826,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-14 14:25:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-14 14:26:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-14 14:27:00,2017-06-14,0.2826,0.0,0.0,2112.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-14 14:28:00,2017-06-14,0.2837,23138.07999999996,8.0,2112.0,0.2826,0.2829,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-14 14:29:00,2017-06-14,0.2839,29014.580000000078,10.0,2114.0,0.2829,0.2839,0.2829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-14 14:30:00,2017-06-14,0.2839,2896.3499999999767,1.0,2114.0,0.2839,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-14 14:31:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-14 14:32:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-14 14:33:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-14 14:34:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-14 14:35:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-14 14:36:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-14 14:37:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-14 14:38:00,2017-06-14,0.2834,0.0,0.0,2114.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-14 14:39:00,2017-06-14,0.2834,2861.5999999999767,1.0,2114.0,0.2834,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-14 14:40:00,2017-06-14,0.28,2856.4899999999907,1.0,2114.0,0.28,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-14 14:41:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-14 14:42:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-14 14:43:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-14 14:44:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-14 14:45:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-14 14:46:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-14 14:47:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-14 14:48:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-14 14:49:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-14 14:50:00,2017-06-14,0.2795,0.0,0.0,2114.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-14 14:51:00,2017-06-14,0.2851,5825.400000000023,2.0,2114.0,0.2795,0.2851,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-14 14:52:00,2017-06-14,0.2851,2911.680000000051,1.0,2114.0,0.2851,0.2849,0.2849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-14 14:53:00,2017-06-14,0.2849,11571.079999999958,4.0,2116.0,0.2849,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-14 14:54:00,2017-06-14,0.2826,2888.170000000042,1.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-14 14:55:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-14 14:56:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-14 14:57:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-14 14:58:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-14 14:59:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-14 15:00:00,2017-06-14,0.2826,0.0,0.0,2117.0,0.2826,0.2826,0.2826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-14 09:31:00,2017-06-14,0.1187,72980.0,62.0,16667.0,0.1187,0.1173,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-14 09:32:00,2017-06-14,0.1173,16344.0,14.0,16675.0,0.1173,0.1166,0.1166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-14 09:33:00,2017-06-14,0.1166,32065.0,28.0,16687.0,0.1166,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-14 09:34:00,2017-06-14,0.1157,17209.0,15.0,16690.0,0.1145,0.1153,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-14 09:35:00,2017-06-14,0.116,30112.0,26.0,16712.0,0.1153,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-14 09:36:00,2017-06-14,0.117,58348.0,50.0,16734.0,0.1152,0.117,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-14 09:37:00,2017-06-14,0.1184,60129.0,51.0,16776.0,0.117,0.1176,0.117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-14 09:38:00,2017-06-14,0.1176,4689.0,4.0,16780.0,0.1176,0.117,0.117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-14 09:39:00,2017-06-14,0.1185,47296.0,40.0,16812.0,0.117,0.1185,0.117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-14 09:40:00,2017-06-14,0.1185,59098.0,50.0,16834.0,0.1185,0.1183,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-14 09:41:00,2017-06-14,0.1188,74504.0,63.0,16862.0,0.1183,0.1186,0.1174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-14 09:42:00,2017-06-14,0.1197,48757.0,41.0,16887.0,0.1186,0.1186,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-14 09:43:00,2017-06-14,0.1197,47598.0,40.0,16913.0,0.1186,0.119,0.1185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-14 09:44:00,2017-06-14,0.119,92140.0,78.0,16969.0,0.119,0.1179,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-14 09:45:00,2017-06-14,0.1191,129388.0,109.0,17030.0,0.1179,0.1183,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-14 09:46:00,2017-06-14,0.1193,54741.0,46.0,17049.0,0.1183,0.1183,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-14 09:47:00,2017-06-14,0.1184,11824.0,10.0,17051.0,0.1183,0.1184,0.1181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-14 09:48:00,2017-06-14,0.1187,22526.0,19.0,17065.0,0.1184,0.1187,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-14 09:49:00,2017-06-14,0.119,30828.0,26.0,17076.0,0.1187,0.119,0.1184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-14 09:50:00,2017-06-14,0.1197,17935.0,15.0,17076.0,0.119,0.1196,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-14 09:51:00,2017-06-14,0.1196,48694.0,41.0,17106.0,0.1196,0.1186,0.1185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-14 09:52:00,2017-06-14,0.1186,39061.0,33.0,17135.0,0.1186,0.1183,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-14 09:53:00,2017-06-14,0.1197,10725.0,9.0,17141.0,0.1183,0.1197,0.1183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-14 09:54:00,2017-06-14,0.1198,14365.0,12.0,17137.0,0.1195,0.1197,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-14 09:55:00,2017-06-14,0.1197,0.0,0.0,17137.0,0.1197,0.1197,0.1197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-14 09:56:00,2017-06-14,0.1197,10714.0,9.0,17136.0,0.1197,0.1185,0.1185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-14 09:57:00,2017-06-14,0.119,5946.0,5.0,17135.0,0.1185,0.1189,0.1185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-14 09:58:00,2017-06-14,0.119,7114.0,6.0,17137.0,0.1189,0.119,0.1182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-14 09:59:00,2017-06-14,0.1195,40568.0,34.0,17151.0,0.119,0.1195,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-14 10:00:00,2017-06-14,0.1195,0.0,0.0,17151.0,0.1195,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-14 10:01:00,2017-06-14,0.1195,9551.0,8.0,17156.0,0.1195,0.1195,0.1192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-14 10:02:00,2017-06-14,0.1195,27469.0,23.0,17173.0,0.1195,0.1193,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-14 10:03:00,2017-06-14,0.1193,30925.0,26.0,17195.0,0.1193,0.1187,0.1187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-14 10:04:00,2017-06-14,0.1185,18912.0,16.0,17195.0,0.1185,0.1178,0.1176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-14 10:05:00,2017-06-14,0.1181,49479.0,42.0,17211.0,0.1178,0.1178,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-14 10:06:00,2017-06-14,0.1177,23445.0,20.0,17227.0,0.1177,0.1171,0.1171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-14 10:07:00,2017-06-14,0.1171,21028.0,18.0,17227.0,0.1171,0.1169,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-14 10:08:00,2017-06-14,0.1169,0.0,0.0,17227.0,0.1169,0.1169,0.1169,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-14 10:09:00,2017-06-14,0.1169,35067.0,30.0,17244.0,0.1169,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-14 10:10:00,2017-06-14,0.1168,0.0,0.0,17244.0,0.1168,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-14 10:11:00,2017-06-14,0.1172,24587.0,21.0,17262.0,0.1168,0.117,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-14 10:12:00,2017-06-14,0.1171,42118.0,36.0,17272.0,0.117,0.1171,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-14 10:13:00,2017-06-14,0.1171,5843.0,5.0,17275.0,0.1171,0.1168,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-14 10:14:00,2017-06-14,0.1168,4634.0,4.0,17279.0,0.1168,0.1157,0.1157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-14 10:15:00,2017-06-14,0.1161,16220.0,14.0,17292.0,0.1157,0.1153,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-14 10:16:00,2017-06-14,0.1156,23101.0,20.0,17307.0,0.1153,0.1156,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-14 10:17:00,2017-06-14,0.1156,54012.0,47.0,17346.0,0.1156,0.1146,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-14 10:18:00,2017-06-14,0.1146,33184.0,29.0,17374.0,0.1146,0.1142,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-14 10:19:00,2017-06-14,0.1142,3426.0,3.0,17377.0,0.1142,0.1142,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-14 10:20:00,2017-06-14,0.1149,11490.0,10.0,17387.0,0.1142,0.1149,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-14 10:21:00,2017-06-14,0.1149,28582.0,25.0,17400.0,0.1149,0.114,0.114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-14 10:22:00,2017-06-14,0.1142,27332.0,24.0,17410.0,0.114,0.1134,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-14 10:23:00,2017-06-14,0.1139,2273.0,2.0,17411.0,0.1134,0.1134,0.1134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-14 10:24:00,2017-06-14,0.1151,17132.0,15.0,17422.0,0.1134,0.1151,0.1134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-14 10:25:00,2017-06-14,0.1155,72697.0,63.0,17452.0,0.1151,0.1155,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-14 10:26:00,2017-06-14,0.1155,41426.0,36.0,17482.0,0.1155,0.1144,0.114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-14 10:27:00,2017-06-14,0.1152,49473.0,43.0,17523.0,0.1144,0.115,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-14 10:28:00,2017-06-14,0.1149,57301.0,50.0,17550.0,0.1148,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-14 10:29:00,2017-06-14,0.1145,21645.0,19.0,17555.0,0.1145,0.1134,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-14 10:30:00,2017-06-14,0.1143,44502.0,39.0,17582.0,0.1134,0.1137,0.1134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-14 10:31:00,2017-06-14,0.1137,0.0,0.0,17582.0,0.1137,0.1137,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-14 10:32:00,2017-06-14,0.1145,24030.0,21.0,17595.0,0.1137,0.1142,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-14 10:33:00,2017-06-14,0.1144,21721.0,19.0,17605.0,0.1142,0.1144,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-14 10:34:00,2017-06-14,0.1145,22900.0,20.0,17625.0,0.1144,0.1145,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-14 10:35:00,2017-06-14,0.1145,0.0,0.0,17625.0,0.1145,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-14 10:36:00,2017-06-14,0.1145,31873.0,28.0,17630.0,0.1145,0.1136,0.1136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-14 10:37:00,2017-06-14,0.1143,30799.0,27.0,17641.0,0.1136,0.1139,0.1136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-14 10:38:00,2017-06-14,0.1139,9112.0,8.0,17639.0,0.1139,0.1139,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-14 10:39:00,2017-06-14,0.1153,22921.0,20.0,17656.0,0.1139,0.1153,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-14 10:40:00,2017-06-14,0.1153,0.0,0.0,17656.0,0.1153,0.1153,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-14 10:41:00,2017-06-14,0.1153,22963.0,20.0,17670.0,0.1153,0.1151,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-14 10:42:00,2017-06-14,0.1151,0.0,0.0,17670.0,0.1151,0.1151,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-14 10:43:00,2017-06-14,0.1158,23130.0,20.0,17690.0,0.1151,0.1157,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-14 10:44:00,2017-06-14,0.1157,2276.0,2.0,17690.0,0.1157,0.1138,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-14 10:45:00,2017-06-14,0.1138,13651.0,12.0,17700.0,0.1138,0.1137,0.1137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-14 10:46:00,2017-06-14,0.1137,62314.0,55.0,17730.0,0.1137,0.113,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-14 10:47:00,2017-06-14,0.113,25881.0,23.0,17740.0,0.113,0.112,0.112,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-14 10:48:00,2017-06-14,0.112,44772.0,40.0,17749.0,0.112,0.1116,0.1116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-14 10:49:00,2017-06-14,0.1116,33356.0,30.0,17736.0,0.1116,0.111,0.111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-14 10:50:00,2017-06-14,0.111,5537.0,5.0,17735.0,0.111,0.1105,0.1105,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
