,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-06-13 13:41:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-06-13 13:42:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-13 13:43:00,2016-06-13,0.0253,0.0,0.0,14585.0,0.0253,0.0253,0.0253,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-13 13:44:00,2016-06-13,0.0253,506.0,2.0,14587.0,0.0253,0.0253,0.0253,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-13 13:45:00,2016-06-13,0.0253,2011.0,8.0,14592.0,0.0253,0.0252,0.0251,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-13 13:46:00,2016-06-13,0.0252,0.0,0.0,14592.0,0.0252,0.0252,0.0252,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-13 13:47:00,2016-06-13,0.0252,5760.0,23.0,14595.0,0.0252,0.025,0.025,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-13 13:48:00,2016-06-13,0.025,2477.0,10.0,14598.0,0.025,0.0247,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-13 13:49:00,2016-06-13,0.0248,4960.0,20.0,14591.0,0.0247,0.0248,0.0247,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-13 13:50:00,2016-06-13,0.0248,1476.0,6.0,14590.0,0.0248,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-13 13:51:00,2016-06-13,0.0246,10445.0,43.0,14586.0,0.0246,0.0242,0.0242,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-13 13:52:00,2016-06-13,0.0244,3389.0,14.0,14589.0,0.0242,0.0241,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-13 13:53:00,2016-06-13,0.0241,0.0,0.0,14589.0,0.0241,0.0241,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-13 13:54:00,2016-06-13,0.0243,9383.0,39.0,14592.0,0.0241,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-13 13:55:00,2016-06-13,0.0242,484.0,2.0,14594.0,0.024,0.0242,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-13 13:56:00,2016-06-13,0.0238,10444.0,44.0,14612.0,0.0238,0.0236,0.0236,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-13 13:57:00,2016-06-13,0.0236,0.0,0.0,14612.0,0.0236,0.0236,0.0236,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-13 13:58:00,2016-06-13,0.0236,3058.0,13.0,14615.0,0.0236,0.0235,0.0235,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-13 13:59:00,2016-06-13,0.0235,230.0,1.0,14616.0,0.0235,0.023,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-13 14:00:00,2016-06-13,0.023,9556.0,42.0,14606.0,0.023,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-13 14:01:00,2016-06-13,0.0224,10821.0,50.0,14635.0,0.0224,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-13 14:02:00,2016-06-13,0.0216,18749.0,88.0,14700.0,0.021,0.0216,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-13 14:03:00,2016-06-13,0.0218,29376.0,136.0,14769.0,0.0216,0.0218,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-13 14:04:00,2016-06-13,0.0219,1095.0,5.0,14773.0,0.0218,0.0219,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-13 14:05:00,2016-06-13,0.0224,10348.0,47.0,14815.0,0.0219,0.0224,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-13 14:06:00,2016-06-13,0.0224,11200.0,50.0,14835.0,0.0224,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-13 14:07:00,2016-06-13,0.0224,13066.0,59.0,14854.0,0.0224,0.0223,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-13 14:08:00,2016-06-13,0.0225,450.0,2.0,14856.0,0.0223,0.0225,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-13 14:09:00,2016-06-13,0.0225,35558.0,160.0,14995.0,0.0225,0.022,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-13 14:10:00,2016-06-13,0.0223,1983.0,9.0,15004.0,0.022,0.0223,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-13 14:11:00,2016-06-13,0.0223,3113.0,14.0,15008.0,0.0223,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-13 14:12:00,2016-06-13,0.022,8140.0,37.0,15045.0,0.022,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-13 14:13:00,2016-06-13,0.0222,1332.0,6.0,15040.0,0.022,0.0222,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-13 14:14:00,2016-06-13,0.0223,5479.0,25.0,15064.0,0.0222,0.0219,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-13 14:15:00,2016-06-13,0.0219,0.0,0.0,15064.0,0.0219,0.0219,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-13 14:16:00,2016-06-13,0.0219,1090.0,5.0,15064.0,0.0219,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-13 14:17:00,2016-06-13,0.0218,0.0,0.0,15064.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-13 14:18:00,2016-06-13,0.0218,0.0,0.0,15064.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-13 14:19:00,2016-06-13,0.0225,6750.0,30.0,15064.0,0.0218,0.0225,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-13 14:20:00,2016-06-13,0.0225,11925.0,53.0,15077.0,0.0225,0.0225,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-13 14:21:00,2016-06-13,0.0225,6075.0,27.0,15103.0,0.0225,0.0225,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-13 14:22:00,2016-06-13,0.0227,5862.0,26.0,15128.0,0.0225,0.0227,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-13 14:23:00,2016-06-13,0.0227,0.0,0.0,15128.0,0.0227,0.0227,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-13 14:24:00,2016-06-13,0.0226,3385.0,15.0,15142.0,0.0226,0.0225,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-13 14:25:00,2016-06-13,0.0225,2873.0,13.0,15145.0,0.0225,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-13 14:26:00,2016-06-13,0.0221,2180.0,10.0,15145.0,0.0221,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-13 14:27:00,2016-06-13,0.0218,0.0,0.0,15145.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-13 14:28:00,2016-06-13,0.0225,2925.0,13.0,15158.0,0.0218,0.0225,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-13 14:29:00,2016-06-13,0.0225,2912.0,13.0,15158.0,0.0225,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-13 14:30:00,2016-06-13,0.0224,440.0,2.0,15160.0,0.0224,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-13 14:31:00,2016-06-13,0.022,18263.0,85.0,15201.0,0.022,0.0212,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-13 14:32:00,2016-06-13,0.0212,15787.0,75.0,15223.0,0.0212,0.0208,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-13 14:33:00,2016-06-13,0.0208,2258.0,11.0,15223.0,0.0208,0.0208,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-13 14:34:00,2016-06-13,0.0208,15289.0,74.0,15216.0,0.0207,0.0205,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-13 14:35:00,2016-06-13,0.0207,5382.0,26.0,15221.0,0.0205,0.0207,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-13 14:36:00,2016-06-13,0.0208,5348.0,26.0,15222.0,0.0207,0.0208,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-13 14:37:00,2016-06-13,0.0209,18938.0,91.0,15236.0,0.0208,0.0208,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-13 14:38:00,2016-06-13,0.0215,18265.0,87.0,15235.0,0.021,0.0215,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-13 14:39:00,2016-06-13,0.0215,2140.0,10.0,15235.0,0.0215,0.0214,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-13 14:40:00,2016-06-13,0.0214,0.0,0.0,15235.0,0.0214,0.0214,0.0214,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-13 14:41:00,2016-06-13,0.0214,9601.0,46.0,15244.0,0.0214,0.0208,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-13 14:42:00,2016-06-13,0.0209,14126.0,68.0,15287.0,0.0208,0.0209,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-13 14:43:00,2016-06-13,0.0209,3135.0,15.0,15292.0,0.0209,0.0209,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-13 14:44:00,2016-06-13,0.0209,32100.0,157.0,15325.0,0.0209,0.0203,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-13 14:45:00,2016-06-13,0.0203,23947.0,121.0,15353.0,0.0202,0.019,0.019,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-13 14:46:00,2016-06-13,0.0192,18629.0,99.0,15360.0,0.019,0.0186,0.0186,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-13 14:47:00,2016-06-13,0.0186,15710.0,86.0,15363.0,0.0186,0.018000000000000002,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-13 14:48:00,2016-06-13,0.0183,15971.0,89.0,15352.0,0.018000000000000002,0.0176,0.0176,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-13 14:49:00,2016-06-13,0.0178,26381.0,151.0,15371.0,0.0176,0.0178,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-13 14:50:00,2016-06-13,0.0178,5929.0,34.0,15387.0,0.0178,0.0176,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-13 14:51:00,2016-06-13,0.0176,17743.0,103.0,15445.0,0.0176,0.0172,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-13 14:52:00,2016-06-13,0.0177,5300.0,30.0,15475.0,0.0172,0.0176,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-13 14:53:00,2016-06-13,0.0178,8458.0,48.0,15485.0,0.0176,0.0175,0.0175,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-13 14:54:00,2016-06-13,0.0175,11232.0,65.0,15520.0,0.0175,0.0174,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-13 14:55:00,2016-06-13,0.0174,3952.0,23.0,15532.0,0.0174,0.0172,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-13 14:56:00,2016-06-13,0.0174,20631.0,121.0,15464.0,0.0171,0.0169,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-13 14:57:00,2016-06-13,0.0169,672.0,4.0,15468.0,0.0169,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-13 14:58:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-13 14:59:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-13 15:00:00,2016-06-13,0.0168,0.0,0.0,15468.0,0.0168,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-13 09:31:00,2016-06-13,0.0948,107322.0,121.0,8485.0,0.0792,0.091,0.08,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-13 09:32:00,2016-06-13,0.0938,111902.0,124.0,8491.0,0.091,0.09,0.0883,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-13 09:33:00,2016-06-13,0.0911,122738.0,136.0,8534.0,0.09,0.0904,0.0894,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-13 09:34:00,2016-06-13,0.0904,118259.0,132.0,8548.0,0.0904,0.0897,0.0886,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-13 09:35:00,2016-06-13,0.0906,86334.0,96.0,8562.0,0.0897,0.0893,0.0888,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-13 09:36:00,2016-06-13,0.0905,53792.0,60.0,8562.0,0.0893,0.08900000000000001,0.08900000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-13 09:37:00,2016-06-13,0.08900000000000001,83904.0,95.0,8569.0,0.08900000000000001,0.08800000000000001,0.0878,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-13 09:38:00,2016-06-13,0.0884,46552.0,53.0,8562.0,0.08800000000000001,0.0874,0.0874,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-13 09:39:00,2016-06-13,0.0874,83505.0,98.0,8547.0,0.0874,0.0865,0.0844,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-13 09:40:00,2016-06-13,0.0865,18065.0,21.0,8558.0,0.0865,0.086,0.0856,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-13 09:41:00,2016-06-13,0.0863,37772.0,44.0,8535.0,0.086,0.086,0.0858,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-13 09:42:00,2016-06-13,0.0869,17187.0,20.0,8534.0,0.086,0.0869,0.0856,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-13 09:43:00,2016-06-13,0.0871,36253.0,42.0,8534.0,0.087,0.0861,0.0859,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-13 09:44:00,2016-06-13,0.0869,50294.0,58.0,8576.0,0.0861,0.0869,0.0861,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-13 09:45:00,2016-06-13,0.087,13050.0,15.0,8584.0,0.0869,0.087,0.0869,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-13 09:46:00,2016-06-13,0.08800000000000001,16656.0,19.0,8586.0,0.087,0.08800000000000001,0.087,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-13 09:47:00,2016-06-13,0.08800000000000001,11420.0,13.0,8581.0,0.08800000000000001,0.08800000000000001,0.0876,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-13 09:48:00,2016-06-13,0.08800000000000001,36722.0,42.0,8557.0,0.08800000000000001,0.0879,0.087,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-13 09:49:00,2016-06-13,0.0879,7013.0,8.0,8549.0,0.0879,0.0876,0.0876,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-13 09:50:00,2016-06-13,0.08800000000000001,40335.0,46.0,8569.0,0.0876,0.0878,0.0874,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-13 09:51:00,2016-06-13,0.0878,1742.0,2.0,8569.0,0.0878,0.0871,0.0871,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-13 09:52:00,2016-06-13,0.0872,21786.0,25.0,8545.0,0.0871,0.0871,0.0871,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-13 09:53:00,2016-06-13,0.0872,22663.0,26.0,8519.0,0.0871,0.0871,0.087,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-13 09:54:00,2016-06-13,0.0871,24330.0,28.0,8503.0,0.0871,0.0869,0.0868,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-13 09:55:00,2016-06-13,0.0869,15642.0,18.0,8494.0,0.0869,0.0869,0.0869,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-13 09:56:00,2016-06-13,0.0869,8670.0,10.0,8486.0,0.0869,0.0867,0.0867,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-13 09:57:00,2016-06-13,0.087,8691.0,10.0,8481.0,0.0867,0.0868,0.0867,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-13 09:58:00,2016-06-13,0.0869,13889.0,16.0,8476.0,0.0869,0.0867,0.0867,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-13 09:59:00,2016-06-13,0.0867,31744.0,37.0,8466.0,0.0867,0.0854,0.0854,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-13 10:00:00,2016-06-13,0.0854,6805.0,8.0,8467.0,0.0854,0.0845,0.0845,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-13 10:01:00,2016-06-13,0.0847,21922.0,26.0,8472.0,0.0845,0.0847,0.0839,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-13 10:02:00,2016-06-13,0.0855,35678.0,42.0,8482.0,0.0847,0.0855,0.0844,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-13 10:03:00,2016-06-13,0.0856,7704.0,9.0,8482.0,0.0855,0.0856,0.0855,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-13 10:04:00,2016-06-13,0.0856,853.0,1.0,8482.0,0.0856,0.0853,0.0853,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-13 10:05:00,2016-06-13,0.0855,4275.0,5.0,8482.0,0.0853,0.0855,0.0853,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-13 10:06:00,2016-06-13,0.0855,5957.0,7.0,8484.0,0.0851,0.0851,0.0849,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-13 10:07:00,2016-06-13,0.0852,20337.0,24.0,8481.0,0.0852,0.0845,0.0845,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-13 10:08:00,2016-06-13,0.0845,0.0,0.0,8481.0,0.0845,0.0845,0.0845,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-13 10:09:00,2016-06-13,0.0828,45242.0,55.0,8480.0,0.0828,0.0815,0.0814,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-13 10:10:00,2016-06-13,0.0824,13160.0,16.0,8469.0,0.0815,0.0822,0.0815,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-13 10:11:00,2016-06-13,0.0832,11600.0,14.0,8468.0,0.0822,0.0832,0.0822,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-13 10:12:00,2016-06-13,0.0838,4166.0,5.0,8469.0,0.0832,0.0838,0.0832,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-13 10:13:00,2016-06-13,0.0839,14249.0,17.0,8472.0,0.0838,0.0836,0.0836,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-13 10:14:00,2016-06-13,0.0839,9229.0,11.0,8472.0,0.0836,0.0839,0.0836,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-13 10:15:00,2016-06-13,0.0839,0.0,0.0,8472.0,0.0839,0.0839,0.0839,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-13 10:16:00,2016-06-13,0.0839,33295.0,40.0,8469.0,0.0839,0.0827,0.0827,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-13 10:17:00,2016-06-13,0.0836,25656.0,31.0,8492.0,0.0827,0.0823,0.0823,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-13 10:18:00,2016-06-13,0.0829,21530.0,26.0,8502.0,0.0823,0.0828,0.0823,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-13 10:19:00,2016-06-13,0.083,6636.0,8.0,8497.0,0.0828,0.083,0.0828,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-13 10:20:00,2016-06-13,0.083,40785.0,50.0,8507.0,0.083,0.0811,0.081,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-13 10:21:00,2016-06-13,0.0819,12191.0,15.0,8497.0,0.0811,0.0813,0.081,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-13 10:22:00,2016-06-13,0.0814,8140.0,10.0,8497.0,0.0813,0.0814,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-13 10:23:00,2016-06-13,0.0823,9052.0,11.0,8496.0,0.0814,0.0823,0.0814,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-13 10:24:00,2016-06-13,0.083,10758.0,13.0,8498.0,0.0823,0.083,0.0823,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-13 10:25:00,2016-06-13,0.083,825.0,1.0,8498.0,0.083,0.0825,0.0825,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-13 10:26:00,2016-06-13,0.0828,8260.0,10.0,8504.0,0.0825,0.0821,0.0821,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-13 10:27:00,2016-06-13,0.0823,7403.0,9.0,8506.0,0.0821,0.0823,0.0821,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-13 10:28:00,2016-06-13,0.0823,0.0,0.0,8506.0,0.0823,0.0823,0.0823,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-13 10:29:00,2016-06-13,0.0823,0.0,0.0,8506.0,0.0823,0.0823,0.0823,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-13 10:30:00,2016-06-13,0.0823,71566.0,88.0,8514.0,0.0823,0.0808,0.0808,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-13 10:31:00,2016-06-13,0.0814,26019.0,32.0,8485.0,0.0808,0.0814,0.0808,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-13 10:32:00,2016-06-13,0.0819,32742.0,40.0,8499.0,0.0814,0.0819,0.0814,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-13 10:33:00,2016-06-13,0.08199999999999999,27850.0,34.0,8500.0,0.08199999999999999,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-13 10:34:00,2016-06-13,0.0818,818.0,1.0,8501.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-13 10:35:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-13 10:36:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-13 10:37:00,2016-06-13,0.0818,0.0,0.0,8501.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-13 10:38:00,2016-06-13,0.0831,4140.0,5.0,8497.0,0.0818,0.0831,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-13 10:39:00,2016-06-13,0.0831,3324.0,4.0,8497.0,0.0831,0.0831,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-13 10:40:00,2016-06-13,0.0836,7489.0,9.0,8502.0,0.0831,0.0832,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-13 10:41:00,2016-06-13,0.0832,0.0,0.0,8502.0,0.0832,0.0832,0.0832,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-13 10:42:00,2016-06-13,0.0832,2493.0,3.0,8502.0,0.0832,0.0831,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-13 10:43:00,2016-06-13,0.0831,4986.0,6.0,8502.0,0.0831,0.0831,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-13 10:44:00,2016-06-13,0.0833,12483.0,15.0,8503.0,0.0832,0.0831,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-13 10:45:00,2016-06-13,0.0832,2496.0,3.0,8503.0,0.0831,0.0832,0.0831,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-13 10:46:00,2016-06-13,0.0837,2509.0,3.0,8505.0,0.0832,0.0837,0.0832,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-13 10:47:00,2016-06-13,0.0837,3346.0,4.0,8507.0,0.0837,0.0836,0.0836,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-13 10:48:00,2016-06-13,0.0836,5852.0,7.0,8504.0,0.0836,0.0836,0.0836,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-06-13 10:49:00,2016-06-13,0.0841,7545.0,9.0,8500.0,0.0836,0.0835,0.0835,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-06-13 10:50:00,2016-06-13,0.0835,2499.0,3.0,8497.0,0.0835,0.0833,0.0833,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
