,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2015-07-24 13:43:00,2015-07-24,0.52,0.0,0.0,1929.0,0.52,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
163,2015-07-24 13:44:00,2015-07-24,0.5247,15741.0,3.0,1932.0,0.5247,0.5247,0.5247,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
164,2015-07-24 13:45:00,2015-07-24,0.5247,0.0,0.0,1932.0,0.5247,0.5247,0.5247,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
165,2015-07-24 13:46:00,2015-07-24,0.5247,0.0,0.0,1932.0,0.5247,0.5247,0.5247,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
166,2015-07-24 13:47:00,2015-07-24,0.5247,10409.0,2.0,1934.0,0.5247,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
167,2015-07-24 13:48:00,2015-07-24,0.52,0.0,0.0,1934.0,0.52,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
168,2015-07-24 13:49:00,2015-07-24,0.52,0.0,0.0,1934.0,0.52,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
169,2015-07-24 13:50:00,2015-07-24,0.52,0.0,0.0,1934.0,0.52,0.52,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
170,2015-07-24 13:51:00,2015-07-24,0.5246,26230.0,5.0,1929.0,0.52,0.5246,0.52,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
171,2015-07-24 13:52:00,2015-07-24,0.5246,20932.0,4.0,1929.0,0.5246,0.5233,0.5233,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
172,2015-07-24 13:53:00,2015-07-24,0.5246,26230.0,5.0,1929.0,0.5233,0.5246,0.5233,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
173,2015-07-24 13:54:00,2015-07-24,0.5246,52440.0,10.0,1939.0,0.5246,0.5244,0.5244,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
174,2015-07-24 13:55:00,2015-07-24,0.5244,10488.0,2.0,1939.0,0.5244,0.5244,0.5244,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
175,2015-07-24 13:56:00,2015-07-24,0.5253,5253.0,1.0,1940.0,0.5244,0.5253,0.5244,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
176,2015-07-24 13:57:00,2015-07-24,0.5253,0.0,0.0,1940.0,0.5253,0.5253,0.5253,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
177,2015-07-24 13:58:00,2015-07-24,0.5253,25925.0,5.0,1943.0,0.5253,0.5185,0.5185,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
178,2015-07-24 13:59:00,2015-07-24,0.5256,5256.0,1.0,1944.0,0.5185,0.5256,0.5185,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
179,2015-07-24 14:00:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
180,2015-07-24 14:01:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
181,2015-07-24 14:02:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
182,2015-07-24 14:03:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
183,2015-07-24 14:04:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
184,2015-07-24 14:05:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
185,2015-07-24 14:06:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
186,2015-07-24 14:07:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
187,2015-07-24 14:08:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
188,2015-07-24 14:09:00,2015-07-24,0.5256,0.0,0.0,1944.0,0.5256,0.5256,0.5256,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
189,2015-07-24 14:10:00,2015-07-24,0.5256,77919.0,15.0,1950.0,0.5256,0.5183,0.5183,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
190,2015-07-24 14:11:00,2015-07-24,0.5183,5170.0,1.0,1951.0,0.5183,0.517,0.517,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
191,2015-07-24 14:12:00,2015-07-24,0.517,5160.0,1.0,1951.0,0.517,0.516,0.516,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
192,2015-07-24 14:13:00,2015-07-24,0.516,0.0,0.0,1951.0,0.516,0.516,0.516,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
193,2015-07-24 14:14:00,2015-07-24,0.516,0.0,0.0,1951.0,0.516,0.516,0.516,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
194,2015-07-24 14:15:00,2015-07-24,0.516,87659.0,17.0,1961.0,0.516,0.5156,0.5156,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
195,2015-07-24 14:16:00,2015-07-24,0.5156,0.0,0.0,1961.0,0.5156,0.5156,0.5156,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
196,2015-07-24 14:17:00,2015-07-24,0.5156,5105.0,1.0,1961.0,0.5156,0.5105,0.5105,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
197,2015-07-24 14:18:00,2015-07-24,0.5105,0.0,0.0,1961.0,0.5105,0.5105,0.5105,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
198,2015-07-24 14:19:00,2015-07-24,0.517,51700.0,10.0,1971.0,0.5105,0.517,0.5105,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
199,2015-07-24 14:20:00,2015-07-24,0.517,25845.0,5.0,1971.0,0.517,0.5169,0.5169,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
200,2015-07-24 14:21:00,2015-07-24,0.517,134269.0,26.0,1969.0,0.5169,0.5163,0.5162,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
201,2015-07-24 14:22:00,2015-07-24,0.5165,10329.0,2.0,1971.0,0.5163,0.5164,0.5163,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
202,2015-07-24 14:23:00,2015-07-24,0.5164,0.0,0.0,1971.0,0.5164,0.5164,0.5164,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
203,2015-07-24 14:24:00,2015-07-24,0.5166,5166.0,1.0,1972.0,0.5164,0.5166,0.5164,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
204,2015-07-24 14:25:00,2015-07-24,0.5166,0.0,0.0,1972.0,0.5166,0.5166,0.5166,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
205,2015-07-24 14:26:00,2015-07-24,0.5166,30751.0,6.0,1977.0,0.5166,0.5125,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
206,2015-07-24 14:27:00,2015-07-24,0.5125,0.0,0.0,1977.0,0.5125,0.5125,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
207,2015-07-24 14:28:00,2015-07-24,0.5125,0.0,0.0,1977.0,0.5125,0.5125,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
208,2015-07-24 14:29:00,2015-07-24,0.5125,0.0,0.0,1977.0,0.5125,0.5125,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
209,2015-07-24 14:30:00,2015-07-24,0.5125,0.0,0.0,1977.0,0.5125,0.5125,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
210,2015-07-24 14:31:00,2015-07-24,0.5225,10449.0,2.0,1979.0,0.5125,0.5224,0.5125,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
211,2015-07-24 14:32:00,2015-07-24,0.5224,0.0,0.0,1979.0,0.5224,0.5224,0.5224,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
212,2015-07-24 14:33:00,2015-07-24,0.5224,0.0,0.0,1979.0,0.5224,0.5224,0.5224,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
213,2015-07-24 14:34:00,2015-07-24,0.5224,0.0,0.0,1979.0,0.5224,0.5224,0.5224,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
214,2015-07-24 14:35:00,2015-07-24,0.5224,0.0,0.0,1979.0,0.5224,0.5224,0.5224,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
215,2015-07-24 14:36:00,2015-07-24,0.5224,0.0,0.0,1979.0,0.5224,0.5224,0.5224,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
216,2015-07-24 14:37:00,2015-07-24,0.5224,5212.0,1.0,1980.0,0.5224,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
217,2015-07-24 14:38:00,2015-07-24,0.5212,0.0,0.0,1980.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
218,2015-07-24 14:39:00,2015-07-24,0.5212,0.0,0.0,1980.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
219,2015-07-24 14:40:00,2015-07-24,0.5212,0.0,0.0,1980.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
220,2015-07-24 14:41:00,2015-07-24,0.5212,0.0,0.0,1980.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
221,2015-07-24 14:42:00,2015-07-24,0.5212,5212.0,1.0,1981.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
222,2015-07-24 14:43:00,2015-07-24,0.5212,0.0,0.0,1981.0,0.5212,0.5212,0.5212,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
223,2015-07-24 14:44:00,2015-07-24,0.5212,5148.0,1.0,1982.0,0.5212,0.5148,0.5148,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
224,2015-07-24 14:45:00,2015-07-24,0.5148,5120.0,1.0,1982.0,0.5148,0.512,0.512,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
225,2015-07-24 14:46:00,2015-07-24,0.512,0.0,0.0,1982.0,0.512,0.512,0.512,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
226,2015-07-24 14:47:00,2015-07-24,0.512,5097.0,1.0,1983.0,0.512,0.5097,0.5097,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
227,2015-07-24 14:48:00,2015-07-24,0.5097,0.0,0.0,1983.0,0.5097,0.5097,0.5097,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
228,2015-07-24 14:49:00,2015-07-24,0.5097,0.0,0.0,1983.0,0.5097,0.5097,0.5097,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
229,2015-07-24 14:50:00,2015-07-24,0.5097,71278.0,14.0,1997.0,0.5097,0.5089,0.5089,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
230,2015-07-24 14:51:00,2015-07-24,0.5089,0.0,0.0,1997.0,0.5089,0.5089,0.5089,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
231,2015-07-24 14:52:00,2015-07-24,0.5089,0.0,0.0,1997.0,0.5089,0.5089,0.5089,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
232,2015-07-24 14:53:00,2015-07-24,0.5005,10010.0,2.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
233,2015-07-24 14:54:00,2015-07-24,0.5005,15013.0,3.0,1997.0,0.5005,0.5005,0.5004,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
234,2015-07-24 14:55:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
235,2015-07-24 14:56:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
236,2015-07-24 14:57:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
237,2015-07-24 14:58:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
238,2015-07-24 14:59:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
239,2015-07-24 15:00:00,2015-07-24,0.5005,0.0,0.0,1997.0,0.5005,0.5005,0.5005,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
240,2015-07-24 09:31:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
241,2015-07-24 09:32:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
242,2015-07-24 09:33:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
243,2015-07-24 09:34:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
244,2015-07-24 09:35:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
245,2015-07-24 09:36:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
246,2015-07-24 09:37:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
247,2015-07-24 09:38:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
248,2015-07-24 09:39:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
249,2015-07-24 09:40:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
250,2015-07-24 09:41:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
251,2015-07-24 09:42:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
252,2015-07-24 09:43:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
253,2015-07-24 09:44:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
254,2015-07-24 09:45:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
255,2015-07-24 09:46:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
256,2015-07-24 09:47:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
257,2015-07-24 09:48:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
258,2015-07-24 09:49:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
259,2015-07-24 09:50:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
260,2015-07-24 09:51:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
261,2015-07-24 09:52:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
262,2015-07-24 09:53:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
263,2015-07-24 09:54:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
264,2015-07-24 09:55:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
265,2015-07-24 09:56:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
266,2015-07-24 09:57:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
267,2015-07-24 09:58:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
268,2015-07-24 09:59:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
269,2015-07-24 10:00:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
270,2015-07-24 10:01:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
271,2015-07-24 10:02:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
272,2015-07-24 10:03:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
273,2015-07-24 10:04:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
274,2015-07-24 10:05:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
275,2015-07-24 10:06:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
276,2015-07-24 10:07:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
277,2015-07-24 10:08:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
278,2015-07-24 10:09:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
279,2015-07-24 10:10:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
280,2015-07-24 10:11:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
281,2015-07-24 10:12:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
282,2015-07-24 10:13:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
283,2015-07-24 10:14:00,2015-07-24,0.0666,0.0,0.0,4819.0,0.0666,0.0666,0.0666,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
284,2015-07-24 10:15:00,2015-07-24,0.0637,637.0,1.0,4819.0,0.0666,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
285,2015-07-24 10:16:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
286,2015-07-24 10:17:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
287,2015-07-24 10:18:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
288,2015-07-24 10:19:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
289,2015-07-24 10:20:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
290,2015-07-24 10:21:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
291,2015-07-24 10:22:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
292,2015-07-24 10:23:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
293,2015-07-24 10:24:00,2015-07-24,0.0637,0.0,0.0,4819.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
294,2015-07-24 10:25:00,2015-07-24,0.0654,1304.0,2.0,4821.0,0.0637,0.065,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
295,2015-07-24 10:26:00,2015-07-24,0.065,0.0,0.0,4821.0,0.065,0.065,0.065,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
296,2015-07-24 10:27:00,2015-07-24,0.065,1298.0,2.0,4823.0,0.065,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
297,2015-07-24 10:28:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
298,2015-07-24 10:29:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
299,2015-07-24 10:30:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
300,2015-07-24 10:31:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
301,2015-07-24 10:32:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
302,2015-07-24 10:33:00,2015-07-24,0.0649,0.0,0.0,4823.0,0.0649,0.0649,0.0649,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
303,2015-07-24 10:34:00,2015-07-24,0.0649,637.0,1.0,4823.0,0.0649,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
304,2015-07-24 10:35:00,2015-07-24,0.0637,0.0,0.0,4823.0,0.0637,0.0637,0.0637,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
305,2015-07-24 10:36:00,2015-07-24,0.0637,629.0,1.0,4824.0,0.0637,0.0629,0.0629,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
306,2015-07-24 10:37:00,2015-07-24,0.0629,0.0,0.0,4824.0,0.0629,0.0629,0.0629,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
307,2015-07-24 10:38:00,2015-07-24,0.0629,2492.0,4.0,4824.0,0.0629,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
308,2015-07-24 10:39:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
309,2015-07-24 10:40:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
310,2015-07-24 10:41:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
311,2015-07-24 10:42:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
312,2015-07-24 10:43:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
313,2015-07-24 10:44:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
314,2015-07-24 10:45:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
315,2015-07-24 10:46:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
316,2015-07-24 10:47:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
317,2015-07-24 10:48:00,2015-07-24,0.0623,0.0,0.0,4824.0,0.0623,0.0623,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
318,2015-07-24 10:49:00,2015-07-24,0.0624,3120.0,5.0,4824.0,0.0623,0.0624,0.0623,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
319,2015-07-24 10:50:00,2015-07-24,0.0624,0.0,0.0,4824.0,0.0624,0.0624,0.0624,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
320,2015-07-24 10:51:00,2015-07-24,0.0624,0.0,0.0,4824.0,0.0624,0.0624,0.0624,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
321,2015-07-24 10:52:00,2015-07-24,0.0624,0.0,0.0,4824.0,0.0624,0.0624,0.0624,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
322,2015-07-24 10:53:00,2015-07-24,0.0624,0.0,0.0,4824.0,0.0624,0.0624,0.0624,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
323,2015-07-24 10:54:00,2015-07-24,0.0624,0.0,0.0,4824.0,0.0624,0.0624,0.0624,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
