,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1548,2017-05-08 11:19:00,2017-05-08,0.155,17409.769999999786,11.0,23646.0,0.155,0.1545,0.1545,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1549,2017-05-08 11:20:00,2017-05-08,0.1547,1581.0300000000284,1.0,23647.0,0.1545,0.1547,0.1545,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1550,2017-05-08 11:21:00,2017-05-08,0.1547,0.0,0.0,23647.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1551,2017-05-08 11:22:00,2017-05-08,0.1547,0.0,0.0,23647.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1552,2017-05-08 11:23:00,2017-05-08,0.1562,3191.7099999999627,2.0,23648.0,0.1547,0.1561,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1553,2017-05-08 11:24:00,2017-05-08,0.1561,0.0,0.0,23648.0,0.1561,0.1561,0.1561,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1554,2017-05-08 11:25:00,2017-05-08,0.1561,0.0,0.0,23648.0,0.1561,0.1561,0.1561,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1555,2017-05-08 11:26:00,2017-05-08,0.1561,0.0,0.0,23648.0,0.1561,0.1561,0.1561,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1556,2017-05-08 11:27:00,2017-05-08,0.1561,0.0,0.0,23648.0,0.1561,0.1561,0.1561,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1557,2017-05-08 11:28:00,2017-05-08,0.1561,1576.940000000177,1.0,23648.0,0.1561,0.1543,0.1543,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1558,2017-05-08 11:29:00,2017-05-08,0.1547,15810.339999999851,10.0,23638.0,0.1543,0.1547,0.1543,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1559,2017-05-08 11:30:00,2017-05-08,0.1547,0.0,0.0,23638.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1560,2017-05-08 13:01:00,2017-05-08,0.1547,0.0,0.0,23638.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1561,2017-05-08 13:02:00,2017-05-08,0.1547,0.0,0.0,23638.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1562,2017-05-08 13:03:00,2017-05-08,0.1547,0.0,0.0,23638.0,0.1547,0.1547,0.1547,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1563,2017-05-08 13:04:00,2017-05-08,0.1547,17292.23999999999,11.0,23647.0,0.1547,0.1538,0.1538,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1564,2017-05-08 13:05:00,2017-05-08,0.1538,0.0,0.0,23647.0,0.1538,0.1538,0.1538,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1565,2017-05-08 13:06:00,2017-05-08,0.1538,9394.229999999981,6.0,23653.0,0.1538,0.1532,0.1532,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1566,2017-05-08 13:07:00,2017-05-08,0.1532,82496.8600000001,53.0,23650.0,0.1532,0.1528,0.1516,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1567,2017-05-08 13:08:00,2017-05-08,0.1557,52241.570000000065,33.0,23650.0,0.1528,0.155,0.1528,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1568,2017-05-08 13:09:00,2017-05-08,0.155,0.0,0.0,23650.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1569,2017-05-08 13:10:00,2017-05-08,0.155,0.0,0.0,23650.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1570,2017-05-08 13:11:00,2017-05-08,0.155,0.0,0.0,23650.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1571,2017-05-08 13:12:00,2017-05-08,0.155,0.0,0.0,23650.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1572,2017-05-08 13:13:00,2017-05-08,0.1551,12680.979999999981,8.0,23650.0,0.155,0.1551,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1573,2017-05-08 13:14:00,2017-05-08,0.1551,0.0,0.0,23650.0,0.1551,0.1551,0.1551,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1574,2017-05-08 13:15:00,2017-05-08,0.1551,0.0,0.0,23650.0,0.1551,0.1551,0.1551,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1575,2017-05-08 13:16:00,2017-05-08,0.1551,15712.229999999981,10.0,23658.0,0.1551,0.1537,0.1537,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1576,2017-05-08 13:17:00,2017-05-08,0.157,7998.1699999999255,5.0,23658.0,0.1537,0.157,0.1537,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1577,2017-05-08 13:18:00,2017-05-08,0.1575,3210.1000000000927,2.0,23658.0,0.157,0.1566,0.1566,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1578,2017-05-08 13:19:00,2017-05-08,0.1566,3194.7700000000177,2.0,23658.0,0.1566,0.1563,0.1563,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1579,2017-05-08 13:20:00,2017-05-08,0.1563,1584.0999999998605,1.0,23658.0,0.1563,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1580,2017-05-08 13:21:00,2017-05-08,0.155,6336.4000000001415,4.0,23662.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1581,2017-05-08 13:22:00,2017-05-08,0.155,0.0,0.0,23662.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1582,2017-05-08 13:23:00,2017-05-08,0.1551,25350.709999999966,16.0,23678.0,0.155,0.155,0.155,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1583,2017-05-08 13:24:00,2017-05-08,0.155,9502.560000000056,6.0,23684.0,0.155,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1584,2017-05-08 13:25:00,2017-05-08,0.1548,6328.219999999972,4.0,23688.0,0.1548,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1585,2017-05-08 13:26:00,2017-05-08,0.1548,1582.060000000056,1.0,23689.0,0.1548,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1586,2017-05-08 13:27:00,2017-05-08,0.1548,0.0,0.0,23689.0,0.1548,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1587,2017-05-08 13:28:00,2017-05-08,0.1548,0.0,0.0,23689.0,0.1548,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1588,2017-05-08 13:29:00,2017-05-08,0.1558,3184.5499999998133,2.0,23691.0,0.1548,0.1558,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1589,2017-05-08 13:30:00,2017-05-08,0.1558,0.0,0.0,23691.0,0.1558,0.1558,0.1558,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1590,2017-05-08 13:31:00,2017-05-08,0.1558,52371.37000000012,33.0,23724.0,0.1558,0.1548,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1591,2017-05-08 13:32:00,2017-05-08,0.1575,43106.93999999994,27.0,23714.0,0.1548,0.1575,0.1548,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1592,2017-05-08 13:33:00,2017-05-08,0.16,19448.65999999992,12.0,23704.0,0.1575,0.16,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1593,2017-05-08 13:34:00,2017-05-08,0.1598,8145.3400000003185,5.0,23704.0,0.1598,0.1578,0.1578,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1594,2017-05-08 13:35:00,2017-05-08,0.1578,1609.6499999999066,1.0,23704.0,0.1578,0.1575,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1595,2017-05-08 13:36:00,2017-05-08,0.1575,0.0,0.0,23704.0,0.1575,0.1575,0.1575,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1596,2017-05-08 13:37:00,2017-05-08,0.1575,12770.909999999685,8.0,23704.0,0.1575,0.1562,0.1562,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1597,2017-05-08 13:38:00,2017-05-08,0.1562,17460.870000000108,11.0,23712.0,0.1562,0.1558,0.1551,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1598,2017-05-08 13:39:00,2017-05-08,0.1562,22270.399999999907,14.0,23716.0,0.1558,0.1553,0.1552,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1599,2017-05-08 13:40:00,2017-05-08,0.157,20704.700000000183,13.0,23716.0,0.1557,0.157,0.1557,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1600,2017-05-08 13:41:00,2017-05-08,0.1593,27599.10999999987,17.0,23701.0,0.157,0.1593,0.157,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1601,2017-05-08 13:42:00,2017-05-08,0.1593,8140.2299999999805,5.0,23696.0,0.1593,0.1593,0.1593,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1602,2017-05-08 13:43:00,2017-05-08,0.1593,0.0,0.0,23696.0,0.1593,0.1593,0.1593,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1603,2017-05-08 13:44:00,2017-05-08,0.1593,16249.800000000281,10.0,23706.0,0.1593,0.159,0.159,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1604,2017-05-08 13:45:00,2017-05-08,0.159,8084.0200000000195,5.0,23711.0,0.159,0.1582,0.1582,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1605,2017-05-08 13:46:00,2017-05-08,0.1582,0.0,0.0,23711.0,0.1582,0.1582,0.1582,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1606,2017-05-08 13:47:00,2017-05-08,0.16,9782.580000000076,6.0,23711.0,0.1582,0.16,0.1582,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1607,2017-05-08 13:48:00,2017-05-08,0.16,0.0,0.0,23711.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1608,2017-05-08 13:49:00,2017-05-08,0.16,0.0,0.0,23711.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1609,2017-05-08 13:50:00,2017-05-08,0.16,9696.739999999758,6.0,23717.0,0.16,0.1578,0.1578,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1610,2017-05-08 13:51:00,2017-05-08,0.1578,1611.689999999944,1.0,23718.0,0.1578,0.1577,0.1577,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1611,2017-05-08 13:52:00,2017-05-08,0.1608,9847.990000000225,6.0,23714.0,0.1577,0.1608,0.1577,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1612,2017-05-08 13:53:00,2017-05-08,0.162,9918.509999999775,6.0,23713.0,0.1608,0.162,0.1608,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1613,2017-05-08 13:54:00,2017-05-08,0.163,29726.919999999922,18.0,23724.0,0.162,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1614,2017-05-08 13:55:00,2017-05-08,0.16,0.0,0.0,23724.0,0.16,0.16,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1615,2017-05-08 13:56:00,2017-05-08,0.162,36277.93000000017,22.0,23736.0,0.16,0.1615,0.16,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1616,2017-05-08 13:57:00,2017-05-08,0.1615,0.0,0.0,23736.0,0.1615,0.1615,0.1615,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1617,2017-05-08 13:58:00,2017-05-08,0.1615,4924.0,3.0,23739.0,0.1615,0.1606,0.1606,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1618,2017-05-08 13:59:00,2017-05-08,0.1608,26277.660000000156,16.0,23742.0,0.1606,0.1606,0.1606,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1619,2017-05-08 14:00:00,2017-05-08,0.1622,14820.020000000019,9.0,23737.0,0.1606,0.1622,0.1606,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1620,2017-05-08 14:01:00,2017-05-08,0.1622,1651.5599999995902,1.0,23738.0,0.1622,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1621,2017-05-08 14:02:00,2017-05-08,0.1616,0.0,0.0,23738.0,0.1616,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1622,2017-05-08 14:03:00,2017-05-08,0.1606,6562.260000000242,4.0,23739.0,0.1605,0.1605,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1623,2017-05-08 14:04:00,2017-05-08,0.1625,4982.25,3.0,23737.0,0.1605,0.1625,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1624,2017-05-08 14:05:00,2017-05-08,0.1625,9948.149999999909,6.0,23737.0,0.1625,0.1622,0.1622,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1625,2017-05-08 14:06:00,2017-05-08,0.163,49822.5,30.0,23714.0,0.1622,0.1629,0.162,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1626,2017-05-08 14:07:00,2017-05-08,0.16399999999999998,95120.6000000001,57.0,23678.0,0.163,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1627,2017-05-08 14:08:00,2017-05-08,0.1625,0.0,0.0,23678.0,0.1625,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1628,2017-05-08 14:09:00,2017-05-08,0.1625,0.0,0.0,23678.0,0.1625,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1629,2017-05-08 14:10:00,2017-05-08,0.1625,0.0,0.0,23678.0,0.1625,0.1625,0.1625,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1630,2017-05-08 14:11:00,2017-05-08,0.1625,32918.62000000011,20.0,23668.0,0.1625,0.1616,0.1605,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1631,2017-05-08 14:12:00,2017-05-08,0.1616,0.0,0.0,23668.0,0.1616,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1632,2017-05-08 14:13:00,2017-05-08,0.1616,0.0,0.0,23668.0,0.1616,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1633,2017-05-08 14:14:00,2017-05-08,0.1616,0.0,0.0,23668.0,0.1616,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1634,2017-05-08 14:15:00,2017-05-08,0.1616,0.0,0.0,23668.0,0.1616,0.1616,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1635,2017-05-08 14:16:00,2017-05-08,0.1639,35098.549999999814,21.0,23657.0,0.1616,0.1632,0.1616,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1636,2017-05-08 14:17:00,2017-05-08,0.1639,16755.689999999944,10.0,23657.0,0.1632,0.1639,0.1632,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1637,2017-05-08 14:18:00,2017-05-08,0.1642,41825.350000000086,25.0,23647.0,0.1642,0.1639,0.1631,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1638,2017-05-08 14:19:00,2017-05-08,0.1639,18258.029999999795,11.0,23638.0,0.1639,0.1615,0.1615,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1639,2017-05-08 14:20:00,2017-05-08,0.1619,33051.48000000045,20.0,23618.0,0.1615,0.1619,0.1615,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1640,2017-05-08 14:21:00,2017-05-08,0.1627,3325.589999999851,2.0,23616.0,0.1619,0.1627,0.1619,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1641,2017-05-08 14:22:00,2017-05-08,0.1627,0.0,0.0,23616.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1642,2017-05-08 14:23:00,2017-05-08,0.1627,0.0,0.0,23616.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1643,2017-05-08 14:24:00,2017-05-08,0.1627,0.0,0.0,23616.0,0.1627,0.1627,0.1627,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1644,2017-05-08 14:25:00,2017-05-08,0.1629,8304.770000000019,5.0,23616.0,0.1627,0.1624,0.1624,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1645,2017-05-08 14:26:00,2017-05-08,0.1624,0.0,0.0,23616.0,0.1624,0.1624,0.1624,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1646,2017-05-08 14:27:00,2017-05-08,0.16399999999999998,11731.540000000037,7.0,23611.0,0.1624,0.1639,0.1624,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1647,2017-05-08 14:28:00,2017-05-08,0.16399999999999998,8380.399999999907,5.0,23606.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1648,2017-05-08 14:29:00,2017-05-08,0.16399999999999998,0.0,0.0,23606.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1649,2017-05-08 14:30:00,2017-05-08,0.1643,18445.049999999814,11.0,23611.0,0.16399999999999998,0.1639,0.1639,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1650,2017-05-08 14:31:00,2017-05-08,0.1643,31822.02000000002,19.0,23592.0,0.1639,0.1635,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1651,2017-05-08 14:32:00,2017-05-08,0.1642,11734.600000000093,7.0,23586.0,0.1635,0.16399999999999998,0.1635,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1652,2017-05-08 14:33:00,2017-05-08,0.1649,11758.109999999873,7.0,23580.0,0.16399999999999998,0.1649,0.16399999999999998,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1653,2017-05-08 14:34:00,2017-05-08,0.165,21919.86000000033,13.0,23572.0,0.1649,0.165,0.1649,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1654,2017-05-08 14:35:00,2017-05-08,0.165,3372.5999999996275,2.0,23572.0,0.165,0.165,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1655,2017-05-08 14:36:00,2017-05-08,0.165,3372.6000000000927,2.0,23570.0,0.165,0.165,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1656,2017-05-08 14:37:00,2017-05-08,0.165,18513.530000000257,11.0,23560.0,0.165,0.1645,0.1645,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1657,2017-05-08 14:38:00,2017-05-08,0.1645,0.0,0.0,23560.0,0.1645,0.1645,0.1645,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1658,2017-05-08 14:39:00,2017-05-08,0.1645,1671.989999999758,1.0,23560.0,0.1645,0.1636,0.1636,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1659,2017-05-08 14:40:00,2017-05-08,0.1636,21615.30000000028,13.0,23547.0,0.1636,0.163,0.1626,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1660,2017-05-08 14:41:00,2017-05-08,0.1646,16724.009999999776,10.0,23537.0,0.163,0.1646,0.163,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1661,2017-05-08 14:42:00,2017-05-08,0.1648,31966.10999999987,19.0,23530.0,0.1646,0.1647,0.1646,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1662,2017-05-08 14:43:00,2017-05-08,0.1647,1677.1000000000934,1.0,23529.0,0.1647,0.1641,0.1641,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1663,2017-05-08 14:44:00,2017-05-08,0.165,11802.060000000056,7.0,23529.0,0.1641,0.165,0.1641,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1664,2017-05-08 14:45:00,2017-05-08,0.165,5046.64000000013,3.0,23529.0,0.165,0.1646,0.1646,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1665,2017-05-08 14:46:00,2017-05-08,0.1646,0.0,0.0,23529.0,0.1646,0.1646,0.1646,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1666,2017-05-08 14:47:00,2017-05-08,0.1646,0.0,0.0,23529.0,0.1646,0.1646,0.1646,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1667,2017-05-08 14:48:00,2017-05-08,0.1646,1680.1599999996836,1.0,23528.0,0.1646,0.1644,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1668,2017-05-08 14:49:00,2017-05-08,0.1654,5071.170000000391,3.0,23528.0,0.1644,0.1654,0.1644,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1669,2017-05-08 14:50:00,2017-05-08,0.1654,5058.899999999907,3.0,23526.0,0.1654,0.165,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1670,2017-05-08 14:51:00,2017-05-08,0.1651,26985.909999999683,16.0,23535.0,0.165,0.165,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1671,2017-05-08 14:52:00,2017-05-08,0.1656,33828.200000000186,20.0,23515.0,0.165,0.1656,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1672,2017-05-08 14:53:00,2017-05-08,0.166,40710.350000000086,24.0,23501.0,0.1656,0.166,0.1656,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1673,2017-05-08 14:54:00,2017-05-08,0.166,18462.430000000168,11.0,23495.0,0.166,0.1645,0.1641,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1674,2017-05-08 14:55:00,2017-05-08,0.165,69138.29999999981,41.0,23492.0,0.1645,0.165,0.1645,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1675,2017-05-08 14:56:00,2017-05-08,0.1653,52334.56999999983,31.0,23462.0,0.165,0.1651,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1676,2017-05-08 14:57:00,2017-05-08,0.1655,35460.34000000032,21.0,23441.0,0.165,0.1655,0.165,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1677,2017-05-08 14:58:00,2017-05-08,0.1655,0.0,0.0,23441.0,0.1655,0.1655,0.1655,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1678,2017-05-08 14:59:00,2017-05-08,0.1655,0.0,0.0,23441.0,0.1655,0.1655,0.1655,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1679,2017-05-08 15:00:00,2017-05-08,0.1655,0.0,0.0,23441.0,0.1655,0.1655,0.1655,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1680,2017-05-08 09:31:00,2017-05-08,0.1826,0.0,0.0,4431.0,0.1826,0.1826,0.1826,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1681,2017-05-08 09:32:00,2017-05-08,0.1826,0.0,0.0,4431.0,0.1826,0.1826,0.1826,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1682,2017-05-08 09:33:00,2017-05-08,0.1823,3726.21,2.0,4433.0,0.1826,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1683,2017-05-08 09:34:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1684,2017-05-08 09:35:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1685,2017-05-08 09:36:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1686,2017-05-08 09:37:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1687,2017-05-08 09:38:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1688,2017-05-08 09:39:00,2017-05-08,0.1823,0.0,0.0,4433.0,0.1823,0.1823,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1689,2017-05-08 09:40:00,2017-05-08,0.1834,3748.7,2.0,4435.0,0.1823,0.1834,0.1823,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1690,2017-05-08 09:41:00,2017-05-08,0.1834,0.0,0.0,4435.0,0.1834,0.1834,0.1834,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1691,2017-05-08 09:42:00,2017-05-08,0.1834,0.0,0.0,4435.0,0.1834,0.1834,0.1834,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1692,2017-05-08 09:43:00,2017-05-08,0.1843,7522.94,4.0,4436.0,0.1834,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1693,2017-05-08 09:44:00,2017-05-08,0.1832,0.0,0.0,4436.0,0.1832,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1694,2017-05-08 09:45:00,2017-05-08,0.1832,0.0,0.0,4436.0,0.1832,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1695,2017-05-08 09:46:00,2017-05-08,0.1832,0.0,0.0,4436.0,0.1832,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1696,2017-05-08 09:47:00,2017-05-08,0.1832,0.0,0.0,4436.0,0.1832,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1697,2017-05-08 09:48:00,2017-05-08,0.1832,0.0,0.0,4436.0,0.1832,0.1832,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1698,2017-05-08 09:49:00,2017-05-08,0.1846,1886.6099999999988,1.0,4436.0,0.1832,0.1846,0.1832,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1699,2017-05-08 09:50:00,2017-05-08,0.1855,20848.800000000007,11.0,4436.0,0.1846,0.1855,0.1846,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1700,2017-05-08 09:51:00,2017-05-08,0.1855,0.0,0.0,4436.0,0.1855,0.1855,0.1855,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1701,2017-05-08 09:52:00,2017-05-08,0.1855,0.0,0.0,4436.0,0.1855,0.1855,0.1855,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1702,2017-05-08 09:53:00,2017-05-08,0.1855,3783.449999999997,2.0,4436.0,0.1855,0.1851,0.1851,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1703,2017-05-08 09:54:00,2017-05-08,0.1851,0.0,0.0,4436.0,0.1851,0.1851,0.1851,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
