,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7134,2017-09-13 13:55:00,2017-09-13,0.1264,10110.0,8.0,6952.0,0.1263,0.1264,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7135,2017-09-13 13:56:00,2017-09-13,0.1264,0.0,0.0,6952.0,0.1264,0.1264,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7136,2017-09-13 13:57:00,2017-09-13,0.1264,12640.0,10.0,6962.0,0.1264,0.1264,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7137,2017-09-13 13:58:00,2017-09-13,0.1265,25290.0,20.0,6972.0,0.1264,0.1265,0.1264,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7138,2017-09-13 13:59:00,2017-09-13,0.1267,13936.0,11.0,6972.0,0.1265,0.1267,0.1265,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7139,2017-09-13 14:00:00,2017-09-13,0.1276,15291.0,12.0,6972.0,0.1267,0.1275,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7140,2017-09-13 14:01:00,2017-09-13,0.1275,40753.0,32.0,6973.0,0.1275,0.127,0.1263,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7141,2017-09-13 14:02:00,2017-09-13,0.127,1267.0,1.0,6974.0,0.127,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7142,2017-09-13 14:03:00,2017-09-13,0.1267,0.0,0.0,6974.0,0.1267,0.1267,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7143,2017-09-13 14:04:00,2017-09-13,0.1275,25500.0,20.0,6994.0,0.1267,0.1275,0.1267,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7144,2017-09-13 14:05:00,2017-09-13,0.1275,0.0,0.0,6994.0,0.1275,0.1275,0.1275,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7145,2017-09-13 14:06:00,2017-09-13,0.1275,5100.0,4.0,6990.0,0.1275,0.1275,0.1275,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7146,2017-09-13 14:07:00,2017-09-13,0.1288,60248.0,47.0,6980.0,0.1275,0.1279,0.1275,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7147,2017-09-13 14:08:00,2017-09-13,0.1279,38240.0,30.0,6990.0,0.1279,0.1275,0.1274,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7148,2017-09-13 14:09:00,2017-09-13,0.1275,10176.0,8.0,6998.0,0.1275,0.1272,0.1271,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7149,2017-09-13 14:10:00,2017-09-13,0.1281,28122.0,22.0,6990.0,0.1271,0.1281,0.1271,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7150,2017-09-13 14:11:00,2017-09-13,0.1295,31018.0,24.0,6988.0,0.1281,0.1295,0.1281,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7151,2017-09-13 14:12:00,2017-09-13,0.1303,35099.0,27.0,7010.0,0.1295,0.1303,0.1295,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7152,2017-09-13 14:13:00,2017-09-13,0.1303,33450.0,26.0,7036.0,0.1303,0.1285,0.1285,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7153,2017-09-13 14:14:00,2017-09-13,0.1285,5140.0,4.0,7039.0,0.1285,0.1285,0.1285,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7154,2017-09-13 14:15:00,2017-09-13,0.1285,30730.0,24.0,7025.0,0.1285,0.1281,0.1277,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7155,2017-09-13 14:16:00,2017-09-13,0.1281,2550.0,2.0,7025.0,0.1281,0.1274,0.1274,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7156,2017-09-13 14:17:00,2017-09-13,0.1274,2540.0,2.0,7027.0,0.1274,0.127,0.127,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7157,2017-09-13 14:18:00,2017-09-13,0.127,89710.0,71.0,6978.0,0.127,0.1266,0.1261,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7158,2017-09-13 14:19:00,2017-09-13,0.1266,7596.0,6.0,6978.0,0.1266,0.1266,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7159,2017-09-13 14:20:00,2017-09-13,0.1266,0.0,0.0,6978.0,0.1266,0.1266,0.1266,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7160,2017-09-13 14:21:00,2017-09-13,0.1266,5040.0,4.0,6978.0,0.1266,0.126,0.126,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7161,2017-09-13 14:22:00,2017-09-13,0.126,0.0,0.0,6978.0,0.126,0.126,0.126,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7162,2017-09-13 14:23:00,2017-09-13,0.1261,43975.0,35.0,6986.0,0.126,0.1247,0.1247,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7163,2017-09-13 14:24:00,2017-09-13,0.1253,3757.0,3.0,6985.0,0.1247,0.1253,0.1247,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7164,2017-09-13 14:25:00,2017-09-13,0.1257,40154.0,32.0,6984.0,0.1253,0.1255,0.1245,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7165,2017-09-13 14:26:00,2017-09-13,0.1255,0.0,0.0,6984.0,0.1255,0.1255,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7166,2017-09-13 14:27:00,2017-09-13,0.1255,0.0,0.0,6984.0,0.1255,0.1255,0.1255,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7167,2017-09-13 14:28:00,2017-09-13,0.1258,22606.0,18.0,6996.0,0.1255,0.1254,0.1254,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7168,2017-09-13 14:29:00,2017-09-13,0.1258,12580.0,10.0,7003.0,0.1254,0.1258,0.1254,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7169,2017-09-13 14:30:00,2017-09-13,0.1258,37590.0,30.0,7023.0,0.1258,0.1251,0.125,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7170,2017-09-13 14:31:00,2017-09-13,0.1251,4992.0,4.0,7025.0,0.1251,0.1248,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7171,2017-09-13 14:32:00,2017-09-13,0.1253,2506.0,2.0,7025.0,0.1248,0.1253,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7172,2017-09-13 14:33:00,2017-09-13,0.1258,2511.0,2.0,7023.0,0.1253,0.1258,0.1253,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7173,2017-09-13 14:34:00,2017-09-13,0.1268,7608.0,6.0,7021.0,0.1258,0.1268,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7174,2017-09-13 14:35:00,2017-09-13,0.1268,46587.0,37.0,6996.0,0.1268,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7175,2017-09-13 14:36:00,2017-09-13,0.1251,2502.0,2.0,6996.0,0.1251,0.1251,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7176,2017-09-13 14:37:00,2017-09-13,0.1267,30367.0,24.0,7006.0,0.1251,0.1257,0.1251,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7177,2017-09-13 14:38:00,2017-09-13,0.1257,23712.0,19.0,7014.0,0.1257,0.1248,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7178,2017-09-13 14:39:00,2017-09-13,0.1253,18779.0,15.0,7003.0,0.1248,0.1253,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7179,2017-09-13 14:40:00,2017-09-13,0.1253,13768.0,11.0,7013.0,0.1253,0.1248,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7180,2017-09-13 14:41:00,2017-09-13,0.125,11234.0,9.0,7017.0,0.1248,0.125,0.1248,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7181,2017-09-13 14:42:00,2017-09-13,0.125,4974.0,4.0,7021.0,0.125,0.1242,0.1242,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7182,2017-09-13 14:43:00,2017-09-13,0.1242,18591.0,15.0,7027.0,0.1242,0.1236,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7183,2017-09-13 14:44:00,2017-09-13,0.1242,34676.0,28.0,7029.0,0.1236,0.1236,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7184,2017-09-13 14:45:00,2017-09-13,0.1236,0.0,0.0,7029.0,0.1236,0.1236,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7185,2017-09-13 14:46:00,2017-09-13,0.1241,6205.0,5.0,7029.0,0.1236,0.1241,0.1236,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7186,2017-09-13 14:47:00,2017-09-13,0.1241,0.0,0.0,7029.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7187,2017-09-13 14:48:00,2017-09-13,0.1241,0.0,0.0,7029.0,0.1241,0.1241,0.1241,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7188,2017-09-13 14:49:00,2017-09-13,0.1241,14846.0,12.0,7039.0,0.1241,0.1238,0.1237,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7189,2017-09-13 14:50:00,2017-09-13,0.1238,0.0,0.0,7039.0,0.1238,0.1238,0.1238,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7190,2017-09-13 14:51:00,2017-09-13,0.124,11160.0,9.0,7039.0,0.1238,0.124,0.1238,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7191,2017-09-13 14:52:00,2017-09-13,0.1251,27507.0,22.0,7049.0,0.1242,0.1251,0.1242,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7192,2017-09-13 14:53:00,2017-09-13,0.1254,2501.0,2.0,7049.0,0.1251,0.1254,0.1247,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7193,2017-09-13 14:54:00,2017-09-13,0.1258,5032.0,4.0,7049.0,0.1254,0.1258,0.1254,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7194,2017-09-13 14:55:00,2017-09-13,0.1258,1258.0,1.0,7049.0,0.1258,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7195,2017-09-13 14:56:00,2017-09-13,0.1258,10064.0,8.0,7049.0,0.1258,0.1258,0.1258,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7196,2017-09-13 14:57:00,2017-09-13,0.1258,17552.0,14.0,7056.0,0.1258,0.1251,0.125,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7197,2017-09-13 14:58:00,2017-09-13,0.125,12500.0,10.0,7066.0,0.125,0.125,0.125,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7198,2017-09-13 14:59:00,2017-09-13,0.125,0.0,0.0,7066.0,0.125,0.125,0.125,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7199,2017-09-13 15:00:00,2017-09-13,0.125,0.0,0.0,7066.0,0.125,0.125,0.125,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7200,2017-09-13 09:31:00,2017-09-13,0.1117,1117.0,1.0,6996.0,0.1117,0.1117,0.1117,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7201,2017-09-13 09:32:00,2017-09-13,0.1136,12416.0,11.0,6987.0,0.1117,0.1128,0.1117,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7202,2017-09-13 09:33:00,2017-09-13,0.1142,15936.0,14.0,6993.0,0.1128,0.1129,0.1128,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7203,2017-09-13 09:34:00,2017-09-13,0.1144,46753.0,41.0,7034.0,0.1129,0.1141,0.1129,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7204,2017-09-13 09:35:00,2017-09-13,0.1141,45535.0,40.0,7074.0,0.1141,0.114,0.1136,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7205,2017-09-13 09:36:00,2017-09-13,0.1155,116553.0,102.0,7154.0,0.114,0.1155,0.1139,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7206,2017-09-13 09:37:00,2017-09-13,0.1172,31366.0,27.0,7174.0,0.1155,0.1172,0.1152,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7207,2017-09-13 09:38:00,2017-09-13,0.1177,70127.0,60.0,7213.0,0.1172,0.116,0.116,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7208,2017-09-13 09:39:00,2017-09-13,0.1165,12804.0,11.0,7223.0,0.116,0.1165,0.1158,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7209,2017-09-13 09:40:00,2017-09-13,0.1167,11670.0,10.0,7223.0,0.1165,0.1167,0.1165,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7210,2017-09-13 09:41:00,2017-09-13,0.1167,56988.0,49.0,7250.0,0.1167,0.1163,0.1159,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7211,2017-09-13 09:42:00,2017-09-13,0.1164,71703.0,62.0,7309.0,0.1163,0.1156,0.1155,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7212,2017-09-13 09:43:00,2017-09-13,0.1154,98137.0,86.0,7352.0,0.1154,0.1141,0.1137,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7213,2017-09-13 09:44:00,2017-09-13,0.1142,15980.0,14.0,7362.0,0.1141,0.114,0.114,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7214,2017-09-13 09:45:00,2017-09-13,0.1145,1145.0,1.0,7361.0,0.114,0.1145,0.114,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7215,2017-09-13 09:46:00,2017-09-13,0.115,19545.0,17.0,7351.0,0.1145,0.1149,0.1145,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7216,2017-09-13 09:47:00,2017-09-13,0.1159,36756.0,32.0,7341.0,0.1149,0.1159,0.1147,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7217,2017-09-13 09:48:00,2017-09-13,0.1162,3486.0,3.0,7341.0,0.1159,0.1162,0.1159,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7218,2017-09-13 09:49:00,2017-09-13,0.1162,11570.0,10.0,7351.0,0.1162,0.1157,0.1157,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7219,2017-09-13 09:50:00,2017-09-13,0.1178,36359.0,31.0,7361.0,0.1157,0.1178,0.1157,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7220,2017-09-13 09:51:00,2017-09-13,0.1182,22419.0,19.0,7361.0,0.1178,0.1177,0.1177,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7221,2017-09-13 09:52:00,2017-09-13,0.1177,0.0,0.0,7361.0,0.1177,0.1177,0.1177,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7222,2017-09-13 09:53:00,2017-09-13,0.1177,19874.0,17.0,7377.0,0.1177,0.1168,0.1168,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7223,2017-09-13 09:54:00,2017-09-13,0.1168,0.0,0.0,7377.0,0.1168,0.1168,0.1168,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7224,2017-09-13 09:55:00,2017-09-13,0.1176,22299.0,19.0,7387.0,0.1168,0.1176,0.1168,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7225,2017-09-13 09:56:00,2017-09-13,0.1189,24909.0,21.0,7408.0,0.1176,0.1189,0.1176,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7226,2017-09-13 09:57:00,2017-09-13,0.1189,0.0,0.0,7408.0,0.1189,0.1189,0.1189,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7227,2017-09-13 09:58:00,2017-09-13,0.1189,0.0,0.0,7408.0,0.1189,0.1189,0.1189,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7228,2017-09-13 09:59:00,2017-09-13,0.1196,7174.0,6.0,7413.0,0.1189,0.1196,0.1189,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7229,2017-09-13 10:00:00,2017-09-13,0.1196,61825.0,52.0,7455.0,0.1196,0.1189,0.1185,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7230,2017-09-13 10:01:00,2017-09-13,0.119,28532.0,24.0,7479.0,0.1189,0.1189,0.1188,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7231,2017-09-13 10:02:00,2017-09-13,0.1189,64045.0,54.0,7532.0,0.1189,0.1187,0.1183,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7232,2017-09-13 10:03:00,2017-09-13,0.1205,34791.0,29.0,7537.0,0.1187,0.1205,0.1187,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7233,2017-09-13 10:04:00,2017-09-13,0.1205,76714.0,64.0,7588.0,0.1205,0.1197,0.1195,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7234,2017-09-13 10:05:00,2017-09-13,0.1197,13157.0,11.0,7599.0,0.1197,0.1196,0.1196,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7235,2017-09-13 10:06:00,2017-09-13,0.1199,13156.0,11.0,7599.0,0.1196,0.1196,0.1193,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7236,2017-09-13 10:07:00,2017-09-13,0.12,12000.0,10.0,7609.0,0.1196,0.12,0.1196,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7237,2017-09-13 10:08:00,2017-09-13,0.12,0.0,0.0,7609.0,0.12,0.12,0.12,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7238,2017-09-13 10:09:00,2017-09-13,0.1207,6031.0,5.0,7613.0,0.12,0.1207,0.12,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7239,2017-09-13 10:10:00,2017-09-13,0.1209,24146.0,20.0,7627.0,0.1207,0.1207,0.1207,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7240,2017-09-13 10:11:00,2017-09-13,0.1207,80673.0,67.0,7683.0,0.1207,0.1207,0.1202,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7241,2017-09-13 10:12:00,2017-09-13,0.1207,122654.0,102.0,7754.0,0.1207,0.1196,0.1195,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7242,2017-09-13 10:13:00,2017-09-13,0.1204,119975.0,100.0,7825.0,0.1196,0.1204,0.1195,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7243,2017-09-13 10:14:00,2017-09-13,0.1222,102287.0,84.0,7909.0,0.1204,0.1222,0.1204,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7244,2017-09-13 10:15:00,2017-09-13,0.1243,164889.0,134.0,7996.0,0.1222,0.1236,0.1215,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7245,2017-09-13 10:16:00,2017-09-13,0.125,33618.0,27.0,7997.0,0.1236,0.1247,0.1236,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7246,2017-09-13 10:17:00,2017-09-13,0.1248,16201.0,13.0,7997.0,0.1247,0.1241,0.1241,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7247,2017-09-13 10:18:00,2017-09-13,0.1241,25746.0,21.0,7997.0,0.1241,0.1227,0.1224,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7248,2017-09-13 10:19:00,2017-09-13,0.1231,23348.0,19.0,7988.0,0.1227,0.1226,0.1226,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7249,2017-09-13 10:20:00,2017-09-13,0.1236,3702.0,3.0,7988.0,0.1226,0.1236,0.1226,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7250,2017-09-13 10:21:00,2017-09-13,0.1236,189838.0,155.0,8026.0,0.1236,0.1204,0.1204,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7251,2017-09-13 10:22:00,2017-09-13,0.123,34179.0,28.0,8026.0,0.1204,0.123,0.1201,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7252,2017-09-13 10:23:00,2017-09-13,0.1231,52712.0,43.0,8025.0,0.1226,0.1217,0.1217,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7253,2017-09-13 10:24:00,2017-09-13,0.1217,0.0,0.0,8025.0,0.1217,0.1217,0.1217,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7254,2017-09-13 10:25:00,2017-09-13,0.122,10980.0,9.0,8025.0,0.1217,0.122,0.1217,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7255,2017-09-13 10:26:00,2017-09-13,0.122,0.0,0.0,8025.0,0.122,0.122,0.122,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7256,2017-09-13 10:27:00,2017-09-13,0.122,14628.0,12.0,8025.0,0.122,0.1219,0.1219,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7257,2017-09-13 10:28:00,2017-09-13,0.1224,3669.0,3.0,8025.0,0.1219,0.1224,0.1219,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7258,2017-09-13 10:29:00,2017-09-13,0.1233,12330.0,10.0,8025.0,0.1224,0.1233,0.1224,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7259,2017-09-13 10:30:00,2017-09-13,0.1233,4896.0,4.0,8025.0,0.1233,0.1224,0.1224,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7260,2017-09-13 10:31:00,2017-09-13,0.1224,0.0,0.0,8025.0,0.1224,0.1224,0.1224,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7261,2017-09-13 10:32:00,2017-09-13,0.1224,0.0,0.0,8025.0,0.1224,0.1224,0.1224,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7262,2017-09-13 10:33:00,2017-09-13,0.1224,18308.0,15.0,8025.0,0.1224,0.1217,0.1217,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7263,2017-09-13 10:34:00,2017-09-13,0.1217,6077.0,5.0,8025.0,0.1217,0.1217,0.1215,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7264,2017-09-13 10:35:00,2017-09-13,0.1217,16916.0,14.0,8025.0,0.1217,0.1212,0.1205,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7265,2017-09-13 10:36:00,2017-09-13,0.1215,25515.0,21.0,8025.0,0.1212,0.1214,0.1212,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7266,2017-09-13 10:37:00,2017-09-13,0.1214,2414.0,2.0,8025.0,0.1214,0.1207,0.1207,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7267,2017-09-13 10:38:00,2017-09-13,0.1207,13134.0,11.0,8025.0,0.1207,0.1194,0.1194,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7268,2017-09-13 10:39:00,2017-09-13,0.1202,6010.0,5.0,8025.0,0.1194,0.1202,0.1194,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7269,2017-09-13 10:40:00,2017-09-13,0.1202,0.0,0.0,8025.0,0.1202,0.1202,0.1202,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7270,2017-09-13 10:41:00,2017-09-13,0.1202,0.0,0.0,8025.0,0.1202,0.1202,0.1202,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7271,2017-09-13 10:42:00,2017-09-13,0.1202,8376.0,7.0,8025.0,0.1202,0.12,0.1196,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7272,2017-09-13 10:43:00,2017-09-13,0.12,4724.0,4.0,8025.0,0.12,0.1181,0.1181,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7273,2017-09-13 10:44:00,2017-09-13,0.1182,12995.0,11.0,8025.0,0.1181,0.1175,0.1175,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7274,2017-09-13 10:45:00,2017-09-13,0.1175,0.0,0.0,8025.0,0.1175,0.1175,0.1175,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7275,2017-09-13 10:46:00,2017-09-13,0.1187,9496.0,8.0,8025.0,0.1175,0.1187,0.1175,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7276,2017-09-13 10:47:00,2017-09-13,0.1199,57462.0,48.0,8067.0,0.1187,0.1199,0.1187,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7277,2017-09-13 10:48:00,2017-09-13,0.1199,3582.0,3.0,8067.0,0.1199,0.1194,0.1194,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7278,2017-09-13 10:49:00,2017-09-13,0.1194,0.0,0.0,8067.0,0.1194,0.1194,0.1194,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7279,2017-09-13 10:50:00,2017-09-13,0.1194,2382.0,2.0,8067.0,0.1194,0.1191,0.1191,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7280,2017-09-13 10:51:00,2017-09-13,0.1191,0.0,0.0,8067.0,0.1191,0.1191,0.1191,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7281,2017-09-13 10:52:00,2017-09-13,0.1194,20282.0,17.0,8067.0,0.1191,0.1193,0.1191,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7282,2017-09-13 10:53:00,2017-09-13,0.1196,15519.0,13.0,8056.0,0.1193,0.1186,0.1186,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7283,2017-09-13 10:54:00,2017-09-13,0.1195,32243.0,27.0,8043.0,0.1186,0.1193,0.1186,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7284,2017-09-13 10:55:00,2017-09-13,0.1204,13238.0,11.0,8043.0,0.1193,0.1204,0.1193,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7285,2017-09-13 10:56:00,2017-09-13,0.1204,0.0,0.0,8043.0,0.1204,0.1204,0.1204,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7286,2017-09-13 10:57:00,2017-09-13,0.1204,11770.0,10.0,8043.0,0.1204,0.1169,0.1169,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7287,2017-09-13 10:58:00,2017-09-13,0.1172,33987.0,29.0,8015.0,0.1169,0.1171,0.1169,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7288,2017-09-13 10:59:00,2017-09-13,0.1176,26984.0,23.0,8027.0,0.1171,0.1176,0.1168,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7289,2017-09-13 11:00:00,2017-09-13,0.1177,9409.0,8.0,8027.0,0.1176,0.1176,0.1174,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7290,2017-09-13 11:01:00,2017-09-13,0.1177,9413.0,8.0,8030.0,0.1176,0.1177,0.1176,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7291,2017-09-13 11:02:00,2017-09-13,0.1187,9482.0,8.0,8036.0,0.1177,0.1181,0.1177,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
7292,2017-09-13 11:03:00,2017-09-13,0.1181,1180.0,1.0,8036.0,0.1181,0.118,0.118,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
