,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-06-02 13:42:00,2017-06-02,0.276,2757.359999999986,1.0,2511.0,0.276,0.2698,0.2698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-06-02 13:43:00,2017-06-02,0.2698,2749.1799999999353,1.0,2511.0,0.2698,0.269,0.269,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-06-02 13:44:00,2017-06-02,0.269,62760.0,23.0,2511.0,0.269,0.2672,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-06-02 13:45:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-06-02 13:46:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-06-02 13:47:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-06-02 13:48:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-06-02 13:49:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-06-02 13:50:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-06-02 13:51:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-06-02 13:52:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-06-02 13:53:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-06-02 13:54:00,2017-06-02,0.2715,8324.19000000006,3.0,2511.0,0.2672,0.2715,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-06-02 13:55:00,2017-06-02,0.2716,13878.76000000001,5.0,2506.0,0.2715,0.2716,0.2715,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-06-02 13:56:00,2017-06-02,0.2716,41574.95999999996,15.0,2506.0,0.2716,0.2712,0.2712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-06-02 13:57:00,2017-06-02,0.2712,8304.770000000019,3.0,2506.0,0.2712,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-06-02 13:58:00,2017-06-02,0.2708,0.0,0.0,2506.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-06-02 13:59:00,2017-06-02,0.2708,32997.30999999994,12.0,2506.0,0.2708,0.2692,0.2682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-06-02 14:00:00,2017-06-02,0.2698,11029.430000000051,4.0,2507.0,0.2698,0.2698,0.2692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-06-02 14:01:00,2017-06-02,0.2698,0.0,0.0,2507.0,0.2698,0.2698,0.2698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-06-02 14:02:00,2017-06-02,0.2698,0.0,0.0,2507.0,0.2698,0.2698,0.2698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-06-02 14:03:00,2017-06-02,0.2707,5533.099999999977,2.0,2507.0,0.2698,0.2707,0.2698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-06-02 14:04:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-06-02 14:05:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-06-02 14:06:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-06-02 14:07:00,2017-06-02,0.2718,13888.979999999981,5.0,2507.0,0.2707,0.2718,0.2707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-06-02 14:08:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-06-02 14:09:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-06-02 14:10:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-06-02 14:11:00,2017-06-02,0.2735,5590.339999999967,2.0,2507.0,0.2718,0.2735,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-06-02 14:12:00,2017-06-02,0.2735,0.0,0.0,2507.0,0.2735,0.2735,0.2735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-06-02 14:13:00,2017-06-02,0.2735,0.0,0.0,2507.0,0.2735,0.2735,0.2735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-06-02 14:14:00,2017-06-02,0.2779,39699.590000000084,14.0,2509.0,0.2735,0.2773,0.2735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-06-02 14:15:00,2017-06-02,0.2773,2816.640000000014,1.0,2510.0,0.2773,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-06-02 14:16:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-06-02 14:17:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-06-02 14:18:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-06-02 14:19:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-06-02 14:20:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-06-02 14:21:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-06-02 14:22:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-06-02 14:23:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-06-02 14:24:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-06-02 14:25:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-06-02 14:26:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-06-02 14:27:00,2017-06-02,0.2756,11213.380000000005,4.0,2510.0,0.2756,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-06-02 14:28:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-06-02 14:29:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-06-02 14:30:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-06-02 14:31:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-06-02 14:32:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-06-02 14:33:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-06-02 14:34:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-06-02 14:35:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-06-02 14:36:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-06-02 14:37:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-06-02 14:38:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-06-02 14:39:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-06-02 14:40:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-06-02 14:41:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-06-02 14:42:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-06-02 14:43:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-06-02 14:44:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-06-02 14:45:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-06-02 14:46:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-06-02 14:47:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-06-02 14:48:00,2017-06-02,0.2743,2746.109999999986,1.0,2510.0,0.2743,0.2687,0.2687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-06-02 14:49:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-06-02 14:50:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-06-02 14:51:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-06-02 14:52:00,2017-06-02,0.2687,10984.46000000008,4.0,2510.0,0.2687,0.2686,0.2686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-06-02 14:53:00,2017-06-02,0.2686,0.0,0.0,2510.0,0.2686,0.2686,0.2686,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-06-02 14:54:00,2017-06-02,0.2686,16458.289999999804,6.0,2504.0,0.2686,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-06-02 14:55:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-06-02 14:56:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-06-02 14:57:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-06-02 14:58:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-06-02 14:59:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-06-02 15:00:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-06-02 09:31:00,2017-06-02,0.0879,0.0,0.0,13940.0,0.0879,0.0879,0.0879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-06-02 09:32:00,2017-06-02,0.0879,0.0,0.0,13940.0,0.0879,0.0879,0.0879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-06-02 09:33:00,2017-06-02,0.0883,883.0,1.0,13940.0,0.0879,0.0883,0.0879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-06-02 09:34:00,2017-06-02,0.0898,7166.0,8.0,13943.0,0.0883,0.0898,0.0883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-06-02 09:35:00,2017-06-02,0.0899,10772.0,12.0,13944.0,0.0898,0.0899,0.0893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-06-02 09:36:00,2017-06-02,0.09,9000.0,10.0,13944.0,0.0899,0.09,0.0899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-06-02 09:37:00,2017-06-02,0.09,0.0,0.0,13944.0,0.09,0.09,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-06-02 09:38:00,2017-06-02,0.09,1770.0,2.0,13944.0,0.09,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-06-02 09:39:00,2017-06-02,0.0885,0.0,0.0,13944.0,0.0885,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-06-02 09:40:00,2017-06-02,0.0885,8781.0,10.0,13952.0,0.0885,0.0881,0.0872,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-06-02 09:41:00,2017-06-02,0.0883,16699.0,19.0,13952.0,0.0881,0.0883,0.0876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-06-02 09:42:00,2017-06-02,0.0883,21029.0,24.0,13969.0,0.0883,0.0878,0.0873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-06-02 09:43:00,2017-06-02,0.0882,1764.0,2.0,13969.0,0.0878,0.0882,0.0878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-06-02 09:44:00,2017-06-02,0.0882,12226.0,14.0,13979.0,0.0882,0.0879,0.0871,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-06-02 09:45:00,2017-06-02,0.0887,887.0,1.0,13979.0,0.0879,0.0887,0.0879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-06-02 09:46:00,2017-06-02,0.0909,29879.0,33.0,13979.0,0.0887,0.0909,0.0887,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-06-02 09:47:00,2017-06-02,0.0912,25462.0,28.0,13981.0,0.0909,0.0911,0.0906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-06-02 09:48:00,2017-06-02,0.0911,6377.0,7.0,13988.0,0.0911,0.0911,0.0911,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-06-02 09:49:00,2017-06-02,0.0912,19024.0,21.0,13998.0,0.0911,0.0908,0.0904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-06-02 09:50:00,2017-06-02,0.0909,9979.0,11.0,14007.0,0.0908,0.0907,0.0907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-06-02 09:51:00,2017-06-02,0.0907,9911.0,11.0,13996.0,0.0907,0.0901,0.0901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-06-02 09:52:00,2017-06-02,0.0901,4500.0,5.0,13996.0,0.0901,0.09,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-06-02 09:53:00,2017-06-02,0.09,0.0,0.0,13996.0,0.09,0.09,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-06-02 09:54:00,2017-06-02,0.0915,15513.0,17.0,13999.0,0.09,0.0909,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-06-02 09:55:00,2017-06-02,0.0911,8196.0,9.0,13993.0,0.0909,0.0909,0.0909,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-06-02 09:56:00,2017-06-02,0.0909,18888.0,21.0,13997.0,0.0909,0.0897,0.0897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-06-02 09:57:00,2017-06-02,0.0897,54473.0,61.0,14012.0,0.0897,0.0892,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-06-02 09:58:00,2017-06-02,0.0895,8948.0,10.0,14013.0,0.0892,0.0895,0.0892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-06-02 09:59:00,2017-06-02,0.0895,35756.0,40.0,14051.0,0.0895,0.0894,0.0892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-06-02 10:00:00,2017-06-02,0.0897,17874.0,20.0,14061.0,0.0894,0.0893,0.0893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-06-02 10:01:00,2017-06-02,0.0893,19407.0,22.0,14083.0,0.0893,0.0883,0.0882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-06-02 10:02:00,2017-06-02,0.0887,8858.0,10.0,14086.0,0.0883,0.0887,0.0881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-06-02 10:03:00,2017-06-02,0.0893,893.0,1.0,14086.0,0.0887,0.0893,0.0887,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-06-02 10:04:00,2017-06-02,0.0893,893.0,1.0,14086.0,0.0893,0.0893,0.0893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-06-02 10:05:00,2017-06-02,0.0893,19594.0,22.0,14097.0,0.0893,0.0893,0.0886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-06-02 10:06:00,2017-06-02,0.0893,889.0,1.0,14098.0,0.0893,0.0889,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-06-02 10:07:00,2017-06-02,0.0893,9794.0,11.0,14103.0,0.0889,0.0887,0.0886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-06-02 10:08:00,2017-06-02,0.08900000000000001,11519.0,13.0,14110.0,0.0885,0.0889,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-06-02 10:09:00,2017-06-02,0.08900000000000001,2665.0,3.0,14109.0,0.0889,0.08900000000000001,0.0887,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-06-02 10:10:00,2017-06-02,0.08900000000000001,10679.0,12.0,14110.0,0.08900000000000001,0.08900000000000001,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-06-02 10:11:00,2017-06-02,0.0911,13605.0,15.0,14122.0,0.08900000000000001,0.0911,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-06-02 10:12:00,2017-06-02,0.0911,903.0,1.0,14122.0,0.0911,0.0903,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-06-02 10:13:00,2017-06-02,0.0903,0.0,0.0,14122.0,0.0903,0.0903,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-06-02 10:14:00,2017-06-02,0.0903,2681.0,3.0,14125.0,0.0903,0.0895,0.0892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-06-02 10:15:00,2017-06-02,0.0895,8052.0,9.0,14133.0,0.0895,0.0895,0.0892,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-06-02 10:16:00,2017-06-02,0.0895,0.0,0.0,14133.0,0.0895,0.0895,0.0895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-06-02 10:17:00,2017-06-02,0.0895,12530.0,14.0,14147.0,0.0895,0.0895,0.0895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-06-02 10:18:00,2017-06-02,0.0891,1782.0,2.0,14147.0,0.0891,0.0891,0.0891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-06-02 10:19:00,2017-06-02,0.0891,0.0,0.0,14147.0,0.0891,0.0891,0.0891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-06-02 10:20:00,2017-06-02,0.09,9000.0,10.0,14147.0,0.0891,0.09,0.0891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-06-02 10:21:00,2017-06-02,0.0904,18955.0,21.0,14164.0,0.09,0.0904,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-06-02 10:22:00,2017-06-02,0.0904,1803.0,2.0,14165.0,0.0904,0.09,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-06-02 10:23:00,2017-06-02,0.0903,3612.0,4.0,14169.0,0.09,0.0903,0.09,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-06-02 10:24:00,2017-06-02,0.0903,0.0,0.0,14169.0,0.0903,0.0903,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-06-02 10:25:00,2017-06-02,0.0905,905.0,1.0,14169.0,0.0903,0.0905,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-06-02 10:26:00,2017-06-02,0.0909,82514.0,91.0,14171.0,0.0905,0.0908,0.0904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-06-02 10:27:00,2017-06-02,0.091,27266.0,30.0,14177.0,0.0908,0.0908,0.0907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-06-02 10:28:00,2017-06-02,0.0908,2720.0,3.0,14180.0,0.0908,0.0906,0.0906,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-06-02 10:29:00,2017-06-02,0.0907,28983.0,32.0,14195.0,0.0906,0.0905,0.0905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-06-02 10:30:00,2017-06-02,0.0905,26223.0,29.0,14224.0,0.0905,0.0903,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-06-02 10:31:00,2017-06-02,0.0903,0.0,0.0,14224.0,0.0903,0.0903,0.0903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-06-02 10:32:00,2017-06-02,0.0903,888.0,1.0,14224.0,0.0903,0.0888,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-06-02 10:33:00,2017-06-02,0.0888,6185.0,7.0,14222.0,0.0888,0.0885,0.0883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-06-02 10:34:00,2017-06-02,0.0891,15973.0,18.0,14222.0,0.0885,0.0885,0.0885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-06-02 10:35:00,2017-06-02,0.0885,22000.0,25.0,14239.0,0.0885,0.0874,0.0874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-06-02 10:36:00,2017-06-02,0.0874,12145.0,14.0,14244.0,0.0874,0.0867,0.0866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-06-02 10:37:00,2017-06-02,0.0867,6025.0,7.0,14244.0,0.0867,0.0855,0.0855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-06-02 10:38:00,2017-06-02,0.0856,1712.0,2.0,14246.0,0.0855,0.0856,0.0855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-06-02 10:39:00,2017-06-02,0.0857,1714.0,2.0,14246.0,0.0856,0.0857,0.0856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-06-02 10:40:00,2017-06-02,0.0864,20595.0,24.0,14256.0,0.0857,0.0857,0.0856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-06-02 10:41:00,2017-06-02,0.0864,9434.0,11.0,14266.0,0.0857,0.0864,0.0857,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-06-02 10:42:00,2017-06-02,0.0865,7771.0,9.0,14267.0,0.0864,0.0861,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-06-02 10:43:00,2017-06-02,0.0861,0.0,0.0,14267.0,0.0861,0.0861,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-06-02 10:44:00,2017-06-02,0.0861,0.0,0.0,14267.0,0.0861,0.0861,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-06-02 10:45:00,2017-06-02,0.0861,3415.0,4.0,14269.0,0.0861,0.085,0.085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-06-02 10:46:00,2017-06-02,0.085,847.0,1.0,14270.0,0.085,0.0847,0.0847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-06-02 10:47:00,2017-06-02,0.0847,0.0,0.0,14270.0,0.0847,0.0847,0.0847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-06-02 10:48:00,2017-06-02,0.0857,8570.0,10.0,14272.0,0.0847,0.0857,0.0847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-06-02 10:49:00,2017-06-02,0.0863,863.0,1.0,14272.0,0.0857,0.0863,0.0857,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-06-02 10:50:00,2017-06-02,0.0863,859.0,1.0,14272.0,0.0863,0.0859,0.0859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-06-02 10:51:00,2017-06-02,0.0859,858.0,1.0,14272.0,0.0859,0.0858,0.0858,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
