,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-11-27 13:43:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-27 13:44:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-27 13:45:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-27 13:46:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-27 13:47:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-27 13:48:00,2018-11-27,0.2059,2059.0,1.0,3854.0,0.205,0.2059,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-27 13:49:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-27 13:50:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-27 13:51:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-27 13:52:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-27 13:53:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-27 13:54:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-27 13:55:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-27 13:56:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-27 13:57:00,2018-11-27,0.2085,500400.0,240.0,4078.0,0.2059,0.2085,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-27 13:58:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-27 13:59:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-27 14:00:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-27 14:01:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-27 14:02:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-27 14:03:00,2018-11-27,0.2115,29540.0,14.0,4086.0,0.2085,0.2115,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-27 14:04:00,2018-11-27,0.2128,2128.0,1.0,4086.0,0.2115,0.2128,0.2115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-27 14:05:00,2018-11-27,0.2128,0.0,0.0,4086.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-27 14:06:00,2018-11-27,0.2128,0.0,0.0,4086.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-27 14:07:00,2018-11-27,0.2128,42010.0,20.0,4088.0,0.2128,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-27 14:08:00,2018-11-27,0.2125,46590.0,22.0,4098.0,0.21,0.2117,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-27 14:09:00,2018-11-27,0.2117,0.0,0.0,4098.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-27 14:10:00,2018-11-27,0.2117,0.0,0.0,4098.0,0.2117,0.2117,0.2117,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-27 14:11:00,2018-11-27,0.2118,8457.0,4.0,4096.0,0.2117,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-27 14:12:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-27 14:13:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-27 14:14:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-27 14:15:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-27 14:16:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-27 14:17:00,2018-11-27,0.2133,104223.0,49.0,4109.0,0.2113,0.2126,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-27 14:18:00,2018-11-27,0.2131,95727.0,45.0,4117.0,0.2127,0.2131,0.2127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-27 14:19:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-27 14:20:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-27 14:21:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-27 14:22:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-27 14:23:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-27 14:24:00,2018-11-27,0.2101,2101.0,1.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-27 14:25:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-27 14:26:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-27 14:27:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-27 14:28:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-27 14:29:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-27 14:30:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-27 14:31:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-27 14:32:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-27 14:33:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-27 14:34:00,2018-11-27,0.2105,21050.0,10.0,4107.0,0.2101,0.2105,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-27 14:35:00,2018-11-27,0.2111,8444.0,4.0,4105.0,0.2105,0.2111,0.2105,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-27 14:36:00,2018-11-27,0.2111,8444.0,4.0,4102.0,0.2111,0.2111,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-27 14:37:00,2018-11-27,0.2111,4210.0,2.0,4104.0,0.2111,0.2105,0.2105,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-27 14:38:00,2018-11-27,0.2105,0.0,0.0,4104.0,0.2105,0.2105,0.2105,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-27 14:39:00,2018-11-27,0.2105,37680.0,18.0,4096.0,0.2105,0.2091,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-27 14:40:00,2018-11-27,0.2098,2098.0,1.0,4096.0,0.2091,0.2098,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-27 14:41:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-27 14:42:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-27 14:43:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-27 14:44:00,2018-11-27,0.2095,16760.0,8.0,4095.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-27 14:45:00,2018-11-27,0.2094,12563.0,6.0,4096.0,0.2093,0.2094,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-27 14:46:00,2018-11-27,0.2097,12578.0,6.0,4095.0,0.2095,0.2097,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-27 14:47:00,2018-11-27,0.2097,0.0,0.0,4095.0,0.2097,0.2097,0.2097,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-27 14:48:00,2018-11-27,0.2097,0.0,0.0,4095.0,0.2097,0.2097,0.2097,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-27 14:49:00,2018-11-27,0.2098,8391.0,4.0,4095.0,0.2097,0.2098,0.2097,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-27 14:50:00,2018-11-27,0.2098,0.0,0.0,4095.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-27 14:51:00,2018-11-27,0.2098,2092.0,1.0,4094.0,0.2098,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-27 14:52:00,2018-11-27,0.2092,0.0,0.0,4094.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-27 14:53:00,2018-11-27,0.2092,8347.0,4.0,4093.0,0.2092,0.2089,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-27 14:54:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-27 14:55:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-27 14:56:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-27 14:57:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-27 14:58:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-27 14:59:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-27 15:00:00,2018-11-27,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-27 09:31:00,2018-11-27,0.0263,761779.0,3031.0,60132.0,0.0246,0.025,0.0247,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-27 09:32:00,2018-11-27,0.0255,399546.0,1640.0,60744.0,0.0255,0.024,0.0235,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-27 09:33:00,2018-11-27,0.0253,266929.0,1085.0,60940.0,0.0241,0.0246,0.0237,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-27 09:34:00,2018-11-27,0.0254,304371.0,1219.0,61114.0,0.0246,0.025,0.0245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-27 09:35:00,2018-11-27,0.0252,391710.0,1669.0,61957.0,0.025,0.0223,0.0222,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-27 09:36:00,2018-11-27,0.0237,351171.0,1531.0,62344.0,0.0223,0.0231,0.0223,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-27 09:37:00,2018-11-27,0.0231,296749.0,1309.0,62968.0,0.0231,0.0223,0.0223,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-27 09:38:00,2018-11-27,0.0229,196901.0,880.0,63102.0,0.0223,0.0225,0.022,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-27 09:39:00,2018-11-27,0.0244,167861.0,710.0,63539.0,0.0225,0.0238,0.0223,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-27 09:40:00,2018-11-27,0.0239,224778.0,995.0,64156.0,0.0237,0.0219,0.0214,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-27 09:41:00,2018-11-27,0.0231,154256.0,688.0,64341.0,0.0219,0.0222,0.0219,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-27 09:42:00,2018-11-27,0.0225,131135.0,593.0,64512.0,0.0222,0.0216,0.0216,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-27 09:43:00,2018-11-27,0.0222,247244.0,1169.0,64798.0,0.0216,0.0205,0.0205,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-27 09:44:00,2018-11-27,0.0207,215766.0,1069.0,64775.0,0.0205,0.0201,0.0196,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-27 09:45:00,2018-11-27,0.0205,235202.0,1164.0,64768.0,0.0199,0.0204,0.0198,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-27 09:46:00,2018-11-27,0.0205,86484.0,427.0,64897.0,0.0204,0.0201,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-27 09:47:00,2018-11-27,0.0215,111071.0,531.0,64859.0,0.0201,0.0208,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-27 09:48:00,2018-11-27,0.0211,90357.0,442.0,64969.0,0.0208,0.0205,0.0198,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-27 09:49:00,2018-11-27,0.0209,64655.0,314.0,64959.0,0.0205,0.0201,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-27 09:50:00,2018-11-27,0.0211,78717.0,381.0,65002.0,0.0202,0.0207,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-27 09:51:00,2018-11-27,0.021,88316.0,425.0,65134.0,0.0207,0.021,0.0205,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-27 09:52:00,2018-11-27,0.0211,115341.0,553.0,65436.0,0.021,0.0211,0.0205,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-27 09:53:00,2018-11-27,0.0211,78740.0,385.0,65638.0,0.0211,0.0202,0.02,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-27 09:54:00,2018-11-27,0.0209,63990.0,314.0,65719.0,0.0201,0.0204,0.0201,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-27 09:55:00,2018-11-27,0.0215,79700.0,378.0,65738.0,0.0204,0.0212,0.0204,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-27 09:56:00,2018-11-27,0.0213,86087.0,411.0,65953.0,0.0212,0.0208,0.0206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-27 09:57:00,2018-11-27,0.0216,151902.0,729.0,66206.0,0.0209,0.0203,0.02,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-27 09:58:00,2018-11-27,0.0209,171370.0,846.0,66421.0,0.0203,0.0204,0.0198,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-27 09:59:00,2018-11-27,0.0205,55111.0,271.0,66377.0,0.0204,0.02,0.02,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-27 10:00:00,2018-11-27,0.0203,77891.0,392.0,66406.0,0.02,0.0195,0.0195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-27 10:01:00,2018-11-27,0.0197,135429.0,699.0,66413.0,0.0195,0.0193,0.0191,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-27 10:02:00,2018-11-27,0.0195,142497.0,736.0,66296.0,0.0193,0.0194,0.0192,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-27 10:03:00,2018-11-27,0.02,89157.0,453.0,66236.0,0.0194,0.0198,0.0193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-27 10:04:00,2018-11-27,0.0201,29130.0,147.0,66286.0,0.0198,0.0201,0.0196,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-27 10:05:00,2018-11-27,0.0203,78783.0,391.0,66317.0,0.0202,0.02,0.0197,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-27 10:06:00,2018-11-27,0.0201,49576.0,250.0,66398.0,0.02,0.0199,0.0196,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-27 10:07:00,2018-11-27,0.0205,46567.0,233.0,66491.0,0.02,0.0205,0.0198,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-27 10:08:00,2018-11-27,0.0205,25866.0,130.0,66517.0,0.0205,0.0197,0.0197,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-27 10:09:00,2018-11-27,0.0197,135859.0,716.0,67013.0,0.0197,0.0186,0.0185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-27 10:10:00,2018-11-27,0.019,134594.0,721.0,66927.0,0.0186,0.019,0.0185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-27 10:11:00,2018-11-27,0.019,72041.0,386.0,66990.0,0.019,0.0184,0.0184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-27 10:12:00,2018-11-27,0.019,77448.0,417.0,67047.0,0.0184,0.0189,0.0183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-27 10:13:00,2018-11-27,0.0192,80494.0,424.0,67250.0,0.0189,0.0192,0.0187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-27 10:14:00,2018-11-27,0.02,75092.0,383.0,67333.0,0.0193,0.02,0.0193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-27 10:15:00,2018-11-27,0.0205,141071.0,714.0,67301.0,0.02,0.0205,0.0195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-27 10:16:00,2018-11-27,0.0249,597627.0,2560.0,67761.0,0.0204,0.0249,0.0204,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-27 10:17:00,2018-11-27,0.025,335189.0,1396.0,67861.0,0.025,0.024,0.0233,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-27 10:18:00,2018-11-27,0.0245,191288.0,791.0,68119.0,0.0237,0.0243,0.0236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-27 10:19:00,2018-11-27,0.0255,529571.0,2121.0,68610.0,0.0244,0.0244,0.0239,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-27 10:20:00,2018-11-27,0.0247,111462.0,459.0,68519.0,0.0245,0.0241,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-27 10:21:00,2018-11-27,0.0254,222937.0,888.0,68469.0,0.0241,0.0251,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-27 10:22:00,2018-11-27,0.0255,190635.0,758.0,68348.0,0.0252,0.0251,0.0247,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-27 10:23:00,2018-11-27,0.026,335290.0,1320.0,68432.0,0.0251,0.0253,0.0245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-27 10:24:00,2018-11-27,0.0258,226882.0,926.0,68548.0,0.0258,0.0245,0.0237,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-27 10:25:00,2018-11-27,0.0246,115430.0,474.0,68542.0,0.0243,0.0246,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-27 10:26:00,2018-11-27,0.025,128450.0,520.0,68384.0,0.0246,0.0248,0.0243,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-27 10:27:00,2018-11-27,0.0249,86851.0,351.0,68367.0,0.0247,0.0242,0.0242,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-27 10:28:00,2018-11-27,0.0257,148406.0,593.0,68361.0,0.0242,0.0252,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-27 10:29:00,2018-11-27,0.028,690615.0,2567.0,68405.0,0.0252,0.027000000000000003,0.0252,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-27 10:30:00,2018-11-27,0.0276,507020.0,1873.0,68443.0,0.027000000000000003,0.0269,0.0268,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-27 10:31:00,2018-11-27,0.0275,303445.0,1123.0,68623.0,0.0271,0.0264,0.0264,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-27 10:32:00,2018-11-27,0.0264,166655.0,658.0,68669.0,0.0264,0.0249,0.0248,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-27 10:33:00,2018-11-27,0.0255,162541.0,653.0,68709.0,0.0249,0.0246,0.0245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-27 10:34:00,2018-11-27,0.025,37403.0,152.0,68677.0,0.0246,0.0247,0.0245,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-27 10:35:00,2018-11-27,0.0254,123274.0,494.0,68642.0,0.0248,0.025,0.0247,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-27 10:36:00,2018-11-27,0.0258,99640.0,393.0,68562.0,0.025,0.0254,0.0248,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-27 10:37:00,2018-11-27,0.0257,214816.0,856.0,68535.0,0.0254,0.0248,0.0247,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-27 10:38:00,2018-11-27,0.0248,191440.0,783.0,68871.0,0.0248,0.024,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-27 10:39:00,2018-11-27,0.0248,68369.0,280.0,68859.0,0.024,0.0243,0.024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-27 10:40:00,2018-11-27,0.025,31025.0,125.0,68814.0,0.0243,0.0248,0.0243,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-27 10:41:00,2018-11-27,0.0253,218680.0,875.0,69228.0,0.0248,0.0248,0.0246,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-27 10:42:00,2018-11-27,0.0251,129691.0,529.0,69549.0,0.0248,0.0248,0.0243,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-27 10:43:00,2018-11-27,0.0248,101421.0,421.0,69646.0,0.0248,0.0245,0.0237,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-27 10:44:00,2018-11-27,0.0254,164393.0,675.0,69396.0,0.0245,0.0254,0.0241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-27 10:45:00,2018-11-27,0.0255,95247.0,389.0,69498.0,0.0254,0.0242,0.0241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-27 10:46:00,2018-11-27,0.0246,83920.0,345.0,69436.0,0.0242,0.0241,0.0241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-27 10:47:00,2018-11-27,0.0249,178254.0,735.0,69242.0,0.024,0.0245,0.0238,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-27 10:48:00,2018-11-27,0.0249,26129.0,107.0,69258.0,0.0245,0.0244,0.0241,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-27 10:49:00,2018-11-27,0.0244,90857.0,385.0,69231.0,0.0244,0.0235,0.0235,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-27 10:50:00,2018-11-27,0.0241,59290.0,250.0,69462.0,0.0235,0.0235,0.0235,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-27 10:51:00,2018-11-27,0.0235,326502.0,1452.0,69086.0,0.0235,0.0212,0.0211,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-27 10:52:00,2018-11-27,0.0213,285597.0,1386.0,69293.0,0.0212,0.0206,0.0202,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-27 10:53:00,2018-11-27,0.0213,94280.0,451.0,69616.0,0.0207,0.0211,0.0206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
