,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2396,2015-03-02 14:57:00,2015-03-02,0.0479,0.0,0.0,716.0,0.0479,0.0479,0.0479,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2397,2015-03-02 14:58:00,2015-03-02,0.0479,0.0,0.0,716.0,0.0479,0.0479,0.0479,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2398,2015-03-02 14:59:00,2015-03-02,0.0479,0.0,0.0,716.0,0.0479,0.0479,0.0479,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2399,2015-03-02 15:00:00,2015-03-02,0.0479,0.0,0.0,716.0,0.0479,0.0479,0.0479,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2400,2015-03-02 09:31:00,2015-03-02,0.0961,0.0,0.0,0.0,0.0961,0.0961,0.0961,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2401,2015-03-02 09:32:00,2015-03-02,0.1033,10330.0,10.0,435.0,0.1033,0.1033,0.1033,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2402,2015-03-02 09:33:00,2015-03-02,0.1033,0.0,0.0,435.0,0.1033,0.1033,0.1033,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2403,2015-03-02 09:34:00,2015-03-02,0.1033,0.0,0.0,435.0,0.1033,0.1033,0.1033,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2404,2015-03-02 09:35:00,2015-03-02,0.1033,0.0,0.0,435.0,0.1033,0.1033,0.1033,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2405,2015-03-02 09:36:00,2015-03-02,0.1006,10060.0,10.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2406,2015-03-02 09:37:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2407,2015-03-02 09:38:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2408,2015-03-02 09:39:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2409,2015-03-02 09:40:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2410,2015-03-02 09:41:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2411,2015-03-02 09:42:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2412,2015-03-02 09:43:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2413,2015-03-02 09:44:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2414,2015-03-02 09:45:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2415,2015-03-02 09:46:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2416,2015-03-02 09:47:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2417,2015-03-02 09:48:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2418,2015-03-02 09:49:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2419,2015-03-02 09:50:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2420,2015-03-02 09:51:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2421,2015-03-02 09:52:00,2015-03-02,0.1006,0.0,0.0,445.0,0.1006,0.1006,0.1006,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2422,2015-03-02 09:53:00,2015-03-02,0.0965,1930.0,2.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2423,2015-03-02 09:54:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2424,2015-03-02 09:55:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2425,2015-03-02 09:56:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2426,2015-03-02 09:57:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2427,2015-03-02 09:58:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2428,2015-03-02 09:59:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2429,2015-03-02 10:00:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2430,2015-03-02 10:01:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2431,2015-03-02 10:02:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2432,2015-03-02 10:03:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2433,2015-03-02 10:04:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2434,2015-03-02 10:05:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2435,2015-03-02 10:06:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2436,2015-03-02 10:07:00,2015-03-02,0.0965,0.0,0.0,445.0,0.0965,0.0965,0.0965,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2437,2015-03-02 10:08:00,2015-03-02,0.0987,987.0,1.0,446.0,0.0987,0.0987,0.0987,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2438,2015-03-02 10:09:00,2015-03-02,0.0987,3948.0,4.0,450.0,0.0987,0.0987,0.0987,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2439,2015-03-02 10:10:00,2015-03-02,0.0987,0.0,0.0,450.0,0.0987,0.0987,0.0987,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2440,2015-03-02 10:11:00,2015-03-02,0.1,1000.0,1.0,451.0,0.1,0.1,0.1,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2441,2015-03-02 10:12:00,2015-03-02,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2442,2015-03-02 10:13:00,2015-03-02,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2443,2015-03-02 10:14:00,2015-03-02,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2444,2015-03-02 10:15:00,2015-03-02,0.1017,10170.0,10.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2445,2015-03-02 10:16:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2446,2015-03-02 10:17:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2447,2015-03-02 10:18:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2448,2015-03-02 10:19:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2449,2015-03-02 10:20:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2450,2015-03-02 10:21:00,2015-03-02,0.1017,0.0,0.0,461.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2451,2015-03-02 10:22:00,2015-03-02,0.1063,15925.0,15.0,476.0,0.1061,0.1063,0.1061,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2452,2015-03-02 10:23:00,2015-03-02,0.1063,0.0,0.0,476.0,0.1063,0.1063,0.1063,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2453,2015-03-02 10:24:00,2015-03-02,0.1091,1091.0,1.0,477.0,0.1091,0.1091,0.1091,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2454,2015-03-02 10:25:00,2015-03-02,0.1091,0.0,0.0,477.0,0.1091,0.1091,0.1091,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2455,2015-03-02 10:26:00,2015-03-02,0.1091,0.0,0.0,477.0,0.1091,0.1091,0.1091,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2456,2015-03-02 10:27:00,2015-03-02,0.1091,0.0,0.0,477.0,0.1091,0.1091,0.1091,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2457,2015-03-02 10:28:00,2015-03-02,0.1091,0.0,0.0,477.0,0.1091,0.1091,0.1091,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2458,2015-03-02 10:29:00,2015-03-02,0.1069,6415.0,6.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2459,2015-03-02 10:30:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2460,2015-03-02 10:31:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2461,2015-03-02 10:32:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2462,2015-03-02 10:33:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2463,2015-03-02 10:34:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2464,2015-03-02 10:35:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2465,2015-03-02 10:36:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2466,2015-03-02 10:37:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2467,2015-03-02 10:38:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2468,2015-03-02 10:39:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2469,2015-03-02 10:40:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2470,2015-03-02 10:41:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2471,2015-03-02 10:42:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2472,2015-03-02 10:43:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2473,2015-03-02 10:44:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2474,2015-03-02 10:45:00,2015-03-02,0.1069,0.0,0.0,478.0,0.1069,0.1069,0.1069,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2475,2015-03-02 10:46:00,2015-03-02,0.1026,15385.0,15.0,483.0,0.1026,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2476,2015-03-02 10:47:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2477,2015-03-02 10:48:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2478,2015-03-02 10:49:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2479,2015-03-02 10:50:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2480,2015-03-02 10:51:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2481,2015-03-02 10:52:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2482,2015-03-02 10:53:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2483,2015-03-02 10:54:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2484,2015-03-02 10:55:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2485,2015-03-02 10:56:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2486,2015-03-02 10:57:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2487,2015-03-02 10:58:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2488,2015-03-02 10:59:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2489,2015-03-02 11:00:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2490,2015-03-02 11:01:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2491,2015-03-02 11:02:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2492,2015-03-02 11:03:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2493,2015-03-02 11:04:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2494,2015-03-02 11:05:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2495,2015-03-02 11:06:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2496,2015-03-02 11:07:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2497,2015-03-02 11:08:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2498,2015-03-02 11:09:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2499,2015-03-02 11:10:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2500,2015-03-02 11:11:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2501,2015-03-02 11:12:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2502,2015-03-02 11:13:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2503,2015-03-02 11:14:00,2015-03-02,0.1025,0.0,0.0,483.0,0.1025,0.1025,0.1025,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2504,2015-03-02 11:15:00,2015-03-02,0.0984,20645.0,21.0,494.0,0.0984,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2505,2015-03-02 11:16:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2506,2015-03-02 11:17:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2507,2015-03-02 11:18:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2508,2015-03-02 11:19:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2509,2015-03-02 11:20:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2510,2015-03-02 11:21:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2511,2015-03-02 11:22:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2512,2015-03-02 11:23:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2513,2015-03-02 11:24:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2514,2015-03-02 11:25:00,2015-03-02,0.098,0.0,0.0,494.0,0.098,0.098,0.098,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2515,2015-03-02 11:26:00,2015-03-02,0.0978,9785.0,10.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2516,2015-03-02 11:27:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2517,2015-03-02 11:28:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2518,2015-03-02 11:29:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2519,2015-03-02 11:30:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2520,2015-03-02 13:01:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2521,2015-03-02 13:02:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2522,2015-03-02 13:03:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2523,2015-03-02 13:04:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2524,2015-03-02 13:05:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2525,2015-03-02 13:06:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2526,2015-03-02 13:07:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2527,2015-03-02 13:08:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2528,2015-03-02 13:09:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2529,2015-03-02 13:10:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2530,2015-03-02 13:11:00,2015-03-02,0.0978,0.0,0.0,499.0,0.0978,0.0978,0.0978,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2531,2015-03-02 13:12:00,2015-03-02,0.0997,997.0,1.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2532,2015-03-02 13:13:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2533,2015-03-02 13:14:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2534,2015-03-02 13:15:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2535,2015-03-02 13:16:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2536,2015-03-02 13:17:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2537,2015-03-02 13:18:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2538,2015-03-02 13:19:00,2015-03-02,0.0997,0.0,0.0,500.0,0.0997,0.0997,0.0997,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2539,2015-03-02 13:20:00,2015-03-02,0.1017,2034.0,2.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2540,2015-03-02 13:21:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2541,2015-03-02 13:22:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2542,2015-03-02 13:23:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2543,2015-03-02 13:24:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2544,2015-03-02 13:25:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2545,2015-03-02 13:26:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2546,2015-03-02 13:27:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2547,2015-03-02 13:28:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2548,2015-03-02 13:29:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2549,2015-03-02 13:30:00,2015-03-02,0.1017,0.0,0.0,502.0,0.1017,0.1017,0.1017,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2550,2015-03-02 13:31:00,2015-03-02,0.0976,9760.0,10.0,502.0,0.0976,0.0976,0.0976,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2551,2015-03-02 13:32:00,2015-03-02,0.0967,4835.0,5.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2552,2015-03-02 13:33:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2553,2015-03-02 13:34:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2554,2015-03-02 13:35:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2555,2015-03-02 13:36:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2556,2015-03-02 13:37:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
2557,2015-03-02 13:38:00,2015-03-02,0.0967,0.0,0.0,502.0,0.0967,0.0967,0.0967,10000043,2015-04-22,2015-04-22,C,2.45,2015-02-10
