,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-30 13:42:00,2019-08-30,0.3208,0.0,0.0,4241.0,0.3208,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-30 13:43:00,2019-08-30,0.3208,25624.0,8.0,4241.0,0.3208,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-30 13:44:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-30 13:45:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-30 13:46:00,2019-08-30,0.3203,0.0,0.0,4241.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-30 13:47:00,2019-08-30,0.3203,38044.0,12.0,4253.0,0.3203,0.3169,0.3169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-30 13:48:00,2019-08-30,0.3169,15845.0,5.0,4253.0,0.3169,0.3169,0.3169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-30 13:49:00,2019-08-30,0.3169,3155.0,1.0,4252.0,0.3169,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-30 13:50:00,2019-08-30,0.3155,0.0,0.0,4252.0,0.3155,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-30 13:51:00,2019-08-30,0.3174,3174.0,1.0,4251.0,0.3155,0.3174,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-30 13:52:00,2019-08-30,0.3177,19041.0,6.0,4251.0,0.3177,0.3156,0.3156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-30 13:53:00,2019-08-30,0.3156,69080.0,22.0,4233.0,0.3156,0.3139,0.3139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-30 13:54:00,2019-08-30,0.3139,3116.0,1.0,4234.0,0.3139,0.3116,0.3116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-30 13:55:00,2019-08-30,0.3123,34215.0,11.0,4242.0,0.3116,0.3123,0.3108,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-30 13:56:00,2019-08-30,0.3125,53055.0,17.0,4250.0,0.3123,0.3125,0.3118,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-30 13:57:00,2019-08-30,0.3125,0.0,0.0,4250.0,0.3125,0.3125,0.3125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-30 13:58:00,2019-08-30,0.3125,15587.0,5.0,4249.0,0.3125,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-30 13:59:00,2019-08-30,0.3128,18738.0,6.0,4255.0,0.3111,0.3122,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-30 14:00:00,2019-08-30,0.3122,31210.0,10.0,4257.0,0.3122,0.3121,0.3121,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-30 14:01:00,2019-08-30,0.3121,31001.0,10.0,4264.0,0.3121,0.31,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-30 14:02:00,2019-08-30,0.31,12309.0,4.0,4268.0,0.31,0.3075,0.3075,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-30 14:03:00,2019-08-30,0.3075,145550.0,48.0,4248.0,0.3075,0.3032,0.3015,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-30 14:04:00,2019-08-30,0.306,9176.0,3.0,4247.0,0.3032,0.3058,0.3032,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-30 14:05:00,2019-08-30,0.3075,15333.0,5.0,4247.0,0.3058,0.3066,0.3058,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-30 14:06:00,2019-08-30,0.3066,91651.0,30.0,4255.0,0.3066,0.3055,0.3041,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-30 14:07:00,2019-08-30,0.3071,9182.0,3.0,4254.0,0.3055,0.3071,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-30 14:08:00,2019-08-30,0.3084,6169.0,2.0,4255.0,0.3071,0.3084,0.3071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-30 14:09:00,2019-08-30,0.3084,36854.0,12.0,4264.0,0.3084,0.3067,0.3067,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-30 14:10:00,2019-08-30,0.3067,6132.0,2.0,4264.0,0.3067,0.3066,0.3066,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-30 14:11:00,2019-08-30,0.3066,0.0,0.0,4264.0,0.3066,0.3066,0.3066,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-30 14:12:00,2019-08-30,0.3066,0.0,0.0,4264.0,0.3066,0.3066,0.3066,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-30 14:13:00,2019-08-30,0.3067,12260.0,4.0,4264.0,0.3066,0.3067,0.3059,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-30 14:14:00,2019-08-30,0.3067,24457.0,8.0,4268.0,0.3067,0.3051,0.3051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-30 14:15:00,2019-08-30,0.3059,12158.0,4.0,4269.0,0.3051,0.3033,0.3033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-30 14:16:00,2019-08-30,0.3053,27411.0,9.0,4269.0,0.3033,0.3053,0.3033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-30 14:17:00,2019-08-30,0.3057,36684.0,12.0,4269.0,0.3053,0.3057,0.3053,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-30 14:18:00,2019-08-30,0.3057,0.0,0.0,4269.0,0.3057,0.3057,0.3057,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-30 14:19:00,2019-08-30,0.3072,70524.0,23.0,4267.0,0.3061,0.3072,0.3061,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-30 14:20:00,2019-08-30,0.3072,0.0,0.0,4267.0,0.3072,0.3072,0.3072,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-30 14:21:00,2019-08-30,0.3073,27601.0,9.0,4266.0,0.3073,0.3052,0.3052,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-30 14:22:00,2019-08-30,0.3037,24196.0,8.0,4269.0,0.3036,0.302,0.302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-30 14:23:00,2019-08-30,0.302,0.0,0.0,4269.0,0.302,0.302,0.302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-30 14:24:00,2019-08-30,0.302,173008.0,58.0,4231.0,0.302,0.2996,0.2979,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-30 14:25:00,2019-08-30,0.3013,60044.0,20.0,4226.0,0.2996,0.3012,0.2994,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-30 14:26:00,2019-08-30,0.3012,0.0,0.0,4226.0,0.3012,0.3012,0.3012,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-30 14:27:00,2019-08-30,0.3049,6098.0,2.0,4225.0,0.3012,0.3049,0.3012,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-30 14:28:00,2019-08-30,0.3054,21348.0,7.0,4225.0,0.3049,0.3054,0.3048,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-30 14:29:00,2019-08-30,0.3054,6102.0,2.0,4225.0,0.3054,0.3051,0.3051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-30 14:30:00,2019-08-30,0.3051,0.0,0.0,4225.0,0.3051,0.3051,0.3051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-30 14:31:00,2019-08-30,0.3051,3040.0,1.0,4225.0,0.3051,0.304,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-30 14:32:00,2019-08-30,0.307,12262.0,4.0,4225.0,0.304,0.3061,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-30 14:33:00,2019-08-30,0.308,18445.0,6.0,4224.0,0.3073,0.308,0.3073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-30 14:34:00,2019-08-30,0.3099,15495.0,5.0,4224.0,0.308,0.3099,0.308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-30 14:35:00,2019-08-30,0.3099,210363.0,68.0,4277.0,0.3099,0.3081,0.3081,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-30 14:36:00,2019-08-30,0.3081,15387.0,5.0,4273.0,0.3081,0.3077,0.3077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-30 14:37:00,2019-08-30,0.3077,0.0,0.0,4273.0,0.3077,0.3077,0.3077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-30 14:38:00,2019-08-30,0.3077,0.0,0.0,4273.0,0.3077,0.3077,0.3077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-30 14:39:00,2019-08-30,0.3091,21613.0,7.0,4273.0,0.3077,0.3091,0.3077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-30 14:40:00,2019-08-30,0.3096,12384.0,4.0,4269.0,0.3091,0.3096,0.3091,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-30 14:41:00,2019-08-30,0.3121,28060.0,9.0,4272.0,0.3096,0.3121,0.3096,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-30 14:42:00,2019-08-30,0.3124,37408.0,12.0,4260.0,0.3121,0.3124,0.3116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-30 14:43:00,2019-08-30,0.3124,15615.0,5.0,4255.0,0.3124,0.3123,0.3123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-30 14:44:00,2019-08-30,0.3123,0.0,0.0,4255.0,0.3123,0.3123,0.3123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-30 14:45:00,2019-08-30,0.3123,3115.0,1.0,4255.0,0.3123,0.3115,0.3115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-30 14:46:00,2019-08-30,0.3126,6252.0,2.0,4257.0,0.3115,0.3126,0.3115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-30 14:47:00,2019-08-30,0.3126,18659.0,6.0,4257.0,0.3126,0.311,0.311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-30 14:48:00,2019-08-30,0.311,24845.0,8.0,4249.0,0.311,0.3105,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-30 14:49:00,2019-08-30,0.3105,0.0,0.0,4249.0,0.3105,0.3105,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-30 14:50:00,2019-08-30,0.3108,18633.0,6.0,4249.0,0.3105,0.3108,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-30 14:51:00,2019-08-30,0.3108,15511.0,5.0,4244.0,0.3108,0.3102,0.3102,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-30 14:52:00,2019-08-30,0.3102,92970.0,30.0,4217.0,0.3102,0.3099,0.3099,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-30 14:53:00,2019-08-30,0.3099,15470.0,5.0,4212.0,0.3099,0.3094,0.3094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-30 14:54:00,2019-08-30,0.3104,217244.0,70.0,4150.0,0.3094,0.3102,0.3094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-30 14:55:00,2019-08-30,0.3102,9303.0,3.0,4147.0,0.3102,0.3101,0.3101,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-30 14:56:00,2019-08-30,0.311,83774.0,27.0,4139.0,0.3101,0.3109,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-30 14:57:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-30 14:58:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-30 14:59:00,2019-08-30,0.3109,0.0,0.0,4139.0,0.3109,0.3109,0.3109,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-30 15:00:00,2019-08-30,0.3114,18684.0,6.0,4046.0,0.3109,0.3114,0.3109,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-30 09:31:00,2019-08-30,0.0009,18.0,2.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-30 09:32:00,2019-08-30,0.001,10.0,1.0,13196.0,0.0009,0.001,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-30 09:33:00,2019-08-30,0.001,0.0,0.0,13196.0,0.001,0.001,0.001,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-30 09:34:00,2019-08-30,0.001,0.0,0.0,13196.0,0.001,0.001,0.001,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-30 09:35:00,2019-08-30,0.001,9.0,1.0,13195.0,0.001,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-30 09:36:00,2019-08-30,0.001,19.0,2.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-30 09:37:00,2019-08-30,0.001,19.0,2.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-30 09:38:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-30 09:39:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-30 09:40:00,2019-08-30,0.0009,9.0,1.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-30 09:41:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-30 09:42:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-30 09:43:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-30 09:44:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-30 09:45:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-30 09:46:00,2019-08-30,0.0009,9.0,1.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-30 09:47:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-30 09:48:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-30 09:49:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-30 09:50:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-30 09:51:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-30 09:52:00,2019-08-30,0.0009,0.0,0.0,13194.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-30 09:53:00,2019-08-30,0.0009,108.0,12.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-30 09:54:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-30 09:55:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-30 09:56:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-30 09:57:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-30 09:58:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-30 09:59:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-30 10:00:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-30 10:01:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-30 10:02:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-30 10:03:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-30 10:04:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-30 10:05:00,2019-08-30,0.0009,0.0,0.0,13195.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-30 10:06:00,2019-08-30,0.0009,522.0,58.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-30 10:07:00,2019-08-30,0.0009,9.0,1.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-30 10:08:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-30 10:09:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-30 10:10:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-30 10:11:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-30 10:12:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-30 10:13:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-30 10:14:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-30 10:15:00,2019-08-30,0.0009,0.0,0.0,13170.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-30 10:16:00,2019-08-30,0.0009,180.0,20.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-30 10:17:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-30 10:18:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-30 10:19:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-30 10:20:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-30 10:21:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-30 10:22:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-30 10:23:00,2019-08-30,0.0009,0.0,0.0,13150.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-30 10:24:00,2019-08-30,0.0009,99.0,11.0,13140.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-30 10:25:00,2019-08-30,0.0009,0.0,0.0,13140.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-30 10:26:00,2019-08-30,0.0009,0.0,0.0,13140.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-30 10:27:00,2019-08-30,0.0009,135.0,15.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-30 10:28:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-30 10:29:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-30 10:30:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-30 10:31:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-30 10:32:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-30 10:33:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-30 10:34:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-30 10:35:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-30 10:36:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-30 10:37:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-30 10:38:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-30 10:39:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-30 10:40:00,2019-08-30,0.0009,0.0,0.0,13130.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-30 10:41:00,2019-08-30,0.0009,17.0,2.0,13130.0,0.0009,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-30 10:42:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-30 10:43:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-30 10:44:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-30 10:45:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-30 10:46:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-30 10:47:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-30 10:48:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-30 10:49:00,2019-08-30,0.001,199.0,20.0,13150.0,0.0008,0.001,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-30 10:50:00,2019-08-30,0.001,160.0,20.0,13130.0,0.001,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-30 10:51:00,2019-08-30,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-30 10:52:00,2019-08-30,0.001,35.0,4.0,13134.0,0.0008,0.0008,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
