,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4324,2017-09-06 09:35:00,2017-09-06,0.0248,58439.0,239.0,74736.0,0.0243,0.0247,0.024,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4325,2017-09-06 09:36:00,2017-09-06,0.026,209541.0,822.0,75031.0,0.0247,0.0258,0.0247,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4326,2017-09-06 09:37:00,2017-09-06,0.0266,231666.0,893.0,75374.0,0.0258,0.0254,0.0253,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4327,2017-09-06 09:38:00,2017-09-06,0.0255,93227.0,373.0,75438.0,0.0254,0.0246,0.0245,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4328,2017-09-06 09:39:00,2017-09-06,0.0249,55397.0,224.0,75524.0,0.0246,0.0246,0.0245,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4329,2017-09-06 09:40:00,2017-09-06,0.0253,72227.0,289.0,75612.0,0.0246,0.0253,0.0246,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4330,2017-09-06 09:41:00,2017-09-06,0.0265,250661.0,980.0,76005.0,0.0253,0.0263,0.0253,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4331,2017-09-06 09:42:00,2017-09-06,0.0263,118462.0,461.0,76077.0,0.0263,0.0248,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4332,2017-09-06 09:43:00,2017-09-06,0.0255,117864.0,468.0,76245.0,0.025,0.0253,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4333,2017-09-06 09:44:00,2017-09-06,0.0259,117396.0,460.0,76253.0,0.0253,0.0255,0.0251,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4334,2017-09-06 09:45:00,2017-09-06,0.0256,107311.0,428.0,76402.0,0.0255,0.0242,0.0242,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4335,2017-09-06 09:46:00,2017-09-06,0.0253,120485.0,496.0,76417.0,0.0241,0.0251,0.0239,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4336,2017-09-06 09:47:00,2017-09-06,0.0255,36469.0,144.0,76474.0,0.0251,0.0254,0.0251,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4337,2017-09-06 09:48:00,2017-09-06,0.0256,49890.0,196.0,76471.0,0.0255,0.0254,0.0253,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4338,2017-09-06 09:49:00,2017-09-06,0.0271,147878.0,571.0,76562.0,0.0254,0.0269,0.0253,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4339,2017-09-06 09:50:00,2017-09-06,0.0277,172487.0,631.0,76789.0,0.0271,0.0275,0.0269,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4340,2017-09-06 09:51:00,2017-09-06,0.0283,212711.0,761.0,76904.0,0.0275,0.0278,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4341,2017-09-06 09:52:00,2017-09-06,0.0281,150377.0,543.0,76864.0,0.0278,0.0273,0.0272,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4342,2017-09-06 09:53:00,2017-09-06,0.028,139730.0,505.0,76959.0,0.0274,0.0276,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4343,2017-09-06 09:54:00,2017-09-06,0.0278,109996.0,401.0,77019.0,0.0276,0.0273,0.0269,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4344,2017-09-06 09:55:00,2017-09-06,0.0279,128686.0,467.0,76964.0,0.0273,0.0277,0.0272,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4345,2017-09-06 09:56:00,2017-09-06,0.0279,46806.0,169.0,76977.0,0.0277,0.0276,0.0275,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4346,2017-09-06 09:57:00,2017-09-06,0.0281,94495.0,340.0,76996.0,0.0276,0.0278,0.0275,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4347,2017-09-06 09:58:00,2017-09-06,0.0286,201288.0,716.0,77195.0,0.0278,0.028,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4348,2017-09-06 09:59:00,2017-09-06,0.0281,54177.0,194.0,77234.0,0.028,0.0279,0.0277,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4349,2017-09-06 10:00:00,2017-09-06,0.028,132306.0,478.0,77268.0,0.0277,0.0275,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4350,2017-09-06 10:01:00,2017-09-06,0.028,68613.0,247.0,77311.0,0.0275,0.0278,0.0275,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4351,2017-09-06 10:02:00,2017-09-06,0.0279,64540.0,236.0,77283.0,0.0278,0.027000000000000003,0.027000000000000003,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4352,2017-09-06 10:03:00,2017-09-06,0.0272,158703.0,588.0,77191.0,0.0268,0.0268,0.0268,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4353,2017-09-06 10:04:00,2017-09-06,0.0272,83706.0,311.0,77252.0,0.0269,0.0268,0.0267,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4354,2017-09-06 10:05:00,2017-09-06,0.0272,81848.0,303.0,77290.0,0.0269,0.0272,0.0268,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4355,2017-09-06 10:06:00,2017-09-06,0.0272,48912.0,181.0,77317.0,0.0272,0.0267,0.0267,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4356,2017-09-06 10:07:00,2017-09-06,0.0269,36944.0,138.0,77356.0,0.0267,0.0269,0.0266,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4357,2017-09-06 10:08:00,2017-09-06,0.0273,24979.0,92.0,77329.0,0.0269,0.0273,0.0269,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4358,2017-09-06 10:09:00,2017-09-06,0.0275,67049.0,245.0,77439.0,0.0275,0.0275,0.0271,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4359,2017-09-06 10:10:00,2017-09-06,0.028,95572.0,344.0,77483.0,0.0276,0.0277,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4360,2017-09-06 10:11:00,2017-09-06,0.0279,62144.0,225.0,77491.0,0.0277,0.0275,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4361,2017-09-06 10:12:00,2017-09-06,0.0278,27147.0,98.0,77538.0,0.0275,0.0275,0.0275,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4362,2017-09-06 10:13:00,2017-09-06,0.028,66928.0,241.0,77590.0,0.0275,0.028,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4363,2017-09-06 10:14:00,2017-09-06,0.028,74259.0,270.0,77542.0,0.0278,0.0276,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4364,2017-09-06 10:15:00,2017-09-06,0.0279,33000.0,119.0,77599.0,0.0276,0.0275,0.0275,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4365,2017-09-06 10:16:00,2017-09-06,0.028,70953.0,255.0,77767.0,0.0276,0.0276,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4366,2017-09-06 10:17:00,2017-09-06,0.029,205360.0,724.0,77823.0,0.0278,0.0288,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4367,2017-09-06 10:18:00,2017-09-06,0.0295,195068.0,671.0,78083.0,0.0288,0.0289,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4368,2017-09-06 10:19:00,2017-09-06,0.0293,107011.0,369.0,78200.0,0.0289,0.0286,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4369,2017-09-06 10:20:00,2017-09-06,0.029,82751.0,288.0,78251.0,0.0286,0.0289,0.0285,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4370,2017-09-06 10:21:00,2017-09-06,0.0298,203087.0,691.0,78413.0,0.0289,0.0296,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4371,2017-09-06 10:22:00,2017-09-06,0.0297,145446.0,497.0,78537.0,0.0296,0.0288,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4372,2017-09-06 10:23:00,2017-09-06,0.0292,86320.0,300.0,78566.0,0.0288,0.0291,0.0285,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4373,2017-09-06 10:24:00,2017-09-06,0.0291,86276.0,299.0,78617.0,0.029,0.0289,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4374,2017-09-06 10:25:00,2017-09-06,0.029,68445.0,239.0,78686.0,0.0289,0.0285,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4375,2017-09-06 10:26:00,2017-09-06,0.0286,72641.0,255.0,78666.0,0.0285,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4376,2017-09-06 10:27:00,2017-09-06,0.0289,129769.0,453.0,78563.0,0.0284,0.0288,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4377,2017-09-06 10:28:00,2017-09-06,0.029,96751.0,337.0,78459.0,0.0289,0.0286,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4378,2017-09-06 10:29:00,2017-09-06,0.0291,163187.0,563.0,78327.0,0.0288,0.0289,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4379,2017-09-06 10:30:00,2017-09-06,0.0289,83556.0,292.0,78402.0,0.0289,0.0287,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4380,2017-09-06 10:31:00,2017-09-06,0.0289,100769.0,352.0,78414.0,0.0287,0.0285,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4381,2017-09-06 10:32:00,2017-09-06,0.0287,82805.0,291.0,78305.0,0.0284,0.0282,0.0281,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4382,2017-09-06 10:33:00,2017-09-06,0.0282,78136.0,279.0,78102.0,0.0282,0.028,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4383,2017-09-06 10:34:00,2017-09-06,0.0282,71204.0,254.0,78016.0,0.028,0.0281,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4384,2017-09-06 10:35:00,2017-09-06,0.0285,9071.0,32.0,78000.0,0.0281,0.0284,0.0281,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4385,2017-09-06 10:36:00,2017-09-06,0.0286,45636.0,160.0,78069.0,0.0284,0.0284,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4386,2017-09-06 10:37:00,2017-09-06,0.0285,22159.0,78.0,78078.0,0.0283,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4387,2017-09-06 10:38:00,2017-09-06,0.0285,50155.0,177.0,78096.0,0.0284,0.0282,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4388,2017-09-06 10:39:00,2017-09-06,0.0287,80354.0,284.0,78039.0,0.0281,0.0287,0.0281,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4389,2017-09-06 10:40:00,2017-09-06,0.0295,57776.0,199.0,78090.0,0.0287,0.0294,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4390,2017-09-06 10:41:00,2017-09-06,0.0295,60380.0,206.0,78121.0,0.0295,0.029,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4391,2017-09-06 10:42:00,2017-09-06,0.0294,67501.0,231.0,78241.0,0.029,0.0292,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4392,2017-09-06 10:43:00,2017-09-06,0.0295,80551.0,276.0,78304.0,0.029,0.0291,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4393,2017-09-06 10:44:00,2017-09-06,0.0294,44502.0,153.0,78351.0,0.0291,0.029,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4394,2017-09-06 10:45:00,2017-09-06,0.0293,48868.0,168.0,78325.0,0.0289,0.0292,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4395,2017-09-06 10:46:00,2017-09-06,0.0295,88264.0,303.0,78370.0,0.0292,0.0288,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4396,2017-09-06 10:47:00,2017-09-06,0.0288,101008.0,357.0,78301.0,0.0288,0.0279,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4397,2017-09-06 10:48:00,2017-09-06,0.0279,80188.0,290.0,78299.0,0.0279,0.0277,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4398,2017-09-06 10:49:00,2017-09-06,0.0282,64206.0,231.0,78290.0,0.0277,0.0278,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4399,2017-09-06 10:50:00,2017-09-06,0.0279,68165.0,247.0,78278.0,0.0276,0.0279,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4400,2017-09-06 10:51:00,2017-09-06,0.0282,18520.0,66.0,78278.0,0.0279,0.0282,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4401,2017-09-06 10:52:00,2017-09-06,0.0282,30595.0,109.0,78270.0,0.0282,0.028,0.028,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4402,2017-09-06 10:53:00,2017-09-06,0.0281,16525.0,59.0,78254.0,0.028,0.028,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4403,2017-09-06 10:54:00,2017-09-06,0.028,106383.0,385.0,78261.0,0.028,0.028,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4404,2017-09-06 10:55:00,2017-09-06,0.028,9775.0,35.0,78257.0,0.028,0.028,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4405,2017-09-06 10:56:00,2017-09-06,0.0279,30043.0,108.0,78273.0,0.0279,0.0277,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4406,2017-09-06 10:57:00,2017-09-06,0.0278,24134.0,87.0,78292.0,0.0277,0.0277,0.0277,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4407,2017-09-06 10:58:00,2017-09-06,0.0277,67378.0,246.0,78377.0,0.0277,0.0273,0.0271,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4408,2017-09-06 10:59:00,2017-09-06,0.0274,36647.0,135.0,78442.0,0.0273,0.0269,0.0269,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4409,2017-09-06 11:00:00,2017-09-06,0.0269,98876.0,370.0,78450.0,0.0269,0.0267,0.0265,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4410,2017-09-06 11:01:00,2017-09-06,0.027000000000000003,131475.0,491.0,78395.0,0.0267,0.027000000000000003,0.0266,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4411,2017-09-06 11:02:00,2017-09-06,0.0277,62041.0,226.0,78491.0,0.027000000000000003,0.0276,0.027000000000000003,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4412,2017-09-06 11:03:00,2017-09-06,0.0277,67929.0,247.0,78570.0,0.0276,0.0276,0.0272,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4413,2017-09-06 11:04:00,2017-09-06,0.0282,115225.0,412.0,78665.0,0.0278,0.0278,0.0277,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4414,2017-09-06 11:05:00,2017-09-06,0.028,41243.0,148.0,78687.0,0.0279,0.0277,0.0277,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4415,2017-09-06 11:06:00,2017-09-06,0.0279,13885.0,50.0,78685.0,0.0277,0.0276,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4416,2017-09-06 11:07:00,2017-09-06,0.0284,40114.0,143.0,78700.0,0.0276,0.0283,0.0276,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4417,2017-09-06 11:08:00,2017-09-06,0.0286,35718.0,126.0,78672.0,0.0283,0.0286,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4418,2017-09-06 11:09:00,2017-09-06,0.0288,39476.0,138.0,78692.0,0.0286,0.0286,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4419,2017-09-06 11:10:00,2017-09-06,0.0288,46858.0,164.0,78725.0,0.0286,0.0283,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4420,2017-09-06 11:11:00,2017-09-06,0.0285,18170.0,64.0,78709.0,0.0283,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4421,2017-09-06 11:12:00,2017-09-06,0.0286,23920.0,84.0,78671.0,0.0284,0.0286,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4422,2017-09-06 11:13:00,2017-09-06,0.0293,95137.0,328.0,78663.0,0.0286,0.029,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4423,2017-09-06 11:14:00,2017-09-06,0.0291,55353.0,191.0,78703.0,0.029,0.029,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4424,2017-09-06 11:15:00,2017-09-06,0.0292,62357.0,216.0,78751.0,0.029,0.0286,0.0285,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4425,2017-09-06 11:16:00,2017-09-06,0.0292,41166.0,142.0,78718.0,0.0286,0.0291,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4426,2017-09-06 11:17:00,2017-09-06,0.0298,131116.0,447.0,78623.0,0.0291,0.0297,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4427,2017-09-06 11:18:00,2017-09-06,0.03,74675.0,250.0,78611.0,0.0297,0.0299,0.0296,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4428,2017-09-06 11:19:00,2017-09-06,0.0299,43305.0,147.0,78644.0,0.0299,0.0292,0.0291,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4429,2017-09-06 11:20:00,2017-09-06,0.0296,36223.0,124.0,78629.0,0.0292,0.0296,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4430,2017-09-06 11:21:00,2017-09-06,0.0297,51194.0,174.0,78647.0,0.0296,0.0296,0.0291,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4431,2017-09-06 11:22:00,2017-09-06,0.0296,29086.0,99.0,78643.0,0.0296,0.0292,0.0292,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4432,2017-09-06 11:23:00,2017-09-06,0.0292,20942.0,72.0,78656.0,0.0292,0.029,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4433,2017-09-06 11:24:00,2017-09-06,0.0291,17701.0,61.0,78643.0,0.029,0.029,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4434,2017-09-06 11:25:00,2017-09-06,0.0293,52748.0,181.0,78630.0,0.029,0.0292,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4435,2017-09-06 11:26:00,2017-09-06,0.0293,36510.0,125.0,78591.0,0.0292,0.0291,0.0291,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4436,2017-09-06 11:27:00,2017-09-06,0.0292,46320.0,159.0,78576.0,0.0291,0.0291,0.0291,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4437,2017-09-06 11:28:00,2017-09-06,0.0292,44477.0,153.0,78552.0,0.0291,0.0289,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4438,2017-09-06 11:29:00,2017-09-06,0.029,32142.0,111.0,78560.0,0.0289,0.0289,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4439,2017-09-06 11:30:00,2017-09-06,0.0294,56021.0,192.0,78548.0,0.0289,0.0292,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4440,2017-09-06 13:01:00,2017-09-06,0.0292,33367.0,115.0,78543.0,0.0292,0.029,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4441,2017-09-06 13:02:00,2017-09-06,0.0291,35755.0,124.0,78561.0,0.029,0.0287,0.0285,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4442,2017-09-06 13:03:00,2017-09-06,0.0288,19822.0,69.0,78532.0,0.0287,0.0288,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4443,2017-09-06 13:04:00,2017-09-06,0.0289,22679.0,79.0,78550.0,0.0287,0.0289,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4444,2017-09-06 13:05:00,2017-09-06,0.0289,73873.0,261.0,78629.0,0.0289,0.028,0.028,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4445,2017-09-06 13:06:00,2017-09-06,0.028,90258.0,329.0,78679.0,0.028,0.0277,0.027000000000000003,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4446,2017-09-06 13:07:00,2017-09-06,0.028,24739.0,89.0,78677.0,0.0277,0.0274,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4447,2017-09-06 13:08:00,2017-09-06,0.0276,70634.0,259.0,78774.0,0.0274,0.0271,0.0271,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4448,2017-09-06 13:09:00,2017-09-06,0.0276,46100.0,169.0,78838.0,0.0271,0.027000000000000003,0.027000000000000003,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4449,2017-09-06 13:10:00,2017-09-06,0.027000000000000003,39779.0,148.0,78875.0,0.027000000000000003,0.0268,0.0268,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4450,2017-09-06 13:11:00,2017-09-06,0.027000000000000003,18263.0,68.0,78880.0,0.027000000000000003,0.0265,0.0265,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4451,2017-09-06 13:12:00,2017-09-06,0.0265,47524.0,181.0,78883.0,0.0265,0.0262,0.0261,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4452,2017-09-06 13:13:00,2017-09-06,0.0265,35706.0,136.0,78935.0,0.0262,0.0265,0.026,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4453,2017-09-06 13:14:00,2017-09-06,0.0266,64678.0,250.0,78999.0,0.0265,0.0253,0.0252,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4454,2017-09-06 13:15:00,2017-09-06,0.0254,76062.0,303.0,79104.0,0.0254,0.0248,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4455,2017-09-06 13:16:00,2017-09-06,0.025,30626.0,124.0,79122.0,0.0248,0.025,0.0245,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4456,2017-09-06 13:17:00,2017-09-06,0.0252,76578.0,306.0,79175.0,0.0251,0.0248,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4457,2017-09-06 13:18:00,2017-09-06,0.0252,81789.0,326.0,79317.0,0.0248,0.0251,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4458,2017-09-06 13:19:00,2017-09-06,0.0251,64121.0,260.0,79362.0,0.0251,0.0245,0.0243,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4459,2017-09-06 13:20:00,2017-09-06,0.0257,110780.0,439.0,79313.0,0.0245,0.0256,0.0245,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4460,2017-09-06 13:21:00,2017-09-06,0.0256,60734.0,239.0,79334.0,0.0256,0.0256,0.0251,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4461,2017-09-06 13:22:00,2017-09-06,0.0256,71150.0,281.0,79342.0,0.0256,0.0251,0.0251,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4462,2017-09-06 13:23:00,2017-09-06,0.0253,71887.0,290.0,79378.0,0.0251,0.0235,0.0235,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4463,2017-09-06 13:24:00,2017-09-06,0.025,103237.0,424.0,79357.0,0.0234,0.0243,0.0234,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4464,2017-09-06 13:25:00,2017-09-06,0.0243,129547.0,538.0,79400.0,0.0243,0.0239,0.0239,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4465,2017-09-06 13:26:00,2017-09-06,0.0246,93390.0,389.0,79367.0,0.0239,0.0246,0.0238,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4466,2017-09-06 13:27:00,2017-09-06,0.0253,108082.0,434.0,79493.0,0.0246,0.0252,0.0246,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4467,2017-09-06 13:28:00,2017-09-06,0.0255,87870.0,349.0,79542.0,0.0252,0.0249,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4468,2017-09-06 13:29:00,2017-09-06,0.025,42959.0,172.0,79507.0,0.0249,0.025,0.0249,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4469,2017-09-06 13:30:00,2017-09-06,0.0252,24712.0,99.0,79516.0,0.025,0.0249,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4470,2017-09-06 13:31:00,2017-09-06,0.0255,49806.0,197.0,79608.0,0.025,0.0253,0.0249,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4471,2017-09-06 13:32:00,2017-09-06,0.026,58803.0,228.0,79572.0,0.0253,0.026,0.0253,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4472,2017-09-06 13:33:00,2017-09-06,0.026,61191.0,241.0,79691.0,0.026,0.0253,0.0252,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4473,2017-09-06 13:34:00,2017-09-06,0.0254,30581.0,121.0,79753.0,0.0253,0.0251,0.0251,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4474,2017-09-06 13:35:00,2017-09-06,0.0251,3000.0,12.0,79755.0,0.0251,0.025,0.025,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4475,2017-09-06 13:36:00,2017-09-06,0.0257,27030.0,106.0,79778.0,0.025,0.0257,0.025,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4476,2017-09-06 13:37:00,2017-09-06,0.0257,66657.0,262.0,79857.0,0.0257,0.0254,0.0252,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4477,2017-09-06 13:38:00,2017-09-06,0.0258,21322.0,83.0,79862.0,0.0254,0.0258,0.0254,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4478,2017-09-06 13:39:00,2017-09-06,0.0259,24368.0,95.0,79879.0,0.0258,0.0254,0.0254,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4479,2017-09-06 13:40:00,2017-09-06,0.0254,38771.0,154.0,79901.0,0.0254,0.0248,0.0248,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4480,2017-09-06 13:41:00,2017-09-06,0.025,29599.0,119.0,79903.0,0.0248,0.0249,0.0247,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4481,2017-09-06 13:42:00,2017-09-06,0.0255,20492.0,81.0,79901.0,0.0249,0.025,0.0249,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
