,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-09-02 13:42:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-09-02 13:43:00,2019-09-02,0.3403,0.0,0.0,3971.0,0.3403,0.3403,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-02 13:44:00,2019-09-02,0.3404,10198.0,3.0,3972.0,0.3403,0.3404,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-02 13:45:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-02 13:46:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-02 13:47:00,2019-09-02,0.3404,0.0,0.0,3972.0,0.3404,0.3404,0.3404,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-02 13:48:00,2019-09-02,0.342,6840.0,2.0,3972.0,0.3404,0.342,0.3404,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-02 13:49:00,2019-09-02,0.343,3430.0,1.0,3973.0,0.343,0.343,0.343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-02 13:50:00,2019-09-02,0.343,0.0,0.0,3973.0,0.343,0.343,0.343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-02 13:51:00,2019-09-02,0.343,0.0,0.0,3973.0,0.343,0.343,0.343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-02 13:52:00,2019-09-02,0.343,0.0,0.0,3973.0,0.343,0.343,0.343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-02 13:53:00,2019-09-02,0.343,13656.0,4.0,3969.0,0.343,0.3414,0.3414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-02 13:54:00,2019-09-02,0.3414,68140.0,20.0,3949.0,0.3414,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-02 13:55:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-02 13:56:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-02 13:57:00,2019-09-02,0.3407,0.0,0.0,3949.0,0.3407,0.3407,0.3407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-02 13:58:00,2019-09-02,0.3407,6764.0,2.0,3949.0,0.3407,0.3382,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-02 13:59:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-02 14:00:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-02 14:01:00,2019-09-02,0.3382,0.0,0.0,3949.0,0.3382,0.3382,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-02 14:02:00,2019-09-02,0.34,37400.0,11.0,3949.0,0.3382,0.34,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-02 14:03:00,2019-09-02,0.34,13540.0,4.0,3945.0,0.34,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-02 14:04:00,2019-09-02,0.3385,40583.0,12.0,3940.0,0.3385,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-02 14:05:00,2019-09-02,0.3385,47305.0,14.0,3939.0,0.3378,0.3384,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-02 14:06:00,2019-09-02,0.3384,0.0,0.0,3939.0,0.3384,0.3384,0.3384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-02 14:07:00,2019-09-02,0.3405,84923.0,25.0,3928.0,0.3384,0.3403,0.3384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-02 14:08:00,2019-09-02,0.3415,6830.0,2.0,3926.0,0.3403,0.3415,0.3403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-02 14:09:00,2019-09-02,0.3415,68113.0,20.0,3911.0,0.3415,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-02 14:10:00,2019-09-02,0.3405,0.0,0.0,3911.0,0.3405,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-02 14:11:00,2019-09-02,0.3406,71446.0,21.0,3896.0,0.3405,0.3406,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-02 14:12:00,2019-09-02,0.3407,23847.0,7.0,3894.0,0.3406,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-02 14:13:00,2019-09-02,0.3415,27255.0,8.0,3889.0,0.3405,0.3415,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-02 14:14:00,2019-09-02,0.3415,0.0,0.0,3889.0,0.3415,0.3415,0.3415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-02 14:15:00,2019-09-02,0.3415,0.0,0.0,3889.0,0.3415,0.3415,0.3415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-02 14:16:00,2019-09-02,0.3415,3405.0,1.0,3889.0,0.3415,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-02 14:17:00,2019-09-02,0.3405,0.0,0.0,3889.0,0.3405,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-02 14:18:00,2019-09-02,0.3405,0.0,0.0,3889.0,0.3405,0.3405,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-02 14:19:00,2019-09-02,0.342,37620.0,11.0,3889.0,0.3405,0.342,0.3405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-02 14:20:00,2019-09-02,0.3421,23947.0,7.0,3889.0,0.342,0.3421,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-02 14:21:00,2019-09-02,0.3421,0.0,0.0,3889.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-02 14:22:00,2019-09-02,0.3421,0.0,0.0,3889.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-02 14:23:00,2019-09-02,0.3421,3392.0,1.0,3888.0,0.3421,0.3392,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-02 14:24:00,2019-09-02,0.3392,3392.0,1.0,3887.0,0.3392,0.3392,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-02 14:25:00,2019-09-02,0.3392,0.0,0.0,3887.0,0.3392,0.3392,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-02 14:26:00,2019-09-02,0.3394,3394.0,1.0,3886.0,0.3392,0.3394,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-02 14:27:00,2019-09-02,0.3394,0.0,0.0,3886.0,0.3394,0.3394,0.3394,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-02 14:28:00,2019-09-02,0.3404,20424.0,6.0,3886.0,0.3394,0.3404,0.3394,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-02 14:29:00,2019-09-02,0.3416,13646.0,4.0,3887.0,0.3404,0.3416,0.3404,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-02 14:30:00,2019-09-02,0.3416,0.0,0.0,3887.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-02 14:31:00,2019-09-02,0.3416,0.0,0.0,3887.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-02 14:32:00,2019-09-02,0.3416,3400.0,1.0,3886.0,0.3416,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-02 14:33:00,2019-09-02,0.3406,3406.0,1.0,3885.0,0.34,0.3406,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-02 14:34:00,2019-09-02,0.3406,0.0,0.0,3885.0,0.3406,0.3406,0.3406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-02 14:35:00,2019-09-02,0.3406,0.0,0.0,3885.0,0.3406,0.3406,0.3406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-02 14:36:00,2019-09-02,0.3406,27108.0,8.0,3883.0,0.3406,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-02 14:37:00,2019-09-02,0.3385,0.0,0.0,3883.0,0.3385,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-02 14:38:00,2019-09-02,0.3399,20356.0,6.0,3881.0,0.3385,0.3399,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-02 14:39:00,2019-09-02,0.3399,0.0,0.0,3881.0,0.3399,0.3399,0.3399,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-02 14:40:00,2019-09-02,0.3399,0.0,0.0,3881.0,0.3399,0.3399,0.3399,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-02 14:41:00,2019-09-02,0.3399,6779.0,2.0,3883.0,0.3399,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-02 14:42:00,2019-09-02,0.3389,0.0,0.0,3883.0,0.3389,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-02 14:43:00,2019-09-02,0.3389,6750.0,2.0,3881.0,0.3389,0.3375,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-02 14:44:00,2019-09-02,0.3375,3375.0,1.0,3882.0,0.3375,0.3375,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-02 14:45:00,2019-09-02,0.3375,33690.0,10.0,3881.0,0.3375,0.3369,0.3369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-02 14:46:00,2019-09-02,0.3375,43871.0,13.0,3885.0,0.3375,0.3374,0.3374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-02 14:47:00,2019-09-02,0.3374,0.0,0.0,3885.0,0.3374,0.3374,0.3374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-02 14:48:00,2019-09-02,0.3375,3375.0,1.0,3884.0,0.3374,0.3375,0.3374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-02 14:49:00,2019-09-02,0.3375,0.0,0.0,3884.0,0.3375,0.3375,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-02 14:50:00,2019-09-02,0.3376,3376.0,1.0,3883.0,0.3375,0.3376,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-02 14:51:00,2019-09-02,0.3376,47219.0,14.0,3893.0,0.3376,0.3369,0.3369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-02 14:52:00,2019-09-02,0.3369,66997.0,20.0,3895.0,0.3369,0.3351,0.3345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-02 14:53:00,2019-09-02,0.3358,87306.0,26.0,3915.0,0.3351,0.3358,0.3351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-02 14:54:00,2019-09-02,0.3358,23490.0,7.0,3917.0,0.3358,0.335,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-02 14:55:00,2019-09-02,0.335,33476.0,10.0,3923.0,0.335,0.3347,0.3347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-02 14:56:00,2019-09-02,0.3347,10005.0,3.0,3920.0,0.3347,0.3335,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-02 14:57:00,2019-09-02,0.334,3340.0,1.0,3919.0,0.3335,0.334,0.3335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-02 14:58:00,2019-09-02,0.334,0.0,0.0,3919.0,0.334,0.334,0.334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-02 14:59:00,2019-09-02,0.334,0.0,0.0,3919.0,0.334,0.334,0.334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-02 15:00:00,2019-09-02,0.334,6680.0,2.0,3780.0,0.334,0.334,0.334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-02 09:31:00,2019-09-02,0.0011,145.0,20.0,13216.0,0.0006,0.0011,0.0002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-02 09:32:00,2019-09-02,0.0011,0.0,0.0,13216.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-02 09:33:00,2019-09-02,0.0011,0.0,0.0,13216.0,0.0011,0.0011,0.0011,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-02 09:34:00,2019-09-02,0.0011,116.0,13.0,13226.0,0.0011,0.0009,0.0008,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-02 09:35:00,2019-09-02,0.0009,180.0,20.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-02 09:36:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-02 09:37:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-02 09:38:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-02 09:39:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-02 09:40:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-02 09:41:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-02 09:42:00,2019-09-02,0.0009,45.0,5.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-02 09:43:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-02 09:44:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-02 09:45:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-02 09:46:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-02 09:47:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-02 09:48:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-02 09:49:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-02 09:50:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-02 09:51:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-02 09:52:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-02 09:53:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-02 09:54:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-02 09:55:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-02 09:56:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-02 09:57:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-02 09:58:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-02 09:59:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-02 10:00:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-02 10:01:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-02 10:02:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-02 10:03:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-02 10:04:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-02 10:05:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-02 10:06:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-02 10:07:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-02 10:08:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-02 10:09:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-02 10:10:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-02 10:11:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-02 10:12:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-02 10:13:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-02 10:14:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-02 10:15:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-02 10:16:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-02 10:17:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-02 10:18:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-02 10:19:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-02 10:20:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-02 10:21:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-02 10:22:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-02 10:23:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-02 10:24:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-02 10:25:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-02 10:26:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-02 10:27:00,2019-09-02,0.0009,9.0,1.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-02 10:28:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-02 10:29:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-02 10:30:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-02 10:31:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-02 10:32:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-02 10:33:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-02 10:34:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-02 10:35:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-02 10:36:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-02 10:37:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-02 10:38:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-02 10:39:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-02 10:40:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-02 10:41:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-02 10:42:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-02 10:43:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-02 10:44:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-02 10:45:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-02 10:46:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-02 10:47:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-02 10:48:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-02 10:49:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-02 10:50:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-02 10:51:00,2019-09-02,0.0009,0.0,0.0,13221.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-02 10:52:00,2019-09-02,0.0009,81.0,9.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-02 10:53:00,2019-09-02,0.0009,0.0,0.0,13226.0,0.0009,0.0009,0.0009,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
