,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-29 13:42:00,2016-08-29,0.058,0.0,0.0,7489.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-29 13:43:00,2016-08-29,0.058,580.0,1.0,7490.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-29 13:44:00,2016-08-29,0.058,0.0,0.0,7490.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-29 13:45:00,2016-08-29,0.058,0.0,0.0,7490.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-29 13:46:00,2016-08-29,0.0581,581.0,1.0,7491.0,0.058,0.0581,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-29 13:47:00,2016-08-29,0.0581,1740.0,3.0,7494.0,0.0581,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-29 13:48:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-29 13:49:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-29 13:50:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-29 13:51:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-29 13:52:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-29 13:53:00,2016-08-29,0.058,0.0,0.0,7494.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-29 13:54:00,2016-08-29,0.058,1152.0,2.0,7494.0,0.058,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-29 13:55:00,2016-08-29,0.0576,9150.0,16.0,7504.0,0.0576,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-29 13:56:00,2016-08-29,0.057,0.0,0.0,7504.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-29 13:57:00,2016-08-29,0.057,0.0,0.0,7504.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-29 13:58:00,2016-08-29,0.057,6243.0,11.0,7513.0,0.057,0.057,0.0567,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-29 13:59:00,2016-08-29,0.057,2276.0,4.0,7513.0,0.057,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-29 14:00:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-29 14:01:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-29 14:02:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-29 14:03:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-29 14:04:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-29 14:05:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-29 14:06:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-29 14:07:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-29 14:08:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-29 14:09:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-29 14:10:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-29 14:11:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-29 14:12:00,2016-08-29,0.0582,1164.0,2.0,7514.0,0.0569,0.0582,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-29 14:13:00,2016-08-29,0.0582,4656.0,8.0,7514.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-29 14:14:00,2016-08-29,0.0582,0.0,0.0,7514.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-29 14:15:00,2016-08-29,0.0584,5840.0,10.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-29 14:16:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-29 14:17:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-29 14:18:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-29 14:19:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-29 14:20:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-29 14:21:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-29 14:22:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-29 14:23:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-29 14:24:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-29 14:25:00,2016-08-29,0.0586,5860.0,10.0,7534.0,0.0584,0.0586,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-29 14:26:00,2016-08-29,0.0595,1190.0,2.0,7536.0,0.0586,0.0595,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-29 14:27:00,2016-08-29,0.0595,0.0,0.0,7536.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-29 14:28:00,2016-08-29,0.0595,0.0,0.0,7536.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-29 14:29:00,2016-08-29,0.0595,6511.0,11.0,7537.0,0.0595,0.0592,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-29 14:30:00,2016-08-29,0.0595,5950.0,10.0,7547.0,0.0592,0.0595,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-29 14:31:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-29 14:32:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-29 14:33:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-29 14:34:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-29 14:35:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-29 14:36:00,2016-08-29,0.0595,586.0,1.0,7548.0,0.0595,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-29 14:37:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-29 14:38:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-29 14:39:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-29 14:40:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-29 14:41:00,2016-08-29,0.0586,3510.0,6.0,7542.0,0.0586,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-29 14:42:00,2016-08-29,0.0589,5890.0,10.0,7542.0,0.0585,0.0589,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-29 14:43:00,2016-08-29,0.0589,0.0,0.0,7542.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-29 14:44:00,2016-08-29,0.0589,583.0,1.0,7542.0,0.0589,0.0583,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-29 14:45:00,2016-08-29,0.0583,0.0,0.0,7542.0,0.0583,0.0583,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-29 14:46:00,2016-08-29,0.0585,1170.0,2.0,7543.0,0.0583,0.0585,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-29 14:47:00,2016-08-29,0.0585,2915.0,5.0,7543.0,0.0585,0.0583,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-29 14:48:00,2016-08-29,0.0583,2328.0,4.0,7547.0,0.0583,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-29 14:49:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-29 14:50:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-29 14:51:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-29 14:52:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-29 14:53:00,2016-08-29,0.0585,5850.0,10.0,7557.0,0.0582,0.0585,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-29 14:54:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-29 14:55:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-29 14:56:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-29 14:57:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-29 14:58:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-29 14:59:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-29 15:00:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-29 09:31:00,2016-08-29,0.0471,0.0,0.0,5024.0,0.0471,0.0471,0.0471,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-08-29 09:32:00,2016-08-29,0.0471,0.0,0.0,5024.0,0.0471,0.0471,0.0471,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-08-29 09:33:00,2016-08-29,0.0448,3584.0,8.0,5024.0,0.0471,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-08-29 09:34:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-08-29 09:35:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-08-29 09:36:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-08-29 09:37:00,2016-08-29,0.0448,18666.0,42.0,5024.0,0.0448,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-08-29 09:38:00,2016-08-29,0.0443,11429.0,26.0,5039.0,0.0443,0.0439,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-08-29 09:39:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-08-29 09:40:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-08-29 09:41:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-08-29 09:42:00,2016-08-29,0.0439,36858.0,86.0,5045.0,0.0439,0.042,0.042,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-08-29 09:43:00,2016-08-29,0.042,0.0,0.0,5045.0,0.042,0.042,0.042,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-08-29 09:44:00,2016-08-29,0.0429,4290.0,10.0,5055.0,0.042,0.0429,0.042,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-08-29 09:45:00,2016-08-29,0.0432,432.0,1.0,5056.0,0.0429,0.0432,0.0429,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-08-29 09:46:00,2016-08-29,0.0432,0.0,0.0,5056.0,0.0432,0.0432,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-08-29 09:47:00,2016-08-29,0.0434,4340.0,10.0,5056.0,0.0432,0.0434,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-08-29 09:48:00,2016-08-29,0.0434,0.0,0.0,5056.0,0.0434,0.0434,0.0434,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-08-29 09:49:00,2016-08-29,0.0434,0.0,0.0,5056.0,0.0434,0.0434,0.0434,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-08-29 09:50:00,2016-08-29,0.044,880.0,2.0,5056.0,0.0434,0.044,0.0434,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-08-29 09:51:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-08-29 09:52:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-08-29 09:53:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-08-29 09:54:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-08-29 09:55:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-08-29 09:56:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-08-29 09:57:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-08-29 09:58:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-08-29 09:59:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-08-29 10:00:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-08-29 10:01:00,2016-08-29,0.044,0.0,0.0,5056.0,0.044,0.044,0.044,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-08-29 10:02:00,2016-08-29,0.044,436.0,1.0,5056.0,0.044,0.0436,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-08-29 10:03:00,2016-08-29,0.0441,2196.0,5.0,5056.0,0.0436,0.0441,0.0436,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-08-29 10:04:00,2016-08-29,0.0441,441.0,1.0,5057.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-08-29 10:05:00,2016-08-29,0.0441,0.0,0.0,5057.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-08-29 10:06:00,2016-08-29,0.0441,0.0,0.0,5057.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-08-29 10:07:00,2016-08-29,0.0443,1772.0,4.0,5061.0,0.0441,0.0443,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-08-29 10:08:00,2016-08-29,0.0443,1772.0,4.0,5065.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-08-29 10:09:00,2016-08-29,0.0448,448.0,1.0,5066.0,0.0443,0.0448,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-08-29 10:10:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-08-29 10:11:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-08-29 10:12:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-08-29 10:13:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-08-29 10:14:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-08-29 10:15:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-08-29 10:16:00,2016-08-29,0.0448,3115.0,7.0,5066.0,0.0448,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-08-29 10:17:00,2016-08-29,0.0445,0.0,0.0,5066.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-08-29 10:18:00,2016-08-29,0.0445,3560.0,8.0,5074.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-08-29 10:19:00,2016-08-29,0.0445,0.0,0.0,5074.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-08-29 10:20:00,2016-08-29,0.0445,445.0,1.0,5075.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-08-29 10:21:00,2016-08-29,0.0445,445.0,1.0,5076.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-08-29 10:22:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-08-29 10:23:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-08-29 10:24:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-08-29 10:25:00,2016-08-29,0.0443,3544.0,8.0,5084.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-08-29 10:26:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-08-29 10:27:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-08-29 10:28:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-08-29 10:29:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-08-29 10:30:00,2016-08-29,0.0445,3560.0,8.0,5084.0,0.0443,0.0445,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-08-29 10:31:00,2016-08-29,0.0445,0.0,0.0,5084.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-08-29 10:32:00,2016-08-29,0.0445,0.0,0.0,5084.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-08-29 10:33:00,2016-08-29,0.0458,12264.0,27.0,5094.0,0.0445,0.0452,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-08-29 10:34:00,2016-08-29,0.0459,18340.0,40.0,5124.0,0.0452,0.0458,0.0452,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-08-29 10:35:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-08-29 10:36:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-08-29 10:37:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-08-29 10:38:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-08-29 10:39:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-08-29 10:40:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-08-29 10:41:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-08-29 10:42:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-08-29 10:43:00,2016-08-29,0.0458,1368.0,3.0,5124.0,0.0458,0.0458,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-08-29 10:44:00,2016-08-29,0.0458,3640.0,8.0,5124.0,0.0458,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-08-29 10:45:00,2016-08-29,0.0458,1374.0,3.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-08-29 10:46:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-08-29 10:47:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-08-29 10:48:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
318,2016-08-29 10:49:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
