,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2426,2017-05-03 09:57:00,2017-05-03,0.0008,8.0,1.0,6961.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2427,2017-05-03 09:58:00,2017-05-03,0.0008,8.0,1.0,6962.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2428,2017-05-03 09:59:00,2017-05-03,0.0008,8.0,1.0,6963.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2429,2017-05-03 10:00:00,2017-05-03,0.0008,8.0,1.0,6964.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2430,2017-05-03 10:01:00,2017-05-03,0.0008,350.0,50.0,7014.0,0.0008,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2431,2017-05-03 10:02:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2432,2017-05-03 10:03:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2433,2017-05-03 10:04:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2434,2017-05-03 10:05:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2435,2017-05-03 10:06:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2436,2017-05-03 10:07:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2437,2017-05-03 10:08:00,2017-05-03,0.0007,0.0,0.0,7014.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2438,2017-05-03 10:09:00,2017-05-03,0.0008,8.0,1.0,7015.0,0.0007,0.0008,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2439,2017-05-03 10:10:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2440,2017-05-03 10:11:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2441,2017-05-03 10:12:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2442,2017-05-03 10:13:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2443,2017-05-03 10:14:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2444,2017-05-03 10:15:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2445,2017-05-03 10:16:00,2017-05-03,0.0008,80.0,10.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2446,2017-05-03 10:17:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2447,2017-05-03 10:18:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2448,2017-05-03 10:19:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2449,2017-05-03 10:20:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2450,2017-05-03 10:21:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2451,2017-05-03 10:22:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2452,2017-05-03 10:23:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2453,2017-05-03 10:24:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2454,2017-05-03 10:25:00,2017-05-03,0.0008,80.0,10.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2455,2017-05-03 10:26:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2456,2017-05-03 10:27:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2457,2017-05-03 10:28:00,2017-05-03,0.0008,0.0,0.0,7015.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2458,2017-05-03 10:29:00,2017-05-03,0.0008,420.0,60.0,7075.0,0.0008,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2459,2017-05-03 10:30:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2460,2017-05-03 10:31:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2461,2017-05-03 10:32:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2462,2017-05-03 10:33:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2463,2017-05-03 10:34:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2464,2017-05-03 10:35:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2465,2017-05-03 10:36:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2466,2017-05-03 10:37:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2467,2017-05-03 10:38:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2468,2017-05-03 10:39:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2469,2017-05-03 10:40:00,2017-05-03,0.0007,0.0,0.0,7075.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2470,2017-05-03 10:41:00,2017-05-03,0.0007,532.0,76.0,7105.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2471,2017-05-03 10:42:00,2017-05-03,0.0008,218.0,31.0,7115.0,0.0008,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2472,2017-05-03 10:43:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2473,2017-05-03 10:44:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2474,2017-05-03 10:45:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2475,2017-05-03 10:46:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2476,2017-05-03 10:47:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2477,2017-05-03 10:48:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2478,2017-05-03 10:49:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2479,2017-05-03 10:50:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2480,2017-05-03 10:51:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2481,2017-05-03 10:52:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2482,2017-05-03 10:53:00,2017-05-03,0.0007,0.0,0.0,7115.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2483,2017-05-03 10:54:00,2017-05-03,0.0008,24.0,3.0,7115.0,0.0007,0.0008,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2484,2017-05-03 10:55:00,2017-05-03,0.0008,0.0,0.0,7115.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2485,2017-05-03 10:56:00,2017-05-03,0.0008,640.0,80.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2486,2017-05-03 10:57:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2487,2017-05-03 10:58:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2488,2017-05-03 10:59:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2489,2017-05-03 11:00:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2490,2017-05-03 11:01:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2491,2017-05-03 11:02:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2492,2017-05-03 11:03:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2493,2017-05-03 11:04:00,2017-05-03,0.0008,0.0,0.0,7195.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2494,2017-05-03 11:05:00,2017-05-03,0.0008,32.0,4.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2495,2017-05-03 11:06:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2496,2017-05-03 11:07:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2497,2017-05-03 11:08:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2498,2017-05-03 11:09:00,2017-05-03,0.0008,16.0,2.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2499,2017-05-03 11:10:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2500,2017-05-03 11:11:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2501,2017-05-03 11:12:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2502,2017-05-03 11:13:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2503,2017-05-03 11:14:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2504,2017-05-03 11:15:00,2017-05-03,0.0008,0.0,0.0,7199.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2505,2017-05-03 11:16:00,2017-05-03,0.0009,27.0,3.0,7199.0,0.0008,0.0009,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2506,2017-05-03 11:17:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2507,2017-05-03 11:18:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2508,2017-05-03 11:19:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2509,2017-05-03 11:20:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2510,2017-05-03 11:21:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2511,2017-05-03 11:22:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2512,2017-05-03 11:23:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2513,2017-05-03 11:24:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2514,2017-05-03 11:25:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2515,2017-05-03 11:26:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2516,2017-05-03 11:27:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2517,2017-05-03 11:28:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2518,2017-05-03 11:29:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2519,2017-05-03 11:30:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2520,2017-05-03 13:01:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2521,2017-05-03 13:02:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2522,2017-05-03 13:03:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2523,2017-05-03 13:04:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2524,2017-05-03 13:05:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2525,2017-05-03 13:06:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2526,2017-05-03 13:07:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2527,2017-05-03 13:08:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2528,2017-05-03 13:09:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2529,2017-05-03 13:10:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2530,2017-05-03 13:11:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2531,2017-05-03 13:12:00,2017-05-03,0.0009,0.0,0.0,7199.0,0.0009,0.0009,0.0009,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2532,2017-05-03 13:13:00,2017-05-03,0.0009,240.0,30.0,7229.0,0.0009,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2533,2017-05-03 13:14:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2534,2017-05-03 13:15:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2535,2017-05-03 13:16:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2536,2017-05-03 13:17:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2537,2017-05-03 13:18:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2538,2017-05-03 13:19:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2539,2017-05-03 13:20:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2540,2017-05-03 13:21:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2541,2017-05-03 13:22:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2542,2017-05-03 13:23:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2543,2017-05-03 13:24:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2544,2017-05-03 13:25:00,2017-05-03,0.0008,70.0,10.0,7229.0,0.0008,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2545,2017-05-03 13:26:00,2017-05-03,0.0007,140.0,20.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2546,2017-05-03 13:27:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2547,2017-05-03 13:28:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2548,2017-05-03 13:29:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2549,2017-05-03 13:30:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2550,2017-05-03 13:31:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2551,2017-05-03 13:32:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2552,2017-05-03 13:33:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2553,2017-05-03 13:34:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2554,2017-05-03 13:35:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2555,2017-05-03 13:36:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2556,2017-05-03 13:37:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2557,2017-05-03 13:38:00,2017-05-03,0.0007,0.0,0.0,7229.0,0.0007,0.0007,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2558,2017-05-03 13:39:00,2017-05-03,0.0008,8.0,1.0,7229.0,0.0007,0.0008,0.0007,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2559,2017-05-03 13:40:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2560,2017-05-03 13:41:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2561,2017-05-03 13:42:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2562,2017-05-03 13:43:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2563,2017-05-03 13:44:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2564,2017-05-03 13:45:00,2017-05-03,0.0008,24.0,3.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2565,2017-05-03 13:46:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2566,2017-05-03 13:47:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2567,2017-05-03 13:48:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2568,2017-05-03 13:49:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2569,2017-05-03 13:50:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2570,2017-05-03 13:51:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2571,2017-05-03 13:52:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2572,2017-05-03 13:53:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2573,2017-05-03 13:54:00,2017-05-03,0.0008,24.0,3.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2574,2017-05-03 13:55:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2575,2017-05-03 13:56:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2576,2017-05-03 13:57:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2577,2017-05-03 13:58:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2578,2017-05-03 13:59:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2579,2017-05-03 14:00:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2580,2017-05-03 14:01:00,2017-05-03,0.0008,24.0,3.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2581,2017-05-03 14:02:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2582,2017-05-03 14:03:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2583,2017-05-03 14:04:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2584,2017-05-03 14:05:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
2585,2017-05-03 14:06:00,2017-05-03,0.0008,0.0,0.0,7229.0,0.0008,0.0008,0.0008,10000884,2017-05-24,2017-05-24,P,2.2,2017-04-20
