,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2498,2017-11-09 11:09:00,2017-11-09,0.0455,452.0,1.0,2079.0,0.0455,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2499,2017-11-09 11:10:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2500,2017-11-09 11:11:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2501,2017-11-09 11:12:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2502,2017-11-09 11:13:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2503,2017-11-09 11:14:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2504,2017-11-09 11:15:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2505,2017-11-09 11:16:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2506,2017-11-09 11:17:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2507,2017-11-09 11:18:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2508,2017-11-09 11:19:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2509,2017-11-09 11:20:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2510,2017-11-09 11:21:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2511,2017-11-09 11:22:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2512,2017-11-09 11:23:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2513,2017-11-09 11:24:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2514,2017-11-09 11:25:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2515,2017-11-09 11:26:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2516,2017-11-09 11:27:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2517,2017-11-09 11:28:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2518,2017-11-09 11:29:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2519,2017-11-09 11:30:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2520,2017-11-09 13:01:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2521,2017-11-09 13:02:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2522,2017-11-09 13:03:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2523,2017-11-09 13:04:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2524,2017-11-09 13:05:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2525,2017-11-09 13:06:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2526,2017-11-09 13:07:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2527,2017-11-09 13:08:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2528,2017-11-09 13:09:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2529,2017-11-09 13:10:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2530,2017-11-09 13:11:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2531,2017-11-09 13:12:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2532,2017-11-09 13:13:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2533,2017-11-09 13:14:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2534,2017-11-09 13:15:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2535,2017-11-09 13:16:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2536,2017-11-09 13:17:00,2017-11-09,0.0452,0.0,0.0,2079.0,0.0452,0.0452,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2537,2017-11-09 13:18:00,2017-11-09,0.0456,1368.0,3.0,2079.0,0.0452,0.0456,0.0452,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2538,2017-11-09 13:19:00,2017-11-09,0.0456,0.0,0.0,2079.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2539,2017-11-09 13:20:00,2017-11-09,0.0456,0.0,0.0,2079.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2540,2017-11-09 13:21:00,2017-11-09,0.0456,0.0,0.0,2079.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2541,2017-11-09 13:22:00,2017-11-09,0.0456,0.0,0.0,2079.0,0.0456,0.0456,0.0456,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2542,2017-11-09 13:23:00,2017-11-09,0.0458,1832.0,4.0,2079.0,0.0458,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2543,2017-11-09 13:24:00,2017-11-09,0.0458,0.0,0.0,2079.0,0.0458,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2544,2017-11-09 13:25:00,2017-11-09,0.0459,459.0,1.0,2079.0,0.0458,0.0459,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2545,2017-11-09 13:26:00,2017-11-09,0.0459,0.0,0.0,2079.0,0.0459,0.0459,0.0459,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2546,2017-11-09 13:27:00,2017-11-09,0.0461,5061.0,11.0,2079.0,0.0459,0.046,0.0459,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2547,2017-11-09 13:28:00,2017-11-09,0.046,0.0,0.0,2079.0,0.046,0.046,0.046,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2548,2017-11-09 13:29:00,2017-11-09,0.046,0.0,0.0,2079.0,0.046,0.046,0.046,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2549,2017-11-09 13:30:00,2017-11-09,0.046,0.0,0.0,2079.0,0.046,0.046,0.046,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2550,2017-11-09 13:31:00,2017-11-09,0.0462,1386.0,3.0,2079.0,0.046,0.0462,0.046,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2551,2017-11-09 13:32:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2552,2017-11-09 13:33:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2553,2017-11-09 13:34:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2554,2017-11-09 13:35:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2555,2017-11-09 13:36:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2556,2017-11-09 13:37:00,2017-11-09,0.0462,0.0,0.0,2079.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2557,2017-11-09 13:38:00,2017-11-09,0.0462,462.0,1.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2558,2017-11-09 13:39:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2559,2017-11-09 13:40:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2560,2017-11-09 13:41:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2561,2017-11-09 13:42:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2562,2017-11-09 13:43:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2563,2017-11-09 13:44:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2564,2017-11-09 13:45:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2565,2017-11-09 13:46:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2566,2017-11-09 13:47:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2567,2017-11-09 13:48:00,2017-11-09,0.0462,462.0,1.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2568,2017-11-09 13:49:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2569,2017-11-09 13:50:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2570,2017-11-09 13:51:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2571,2017-11-09 13:52:00,2017-11-09,0.0462,0.0,0.0,2080.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2572,2017-11-09 13:53:00,2017-11-09,0.0466,2329.0,5.0,2080.0,0.0462,0.0466,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2573,2017-11-09 13:54:00,2017-11-09,0.0464,4640.0,10.0,2080.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2574,2017-11-09 13:55:00,2017-11-09,0.0464,0.0,0.0,2080.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2575,2017-11-09 13:56:00,2017-11-09,0.0464,0.0,0.0,2080.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2576,2017-11-09 13:57:00,2017-11-09,0.0464,457.0,1.0,2081.0,0.0464,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2577,2017-11-09 13:58:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2578,2017-11-09 13:59:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2579,2017-11-09 14:00:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2580,2017-11-09 14:01:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2581,2017-11-09 14:02:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2582,2017-11-09 14:03:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2583,2017-11-09 14:04:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2584,2017-11-09 14:05:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2585,2017-11-09 14:06:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2586,2017-11-09 14:07:00,2017-11-09,0.0457,0.0,0.0,2081.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2587,2017-11-09 14:08:00,2017-11-09,0.0464,928.0,2.0,2081.0,0.0457,0.0464,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2588,2017-11-09 14:09:00,2017-11-09,0.0464,0.0,0.0,2081.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2589,2017-11-09 14:10:00,2017-11-09,0.0464,0.0,0.0,2081.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2590,2017-11-09 14:11:00,2017-11-09,0.0464,0.0,0.0,2081.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2591,2017-11-09 14:12:00,2017-11-09,0.0464,0.0,0.0,2081.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2592,2017-11-09 14:13:00,2017-11-09,0.0464,0.0,0.0,2081.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2593,2017-11-09 14:14:00,2017-11-09,0.0464,458.0,1.0,2082.0,0.0464,0.0458,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2594,2017-11-09 14:15:00,2017-11-09,0.0462,5504.0,12.0,2087.0,0.0458,0.0462,0.0458,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2595,2017-11-09 14:16:00,2017-11-09,0.0463,5083.0,11.0,2097.0,0.0462,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2596,2017-11-09 14:17:00,2017-11-09,0.0465,2325.0,5.0,2102.0,0.0462,0.0465,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2597,2017-11-09 14:18:00,2017-11-09,0.0465,465.0,1.0,2103.0,0.0465,0.0465,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2598,2017-11-09 14:19:00,2017-11-09,0.0465,0.0,0.0,2103.0,0.0465,0.0465,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2599,2017-11-09 14:20:00,2017-11-09,0.0465,0.0,0.0,2103.0,0.0465,0.0465,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2600,2017-11-09 14:21:00,2017-11-09,0.0465,0.0,0.0,2103.0,0.0465,0.0465,0.0465,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2601,2017-11-09 14:22:00,2017-11-09,0.0465,4620.0,10.0,2103.0,0.0465,0.0462,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2602,2017-11-09 14:23:00,2017-11-09,0.0469,5613.0,12.0,2114.0,0.0462,0.0469,0.0462,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2603,2017-11-09 14:24:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2604,2017-11-09 14:25:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2605,2017-11-09 14:26:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2606,2017-11-09 14:27:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2607,2017-11-09 14:28:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2608,2017-11-09 14:29:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2609,2017-11-09 14:30:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2610,2017-11-09 14:31:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2611,2017-11-09 14:32:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2612,2017-11-09 14:33:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2613,2017-11-09 14:34:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2614,2017-11-09 14:35:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2615,2017-11-09 14:36:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2616,2017-11-09 14:37:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2617,2017-11-09 14:38:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2618,2017-11-09 14:39:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2619,2017-11-09 14:40:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2620,2017-11-09 14:41:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2621,2017-11-09 14:42:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2622,2017-11-09 14:43:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2623,2017-11-09 14:44:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2624,2017-11-09 14:45:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2625,2017-11-09 14:46:00,2017-11-09,0.0469,0.0,0.0,2114.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2626,2017-11-09 14:47:00,2017-11-09,0.0469,914.0,2.0,2116.0,0.0469,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2627,2017-11-09 14:48:00,2017-11-09,0.0457,0.0,0.0,2116.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2628,2017-11-09 14:49:00,2017-11-09,0.0457,0.0,0.0,2116.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2629,2017-11-09 14:50:00,2017-11-09,0.0457,0.0,0.0,2116.0,0.0457,0.0457,0.0457,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2630,2017-11-09 14:51:00,2017-11-09,0.0457,890.0,2.0,2116.0,0.0457,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2631,2017-11-09 14:52:00,2017-11-09,0.0445,0.0,0.0,2116.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2632,2017-11-09 14:53:00,2017-11-09,0.0447,447.0,1.0,2117.0,0.0445,0.0447,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2633,2017-11-09 14:54:00,2017-11-09,0.0447,0.0,0.0,2117.0,0.0447,0.0447,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2634,2017-11-09 14:55:00,2017-11-09,0.0451,898.0,2.0,2119.0,0.0447,0.0451,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2635,2017-11-09 14:56:00,2017-11-09,0.0451,0.0,0.0,2119.0,0.0451,0.0451,0.0451,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2636,2017-11-09 14:57:00,2017-11-09,0.0451,0.0,0.0,2119.0,0.0451,0.0451,0.0451,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2637,2017-11-09 14:58:00,2017-11-09,0.0451,0.0,0.0,2119.0,0.0451,0.0451,0.0451,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2638,2017-11-09 14:59:00,2017-11-09,0.0451,0.0,0.0,2119.0,0.0451,0.0451,0.0451,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2639,2017-11-09 15:00:00,2017-11-09,0.0451,0.0,0.0,2119.0,0.0451,0.0451,0.0451,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2640,2017-11-09 09:31:00,2017-11-09,0.0055,202.0,4.0,25384.0,0.0049,0.0055,0.0049,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2641,2017-11-09 09:32:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2642,2017-11-09 09:33:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2643,2017-11-09 09:34:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2644,2017-11-09 09:35:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2645,2017-11-09 09:36:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2646,2017-11-09 09:37:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2647,2017-11-09 09:38:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2648,2017-11-09 09:39:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2649,2017-11-09 09:40:00,2017-11-09,0.0055,0.0,0.0,25384.0,0.0055,0.0055,0.0055,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
