,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1004,2017-09-27 10:15:00,2017-09-27,0.0023,46.0,2.0,41746.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1005,2017-09-27 10:16:00,2017-09-27,0.0023,91.0,4.0,41750.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1006,2017-09-27 10:17:00,2017-09-27,0.0023,0.0,0.0,41750.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1007,2017-09-27 10:18:00,2017-09-27,0.0023,92.0,4.0,41754.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1008,2017-09-27 10:19:00,2017-09-27,0.0023,0.0,0.0,41754.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1009,2017-09-27 10:20:00,2017-09-27,0.0024,602.0,26.0,41759.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1010,2017-09-27 10:21:00,2017-09-27,0.0024,516.0,22.0,41778.0,0.0024,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1011,2017-09-27 10:22:00,2017-09-27,0.0024,141.0,6.0,41781.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1012,2017-09-27 10:23:00,2017-09-27,0.0023,23.0,1.0,41781.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1013,2017-09-27 10:24:00,2017-09-27,0.0024,95.0,4.0,41784.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1014,2017-09-27 10:25:00,2017-09-27,0.0024,24.0,1.0,41784.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1015,2017-09-27 10:26:00,2017-09-27,0.0024,120.0,5.0,41789.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1016,2017-09-27 10:27:00,2017-09-27,0.0024,0.0,0.0,41789.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1017,2017-09-27 10:28:00,2017-09-27,0.0023,115.0,5.0,41792.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1018,2017-09-27 10:29:00,2017-09-27,0.0023,712.0,31.0,41803.0,0.0023,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1019,2017-09-27 10:30:00,2017-09-27,0.0023,575.0,25.0,41808.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1020,2017-09-27 10:31:00,2017-09-27,0.0023,46.0,2.0,41810.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1021,2017-09-27 10:32:00,2017-09-27,0.0023,46.0,2.0,41812.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1022,2017-09-27 10:33:00,2017-09-27,0.0023,253.0,11.0,41821.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1023,2017-09-27 10:34:00,2017-09-27,0.0023,289.0,13.0,41826.0,0.0023,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1024,2017-09-27 10:35:00,2017-09-27,0.0023,0.0,0.0,41826.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1025,2017-09-27 10:36:00,2017-09-27,0.0023,184.0,8.0,41829.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1026,2017-09-27 10:37:00,2017-09-27,0.0023,92.0,4.0,41833.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1027,2017-09-27 10:38:00,2017-09-27,0.0023,0.0,0.0,41833.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1028,2017-09-27 10:39:00,2017-09-27,0.0023,115.0,5.0,41838.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1029,2017-09-27 10:40:00,2017-09-27,0.0023,0.0,0.0,41838.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1030,2017-09-27 10:41:00,2017-09-27,0.0023,115.0,5.0,41843.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1031,2017-09-27 10:42:00,2017-09-27,0.0023,0.0,0.0,41843.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1032,2017-09-27 10:43:00,2017-09-27,0.0023,92.0,4.0,41847.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1033,2017-09-27 10:44:00,2017-09-27,0.0023,0.0,0.0,41847.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1034,2017-09-27 10:45:00,2017-09-27,0.0023,92.0,4.0,41851.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1035,2017-09-27 10:46:00,2017-09-27,0.0023,22.0,1.0,41851.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1036,2017-09-27 10:47:00,2017-09-27,0.0023,138.0,6.0,41857.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1037,2017-09-27 10:48:00,2017-09-27,0.0023,0.0,0.0,41857.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1038,2017-09-27 10:49:00,2017-09-27,0.0024,512.0,22.0,41869.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1039,2017-09-27 10:50:00,2017-09-27,0.0024,1002.0,44.0,41877.0,0.0024,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1040,2017-09-27 10:51:00,2017-09-27,0.0023,115.0,5.0,41882.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1041,2017-09-27 10:52:00,2017-09-27,0.0023,138.0,6.0,41888.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1042,2017-09-27 10:53:00,2017-09-27,0.0023,46.0,2.0,41890.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1043,2017-09-27 10:54:00,2017-09-27,0.0023,230.0,10.0,41900.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1044,2017-09-27 10:55:00,2017-09-27,0.0023,46.0,2.0,41902.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1045,2017-09-27 10:56:00,2017-09-27,0.0023,46.0,2.0,41904.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1046,2017-09-27 10:57:00,2017-09-27,0.0023,23.0,1.0,41905.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1047,2017-09-27 10:58:00,2017-09-27,0.0023,115.0,5.0,41910.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1048,2017-09-27 10:59:00,2017-09-27,0.0023,161.0,7.0,41917.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1049,2017-09-27 11:00:00,2017-09-27,0.0023,46.0,2.0,41919.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1050,2017-09-27 11:01:00,2017-09-27,0.0023,276.0,12.0,41931.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1051,2017-09-27 11:02:00,2017-09-27,0.0023,46.0,2.0,41933.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1052,2017-09-27 11:03:00,2017-09-27,0.0024,277.0,12.0,41934.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1053,2017-09-27 11:04:00,2017-09-27,0.0024,187.0,8.0,41936.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1054,2017-09-27 11:05:00,2017-09-27,0.0023,276.0,12.0,41938.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1055,2017-09-27 11:06:00,2017-09-27,0.0023,46.0,2.0,41940.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1056,2017-09-27 11:07:00,2017-09-27,0.0023,23.0,1.0,41941.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1057,2017-09-27 11:08:00,2017-09-27,0.0023,69.0,3.0,41944.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1058,2017-09-27 11:09:00,2017-09-27,0.0023,69.0,3.0,41946.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1059,2017-09-27 11:10:00,2017-09-27,0.0024,810.0,35.0,41961.0,0.0024,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1060,2017-09-27 11:11:00,2017-09-27,0.0024,24.0,1.0,41962.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1061,2017-09-27 11:12:00,2017-09-27,0.0024,1238.0,52.0,41985.0,0.0024,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1062,2017-09-27 11:13:00,2017-09-27,0.0024,528.0,22.0,42006.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1063,2017-09-27 11:14:00,2017-09-27,0.0024,504.0,21.0,42027.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1064,2017-09-27 11:15:00,2017-09-27,0.0024,96.0,4.0,42029.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1065,2017-09-27 11:16:00,2017-09-27,0.0024,71.0,3.0,42031.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1066,2017-09-27 11:17:00,2017-09-27,0.0024,48.0,2.0,42033.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1067,2017-09-27 11:18:00,2017-09-27,0.0024,24.0,1.0,42034.0,0.0024,0.0024,0.0024,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1068,2017-09-27 11:19:00,2017-09-27,0.0024,70.0,3.0,42037.0,0.0024,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1069,2017-09-27 11:20:00,2017-09-27,0.0024,302.0,13.0,42049.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1070,2017-09-27 11:21:00,2017-09-27,0.0024,278.0,12.0,42060.0,0.0023,0.0024,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1071,2017-09-27 11:22:00,2017-09-27,0.0024,530.0,23.0,42064.0,0.0024,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1072,2017-09-27 11:23:00,2017-09-27,0.0023,1267.0,56.0,42066.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1073,2017-09-27 11:24:00,2017-09-27,0.0022,526.0,24.0,42070.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1074,2017-09-27 11:25:00,2017-09-27,0.0022,418.0,19.0,42079.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1075,2017-09-27 11:26:00,2017-09-27,0.0023,138.0,6.0,42085.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1076,2017-09-27 11:27:00,2017-09-27,0.0023,0.0,0.0,42085.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1077,2017-09-27 11:28:00,2017-09-27,0.0023,92.0,4.0,42089.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1078,2017-09-27 11:29:00,2017-09-27,0.0023,0.0,0.0,42089.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1079,2017-09-27 11:30:00,2017-09-27,0.0023,23.0,1.0,42090.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1080,2017-09-27 13:01:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1081,2017-09-27 13:02:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1082,2017-09-27 13:03:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1083,2017-09-27 13:04:00,2017-09-27,0.0023,243.0,11.0,42100.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1084,2017-09-27 13:05:00,2017-09-27,0.0022,0.0,0.0,42100.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1085,2017-09-27 13:06:00,2017-09-27,0.0023,771.0,35.0,42105.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1086,2017-09-27 13:07:00,2017-09-27,0.0022,1320.0,60.0,42155.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1087,2017-09-27 13:08:00,2017-09-27,0.0022,66.0,3.0,42158.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1088,2017-09-27 13:09:00,2017-09-27,0.0022,242.0,11.0,42169.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1089,2017-09-27 13:10:00,2017-09-27,0.0022,44.0,2.0,42171.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1090,2017-09-27 13:11:00,2017-09-27,0.0022,22.0,1.0,42172.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1091,2017-09-27 13:12:00,2017-09-27,0.0022,0.0,0.0,42172.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1092,2017-09-27 13:13:00,2017-09-27,0.0022,110.0,5.0,42177.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1093,2017-09-27 13:14:00,2017-09-27,0.0022,0.0,0.0,42177.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1094,2017-09-27 13:15:00,2017-09-27,0.0023,221.0,10.0,42181.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1095,2017-09-27 13:16:00,2017-09-27,0.0023,450.0,20.0,42186.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1096,2017-09-27 13:17:00,2017-09-27,0.0023,92.0,4.0,42190.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1097,2017-09-27 13:18:00,2017-09-27,0.0023,0.0,0.0,42190.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1098,2017-09-27 13:19:00,2017-09-27,0.0023,92.0,4.0,42194.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1099,2017-09-27 13:20:00,2017-09-27,0.0023,184.0,8.0,42202.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1100,2017-09-27 13:21:00,2017-09-27,0.0023,69.0,3.0,42205.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1101,2017-09-27 13:22:00,2017-09-27,0.0023,0.0,0.0,42205.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1102,2017-09-27 13:23:00,2017-09-27,0.0023,391.0,17.0,42222.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1103,2017-09-27 13:24:00,2017-09-27,0.0023,529.0,23.0,42225.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1104,2017-09-27 13:25:00,2017-09-27,0.0024,556.0,24.0,42239.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1105,2017-09-27 13:26:00,2017-09-27,0.0023,0.0,0.0,42239.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1106,2017-09-27 13:27:00,2017-09-27,0.0024,1455.0,63.0,42289.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1107,2017-09-27 13:28:00,2017-09-27,0.0023,0.0,0.0,42289.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1108,2017-09-27 13:29:00,2017-09-27,0.0023,46.0,2.0,42291.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1109,2017-09-27 13:30:00,2017-09-27,0.0023,138.0,6.0,42291.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1110,2017-09-27 13:31:00,2017-09-27,0.0023,69.0,3.0,42294.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1111,2017-09-27 13:32:00,2017-09-27,0.0023,770.0,35.0,42321.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1112,2017-09-27 13:33:00,2017-09-27,0.0023,1586.0,72.0,42357.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1113,2017-09-27 13:34:00,2017-09-27,0.0022,220.0,10.0,42367.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1114,2017-09-27 13:35:00,2017-09-27,0.0022,176.0,8.0,42375.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1115,2017-09-27 13:36:00,2017-09-27,0.0022,154.0,7.0,42382.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1116,2017-09-27 13:37:00,2017-09-27,0.0023,399.0,18.0,42386.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1117,2017-09-27 13:38:00,2017-09-27,0.0023,464.0,21.0,42388.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1118,2017-09-27 13:39:00,2017-09-27,0.0023,23.0,1.0,42389.0,0.0022,0.0023,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1119,2017-09-27 13:40:00,2017-09-27,0.0023,69.0,3.0,42392.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1120,2017-09-27 13:41:00,2017-09-27,0.0023,23.0,1.0,42393.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1121,2017-09-27 13:42:00,2017-09-27,0.0023,1282.0,58.0,42382.0,0.0023,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1122,2017-09-27 13:43:00,2017-09-27,0.0022,66.0,3.0,42385.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1123,2017-09-27 13:44:00,2017-09-27,0.0022,286.0,13.0,42392.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1124,2017-09-27 13:45:00,2017-09-27,0.0022,132.0,6.0,42398.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1125,2017-09-27 13:46:00,2017-09-27,0.0022,330.0,15.0,42399.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1126,2017-09-27 13:47:00,2017-09-27,0.0022,264.0,12.0,42405.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1127,2017-09-27 13:48:00,2017-09-27,0.0022,594.0,27.0,42417.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1128,2017-09-27 13:49:00,2017-09-27,0.0022,1113.0,53.0,42394.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1129,2017-09-27 13:50:00,2017-09-27,0.0021,378.0,18.0,42402.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1130,2017-09-27 13:51:00,2017-09-27,0.0021,3694.0,184.0,42396.0,0.0021,0.0021,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1131,2017-09-27 13:52:00,2017-09-27,0.0022,87.0,4.0,42400.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1132,2017-09-27 13:53:00,2017-09-27,0.0022,44.0,2.0,42402.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1133,2017-09-27 13:54:00,2017-09-27,0.0022,42.0,2.0,42404.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1134,2017-09-27 13:55:00,2017-09-27,0.0021,189.0,9.0,42405.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1135,2017-09-27 13:56:00,2017-09-27,0.0021,84.0,4.0,42409.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1136,2017-09-27 13:57:00,2017-09-27,0.0022,424.0,20.0,42429.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1137,2017-09-27 13:58:00,2017-09-27,0.0022,1186.0,54.0,42444.0,0.0021,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1138,2017-09-27 13:59:00,2017-09-27,0.0022,44.0,2.0,42444.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1139,2017-09-27 14:00:00,2017-09-27,0.0022,132.0,6.0,42446.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1140,2017-09-27 14:01:00,2017-09-27,0.0022,66.0,3.0,42447.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1141,2017-09-27 14:02:00,2017-09-27,0.0022,44.0,2.0,42449.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1142,2017-09-27 14:03:00,2017-09-27,0.0022,286.0,13.0,42439.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1143,2017-09-27 14:04:00,2017-09-27,0.0022,693.0,33.0,42419.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1144,2017-09-27 14:05:00,2017-09-27,0.0021,252.0,12.0,42419.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1145,2017-09-27 14:06:00,2017-09-27,0.0021,21.0,1.0,42419.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1146,2017-09-27 14:07:00,2017-09-27,0.0021,1504.0,74.0,42387.0,0.0021,0.002,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1147,2017-09-27 14:08:00,2017-09-27,0.002,0.0,0.0,42387.0,0.002,0.002,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1148,2017-09-27 14:09:00,2017-09-27,0.0022,66.0,3.0,42390.0,0.002,0.0022,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1149,2017-09-27 14:10:00,2017-09-27,0.0022,506.0,25.0,42376.0,0.0022,0.002,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1150,2017-09-27 14:11:00,2017-09-27,0.0022,822.0,41.0,42387.0,0.002,0.0022,0.002,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1151,2017-09-27 14:12:00,2017-09-27,0.0022,232.0,11.0,42398.0,0.0022,0.0022,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1152,2017-09-27 14:13:00,2017-09-27,0.0022,0.0,0.0,42398.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1153,2017-09-27 14:14:00,2017-09-27,0.0022,110.0,5.0,42403.0,0.0022,0.0022,0.0022,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1154,2017-09-27 14:15:00,2017-09-27,0.0022,65.0,3.0,42405.0,0.0022,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1155,2017-09-27 14:16:00,2017-09-27,0.0022,505.0,24.0,42389.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1156,2017-09-27 14:17:00,2017-09-27,0.0021,672.0,32.0,42401.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1157,2017-09-27 14:18:00,2017-09-27,0.0021,252.0,12.0,42403.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1158,2017-09-27 14:19:00,2017-09-27,0.0021,105.0,5.0,42408.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1159,2017-09-27 14:20:00,2017-09-27,0.0021,42.0,2.0,42410.0,0.0021,0.0021,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1160,2017-09-27 14:21:00,2017-09-27,0.0023,172.0,8.0,42418.0,0.0021,0.0023,0.0021,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1161,2017-09-27 14:22:00,2017-09-27,0.0023,138.0,6.0,42424.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1162,2017-09-27 14:23:00,2017-09-27,0.0023,23.0,1.0,42425.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
1163,2017-09-27 14:24:00,2017-09-27,0.0023,368.0,16.0,42421.0,0.0023,0.0023,0.0023,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
