,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2941,2016-07-27 10:32:00,2016-07-27,0.1098,14195.0,13.0,8974.0,0.1098,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2942,2016-07-27 10:33:00,2016-07-27,0.1091,0.0,0.0,8974.0,0.1091,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2943,2016-07-27 10:34:00,2016-07-27,0.1091,0.0,0.0,8974.0,0.1091,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2944,2016-07-27 10:35:00,2016-07-27,0.1091,0.0,0.0,8974.0,0.1091,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2945,2016-07-27 10:36:00,2016-07-27,0.1094,3280.0,3.0,8974.0,0.1091,0.1092,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2946,2016-07-27 10:37:00,2016-07-27,0.1092,0.0,0.0,8974.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2947,2016-07-27 10:38:00,2016-07-27,0.1092,0.0,0.0,8974.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2948,2016-07-27 10:39:00,2016-07-27,0.1092,0.0,0.0,8974.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2949,2016-07-27 10:40:00,2016-07-27,0.1092,0.0,0.0,8974.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2950,2016-07-27 10:41:00,2016-07-27,0.1092,0.0,0.0,8974.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2951,2016-07-27 10:42:00,2016-07-27,0.1095,1095.0,1.0,8975.0,0.1092,0.1095,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2952,2016-07-27 10:43:00,2016-07-27,0.1095,3270.0,3.0,8975.0,0.1095,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2953,2016-07-27 10:44:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2954,2016-07-27 10:45:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2955,2016-07-27 10:46:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2956,2016-07-27 10:47:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2957,2016-07-27 10:48:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2958,2016-07-27 10:49:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2959,2016-07-27 10:50:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2960,2016-07-27 10:51:00,2016-07-27,0.109,0.0,0.0,8975.0,0.109,0.109,0.109,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2961,2016-07-27 10:52:00,2016-07-27,0.1092,15279.0,14.0,8985.0,0.109,0.1089,0.1089,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2962,2016-07-27 10:53:00,2016-07-27,0.1089,0.0,0.0,8985.0,0.1089,0.1089,0.1089,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2963,2016-07-27 10:54:00,2016-07-27,0.1095,12029.0,11.0,8991.0,0.1089,0.1091,0.1089,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2964,2016-07-27 10:55:00,2016-07-27,0.1097,25205.0,23.0,8998.0,0.1091,0.1097,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2965,2016-07-27 10:56:00,2016-07-27,0.1103,17643.0,16.0,9008.0,0.1097,0.1102,0.1097,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2966,2016-07-27 10:57:00,2016-07-27,0.1102,0.0,0.0,9008.0,0.1102,0.1102,0.1102,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2967,2016-07-27 10:58:00,2016-07-27,0.1102,0.0,0.0,9008.0,0.1102,0.1102,0.1102,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2968,2016-07-27 10:59:00,2016-07-27,0.1107,4419.0,4.0,9008.0,0.1102,0.1103,0.1102,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2969,2016-07-27 11:00:00,2016-07-27,0.1103,0.0,0.0,9008.0,0.1103,0.1103,0.1103,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2970,2016-07-27 11:01:00,2016-07-27,0.1103,4396.0,4.0,9008.0,0.1103,0.1099,0.1099,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2971,2016-07-27 11:02:00,2016-07-27,0.1101,1101.0,1.0,9008.0,0.1099,0.1101,0.1099,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2972,2016-07-27 11:03:00,2016-07-27,0.1107,16588.0,15.0,9008.0,0.1101,0.1104,0.1101,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2973,2016-07-27 11:04:00,2016-07-27,0.1108,2216.0,2.0,9010.0,0.1104,0.1108,0.1104,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2974,2016-07-27 11:05:00,2016-07-27,0.1108,0.0,0.0,9010.0,0.1108,0.1108,0.1108,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2975,2016-07-27 11:06:00,2016-07-27,0.1108,0.0,0.0,9010.0,0.1108,0.1108,0.1108,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2976,2016-07-27 11:07:00,2016-07-27,0.1108,5535.0,5.0,9010.0,0.1108,0.1107,0.1107,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2977,2016-07-27 11:08:00,2016-07-27,0.1112,3322.0,3.0,9011.0,0.1107,0.1105,0.1105,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2978,2016-07-27 11:09:00,2016-07-27,0.1105,0.0,0.0,9011.0,0.1105,0.1105,0.1105,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2979,2016-07-27 11:10:00,2016-07-27,0.111,22162.0,20.0,9025.0,0.1105,0.1108,0.1105,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2980,2016-07-27 11:11:00,2016-07-27,0.1108,0.0,0.0,9025.0,0.1108,0.1108,0.1108,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2981,2016-07-27 11:12:00,2016-07-27,0.1108,0.0,0.0,9025.0,0.1108,0.1108,0.1108,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2982,2016-07-27 11:13:00,2016-07-27,0.112,11199.0,10.0,9035.0,0.1108,0.112,0.1108,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2983,2016-07-27 11:14:00,2016-07-27,0.1126,46109.0,41.0,9036.0,0.112,0.1124,0.112,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2984,2016-07-27 11:15:00,2016-07-27,0.1124,0.0,0.0,9036.0,0.1124,0.1124,0.1124,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2985,2016-07-27 11:16:00,2016-07-27,0.1124,0.0,0.0,9036.0,0.1124,0.1124,0.1124,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2986,2016-07-27 11:17:00,2016-07-27,0.1132,2264.0,2.0,9036.0,0.1124,0.1132,0.1124,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2987,2016-07-27 11:18:00,2016-07-27,0.1132,1128.0,1.0,9036.0,0.1132,0.1128,0.1128,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2988,2016-07-27 11:19:00,2016-07-27,0.1136,20420.0,18.0,9046.0,0.1128,0.1133,0.1128,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2989,2016-07-27 11:20:00,2016-07-27,0.1133,0.0,0.0,9046.0,0.1133,0.1133,0.1133,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2990,2016-07-27 11:21:00,2016-07-27,0.1133,0.0,0.0,9046.0,0.1133,0.1133,0.1133,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2991,2016-07-27 11:22:00,2016-07-27,0.1133,0.0,0.0,9046.0,0.1133,0.1133,0.1133,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2992,2016-07-27 11:23:00,2016-07-27,0.1133,2264.0,2.0,9048.0,0.1133,0.1132,0.1132,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2993,2016-07-27 11:24:00,2016-07-27,0.1132,0.0,0.0,9048.0,0.1132,0.1132,0.1132,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2994,2016-07-27 11:25:00,2016-07-27,0.1148,44623.0,39.0,9059.0,0.1132,0.1148,0.1132,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2995,2016-07-27 11:26:00,2016-07-27,0.1178,29299.0,25.0,9066.0,0.1148,0.1176,0.1148,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2996,2016-07-27 11:27:00,2016-07-27,0.1177,3531.0,3.0,9069.0,0.1176,0.1177,0.1176,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2997,2016-07-27 11:28:00,2016-07-27,0.1203,39402.0,33.0,9049.0,0.1177,0.1203,0.1177,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2998,2016-07-27 11:29:00,2016-07-27,0.1227,34106.0,28.0,9021.0,0.1203,0.1227,0.1203,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2999,2016-07-27 11:30:00,2016-07-27,0.1238,9878.0,8.0,9017.0,0.1227,0.1234,0.1227,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3000,2016-07-27 13:01:00,2016-07-27,0.1358,106420.0,81.0,9020.0,0.127,0.1323,0.1267,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3001,2016-07-27 13:02:00,2016-07-27,0.1359,31145.0,23.0,9020.0,0.1323,0.1353,0.1323,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3002,2016-07-27 13:03:00,2016-07-27,0.1353,1352.0,1.0,9021.0,0.1353,0.1352,0.1352,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3003,2016-07-27 13:04:00,2016-07-27,0.1376,8108.0,6.0,9023.0,0.1352,0.1339,0.1339,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3004,2016-07-27 13:05:00,2016-07-27,0.1339,0.0,0.0,9023.0,0.1339,0.1339,0.1339,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3005,2016-07-27 13:06:00,2016-07-27,0.1339,2608.0,2.0,9021.0,0.1339,0.1304,0.1304,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3006,2016-07-27 13:07:00,2016-07-27,0.1309,13077.0,10.0,9021.0,0.1304,0.1309,0.1304,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3007,2016-07-27 13:08:00,2016-07-27,0.1312,33900.0,26.0,9022.0,0.1309,0.13,0.13,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3008,2016-07-27 13:09:00,2016-07-27,0.13,0.0,0.0,9022.0,0.13,0.13,0.13,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3009,2016-07-27 13:10:00,2016-07-27,0.1321,9217.0,7.0,9019.0,0.13,0.1315,0.13,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3010,2016-07-27 13:11:00,2016-07-27,0.1333,33167.0,25.0,9019.0,0.1315,0.1333,0.1315,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3011,2016-07-27 13:12:00,2016-07-27,0.13699999999999998,37987.0,28.0,9004.0,0.1333,0.13699999999999998,0.1333,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3012,2016-07-27 13:13:00,2016-07-27,0.1381,12372.0,9.0,8998.0,0.13699999999999998,0.1381,0.1367,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3013,2016-07-27 13:14:00,2016-07-27,0.1409,9836.0,7.0,8998.0,0.1398,0.1409,0.1398,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3014,2016-07-27 13:15:00,2016-07-27,0.1438,26948.0,19.0,8994.0,0.1409,0.1438,0.1409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3015,2016-07-27 13:16:00,2016-07-27,0.1477,94852.0,65.0,8992.0,0.1438,0.1477,0.1438,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3016,2016-07-27 13:17:00,2016-07-27,0.1478,2953.0,2.0,8991.0,0.1477,0.1478,0.1475,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3017,2016-07-27 13:18:00,2016-07-27,0.1478,13051.0,9.0,8996.0,0.1478,0.1439,0.1439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3018,2016-07-27 13:19:00,2016-07-27,0.1439,22353.0,16.0,8990.0,0.1439,0.1379,0.1373,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3019,2016-07-27 13:20:00,2016-07-27,0.1388,13832.0,10.0,8993.0,0.1379,0.1388,0.1376,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3020,2016-07-27 13:21:00,2016-07-27,0.1401,5604.0,4.0,8993.0,0.1388,0.1401,0.1388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3021,2016-07-27 13:22:00,2016-07-27,0.1401,0.0,0.0,8993.0,0.1401,0.1401,0.1401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3022,2016-07-27 13:23:00,2016-07-27,0.1401,0.0,0.0,8993.0,0.1401,0.1401,0.1401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3023,2016-07-27 13:24:00,2016-07-27,0.1401,0.0,0.0,8993.0,0.1401,0.1401,0.1401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3024,2016-07-27 13:25:00,2016-07-27,0.1401,6821.0,5.0,8989.0,0.1401,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3025,2016-07-27 13:26:00,2016-07-27,0.1359,5436.0,4.0,8987.0,0.1357,0.1359,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3026,2016-07-27 13:27:00,2016-07-27,0.1359,0.0,0.0,8987.0,0.1359,0.1359,0.1359,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3027,2016-07-27 13:28:00,2016-07-27,0.1359,28383.0,21.0,8987.0,0.1359,0.1349,0.1349,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3028,2016-07-27 13:29:00,2016-07-27,0.1359,2708.0,2.0,8986.0,0.1349,0.1359,0.1349,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3029,2016-07-27 13:30:00,2016-07-27,0.1359,1344.0,1.0,8986.0,0.1359,0.1344,0.1344,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3030,2016-07-27 13:31:00,2016-07-27,0.1364,14987.0,11.0,8995.0,0.1344,0.1347,0.1344,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3031,2016-07-27 13:32:00,2016-07-27,0.1367,16388.0,12.0,8994.0,0.1347,0.1367,0.1347,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3032,2016-07-27 13:33:00,2016-07-27,0.1375,5494.0,4.0,8993.0,0.1367,0.1374,0.1367,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3033,2016-07-27 13:34:00,2016-07-27,0.1374,1368.0,1.0,8992.0,0.1374,0.1368,0.1368,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3034,2016-07-27 13:35:00,2016-07-27,0.1368,0.0,0.0,8992.0,0.1368,0.1368,0.1368,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3035,2016-07-27 13:36:00,2016-07-27,0.1368,0.0,0.0,8992.0,0.1368,0.1368,0.1368,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3036,2016-07-27 13:37:00,2016-07-27,0.1368,0.0,0.0,8992.0,0.1368,0.1368,0.1368,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3037,2016-07-27 13:38:00,2016-07-27,0.1368,2725.0,2.0,8993.0,0.1368,0.1362,0.1362,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3038,2016-07-27 13:39:00,2016-07-27,0.1362,1346.0,1.0,8993.0,0.1362,0.1346,0.1346,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3039,2016-07-27 13:40:00,2016-07-27,0.1345,9378.0,7.0,8993.0,0.1345,0.1334,0.1334,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3040,2016-07-27 13:41:00,2016-07-27,0.1336,1336.0,1.0,8992.0,0.1334,0.1336,0.1334,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3041,2016-07-27 13:42:00,2016-07-27,0.1337,1337.0,1.0,8992.0,0.1336,0.1337,0.1336,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3042,2016-07-27 13:43:00,2016-07-27,0.1337,0.0,0.0,8992.0,0.1337,0.1337,0.1337,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3043,2016-07-27 13:44:00,2016-07-27,0.1337,0.0,0.0,8992.0,0.1337,0.1337,0.1337,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3044,2016-07-27 13:45:00,2016-07-27,0.1353,18938.0,14.0,8988.0,0.1337,0.1352,0.1337,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3045,2016-07-27 13:46:00,2016-07-27,0.13699999999999998,1370.0,1.0,8988.0,0.1352,0.13699999999999998,0.1352,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3046,2016-07-27 13:47:00,2016-07-27,0.13699999999999998,0.0,0.0,8988.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3047,2016-07-27 13:48:00,2016-07-27,0.13699999999999998,1357.0,1.0,8987.0,0.13699999999999998,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3048,2016-07-27 13:49:00,2016-07-27,0.1357,0.0,0.0,8987.0,0.1357,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3049,2016-07-27 13:50:00,2016-07-27,0.1357,0.0,0.0,8987.0,0.1357,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3050,2016-07-27 13:51:00,2016-07-27,0.1357,0.0,0.0,8987.0,0.1357,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3051,2016-07-27 13:52:00,2016-07-27,0.1357,0.0,0.0,8987.0,0.1357,0.1357,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3052,2016-07-27 13:53:00,2016-07-27,0.1362,16332.0,12.0,8986.0,0.1357,0.1362,0.1357,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3053,2016-07-27 13:54:00,2016-07-27,0.13699999999999998,13644.0,10.0,8984.0,0.1362,0.13699999999999998,0.1362,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3054,2016-07-27 13:55:00,2016-07-27,0.13699999999999998,13640.0,10.0,8990.0,0.13699999999999998,0.1364,0.1364,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3055,2016-07-27 13:56:00,2016-07-27,0.1364,0.0,0.0,8990.0,0.1364,0.1364,0.1364,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3056,2016-07-27 13:57:00,2016-07-27,0.1372,1372.0,1.0,8990.0,0.1364,0.1372,0.1364,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3057,2016-07-27 13:58:00,2016-07-27,0.1378,39854.0,29.0,9016.0,0.1372,0.1378,0.1372,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3058,2016-07-27 13:59:00,2016-07-27,0.1378,0.0,0.0,9016.0,0.1378,0.1378,0.1378,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3059,2016-07-27 14:00:00,2016-07-27,0.1378,0.0,0.0,9016.0,0.1378,0.1378,0.1378,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3060,2016-07-27 14:01:00,2016-07-27,0.1378,5444.0,4.0,9012.0,0.1378,0.1368,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3061,2016-07-27 14:02:00,2016-07-27,0.1368,5436.0,4.0,9008.0,0.1368,0.1355,0.1355,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3062,2016-07-27 14:03:00,2016-07-27,0.1379,39735.0,29.0,9029.0,0.1355,0.1379,0.1355,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3063,2016-07-27 14:04:00,2016-07-27,0.1379,0.0,0.0,9029.0,0.1379,0.1379,0.1379,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3064,2016-07-27 14:05:00,2016-07-27,0.1379,0.0,0.0,9029.0,0.1379,0.1379,0.1379,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3065,2016-07-27 14:06:00,2016-07-27,0.1379,13670.0,10.0,9039.0,0.1379,0.1367,0.1367,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3066,2016-07-27 14:07:00,2016-07-27,0.1369,41020.0,30.0,9056.0,0.1367,0.1368,0.1365,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3067,2016-07-27 14:08:00,2016-07-27,0.1368,13630.0,10.0,9066.0,0.1368,0.1363,0.1363,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3068,2016-07-27 14:09:00,2016-07-27,0.1363,0.0,0.0,9066.0,0.1363,0.1363,0.1363,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3069,2016-07-27 14:10:00,2016-07-27,0.1363,0.0,0.0,9066.0,0.1363,0.1363,0.1363,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3070,2016-07-27 14:11:00,2016-07-27,0.1363,5380.0,4.0,9066.0,0.1363,0.1345,0.1345,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3071,2016-07-27 14:12:00,2016-07-27,0.1345,0.0,0.0,9066.0,0.1345,0.1345,0.1345,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3072,2016-07-27 14:13:00,2016-07-27,0.1345,0.0,0.0,9066.0,0.1345,0.1345,0.1345,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3073,2016-07-27 14:14:00,2016-07-27,0.1345,0.0,0.0,9066.0,0.1345,0.1345,0.1345,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3074,2016-07-27 14:15:00,2016-07-27,0.1345,3996.0,3.0,9066.0,0.1345,0.1332,0.1332,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3075,2016-07-27 14:16:00,2016-07-27,0.1332,0.0,0.0,9066.0,0.1332,0.1332,0.1332,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3076,2016-07-27 14:17:00,2016-07-27,0.1338,1338.0,1.0,9065.0,0.1332,0.1338,0.1332,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3077,2016-07-27 14:18:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3078,2016-07-27 14:19:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3079,2016-07-27 14:20:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3080,2016-07-27 14:21:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3081,2016-07-27 14:22:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3082,2016-07-27 14:23:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3083,2016-07-27 14:24:00,2016-07-27,0.1338,0.0,0.0,9065.0,0.1338,0.1338,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3084,2016-07-27 14:25:00,2016-07-27,0.1358,4074.0,3.0,9062.0,0.1338,0.1358,0.1338,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3085,2016-07-27 14:26:00,2016-07-27,0.1358,0.0,0.0,9062.0,0.1358,0.1358,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3086,2016-07-27 14:27:00,2016-07-27,0.1358,0.0,0.0,9062.0,0.1358,0.1358,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3087,2016-07-27 14:28:00,2016-07-27,0.1358,0.0,0.0,9062.0,0.1358,0.1358,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3088,2016-07-27 14:29:00,2016-07-27,0.1358,0.0,0.0,9062.0,0.1358,0.1358,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3089,2016-07-27 14:30:00,2016-07-27,0.1358,0.0,0.0,9062.0,0.1358,0.1358,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3090,2016-07-27 14:31:00,2016-07-27,0.1388,6940.0,5.0,9061.0,0.1358,0.1388,0.1358,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3091,2016-07-27 14:32:00,2016-07-27,0.1402,2804.0,2.0,9059.0,0.1388,0.1402,0.1388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3092,2016-07-27 14:33:00,2016-07-27,0.1421,4263.0,3.0,9062.0,0.1402,0.1421,0.1402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3093,2016-07-27 14:34:00,2016-07-27,0.1421,52304.0,37.0,9042.0,0.1421,0.14,0.14,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3094,2016-07-27 14:35:00,2016-07-27,0.1414,1414.0,1.0,9042.0,0.14,0.1414,0.14,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3095,2016-07-27 14:36:00,2016-07-27,0.1437,62887.0,44.0,9051.0,0.1414,0.1437,0.1414,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3096,2016-07-27 14:37:00,2016-07-27,0.1437,2840.0,2.0,9049.0,0.1437,0.142,0.142,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3097,2016-07-27 14:38:00,2016-07-27,0.142,21300.0,15.0,9034.0,0.142,0.142,0.142,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3098,2016-07-27 14:39:00,2016-07-27,0.142,0.0,0.0,9034.0,0.142,0.142,0.142,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3099,2016-07-27 14:40:00,2016-07-27,0.142,9737.0,7.0,9027.0,0.142,0.1391,0.1391,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
