,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
153,2017-02-13 13:34:00,2017-02-13,0.0262,2677.640000000131,10.0,21196.0,0.0261,0.0262,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-13 13:35:00,2017-02-13,0.0265,10773.919999999924,40.0,21216.0,0.0263,0.0265,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-13 13:36:00,2017-02-13,0.0265,0.0,0.0,21216.0,0.0265,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-13 13:37:00,2017-02-13,0.0265,269.81000000005594,1.0,21217.0,0.0265,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-13 13:38:00,2017-02-13,0.0264,0.0,0.0,21217.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-13 13:39:00,2017-02-13,0.0264,2698.0799999998417,10.0,21227.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-13 13:40:00,2017-02-13,0.0264,0.0,0.0,21227.0,0.0264,0.0264,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-13 13:41:00,2017-02-13,0.0265,5416.600000000093,20.0,21237.0,0.0264,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-13 13:42:00,2017-02-13,0.0265,10948.689999999944,41.0,21268.0,0.0265,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-13 13:43:00,2017-02-13,0.026,0.0,0.0,21268.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-13 13:44:00,2017-02-13,0.026,0.0,0.0,21268.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-13 13:45:00,2017-02-13,0.0261,2667.419999999925,10.0,21278.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-13 13:46:00,2017-02-13,0.0262,2677.640000000131,10.0,21288.0,0.0261,0.0262,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-13 13:47:00,2017-02-13,0.0262,2921.8999999999073,11.0,21299.0,0.0262,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-13 13:48:00,2017-02-13,0.0261,2667.4200000001583,10.0,21299.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-13 13:49:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-13 13:50:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-13 13:51:00,2017-02-13,0.0261,0.0,0.0,21299.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-13 13:52:00,2017-02-13,0.0261,6329.239999999992,24.0,21323.0,0.0261,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-13 13:53:00,2017-02-13,0.0258,3141.629999999888,12.0,21323.0,0.0258,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-13 13:54:00,2017-02-13,0.0261,1597.3900000001306,6.0,21323.0,0.0256,0.0261,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-13 13:55:00,2017-02-13,0.0261,7940.939999999944,30.0,21333.0,0.0261,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-13 13:56:00,2017-02-13,0.0261,5314.399999999907,20.0,21353.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-13 13:57:00,2017-02-13,0.0259,0.0,0.0,21353.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-13 13:58:00,2017-02-13,0.0259,5283.739999999991,20.0,21343.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-13 13:59:00,2017-02-13,0.0258,5273.520000000019,20.0,21363.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-13 14:00:00,2017-02-13,0.0258,5273.520000000019,20.0,21373.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-13 14:01:00,2017-02-13,0.0261,21237.15999999992,80.0,21403.0,0.0258,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-13 14:02:00,2017-02-13,0.026,4251.520000000019,16.0,21403.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-13 14:03:00,2017-02-13,0.026,7930.720000000205,30.0,21403.0,0.026,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-13 14:04:00,2017-02-13,0.026,5304.179999999936,20.0,21413.0,0.0258,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-13 14:05:00,2017-02-13,0.0259,0.0,0.0,21413.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-13 14:06:00,2017-02-13,0.0259,2636.760000000009,10.0,21423.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-13 14:07:00,2017-02-13,0.0259,5546.389999999898,21.0,21442.0,0.0258,0.0259,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-13 14:08:00,2017-02-13,0.026,2657.199999999953,10.0,21452.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-13 14:09:00,2017-02-13,0.0261,2667.4200000001583,10.0,21452.0,0.026,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-13 14:10:00,2017-02-13,0.0261,5333.819999999832,20.0,21443.0,0.0261,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-13 14:11:00,2017-02-13,0.0265,24480.98999999999,91.0,21475.0,0.026,0.0264,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-13 14:12:00,2017-02-13,0.0264,17760.310000000056,66.0,21535.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-13 14:13:00,2017-02-13,0.0263,8032.920000000157,30.0,21555.0,0.0263,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-13 14:14:00,2017-02-13,0.0263,19002.049999999814,71.0,21617.0,0.0262,0.0263,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-13 14:15:00,2017-02-13,0.0263,18763.92000000016,70.0,21687.0,0.0263,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-13 14:16:00,2017-02-13,0.0262,10679.899999999909,40.0,21727.0,0.0262,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-13 14:17:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-13 14:18:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-13 14:19:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-13 14:20:00,2017-02-13,0.0261,0.0,0.0,21727.0,0.0261,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-13 14:21:00,2017-02-13,0.0261,5242.8600000001015,20.0,21747.0,0.0261,0.0257,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-13 14:22:00,2017-02-13,0.0257,0.0,0.0,21747.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-13 14:23:00,2017-02-13,0.0258,17858.429999999935,68.0,21802.0,0.0257,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-13 14:24:00,2017-02-13,0.0256,2877.949999999953,11.0,21812.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-13 14:25:00,2017-02-13,0.0256,3638.3200000000647,14.0,21813.0,0.0256,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-13 14:26:00,2017-02-13,0.0255,2866.7099999999627,11.0,21823.0,0.0254,0.0255,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-13 14:27:00,2017-02-13,0.0259,5283.739999999991,20.0,21843.0,0.0258,0.0259,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-13 14:28:00,2017-02-13,0.0259,5547.409999999916,21.0,21844.0,0.0259,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-13 14:29:00,2017-02-13,0.0258,2626.540000000037,10.0,21854.0,0.0258,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-13 14:30:00,2017-02-13,0.026,2657.199999999953,10.0,21864.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-13 14:31:00,2017-02-13,0.026,0.0,0.0,21864.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-13 14:32:00,2017-02-13,0.026,0.0,0.0,21864.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-13 14:33:00,2017-02-13,0.0261,7705.880000000121,29.0,21880.0,0.026,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-13 14:34:00,2017-02-13,0.026,1328.6000000000931,5.0,21880.0,0.0259,0.026,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-13 14:35:00,2017-02-13,0.026,1328.5999999998605,5.0,21880.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-13 14:36:00,2017-02-13,0.0263,537.5800000000745,2.0,21879.0,0.026,0.0263,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-13 14:37:00,2017-02-13,0.0264,3236.669999999925,12.0,21883.0,0.0263,0.0264,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-13 14:38:00,2017-02-13,0.0266,6495.8300000000745,24.0,21897.0,0.0264,0.0266,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-13 14:39:00,2017-02-13,0.0267,3547.3599999998687,13.0,21910.0,0.0266,0.0267,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-13 14:40:00,2017-02-13,0.0267,7913.350000000093,29.0,21939.0,0.0267,0.0267,0.0267,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-13 14:41:00,2017-02-13,0.0267,2718.5200000000186,10.0,21939.0,0.0267,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-13 14:42:00,2017-02-13,0.0268,13651.879999999888,50.0,21960.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-13 14:43:00,2017-02-13,0.0266,271.85000000009313,1.0,21961.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-13 14:44:00,2017-02-13,0.0268,7885.75,29.0,21980.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-13 14:45:00,2017-02-13,0.0266,2708.3000000000466,10.0,21980.0,0.0266,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-13 14:46:00,2017-02-13,0.0265,0.0,0.0,21980.0,0.0265,0.0265,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-13 14:47:00,2017-02-13,0.0265,2150.2900000000373,8.0,21988.0,0.0265,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-13 14:48:00,2017-02-13,0.0263,0.0,0.0,21988.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-13 14:49:00,2017-02-13,0.0263,4006.2399999999907,15.0,21988.0,0.0263,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-13 14:50:00,2017-02-13,0.0264,8026.7899999998035,30.0,21998.0,0.0261,0.0264,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-13 14:51:00,2017-02-13,0.0264,2687.8600000001024,10.0,21998.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-13 14:52:00,2017-02-13,0.0263,2677.6399999998976,10.0,22008.0,0.0263,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-13 14:53:00,2017-02-13,0.0262,13923.720000000205,52.0,22008.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-13 14:54:00,2017-02-13,0.0262,5345.059999999823,20.0,22018.0,0.0262,0.0262,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-13 14:55:00,2017-02-13,0.0262,3211.130000000121,12.0,22030.0,0.0262,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-13 14:56:00,2017-02-13,0.0261,30275.72999999998,114.0,22112.0,0.0261,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-13 14:57:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-13 14:58:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-13 14:59:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-13 15:00:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-13 09:31:00,2017-02-13,0.0024,1449.0,85.0,44980.0,0.002,0.0017,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-13 09:32:00,2017-02-13,0.0018,1311.0,82.0,45036.0,0.0017,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-13 09:33:00,2017-02-13,0.0016,1249.0,82.0,45111.0,0.0015,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-13 09:34:00,2017-02-13,0.0016,476.0,31.0,45120.0,0.0015,0.0016,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-13 09:35:00,2017-02-13,0.0016,342.0,22.0,45121.0,0.0016,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-13 09:36:00,2017-02-13,0.0017,249.0,15.0,45113.0,0.0015,0.0017,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-13 09:37:00,2017-02-13,0.0018,899.0,53.0,45143.0,0.0017,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-13 09:38:00,2017-02-13,0.0016,1118.0,73.0,45213.0,0.0015,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-13 09:39:00,2017-02-13,0.0016,1276.0,81.0,45223.0,0.0015,0.0016,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-13 09:40:00,2017-02-13,0.0016,1756.0,116.0,45310.0,0.0016,0.0016,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-13 09:41:00,2017-02-13,0.0016,760.0,50.0,45290.0,0.0016,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-13 09:42:00,2017-02-13,0.0017,1055.0,65.0,45300.0,0.0017,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-13 09:43:00,2017-02-13,0.0017,1020.0,60.0,45340.0,0.0015,0.0017,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-13 09:44:00,2017-02-13,0.0018,1060.0,60.0,45390.0,0.0017,0.0018,0.0017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-13 09:45:00,2017-02-13,0.0018,1055.0,59.0,45389.0,0.0018,0.0017,0.0017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-13 09:46:00,2017-02-13,0.0017,51.0,3.0,45392.0,0.0017,0.0017,0.0017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-13 09:47:00,2017-02-13,0.0017,320.0,20.0,45412.0,0.0017,0.0016,0.0016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-13 09:48:00,2017-02-13,0.0017,365.0,23.0,45394.0,0.0015,0.0017,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-13 09:49:00,2017-02-13,0.0017,612.0,41.0,45406.0,0.0017,0.0016,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-13 09:50:00,2017-02-13,0.0016,804.0,61.0,45393.0,0.0016,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-13 09:51:00,2017-02-13,0.0013,182.0,14.0,45393.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-13 09:52:00,2017-02-13,0.0013,716.0,57.0,45388.0,0.0013,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-13 09:53:00,2017-02-13,0.0014,1838.0,149.0,45366.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-13 09:54:00,2017-02-13,0.0013,130.0,10.0,45366.0,0.0012,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-13 09:55:00,2017-02-13,0.0013,154.0,12.0,45374.0,0.0013,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-13 09:56:00,2017-02-13,0.0013,781.0,61.0,45374.0,0.0013,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-13 09:57:00,2017-02-13,0.0011,0.0,0.0,45374.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-13 09:58:00,2017-02-13,0.0011,0.0,0.0,45374.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-13 09:59:00,2017-02-13,0.0013,507.0,44.0,45395.0,0.0011,0.0013,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-13 10:00:00,2017-02-13,0.0014,870.0,66.0,45375.0,0.0012,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-13 10:01:00,2017-02-13,0.0013,442.0,36.0,45389.0,0.0013,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-13 10:02:00,2017-02-13,0.0014,842.0,62.0,45357.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-13 10:03:00,2017-02-13,0.0014,312.0,23.0,45354.0,0.0012,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-13 10:04:00,2017-02-13,0.0013,184.0,15.0,45364.0,0.0013,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-13 10:05:00,2017-02-13,0.0013,130.0,10.0,45364.0,0.0012,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-13 10:06:00,2017-02-13,0.0013,0.0,0.0,45364.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-13 10:07:00,2017-02-13,0.0013,380.0,30.0,45364.0,0.0013,0.0013,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-13 10:08:00,2017-02-13,0.0014,674.0,51.0,45364.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-13 10:09:00,2017-02-13,0.0015,15.0,1.0,45364.0,0.0013,0.0015,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-13 10:10:00,2017-02-13,0.0015,0.0,0.0,45364.0,0.0015,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-13 10:11:00,2017-02-13,0.0015,0.0,0.0,45364.0,0.0015,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-13 10:12:00,2017-02-13,0.0015,898.0,63.0,45393.0,0.0015,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-13 10:13:00,2017-02-13,0.0014,205.0,15.0,45396.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-13 10:14:00,2017-02-13,0.0013,39.0,3.0,45399.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-13 10:15:00,2017-02-13,0.0014,208.0,15.0,45401.0,0.0013,0.0014,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-13 10:16:00,2017-02-13,0.0014,130.0,10.0,45401.0,0.0014,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-13 10:17:00,2017-02-13,0.0013,0.0,0.0,45401.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-13 10:18:00,2017-02-13,0.0014,420.0,30.0,45401.0,0.0013,0.0014,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-13 10:19:00,2017-02-13,0.0014,260.0,20.0,45401.0,0.0014,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-13 10:20:00,2017-02-13,0.0013,130.0,10.0,45401.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-13 10:21:00,2017-02-13,0.0013,260.0,20.0,45401.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-13 10:22:00,2017-02-13,0.0013,0.0,0.0,45401.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-13 10:23:00,2017-02-13,0.0014,14.0,1.0,45401.0,0.0013,0.0014,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-13 10:24:00,2017-02-13,0.0014,280.0,20.0,45401.0,0.0014,0.0014,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-13 10:25:00,2017-02-13,0.0014,209.0,16.0,45391.0,0.0014,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-13 10:26:00,2017-02-13,0.0014,332.0,25.0,45375.0,0.0013,0.0014,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-13 10:27:00,2017-02-13,0.0014,350.0,27.0,45371.0,0.0014,0.0014,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-13 10:28:00,2017-02-13,0.0014,1186.0,88.0,45351.0,0.0014,0.0014,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-13 10:29:00,2017-02-13,0.0014,233.0,17.0,45346.0,0.0014,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-13 10:30:00,2017-02-13,0.0013,0.0,0.0,45346.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-13 10:31:00,2017-02-13,0.0013,39.0,3.0,45346.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-13 10:32:00,2017-02-13,0.0013,390.0,30.0,45346.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-13 10:33:00,2017-02-13,0.0015,474.0,35.0,45335.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-13 10:34:00,2017-02-13,0.0015,108.0,8.0,45335.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-13 10:35:00,2017-02-13,0.0013,0.0,0.0,45335.0,0.0013,0.0013,0.0013,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-13 10:36:00,2017-02-13,0.0014,42.0,3.0,45335.0,0.0014,0.0014,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-13 10:37:00,2017-02-13,0.0014,0.0,0.0,45335.0,0.0014,0.0014,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-13 10:38:00,2017-02-13,0.0014,0.0,0.0,45335.0,0.0014,0.0014,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-13 10:39:00,2017-02-13,0.0015,85.0,6.0,45340.0,0.0014,0.0015,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-13 10:40:00,2017-02-13,0.0015,188.0,13.0,45336.0,0.0015,0.0015,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-13 10:41:00,2017-02-13,0.0015,45.0,3.0,45333.0,0.0015,0.0015,0.0015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-13 10:42:00,2017-02-13,0.0015,1190.0,80.0,45293.0,0.0015,0.0014,0.0014,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
