,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6502,2017-02-21 09:53:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6503,2017-02-21 09:54:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6504,2017-02-21 09:55:00,2017-02-21,0.0007,107.31000000000006,15.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6505,2017-02-21 09:56:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6506,2017-02-21 09:57:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6507,2017-02-21 09:58:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6508,2017-02-21 09:59:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6509,2017-02-21 10:00:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6510,2017-02-21 10:01:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6511,2017-02-21 10:02:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6512,2017-02-21 10:03:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6513,2017-02-21 10:04:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6514,2017-02-21 10:05:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6515,2017-02-21 10:06:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6516,2017-02-21 10:07:00,2017-02-21,0.0007,0.0,0.0,12113.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6517,2017-02-21 10:08:00,2017-02-21,0.0007,178.84999999999994,25.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6518,2017-02-21 10:09:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6519,2017-02-21 10:10:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6520,2017-02-21 10:11:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6521,2017-02-21 10:12:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6522,2017-02-21 10:13:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6523,2017-02-21 10:14:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6524,2017-02-21 10:15:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6525,2017-02-21 10:16:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6526,2017-02-21 10:17:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6527,2017-02-21 10:18:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6528,2017-02-21 10:19:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6529,2017-02-21 10:20:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6530,2017-02-21 10:21:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6531,2017-02-21 10:22:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6532,2017-02-21 10:23:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6533,2017-02-21 10:24:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6534,2017-02-21 10:25:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6535,2017-02-21 10:26:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6536,2017-02-21 10:27:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6537,2017-02-21 10:28:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6538,2017-02-21 10:29:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6539,2017-02-21 10:30:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6540,2017-02-21 10:31:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6541,2017-02-21 10:32:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6542,2017-02-21 10:33:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6543,2017-02-21 10:34:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6544,2017-02-21 10:35:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6545,2017-02-21 10:36:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6546,2017-02-21 10:37:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6547,2017-02-21 10:38:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6548,2017-02-21 10:39:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6549,2017-02-21 10:40:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6550,2017-02-21 10:41:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6551,2017-02-21 10:42:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6552,2017-02-21 10:43:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6553,2017-02-21 10:44:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6554,2017-02-21 10:45:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6555,2017-02-21 10:46:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6556,2017-02-21 10:47:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6557,2017-02-21 10:48:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6558,2017-02-21 10:49:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6559,2017-02-21 10:50:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6560,2017-02-21 10:51:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6561,2017-02-21 10:52:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6562,2017-02-21 10:53:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6563,2017-02-21 10:54:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6564,2017-02-21 10:55:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6565,2017-02-21 10:56:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6566,2017-02-21 10:57:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6567,2017-02-21 10:58:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6568,2017-02-21 10:59:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6569,2017-02-21 11:00:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6570,2017-02-21 11:01:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6571,2017-02-21 11:02:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6572,2017-02-21 11:03:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6573,2017-02-21 11:04:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6574,2017-02-21 11:05:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6575,2017-02-21 11:06:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6576,2017-02-21 11:07:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6577,2017-02-21 11:08:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6578,2017-02-21 11:09:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6579,2017-02-21 11:10:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6580,2017-02-21 11:11:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6581,2017-02-21 11:12:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6582,2017-02-21 11:13:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6583,2017-02-21 11:14:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6584,2017-02-21 11:15:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6585,2017-02-21 11:16:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6586,2017-02-21 11:17:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6587,2017-02-21 11:18:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6588,2017-02-21 11:19:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6589,2017-02-21 11:20:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6590,2017-02-21 11:21:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6591,2017-02-21 11:22:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6592,2017-02-21 11:23:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6593,2017-02-21 11:24:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6594,2017-02-21 11:25:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6595,2017-02-21 11:26:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6596,2017-02-21 11:27:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6597,2017-02-21 11:28:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6598,2017-02-21 11:29:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6599,2017-02-21 11:30:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6600,2017-02-21 13:01:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6601,2017-02-21 13:02:00,2017-02-21,0.0007,0.0,0.0,12123.0,0.0007,0.0007,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6602,2017-02-21 13:03:00,2017-02-21,0.0008,81.75999999999998,10.0,12123.0,0.0007,0.0008,0.0007,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6603,2017-02-21 13:04:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6604,2017-02-21 13:05:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6605,2017-02-21 13:06:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6606,2017-02-21 13:07:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6607,2017-02-21 13:08:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6608,2017-02-21 13:09:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6609,2017-02-21 13:10:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6610,2017-02-21 13:11:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6611,2017-02-21 13:12:00,2017-02-21,0.0008,8.180000000000064,1.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6612,2017-02-21 13:13:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6613,2017-02-21 13:14:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6614,2017-02-21 13:15:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6615,2017-02-21 13:16:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6616,2017-02-21 13:17:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6617,2017-02-21 13:18:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6618,2017-02-21 13:19:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6619,2017-02-21 13:20:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6620,2017-02-21 13:21:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6621,2017-02-21 13:22:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6622,2017-02-21 13:23:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6623,2017-02-21 13:24:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6624,2017-02-21 13:25:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6625,2017-02-21 13:26:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6626,2017-02-21 13:27:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6627,2017-02-21 13:28:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6628,2017-02-21 13:29:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6629,2017-02-21 13:30:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6630,2017-02-21 13:31:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6631,2017-02-21 13:32:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6632,2017-02-21 13:33:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6633,2017-02-21 13:34:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6634,2017-02-21 13:35:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6635,2017-02-21 13:36:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6636,2017-02-21 13:37:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6637,2017-02-21 13:38:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6638,2017-02-21 13:39:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6639,2017-02-21 13:40:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6640,2017-02-21 13:41:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6641,2017-02-21 13:42:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6642,2017-02-21 13:43:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6643,2017-02-21 13:44:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6644,2017-02-21 13:45:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6645,2017-02-21 13:46:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6646,2017-02-21 13:47:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6647,2017-02-21 13:48:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6648,2017-02-21 13:49:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6649,2017-02-21 13:50:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6650,2017-02-21 13:51:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6651,2017-02-21 13:52:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6652,2017-02-21 13:53:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6653,2017-02-21 13:54:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6654,2017-02-21 13:55:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6655,2017-02-21 13:56:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6656,2017-02-21 13:57:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6657,2017-02-21 13:58:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6658,2017-02-21 13:59:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6659,2017-02-21 14:00:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6660,2017-02-21 14:01:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
6661,2017-02-21 14:02:00,2017-02-21,0.0008,0.0,0.0,12123.0,0.0008,0.0008,0.0008,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
