,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5367,2016-03-25 10:58:00,2016-03-25,0.0717,15736.0,22.0,25632.0,0.071,0.0716,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5368,2016-03-25 10:59:00,2016-03-25,0.0716,56753.0,80.0,25679.0,0.0716,0.0703,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5369,2016-03-25 11:00:00,2016-03-25,0.0706,68681.0,98.0,25736.0,0.0703,0.0698,0.0698,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5370,2016-03-25 11:01:00,2016-03-25,0.0701,106090.0,152.0,25745.0,0.0698,0.0699,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5371,2016-03-25 11:02:00,2016-03-25,0.0701,115080.0,165.0,25813.0,0.0699,0.0697,0.0695,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5372,2016-03-25 11:03:00,2016-03-25,0.0705,75620.0,108.0,25845.0,0.0697,0.0705,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5373,2016-03-25 11:04:00,2016-03-25,0.0709,27613.0,39.0,25845.0,0.0705,0.0706,0.0702,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5374,2016-03-25 11:05:00,2016-03-25,0.071,68016.0,96.0,25909.0,0.0706,0.0706,0.0705,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5375,2016-03-25 11:06:00,2016-03-25,0.071,42480.0,60.0,25939.0,0.0706,0.071,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5376,2016-03-25 11:07:00,2016-03-25,0.071,25450.0,36.0,25965.0,0.071,0.0706,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5377,2016-03-25 11:08:00,2016-03-25,0.0706,19014.0,27.0,25970.0,0.0706,0.0704,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5378,2016-03-25 11:09:00,2016-03-25,0.0705,40681.0,58.0,26023.0,0.0704,0.0697,0.0697,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5379,2016-03-25 11:10:00,2016-03-25,0.07,74578.0,107.0,26089.0,0.0697,0.0695,0.0695,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5380,2016-03-25 11:11:00,2016-03-25,0.0705,51914.0,74.0,26090.0,0.0696,0.0702,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5381,2016-03-25 11:12:00,2016-03-25,0.0703,48965.0,70.0,26134.0,0.0702,0.0698,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5382,2016-03-25 11:13:00,2016-03-25,0.0702,94934.0,136.0,26174.0,0.0698,0.0702,0.0695,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5383,2016-03-25 11:14:00,2016-03-25,0.071,76937.0,109.0,26234.0,0.0702,0.0705,0.0702,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5384,2016-03-25 11:15:00,2016-03-25,0.0714,124136.0,175.0,26318.0,0.0705,0.0711,0.0705,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5385,2016-03-25 11:16:00,2016-03-25,0.071,39021.0,55.0,26364.0,0.071,0.071,0.0705,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5386,2016-03-25 11:17:00,2016-03-25,0.0711,32671.0,46.0,26350.0,0.071,0.0706,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5387,2016-03-25 11:18:00,2016-03-25,0.0711,75139.0,106.0,26375.0,0.0706,0.0706,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5388,2016-03-25 11:19:00,2016-03-25,0.0712,23392.0,33.0,26376.0,0.0706,0.0704,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5389,2016-03-25 11:20:00,2016-03-25,0.071,46712.0,66.0,26404.0,0.0704,0.071,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5390,2016-03-25 11:21:00,2016-03-25,0.0713,58829.0,83.0,26442.0,0.071,0.0708,0.0704,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5391,2016-03-25 11:22:00,2016-03-25,0.0713,57377.0,81.0,26463.0,0.0708,0.0712,0.0705,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5392,2016-03-25 11:23:00,2016-03-25,0.0712,26311.0,37.0,26458.0,0.0712,0.0712,0.0709,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5393,2016-03-25 11:24:00,2016-03-25,0.0715,23522.0,33.0,26464.0,0.0713,0.071,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5394,2016-03-25 11:25:00,2016-03-25,0.0712,17064.0,24.0,26485.0,0.071,0.0709,0.0709,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5395,2016-03-25 11:26:00,2016-03-25,0.0712,14895.0,21.0,26492.0,0.0709,0.0712,0.0709,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5396,2016-03-25 11:27:00,2016-03-25,0.0712,23494.0,33.0,26510.0,0.0711,0.0712,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5397,2016-03-25 11:28:00,2016-03-25,0.0717,38588.0,54.0,26487.0,0.0712,0.0717,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5398,2016-03-25 11:29:00,2016-03-25,0.0717,13600.0,19.0,26478.0,0.0717,0.0716,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5399,2016-03-25 11:30:00,2016-03-25,0.0716,0.0,0.0,26478.0,0.0716,0.0716,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5400,2016-03-25 13:01:00,2016-03-25,0.0723,40315.0,56.0,26510.0,0.0717,0.0716,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5401,2016-03-25 13:02:00,2016-03-25,0.0722,33904.0,47.0,26495.0,0.0716,0.07200000000000001,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5402,2016-03-25 13:03:00,2016-03-25,0.07200000000000001,20850.0,29.0,26506.0,0.07200000000000001,0.0716,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5403,2016-03-25 13:04:00,2016-03-25,0.07200000000000001,22944.0,32.0,26516.0,0.0716,0.07200000000000001,0.0715,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5404,2016-03-25 13:05:00,2016-03-25,0.0722,38153.0,53.0,26514.0,0.0722,0.0715,0.0715,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5405,2016-03-25 13:06:00,2016-03-25,0.0715,39945.0,56.0,26536.0,0.0715,0.0713,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5406,2016-03-25 13:07:00,2016-03-25,0.0713,11402.0,16.0,26551.0,0.0713,0.0712,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5407,2016-03-25 13:08:00,2016-03-25,0.0717,11472.0,16.0,26551.0,0.0712,0.0717,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5408,2016-03-25 13:09:00,2016-03-25,0.0733,94221.0,130.0,26560.0,0.0717,0.0733,0.0717,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5409,2016-03-25 13:10:00,2016-03-25,0.07400000000000001,104633.0,142.0,26603.0,0.0733,0.0737,0.0733,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5410,2016-03-25 13:11:00,2016-03-25,0.0737,37507.0,51.0,26623.0,0.0737,0.0736,0.0735,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5411,2016-03-25 13:12:00,2016-03-25,0.0744,110949.0,150.0,26621.0,0.0736,0.0742,0.0736,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5412,2016-03-25 13:13:00,2016-03-25,0.0747,117470.0,158.0,26539.0,0.0741,0.0747,0.0736,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5413,2016-03-25 13:14:00,2016-03-25,0.0771,306837.0,402.0,26362.0,0.0747,0.077,0.0747,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5414,2016-03-25 13:15:00,2016-03-25,0.0776,157409.0,204.0,26311.0,0.0771,0.0774,0.0761,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5415,2016-03-25 13:16:00,2016-03-25,0.078,149461.0,194.0,26255.0,0.078,0.0759,0.0759,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5416,2016-03-25 13:17:00,2016-03-25,0.0761,83377.0,110.0,26298.0,0.076,0.0761,0.0755,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5417,2016-03-25 13:18:00,2016-03-25,0.0764,96026.0,126.0,26385.0,0.0761,0.0764,0.076,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5418,2016-03-25 13:19:00,2016-03-25,0.0765,51145.0,67.0,26387.0,0.0764,0.0759,0.0759,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5419,2016-03-25 13:20:00,2016-03-25,0.0762,47056.0,62.0,26365.0,0.076,0.0753,0.0753,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5420,2016-03-25 13:21:00,2016-03-25,0.0761,42991.0,57.0,26370.0,0.0753,0.0751,0.075,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5421,2016-03-25 13:22:00,2016-03-25,0.0753,44786.0,60.0,26388.0,0.0751,0.075,0.0741,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5422,2016-03-25 13:23:00,2016-03-25,0.075,38787.0,52.0,26355.0,0.075,0.075,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5423,2016-03-25 13:24:00,2016-03-25,0.0754,20317.0,27.0,26368.0,0.075,0.0754,0.075,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5424,2016-03-25 13:25:00,2016-03-25,0.0754,16321.0,22.0,26384.0,0.0754,0.07400000000000001,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5425,2016-03-25 13:26:00,2016-03-25,0.07400000000000001,37711.0,51.0,26416.0,0.07400000000000001,0.0739,0.0738,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5426,2016-03-25 13:27:00,2016-03-25,0.0747,17872.0,24.0,26423.0,0.0739,0.0745,0.0739,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5427,2016-03-25 13:28:00,2016-03-25,0.0745,35569.0,48.0,26453.0,0.0745,0.0742,0.0737,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5428,2016-03-25 13:29:00,2016-03-25,0.0745,29768.0,40.0,26446.0,0.0742,0.0745,0.07400000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5429,2016-03-25 13:30:00,2016-03-25,0.0745,30322.0,41.0,26432.0,0.0745,0.0736,0.0736,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5430,2016-03-25 13:31:00,2016-03-25,0.0736,112566.0,154.0,26372.0,0.0736,0.073,0.0728,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5431,2016-03-25 13:32:00,2016-03-25,0.0738,18367.0,25.0,26382.0,0.073,0.0738,0.073,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5432,2016-03-25 13:33:00,2016-03-25,0.0745,47250.0,64.0,26367.0,0.0738,0.0745,0.0733,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5433,2016-03-25 13:34:00,2016-03-25,0.0748,17164.0,23.0,26382.0,0.0744,0.0748,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5434,2016-03-25 13:35:00,2016-03-25,0.0755,65395.0,87.0,26400.0,0.0748,0.0749,0.0748,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5435,2016-03-25 13:36:00,2016-03-25,0.0753,19529.0,26.0,26399.0,0.0749,0.0751,0.0749,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5436,2016-03-25 13:37:00,2016-03-25,0.0751,49324.0,66.0,26419.0,0.0751,0.0745,0.0745,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5437,2016-03-25 13:38:00,2016-03-25,0.0749,23187.0,31.0,26437.0,0.0745,0.0749,0.0745,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5438,2016-03-25 13:39:00,2016-03-25,0.075,60437.0,81.0,26449.0,0.0749,0.0744,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5439,2016-03-25 13:40:00,2016-03-25,0.0752,59924.0,80.0,26481.0,0.0744,0.0745,0.0744,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5440,2016-03-25 13:41:00,2016-03-25,0.0746,67519.0,91.0,26472.0,0.0745,0.0735,0.0735,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5441,2016-03-25 13:42:00,2016-03-25,0.0735,75982.0,104.0,26476.0,0.0735,0.0725,0.0725,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5442,2016-03-25 13:43:00,2016-03-25,0.0729,73217.0,101.0,26511.0,0.0725,0.0725,0.0722,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5443,2016-03-25 13:44:00,2016-03-25,0.0728,161017.0,223.0,26625.0,0.0725,0.07200000000000001,0.07200000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5444,2016-03-25 13:45:00,2016-03-25,0.0724,43813.0,61.0,26628.0,0.07200000000000001,0.0716,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5445,2016-03-25 13:46:00,2016-03-25,0.0725,43232.0,60.0,26623.0,0.0716,0.0723,0.0716,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5446,2016-03-25 13:47:00,2016-03-25,0.0723,90160.0,126.0,26624.0,0.0723,0.0717,0.0713,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5447,2016-03-25 13:48:00,2016-03-25,0.0721,25853.0,36.0,26616.0,0.0713,0.0721,0.0713,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5448,2016-03-25 13:49:00,2016-03-25,0.0727,26096.0,36.0,26601.0,0.0721,0.0727,0.0721,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5449,2016-03-25 13:50:00,2016-03-25,0.0733,23961.0,33.0,26584.0,0.0727,0.0733,0.07200000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5450,2016-03-25 13:51:00,2016-03-25,0.0733,39082.0,54.0,26584.0,0.0733,0.0721,0.07200000000000001,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5451,2016-03-25 13:52:00,2016-03-25,0.0728,74862.0,104.0,26637.0,0.0721,0.0715,0.0713,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5452,2016-03-25 13:53:00,2016-03-25,0.0715,21450.0,30.0,26651.0,0.0715,0.0715,0.0715,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5453,2016-03-25 13:54:00,2016-03-25,0.07200000000000001,18546.0,26.0,26661.0,0.0715,0.0712,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5454,2016-03-25 13:55:00,2016-03-25,0.0717,37793.0,53.0,26699.0,0.0712,0.0712,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5455,2016-03-25 13:56:00,2016-03-25,0.0716,81179.0,114.0,26696.0,0.0712,0.0711,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5456,2016-03-25 13:57:00,2016-03-25,0.0715,59933.0,84.0,26676.0,0.0711,0.071,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5457,2016-03-25 13:58:00,2016-03-25,0.0715,54763.0,77.0,26710.0,0.071,0.0707,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5458,2016-03-25 13:59:00,2016-03-25,0.0716,207617.0,293.0,26782.0,0.0707,0.0716,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5459,2016-03-25 14:00:00,2016-03-25,0.0718,34418.0,48.0,26785.0,0.0716,0.0717,0.0715,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5460,2016-03-25 14:01:00,2016-03-25,0.0718,71703.0,101.0,26835.0,0.0717,0.0706,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5461,2016-03-25 14:02:00,2016-03-25,0.0708,66964.0,95.0,26857.0,0.0706,0.0706,0.0702,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5462,2016-03-25 14:03:00,2016-03-25,0.0708,57934.0,82.0,26863.0,0.0706,0.0708,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5463,2016-03-25 14:04:00,2016-03-25,0.0714,30512.0,43.0,26863.0,0.0708,0.0712,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5464,2016-03-25 14:05:00,2016-03-25,0.0712,4260.0,6.0,26864.0,0.0712,0.071,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5465,2016-03-25 14:06:00,2016-03-25,0.071,183428.0,262.0,26971.0,0.071,0.0693,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5466,2016-03-25 14:07:00,2016-03-25,0.0699,16009.0,23.0,26966.0,0.0696,0.0695,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5467,2016-03-25 14:08:00,2016-03-25,0.0698,28589.0,41.0,26975.0,0.0695,0.0697,0.0695,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5468,2016-03-25 14:09:00,2016-03-25,0.0702,133315.0,191.0,27024.0,0.0697,0.0693,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5469,2016-03-25 14:10:00,2016-03-25,0.0697,83106.0,120.0,27082.0,0.0692,0.069,0.069,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5470,2016-03-25 14:11:00,2016-03-25,0.0696,89961.0,130.0,27127.0,0.069,0.0696,0.069,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5471,2016-03-25 14:12:00,2016-03-25,0.07,52974.0,76.0,27130.0,0.0696,0.0697,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5472,2016-03-25 14:13:00,2016-03-25,0.0706,60621.0,87.0,27168.0,0.0697,0.0694,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5473,2016-03-25 14:14:00,2016-03-25,0.0703,64163.0,92.0,27206.0,0.0694,0.0692,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5474,2016-03-25 14:15:00,2016-03-25,0.0701,15262.0,22.0,27187.0,0.0692,0.0701,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5475,2016-03-25 14:16:00,2016-03-25,0.0701,16800.0,24.0,27206.0,0.0701,0.0699,0.0699,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5476,2016-03-25 14:17:00,2016-03-25,0.07,22348.0,32.0,27208.0,0.07,0.0696,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5477,2016-03-25 14:18:00,2016-03-25,0.0701,55088.0,79.0,27247.0,0.0696,0.0698,0.0695,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5478,2016-03-25 14:19:00,2016-03-25,0.0698,32608.0,47.0,27229.0,0.0694,0.0698,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5479,2016-03-25 14:20:00,2016-03-25,0.0705,49070.0,70.0,27251.0,0.0698,0.0704,0.0698,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5480,2016-03-25 14:21:00,2016-03-25,0.0708,21877.0,31.0,27278.0,0.0704,0.0708,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5481,2016-03-25 14:22:00,2016-03-25,0.0715,50543.0,71.0,27296.0,0.071,0.0712,0.071,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5482,2016-03-25 14:23:00,2016-03-25,0.0712,14117.0,20.0,27305.0,0.0712,0.0707,0.0705,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5483,2016-03-25 14:24:00,2016-03-25,0.0707,51695.0,74.0,27299.0,0.0707,0.0697,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5484,2016-03-25 14:25:00,2016-03-25,0.07,30704.0,44.0,27296.0,0.0697,0.07,0.0697,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5485,2016-03-25 14:26:00,2016-03-25,0.07,91110.0,131.0,27270.0,0.07,0.0692,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5486,2016-03-25 14:27:00,2016-03-25,0.0693,31181.0,45.0,27269.0,0.0692,0.0693,0.0692,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5487,2016-03-25 14:28:00,2016-03-25,0.0699,4194.0,6.0,27272.0,0.0693,0.0699,0.0693,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5488,2016-03-25 14:29:00,2016-03-25,0.0699,121223.0,177.0,27288.0,0.0699,0.068,0.068,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5489,2016-03-25 14:30:00,2016-03-25,0.0688,21239.0,31.0,27295.0,0.068,0.0685,0.068,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5490,2016-03-25 14:31:00,2016-03-25,0.0686,13721.0,20.0,27305.0,0.0685,0.0686,0.0685,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5491,2016-03-25 14:32:00,2016-03-25,0.0696,64384.0,93.0,27323.0,0.0686,0.0696,0.0685,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5492,2016-03-25 14:33:00,2016-03-25,0.0701,76157.0,109.0,27357.0,0.0696,0.0701,0.0687,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5493,2016-03-25 14:34:00,2016-03-25,0.0705,72288.0,103.0,27376.0,0.0701,0.0696,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5494,2016-03-25 14:35:00,2016-03-25,0.0708,45777.0,65.0,27420.0,0.0696,0.0708,0.0696,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5495,2016-03-25 14:36:00,2016-03-25,0.0712,48963.0,69.0,27421.0,0.0708,0.0704,0.0704,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5496,2016-03-25 14:37:00,2016-03-25,0.0709,48684.0,69.0,27432.0,0.0704,0.0704,0.0704,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5497,2016-03-25 14:38:00,2016-03-25,0.0707,47172.0,67.0,27443.0,0.0704,0.0705,0.0702,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5498,2016-03-25 14:39:00,2016-03-25,0.0705,47160.0,67.0,27431.0,0.0705,0.0704,0.0701,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5499,2016-03-25 14:40:00,2016-03-25,0.0711,126343.0,179.0,27315.0,0.0704,0.0711,0.07,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5500,2016-03-25 14:41:00,2016-03-25,0.0711,72827.0,103.0,27218.0,0.0711,0.0707,0.0707,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5501,2016-03-25 14:42:00,2016-03-25,0.0708,104617.0,148.0,27157.0,0.0707,0.0707,0.0702,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5502,2016-03-25 14:43:00,2016-03-25,0.071,81445.0,115.0,27115.0,0.0707,0.071,0.0707,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5503,2016-03-25 14:44:00,2016-03-25,0.071,94236.0,133.0,27093.0,0.0708,0.071,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5504,2016-03-25 14:45:00,2016-03-25,0.0725,162098.0,226.0,27178.0,0.071,0.0723,0.0709,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5505,2016-03-25 14:46:00,2016-03-25,0.0723,77778.0,109.0,27148.0,0.0723,0.0714,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5506,2016-03-25 14:47:00,2016-03-25,0.0717,36438.0,51.0,27135.0,0.0714,0.0717,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5507,2016-03-25 14:48:00,2016-03-25,0.0719,35141.0,49.0,27124.0,0.0716,0.0713,0.0713,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5508,2016-03-25 14:49:00,2016-03-25,0.0715,69843.0,98.0,27133.0,0.0713,0.0714,0.0712,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5509,2016-03-25 14:50:00,2016-03-25,0.0714,9245.0,13.0,27138.0,0.0714,0.0713,0.0711,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5510,2016-03-25 14:51:00,2016-03-25,0.0713,57400.0,81.0,27092.0,0.0713,0.0708,0.0708,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5511,2016-03-25 14:52:00,2016-03-25,0.0709,38944.0,55.0,27056.0,0.0709,0.0709,0.0706,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5512,2016-03-25 14:53:00,2016-03-25,0.0709,52122.0,74.0,27081.0,0.0709,0.0703,0.0703,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5513,2016-03-25 14:54:00,2016-03-25,0.0709,62093.0,88.0,27107.0,0.0703,0.0709,0.0701,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5514,2016-03-25 14:55:00,2016-03-25,0.0709,42984.0,61.0,27079.0,0.0709,0.0705,0.0701,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5515,2016-03-25 14:56:00,2016-03-25,0.0709,23266.0,33.0,27069.0,0.0705,0.0705,0.0704,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5516,2016-03-25 14:57:00,2016-03-25,0.0705,35090.0,50.0,27046.0,0.0705,0.07,0.07,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5517,2016-03-25 14:58:00,2016-03-25,0.07,0.0,0.0,27046.0,0.07,0.07,0.07,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5518,2016-03-25 14:59:00,2016-03-25,0.07,0.0,0.0,27046.0,0.07,0.07,0.07,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5519,2016-03-25 15:00:00,2016-03-25,0.07,0.0,0.0,27046.0,0.07,0.07,0.07,10000579,2016-04-27,2016-04-27,C,2.15,2016-02-25
5520,2016-03-25 09:31:00,2016-03-25,0.1872,0.0,0.0,1694.0,0.1872,0.1872,0.1872,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5521,2016-03-25 09:32:00,2016-03-25,0.1872,0.0,0.0,1694.0,0.1872,0.1872,0.1872,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5522,2016-03-25 09:33:00,2016-03-25,0.1872,0.0,0.0,1694.0,0.1872,0.1872,0.1872,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5523,2016-03-25 09:34:00,2016-03-25,0.195,3900.0,2.0,1694.0,0.1872,0.195,0.1872,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5524,2016-03-25 09:35:00,2016-03-25,0.195,0.0,0.0,1694.0,0.195,0.195,0.195,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
