,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
815,2016-11-08 11:06:00,2016-11-08,0.0457,10511.0,23.0,36281.0,0.0456,0.0457,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
816,2016-11-08 11:07:00,2016-11-08,0.0458,5954.0,13.0,36281.0,0.0458,0.0458,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
817,2016-11-08 11:08:00,2016-11-08,0.0459,16034.0,35.0,36269.0,0.0458,0.0458,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
818,2016-11-08 11:09:00,2016-11-08,0.0458,10455.0,23.0,36289.0,0.0458,0.0453,0.0453,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
819,2016-11-08 11:10:00,2016-11-08,0.0453,26438.0,59.0,36300.0,0.0453,0.0451,0.0445,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
820,2016-11-08 11:11:00,2016-11-08,0.0451,2255.0,5.0,36297.0,0.0451,0.0451,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
821,2016-11-08 11:12:00,2016-11-08,0.0452,5859.0,13.0,36305.0,0.0451,0.0452,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
822,2016-11-08 11:13:00,2016-11-08,0.0454,14491.0,32.0,36318.0,0.0452,0.0453,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
823,2016-11-08 11:14:00,2016-11-08,0.0453,3159.0,7.0,36321.0,0.0453,0.0452,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
824,2016-11-08 11:15:00,2016-11-08,0.0452,2258.0,5.0,36325.0,0.0452,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
825,2016-11-08 11:16:00,2016-11-08,0.0452,452.0,1.0,36326.0,0.045,0.0452,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
826,2016-11-08 11:17:00,2016-11-08,0.0455,12250.0,27.0,36336.0,0.0452,0.0454,0.0452,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
827,2016-11-08 11:18:00,2016-11-08,0.0456,6380.0,14.0,36333.0,0.0454,0.0456,0.0454,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
828,2016-11-08 11:19:00,2016-11-08,0.046,7790.0,17.0,36333.0,0.0456,0.0457,0.0456,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
829,2016-11-08 11:20:00,2016-11-08,0.0465,44464.0,97.0,36334.0,0.0458,0.0465,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
830,2016-11-08 11:21:00,2016-11-08,0.0472,19667.0,42.0,36355.0,0.0465,0.0472,0.0464,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
831,2016-11-08 11:22:00,2016-11-08,0.048,39099.0,82.0,36377.0,0.0472,0.0476,0.0472,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
832,2016-11-08 11:23:00,2016-11-08,0.0479,25752.0,54.0,36408.0,0.0476,0.0477,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
833,2016-11-08 11:24:00,2016-11-08,0.0493,106483.0,220.0,36462.0,0.0476,0.0493,0.0476,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
834,2016-11-08 11:25:00,2016-11-08,0.0498,58697.0,118.0,36496.0,0.0495,0.0497,0.0495,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
835,2016-11-08 11:26:00,2016-11-08,0.05,60849.0,122.0,36471.0,0.0497,0.0499,0.0497,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
836,2016-11-08 11:27:00,2016-11-08,0.0499,29100.0,59.0,36472.0,0.0499,0.0494,0.0491,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
837,2016-11-08 11:28:00,2016-11-08,0.051,76869.0,153.0,36511.0,0.0494,0.0507,0.0494,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
838,2016-11-08 11:29:00,2016-11-08,0.0514,130997.0,256.0,36567.0,0.0507,0.0513,0.0507,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
839,2016-11-08 11:30:00,2016-11-08,0.052000000000000005,92388.0,179.0,36715.0,0.0513,0.052000000000000005,0.0512,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
840,2016-11-08 13:01:00,2016-11-08,0.0554,313284.0,583.0,36695.0,0.052000000000000005,0.0537,0.052000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
841,2016-11-08 13:02:00,2016-11-08,0.0537,83565.0,159.0,36776.0,0.0537,0.0523,0.0523,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
842,2016-11-08 13:03:00,2016-11-08,0.0526,49177.0,94.0,36809.0,0.0523,0.0522,0.052000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
843,2016-11-08 13:04:00,2016-11-08,0.053,32670.0,62.0,36817.0,0.0522,0.0529,0.052000000000000005,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
844,2016-11-08 13:05:00,2016-11-08,0.0534,104064.0,196.0,36907.0,0.0529,0.0527,0.0527,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
845,2016-11-08 13:06:00,2016-11-08,0.0527,27247.0,52.0,36917.0,0.0527,0.0523,0.0521,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
846,2016-11-08 13:07:00,2016-11-08,0.0526,4723.0,9.0,36922.0,0.0523,0.0525,0.0523,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
847,2016-11-08 13:08:00,2016-11-08,0.0529,61418.0,117.0,36980.0,0.0525,0.0522,0.0521,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
848,2016-11-08 13:09:00,2016-11-08,0.0521,140591.0,273.0,37142.0,0.0521,0.0511,0.0511,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
849,2016-11-08 13:10:00,2016-11-08,0.0514,18460.0,36.0,37154.0,0.0511,0.0514,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
850,2016-11-08 13:11:00,2016-11-08,0.0516,55472.0,108.0,37217.0,0.0515,0.0514,0.0511,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
851,2016-11-08 13:12:00,2016-11-08,0.0519,44818.0,87.0,37234.0,0.0514,0.0515,0.0513,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
852,2016-11-08 13:13:00,2016-11-08,0.0519,27954.0,54.0,37268.0,0.0515,0.0517,0.0515,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
853,2016-11-08 13:14:00,2016-11-08,0.0518,20543.0,40.0,37299.0,0.0517,0.0513,0.0512,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
854,2016-11-08 13:15:00,2016-11-08,0.0514,31212.0,61.0,37340.0,0.0512,0.0514,0.051,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
855,2016-11-08 13:16:00,2016-11-08,0.0518,168278.0,327.0,37341.0,0.0514,0.0518,0.0512,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
856,2016-11-08 13:17:00,2016-11-08,0.052000000000000005,92600.0,179.0,37449.0,0.0518,0.0518,0.0516,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
857,2016-11-08 13:18:00,2016-11-08,0.0518,83323.0,161.0,37473.0,0.0518,0.0516,0.0516,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
858,2016-11-08 13:19:00,2016-11-08,0.0518,10332.0,20.0,37490.0,0.0516,0.0518,0.0516,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
859,2016-11-08 13:20:00,2016-11-08,0.0518,33120.0,64.0,37522.0,0.0518,0.0518,0.0516,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
860,2016-11-08 13:21:00,2016-11-08,0.0518,40164.0,78.0,37564.0,0.0518,0.0513,0.0513,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
861,2016-11-08 13:22:00,2016-11-08,0.0515,52884.0,103.0,37589.0,0.0513,0.0512,0.0512,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
862,2016-11-08 13:23:00,2016-11-08,0.0512,74107.0,145.0,37653.0,0.0512,0.051,0.0509,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
863,2016-11-08 13:24:00,2016-11-08,0.0516,60472.0,119.0,37623.0,0.0516,0.0507,0.0506,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
864,2016-11-08 13:25:00,2016-11-08,0.0508,58242.0,115.0,37706.0,0.0508,0.0505,0.0505,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
865,2016-11-08 13:26:00,2016-11-08,0.0505,123006.0,248.0,37888.0,0.0505,0.0494,0.0494,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-11-08 13:27:00,2016-11-08,0.0499,24306.0,49.0,37904.0,0.0494,0.0498,0.0494,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-11-08 13:28:00,2016-11-08,0.0498,70759.0,144.0,37989.0,0.0498,0.0489,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-11-08 13:29:00,2016-11-08,0.0496,33992.0,69.0,38004.0,0.0489,0.0492,0.0489,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-11-08 13:30:00,2016-11-08,0.0494,30463.0,62.0,38005.0,0.0492,0.0491,0.049,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-11-08 13:31:00,2016-11-08,0.0492,41993.0,86.0,38051.0,0.0491,0.0487,0.0486,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-11-08 13:32:00,2016-11-08,0.0487,110944.0,228.0,38108.0,0.0486,0.0487,0.0485,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-11-08 13:33:00,2016-11-08,0.0487,27990.0,58.0,38148.0,0.0487,0.048,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-11-08 13:34:00,2016-11-08,0.0481,24006.0,50.0,38168.0,0.048,0.0481,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-11-08 13:35:00,2016-11-08,0.0486,27106.0,56.0,38201.0,0.0481,0.0484,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-11-08 13:36:00,2016-11-08,0.0484,48580.0,101.0,38228.0,0.0481,0.0481,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-11-08 13:37:00,2016-11-08,0.0487,83127.0,172.0,38301.0,0.0481,0.0483,0.0481,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-11-08 13:38:00,2016-11-08,0.0484,143911.0,299.0,38445.0,0.0483,0.0484,0.0478,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-11-08 13:39:00,2016-11-08,0.0487,41595.0,86.0,38477.0,0.0481,0.0483,0.048,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-11-08 13:40:00,2016-11-08,0.0485,29484.0,61.0,38495.0,0.0483,0.0482,0.0482,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-11-08 13:41:00,2016-11-08,0.0481,35012.0,73.0,38508.0,0.048,0.0481,0.0479,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-11-08 13:42:00,2016-11-08,0.0481,51882.0,110.0,38558.0,0.0481,0.0468,0.0467,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-11-08 13:43:00,2016-11-08,0.0469,17218.0,37.0,38590.0,0.0468,0.0469,0.0464,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-11-08 13:44:00,2016-11-08,0.0469,20049.0,43.0,38573.0,0.0469,0.0467,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-11-08 13:45:00,2016-11-08,0.047,24345.0,52.0,38581.0,0.0467,0.047,0.0467,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-11-08 13:46:00,2016-11-08,0.0473,12239.0,26.0,38602.0,0.047,0.047,0.047,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-11-08 13:47:00,2016-11-08,0.0471,21123.0,45.0,38597.0,0.047,0.0471,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-11-08 13:48:00,2016-11-08,0.0471,19715.0,42.0,38636.0,0.0471,0.0468,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-11-08 13:49:00,2016-11-08,0.0468,80401.0,174.0,38693.0,0.0468,0.0463,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-11-08 13:50:00,2016-11-08,0.0474,41150.0,88.0,38670.0,0.0463,0.0473,0.0463,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-11-08 13:51:00,2016-11-08,0.0473,12261.0,26.0,38689.0,0.0473,0.0471,0.0471,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-11-08 13:52:00,2016-11-08,0.0471,3763.0,8.0,38682.0,0.0471,0.0471,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-11-08 13:53:00,2016-11-08,0.0471,13136.0,28.0,38684.0,0.0471,0.047,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-11-08 13:54:00,2016-11-08,0.0471,1882.0,4.0,38684.0,0.047,0.0469,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-11-08 13:55:00,2016-11-08,0.047,940.0,2.0,38686.0,0.0469,0.047,0.0469,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-11-08 13:56:00,2016-11-08,0.0471,32334.0,69.0,38726.0,0.047,0.0468,0.0467,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-11-08 13:57:00,2016-11-08,0.0469,6087.0,13.0,38728.0,0.0468,0.0468,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-11-08 13:58:00,2016-11-08,0.0469,135966.0,293.0,38805.0,0.0468,0.0463,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-11-08 13:59:00,2016-11-08,0.0464,20274.0,44.0,38806.0,0.0463,0.0464,0.0459,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-11-08 14:00:00,2016-11-08,0.0464,9695.0,21.0,38799.0,0.0464,0.0464,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-11-08 14:01:00,2016-11-08,0.0464,7398.0,16.0,38804.0,0.0464,0.0461,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-11-08 14:02:00,2016-11-08,0.0464,3710.0,8.0,38804.0,0.0461,0.0464,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-11-08 14:03:00,2016-11-08,0.0464,7399.0,16.0,38794.0,0.0464,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-11-08 14:04:00,2016-11-08,0.0462,16603.0,36.0,38783.0,0.0462,0.0461,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-11-08 14:05:00,2016-11-08,0.0462,11983.0,26.0,38782.0,0.0461,0.0462,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-11-08 14:06:00,2016-11-08,0.046,3220.0,7.0,38784.0,0.046,0.046,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-11-08 14:07:00,2016-11-08,0.0463,21706.0,47.0,38808.0,0.046,0.0461,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-11-08 14:08:00,2016-11-08,0.0463,12487.0,27.0,38798.0,0.0461,0.0463,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-11-08 14:09:00,2016-11-08,0.0466,16274.0,35.0,38826.0,0.0463,0.0466,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-11-08 14:10:00,2016-11-08,0.0467,13058.0,28.0,38830.0,0.0466,0.0467,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-11-08 14:11:00,2016-11-08,0.0469,15886.0,34.0,38846.0,0.0467,0.0466,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-11-08 14:12:00,2016-11-08,0.0466,1861.0,4.0,38850.0,0.0466,0.0466,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-11-08 14:13:00,2016-11-08,0.0466,13024.0,28.0,38860.0,0.0466,0.0464,0.0464,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-11-08 14:14:00,2016-11-08,0.0466,10231.0,22.0,38859.0,0.0464,0.0466,0.0464,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
914,2016-11-08 14:15:00,2016-11-08,0.0471,6118.0,13.0,38849.0,0.0466,0.0471,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-11-08 14:16:00,2016-11-08,0.0471,4215.0,9.0,38852.0,0.0471,0.0469,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-11-08 14:17:00,2016-11-08,0.0469,43057.0,92.0,38942.0,0.0468,0.0468,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-11-08 14:18:00,2016-11-08,0.0468,2808.0,6.0,38948.0,0.0468,0.0468,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-11-08 14:19:00,2016-11-08,0.047,2818.0,6.0,38948.0,0.0468,0.047,0.0468,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-11-08 14:20:00,2016-11-08,0.047,11202.0,24.0,38954.0,0.047,0.0466,0.0466,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-11-08 14:21:00,2016-11-08,0.0466,36998.0,80.0,38982.0,0.0466,0.0461,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-11-08 14:22:00,2016-11-08,0.0461,46050.0,100.0,39042.0,0.0461,0.046,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-11-08 14:23:00,2016-11-08,0.046,20650.0,45.0,39072.0,0.046,0.0457,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-11-08 14:24:00,2016-11-08,0.0458,57532.0,127.0,39150.0,0.0456,0.0458,0.0451,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-11-08 14:25:00,2016-11-08,0.0461,32027.0,70.0,39136.0,0.0458,0.0455,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-11-08 14:26:00,2016-11-08,0.0457,29555.0,65.0,39173.0,0.0455,0.0452,0.0452,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-11-08 14:27:00,2016-11-08,0.0452,30195.0,67.0,39199.0,0.0452,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-11-08 14:28:00,2016-11-08,0.0451,17569.0,39.0,39209.0,0.045,0.0451,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
928,2016-11-08 14:29:00,2016-11-08,0.0451,10803.0,24.0,39196.0,0.0451,0.045,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
929,2016-11-08 14:30:00,2016-11-08,0.0456,20880.0,46.0,39207.0,0.045,0.0456,0.045,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
930,2016-11-08 14:31:00,2016-11-08,0.0458,47914.0,105.0,39212.0,0.0455,0.0458,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
931,2016-11-08 14:32:00,2016-11-08,0.0463,31265.0,68.0,39240.0,0.0458,0.0463,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
932,2016-11-08 14:33:00,2016-11-08,0.0467,55822.0,120.0,39268.0,0.0463,0.0464,0.0463,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
933,2016-11-08 14:34:00,2016-11-08,0.0468,9801.0,21.0,39259.0,0.0468,0.0466,0.0465,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
934,2016-11-08 14:35:00,2016-11-08,0.0466,15793.0,34.0,39277.0,0.0466,0.0461,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
935,2016-11-08 14:36:00,2016-11-08,0.0466,26805.0,58.0,39302.0,0.0461,0.0463,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
936,2016-11-08 14:37:00,2016-11-08,0.0463,1852.0,4.0,39302.0,0.0463,0.0463,0.0463,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
937,2016-11-08 14:38:00,2016-11-08,0.0464,46271.0,100.0,39361.0,0.0463,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
938,2016-11-08 14:39:00,2016-11-08,0.0464,32379.0,70.0,39359.0,0.0462,0.0464,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
939,2016-11-08 14:40:00,2016-11-08,0.0464,7403.0,16.0,39369.0,0.0464,0.0463,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
940,2016-11-08 14:41:00,2016-11-08,0.0465,15314.0,33.0,39365.0,0.0463,0.0464,0.0463,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
941,2016-11-08 14:42:00,2016-11-08,0.0464,25889.0,56.0,39405.0,0.0463,0.0464,0.0461,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
942,2016-11-08 14:43:00,2016-11-08,0.0464,85647.0,186.0,39558.0,0.0464,0.046,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
943,2016-11-08 14:44:00,2016-11-08,0.0463,23519.0,51.0,39551.0,0.0461,0.0463,0.0459,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
944,2016-11-08 14:45:00,2016-11-08,0.0463,7832.0,17.0,39557.0,0.0463,0.046,0.046,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
945,2016-11-08 14:46:00,2016-11-08,0.0463,10586.0,23.0,39571.0,0.046,0.0459,0.0459,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
946,2016-11-08 14:47:00,2016-11-08,0.0461,53255.0,116.0,39678.0,0.0459,0.046,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
947,2016-11-08 14:48:00,2016-11-08,0.0459,51617.0,113.0,39744.0,0.0458,0.0455,0.0455,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
948,2016-11-08 14:49:00,2016-11-08,0.046,57718.0,126.0,39764.0,0.0459,0.0457,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
949,2016-11-08 14:50:00,2016-11-08,0.0461,33866.0,74.0,39783.0,0.0457,0.0458,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
950,2016-11-08 14:51:00,2016-11-08,0.0459,34809.0,76.0,39855.0,0.0459,0.0458,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
951,2016-11-08 14:52:00,2016-11-08,0.0459,53154.0,116.0,39907.0,0.0458,0.0458,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
952,2016-11-08 14:53:00,2016-11-08,0.0458,30685.0,67.0,39973.0,0.0458,0.0458,0.0457,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
953,2016-11-08 14:54:00,2016-11-08,0.0461,10578.0,23.0,39967.0,0.0458,0.046,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
954,2016-11-08 14:55:00,2016-11-08,0.0462,6439.0,14.0,39970.0,0.046,0.0462,0.0458,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
955,2016-11-08 14:56:00,2016-11-08,0.0468,24693.0,53.0,40001.0,0.0462,0.0468,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
956,2016-11-08 14:57:00,2016-11-08,0.0469,17245.0,37.0,40014.0,0.0468,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
957,2016-11-08 14:58:00,2016-11-08,0.0462,0.0,0.0,40014.0,0.0462,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
958,2016-11-08 14:59:00,2016-11-08,0.0462,0.0,0.0,40014.0,0.0462,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
959,2016-11-08 15:00:00,2016-11-08,0.0462,0.0,0.0,40014.0,0.0462,0.0462,0.0462,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
960,2016-11-08 09:31:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
961,2016-11-08 09:32:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
962,2016-11-08 09:33:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
963,2016-11-08 09:34:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
964,2016-11-08 09:35:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
965,2016-11-08 09:36:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
966,2016-11-08 09:37:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
967,2016-11-08 09:38:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
968,2016-11-08 09:39:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
969,2016-11-08 09:40:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
970,2016-11-08 09:41:00,2016-11-08,0.2019,0.0,0.0,385.0,0.2019,0.2019,0.2019,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
971,2016-11-08 09:42:00,2016-11-08,0.1982,19820.0,10.0,395.0,0.2019,0.1982,0.1982,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
972,2016-11-08 09:43:00,2016-11-08,0.1982,0.0,0.0,395.0,0.1982,0.1982,0.1982,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
973,2016-11-08 09:44:00,2016-11-08,0.1982,0.0,0.0,395.0,0.1982,0.1982,0.1982,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
974,2016-11-08 09:45:00,2016-11-08,0.1982,0.0,0.0,395.0,0.1982,0.1982,0.1982,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
975,2016-11-08 09:46:00,2016-11-08,0.1992,5973.0,3.0,396.0,0.1982,0.1989,0.1982,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
