,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4742,2017-10-17 14:03:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4743,2017-10-17 14:04:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4744,2017-10-17 14:05:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4745,2017-10-17 14:06:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4746,2017-10-17 14:07:00,2017-10-17,0.0779,0.0,0.0,10158.0,0.0779,0.0779,0.0779,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4747,2017-10-17 14:08:00,2017-10-17,0.0779,2322.0,3.0,10161.0,0.0779,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4748,2017-10-17 14:09:00,2017-10-17,0.0774,1540.0,2.0,10163.0,0.0774,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4749,2017-10-17 14:10:00,2017-10-17,0.077,0.0,0.0,10163.0,0.077,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4750,2017-10-17 14:11:00,2017-10-17,0.077,0.0,0.0,10163.0,0.077,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4751,2017-10-17 14:12:00,2017-10-17,0.077,0.0,0.0,10163.0,0.077,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4752,2017-10-17 14:13:00,2017-10-17,0.077,0.0,0.0,10163.0,0.077,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4753,2017-10-17 14:14:00,2017-10-17,0.0776,2324.0,3.0,10164.0,0.077,0.0774,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4754,2017-10-17 14:15:00,2017-10-17,0.0774,0.0,0.0,10164.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4755,2017-10-17 14:16:00,2017-10-17,0.0774,0.0,0.0,10164.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4756,2017-10-17 14:17:00,2017-10-17,0.0774,0.0,0.0,10164.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4757,2017-10-17 14:18:00,2017-10-17,0.0774,0.0,0.0,10164.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4758,2017-10-17 14:19:00,2017-10-17,0.0774,0.0,0.0,10164.0,0.0774,0.0774,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4759,2017-10-17 14:20:00,2017-10-17,0.0781,781.0,1.0,10165.0,0.0774,0.0781,0.0774,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4760,2017-10-17 14:21:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4761,2017-10-17 14:22:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4762,2017-10-17 14:23:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4763,2017-10-17 14:24:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4764,2017-10-17 14:25:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4765,2017-10-17 14:26:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4766,2017-10-17 14:27:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4767,2017-10-17 14:28:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4768,2017-10-17 14:29:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4769,2017-10-17 14:30:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4770,2017-10-17 14:31:00,2017-10-17,0.0781,0.0,0.0,10165.0,0.0781,0.0781,0.0781,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4771,2017-10-17 14:32:00,2017-10-17,0.0781,3880.0,5.0,10165.0,0.0781,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4772,2017-10-17 14:33:00,2017-10-17,0.0776,0.0,0.0,10165.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4773,2017-10-17 14:34:00,2017-10-17,0.0776,0.0,0.0,10165.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4774,2017-10-17 14:35:00,2017-10-17,0.0776,0.0,0.0,10165.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4775,2017-10-17 14:36:00,2017-10-17,0.0776,0.0,0.0,10165.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4776,2017-10-17 14:37:00,2017-10-17,0.078,3900.0,5.0,10165.0,0.0776,0.078,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4777,2017-10-17 14:38:00,2017-10-17,0.078,15550.0,20.0,10165.0,0.078,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4778,2017-10-17 14:39:00,2017-10-17,0.0777,3865.0,5.0,10160.0,0.0777,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4779,2017-10-17 14:40:00,2017-10-17,0.0773,0.0,0.0,10160.0,0.0773,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4780,2017-10-17 14:41:00,2017-10-17,0.0773,0.0,0.0,10160.0,0.0773,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4781,2017-10-17 14:42:00,2017-10-17,0.0773,0.0,0.0,10160.0,0.0773,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4782,2017-10-17 14:43:00,2017-10-17,0.0773,0.0,0.0,10160.0,0.0773,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4783,2017-10-17 14:44:00,2017-10-17,0.0773,0.0,0.0,10160.0,0.0773,0.0773,0.0773,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4784,2017-10-17 14:45:00,2017-10-17,0.0773,770.0,1.0,10160.0,0.0773,0.077,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4785,2017-10-17 14:46:00,2017-10-17,0.0776,10081.0,13.0,10163.0,0.077,0.0776,0.077,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4786,2017-10-17 14:47:00,2017-10-17,0.0776,0.0,0.0,10163.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4787,2017-10-17 14:48:00,2017-10-17,0.0776,0.0,0.0,10163.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4788,2017-10-17 14:49:00,2017-10-17,0.0776,0.0,0.0,10163.0,0.0776,0.0776,0.0776,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4789,2017-10-17 14:50:00,2017-10-17,0.0775,7750.0,10.0,10173.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4790,2017-10-17 14:51:00,2017-10-17,0.0775,0.0,0.0,10173.0,0.0775,0.0775,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4791,2017-10-17 14:52:00,2017-10-17,0.0777,3108.0,4.0,10177.0,0.0775,0.0777,0.0775,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4792,2017-10-17 14:53:00,2017-10-17,0.0777,777.0,1.0,10178.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4793,2017-10-17 14:54:00,2017-10-17,0.0777,6993.0,9.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4794,2017-10-17 14:55:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4795,2017-10-17 14:56:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4796,2017-10-17 14:57:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4797,2017-10-17 14:58:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4798,2017-10-17 14:59:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4799,2017-10-17 15:00:00,2017-10-17,0.0777,0.0,0.0,10187.0,0.0777,0.0777,0.0777,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4800,2017-10-17 09:31:00,2017-10-17,0.1306,1326.0,1.0,9211.0,0.1326,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4801,2017-10-17 09:32:00,2017-10-17,0.1306,0.0,0.0,9211.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4802,2017-10-17 09:33:00,2017-10-17,0.1306,0.0,0.0,9211.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4803,2017-10-17 09:34:00,2017-10-17,0.1306,0.0,0.0,9211.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4804,2017-10-17 09:35:00,2017-10-17,0.1306,0.0,0.0,9211.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4805,2017-10-17 09:36:00,2017-10-17,0.1306,0.0,0.0,9211.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4806,2017-10-17 09:37:00,2017-10-17,0.1288,1288.0,1.0,9212.0,0.1306,0.1288,0.1288,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4807,2017-10-17 09:38:00,2017-10-17,0.1288,0.0,0.0,9212.0,0.1288,0.1288,0.1288,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4808,2017-10-17 09:39:00,2017-10-17,0.1299,1299.0,1.0,9213.0,0.1288,0.1299,0.1288,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4809,2017-10-17 09:40:00,2017-10-17,0.1299,0.0,0.0,9213.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4810,2017-10-17 09:41:00,2017-10-17,0.1299,0.0,0.0,9213.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4811,2017-10-17 09:42:00,2017-10-17,0.1299,0.0,0.0,9213.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4812,2017-10-17 09:43:00,2017-10-17,0.1299,0.0,0.0,9213.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4813,2017-10-17 09:44:00,2017-10-17,0.131,1310.0,1.0,9214.0,0.1299,0.131,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4814,2017-10-17 09:45:00,2017-10-17,0.1311,1311.0,1.0,9214.0,0.131,0.1311,0.131,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4815,2017-10-17 09:46:00,2017-10-17,0.1311,0.0,0.0,9214.0,0.1311,0.1311,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4816,2017-10-17 09:47:00,2017-10-17,0.1311,1311.0,1.0,9214.0,0.1311,0.1311,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4817,2017-10-17 09:48:00,2017-10-17,0.1311,13060.0,10.0,9224.0,0.1311,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4818,2017-10-17 09:49:00,2017-10-17,0.1313,13126.0,10.0,9227.0,0.1306,0.1313,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4819,2017-10-17 09:50:00,2017-10-17,0.1313,3939.0,3.0,9230.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4820,2017-10-17 09:51:00,2017-10-17,0.1313,0.0,0.0,9230.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4821,2017-10-17 09:52:00,2017-10-17,0.1313,0.0,0.0,9230.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4822,2017-10-17 09:53:00,2017-10-17,0.1313,0.0,0.0,9230.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4823,2017-10-17 09:54:00,2017-10-17,0.1326,9276.0,7.0,9235.0,0.1313,0.1326,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4824,2017-10-17 09:55:00,2017-10-17,0.1326,11934.0,9.0,9235.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4825,2017-10-17 09:56:00,2017-10-17,0.1326,-57854.0,-44.0,9234.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4826,2017-10-17 09:57:00,2017-10-17,0.1326,0.0,0.0,9234.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4827,2017-10-17 09:58:00,2017-10-17,0.1326,0.0,0.0,9234.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4828,2017-10-17 09:59:00,2017-10-17,0.1327,60508.0,46.0,9232.0,0.1326,0.1327,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4829,2017-10-17 10:00:00,2017-10-17,0.1327,0.0,0.0,9232.0,0.1327,0.1327,0.1327,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4830,2017-10-17 10:01:00,2017-10-17,0.1338,1338.0,1.0,9233.0,0.1327,0.1338,0.1327,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4831,2017-10-17 10:02:00,2017-10-17,0.1338,3996.0,3.0,9236.0,0.1338,0.1332,0.1332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4832,2017-10-17 10:03:00,2017-10-17,0.1332,0.0,0.0,9236.0,0.1332,0.1332,0.1332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4833,2017-10-17 10:04:00,2017-10-17,0.1336,1336.0,1.0,9235.0,0.1332,0.1336,0.1332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4834,2017-10-17 10:05:00,2017-10-17,0.1336,4008.0,3.0,9238.0,0.1336,0.1336,0.1336,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4835,2017-10-17 10:06:00,2017-10-17,0.134,4016.0,3.0,9241.0,0.1336,0.1336,0.1336,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4836,2017-10-17 10:07:00,2017-10-17,0.1336,19869.0,15.0,9256.0,0.1336,0.1321,0.1321,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4837,2017-10-17 10:08:00,2017-10-17,0.133,5303.0,4.0,9257.0,0.1322,0.133,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4838,2017-10-17 10:09:00,2017-10-17,0.133,0.0,0.0,9257.0,0.133,0.133,0.133,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4839,2017-10-17 10:10:00,2017-10-17,0.133,0.0,0.0,9257.0,0.133,0.133,0.133,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4840,2017-10-17 10:11:00,2017-10-17,0.1334,3999.0,3.0,9258.0,0.133,0.1334,0.133,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4841,2017-10-17 10:12:00,2017-10-17,0.1335,2669.0,2.0,9260.0,0.1334,0.1335,0.1334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4842,2017-10-17 10:13:00,2017-10-17,0.1339,13380.0,10.0,9265.0,0.1335,0.1337,0.1335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4843,2017-10-17 10:14:00,2017-10-17,0.1337,0.0,0.0,9265.0,0.1337,0.1337,0.1337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4844,2017-10-17 10:15:00,2017-10-17,0.1337,17366.0,13.0,9272.0,0.1337,0.1335,0.1335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4845,2017-10-17 10:16:00,2017-10-17,0.1338,5343.0,4.0,9275.0,0.1335,0.1335,0.1335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4846,2017-10-17 10:17:00,2017-10-17,0.1341,1341.0,1.0,9274.0,0.1335,0.1341,0.1335,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4847,2017-10-17 10:18:00,2017-10-17,0.1342,13420.0,10.0,9284.0,0.1341,0.1342,0.1341,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4848,2017-10-17 10:19:00,2017-10-17,0.1342,13342.0,10.0,9288.0,0.1342,0.1333,0.1333,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4849,2017-10-17 10:20:00,2017-10-17,0.1333,1332.0,1.0,9288.0,0.1333,0.1332,0.1332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4850,2017-10-17 10:21:00,2017-10-17,0.1338,13375.0,10.0,9298.0,0.1332,0.1338,0.1332,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4851,2017-10-17 10:22:00,2017-10-17,0.1338,2674.0,2.0,9300.0,0.1338,0.1337,0.1337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4852,2017-10-17 10:23:00,2017-10-17,0.1337,0.0,0.0,9300.0,0.1337,0.1337,0.1337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4853,2017-10-17 10:24:00,2017-10-17,0.1337,0.0,0.0,9300.0,0.1337,0.1337,0.1337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4854,2017-10-17 10:25:00,2017-10-17,0.1344,8064.0,6.0,9300.0,0.1337,0.1344,0.1337,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4855,2017-10-17 10:26:00,2017-10-17,0.1344,0.0,0.0,9300.0,0.1344,0.1344,0.1344,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4856,2017-10-17 10:27:00,2017-10-17,0.1344,6705.0,5.0,9300.0,0.1344,0.1341,0.1341,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4857,2017-10-17 10:28:00,2017-10-17,0.1341,0.0,0.0,9300.0,0.1341,0.1341,0.1341,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4858,2017-10-17 10:29:00,2017-10-17,0.1341,0.0,0.0,9300.0,0.1341,0.1341,0.1341,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4859,2017-10-17 10:30:00,2017-10-17,0.1341,15989.0,12.0,9294.0,0.1341,0.1329,0.1329,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4860,2017-10-17 10:31:00,2017-10-17,0.1329,0.0,0.0,9294.0,0.1329,0.1329,0.1329,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4861,2017-10-17 10:32:00,2017-10-17,0.1331,13310.0,10.0,9284.0,0.1329,0.1331,0.1329,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4862,2017-10-17 10:33:00,2017-10-17,0.1331,0.0,0.0,9284.0,0.1331,0.1331,0.1331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4863,2017-10-17 10:34:00,2017-10-17,0.1331,0.0,0.0,9284.0,0.1331,0.1331,0.1331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4864,2017-10-17 10:35:00,2017-10-17,0.1336,13360.0,10.0,9285.0,0.1331,0.1336,0.1331,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4865,2017-10-17 10:36:00,2017-10-17,0.1336,27899.0,21.0,9295.0,0.1336,0.1328,0.1328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4866,2017-10-17 10:37:00,2017-10-17,0.1328,0.0,0.0,9295.0,0.1328,0.1328,0.1328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4867,2017-10-17 10:38:00,2017-10-17,0.1328,1328.0,1.0,9295.0,0.1328,0.1328,0.1328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4868,2017-10-17 10:39:00,2017-10-17,0.1328,0.0,0.0,9295.0,0.1328,0.1328,0.1328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4869,2017-10-17 10:40:00,2017-10-17,0.1335,17330.0,13.0,9302.0,0.1328,0.1334,0.1328,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4870,2017-10-17 10:41:00,2017-10-17,0.1334,0.0,0.0,9302.0,0.1334,0.1334,0.1334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4871,2017-10-17 10:42:00,2017-10-17,0.1334,0.0,0.0,9302.0,0.1334,0.1334,0.1334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4872,2017-10-17 10:43:00,2017-10-17,0.1334,0.0,0.0,9302.0,0.1334,0.1334,0.1334,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4873,2017-10-17 10:44:00,2017-10-17,0.1334,13270.0,10.0,9292.0,0.1334,0.1327,0.1327,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4874,2017-10-17 10:45:00,2017-10-17,0.1327,53051.0,40.0,9312.0,0.1327,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4875,2017-10-17 10:46:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4876,2017-10-17 10:47:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4877,2017-10-17 10:48:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4878,2017-10-17 10:49:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4879,2017-10-17 10:50:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4880,2017-10-17 10:51:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4881,2017-10-17 10:52:00,2017-10-17,0.1326,0.0,0.0,9312.0,0.1326,0.1326,0.1326,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4882,2017-10-17 10:53:00,2017-10-17,0.1326,46158.0,35.0,9298.0,0.1326,0.1318,0.1318,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4883,2017-10-17 10:54:00,2017-10-17,0.1324,9264.0,7.0,9305.0,0.1318,0.1322,0.1318,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4884,2017-10-17 10:55:00,2017-10-17,0.1322,0.0,0.0,9305.0,0.1322,0.1322,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4885,2017-10-17 10:56:00,2017-10-17,0.1322,0.0,0.0,9305.0,0.1322,0.1322,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4886,2017-10-17 10:57:00,2017-10-17,0.1322,0.0,0.0,9305.0,0.1322,0.1322,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4887,2017-10-17 10:58:00,2017-10-17,0.1322,2644.0,2.0,9305.0,0.1322,0.1322,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4888,2017-10-17 10:59:00,2017-10-17,0.1325,1325.0,1.0,9305.0,0.1322,0.1325,0.1322,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4889,2017-10-17 11:00:00,2017-10-17,0.1325,1325.0,1.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4890,2017-10-17 11:01:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4891,2017-10-17 11:02:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4892,2017-10-17 11:03:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4893,2017-10-17 11:04:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4894,2017-10-17 11:05:00,2017-10-17,0.133,1330.0,1.0,9304.0,0.1325,0.133,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4895,2017-10-17 11:06:00,2017-10-17,0.133,1325.0,1.0,9305.0,0.133,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4896,2017-10-17 11:07:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4897,2017-10-17 11:08:00,2017-10-17,0.1325,0.0,0.0,9305.0,0.1325,0.1325,0.1325,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
