,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2427,2018-11-26 09:58:00,2018-11-26,0.2573,2573.0,1.0,3146.0,0.2555,0.2573,0.2555,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2428,2018-11-26 09:59:00,2018-11-26,0.2573,7680.0,3.0,3145.0,0.2573,0.256,0.256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2429,2018-11-26 10:00:00,2018-11-26,0.256,0.0,0.0,3145.0,0.256,0.256,0.256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2430,2018-11-26 10:01:00,2018-11-26,0.256,0.0,0.0,3145.0,0.256,0.256,0.256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2431,2018-11-26 10:02:00,2018-11-26,0.2579,5158.0,2.0,3145.0,0.256,0.2579,0.256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2432,2018-11-26 10:03:00,2018-11-26,0.2584,2584.0,1.0,3146.0,0.2579,0.2584,0.2579,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2433,2018-11-26 10:04:00,2018-11-26,0.2584,51520.0,20.0,3128.0,0.2584,0.2575,0.2575,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2434,2018-11-26 10:05:00,2018-11-26,0.2587,61954.0,24.0,3130.0,0.2575,0.2573,0.2573,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2435,2018-11-26 10:06:00,2018-11-26,0.2573,28156.0,11.0,3120.0,0.2573,0.2556,0.2556,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2436,2018-11-26 10:07:00,2018-11-26,0.2556,0.0,0.0,3120.0,0.2556,0.2556,0.2556,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2437,2018-11-26 10:08:00,2018-11-26,0.2556,37935.0,15.0,3105.0,0.2556,0.2527,0.2527,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2438,2018-11-26 10:09:00,2018-11-26,0.2543,2543.0,1.0,3105.0,0.2527,0.2543,0.2527,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2439,2018-11-26 10:10:00,2018-11-26,0.2543,0.0,0.0,3105.0,0.2543,0.2543,0.2543,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2440,2018-11-26 10:11:00,2018-11-26,0.2543,17654.0,7.0,3104.0,0.2543,0.2522,0.2522,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2441,2018-11-26 10:12:00,2018-11-26,0.2522,5028.0,2.0,3104.0,0.2522,0.2514,0.2514,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2442,2018-11-26 10:13:00,2018-11-26,0.2514,0.0,0.0,3104.0,0.2514,0.2514,0.2514,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2443,2018-11-26 10:14:00,2018-11-26,0.2514,0.0,0.0,3104.0,0.2514,0.2514,0.2514,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2444,2018-11-26 10:15:00,2018-11-26,0.2534,2534.0,1.0,3103.0,0.2514,0.2534,0.2514,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2445,2018-11-26 10:16:00,2018-11-26,0.2543,2543.0,1.0,3102.0,0.2534,0.2543,0.2534,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2446,2018-11-26 10:17:00,2018-11-26,0.2543,25300.0,10.0,3092.0,0.2543,0.253,0.253,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2447,2018-11-26 10:18:00,2018-11-26,0.2556,5105.0,2.0,3092.0,0.253,0.2556,0.253,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2448,2018-11-26 10:19:00,2018-11-26,0.2566,2566.0,1.0,3092.0,0.2556,0.2566,0.2556,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2449,2018-11-26 10:20:00,2018-11-26,0.2574,23126.0,9.0,3091.0,0.2566,0.2569,0.2566,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2450,2018-11-26 10:21:00,2018-11-26,0.2583,2583.0,1.0,3090.0,0.2569,0.2583,0.2569,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2451,2018-11-26 10:22:00,2018-11-26,0.2668,70992.0,27.0,3077.0,0.2583,0.2668,0.2583,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2452,2018-11-26 10:23:00,2018-11-26,0.2668,53054.0,20.0,3076.0,0.2668,0.265,0.2643,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2453,2018-11-26 10:24:00,2018-11-26,0.2664,60999.0,23.0,3061.0,0.265,0.2656,0.2644,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2454,2018-11-26 10:25:00,2018-11-26,0.2668,37320.0,14.0,3059.0,0.2656,0.2668,0.2656,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2455,2018-11-26 10:26:00,2018-11-26,0.2698,13448.0,5.0,3058.0,0.2668,0.2694,0.2667,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2456,2018-11-26 10:27:00,2018-11-26,0.2694,0.0,0.0,3058.0,0.2694,0.2694,0.2694,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2457,2018-11-26 10:28:00,2018-11-26,0.2694,0.0,0.0,3058.0,0.2694,0.2694,0.2694,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2458,2018-11-26 10:29:00,2018-11-26,0.2694,26510.0,10.0,3048.0,0.2694,0.2651,0.2651,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2459,2018-11-26 10:30:00,2018-11-26,0.2658,42386.0,16.0,3043.0,0.2644,0.2654,0.2644,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2460,2018-11-26 10:31:00,2018-11-26,0.267,13316.0,5.0,3045.0,0.2654,0.266,0.2654,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2461,2018-11-26 10:32:00,2018-11-26,0.266,71399.0,27.0,3038.0,0.266,0.2637,0.2637,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2462,2018-11-26 10:33:00,2018-11-26,0.2657,69006.0,26.0,3038.0,0.2637,0.2651,0.2637,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2463,2018-11-26 10:34:00,2018-11-26,0.2651,2635.0,1.0,3037.0,0.2651,0.2635,0.2635,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2464,2018-11-26 10:35:00,2018-11-26,0.2648,5295.0,2.0,3037.0,0.2635,0.2648,0.2635,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2465,2018-11-26 10:36:00,2018-11-26,0.2648,2625.0,1.0,3036.0,0.2648,0.2625,0.2625,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2466,2018-11-26 10:37:00,2018-11-26,0.2625,44391.0,17.0,3036.0,0.2625,0.2611,0.2611,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2467,2018-11-26 10:38:00,2018-11-26,0.2611,7833.0,3.0,3035.0,0.2611,0.2611,0.2611,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2468,2018-11-26 10:39:00,2018-11-26,0.2611,2596.0,1.0,3035.0,0.2611,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2469,2018-11-26 10:40:00,2018-11-26,0.2596,0.0,0.0,3035.0,0.2596,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2470,2018-11-26 10:41:00,2018-11-26,0.2614,2614.0,1.0,3035.0,0.2596,0.2614,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2471,2018-11-26 10:42:00,2018-11-26,0.2614,2599.0,1.0,3034.0,0.2614,0.2599,0.2599,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2472,2018-11-26 10:43:00,2018-11-26,0.2599,0.0,0.0,3034.0,0.2599,0.2599,0.2599,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2473,2018-11-26 10:44:00,2018-11-26,0.2599,36068.0,14.0,3024.0,0.2599,0.2571,0.2571,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2474,2018-11-26 10:45:00,2018-11-26,0.2579,10298.0,4.0,3024.0,0.2571,0.2571,0.2571,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2475,2018-11-26 10:46:00,2018-11-26,0.2571,0.0,0.0,3024.0,0.2571,0.2571,0.2571,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2476,2018-11-26 10:47:00,2018-11-26,0.2571,55424.0,22.0,3004.0,0.2571,0.2519,0.2519,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2477,2018-11-26 10:48:00,2018-11-26,0.2525,25250.0,10.0,2994.0,0.2519,0.2525,0.2519,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2478,2018-11-26 10:49:00,2018-11-26,0.2539,2539.0,1.0,2994.0,0.2525,0.2539,0.2525,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2479,2018-11-26 10:50:00,2018-11-26,0.2539,93383.0,37.0,2967.0,0.2539,0.252,0.252,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2480,2018-11-26 10:51:00,2018-11-26,0.2523,52823.0,21.0,2967.0,0.252,0.2523,0.2515,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2481,2018-11-26 10:52:00,2018-11-26,0.2541,5080.0,2.0,2967.0,0.2523,0.2541,0.2523,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2482,2018-11-26 10:53:00,2018-11-26,0.2541,5082.0,2.0,2967.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2483,2018-11-26 10:54:00,2018-11-26,0.2548,17828.0,7.0,2972.0,0.2541,0.2542,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2484,2018-11-26 10:55:00,2018-11-26,0.2542,10152.0,4.0,2972.0,0.2542,0.2541,0.2534,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2485,2018-11-26 10:56:00,2018-11-26,0.2541,0.0,0.0,2972.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2486,2018-11-26 10:57:00,2018-11-26,0.2541,17632.0,7.0,2975.0,0.2541,0.2513,0.2513,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2487,2018-11-26 10:58:00,2018-11-26,0.2513,0.0,0.0,2975.0,0.2513,0.2513,0.2513,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2488,2018-11-26 10:59:00,2018-11-26,0.2542,12702.0,5.0,2974.0,0.2513,0.254,0.2513,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2489,2018-11-26 11:00:00,2018-11-26,0.254,0.0,0.0,2974.0,0.254,0.254,0.254,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2490,2018-11-26 11:01:00,2018-11-26,0.254,0.0,0.0,2974.0,0.254,0.254,0.254,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2491,2018-11-26 11:02:00,2018-11-26,0.255,25428.0,10.0,2965.0,0.254,0.255,0.254,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2492,2018-11-26 11:03:00,2018-11-26,0.255,0.0,0.0,2965.0,0.255,0.255,0.255,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2493,2018-11-26 11:04:00,2018-11-26,0.2562,61315.0,24.0,2965.0,0.255,0.2549,0.2548,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2494,2018-11-26 11:05:00,2018-11-26,0.2549,0.0,0.0,2965.0,0.2549,0.2549,0.2549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2495,2018-11-26 11:06:00,2018-11-26,0.2549,0.0,0.0,2965.0,0.2549,0.2549,0.2549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2496,2018-11-26 11:07:00,2018-11-26,0.2553,25530.0,10.0,2965.0,0.2549,0.2553,0.2549,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2497,2018-11-26 11:08:00,2018-11-26,0.2625,7800.0,3.0,2965.0,0.2553,0.2625,0.2553,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2498,2018-11-26 11:09:00,2018-11-26,0.2625,0.0,0.0,2965.0,0.2625,0.2625,0.2625,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2499,2018-11-26 11:10:00,2018-11-26,0.2625,2623.0,1.0,2965.0,0.2625,0.2623,0.2623,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2500,2018-11-26 11:11:00,2018-11-26,0.2623,5246.0,2.0,2965.0,0.2623,0.2623,0.2623,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2501,2018-11-26 11:12:00,2018-11-26,0.2623,2616.0,1.0,2964.0,0.2623,0.2616,0.2616,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2502,2018-11-26 11:13:00,2018-11-26,0.2629,5244.0,2.0,2962.0,0.2616,0.2629,0.2615,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2503,2018-11-26 11:14:00,2018-11-26,0.2629,2616.0,1.0,2961.0,0.2629,0.2616,0.2616,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2504,2018-11-26 11:15:00,2018-11-26,0.2616,5200.0,2.0,2961.0,0.2616,0.26,0.26,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2505,2018-11-26 11:16:00,2018-11-26,0.262,2620.0,1.0,2960.0,0.26,0.262,0.26,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2506,2018-11-26 11:17:00,2018-11-26,0.262,7851.0,3.0,2963.0,0.262,0.2617,0.2617,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2507,2018-11-26 11:18:00,2018-11-26,0.2617,26160.0,10.0,2963.0,0.2617,0.2616,0.2616,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2508,2018-11-26 11:19:00,2018-11-26,0.2631,7893.0,3.0,2966.0,0.2616,0.2631,0.2616,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2509,2018-11-26 11:20:00,2018-11-26,0.2667,82000.0,31.0,2956.0,0.2631,0.2655,0.2631,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2510,2018-11-26 11:21:00,2018-11-26,0.2655,0.0,0.0,2956.0,0.2655,0.2655,0.2655,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2511,2018-11-26 11:22:00,2018-11-26,0.2655,0.0,0.0,2956.0,0.2655,0.2655,0.2655,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2512,2018-11-26 11:23:00,2018-11-26,0.2655,55052.0,21.0,2956.0,0.2655,0.2606,0.2606,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2513,2018-11-26 11:24:00,2018-11-26,0.2622,5232.0,2.0,2955.0,0.2606,0.2622,0.2606,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2514,2018-11-26 11:25:00,2018-11-26,0.2622,7851.0,3.0,2956.0,0.2622,0.2617,0.2617,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2515,2018-11-26 11:26:00,2018-11-26,0.2617,0.0,0.0,2956.0,0.2617,0.2617,0.2617,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2516,2018-11-26 11:27:00,2018-11-26,0.2617,0.0,0.0,2956.0,0.2617,0.2617,0.2617,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2517,2018-11-26 11:28:00,2018-11-26,0.2617,2597.0,1.0,2956.0,0.2617,0.2597,0.2597,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2518,2018-11-26 11:29:00,2018-11-26,0.2597,0.0,0.0,2956.0,0.2597,0.2597,0.2597,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2519,2018-11-26 11:30:00,2018-11-26,0.2597,0.0,0.0,2956.0,0.2597,0.2597,0.2597,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2520,2018-11-26 13:01:00,2018-11-26,0.2597,10380.0,4.0,2956.0,0.2597,0.2595,0.2595,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2521,2018-11-26 13:02:00,2018-11-26,0.2595,10348.0,4.0,2956.0,0.2595,0.2584,0.2584,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2522,2018-11-26 13:03:00,2018-11-26,0.2584,2581.0,1.0,2956.0,0.2584,0.2581,0.2581,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2523,2018-11-26 13:04:00,2018-11-26,0.2581,0.0,0.0,2956.0,0.2581,0.2581,0.2581,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2524,2018-11-26 13:05:00,2018-11-26,0.2581,0.0,0.0,2956.0,0.2581,0.2581,0.2581,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2525,2018-11-26 13:06:00,2018-11-26,0.259,10360.0,4.0,2953.0,0.2581,0.259,0.2581,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2526,2018-11-26 13:07:00,2018-11-26,0.259,15540.0,6.0,2947.0,0.259,0.259,0.259,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2527,2018-11-26 13:08:00,2018-11-26,0.259,0.0,0.0,2947.0,0.259,0.259,0.259,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2528,2018-11-26 13:09:00,2018-11-26,0.259,0.0,0.0,2947.0,0.259,0.259,0.259,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2529,2018-11-26 13:10:00,2018-11-26,0.259,25740.0,10.0,2937.0,0.259,0.2574,0.2574,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2530,2018-11-26 13:11:00,2018-11-26,0.2586,25860.0,10.0,2927.0,0.2574,0.2586,0.2574,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2531,2018-11-26 13:12:00,2018-11-26,0.2586,0.0,0.0,2927.0,0.2586,0.2586,0.2586,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2532,2018-11-26 13:13:00,2018-11-26,0.2586,0.0,0.0,2927.0,0.2586,0.2586,0.2586,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2533,2018-11-26 13:14:00,2018-11-26,0.2596,31062.0,12.0,2917.0,0.2586,0.2596,0.2586,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2534,2018-11-26 13:15:00,2018-11-26,0.2596,0.0,0.0,2917.0,0.2596,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2535,2018-11-26 13:16:00,2018-11-26,0.2596,0.0,0.0,2917.0,0.2596,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2536,2018-11-26 13:17:00,2018-11-26,0.2596,0.0,0.0,2917.0,0.2596,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2537,2018-11-26 13:18:00,2018-11-26,0.2596,0.0,0.0,2917.0,0.2596,0.2596,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2538,2018-11-26 13:19:00,2018-11-26,0.26,52000.0,20.0,2900.0,0.2596,0.26,0.2596,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2539,2018-11-26 13:20:00,2018-11-26,0.26,0.0,0.0,2900.0,0.26,0.26,0.26,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2540,2018-11-26 13:21:00,2018-11-26,0.26,2541.0,1.0,2900.0,0.26,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2541,2018-11-26 13:22:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2542,2018-11-26 13:23:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2543,2018-11-26 13:24:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2544,2018-11-26 13:25:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2545,2018-11-26 13:26:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2546,2018-11-26 13:27:00,2018-11-26,0.2541,0.0,0.0,2900.0,0.2541,0.2541,0.2541,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2547,2018-11-26 13:28:00,2018-11-26,0.2541,2524.0,1.0,2901.0,0.2541,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2548,2018-11-26 13:29:00,2018-11-26,0.2524,0.0,0.0,2901.0,0.2524,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2549,2018-11-26 13:30:00,2018-11-26,0.2524,0.0,0.0,2901.0,0.2524,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2550,2018-11-26 13:31:00,2018-11-26,0.2524,0.0,0.0,2901.0,0.2524,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2551,2018-11-26 13:32:00,2018-11-26,0.2524,0.0,0.0,2901.0,0.2524,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2552,2018-11-26 13:33:00,2018-11-26,0.2524,0.0,0.0,2901.0,0.2524,0.2524,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2553,2018-11-26 13:34:00,2018-11-26,0.2545,2545.0,1.0,2900.0,0.2524,0.2545,0.2524,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2554,2018-11-26 13:35:00,2018-11-26,0.2545,0.0,0.0,2900.0,0.2545,0.2545,0.2545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2555,2018-11-26 13:36:00,2018-11-26,0.2545,0.0,0.0,2900.0,0.2545,0.2545,0.2545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2556,2018-11-26 13:37:00,2018-11-26,0.2545,0.0,0.0,2900.0,0.2545,0.2545,0.2545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2557,2018-11-26 13:38:00,2018-11-26,0.2545,0.0,0.0,2900.0,0.2545,0.2545,0.2545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2558,2018-11-26 13:39:00,2018-11-26,0.2545,0.0,0.0,2900.0,0.2545,0.2545,0.2545,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2559,2018-11-26 13:40:00,2018-11-26,0.2545,5056.0,2.0,2898.0,0.2545,0.2528,0.2528,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2560,2018-11-26 13:41:00,2018-11-26,0.2529,5058.0,2.0,2898.0,0.2528,0.2529,0.2528,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2561,2018-11-26 13:42:00,2018-11-26,0.2535,2535.0,1.0,2897.0,0.2529,0.2535,0.2529,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2562,2018-11-26 13:43:00,2018-11-26,0.2535,0.0,0.0,2897.0,0.2535,0.2535,0.2535,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2563,2018-11-26 13:44:00,2018-11-26,0.2535,63096.0,25.0,2897.0,0.2535,0.2502,0.2502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2564,2018-11-26 13:45:00,2018-11-26,0.2502,0.0,0.0,2897.0,0.2502,0.2502,0.2502,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2565,2018-11-26 13:46:00,2018-11-26,0.2502,2500.0,1.0,2898.0,0.2502,0.25,0.25,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2566,2018-11-26 13:47:00,2018-11-26,0.25,2488.0,1.0,2897.0,0.25,0.2488,0.2488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2567,2018-11-26 13:48:00,2018-11-26,0.2491,2491.0,1.0,2898.0,0.2488,0.2491,0.2488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2568,2018-11-26 13:49:00,2018-11-26,0.2491,0.0,0.0,2898.0,0.2491,0.2491,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2569,2018-11-26 13:50:00,2018-11-26,0.2491,0.0,0.0,2898.0,0.2491,0.2491,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2570,2018-11-26 13:51:00,2018-11-26,0.2491,0.0,0.0,2898.0,0.2491,0.2491,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2571,2018-11-26 13:52:00,2018-11-26,0.2491,0.0,0.0,2898.0,0.2491,0.2491,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2572,2018-11-26 13:53:00,2018-11-26,0.2491,0.0,0.0,2898.0,0.2491,0.2491,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2573,2018-11-26 13:54:00,2018-11-26,0.2499,2499.0,1.0,2897.0,0.2491,0.2499,0.2491,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2574,2018-11-26 13:55:00,2018-11-26,0.2499,0.0,0.0,2897.0,0.2499,0.2499,0.2499,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2575,2018-11-26 13:56:00,2018-11-26,0.2499,0.0,0.0,2897.0,0.2499,0.2499,0.2499,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2576,2018-11-26 13:57:00,2018-11-26,0.2499,14925.0,6.0,2898.0,0.2499,0.2482,0.2482,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2577,2018-11-26 13:58:00,2018-11-26,0.2488,24880.0,10.0,2898.0,0.2482,0.2488,0.2482,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2578,2018-11-26 13:59:00,2018-11-26,0.2488,0.0,0.0,2898.0,0.2488,0.2488,0.2488,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2579,2018-11-26 14:00:00,2018-11-26,0.2488,4961.0,2.0,2898.0,0.2488,0.2478,0.2478,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2580,2018-11-26 14:01:00,2018-11-26,0.2486,27326.0,11.0,2898.0,0.2478,0.2486,0.2478,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2581,2018-11-26 14:02:00,2018-11-26,0.2506,2506.0,1.0,2897.0,0.2486,0.2506,0.2486,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2582,2018-11-26 14:03:00,2018-11-26,0.2506,0.0,0.0,2897.0,0.2506,0.2506,0.2506,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2583,2018-11-26 14:04:00,2018-11-26,0.2506,0.0,0.0,2897.0,0.2506,0.2506,0.2506,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2584,2018-11-26 14:05:00,2018-11-26,0.2506,2500.0,1.0,2897.0,0.2506,0.25,0.25,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2585,2018-11-26 14:06:00,2018-11-26,0.2484,2484.0,1.0,2897.0,0.2484,0.2484,0.2484,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2586,2018-11-26 14:07:00,2018-11-26,0.2484,0.0,0.0,2897.0,0.2484,0.2484,0.2484,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
