,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-20 13:39:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-20 13:40:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-20 13:41:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-20 13:42:00,2017-01-20,0.0326,3987.8399999999683,12.0,19223.0,0.0326,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-20 13:43:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-20 13:44:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-20 13:45:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-20 13:46:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-20 13:47:00,2017-01-20,0.0327,668.3900000000141,2.0,19223.0,0.0325,0.0327,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-20 13:48:00,2017-01-20,0.0327,3339.9000000000237,10.0,19225.0,0.0327,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-20 13:49:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-20 13:50:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-20 13:51:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-20 13:52:00,2017-01-20,0.0329,1344.9500000000114,4.0,19225.0,0.0326,0.0329,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-20 13:53:00,2017-01-20,0.033,6054.329999999958,18.0,19243.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-20 13:54:00,2017-01-20,0.033,0.0,0.0,19243.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-20 13:55:00,2017-01-20,0.033,674.5200000000186,2.0,19245.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-20 13:56:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-20 13:57:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-20 13:58:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-20 13:59:00,2017-01-20,0.033,1686.2999999999884,5.0,19250.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-20 14:00:00,2017-01-20,0.033,0.0,0.0,19250.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-20 14:01:00,2017-01-20,0.033,0.0,0.0,19250.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-20 14:02:00,2017-01-20,0.033,3321.5,10.0,19240.0,0.033,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-20 14:03:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-20 14:04:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-20 14:05:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-20 14:06:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-20 14:07:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-20 14:08:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-20 14:09:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-20 14:10:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-20 14:11:00,2017-01-20,0.0325,990.320000000007,3.0,19240.0,0.0325,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-20 14:12:00,2017-01-20,0.0323,4291.369999999995,13.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-20 14:13:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-20 14:14:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-20 14:15:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-20 14:16:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-20 14:17:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-20 14:18:00,2017-01-20,0.0323,327.04000000003725,1.0,19250.0,0.0323,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-20 14:19:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-20 14:20:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-20 14:21:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-20 14:22:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-20 14:23:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-20 14:24:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-20 14:25:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-20 14:26:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-20 14:27:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-20 14:28:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-20 14:29:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-20 14:30:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-20 14:31:00,2017-01-20,0.0322,3609.7099999999627,11.0,19250.0,0.032,0.0321,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-20 14:32:00,2017-01-20,0.0321,3280.619999999996,10.0,19240.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-20 14:33:00,2017-01-20,0.0321,0.0,0.0,19240.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-20 14:34:00,2017-01-20,0.0329,6714.540000000035,20.0,19220.0,0.0321,0.0329,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-20 14:35:00,2017-01-20,0.0329,0.0,0.0,19220.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-20 14:36:00,2017-01-20,0.0333,4082.889999999956,12.0,19209.0,0.0329,0.0333,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-20 14:37:00,2017-01-20,0.0339,4153.410000000033,12.0,19197.0,0.0333,0.0339,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-20 14:38:00,2017-01-20,0.0339,44855.580000000016,130.0,19087.0,0.0339,0.0339,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-20 14:39:00,2017-01-20,0.0339,19019.419999999984,55.0,19032.0,0.0339,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-20 14:40:00,2017-01-20,0.0342,4874.940000000001,14.0,19033.0,0.0338,0.0342,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-20 14:41:00,2017-01-20,0.0342,11072.339999999967,32.0,19053.0,0.0342,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-20 14:42:00,2017-01-20,0.0338,0.0,0.0,19053.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-20 14:43:00,2017-01-20,0.034,7297.080000000016,21.0,19053.0,0.0338,0.034,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-20 14:44:00,2017-01-20,0.0344,703.1400000000142,2.0,19051.0,0.034,0.0344,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-20 14:45:00,2017-01-20,0.0345,3878.4899999999907,11.0,19061.0,0.0344,0.0345,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-20 14:46:00,2017-01-20,0.0345,0.0,0.0,19061.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-20 14:47:00,2017-01-20,0.0352,10335.48999999999,29.0,19055.0,0.0345,0.0352,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-20 14:48:00,2017-01-20,0.0352,3505.460000000021,10.0,19055.0,0.0352,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-20 14:49:00,2017-01-20,0.0343,6990.4799999999805,20.0,19055.0,0.0343,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-20 14:50:00,2017-01-20,0.0343,3854.979999999981,11.0,19054.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-20 14:51:00,2017-01-20,0.0345,12309.990000000049,35.0,19054.0,0.0343,0.0344,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-20 14:52:00,2017-01-20,0.0344,0.0,0.0,19054.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-20 14:53:00,2017-01-20,0.0346,353.60999999998603,1.0,19054.0,0.0344,0.0346,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-20 14:54:00,2017-01-20,0.0346,344.4199999999836,1.0,19053.0,0.0346,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-20 14:55:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-20 14:56:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-20 14:57:00,2017-01-20,0.0337,3444.140000000014,10.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-20 14:58:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-20 14:59:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-20 15:00:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-20 09:31:00,2017-01-20,0.0175,2600.0,15.0,24668.0,0.017,0.0175,0.017,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-20 09:32:00,2017-01-20,0.0175,4013.0,24.0,24680.0,0.0175,0.0166,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-20 09:33:00,2017-01-20,0.017,6356.0,38.0,24711.0,0.0166,0.0166,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-20 09:34:00,2017-01-20,0.0166,22078.0,135.0,24736.0,0.0166,0.0165,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-20 09:35:00,2017-01-20,0.0165,17241.0,107.0,24755.0,0.0162,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-20 09:36:00,2017-01-20,0.0162,19368.0,122.0,24792.0,0.016,0.0158,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-20 09:37:00,2017-01-20,0.0163,9787.0,61.0,24802.0,0.0158,0.016,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-20 09:38:00,2017-01-20,0.0163,7863.0,49.0,24804.0,0.016,0.0163,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-20 09:39:00,2017-01-20,0.0163,14819.0,92.0,24866.0,0.0163,0.0159,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-20 09:40:00,2017-01-20,0.0159,13323.0,85.0,24888.0,0.0159,0.0159,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-20 09:41:00,2017-01-20,0.0164,12694.0,79.0,24922.0,0.0159,0.0161,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-20 09:42:00,2017-01-20,0.0161,8040.0,50.0,24972.0,0.0161,0.0161,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-20 09:43:00,2017-01-20,0.0162,4518.0,28.0,25000.0,0.0161,0.0162,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-20 09:44:00,2017-01-20,0.0162,8344.0,52.0,25032.0,0.0162,0.0159,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-20 09:45:00,2017-01-20,0.0163,10684.0,67.0,25068.0,0.0159,0.0163,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-20 09:46:00,2017-01-20,0.0163,17140.0,107.0,25143.0,0.0163,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-20 09:47:00,2017-01-20,0.0163,13785.0,85.0,25213.0,0.0161,0.0163,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-20 09:48:00,2017-01-20,0.0165,5570.0,34.0,25236.0,0.0163,0.0165,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-20 09:49:00,2017-01-20,0.0166,332.0,2.0,25238.0,0.0165,0.0166,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-20 09:50:00,2017-01-20,0.0166,6640.0,40.0,25276.0,0.0166,0.0166,0.0166,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-20 09:51:00,2017-01-20,0.0167,8979.0,54.0,25267.0,0.0166,0.0167,0.0165,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-20 09:52:00,2017-01-20,0.0168,2510.0,15.0,25277.0,0.0167,0.0167,0.0167,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-20 09:53:00,2017-01-20,0.0167,17364.0,106.0,25368.0,0.0167,0.0163,0.0163,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-20 09:54:00,2017-01-20,0.0163,16466.0,104.0,25448.0,0.0163,0.0156,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-20 09:55:00,2017-01-20,0.0162,17254.0,108.0,25456.0,0.0156,0.0161,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-20 09:56:00,2017-01-20,0.0162,2586.0,16.0,25452.0,0.0161,0.0161,0.0161,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-20 09:57:00,2017-01-20,0.0161,28422.0,178.0,25489.0,0.016,0.016,0.0159,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-20 09:58:00,2017-01-20,0.016,2240.0,14.0,25485.0,0.016,0.016,0.016,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-20 09:59:00,2017-01-20,0.016,3328.0,21.0,25506.0,0.016,0.0158,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-20 10:00:00,2017-01-20,0.0158,14836.0,96.0,25579.0,0.0158,0.0152,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-20 10:01:00,2017-01-20,0.0152,38743.0,262.0,25762.0,0.0152,0.0147,0.0146,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-20 10:02:00,2017-01-20,0.0154,37321.0,248.0,25819.0,0.015,0.0149,0.0148,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-20 10:03:00,2017-01-20,0.0154,18938.0,124.0,25843.0,0.0149,0.0154,0.0148,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-20 10:04:00,2017-01-20,0.0155,2158.0,14.0,25844.0,0.0154,0.0155,0.0154,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-20 10:05:00,2017-01-20,0.0157,11206.0,72.0,25855.0,0.0155,0.0157,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-20 10:06:00,2017-01-20,0.0158,16732.0,107.0,25905.0,0.0157,0.0157,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-20 10:07:00,2017-01-20,0.0157,10940.0,70.0,25955.0,0.0156,0.0157,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-20 10:08:00,2017-01-20,0.0158,14626.0,93.0,26010.0,0.0157,0.0158,0.0157,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-20 10:09:00,2017-01-20,0.016,960.0,6.0,26010.0,0.0158,0.016,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-20 10:10:00,2017-01-20,0.0161,19976.0,127.0,26090.0,0.016,0.0155,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-20 10:11:00,2017-01-20,0.0155,18584.0,121.0,26154.0,0.0155,0.0153,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-20 10:12:00,2017-01-20,0.0154,10298.0,67.0,26184.0,0.0153,0.0154,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-20 10:13:00,2017-01-20,0.0154,27787.0,182.0,26276.0,0.0154,0.0151,0.0151,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-20 10:14:00,2017-01-20,0.0153,23566.0,155.0,26381.0,0.0151,0.0151,0.0151,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-20 10:15:00,2017-01-20,0.0152,18980.0,125.0,26470.0,0.0151,0.0152,0.0151,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-20 10:16:00,2017-01-20,0.0159,12610.0,82.0,26482.0,0.0152,0.0159,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-20 10:17:00,2017-01-20,0.0159,10784.0,70.0,26532.0,0.0159,0.0152,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-20 10:18:00,2017-01-20,0.0153,9170.0,60.0,26552.0,0.0152,0.0153,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-20 10:19:00,2017-01-20,0.0153,17272.0,113.0,26647.0,0.0152,0.0153,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-20 10:20:00,2017-01-20,0.0159,26034.0,168.0,26690.0,0.0153,0.0159,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-20 10:21:00,2017-01-20,0.0159,1585.0,10.0,26695.0,0.0159,0.0158,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-20 10:22:00,2017-01-20,0.0159,9806.0,62.0,26735.0,0.0158,0.0158,0.0157,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-20 10:23:00,2017-01-20,0.016,14321.0,90.0,26803.0,0.0158,0.0159,0.0158,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-20 10:24:00,2017-01-20,0.0162,16222.0,103.0,26860.0,0.0159,0.0157,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-20 10:25:00,2017-01-20,0.0157,15139.0,97.0,26879.0,0.0157,0.0156,0.0155,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-20 10:26:00,2017-01-20,0.0159,6623.0,42.0,26871.0,0.0156,0.0158,0.0156,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-20 10:27:00,2017-01-20,0.0158,11877.0,76.0,26895.0,0.0158,0.0155,0.0154,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-20 10:28:00,2017-01-20,0.0156,3546.0,23.0,26897.0,0.0155,0.0153,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-20 10:29:00,2017-01-20,0.0157,8896.0,57.0,26885.0,0.0153,0.0156,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-20 10:30:00,2017-01-20,0.0156,9198.0,59.0,26876.0,0.0156,0.0154,0.0154,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-20 10:31:00,2017-01-20,0.0154,13289.0,88.0,26947.0,0.0154,0.0152,0.015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-20 10:32:00,2017-01-20,0.0156,26857.0,176.0,27038.0,0.0153,0.0151,0.0151,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-20 10:33:00,2017-01-20,0.0154,18370.0,121.0,27119.0,0.0151,0.0152,0.015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-20 10:34:00,2017-01-20,0.0155,11519.0,75.0,27116.0,0.0152,0.0152,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-20 10:35:00,2017-01-20,0.0155,7098.0,46.0,27140.0,0.0152,0.0155,0.0152,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-20 10:36:00,2017-01-20,0.0155,10987.0,71.0,27178.0,0.0154,0.0155,0.0154,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-20 10:37:00,2017-01-20,0.0156,15992.0,103.0,27190.0,0.0155,0.0155,0.0154,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-20 10:38:00,2017-01-20,0.0156,25428.0,165.0,27274.0,0.0156,0.0155,0.0153,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-20 10:39:00,2017-01-20,0.0156,7135.0,46.0,27261.0,0.0155,0.0151,0.0151,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-20 10:40:00,2017-01-20,0.0151,9043.0,60.0,27296.0,0.0151,0.015,0.015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-20 10:41:00,2017-01-20,0.0152,9363.0,62.0,27305.0,0.015,0.015,0.015,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-20 10:42:00,2017-01-20,0.0151,6986.0,47.0,27331.0,0.015,0.0147,0.0147,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-20 10:43:00,2017-01-20,0.0148,9246.0,63.0,27364.0,0.0147,0.0148,0.0146,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-20 10:44:00,2017-01-20,0.0148,4280.0,29.0,27374.0,0.0148,0.0148,0.0147,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-20 10:45:00,2017-01-20,0.0151,27078.0,183.0,27377.0,0.0148,0.015,0.0147,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-20 10:46:00,2017-01-20,0.015,13569.0,91.0,27409.0,0.015,0.0149,0.0147,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-20 10:47:00,2017-01-20,0.015,13509.0,91.0,27419.0,0.0147,0.0149,0.0147,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-20 10:48:00,2017-01-20,0.0152,13694.0,91.0,27402.0,0.0149,0.0149,0.0148,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
318,2017-01-20 10:49:00,2017-01-20,0.015,3579.0,24.0,27414.0,0.0149,0.015,0.0149,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
