,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4345,2017-11-15 09:56:00,2017-11-15,0.0008,0.0,0.0,19046.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4346,2017-11-15 09:57:00,2017-11-15,0.0006,18.0,3.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4347,2017-11-15 09:58:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4348,2017-11-15 09:59:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4349,2017-11-15 10:00:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4350,2017-11-15 10:01:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4351,2017-11-15 10:02:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4352,2017-11-15 10:03:00,2017-11-15,0.0006,0.0,0.0,19046.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4353,2017-11-15 10:04:00,2017-11-15,0.0006,120.0,20.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4354,2017-11-15 10:05:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4355,2017-11-15 10:06:00,2017-11-15,0.0006,36.0,6.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4356,2017-11-15 10:07:00,2017-11-15,0.0006,60.0,10.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4357,2017-11-15 10:08:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4358,2017-11-15 10:09:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4359,2017-11-15 10:10:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4360,2017-11-15 10:11:00,2017-11-15,0.0007,70.0,10.0,19049.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4361,2017-11-15 10:12:00,2017-11-15,0.0007,0.0,0.0,19049.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4362,2017-11-15 10:13:00,2017-11-15,0.0007,0.0,0.0,19049.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4363,2017-11-15 10:14:00,2017-11-15,0.0007,0.0,0.0,19049.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4364,2017-11-15 10:15:00,2017-11-15,0.0007,0.0,0.0,19049.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4365,2017-11-15 10:16:00,2017-11-15,0.0006,60.0,10.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4366,2017-11-15 10:17:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4367,2017-11-15 10:18:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4368,2017-11-15 10:19:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4369,2017-11-15 10:20:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4370,2017-11-15 10:21:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4371,2017-11-15 10:22:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4372,2017-11-15 10:23:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4373,2017-11-15 10:24:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4374,2017-11-15 10:25:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4375,2017-11-15 10:26:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4376,2017-11-15 10:27:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4377,2017-11-15 10:28:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4378,2017-11-15 10:29:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4379,2017-11-15 10:30:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4380,2017-11-15 10:31:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4381,2017-11-15 10:32:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4382,2017-11-15 10:33:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4383,2017-11-15 10:34:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4384,2017-11-15 10:35:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4385,2017-11-15 10:36:00,2017-11-15,0.0006,120.0,20.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4386,2017-11-15 10:37:00,2017-11-15,0.0008,160.0,20.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4387,2017-11-15 10:38:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4388,2017-11-15 10:39:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4389,2017-11-15 10:40:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4390,2017-11-15 10:41:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4391,2017-11-15 10:42:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4392,2017-11-15 10:43:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4393,2017-11-15 10:44:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4394,2017-11-15 10:45:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4395,2017-11-15 10:46:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4396,2017-11-15 10:47:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4397,2017-11-15 10:48:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4398,2017-11-15 10:49:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4399,2017-11-15 10:50:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4400,2017-11-15 10:51:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4401,2017-11-15 10:52:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4402,2017-11-15 10:53:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4403,2017-11-15 10:54:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4404,2017-11-15 10:55:00,2017-11-15,0.0008,0.0,0.0,19049.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4405,2017-11-15 10:56:00,2017-11-15,0.0006,6.0,1.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4406,2017-11-15 10:57:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4407,2017-11-15 10:58:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4408,2017-11-15 10:59:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4409,2017-11-15 11:00:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4410,2017-11-15 11:01:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4411,2017-11-15 11:02:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4412,2017-11-15 11:03:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4413,2017-11-15 11:04:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4414,2017-11-15 11:05:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4415,2017-11-15 11:06:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4416,2017-11-15 11:07:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4417,2017-11-15 11:08:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4418,2017-11-15 11:09:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4419,2017-11-15 11:10:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4420,2017-11-15 11:11:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4421,2017-11-15 11:12:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4422,2017-11-15 11:13:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4423,2017-11-15 11:14:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4424,2017-11-15 11:15:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4425,2017-11-15 11:16:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4426,2017-11-15 11:17:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4427,2017-11-15 11:18:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4428,2017-11-15 11:19:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4429,2017-11-15 11:20:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4430,2017-11-15 11:21:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4431,2017-11-15 11:22:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4432,2017-11-15 11:23:00,2017-11-15,0.0006,60.0,10.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4433,2017-11-15 11:24:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4434,2017-11-15 11:25:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4435,2017-11-15 11:26:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4436,2017-11-15 11:27:00,2017-11-15,0.0006,0.0,0.0,19049.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4437,2017-11-15 11:28:00,2017-11-15,0.0006,84.0,14.0,19039.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4438,2017-11-15 11:29:00,2017-11-15,0.0006,0.0,0.0,19039.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4439,2017-11-15 11:30:00,2017-11-15,0.0006,0.0,0.0,19039.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4440,2017-11-15 13:01:00,2017-11-15,0.0007,14.0,2.0,19039.0,0.0006,0.0007,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4441,2017-11-15 13:02:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4442,2017-11-15 13:03:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4443,2017-11-15 13:04:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4444,2017-11-15 13:05:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4445,2017-11-15 13:06:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4446,2017-11-15 13:07:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4447,2017-11-15 13:08:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4448,2017-11-15 13:09:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4449,2017-11-15 13:10:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4450,2017-11-15 13:11:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4451,2017-11-15 13:12:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4452,2017-11-15 13:13:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4453,2017-11-15 13:14:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4454,2017-11-15 13:15:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4455,2017-11-15 13:16:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4456,2017-11-15 13:17:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4457,2017-11-15 13:18:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4458,2017-11-15 13:19:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4459,2017-11-15 13:20:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4460,2017-11-15 13:21:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4461,2017-11-15 13:22:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4462,2017-11-15 13:23:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4463,2017-11-15 13:24:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4464,2017-11-15 13:25:00,2017-11-15,0.0007,0.0,0.0,19039.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4465,2017-11-15 13:26:00,2017-11-15,0.0007,140.0,20.0,19059.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4466,2017-11-15 13:27:00,2017-11-15,0.0007,0.0,0.0,19059.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4467,2017-11-15 13:28:00,2017-11-15,0.0007,0.0,0.0,19059.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4468,2017-11-15 13:29:00,2017-11-15,0.0007,0.0,0.0,19059.0,0.0007,0.0007,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4469,2017-11-15 13:30:00,2017-11-15,0.0008,79.0,10.0,19059.0,0.0007,0.0008,0.0007,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4470,2017-11-15 13:31:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4471,2017-11-15 13:32:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4472,2017-11-15 13:33:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4473,2017-11-15 13:34:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4474,2017-11-15 13:35:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4475,2017-11-15 13:36:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4476,2017-11-15 13:37:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4477,2017-11-15 13:38:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4478,2017-11-15 13:39:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4479,2017-11-15 13:40:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4480,2017-11-15 13:41:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4481,2017-11-15 13:42:00,2017-11-15,0.0008,0.0,0.0,19059.0,0.0008,0.0008,0.0008,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4482,2017-11-15 13:43:00,2017-11-15,0.0007,194.0,31.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4483,2017-11-15 13:44:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4484,2017-11-15 13:45:00,2017-11-15,0.0006,60.0,10.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4485,2017-11-15 13:46:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4486,2017-11-15 13:47:00,2017-11-15,0.0006,60.0,10.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4487,2017-11-15 13:48:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4488,2017-11-15 13:49:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4489,2017-11-15 13:50:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4490,2017-11-15 13:51:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4491,2017-11-15 13:52:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4492,2017-11-15 13:53:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4493,2017-11-15 13:54:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4494,2017-11-15 13:55:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4495,2017-11-15 13:56:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4496,2017-11-15 13:57:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4497,2017-11-15 13:58:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4498,2017-11-15 13:59:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4499,2017-11-15 14:00:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4500,2017-11-15 14:01:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4501,2017-11-15 14:02:00,2017-11-15,0.0006,0.0,0.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4502,2017-11-15 14:03:00,2017-11-15,0.0006,60.0,10.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4503,2017-11-15 14:04:00,2017-11-15,0.0006,120.0,20.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4504,2017-11-15 14:05:00,2017-11-15,0.0006,60.0,10.0,19033.0,0.0006,0.0006,0.0006,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
