,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1637,2016-11-17 14:18:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1638,2016-11-17 14:19:00,2016-11-17,0.0412,406.0,1.0,14528.0,0.0412,0.0406,0.0406,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1639,2016-11-17 14:20:00,2016-11-17,0.0406,0.0,0.0,14528.0,0.0406,0.0406,0.0406,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1640,2016-11-17 14:21:00,2016-11-17,0.0406,8420.0,21.0,14526.0,0.0406,0.0401,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1641,2016-11-17 14:22:00,2016-11-17,0.0401,24436.0,62.0,14538.0,0.0401,0.0393,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1642,2016-11-17 14:23:00,2016-11-17,0.0398,1193.0,3.0,14539.0,0.0393,0.0398,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1643,2016-11-17 14:24:00,2016-11-17,0.04,15990.0,40.0,14519.0,0.0398,0.04,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1644,2016-11-17 14:25:00,2016-11-17,0.0403,36092.0,90.0,14513.0,0.04,0.0403,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1645,2016-11-17 14:26:00,2016-11-17,0.0403,15820.0,40.0,14543.0,0.0403,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1646,2016-11-17 14:27:00,2016-11-17,0.0394,0.0,0.0,14543.0,0.0394,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1647,2016-11-17 14:28:00,2016-11-17,0.0394,0.0,0.0,14543.0,0.0394,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1648,2016-11-17 14:29:00,2016-11-17,0.0397,3970.0,10.0,14543.0,0.0394,0.0397,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1649,2016-11-17 14:30:00,2016-11-17,0.0397,15860.0,40.0,14553.0,0.0397,0.0396,0.0396,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1650,2016-11-17 14:31:00,2016-11-17,0.0403,23296.0,58.0,14524.0,0.0401,0.0403,0.0401,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1651,2016-11-17 14:32:00,2016-11-17,0.0403,399.0,1.0,14524.0,0.0403,0.0399,0.0399,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1652,2016-11-17 14:33:00,2016-11-17,0.04,12400.0,31.0,14525.0,0.0399,0.04,0.0399,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1653,2016-11-17 14:34:00,2016-11-17,0.04,7600.0,19.0,14525.0,0.04,0.04,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1654,2016-11-17 14:35:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1655,2016-11-17 14:36:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1656,2016-11-17 14:37:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1657,2016-11-17 14:38:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1658,2016-11-17 14:39:00,2016-11-17,0.04,3930.0,10.0,14525.0,0.04,0.0393,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1659,2016-11-17 14:40:00,2016-11-17,0.0396,792.0,2.0,14525.0,0.0393,0.0396,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1660,2016-11-17 14:41:00,2016-11-17,0.0396,3168.0,8.0,14532.0,0.0396,0.0396,0.0396,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1661,2016-11-17 14:42:00,2016-11-17,0.0396,2373.0,6.0,14536.0,0.0396,0.0396,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1662,2016-11-17 14:43:00,2016-11-17,0.0398,23402.0,59.0,14503.0,0.0393,0.0398,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1663,2016-11-17 14:44:00,2016-11-17,0.0398,3980.0,10.0,14503.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1664,2016-11-17 14:45:00,2016-11-17,0.0398,5174.0,13.0,14501.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1665,2016-11-17 14:46:00,2016-11-17,0.0399,48684.0,123.0,14511.0,0.0398,0.0393,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1666,2016-11-17 14:47:00,2016-11-17,0.0397,3970.0,10.0,14511.0,0.0393,0.0397,0.0393,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1667,2016-11-17 14:48:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0397,0.0398,0.0397,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1668,2016-11-17 14:49:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1669,2016-11-17 14:50:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1670,2016-11-17 14:51:00,2016-11-17,0.0398,0.0,0.0,14501.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1671,2016-11-17 14:52:00,2016-11-17,0.0398,0.0,0.0,14501.0,0.0398,0.0398,0.0398,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1672,2016-11-17 14:53:00,2016-11-17,0.0398,3950.0,10.0,14511.0,0.0398,0.0395,0.0395,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1673,2016-11-17 14:54:00,2016-11-17,0.0395,0.0,0.0,14511.0,0.0395,0.0395,0.0395,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1674,2016-11-17 14:55:00,2016-11-17,0.0396,7910.0,20.0,14511.0,0.0395,0.0396,0.0395,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1675,2016-11-17 14:56:00,2016-11-17,0.0396,0.0,0.0,14511.0,0.0396,0.0396,0.0396,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1676,2016-11-17 14:57:00,2016-11-17,0.0398,4338.0,11.0,14521.0,0.0398,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1677,2016-11-17 14:58:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1678,2016-11-17 14:59:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1679,2016-11-17 15:00:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1680,2016-11-17 09:31:00,2016-11-17,0.08900000000000001,18622.0,21.0,9203.0,0.0846,0.0889,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1681,2016-11-17 09:32:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1682,2016-11-17 09:33:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1683,2016-11-17 09:34:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1684,2016-11-17 09:35:00,2016-11-17,0.0906,4508.0,5.0,9205.0,0.0889,0.0906,0.0889,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1685,2016-11-17 09:36:00,2016-11-17,0.0914,914.0,1.0,9204.0,0.0906,0.0914,0.0906,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1686,2016-11-17 09:37:00,2016-11-17,0.0914,905.0,1.0,9204.0,0.0914,0.0905,0.0905,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1687,2016-11-17 09:38:00,2016-11-17,0.0905,27120.0,30.0,9234.0,0.0905,0.0904,0.0904,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1688,2016-11-17 09:39:00,2016-11-17,0.0904,19822.0,22.0,9238.0,0.0904,0.0901,0.0901,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1689,2016-11-17 09:40:00,2016-11-17,0.0901,13505.0,15.0,9249.0,0.0901,0.0891,0.0891,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1690,2016-11-17 09:41:00,2016-11-17,0.0891,2649.0,3.0,9249.0,0.0891,0.0883,0.0883,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1691,2016-11-17 09:42:00,2016-11-17,0.0883,870.0,1.0,9250.0,0.0883,0.087,0.087,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1692,2016-11-17 09:43:00,2016-11-17,0.0881,27307.0,31.0,9280.0,0.087,0.0881,0.087,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1693,2016-11-17 09:44:00,2016-11-17,0.0881,875.0,1.0,9281.0,0.0881,0.0875,0.0875,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1694,2016-11-17 09:45:00,2016-11-17,0.08800000000000001,3514.0,4.0,9283.0,0.0875,0.08800000000000001,0.0875,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1695,2016-11-17 09:46:00,2016-11-17,0.08800000000000001,0.0,0.0,9283.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1696,2016-11-17 09:47:00,2016-11-17,0.0871,871.0,1.0,9284.0,0.0871,0.0871,0.0871,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1697,2016-11-17 09:48:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1698,2016-11-17 09:49:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1699,2016-11-17 09:50:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1700,2016-11-17 09:51:00,2016-11-17,0.0872,3488.0,4.0,9288.0,0.0871,0.0872,0.0871,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1701,2016-11-17 09:52:00,2016-11-17,0.0872,0.0,0.0,9288.0,0.0872,0.0872,0.0872,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1702,2016-11-17 09:53:00,2016-11-17,0.0872,0.0,0.0,9288.0,0.0872,0.0872,0.0872,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1703,2016-11-17 09:54:00,2016-11-17,0.0872,36596.0,43.0,9302.0,0.0872,0.0846,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1704,2016-11-17 09:55:00,2016-11-17,0.0847,8470.0,10.0,9302.0,0.0846,0.0847,0.0846,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1705,2016-11-17 09:56:00,2016-11-17,0.0847,0.0,0.0,9302.0,0.0847,0.0847,0.0847,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1706,2016-11-17 09:57:00,2016-11-17,0.0851,851.0,1.0,9303.0,0.0847,0.0851,0.0847,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1707,2016-11-17 09:58:00,2016-11-17,0.0855,25560.0,30.0,9294.0,0.0851,0.0855,0.0849,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1708,2016-11-17 09:59:00,2016-11-17,0.0855,1710.0,2.0,9294.0,0.0855,0.0855,0.0855,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1709,2016-11-17 10:00:00,2016-11-17,0.0855,8540.0,10.0,9284.0,0.0855,0.0854,0.0854,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1710,2016-11-17 10:01:00,2016-11-17,0.0854,0.0,0.0,9284.0,0.0854,0.0854,0.0854,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1711,2016-11-17 10:02:00,2016-11-17,0.0859,4295.0,5.0,9284.0,0.0854,0.0859,0.0854,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1712,2016-11-17 10:03:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1713,2016-11-17 10:04:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1714,2016-11-17 10:05:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1715,2016-11-17 10:06:00,2016-11-17,0.0862,862.0,1.0,9284.0,0.0859,0.0862,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1716,2016-11-17 10:07:00,2016-11-17,0.0862,0.0,0.0,9284.0,0.0862,0.0862,0.0862,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1717,2016-11-17 10:08:00,2016-11-17,0.0862,0.0,0.0,9284.0,0.0862,0.0862,0.0862,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1718,2016-11-17 10:09:00,2016-11-17,0.0873,8730.0,10.0,9294.0,0.0862,0.0873,0.0862,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1719,2016-11-17 10:10:00,2016-11-17,0.0873,0.0,0.0,9294.0,0.0873,0.0873,0.0873,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1720,2016-11-17 10:11:00,2016-11-17,0.0873,1720.0,2.0,9294.0,0.0873,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1721,2016-11-17 10:12:00,2016-11-17,0.086,0.0,0.0,9294.0,0.086,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1722,2016-11-17 10:13:00,2016-11-17,0.0866,866.0,1.0,9294.0,0.086,0.0866,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1723,2016-11-17 10:14:00,2016-11-17,0.0866,1728.0,2.0,9294.0,0.0866,0.0864,0.0864,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1724,2016-11-17 10:15:00,2016-11-17,0.0864,0.0,0.0,9294.0,0.0864,0.0864,0.0864,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1725,2016-11-17 10:16:00,2016-11-17,0.0864,8610.0,10.0,9304.0,0.0864,0.0861,0.0861,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1726,2016-11-17 10:17:00,2016-11-17,0.0861,8590.0,10.0,9314.0,0.0861,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1727,2016-11-17 10:18:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1728,2016-11-17 10:19:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1729,2016-11-17 10:20:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1730,2016-11-17 10:21:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1731,2016-11-17 10:22:00,2016-11-17,0.086,19747.0,23.0,9322.0,0.0859,0.086,0.0857,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1732,2016-11-17 10:23:00,2016-11-17,0.086,0.0,0.0,9322.0,0.086,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1733,2016-11-17 10:24:00,2016-11-17,0.0862,5172.0,6.0,9322.0,0.086,0.0862,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1734,2016-11-17 10:25:00,2016-11-17,0.0862,3448.0,4.0,9322.0,0.0862,0.0862,0.0862,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1735,2016-11-17 10:26:00,2016-11-17,0.0868,1736.0,2.0,9322.0,0.0862,0.0868,0.0862,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1736,2016-11-17 10:27:00,2016-11-17,0.0868,17320.0,20.0,9329.0,0.0868,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1737,2016-11-17 10:28:00,2016-11-17,0.0878,5259.0,6.0,9334.0,0.0866,0.0877,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1738,2016-11-17 10:29:00,2016-11-17,0.0877,0.0,0.0,9334.0,0.0877,0.0877,0.0877,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1739,2016-11-17 10:30:00,2016-11-17,0.0878,878.0,1.0,9334.0,0.0877,0.0878,0.0877,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1740,2016-11-17 10:31:00,2016-11-17,0.0878,0.0,0.0,9334.0,0.0878,0.0878,0.0878,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1741,2016-11-17 10:32:00,2016-11-17,0.0884,4420.0,5.0,9339.0,0.0878,0.0884,0.0878,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1742,2016-11-17 10:33:00,2016-11-17,0.0884,882.0,1.0,9339.0,0.0884,0.0882,0.0882,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1743,2016-11-17 10:34:00,2016-11-17,0.0882,0.0,0.0,9339.0,0.0882,0.0882,0.0882,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1744,2016-11-17 10:35:00,2016-11-17,0.0882,1736.0,2.0,9341.0,0.0882,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1745,2016-11-17 10:36:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1746,2016-11-17 10:37:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1747,2016-11-17 10:38:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1748,2016-11-17 10:39:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1749,2016-11-17 10:40:00,2016-11-17,0.0868,2604.0,3.0,9340.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1750,2016-11-17 10:41:00,2016-11-17,0.0868,2604.0,3.0,9337.0,0.0868,0.0868,0.0868,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1751,2016-11-17 10:42:00,2016-11-17,0.0868,863.0,1.0,9338.0,0.0868,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1752,2016-11-17 10:43:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1753,2016-11-17 10:44:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1754,2016-11-17 10:45:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1755,2016-11-17 10:46:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1756,2016-11-17 10:47:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1757,2016-11-17 10:48:00,2016-11-17,0.0863,8630.0,10.0,9348.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1758,2016-11-17 10:49:00,2016-11-17,0.0863,5160.0,6.0,9353.0,0.0863,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1759,2016-11-17 10:50:00,2016-11-17,0.086,0.0,0.0,9353.0,0.086,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1760,2016-11-17 10:51:00,2016-11-17,0.086,0.0,0.0,9353.0,0.086,0.086,0.086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1761,2016-11-17 10:52:00,2016-11-17,0.086,9449.0,11.0,9352.0,0.086,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1762,2016-11-17 10:53:00,2016-11-17,0.0859,0.0,0.0,9352.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1763,2016-11-17 10:54:00,2016-11-17,0.0859,0.0,0.0,9352.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1764,2016-11-17 10:55:00,2016-11-17,0.0859,16321.0,19.0,9371.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1765,2016-11-17 10:56:00,2016-11-17,0.0859,0.0,0.0,9371.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1766,2016-11-17 10:57:00,2016-11-17,0.0859,8590.0,10.0,9381.0,0.0859,0.0859,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1767,2016-11-17 10:58:00,2016-11-17,0.0859,17170.0,20.0,9400.0,0.0859,0.0859,0.0858,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1768,2016-11-17 10:59:00,2016-11-17,0.0864,9454.0,11.0,9410.0,0.0859,0.0864,0.0859,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1769,2016-11-17 11:00:00,2016-11-17,0.0863,863.0,1.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1770,2016-11-17 11:01:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1771,2016-11-17 11:02:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1772,2016-11-17 11:03:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1773,2016-11-17 11:04:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1774,2016-11-17 11:05:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1775,2016-11-17 11:06:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1776,2016-11-17 11:07:00,2016-11-17,0.0878,13160.0,15.0,9420.0,0.0863,0.0878,0.0863,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1777,2016-11-17 11:08:00,2016-11-17,0.0878,0.0,0.0,9420.0,0.0878,0.0878,0.0878,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1778,2016-11-17 11:09:00,2016-11-17,0.0878,0.0,0.0,9420.0,0.0878,0.0878,0.0878,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1779,2016-11-17 11:10:00,2016-11-17,0.0879,879.0,1.0,9419.0,0.0878,0.0879,0.0878,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1780,2016-11-17 11:11:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1781,2016-11-17 11:12:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1782,2016-11-17 11:13:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1783,2016-11-17 11:14:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1784,2016-11-17 11:15:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1785,2016-11-17 11:16:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1786,2016-11-17 11:17:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1787,2016-11-17 11:18:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1788,2016-11-17 11:19:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1789,2016-11-17 11:20:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1790,2016-11-17 11:21:00,2016-11-17,0.0879,866.0,1.0,9419.0,0.0879,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1791,2016-11-17 11:22:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1792,2016-11-17 11:23:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1793,2016-11-17 11:24:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1794,2016-11-17 11:25:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
1795,2016-11-17 11:26:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
