,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4020,2016-09-09 14:01:00,2016-09-09,0.0907,9050.0,10.0,13466.0,0.0907,0.0905,0.0905,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4021,2016-09-09 14:02:00,2016-09-09,0.0907,49806.0,55.0,13507.0,0.0905,0.0901,0.0901,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4022,2016-09-09 14:03:00,2016-09-09,0.0902,14424.0,16.0,13507.0,0.0901,0.0902,0.0901,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4023,2016-09-09 14:04:00,2016-09-09,0.0902,8974.0,10.0,13507.0,0.0902,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4024,2016-09-09 14:05:00,2016-09-09,0.0897,0.0,0.0,13507.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4025,2016-09-09 14:06:00,2016-09-09,0.0897,0.0,0.0,13507.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4026,2016-09-09 14:07:00,2016-09-09,0.0897,0.0,0.0,13507.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4027,2016-09-09 14:08:00,2016-09-09,0.0897,0.0,0.0,13507.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4028,2016-09-09 14:09:00,2016-09-09,0.0897,0.0,0.0,13507.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4029,2016-09-09 14:10:00,2016-09-09,0.0904,23392.0,26.0,13527.0,0.0897,0.0897,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4030,2016-09-09 14:11:00,2016-09-09,0.0899,8990.0,10.0,13537.0,0.0897,0.0899,0.0897,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4031,2016-09-09 14:12:00,2016-09-09,0.0899,0.0,0.0,13537.0,0.0899,0.0899,0.0899,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4032,2016-09-09 14:13:00,2016-09-09,0.0899,0.0,0.0,13537.0,0.0899,0.0899,0.0899,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4033,2016-09-09 14:14:00,2016-09-09,0.0899,0.0,0.0,13537.0,0.0899,0.0899,0.0899,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4034,2016-09-09 14:15:00,2016-09-09,0.0899,17900.0,20.0,13547.0,0.0899,0.0895,0.0895,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4035,2016-09-09 14:16:00,2016-09-09,0.0895,0.0,0.0,13547.0,0.0895,0.0895,0.0895,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4036,2016-09-09 14:17:00,2016-09-09,0.0895,7144.0,8.0,13547.0,0.0895,0.0893,0.0893,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4037,2016-09-09 14:18:00,2016-09-09,0.0893,0.0,0.0,13547.0,0.0893,0.0893,0.0893,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4038,2016-09-09 14:19:00,2016-09-09,0.0893,14272.0,16.0,13557.0,0.0893,0.0892,0.0892,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4039,2016-09-09 14:20:00,2016-09-09,0.0892,0.0,0.0,13557.0,0.0892,0.0892,0.0892,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4040,2016-09-09 14:21:00,2016-09-09,0.0895,26810.0,30.0,13567.0,0.0892,0.0895,0.0891,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4041,2016-09-09 14:22:00,2016-09-09,0.0895,26780.0,30.0,13568.0,0.0895,0.0894,0.08900000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4042,2016-09-09 14:23:00,2016-09-09,0.0894,5340.0,6.0,13573.0,0.0894,0.08900000000000001,0.08900000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4043,2016-09-09 14:24:00,2016-09-09,0.08900000000000001,1776.0,2.0,13575.0,0.08900000000000001,0.0888,0.0888,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4044,2016-09-09 14:25:00,2016-09-09,0.0888,17663.0,20.0,13584.0,0.0888,0.0881,0.0881,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4045,2016-09-09 14:26:00,2016-09-09,0.0881,10562.0,12.0,13586.0,0.0881,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4046,2016-09-09 14:27:00,2016-09-09,0.08800000000000001,13956.0,16.0,13597.0,0.08800000000000001,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4047,2016-09-09 14:28:00,2016-09-09,0.0871,0.0,0.0,13597.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4048,2016-09-09 14:29:00,2016-09-09,0.0871,0.0,0.0,13597.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4049,2016-09-09 14:30:00,2016-09-09,0.0871,0.0,0.0,13597.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4050,2016-09-09 14:31:00,2016-09-09,0.0872,27001.0,31.0,13618.0,0.0871,0.087,0.087,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4051,2016-09-09 14:32:00,2016-09-09,0.0878,17560.0,20.0,13618.0,0.087,0.0878,0.087,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4052,2016-09-09 14:33:00,2016-09-09,0.0878,17560.0,20.0,13618.0,0.0878,0.0878,0.0878,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4053,2016-09-09 14:34:00,2016-09-09,0.0883,17630.0,20.0,13618.0,0.0878,0.0883,0.0878,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4054,2016-09-09 14:35:00,2016-09-09,0.0883,0.0,0.0,13618.0,0.0883,0.0883,0.0883,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4055,2016-09-09 14:36:00,2016-09-09,0.0883,0.0,0.0,13618.0,0.0883,0.0883,0.0883,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4056,2016-09-09 14:37:00,2016-09-09,0.0883,17620.0,20.0,13628.0,0.0883,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4057,2016-09-09 14:38:00,2016-09-09,0.0884,21160.0,24.0,13640.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4058,2016-09-09 14:39:00,2016-09-09,0.08800000000000001,0.0,0.0,13640.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4059,2016-09-09 14:40:00,2016-09-09,0.08800000000000001,38720.0,44.0,13664.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4060,2016-09-09 14:41:00,2016-09-09,0.0884,45830.0,52.0,13696.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4061,2016-09-09 14:42:00,2016-09-09,0.08800000000000001,1756.0,2.0,13698.0,0.08800000000000001,0.0878,0.0878,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4062,2016-09-09 14:43:00,2016-09-09,0.0878,6960.0,8.0,13698.0,0.0878,0.087,0.087,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4063,2016-09-09 14:44:00,2016-09-09,0.0875,8750.0,10.0,13698.0,0.087,0.0875,0.087,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4064,2016-09-09 14:45:00,2016-09-09,0.0875,2622.0,3.0,13701.0,0.0875,0.0874,0.0874,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4065,2016-09-09 14:46:00,2016-09-09,0.0874,0.0,0.0,13701.0,0.0874,0.0874,0.0874,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4066,2016-09-09 14:47:00,2016-09-09,0.0874,8730.0,10.0,13701.0,0.0874,0.0873,0.0873,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4067,2016-09-09 14:48:00,2016-09-09,0.0873,8710.0,10.0,13691.0,0.0873,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4068,2016-09-09 14:49:00,2016-09-09,0.0871,0.0,0.0,13691.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4069,2016-09-09 14:50:00,2016-09-09,0.0871,0.0,0.0,13691.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4070,2016-09-09 14:51:00,2016-09-09,0.0871,0.0,0.0,13691.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4071,2016-09-09 14:52:00,2016-09-09,0.0871,2613.0,3.0,13694.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4072,2016-09-09 14:53:00,2016-09-09,0.0871,6097.0,7.0,13701.0,0.0871,0.0871,0.0871,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4073,2016-09-09 14:54:00,2016-09-09,0.0871,2601.0,3.0,13703.0,0.0871,0.0867,0.0867,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4074,2016-09-09 14:55:00,2016-09-09,0.0867,20802.0,24.0,13710.0,0.0867,0.0866,0.0866,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4075,2016-09-09 14:56:00,2016-09-09,0.0874,62642.0,72.0,13700.0,0.0867,0.0867,0.0863,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4076,2016-09-09 14:57:00,2016-09-09,0.0867,37099.0,43.0,13680.0,0.0867,0.0863,0.0863,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4077,2016-09-09 14:58:00,2016-09-09,0.0863,0.0,0.0,13680.0,0.0863,0.0863,0.0863,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4078,2016-09-09 14:59:00,2016-09-09,0.0863,0.0,0.0,13680.0,0.0863,0.0863,0.0863,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4079,2016-09-09 15:00:00,2016-09-09,0.0863,0.0,0.0,13680.0,0.0863,0.0863,0.0863,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4080,2016-09-09 09:31:00,2016-09-09,0.0887,0.0,0.0,10859.0,0.0887,0.0887,0.0887,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4081,2016-09-09 09:32:00,2016-09-09,0.0887,0.0,0.0,10859.0,0.0887,0.0887,0.0887,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4082,2016-09-09 09:33:00,2016-09-09,0.0874,26190.0,30.0,10889.0,0.0887,0.0874,0.0872,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4083,2016-09-09 09:34:00,2016-09-09,0.0874,17430.0,20.0,10909.0,0.0874,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4084,2016-09-09 09:35:00,2016-09-09,0.0871,17410.0,20.0,10929.0,0.0871,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4085,2016-09-09 09:36:00,2016-09-09,0.087,8700.0,10.0,10939.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4086,2016-09-09 09:37:00,2016-09-09,0.0876,43640.0,50.0,10989.0,0.087,0.0876,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4087,2016-09-09 09:38:00,2016-09-09,0.0876,0.0,0.0,10989.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4088,2016-09-09 09:39:00,2016-09-09,0.08800000000000001,880.0,1.0,10988.0,0.0876,0.08800000000000001,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4089,2016-09-09 09:40:00,2016-09-09,0.08800000000000001,0.0,0.0,10988.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4090,2016-09-09 09:41:00,2016-09-09,0.08800000000000001,0.0,0.0,10988.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4091,2016-09-09 09:42:00,2016-09-09,0.08800000000000001,0.0,0.0,10988.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4092,2016-09-09 09:43:00,2016-09-09,0.08800000000000001,34830.0,40.0,11022.0,0.08800000000000001,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4093,2016-09-09 09:44:00,2016-09-09,0.087,0.0,0.0,11022.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4094,2016-09-09 09:45:00,2016-09-09,0.087,0.0,0.0,11022.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4095,2016-09-09 09:46:00,2016-09-09,0.087,0.0,0.0,11022.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4096,2016-09-09 09:47:00,2016-09-09,0.087,0.0,0.0,11022.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4097,2016-09-09 09:48:00,2016-09-09,0.087,26060.0,30.0,11052.0,0.087,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4098,2016-09-09 09:49:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4099,2016-09-09 09:50:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4100,2016-09-09 09:51:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4101,2016-09-09 09:52:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4102,2016-09-09 09:53:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4103,2016-09-09 09:54:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4104,2016-09-09 09:55:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4105,2016-09-09 09:56:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4106,2016-09-09 09:57:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4107,2016-09-09 09:58:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4108,2016-09-09 09:59:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4109,2016-09-09 10:00:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4110,2016-09-09 10:01:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4111,2016-09-09 10:02:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4112,2016-09-09 10:03:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4113,2016-09-09 10:04:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4114,2016-09-09 10:05:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4115,2016-09-09 10:06:00,2016-09-09,0.0868,0.0,0.0,11052.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4116,2016-09-09 10:07:00,2016-09-09,0.0868,8680.0,10.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4117,2016-09-09 10:08:00,2016-09-09,0.0868,0.0,0.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4118,2016-09-09 10:09:00,2016-09-09,0.0868,0.0,0.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4119,2016-09-09 10:10:00,2016-09-09,0.0868,0.0,0.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4120,2016-09-09 10:11:00,2016-09-09,0.0868,0.0,0.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4121,2016-09-09 10:12:00,2016-09-09,0.0868,0.0,0.0,11062.0,0.0868,0.0868,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4122,2016-09-09 10:13:00,2016-09-09,0.0876,4380.0,5.0,11062.0,0.0868,0.0876,0.0868,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4123,2016-09-09 10:14:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4124,2016-09-09 10:15:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4125,2016-09-09 10:16:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4126,2016-09-09 10:17:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4127,2016-09-09 10:18:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4128,2016-09-09 10:19:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4129,2016-09-09 10:20:00,2016-09-09,0.0876,0.0,0.0,11062.0,0.0876,0.0876,0.0876,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4130,2016-09-09 10:21:00,2016-09-09,0.0879,18299.0,21.0,11083.0,0.0876,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4131,2016-09-09 10:22:00,2016-09-09,0.0871,0.0,0.0,11083.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4132,2016-09-09 10:23:00,2016-09-09,0.0871,8712.0,10.0,11091.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4133,2016-09-09 10:24:00,2016-09-09,0.0872,9591.0,11.0,11102.0,0.0872,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4134,2016-09-09 10:25:00,2016-09-09,0.0871,0.0,0.0,11102.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4135,2016-09-09 10:26:00,2016-09-09,0.0871,0.0,0.0,11102.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4136,2016-09-09 10:27:00,2016-09-09,0.0871,0.0,0.0,11102.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4137,2016-09-09 10:28:00,2016-09-09,0.0871,7839.0,9.0,11111.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4138,2016-09-09 10:29:00,2016-09-09,0.0871,0.0,0.0,11111.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4139,2016-09-09 10:30:00,2016-09-09,0.0871,0.0,0.0,11111.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4140,2016-09-09 10:31:00,2016-09-09,0.0871,0.0,0.0,11111.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4141,2016-09-09 10:32:00,2016-09-09,0.0871,0.0,0.0,11111.0,0.0871,0.0871,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4142,2016-09-09 10:33:00,2016-09-09,0.0877,877.0,1.0,11111.0,0.0871,0.0877,0.0871,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4143,2016-09-09 10:34:00,2016-09-09,0.0877,16663.0,19.0,11128.0,0.0877,0.0877,0.0877,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4144,2016-09-09 10:35:00,2016-09-09,0.0877,877.0,1.0,11128.0,0.0877,0.0877,0.0877,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4145,2016-09-09 10:36:00,2016-09-09,0.0877,0.0,0.0,11128.0,0.0877,0.0877,0.0877,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4146,2016-09-09 10:37:00,2016-09-09,0.0877,0.0,0.0,11128.0,0.0877,0.0877,0.0877,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4147,2016-09-09 10:38:00,2016-09-09,0.0873,8730.0,10.0,11138.0,0.0873,0.0873,0.0873,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4148,2016-09-09 10:39:00,2016-09-09,0.0873,0.0,0.0,11138.0,0.0873,0.0873,0.0873,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4149,2016-09-09 10:40:00,2016-09-09,0.0873,0.0,0.0,11138.0,0.0873,0.0873,0.0873,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4150,2016-09-09 10:41:00,2016-09-09,0.08800000000000001,17600.0,20.0,11138.0,0.0873,0.08800000000000001,0.0873,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4151,2016-09-09 10:42:00,2016-09-09,0.0881,26350.0,30.0,11128.0,0.08800000000000001,0.0879,0.0875,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4152,2016-09-09 10:43:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4153,2016-09-09 10:44:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4154,2016-09-09 10:45:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4155,2016-09-09 10:46:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4156,2016-09-09 10:47:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4157,2016-09-09 10:48:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4158,2016-09-09 10:49:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4159,2016-09-09 10:50:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4160,2016-09-09 10:51:00,2016-09-09,0.0879,0.0,0.0,11128.0,0.0879,0.0879,0.0879,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4161,2016-09-09 10:52:00,2016-09-09,0.0879,8700.0,10.0,11138.0,0.0879,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4162,2016-09-09 10:53:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4163,2016-09-09 10:54:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4164,2016-09-09 10:55:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4165,2016-09-09 10:56:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4166,2016-09-09 10:57:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4167,2016-09-09 10:58:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4168,2016-09-09 10:59:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4169,2016-09-09 11:00:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4170,2016-09-09 11:01:00,2016-09-09,0.087,0.0,0.0,11138.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4171,2016-09-09 11:02:00,2016-09-09,0.087,8700.0,10.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4172,2016-09-09 11:03:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4173,2016-09-09 11:04:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4174,2016-09-09 11:05:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4175,2016-09-09 11:06:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4176,2016-09-09 11:07:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4177,2016-09-09 11:08:00,2016-09-09,0.087,0.0,0.0,11148.0,0.087,0.087,0.087,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
