,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2684,2018-08-22 10:15:00,2018-08-22,0.211,75750.0,36.0,2885.0,0.2085,0.2103,0.2085,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2685,2018-08-22 10:16:00,2018-08-22,0.2111,2111.0,1.0,2884.0,0.2103,0.2111,0.2103,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2686,2018-08-22 10:17:00,2018-08-22,0.2111,10540.0,5.0,2884.0,0.2111,0.2108,0.2108,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2687,2018-08-22 10:18:00,2018-08-22,0.2108,20930.0,10.0,2884.0,0.2108,0.2093,0.2093,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2688,2018-08-22 10:19:00,2018-08-22,0.2093,71382.0,35.0,2882.0,0.2093,0.202,0.202,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2689,2018-08-22 10:20:00,2018-08-22,0.2045,40780.0,20.0,2882.0,0.202,0.2045,0.202,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2690,2018-08-22 10:21:00,2018-08-22,0.2049,103974.0,51.0,2844.0,0.2045,0.2033,0.2033,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2691,2018-08-22 10:22:00,2018-08-22,0.2038,20335.0,10.0,2840.0,0.2033,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2692,2018-08-22 10:23:00,2018-08-22,0.2029,0.0,0.0,2840.0,0.2029,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2693,2018-08-22 10:24:00,2018-08-22,0.2029,0.0,0.0,2840.0,0.2029,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2694,2018-08-22 10:25:00,2018-08-22,0.2029,0.0,0.0,2840.0,0.2029,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2695,2018-08-22 10:26:00,2018-08-22,0.2029,0.0,0.0,2840.0,0.2029,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2696,2018-08-22 10:27:00,2018-08-22,0.2018,8072.0,4.0,2836.0,0.2018,0.2018,0.2018,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2697,2018-08-22 10:28:00,2018-08-22,0.2004,7983.0,4.0,2836.0,0.2004,0.1993,0.1993,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2698,2018-08-22 10:29:00,2018-08-22,0.1993,1989.0,1.0,2836.0,0.1993,0.1989,0.1989,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2699,2018-08-22 10:30:00,2018-08-22,0.2003,2003.0,1.0,2836.0,0.1989,0.2003,0.1989,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2700,2018-08-22 10:31:00,2018-08-22,0.2003,33452.0,17.0,2836.0,0.2003,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2701,2018-08-22 10:32:00,2018-08-22,0.2,10000.0,5.0,2836.0,0.1966,0.2,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2702,2018-08-22 10:33:00,2018-08-22,0.2,1988.0,1.0,2836.0,0.2,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2703,2018-08-22 10:34:00,2018-08-22,0.1988,0.0,0.0,2836.0,0.1988,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2704,2018-08-22 10:35:00,2018-08-22,0.2018,55867.0,28.0,2813.0,0.1988,0.2018,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2705,2018-08-22 10:36:00,2018-08-22,0.2018,0.0,0.0,2813.0,0.2018,0.2018,0.2018,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2706,2018-08-22 10:37:00,2018-08-22,0.2018,2013.0,1.0,2813.0,0.2018,0.2013,0.2013,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2707,2018-08-22 10:38:00,2018-08-22,0.2013,0.0,0.0,2813.0,0.2013,0.2013,0.2013,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2708,2018-08-22 10:39:00,2018-08-22,0.202,18177.0,9.0,2805.0,0.2013,0.2017,0.2013,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2709,2018-08-22 10:40:00,2018-08-22,0.2017,0.0,0.0,2805.0,0.2017,0.2017,0.2017,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2710,2018-08-22 10:41:00,2018-08-22,0.2023,32348.0,16.0,2789.0,0.2017,0.2021,0.2017,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2711,2018-08-22 10:42:00,2018-08-22,0.2021,0.0,0.0,2789.0,0.2021,0.2021,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2712,2018-08-22 10:43:00,2018-08-22,0.2032,2032.0,1.0,2789.0,0.2021,0.2032,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2713,2018-08-22 10:44:00,2018-08-22,0.2032,40430.0,20.0,2789.0,0.2032,0.202,0.202,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2714,2018-08-22 10:45:00,2018-08-22,0.2046,4092.0,2.0,2787.0,0.202,0.2046,0.202,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2715,2018-08-22 10:46:00,2018-08-22,0.2046,24472.0,12.0,2785.0,0.2046,0.2046,0.203,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2716,2018-08-22 10:47:00,2018-08-22,0.2046,0.0,0.0,2785.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2717,2018-08-22 10:48:00,2018-08-22,0.2046,0.0,0.0,2785.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2718,2018-08-22 10:49:00,2018-08-22,0.2046,0.0,0.0,2785.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2719,2018-08-22 10:50:00,2018-08-22,0.2046,0.0,0.0,2785.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2720,2018-08-22 10:51:00,2018-08-22,0.2046,0.0,0.0,2785.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2721,2018-08-22 10:52:00,2018-08-22,0.2046,4062.0,2.0,2787.0,0.2046,0.2031,0.2031,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2722,2018-08-22 10:53:00,2018-08-22,0.2047,4094.0,2.0,2785.0,0.2031,0.2047,0.2031,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2723,2018-08-22 10:54:00,2018-08-22,0.2047,0.0,0.0,2785.0,0.2047,0.2047,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2724,2018-08-22 10:55:00,2018-08-22,0.2047,0.0,0.0,2785.0,0.2047,0.2047,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2725,2018-08-22 10:56:00,2018-08-22,0.2047,0.0,0.0,2785.0,0.2047,0.2047,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2726,2018-08-22 10:57:00,2018-08-22,0.2047,0.0,0.0,2785.0,0.2047,0.2047,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2727,2018-08-22 10:58:00,2018-08-22,0.2047,0.0,0.0,2785.0,0.2047,0.2047,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2728,2018-08-22 10:59:00,2018-08-22,0.2062,22683.0,11.0,2785.0,0.2047,0.2062,0.2047,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2729,2018-08-22 11:00:00,2018-08-22,0.2062,0.0,0.0,2785.0,0.2062,0.2062,0.2062,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2730,2018-08-22 11:01:00,2018-08-22,0.2084,70258.0,34.0,2766.0,0.2062,0.205,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2731,2018-08-22 11:02:00,2018-08-22,0.205,4100.0,2.0,2764.0,0.205,0.205,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2732,2018-08-22 11:03:00,2018-08-22,0.2065,8260.0,4.0,2764.0,0.205,0.2065,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2733,2018-08-22 11:04:00,2018-08-22,0.2065,0.0,0.0,2764.0,0.2065,0.2065,0.2065,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2734,2018-08-22 11:05:00,2018-08-22,0.2065,0.0,0.0,2764.0,0.2065,0.2065,0.2065,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2735,2018-08-22 11:06:00,2018-08-22,0.2065,0.0,0.0,2764.0,0.2065,0.2065,0.2065,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2736,2018-08-22 11:07:00,2018-08-22,0.2068,96064.0,47.0,2737.0,0.2065,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2737,2018-08-22 11:08:00,2018-08-22,0.2032,0.0,0.0,2737.0,0.2032,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2738,2018-08-22 11:09:00,2018-08-22,0.2032,0.0,0.0,2737.0,0.2032,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2739,2018-08-22 11:10:00,2018-08-22,0.2032,0.0,0.0,2737.0,0.2032,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2740,2018-08-22 11:11:00,2018-08-22,0.2032,0.0,0.0,2737.0,0.2032,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2741,2018-08-22 11:12:00,2018-08-22,0.2032,0.0,0.0,2737.0,0.2032,0.2032,0.2032,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2742,2018-08-22 11:13:00,2018-08-22,0.2032,36080.0,18.0,2733.0,0.2032,0.1997,0.1997,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2743,2018-08-22 11:14:00,2018-08-22,0.2,4000.0,2.0,2733.0,0.1997,0.2,0.1997,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2744,2018-08-22 11:15:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2745,2018-08-22 11:16:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2746,2018-08-22 11:17:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2747,2018-08-22 11:18:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2748,2018-08-22 11:19:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2749,2018-08-22 11:20:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2750,2018-08-22 11:21:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2751,2018-08-22 11:22:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2752,2018-08-22 11:23:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2753,2018-08-22 11:24:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2754,2018-08-22 11:25:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2755,2018-08-22 11:26:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2756,2018-08-22 11:27:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2757,2018-08-22 11:28:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2758,2018-08-22 11:29:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2759,2018-08-22 11:30:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2760,2018-08-22 13:01:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2761,2018-08-22 13:02:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2762,2018-08-22 13:03:00,2018-08-22,0.2,0.0,0.0,2733.0,0.2,0.2,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2763,2018-08-22 13:04:00,2018-08-22,0.2024,6046.0,3.0,2734.0,0.2,0.2024,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2764,2018-08-22 13:05:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2765,2018-08-22 13:06:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2766,2018-08-22 13:07:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2767,2018-08-22 13:08:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2768,2018-08-22 13:09:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2769,2018-08-22 13:10:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2770,2018-08-22 13:11:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2771,2018-08-22 13:12:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2772,2018-08-22 13:13:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2773,2018-08-22 13:14:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2774,2018-08-22 13:15:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2775,2018-08-22 13:16:00,2018-08-22,0.2024,0.0,0.0,2734.0,0.2024,0.2024,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2776,2018-08-22 13:17:00,2018-08-22,0.2057,47295.0,23.0,2719.0,0.2024,0.2057,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2777,2018-08-22 13:18:00,2018-08-22,0.2057,0.0,0.0,2719.0,0.2057,0.2057,0.2057,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2778,2018-08-22 13:19:00,2018-08-22,0.2057,16384.0,8.0,2711.0,0.2057,0.2048,0.2048,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2779,2018-08-22 13:20:00,2018-08-22,0.2062,120952.0,59.0,2668.0,0.2048,0.2029,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2780,2018-08-22 13:21:00,2018-08-22,0.2039,32600.0,16.0,2652.0,0.2029,0.2033,0.2029,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2781,2018-08-22 13:22:00,2018-08-22,0.2043,20430.0,10.0,2652.0,0.2043,0.2043,0.2043,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2782,2018-08-22 13:23:00,2018-08-22,0.2049,26634.0,13.0,2639.0,0.2043,0.2046,0.2043,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2783,2018-08-22 13:24:00,2018-08-22,0.2046,0.0,0.0,2639.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2784,2018-08-22 13:25:00,2018-08-22,0.2046,0.0,0.0,2639.0,0.2046,0.2046,0.2046,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2785,2018-08-22 13:26:00,2018-08-22,0.2062,20620.0,10.0,2639.0,0.2062,0.2062,0.2062,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2786,2018-08-22 13:27:00,2018-08-22,0.2062,0.0,0.0,2639.0,0.2062,0.2062,0.2062,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2787,2018-08-22 13:28:00,2018-08-22,0.2062,10285.0,5.0,2634.0,0.2062,0.2057,0.2057,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2788,2018-08-22 13:29:00,2018-08-22,0.2058,10290.0,5.0,2634.0,0.2057,0.2058,0.2057,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2789,2018-08-22 13:30:00,2018-08-22,0.2055,20550.0,10.0,2634.0,0.2055,0.2055,0.2055,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2790,2018-08-22 13:31:00,2018-08-22,0.2055,6150.0,3.0,2631.0,0.2055,0.205,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2791,2018-08-22 13:32:00,2018-08-22,0.205,0.0,0.0,2631.0,0.205,0.205,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2792,2018-08-22 13:33:00,2018-08-22,0.205,0.0,0.0,2631.0,0.205,0.205,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2793,2018-08-22 13:34:00,2018-08-22,0.2058,20580.0,10.0,2631.0,0.205,0.2058,0.205,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2794,2018-08-22 13:35:00,2018-08-22,0.2058,0.0,0.0,2631.0,0.2058,0.2058,0.2058,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2795,2018-08-22 13:36:00,2018-08-22,0.2058,0.0,0.0,2631.0,0.2058,0.2058,0.2058,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2796,2018-08-22 13:37:00,2018-08-22,0.2062,57706.0,28.0,2608.0,0.2058,0.206,0.2058,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2797,2018-08-22 13:38:00,2018-08-22,0.2064,8255.0,4.0,2604.0,0.206,0.2063,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2798,2018-08-22 13:39:00,2018-08-22,0.2063,0.0,0.0,2604.0,0.2063,0.2063,0.2063,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2799,2018-08-22 13:40:00,2018-08-22,0.2068,4136.0,2.0,2604.0,0.2063,0.2068,0.2063,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2800,2018-08-22 13:41:00,2018-08-22,0.2068,37140.0,18.0,2588.0,0.2068,0.2068,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2801,2018-08-22 13:42:00,2018-08-22,0.2068,0.0,0.0,2588.0,0.2068,0.2068,0.2068,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2802,2018-08-22 13:43:00,2018-08-22,0.2075,47682.0,23.0,2582.0,0.2068,0.2075,0.2068,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2803,2018-08-22 13:44:00,2018-08-22,0.2075,16505.0,8.0,2574.0,0.2075,0.2062,0.2062,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2804,2018-08-22 13:45:00,2018-08-22,0.2062,12360.0,6.0,2574.0,0.2062,0.206,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2805,2018-08-22 13:46:00,2018-08-22,0.206,0.0,0.0,2574.0,0.206,0.206,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2806,2018-08-22 13:47:00,2018-08-22,0.206,0.0,0.0,2574.0,0.206,0.206,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2807,2018-08-22 13:48:00,2018-08-22,0.2075,53907.0,26.0,2553.0,0.206,0.207,0.206,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2808,2018-08-22 13:49:00,2018-08-22,0.2077,4154.0,2.0,2551.0,0.207,0.2077,0.207,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2809,2018-08-22 13:50:00,2018-08-22,0.2077,4154.0,2.0,2549.0,0.2077,0.2077,0.2077,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2810,2018-08-22 13:51:00,2018-08-22,0.2077,0.0,0.0,2549.0,0.2077,0.2077,0.2077,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2811,2018-08-22 13:52:00,2018-08-22,0.2086,2086.0,1.0,2549.0,0.2077,0.2086,0.2077,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2812,2018-08-22 13:53:00,2018-08-22,0.2086,0.0,0.0,2549.0,0.2086,0.2086,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2813,2018-08-22 13:54:00,2018-08-22,0.2118,10575.0,5.0,2545.0,0.2114,0.2118,0.2109,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2814,2018-08-22 13:55:00,2018-08-22,0.2118,35871.0,17.0,2528.0,0.2118,0.2104,0.2102,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2815,2018-08-22 13:56:00,2018-08-22,0.2126,101632.0,48.0,2485.0,0.2104,0.2126,0.2104,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2816,2018-08-22 13:57:00,2018-08-22,0.2132,46841.0,22.0,2473.0,0.2132,0.2113,0.2113,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2817,2018-08-22 13:58:00,2018-08-22,0.2126,57193.0,27.0,2457.0,0.2126,0.2125,0.2112,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2818,2018-08-22 13:59:00,2018-08-22,0.2125,21130.0,10.0,2447.0,0.2125,0.2113,0.2113,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2819,2018-08-22 14:00:00,2018-08-22,0.2133,25493.0,12.0,2435.0,0.2113,0.2124,0.2113,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2820,2018-08-22 14:01:00,2018-08-22,0.2137,84877.0,40.0,2395.0,0.2124,0.2113,0.2113,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2821,2018-08-22 14:02:00,2018-08-22,0.211,191410.0,91.0,2336.0,0.211,0.21,0.21,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2822,2018-08-22 14:03:00,2018-08-22,0.2103,104644.0,50.0,2300.0,0.21,0.209,0.209,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2823,2018-08-22 14:04:00,2018-08-22,0.2094,68620.0,33.0,2278.0,0.2074,0.2077,0.2071,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2824,2018-08-22 14:05:00,2018-08-22,0.2077,20700.0,10.0,2278.0,0.2077,0.207,0.207,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2825,2018-08-22 14:06:00,2018-08-22,0.2074,95127.0,46.0,2244.0,0.2074,0.2074,0.2063,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2826,2018-08-22 14:07:00,2018-08-22,0.2075,4150.0,2.0,2244.0,0.2074,0.2075,0.2074,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2827,2018-08-22 14:08:00,2018-08-22,0.2087,22859.0,11.0,2235.0,0.2075,0.2087,0.2075,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2828,2018-08-22 14:09:00,2018-08-22,0.2087,4172.0,2.0,2235.0,0.2087,0.2086,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2829,2018-08-22 14:10:00,2018-08-22,0.2086,0.0,0.0,2235.0,0.2086,0.2086,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2830,2018-08-22 14:11:00,2018-08-22,0.2086,0.0,0.0,2235.0,0.2086,0.2086,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2831,2018-08-22 14:12:00,2018-08-22,0.2086,0.0,0.0,2235.0,0.2086,0.2086,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2832,2018-08-22 14:13:00,2018-08-22,0.2086,87126.0,42.0,2205.0,0.2086,0.207,0.207,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2833,2018-08-22 14:14:00,2018-08-22,0.2078,41505.0,20.0,2195.0,0.207,0.2078,0.207,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2834,2018-08-22 14:15:00,2018-08-22,0.2083,41609.0,20.0,2175.0,0.2078,0.2078,0.2073,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2835,2018-08-22 14:16:00,2018-08-22,0.2078,0.0,0.0,2175.0,0.2078,0.2078,0.2078,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2836,2018-08-22 14:17:00,2018-08-22,0.2078,0.0,0.0,2175.0,0.2078,0.2078,0.2078,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2837,2018-08-22 14:18:00,2018-08-22,0.2099,56523.0,27.0,2160.0,0.2078,0.2093,0.2078,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2838,2018-08-22 14:19:00,2018-08-22,0.2093,14651.0,7.0,2157.0,0.2093,0.2093,0.2093,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2839,2018-08-22 14:20:00,2018-08-22,0.2093,20870.0,10.0,2157.0,0.2093,0.2087,0.2087,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2840,2018-08-22 14:21:00,2018-08-22,0.2087,0.0,0.0,2157.0,0.2087,0.2087,0.2087,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2841,2018-08-22 14:22:00,2018-08-22,0.209,39683.0,19.0,2138.0,0.2087,0.2087,0.2087,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2842,2018-08-22 14:23:00,2018-08-22,0.2087,35479.0,17.0,2121.0,0.2087,0.2087,0.2087,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2843,2018-08-22 14:24:00,2018-08-22,0.2089,54277.0,26.0,2095.0,0.2087,0.2087,0.2086,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
