,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-13 13:42:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-13 13:43:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-13 13:44:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-13 13:45:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-13 13:46:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-13 13:47:00,2019-08-13,0.2353,0.0,0.0,4804.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-13 13:48:00,2019-08-13,0.2353,14032.0,6.0,4809.0,0.2353,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-13 13:49:00,2019-08-13,0.2338,23320.0,10.0,4819.0,0.2338,0.2332,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-13 13:50:00,2019-08-13,0.2332,41939.0,18.0,4837.0,0.2332,0.2329,0.2329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-13 13:51:00,2019-08-13,0.2329,41713.0,18.0,4855.0,0.2329,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-13 13:52:00,2019-08-13,0.2316,2316.0,1.0,4855.0,0.231,0.2316,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-13 13:53:00,2019-08-13,0.2316,2312.0,1.0,4855.0,0.2316,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-13 13:54:00,2019-08-13,0.2322,16254.0,7.0,4848.0,0.2312,0.2322,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-13 13:55:00,2019-08-13,0.2322,0.0,0.0,4848.0,0.2322,0.2322,0.2322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-13 13:56:00,2019-08-13,0.2322,27747.0,12.0,4857.0,0.2322,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-13 13:57:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-13 13:58:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-13 13:59:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-13 14:00:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-13 14:01:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-13 14:02:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-13 14:03:00,2019-08-13,0.2312,0.0,0.0,4857.0,0.2312,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-13 14:04:00,2019-08-13,0.2312,4614.0,2.0,4859.0,0.2312,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-13 14:05:00,2019-08-13,0.2311,2311.0,1.0,4859.0,0.2306,0.2311,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-13 14:06:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-13 14:07:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-13 14:08:00,2019-08-13,0.2311,0.0,0.0,4859.0,0.2311,0.2311,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-13 14:09:00,2019-08-13,0.2325,2325.0,1.0,4860.0,0.2311,0.2325,0.2311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-13 14:10:00,2019-08-13,0.2329,2329.0,1.0,4860.0,0.2325,0.2329,0.2325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-13 14:11:00,2019-08-13,0.2329,0.0,0.0,4860.0,0.2329,0.2329,0.2329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-13 14:12:00,2019-08-13,0.2333,16331.0,7.0,4860.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-13 14:13:00,2019-08-13,0.234,4680.0,2.0,4858.0,0.2333,0.234,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-13 14:14:00,2019-08-13,0.234,0.0,0.0,4858.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-13 14:15:00,2019-08-13,0.234,21058.0,9.0,4860.0,0.234,0.234,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-13 14:16:00,2019-08-13,0.234,2340.0,1.0,4860.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-13 14:17:00,2019-08-13,0.234,9342.0,4.0,4864.0,0.234,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-13 14:18:00,2019-08-13,0.2335,4660.0,2.0,4865.0,0.2335,0.233,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-13 14:19:00,2019-08-13,0.233,0.0,0.0,4865.0,0.233,0.233,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-13 14:20:00,2019-08-13,0.233,30206.0,13.0,4874.0,0.233,0.2321,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-13 14:21:00,2019-08-13,0.2327,6981.0,3.0,4874.0,0.2321,0.2327,0.2321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-13 14:22:00,2019-08-13,0.2327,0.0,0.0,4874.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-13 14:23:00,2019-08-13,0.2327,2314.0,1.0,4875.0,0.2327,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-13 14:24:00,2019-08-13,0.2314,2306.0,1.0,4875.0,0.2314,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-13 14:25:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-13 14:26:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-13 14:27:00,2019-08-13,0.2306,0.0,0.0,4875.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-13 14:28:00,2019-08-13,0.2306,16140.0,7.0,4882.0,0.2306,0.2305,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-13 14:29:00,2019-08-13,0.2316,2316.0,1.0,4882.0,0.2305,0.2316,0.2305,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-13 14:30:00,2019-08-13,0.2316,0.0,0.0,4882.0,0.2316,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-13 14:31:00,2019-08-13,0.2326,4652.0,2.0,4884.0,0.2316,0.2326,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-13 14:32:00,2019-08-13,0.2326,0.0,0.0,4884.0,0.2326,0.2326,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-13 14:33:00,2019-08-13,0.2326,2319.0,1.0,4885.0,0.2326,0.2319,0.2319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-13 14:34:00,2019-08-13,0.2319,2310.0,1.0,4885.0,0.2319,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-13 14:35:00,2019-08-13,0.231,36816.0,16.0,4899.0,0.231,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-13 14:36:00,2019-08-13,0.2306,4612.0,2.0,4901.0,0.23,0.2306,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-13 14:37:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-13 14:38:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-13 14:39:00,2019-08-13,0.2306,0.0,0.0,4901.0,0.2306,0.2306,0.2306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-13 14:40:00,2019-08-13,0.2306,2295.0,1.0,4900.0,0.2306,0.2295,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-13 14:41:00,2019-08-13,0.2295,22950.0,10.0,4890.0,0.2295,0.2295,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-13 14:42:00,2019-08-13,0.2295,0.0,0.0,4890.0,0.2295,0.2295,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-13 14:43:00,2019-08-13,0.2295,0.0,0.0,4890.0,0.2295,0.2295,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-13 14:44:00,2019-08-13,0.2295,4588.0,2.0,4891.0,0.2295,0.2293,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-13 14:45:00,2019-08-13,0.2293,0.0,0.0,4891.0,0.2293,0.2293,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-13 14:46:00,2019-08-13,0.2293,0.0,0.0,4891.0,0.2293,0.2293,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-13 14:47:00,2019-08-13,0.2304,20668.0,9.0,4892.0,0.2293,0.2304,0.2293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-13 14:48:00,2019-08-13,0.2304,0.0,0.0,4892.0,0.2304,0.2304,0.2304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-13 14:49:00,2019-08-13,0.2325,6966.0,3.0,4892.0,0.2304,0.2316,0.2304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-13 14:50:00,2019-08-13,0.232,2320.0,1.0,4893.0,0.2316,0.232,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-13 14:51:00,2019-08-13,0.232,0.0,0.0,4893.0,0.232,0.232,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-13 14:52:00,2019-08-13,0.232,4641.0,2.0,4892.0,0.232,0.232,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-13 14:53:00,2019-08-13,0.232,0.0,0.0,4892.0,0.232,0.232,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-13 14:54:00,2019-08-13,0.233,25630.0,11.0,4891.0,0.232,0.233,0.232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-13 14:55:00,2019-08-13,0.233,0.0,0.0,4891.0,0.233,0.233,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-13 14:56:00,2019-08-13,0.234,2340.0,1.0,4892.0,0.233,0.234,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-13 14:57:00,2019-08-13,0.234,0.0,0.0,4892.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-13 14:58:00,2019-08-13,0.234,0.0,0.0,4892.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-13 14:59:00,2019-08-13,0.234,0.0,0.0,4892.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-13 15:00:00,2019-08-13,0.2345,2345.0,1.0,4743.0,0.234,0.2345,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-13 09:31:00,2019-08-13,0.0022,387.0,18.0,13300.0,0.0022,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-13 09:32:00,2019-08-13,0.0026,52.0,2.0,13302.0,0.0021,0.0026,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-13 09:33:00,2019-08-13,0.0026,0.0,0.0,13302.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-13 09:34:00,2019-08-13,0.0026,0.0,0.0,13302.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-13 09:35:00,2019-08-13,0.0027,405.0,15.0,13317.0,0.0026,0.0027,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-13 09:36:00,2019-08-13,0.0027,810.0,30.0,13347.0,0.0027,0.0027,0.0027,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-13 09:37:00,2019-08-13,0.0027,1460.0,55.0,13392.0,0.0027,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-13 09:38:00,2019-08-13,0.0026,650.0,25.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-13 09:39:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-13 09:40:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-13 09:41:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-13 09:42:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-13 09:43:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-13 09:44:00,2019-08-13,0.0026,0.0,0.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-13 09:45:00,2019-08-13,0.0026,510.0,20.0,13437.0,0.0026,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-13 09:46:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-13 09:47:00,2019-08-13,0.0025,250.0,10.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-13 09:48:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-13 09:49:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-13 09:50:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-13 09:51:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-13 09:52:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-13 09:53:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-13 09:54:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-13 09:55:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-13 09:56:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-13 09:57:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-13 09:58:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-13 09:59:00,2019-08-13,0.0025,0.0,0.0,13437.0,0.0025,0.0025,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-13 10:00:00,2019-08-13,0.0026,260.0,10.0,13437.0,0.0025,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-13 10:01:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-13 10:02:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-13 10:03:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-13 10:04:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-13 10:05:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-13 10:06:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-13 10:07:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-13 10:08:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-13 10:09:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-13 10:10:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-13 10:11:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-13 10:12:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-13 10:13:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-13 10:14:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-13 10:15:00,2019-08-13,0.0026,0.0,0.0,13437.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-13 10:16:00,2019-08-13,0.0026,1300.0,50.0,13417.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-13 10:17:00,2019-08-13,0.0026,2450.0,95.0,13384.0,0.0026,0.0026,0.0025,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-13 10:18:00,2019-08-13,0.0026,650.0,25.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-13 10:19:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-13 10:20:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-13 10:21:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-13 10:22:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-13 10:23:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-13 10:24:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-13 10:25:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-13 10:26:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-13 10:27:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-13 10:28:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-13 10:29:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-13 10:30:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-13 10:31:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-13 10:32:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-13 10:33:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-13 10:34:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-13 10:35:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-13 10:36:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-13 10:37:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-13 10:38:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-13 10:39:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-13 10:40:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-13 10:41:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-13 10:42:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-13 10:43:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-13 10:44:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-13 10:45:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-13 10:46:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-13 10:47:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-13 10:48:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-13 10:49:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-13 10:50:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-13 10:51:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-13 10:52:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-08-13 10:53:00,2019-08-13,0.0026,0.0,0.0,13364.0,0.0026,0.0026,0.0026,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
