,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-06-29 13:41:00,2017-06-29,0.1369,28709.0,21.0,17336.0,0.1366,0.1369,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-06-29 13:42:00,2017-06-29,0.13699999999999998,26030.0,19.0,17351.0,0.1369,0.13699999999999998,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-06-29 13:43:00,2017-06-29,0.13699999999999998,12322.0,9.0,17359.0,0.13699999999999998,0.13699999999999998,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-06-29 13:44:00,2017-06-29,0.13699999999999998,0.0,0.0,17359.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-06-29 13:45:00,2017-06-29,0.1371,15071.0,11.0,17369.0,0.13699999999999998,0.1371,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-06-29 13:46:00,2017-06-29,0.1371,0.0,0.0,17369.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-06-29 13:47:00,2017-06-29,0.1371,28712.0,21.0,17387.0,0.1371,0.1369,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-06-29 13:48:00,2017-06-29,0.1382,78432.0,57.0,17443.0,0.1369,0.1382,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-06-29 13:49:00,2017-06-29,0.1396,86165.0,62.0,17493.0,0.1382,0.1393,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-06-29 13:50:00,2017-06-29,0.1394,58460.0,42.0,17509.0,0.1393,0.1387,0.1387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-06-29 13:51:00,2017-06-29,0.1393,2780.0,2.0,17511.0,0.1387,0.1393,0.1387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-06-29 13:52:00,2017-06-29,0.1394,6970.0,5.0,17516.0,0.1393,0.1394,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-06-29 13:53:00,2017-06-29,0.1394,27851.0,20.0,17515.0,0.1394,0.1393,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-06-29 13:54:00,2017-06-29,0.1393,15292.0,11.0,17524.0,0.1393,0.1392,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-06-29 13:55:00,2017-06-29,0.1392,12504.0,9.0,17530.0,0.1392,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-06-29 13:56:00,2017-06-29,0.1396,20818.0,15.0,17535.0,0.1388,0.1396,0.1387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-06-29 13:57:00,2017-06-29,0.1396,0.0,0.0,17535.0,0.1396,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-06-29 13:58:00,2017-06-29,0.1396,0.0,0.0,17535.0,0.1396,0.1396,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-06-29 13:59:00,2017-06-29,0.1396,19440.0,14.0,17541.0,0.1396,0.139,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-06-29 14:00:00,2017-06-29,0.139,0.0,0.0,17541.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-06-29 14:01:00,2017-06-29,0.1394,23673.0,17.0,17557.0,0.139,0.1394,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-06-29 14:02:00,2017-06-29,0.1394,0.0,0.0,17557.0,0.1394,0.1394,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-06-29 14:03:00,2017-06-29,0.1394,13880.0,10.0,17557.0,0.1394,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-06-29 14:04:00,2017-06-29,0.1394,2787.0,2.0,17559.0,0.1388,0.1394,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-06-29 14:05:00,2017-06-29,0.1394,0.0,0.0,17559.0,0.1394,0.1394,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-06-29 14:06:00,2017-06-29,0.1394,18076.0,13.0,17572.0,0.1394,0.1392,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-06-29 14:07:00,2017-06-29,0.1395,36240.0,26.0,17592.0,0.1392,0.1395,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-06-29 14:08:00,2017-06-29,0.14,27998.0,20.0,17611.0,0.14,0.14,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-06-29 14:09:00,2017-06-29,0.1406,37896.0,27.0,17626.0,0.14,0.1406,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-06-29 14:10:00,2017-06-29,0.1407,14070.0,10.0,17636.0,0.1406,0.1407,0.1406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-06-29 14:11:00,2017-06-29,0.1407,11198.0,8.0,17637.0,0.1407,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-06-29 14:12:00,2017-06-29,0.14,0.0,0.0,17637.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-06-29 14:13:00,2017-06-29,0.14,0.0,0.0,17637.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-06-29 14:14:00,2017-06-29,0.14,16749.0,12.0,17630.0,0.14,0.1397,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-06-29 14:15:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-06-29 14:16:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-06-29 14:17:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-06-29 14:18:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-06-29 14:19:00,2017-06-29,0.1397,1386.0,1.0,17630.0,0.1397,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-06-29 14:20:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-06-29 14:21:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-06-29 14:22:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-06-29 14:23:00,2017-06-29,0.1406,23876.0,17.0,17647.0,0.1386,0.1405,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-06-29 14:24:00,2017-06-29,0.1405,8430.0,6.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-06-29 14:25:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-06-29 14:26:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-06-29 14:27:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-06-29 14:28:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-06-29 14:29:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-06-29 14:30:00,2017-06-29,0.1408,15466.0,11.0,17657.0,0.1397,0.1408,0.1397,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-06-29 14:31:00,2017-06-29,0.1428,92265.0,65.0,17656.0,0.1408,0.1427,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-06-29 14:32:00,2017-06-29,0.1436,8616.0,6.0,17662.0,0.1427,0.1436,0.1427,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-06-29 14:33:00,2017-06-29,0.14400000000000002,33085.0,23.0,17663.0,0.1436,0.1439,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-06-29 14:34:00,2017-06-29,0.1443,5764.0,4.0,17666.0,0.1439,0.1435,0.1435,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-06-29 14:35:00,2017-06-29,0.1435,8592.0,6.0,17672.0,0.1435,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-06-29 14:36:00,2017-06-29,0.1433,12889.0,9.0,17680.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-06-29 14:37:00,2017-06-29,0.1444,135256.0,94.0,17707.0,0.1433,0.1438,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-06-29 14:38:00,2017-06-29,0.1438,41649.0,29.0,17689.0,0.1438,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-06-29 14:39:00,2017-06-29,0.1436,4302.0,3.0,17688.0,0.1436,0.1434,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-06-29 14:40:00,2017-06-29,0.14400000000000002,14388.0,10.0,17688.0,0.1434,0.14400000000000002,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-06-29 14:41:00,2017-06-29,0.14400000000000002,23040.0,16.0,17688.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-06-29 14:42:00,2017-06-29,0.14400000000000002,2866.0,2.0,17688.0,0.14400000000000002,0.1433,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-06-29 14:43:00,2017-06-29,0.1442,15859.0,11.0,17687.0,0.1433,0.1442,0.1433,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-06-29 14:44:00,2017-06-29,0.1451,46206.0,32.0,17683.0,0.1442,0.1436,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-06-29 14:45:00,2017-06-29,0.1436,8605.0,6.0,17682.0,0.1436,0.1434,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-06-29 14:46:00,2017-06-29,0.1439,28750.0,20.0,17678.0,0.1434,0.1436,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-06-29 14:47:00,2017-06-29,0.14400000000000002,11496.0,8.0,17676.0,0.1436,0.14400000000000002,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-06-29 14:48:00,2017-06-29,0.1442,46120.0,32.0,17659.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-06-29 14:49:00,2017-06-29,0.1441,40327.0,28.0,17648.0,0.14400000000000002,0.1439,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-06-29 14:50:00,2017-06-29,0.1439,11495.0,8.0,17641.0,0.1439,0.1437,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-06-29 14:51:00,2017-06-29,0.1445,43337.0,30.0,17661.0,0.1437,0.1445,0.1437,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-06-29 14:52:00,2017-06-29,0.1446,63509.0,44.0,17687.0,0.1445,0.1443,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-06-29 14:53:00,2017-06-29,0.1443,0.0,0.0,17687.0,0.1443,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-06-29 14:54:00,2017-06-29,0.1443,0.0,0.0,17687.0,0.1443,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-06-29 14:55:00,2017-06-29,0.1456,91342.0,63.0,17716.0,0.1443,0.1451,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-06-29 14:56:00,2017-06-29,0.1457,65302.0,45.0,17732.0,0.1451,0.1457,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-06-29 14:57:00,2017-06-29,0.1457,110424.0,76.0,17711.0,0.1457,0.1454,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-06-29 14:58:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-06-29 14:59:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-06-29 15:00:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-06-29 09:31:00,2017-06-29,0.0278,1147.0,4.0,16097.0,0.029,0.0278,0.0278,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-06-29 09:32:00,2017-06-29,0.0278,276.0,1.0,16098.0,0.0278,0.0276,0.0276,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-06-29 09:33:00,2017-06-29,0.0286,3649.0,13.0,16106.0,0.0276,0.0279,0.0276,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-06-29 09:34:00,2017-06-29,0.0283,1974.0,7.0,16113.0,0.0279,0.0283,0.0279,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-06-29 09:35:00,2017-06-29,0.0283,283.0,1.0,16114.0,0.0283,0.0283,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-06-29 09:36:00,2017-06-29,0.0285,569.0,2.0,16116.0,0.0283,0.0285,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-06-29 09:37:00,2017-06-29,0.0289,2306.0,8.0,16120.0,0.0285,0.0288,0.0285,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-06-29 09:38:00,2017-06-29,0.0288,1728.0,6.0,16115.0,0.0288,0.0288,0.0288,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-06-29 09:39:00,2017-06-29,0.0288,0.0,0.0,16115.0,0.0288,0.0288,0.0288,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-06-29 09:40:00,2017-06-29,0.0289,1156.0,4.0,16113.0,0.0288,0.0289,0.0288,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-06-29 09:41:00,2017-06-29,0.0289,1435.0,5.0,16118.0,0.0289,0.0287,0.0287,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-06-29 09:42:00,2017-06-29,0.0287,1132.0,4.0,16118.0,0.0287,0.0283,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-06-29 09:43:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-06-29 09:44:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-06-29 09:45:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-06-29 09:46:00,2017-06-29,0.0283,2790.0,10.0,16118.0,0.0283,0.0279,0.0279,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-06-29 09:47:00,2017-06-29,0.028,560.0,2.0,16118.0,0.0279,0.028,0.0279,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-06-29 09:48:00,2017-06-29,0.028,0.0,0.0,16118.0,0.028,0.028,0.028,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-06-29 09:49:00,2017-06-29,0.028,811.0,3.0,16120.0,0.028,0.0267,0.0267,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-06-29 09:50:00,2017-06-29,0.0267,0.0,0.0,16120.0,0.0267,0.0267,0.0267,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-06-29 09:51:00,2017-06-29,0.0267,516.0,2.0,16122.0,0.0267,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-06-29 09:52:00,2017-06-29,0.026,260.0,1.0,16122.0,0.0258,0.026,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-06-29 09:53:00,2017-06-29,0.0263,787.0,3.0,16124.0,0.026,0.0261,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-06-29 09:54:00,2017-06-29,0.0264,5199.0,20.0,16142.0,0.0261,0.0264,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-06-29 09:55:00,2017-06-29,0.0264,0.0,0.0,16142.0,0.0264,0.0264,0.0264,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-06-29 09:56:00,2017-06-29,0.0264,522.0,2.0,16144.0,0.0264,0.0261,0.0261,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-06-29 09:57:00,2017-06-29,0.0261,0.0,0.0,16144.0,0.0261,0.0261,0.0261,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-06-29 09:58:00,2017-06-29,0.0268,268.0,1.0,16143.0,0.0261,0.0268,0.0261,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-06-29 09:59:00,2017-06-29,0.0268,2948.0,11.0,16153.0,0.0268,0.0268,0.0268,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-06-29 10:00:00,2017-06-29,0.0268,268.0,1.0,16154.0,0.0268,0.0268,0.0268,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-06-29 10:01:00,2017-06-29,0.0268,0.0,0.0,16154.0,0.0268,0.0268,0.0268,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-06-29 10:02:00,2017-06-29,0.0268,801.0,3.0,16157.0,0.0268,0.0267,0.0267,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-06-29 10:03:00,2017-06-29,0.0267,0.0,0.0,16157.0,0.0267,0.0267,0.0267,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-06-29 10:04:00,2017-06-29,0.027000000000000003,270.0,1.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-06-29 10:05:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-06-29 10:06:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-06-29 10:07:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-06-29 10:08:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-06-29 10:09:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-06-29 10:10:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-06-29 10:11:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-06-29 10:12:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-06-29 10:13:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-06-29 10:14:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-06-29 10:15:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-06-29 10:16:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-06-29 10:17:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-06-29 10:18:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-06-29 10:19:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-06-29 10:20:00,2017-06-29,0.028,280.0,1.0,16158.0,0.027000000000000003,0.028,0.027000000000000003,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-06-29 10:21:00,2017-06-29,0.028,0.0,0.0,16158.0,0.028,0.028,0.028,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-06-29 10:22:00,2017-06-29,0.028,280.0,1.0,16158.0,0.028,0.028,0.028,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-06-29 10:23:00,2017-06-29,0.028,0.0,0.0,16158.0,0.028,0.028,0.028,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-06-29 10:24:00,2017-06-29,0.028,1355.0,5.0,16158.0,0.028,0.0271,0.0271,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-06-29 10:25:00,2017-06-29,0.0271,0.0,0.0,16158.0,0.0271,0.0271,0.0271,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-06-29 10:26:00,2017-06-29,0.0271,0.0,0.0,16158.0,0.0271,0.0271,0.0271,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-06-29 10:27:00,2017-06-29,0.0272,816.0,3.0,16158.0,0.0271,0.0272,0.0271,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-06-29 10:28:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-06-29 10:29:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-06-29 10:30:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-06-29 10:31:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-06-29 10:32:00,2017-06-29,0.0272,272.0,1.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-06-29 10:33:00,2017-06-29,0.0272,2720.0,10.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-06-29 10:34:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-06-29 10:35:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-06-29 10:36:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-06-29 10:37:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-06-29 10:38:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-06-29 10:39:00,2017-06-29,0.0275,275.0,1.0,16159.0,0.0272,0.0275,0.0272,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-06-29 10:40:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-06-29 10:41:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-06-29 10:42:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-06-29 10:43:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-06-29 10:44:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-06-29 10:45:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-06-29 10:46:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-06-29 10:47:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
