,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2016-11-30 13:37:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-30 13:38:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-30 13:39:00,2016-11-30,0.1061,81236.74000000022,75.0,21445.0,0.106,0.1061,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-30 13:40:00,2016-11-30,0.1061,9616.0,9.0,21439.0,0.1061,0.1044,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-30 13:41:00,2016-11-30,0.1044,0.0,0.0,21439.0,0.1044,0.1044,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-30 13:42:00,2016-11-30,0.1052,33298.799999999814,31.0,21439.0,0.1044,0.1052,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-30 13:43:00,2016-11-30,0.1052,4247.430000000168,4.0,21442.0,0.1052,0.1039,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-30 13:44:00,2016-11-30,0.1039,0.0,0.0,21442.0,0.1039,0.1039,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-30 13:45:00,2016-11-30,0.1046,5345.05999999959,5.0,21445.0,0.1039,0.1046,0.1039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-30 13:46:00,2016-11-30,0.1058,114476.27000000002,106.0,21425.0,0.1046,0.1058,0.1046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-30 13:47:00,2016-11-30,0.1065,58542.200000000186,54.0,21402.0,0.1058,0.1056,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-30 13:48:00,2016-11-30,0.1064,17378.08999999985,16.0,21402.0,0.1056,0.1064,0.1056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-30 13:49:00,2016-11-30,0.1064,0.0,0.0,21402.0,0.1064,0.1064,0.1064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-30 13:50:00,2016-11-30,0.1064,7566.8900000001295,7.0,21398.0,0.1064,0.1057,0.1057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-30 13:51:00,2016-11-30,0.1062,46492.81999999983,43.0,21418.0,0.1057,0.1055,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-30 13:52:00,2016-11-30,0.1059,12972.25,12.0,21412.0,0.1055,0.1059,0.1055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-30 13:53:00,2016-11-30,0.1065,10881.229999999981,10.0,21407.0,0.1059,0.1065,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-30 13:54:00,2016-11-30,0.1068,18508.42000000039,17.0,21407.0,0.1065,0.1068,0.106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-30 13:55:00,2016-11-30,0.1068,5411.489999999758,5.0,21407.0,0.1068,0.1059,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-30 13:56:00,2016-11-30,0.1059,0.0,0.0,21407.0,0.1059,0.1059,0.1059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-30 13:57:00,2016-11-30,0.1059,1081.2800000002608,1.0,21407.0,0.1059,0.1058,0.1058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-30 13:58:00,2016-11-30,0.1058,50810.77000000002,47.0,21422.0,0.1058,0.1057,0.1057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-30 13:59:00,2016-11-30,0.1057,22613.79999999981,21.0,21431.0,0.1057,0.1052,0.1052,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-30 14:00:00,2016-11-30,0.1052,18899.83999999985,18.0,21430.0,0.1052,0.1025,0.1022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-30 14:01:00,2016-11-30,0.1025,1046.5300000002608,1.0,21429.0,0.1025,0.1024,0.1024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-30 14:02:00,2016-11-30,0.1024,0.0,0.0,21429.0,0.1024,0.1024,0.1024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-30 14:03:00,2016-11-30,0.1024,0.0,0.0,21429.0,0.1024,0.1024,0.1024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-30 14:04:00,2016-11-30,0.1033,35780.21999999974,34.0,21426.0,0.1024,0.1026,0.1024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-30 14:05:00,2016-11-30,0.1033,14749.5,14.0,21420.0,0.1026,0.103,0.1026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-30 14:06:00,2016-11-30,0.103,0.0,0.0,21420.0,0.103,0.103,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-30 14:07:00,2016-11-30,0.103,0.0,0.0,21420.0,0.103,0.103,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-30 14:08:00,2016-11-30,0.103,0.0,0.0,21420.0,0.103,0.103,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-30 14:09:00,2016-11-30,0.1056,26837.720000000205,25.0,21412.0,0.103,0.1051,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-30 14:10:00,2016-11-30,0.1061,30320.69999999972,28.0,21405.0,0.1051,0.1061,0.1051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-30 14:11:00,2016-11-30,0.1063,21717.5,20.0,21395.0,0.1061,0.1062,0.1061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-30 14:12:00,2016-11-30,0.1065,4353.720000000205,4.0,21391.0,0.1062,0.1065,0.1062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-30 14:13:00,2016-11-30,0.1064,43312.35999999987,40.0,21391.0,0.1064,0.1057,0.1056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-30 14:14:00,2016-11-30,0.1057,0.0,0.0,21391.0,0.1057,0.1057,0.1057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-30 14:15:00,2016-11-30,0.1057,0.0,0.0,21391.0,0.1057,0.1057,0.1057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-30 14:16:00,2016-11-30,0.1046,10690.120000000112,10.0,21381.0,0.1046,0.1046,0.1046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-30 14:17:00,2016-11-30,0.1045,42678.72000000021,40.0,21361.0,0.1043,0.1044,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-30 14:18:00,2016-11-30,0.1049,30004.899999999907,28.0,21366.0,0.1044,0.1048,0.1044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-30 14:19:00,2016-11-30,0.105,2146.1999999997206,2.0,21368.0,0.1048,0.105,0.1048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-30 14:20:00,2016-11-30,0.105,18159.92000000039,17.0,21373.0,0.105,0.1043,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-30 14:21:00,2016-11-30,0.1044,5334.839999999851,5.0,21373.0,0.1043,0.1044,0.1043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-30 14:22:00,2016-11-30,0.1044,13823.569999999832,13.0,21373.0,0.1044,0.104,0.104,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-30 14:23:00,2016-11-30,0.104,23315.910000000156,22.0,21377.0,0.104,0.1038,0.1035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-30 14:24:00,2016-11-30,0.1041,18082.239999999758,17.0,21378.0,0.1038,0.1037,0.1037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-30 14:25:00,2016-11-30,0.104,25476.42000000039,24.0,21369.0,0.1037,0.1038,0.1037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-30 14:26:00,2016-11-30,0.1035,29580.77000000002,28.0,21376.0,0.1032,0.1035,0.1032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-30 14:27:00,2016-11-30,0.1035,39055.72999999998,37.0,21393.0,0.1035,0.103,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-30 14:28:00,2016-11-30,0.103,85698.77999999981,82.0,21405.0,0.103,0.1018,0.1016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-30 14:29:00,2016-11-30,0.1028,11486.260000000242,11.0,21404.0,0.1015,0.102,0.1015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-30 14:30:00,2016-11-30,0.1034,17796.08999999985,17.0,21415.0,0.102,0.1033,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-30 14:31:00,2016-11-30,0.1035,5288.850000000093,5.0,21415.0,0.1033,0.1035,0.1033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-30 14:32:00,2016-11-30,0.1035,19019.419999999925,18.0,21414.0,0.1035,0.1035,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-30 14:33:00,2016-11-30,0.1035,23184.069999999832,22.0,21404.0,0.1035,0.1029,0.1029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-30 14:34:00,2016-11-30,0.1028,10506.160000000147,10.0,21397.0,0.1028,0.1028,0.1028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-30 14:35:00,2016-11-30,0.1029,18911.08999999985,18.0,21397.0,0.1028,0.1029,0.1026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-30 14:36:00,2016-11-30,0.1033,10552.149999999909,10.0,21404.0,0.1029,0.1033,0.1029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-30 14:37:00,2016-11-30,0.1034,11623.200000000186,11.0,21413.0,0.1033,0.1033,0.1033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-30 14:38:00,2016-11-30,0.1031,26354.319999999832,25.0,21413.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-30 14:39:00,2016-11-30,0.1031,5232.640000000596,5.0,21413.0,0.1031,0.1021,0.1021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-30 14:40:00,2016-11-30,0.1025,14650.369999999182,14.0,21413.0,0.1021,0.1025,0.1021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-30 14:41:00,2016-11-30,0.1033,65342.590000000775,62.0,21414.0,0.1025,0.1033,0.1025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-30 14:42:00,2016-11-30,0.1033,9464.739999999292,9.0,21405.0,0.1033,0.1029,0.1029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-30 14:43:00,2016-11-30,0.1036,43393.10000000056,41.0,21395.0,0.1029,0.1035,0.1029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-30 14:44:00,2016-11-30,0.1035,18937.66000000015,18.0,21393.0,0.1035,0.1035,0.1028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-30 14:45:00,2016-11-30,0.1035,19947.389999999665,19.0,21396.0,0.1035,0.1026,0.1026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-30 14:46:00,2016-11-30,0.1026,0.0,0.0,21396.0,0.1026,0.1026,0.1026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-30 14:47:00,2016-11-30,0.1026,0.0,0.0,21396.0,0.1026,0.1026,0.1026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-30 14:48:00,2016-11-30,0.102,13548.660000000149,13.0,21396.0,0.102,0.102,0.102,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-30 14:49:00,2016-11-30,0.102,14580.870000000112,14.0,21394.0,0.102,0.1018,0.1018,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-30 14:50:00,2016-11-30,0.1023,27035.989999999292,26.0,21393.0,0.1018,0.1022,0.1016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-30 14:51:00,2016-11-30,0.1023,6273.040000000035,6.0,21393.0,0.1022,0.1023,0.1022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-30 14:52:00,2016-11-30,0.1023,0.0,0.0,21393.0,0.1023,0.1023,0.1023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-30 14:53:00,2016-11-30,0.1023,0.0,0.0,21393.0,0.1023,0.1023,0.1023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-30 14:54:00,2016-11-30,0.103,51539.45999999996,49.0,21405.0,0.1023,0.103,0.1023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-30 14:55:00,2016-11-30,0.1031,12632.94000000041,12.0,21405.0,0.103,0.1031,0.103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-30 14:56:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-30 14:57:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-30 14:58:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-30 14:59:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-30 15:00:00,2016-11-30,0.1031,0.0,0.0,21405.0,0.1031,0.1031,0.1031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-30 09:31:00,2016-11-30,0.2529,2584.64,1.0,3704.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-30 09:32:00,2016-11-30,0.2529,0.0,0.0,3704.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-30 09:33:00,2016-11-30,0.2529,0.0,0.0,3704.0,0.2529,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-30 09:34:00,2016-11-30,0.2529,12764.78,5.0,3699.0,0.2529,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-30 09:35:00,2016-11-30,0.2498,0.0,0.0,3699.0,0.2498,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-30 09:36:00,2016-11-30,0.2498,0.0,0.0,3699.0,0.2498,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-30 09:37:00,2016-11-30,0.257,26265.4,10.0,3709.0,0.2498,0.257,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-30 09:38:00,2016-11-30,0.257,0.0,0.0,3709.0,0.257,0.257,0.257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-30 09:39:00,2016-11-30,0.257,28880.700000000004,11.0,3708.0,0.257,0.2569,0.2569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-30 09:40:00,2016-11-30,0.2585,26418.7,10.0,3718.0,0.2569,0.2585,0.2569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-30 09:41:00,2016-11-30,0.2608,10661.5,4.0,3718.0,0.2585,0.2608,0.2585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-30 09:42:00,2016-11-30,0.2608,21012.319999999992,8.0,3711.0,0.2608,0.257,0.257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-30 09:43:00,2016-11-30,0.2575,21053.2,8.0,3703.0,0.257,0.2575,0.257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-30 09:44:00,2016-11-30,0.2575,15647.839999999995,6.0,3706.0,0.2575,0.255,0.255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-30 09:45:00,2016-11-30,0.255,5212.200000000013,2.0,3707.0,0.255,0.255,0.255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-30 09:46:00,2016-11-30,0.2532,82009.37,32.0,3722.0,0.2532,0.25,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-30 09:47:00,2016-11-30,0.2506,104887.86000000002,41.0,3763.0,0.25,0.2503,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-30 09:48:00,2016-11-30,0.2503,40561.140000000014,16.0,3753.0,0.2503,0.247,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-30 09:49:00,2016-11-30,0.2531,48576.67999999999,19.0,3753.0,0.247,0.2531,0.247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-30 09:50:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-30 09:51:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-30 09:52:00,2016-11-30,0.2531,0.0,0.0,3753.0,0.2531,0.2531,0.2531,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-30 09:53:00,2016-11-30,0.2531,2552.950000000012,1.0,3752.0,0.2531,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-30 09:54:00,2016-11-30,0.2498,0.0,0.0,3752.0,0.2498,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-30 09:55:00,2016-11-30,0.2498,0.0,0.0,3752.0,0.2498,0.2498,0.2498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-30 09:56:00,2016-11-30,0.2498,17756.22999999998,7.0,3752.0,0.2498,0.2478,0.2478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-30 09:57:00,2016-11-30,0.2478,27496.90999999997,11.0,3741.0,0.2478,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-30 09:58:00,2016-11-30,0.2438,9966.549999999988,4.0,3741.0,0.2435,0.2438,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-30 09:59:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-30 10:00:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-30 10:01:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-30 10:02:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-30 10:03:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-30 10:04:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-30 10:05:00,2016-11-30,0.2438,0.0,0.0,3741.0,0.2438,0.2438,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-30 10:06:00,2016-11-30,0.2481,2535.5800000000163,1.0,3740.0,0.2438,0.2481,0.2438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-30 10:07:00,2016-11-30,0.2481,0.0,0.0,3740.0,0.2481,0.2481,0.2481,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-30 10:08:00,2016-11-30,0.2508,2563.169999999984,1.0,3740.0,0.2481,0.2508,0.2481,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-30 10:09:00,2016-11-30,0.2508,0.0,0.0,3740.0,0.2508,0.2508,0.2508,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-30 10:10:00,2016-11-30,0.2508,0.0,0.0,3740.0,0.2508,0.2508,0.2508,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-30 10:11:00,2016-11-30,0.2537,2592.820000000007,1.0,3739.0,0.2508,0.2537,0.2508,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-30 10:12:00,2016-11-30,0.2537,0.0,0.0,3739.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-30 10:13:00,2016-11-30,0.2537,0.0,0.0,3739.0,0.2537,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-30 10:14:00,2016-11-30,0.2545,7802.970000000029,3.0,3739.0,0.2537,0.2545,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-30 10:15:00,2016-11-30,0.2545,0.0,0.0,3739.0,0.2545,0.2545,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-30 10:16:00,2016-11-30,0.2545,0.0,0.0,3739.0,0.2545,0.2545,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-30 10:17:00,2016-11-30,0.2545,15597.76000000001,6.0,3740.0,0.2545,0.2541,0.2541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-30 10:18:00,2016-11-30,0.2541,0.0,0.0,3740.0,0.2541,0.2541,0.2541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-30 10:19:00,2016-11-30,0.2541,2591.790000000037,1.0,3739.0,0.2541,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-30 10:20:00,2016-11-30,0.2536,2591.79999999993,1.0,3738.0,0.2536,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-30 10:21:00,2016-11-30,0.2536,0.0,0.0,3738.0,0.2536,0.2536,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-30 10:22:00,2016-11-30,0.2553,2609.160000000033,1.0,3739.0,0.2536,0.2553,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-30 10:23:00,2016-11-30,0.2562,20924.42999999993,8.0,3742.0,0.2562,0.254,0.254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-30 10:24:00,2016-11-30,0.254,0.0,0.0,3742.0,0.254,0.254,0.254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-30 10:25:00,2016-11-30,0.254,15526.220000000088,6.0,3739.0,0.254,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-30 10:26:00,2016-11-30,0.2532,0.0,0.0,3739.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-30 10:27:00,2016-11-30,0.2532,0.0,0.0,3739.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-30 10:28:00,2016-11-30,0.2536,25917.919999999922,10.0,3749.0,0.2532,0.2536,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-30 10:29:00,2016-11-30,0.2545,2600.989999999991,1.0,3749.0,0.2536,0.2545,0.2536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-30 10:30:00,2016-11-30,0.2545,2581.5800000000745,1.0,3749.0,0.2545,0.2526,0.2526,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-30 10:31:00,2016-11-30,0.2526,12897.640000000014,5.0,3754.0,0.2526,0.2524,0.2524,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-30 10:32:00,2016-11-30,0.2524,12831.209999999963,5.0,3754.0,0.2524,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-30 10:33:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-30 10:34:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-30 10:35:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-30 10:36:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-30 10:37:00,2016-11-30,0.2511,0.0,0.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-30 10:38:00,2016-11-30,0.2511,12831.209999999963,5.0,3754.0,0.2511,0.2511,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-30 10:39:00,2016-11-30,0.2539,12974.290000000037,5.0,3754.0,0.2511,0.2539,0.2511,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-30 10:40:00,2016-11-30,0.2539,0.0,0.0,3754.0,0.2539,0.2539,0.2539,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-30 10:41:00,2016-11-30,0.2539,0.0,0.0,3754.0,0.2539,0.2539,0.2539,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-30 10:42:00,2016-11-30,0.2539,5130.439999999944,2.0,3756.0,0.2539,0.251,0.251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-30 10:43:00,2016-11-30,0.251,12826.100000000093,5.0,3761.0,0.251,0.251,0.251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-30 10:44:00,2016-11-30,0.251,0.0,0.0,3761.0,0.251,0.251,0.251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
