,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6708,2017-03-13 14:49:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6709,2017-03-13 14:50:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6710,2017-03-13 14:51:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6711,2017-03-13 14:52:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6712,2017-03-13 14:53:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6713,2017-03-13 14:54:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6714,2017-03-13 14:55:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6715,2017-03-13 14:56:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6716,2017-03-13 14:57:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6717,2017-03-13 14:58:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6718,2017-03-13 14:59:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6719,2017-03-13 15:00:00,2017-03-13,0.0006,0.0,0.0,10434.0,0.0006,0.0006,0.0006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
6720,2017-03-13 09:31:00,2017-03-13,0.0187,0.0,0.0,5725.0,0.0187,0.0187,0.0187,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6721,2017-03-13 09:32:00,2017-03-13,0.0187,0.0,0.0,5725.0,0.0187,0.0187,0.0187,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6722,2017-03-13 09:33:00,2017-03-13,0.0187,0.0,0.0,5725.0,0.0187,0.0187,0.0187,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6723,2017-03-13 09:34:00,2017-03-13,0.0177,180.89,1.0,5726.0,0.0187,0.0177,0.0177,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6724,2017-03-13 09:35:00,2017-03-13,0.0177,1768.06,10.0,5736.0,0.0177,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6725,2017-03-13 09:36:00,2017-03-13,0.0175,8272.07,47.0,5757.0,0.0173,0.0173,0.0171,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6726,2017-03-13 09:37:00,2017-03-13,0.0173,1237.6399999999996,7.0,5762.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6727,2017-03-13 09:38:00,2017-03-13,0.0173,884.0300000000008,5.0,5762.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6728,2017-03-13 09:39:00,2017-03-13,0.0173,4240.280000000002,24.0,5764.0,0.0173,0.0172,0.0172,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6729,2017-03-13 09:40:00,2017-03-13,0.0173,1056.75,6.0,5766.0,0.0172,0.0172,0.0172,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6730,2017-03-13 09:41:00,2017-03-13,0.0172,2258.619999999999,13.0,5779.0,0.0172,0.017,0.017,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6731,2017-03-13 09:42:00,2017-03-13,0.017,1858.0,11.0,5790.0,0.017,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6732,2017-03-13 09:43:00,2017-03-13,0.0165,0.0,0.0,5790.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6733,2017-03-13 09:44:00,2017-03-13,0.0165,337.25999999999834,2.0,5790.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6734,2017-03-13 09:45:00,2017-03-13,0.0165,2866.710000000003,17.0,5798.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6735,2017-03-13 09:46:00,2017-03-13,0.0165,10878.16,66.0,5819.0,0.0165,0.0161,0.0159,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6736,2017-03-13 09:47:00,2017-03-13,0.0163,9598.629999999996,58.0,5840.0,0.0159,0.0162,0.0159,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6737,2017-03-13 09:48:00,2017-03-13,0.0162,1655.6399999999994,10.0,5840.0,0.0162,0.0162,0.0162,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6738,2017-03-13 09:49:00,2017-03-13,0.0165,6734.980000000002,40.0,5860.0,0.0162,0.0165,0.0162,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6739,2017-03-13 09:50:00,2017-03-13,0.0165,3372.599999999999,20.0,5880.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6740,2017-03-13 09:51:00,2017-03-13,0.0165,0.0,0.0,5880.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6741,2017-03-13 09:52:00,2017-03-13,0.0165,505.8899999999994,3.0,5883.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6742,2017-03-13 09:53:00,2017-03-13,0.0165,0.0,0.0,5883.0,0.0165,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6743,2017-03-13 09:54:00,2017-03-13,0.0166,4057.3400000000042,24.0,5871.0,0.0165,0.0166,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6744,2017-03-13 09:55:00,2017-03-13,0.0167,3039.430000000001,18.0,5859.0,0.0166,0.0167,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6745,2017-03-13 09:56:00,2017-03-13,0.0169,8024.739999999998,47.0,5826.0,0.0167,0.0169,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6746,2017-03-13 09:57:00,2017-03-13,0.0169,3078.259999999995,18.0,5816.0,0.0169,0.0167,0.0167,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6747,2017-03-13 09:58:00,2017-03-13,0.0166,2884.090000000011,17.0,5807.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6748,2017-03-13 09:59:00,2017-03-13,0.0166,337.2599999999948,2.0,5807.0,0.0166,0.0165,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6749,2017-03-13 10:00:00,2017-03-13,0.0166,848.2599999999948,5.0,5802.0,0.0165,0.0166,0.0165,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6750,2017-03-13 10:01:00,2017-03-13,0.0166,0.0,0.0,5802.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6751,2017-03-13 10:02:00,2017-03-13,0.0166,0.0,0.0,5802.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6752,2017-03-13 10:03:00,2017-03-13,0.0166,848.2600000000093,5.0,5802.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6753,2017-03-13 10:04:00,2017-03-13,0.0166,0.0,0.0,5802.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6754,2017-03-13 10:05:00,2017-03-13,0.0166,0.0,0.0,5802.0,0.0166,0.0166,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6755,2017-03-13 10:06:00,2017-03-13,0.0169,2580.5499999999884,15.0,5797.0,0.0166,0.0169,0.0166,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6756,2017-03-13 10:07:00,2017-03-13,0.0169,0.0,0.0,5797.0,0.0169,0.0169,0.0169,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6757,2017-03-13 10:08:00,2017-03-13,0.0169,0.0,0.0,5797.0,0.0169,0.0169,0.0169,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6758,2017-03-13 10:09:00,2017-03-13,0.0173,7215.320000000007,41.0,5836.0,0.0169,0.0172,0.0169,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6759,2017-03-13 10:10:00,2017-03-13,0.0172,0.0,0.0,5836.0,0.0172,0.0172,0.0172,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6760,2017-03-13 10:11:00,2017-03-13,0.0173,5304.179999999993,30.0,5856.0,0.0172,0.0173,0.0172,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6761,2017-03-13 10:12:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6762,2017-03-13 10:13:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6763,2017-03-13 10:14:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6764,2017-03-13 10:15:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6765,2017-03-13 10:16:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6766,2017-03-13 10:17:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6767,2017-03-13 10:18:00,2017-03-13,0.0173,0.0,0.0,5856.0,0.0173,0.0173,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6768,2017-03-13 10:19:00,2017-03-13,0.0174,1778.2799999999988,10.0,5856.0,0.0173,0.0174,0.0173,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6769,2017-03-13 10:20:00,2017-03-13,0.0174,0.0,0.0,5856.0,0.0174,0.0174,0.0174,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6770,2017-03-13 10:21:00,2017-03-13,0.018000000000000002,183.9600000000064,1.0,5856.0,0.0174,0.018000000000000002,0.0174,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6771,2017-03-13 10:22:00,2017-03-13,0.018000000000000002,0.0,0.0,5856.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6772,2017-03-13 10:23:00,2017-03-13,0.018000000000000002,548.8099999999977,3.0,5859.0,0.018000000000000002,0.0179,0.0179,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6773,2017-03-13 10:24:00,2017-03-13,0.0179,0.0,0.0,5859.0,0.0179,0.0179,0.0179,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6774,2017-03-13 10:25:00,2017-03-13,0.0179,0.0,0.0,5859.0,0.0179,0.0179,0.0179,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6775,2017-03-13 10:26:00,2017-03-13,0.0179,0.0,0.0,5859.0,0.0179,0.0179,0.0179,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6776,2017-03-13 10:27:00,2017-03-13,0.0182,372.0100000000093,2.0,5861.0,0.0179,0.0182,0.0179,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6777,2017-03-13 10:28:00,2017-03-13,0.0182,1479.8600000000006,8.0,5861.0,0.0182,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6778,2017-03-13 10:29:00,2017-03-13,0.0181,0.0,0.0,5861.0,0.0181,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6779,2017-03-13 10:30:00,2017-03-13,0.0181,0.0,0.0,5861.0,0.0181,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6780,2017-03-13 10:31:00,2017-03-13,0.0185,3403.259999999995,18.0,5861.0,0.0181,0.0185,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6781,2017-03-13 10:32:00,2017-03-13,0.0185,0.0,0.0,5861.0,0.0185,0.0185,0.0185,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6782,2017-03-13 10:33:00,2017-03-13,0.0185,0.0,0.0,5861.0,0.0185,0.0185,0.0185,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6783,2017-03-13 10:34:00,2017-03-13,0.0185,3720.0800000000013,20.0,5881.0,0.0185,0.0182,0.0182,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6784,2017-03-13 10:35:00,2017-03-13,0.0182,2046.0399999999936,11.0,5892.0,0.0182,0.0182,0.0182,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6785,2017-03-13 10:36:00,2017-03-13,0.0182,0.0,0.0,5892.0,0.0182,0.0182,0.0182,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6786,2017-03-13 10:37:00,2017-03-13,0.0183,1870.2600000000089,10.0,5893.0,0.0182,0.0183,0.0182,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6787,2017-03-13 10:38:00,2017-03-13,0.0183,0.0,0.0,5893.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6788,2017-03-13 10:39:00,2017-03-13,0.0183,0.0,0.0,5893.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6789,2017-03-13 10:40:00,2017-03-13,0.0183,0.0,0.0,5893.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6790,2017-03-13 10:41:00,2017-03-13,0.0183,554.9499999999971,3.0,5894.0,0.0183,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6791,2017-03-13 10:42:00,2017-03-13,0.0181,0.0,0.0,5894.0,0.0181,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6792,2017-03-13 10:43:00,2017-03-13,0.0181,369.9599999999919,2.0,5894.0,0.0181,0.0181,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6793,2017-03-13 10:44:00,2017-03-13,0.0184,1880.4800000000105,10.0,5884.0,0.0181,0.0184,0.0181,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6794,2017-03-13 10:45:00,2017-03-13,0.0184,0.0,0.0,5884.0,0.0184,0.0184,0.0184,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6795,2017-03-13 10:46:00,2017-03-13,0.0184,187.0299999999989,1.0,5884.0,0.0184,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6796,2017-03-13 10:47:00,2017-03-13,0.0183,0.0,0.0,5884.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6797,2017-03-13 10:48:00,2017-03-13,0.0183,0.0,0.0,5884.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6798,2017-03-13 10:49:00,2017-03-13,0.0183,1870.2599999999948,10.0,5894.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6799,2017-03-13 10:50:00,2017-03-13,0.0183,3740.520000000004,20.0,5914.0,0.0183,0.0183,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6800,2017-03-13 10:51:00,2017-03-13,0.0184,4115.5899999999965,22.0,5935.0,0.0183,0.0184,0.0183,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6801,2017-03-13 10:52:00,2017-03-13,0.0184,0.0,0.0,5935.0,0.0184,0.0184,0.0184,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6802,2017-03-13 10:53:00,2017-03-13,0.0186,9504.600000000006,50.0,5966.0,0.0184,0.0186,0.0184,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6803,2017-03-13 10:54:00,2017-03-13,0.0189,3863.160000000005,20.0,5986.0,0.0186,0.0189,0.0186,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6804,2017-03-13 10:55:00,2017-03-13,0.0192,1962.2399999999911,10.0,5996.0,0.0189,0.0192,0.0189,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6805,2017-03-13 10:56:00,2017-03-13,0.0192,0.0,0.0,5996.0,0.0192,0.0192,0.0192,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6806,2017-03-13 10:57:00,2017-03-13,0.0196,1991.8800000000049,10.0,5999.0,0.0192,0.0195,0.0192,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6807,2017-03-13 10:58:00,2017-03-13,0.0195,0.0,0.0,5999.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6808,2017-03-13 10:59:00,2017-03-13,0.0195,0.0,0.0,5999.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6809,2017-03-13 11:00:00,2017-03-13,0.0195,0.0,0.0,5999.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6810,2017-03-13 11:01:00,2017-03-13,0.0195,2390.459999999992,12.0,6010.0,0.0195,0.0195,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6811,2017-03-13 11:02:00,2017-03-13,0.0201,2054.2200000000007,10.0,6020.0,0.0195,0.0201,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6812,2017-03-13 11:03:00,2017-03-13,0.0204,4983.2699999999895,24.0,6034.0,0.0201,0.0202,0.0201,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6813,2017-03-13 11:04:00,2017-03-13,0.0203,10137.22,49.0,6059.0,0.0202,0.0201,0.02,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6814,2017-03-13 11:05:00,2017-03-13,0.0201,2033.7799999999988,10.0,6069.0,0.0201,0.0199,0.0199,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6815,2017-03-13 11:06:00,2017-03-13,0.0199,202.35000000000585,1.0,6069.0,0.0199,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6816,2017-03-13 11:07:00,2017-03-13,0.0198,0.0,0.0,6069.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6817,2017-03-13 11:08:00,2017-03-13,0.0198,2023.5599999999977,10.0,6069.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6818,2017-03-13 11:09:00,2017-03-13,0.0198,0.0,0.0,6069.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6819,2017-03-13 11:10:00,2017-03-13,0.0198,0.0,0.0,6069.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6820,2017-03-13 11:11:00,2017-03-13,0.0198,597.8699999999952,3.0,6072.0,0.0198,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6821,2017-03-13 11:12:00,2017-03-13,0.0195,0.0,0.0,6072.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6822,2017-03-13 11:13:00,2017-03-13,0.0195,0.0,0.0,6072.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6823,2017-03-13 11:14:00,2017-03-13,0.0195,0.0,0.0,6072.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6824,2017-03-13 11:15:00,2017-03-13,0.0196,200.3100000000268,1.0,6073.0,0.0195,0.0196,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6825,2017-03-13 11:16:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6826,2017-03-13 11:17:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6827,2017-03-13 11:18:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6828,2017-03-13 11:19:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6829,2017-03-13 11:20:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6830,2017-03-13 11:21:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6831,2017-03-13 11:22:00,2017-03-13,0.0196,0.0,0.0,6073.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6832,2017-03-13 11:23:00,2017-03-13,0.0196,801.25,4.0,6077.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6833,2017-03-13 11:24:00,2017-03-13,0.0196,798.179999999993,4.0,6079.0,0.0196,0.0196,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6834,2017-03-13 11:25:00,2017-03-13,0.0196,0.0,0.0,6079.0,0.0196,0.0196,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6835,2017-03-13 11:26:00,2017-03-13,0.0198,4640.910000000004,23.0,6082.0,0.0196,0.0198,0.0196,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6836,2017-03-13 11:27:00,2017-03-13,0.0198,0.0,0.0,6082.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6837,2017-03-13 11:28:00,2017-03-13,0.0198,0.0,0.0,6082.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6838,2017-03-13 11:29:00,2017-03-13,0.0198,2023.5599999999977,10.0,6072.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6839,2017-03-13 11:30:00,2017-03-13,0.0199,2033.7799999999988,10.0,6082.0,0.0198,0.0199,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6840,2017-03-13 13:01:00,2017-03-13,0.0199,4047.1199999999953,20.0,6081.0,0.0199,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6841,2017-03-13 13:02:00,2017-03-13,0.0198,0.0,0.0,6081.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6842,2017-03-13 13:03:00,2017-03-13,0.0198,0.0,0.0,6081.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6843,2017-03-13 13:04:00,2017-03-13,0.0198,0.0,0.0,6081.0,0.0198,0.0198,0.0198,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6844,2017-03-13 13:05:00,2017-03-13,0.0198,199.2900000000081,1.0,6081.0,0.0198,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6845,2017-03-13 13:06:00,2017-03-13,0.0195,0.0,0.0,6081.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6846,2017-03-13 13:07:00,2017-03-13,0.0195,0.0,0.0,6081.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6847,2017-03-13 13:08:00,2017-03-13,0.0195,0.0,0.0,6081.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6848,2017-03-13 13:09:00,2017-03-13,0.0195,0.0,0.0,6081.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6849,2017-03-13 13:10:00,2017-03-13,0.0195,0.0,0.0,6081.0,0.0195,0.0195,0.0195,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6850,2017-03-13 13:11:00,2017-03-13,0.0195,3975.579999999987,20.0,6101.0,0.0195,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6851,2017-03-13 13:12:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6852,2017-03-13 13:13:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6853,2017-03-13 13:14:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6854,2017-03-13 13:15:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6855,2017-03-13 13:16:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6856,2017-03-13 13:17:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6857,2017-03-13 13:18:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6858,2017-03-13 13:19:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6859,2017-03-13 13:20:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6860,2017-03-13 13:21:00,2017-03-13,0.0194,396.52999999999884,2.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6861,2017-03-13 13:22:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6862,2017-03-13 13:23:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6863,2017-03-13 13:24:00,2017-03-13,0.0194,0.0,0.0,6101.0,0.0194,0.0194,0.0194,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
