,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-10-13 13:40:00,2017-10-13,0.0907,0.0,0.0,17406.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-10-13 13:41:00,2017-10-13,0.0907,0.0,0.0,17406.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-13 13:42:00,2017-10-13,0.0907,0.0,0.0,17406.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-13 13:43:00,2017-10-13,0.0907,0.0,0.0,17406.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-13 13:44:00,2017-10-13,0.0907,0.0,0.0,17406.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-13 13:45:00,2017-10-13,0.0912,10907.0,12.0,17407.0,0.0907,0.0912,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-13 13:46:00,2017-10-13,0.0916,3664.0,4.0,17410.0,0.0912,0.0916,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-13 13:47:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-13 13:48:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-13 13:49:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-13 13:50:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-13 13:51:00,2017-10-13,0.0916,0.0,0.0,17410.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-13 13:52:00,2017-10-13,0.0916,9990.0,11.0,17411.0,0.0916,0.091,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-13 13:53:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-13 13:54:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-13 13:55:00,2017-10-13,0.091,0.0,0.0,17411.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-13 13:56:00,2017-10-13,0.091,1818.0,2.0,17412.0,0.091,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-13 13:57:00,2017-10-13,0.0909,0.0,0.0,17412.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-13 13:58:00,2017-10-13,0.0909,14478.0,16.0,17428.0,0.0909,0.0904,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-13 13:59:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-13 14:00:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-13 14:01:00,2017-10-13,0.0904,0.0,0.0,17428.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-13 14:02:00,2017-10-13,0.0904,1802.0,2.0,17430.0,0.0904,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-13 14:03:00,2017-10-13,0.0902,902.0,1.0,17431.0,0.0901,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-13 14:04:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-13 14:05:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-13 14:06:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-13 14:07:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-13 14:08:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-13 14:09:00,2017-10-13,0.0902,0.0,0.0,17431.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-13 14:10:00,2017-10-13,0.0907,907.0,1.0,17430.0,0.0902,0.0907,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-13 14:11:00,2017-10-13,0.0907,0.0,0.0,17430.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-13 14:12:00,2017-10-13,0.0907,0.0,0.0,17430.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-13 14:13:00,2017-10-13,0.0913,22745.0,25.0,17417.0,0.0907,0.0913,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-13 14:14:00,2017-10-13,0.0914,914.0,1.0,17416.0,0.0913,0.0914,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-13 14:15:00,2017-10-13,0.0921,19309.0,21.0,17416.0,0.0914,0.0915,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-13 14:16:00,2017-10-13,0.0915,915.0,1.0,17417.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-13 14:17:00,2017-10-13,0.0915,0.0,0.0,17417.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-13 14:18:00,2017-10-13,0.0915,915.0,1.0,17418.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-13 14:19:00,2017-10-13,0.0921,44181.0,48.0,17434.0,0.0921,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-13 14:20:00,2017-10-13,0.0922,3685.0,4.0,17437.0,0.0917,0.0921,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-13 14:21:00,2017-10-13,0.0921,37701.0,41.0,17472.0,0.0921,0.092,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-13 14:22:00,2017-10-13,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-13 14:23:00,2017-10-13,0.092,0.0,0.0,17472.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-13 14:24:00,2017-10-13,0.092,1838.0,2.0,17472.0,0.092,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-13 14:25:00,2017-10-13,0.0919,915.0,1.0,17473.0,0.0919,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-13 14:26:00,2017-10-13,0.0915,0.0,0.0,17473.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-13 14:27:00,2017-10-13,0.0915,0.0,0.0,17473.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-13 14:28:00,2017-10-13,0.0918,5507.0,6.0,17467.0,0.0915,0.0918,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-13 14:29:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-13 14:30:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-13 14:31:00,2017-10-13,0.0918,0.0,0.0,17467.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-13 14:32:00,2017-10-13,0.0918,918.0,1.0,17467.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-13 14:33:00,2017-10-13,0.0919,3670.0,4.0,17463.0,0.0918,0.0919,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-13 14:34:00,2017-10-13,0.0923,9230.0,10.0,17473.0,0.0919,0.0923,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-13 14:35:00,2017-10-13,0.0923,922.0,1.0,17474.0,0.0923,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-13 14:36:00,2017-10-13,0.0922,0.0,0.0,17474.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-13 14:37:00,2017-10-13,0.0922,17436.0,19.0,17492.0,0.0922,0.0917,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-13 14:38:00,2017-10-13,0.0917,4575.0,5.0,17491.0,0.0917,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-13 14:39:00,2017-10-13,0.0915,0.0,0.0,17491.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-13 14:40:00,2017-10-13,0.0915,2727.0,3.0,17494.0,0.0915,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-13 14:41:00,2017-10-13,0.0914,2742.0,3.0,17494.0,0.0909,0.0914,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-13 14:42:00,2017-10-13,0.0914,0.0,0.0,17494.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-13 14:43:00,2017-10-13,0.0914,910.0,1.0,17493.0,0.0914,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-13 14:44:00,2017-10-13,0.091,904.0,1.0,17494.0,0.091,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-13 14:45:00,2017-10-13,0.0904,0.0,0.0,17494.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-13 14:46:00,2017-10-13,0.0904,16231.0,18.0,17512.0,0.0904,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-13 14:47:00,2017-10-13,0.0901,0.0,0.0,17512.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-13 14:48:00,2017-10-13,0.0907,7240.0,8.0,17514.0,0.0901,0.0904,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-13 14:49:00,2017-10-13,0.0906,3617.0,4.0,17515.0,0.0904,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-13 14:50:00,2017-10-13,0.0902,1804.0,2.0,17516.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-13 14:51:00,2017-10-13,0.09,1800.0,2.0,17517.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-13 14:52:00,2017-10-13,0.0903,5412.0,6.0,17513.0,0.09,0.0903,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-13 14:53:00,2017-10-13,0.0903,901.0,1.0,17514.0,0.0903,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-13 14:54:00,2017-10-13,0.0902,5400.0,6.0,17515.0,0.0901,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-13 14:55:00,2017-10-13,0.0906,3614.0,4.0,17518.0,0.0898,0.0902,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-13 14:56:00,2017-10-13,0.0902,0.0,0.0,17518.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-13 14:57:00,2017-10-13,0.0907,31695.0,35.0,17522.0,0.0902,0.0907,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-13 14:58:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-13 14:59:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-13 15:00:00,2017-10-13,0.0907,0.0,0.0,17522.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-13 09:31:00,2017-10-13,0.3052,30300.0,10.0,11016.0,0.303,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-13 09:32:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-13 09:33:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-13 09:34:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-13 09:35:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-13 09:36:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-13 09:37:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-13 09:38:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-13 09:39:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-13 09:40:00,2017-10-13,0.3052,-30300.0,-10.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-13 09:41:00,2017-10-13,0.3052,0.0,0.0,11016.0,0.3052,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-13 09:42:00,2017-10-13,0.303,30300.0,10.0,11016.0,0.3052,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-13 09:43:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-13 09:44:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-13 09:45:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-13 09:46:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-13 09:47:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-13 09:48:00,2017-10-13,0.303,0.0,0.0,11016.0,0.303,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-13 09:49:00,2017-10-13,0.305,30500.0,10.0,11016.0,0.303,0.305,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-13 09:50:00,2017-10-13,0.305,0.0,0.0,11016.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-13 09:51:00,2017-10-13,0.305,0.0,0.0,11016.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-13 09:52:00,2017-10-13,0.305,3044.0,1.0,11017.0,0.305,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-13 09:53:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-13 09:54:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-13 09:55:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-13 09:56:00,2017-10-13,0.3044,0.0,0.0,11017.0,0.3044,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-13 09:57:00,2017-10-13,0.304,3040.0,1.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-13 09:58:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-13 09:59:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-13 10:00:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-13 10:01:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-13 10:02:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-13 10:03:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-13 10:04:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-13 10:05:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-13 10:06:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-13 10:07:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-13 10:08:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-13 10:09:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-13 10:10:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-13 10:11:00,2017-10-13,0.304,0.0,0.0,11017.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-13 10:12:00,2017-10-13,0.304,3002.0,1.0,11018.0,0.304,0.3002,0.3002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-13 10:13:00,2017-10-13,0.3003,3003.0,1.0,11019.0,0.3002,0.3003,0.3002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-13 10:14:00,2017-10-13,0.3003,0.0,0.0,11019.0,0.3003,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-13 10:15:00,2017-10-13,0.3003,5998.0,2.0,11021.0,0.3003,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-13 10:16:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-13 10:17:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-13 10:18:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-13 10:19:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-13 10:20:00,2017-10-13,0.2999,0.0,0.0,11021.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-13 10:21:00,2017-10-13,0.2999,41846.0,14.0,11011.0,0.2999,0.2989,0.2989,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-13 10:22:00,2017-10-13,0.2989,0.0,0.0,11011.0,0.2989,0.2989,0.2989,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-13 10:23:00,2017-10-13,0.2989,0.0,0.0,11011.0,0.2989,0.2989,0.2989,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-13 10:24:00,2017-10-13,0.2997,17978.0,6.0,11017.0,0.2997,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-13 10:25:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-13 10:26:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-13 10:27:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-13 10:28:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-13 10:29:00,2017-10-13,0.2995,0.0,0.0,11017.0,0.2995,0.2995,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-13 10:30:00,2017-10-13,0.2999,5998.0,2.0,11019.0,0.2995,0.2999,0.2995,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-13 10:31:00,2017-10-13,0.2999,0.0,0.0,11019.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-13 10:32:00,2017-10-13,0.2999,0.0,0.0,11019.0,0.2999,0.2999,0.2999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-13 10:33:00,2017-10-13,0.3005,30041.0,10.0,11019.0,0.3004,0.3005,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-13 10:34:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-13 10:35:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-13 10:36:00,2017-10-13,0.3005,0.0,0.0,11019.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-13 10:37:00,2017-10-13,0.3017,30170.0,10.0,11019.0,0.3005,0.3017,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-13 10:38:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-13 10:39:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-13 10:40:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-13 10:41:00,2017-10-13,0.3017,0.0,0.0,11019.0,0.3017,0.3017,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-13 10:42:00,2017-10-13,0.3018,18108.0,6.0,11019.0,0.3017,0.3018,0.3017,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-13 10:43:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-13 10:44:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-13 10:45:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-13 10:46:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-13 10:47:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-13 10:48:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-13 10:49:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-13 10:50:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-13 10:51:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-10-13 10:52:00,2017-10-13,0.3018,0.0,0.0,11019.0,0.3018,0.3018,0.3018,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
