,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3277,2016-10-28 13:38:00,2016-10-28,0.0424,0.0,0.0,15654.0,0.0424,0.0424,0.0424,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3278,2016-10-28 13:39:00,2016-10-28,0.0419,2095.0,5.0,15659.0,0.0419,0.0419,0.0419,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3279,2016-10-28 13:40:00,2016-10-28,0.0419,4150.0,10.0,15669.0,0.0419,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3280,2016-10-28 13:41:00,2016-10-28,0.0415,0.0,0.0,15669.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3281,2016-10-28 13:42:00,2016-10-28,0.0415,2884.0,7.0,15676.0,0.0415,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3282,2016-10-28 13:43:00,2016-10-28,0.0413,9891.0,24.0,15690.0,0.0412,0.0413,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3283,2016-10-28 13:44:00,2016-10-28,0.0413,0.0,0.0,15690.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3284,2016-10-28 13:45:00,2016-10-28,0.0413,0.0,0.0,15690.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3285,2016-10-28 13:46:00,2016-10-28,0.0413,0.0,0.0,15690.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3286,2016-10-28 13:47:00,2016-10-28,0.0413,0.0,0.0,15690.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3287,2016-10-28 13:48:00,2016-10-28,0.0413,28241.0,69.0,15725.0,0.0413,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3288,2016-10-28 13:49:00,2016-10-28,0.0409,42945.0,105.0,15818.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3289,2016-10-28 13:50:00,2016-10-28,0.0409,9816.0,24.0,15838.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3290,2016-10-28 13:51:00,2016-10-28,0.0409,0.0,0.0,15838.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3291,2016-10-28 13:52:00,2016-10-28,0.0411,4110.0,10.0,15848.0,0.0409,0.0411,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3292,2016-10-28 13:53:00,2016-10-28,0.0415,12410.0,30.0,15868.0,0.0411,0.0415,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3293,2016-10-28 13:54:00,2016-10-28,0.0415,0.0,0.0,15868.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3294,2016-10-28 13:55:00,2016-10-28,0.0415,0.0,0.0,15868.0,0.0415,0.0415,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3295,2016-10-28 13:56:00,2016-10-28,0.0415,20350.0,50.0,15868.0,0.0415,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3296,2016-10-28 13:57:00,2016-10-28,0.0407,0.0,0.0,15868.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3297,2016-10-28 13:58:00,2016-10-28,0.0407,0.0,0.0,15868.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3298,2016-10-28 13:59:00,2016-10-28,0.0407,4030.0,10.0,15868.0,0.0407,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3299,2016-10-28 14:00:00,2016-10-28,0.0403,0.0,0.0,15868.0,0.0403,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3300,2016-10-28 14:01:00,2016-10-28,0.0403,0.0,0.0,15868.0,0.0403,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3301,2016-10-28 14:02:00,2016-10-28,0.0403,0.0,0.0,15868.0,0.0403,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3302,2016-10-28 14:03:00,2016-10-28,0.0407,1221.0,3.0,15865.0,0.0403,0.0407,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3303,2016-10-28 14:04:00,2016-10-28,0.0407,0.0,0.0,15865.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3304,2016-10-28 14:05:00,2016-10-28,0.0407,2031.0,5.0,15864.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3305,2016-10-28 14:06:00,2016-10-28,0.0412,4120.0,10.0,15864.0,0.0407,0.0412,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3306,2016-10-28 14:07:00,2016-10-28,0.0414,26865.0,65.0,15819.0,0.0412,0.0413,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3307,2016-10-28 14:08:00,2016-10-28,0.0414,9936.0,24.0,15809.0,0.0413,0.0414,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3308,2016-10-28 14:09:00,2016-10-28,0.0414,2877.0,7.0,15816.0,0.0414,0.0411,0.0411,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3309,2016-10-28 14:10:00,2016-10-28,0.0411,816.0,2.0,15816.0,0.0411,0.0408,0.0408,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3310,2016-10-28 14:11:00,2016-10-28,0.0408,1632.0,4.0,15816.0,0.0408,0.0408,0.0408,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3311,2016-10-28 14:12:00,2016-10-28,0.0408,24588.0,61.0,15856.0,0.0408,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3312,2016-10-28 14:13:00,2016-10-28,0.0408,3672.0,9.0,15856.0,0.0403,0.0408,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3313,2016-10-28 14:14:00,2016-10-28,0.0408,16160.0,40.0,15886.0,0.0408,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3314,2016-10-28 14:15:00,2016-10-28,0.0404,0.0,0.0,15886.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3315,2016-10-28 14:16:00,2016-10-28,0.0404,0.0,0.0,15886.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3316,2016-10-28 14:17:00,2016-10-28,0.0404,4040.0,10.0,15886.0,0.0404,0.0404,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3317,2016-10-28 14:18:00,2016-10-28,0.0404,16120.0,40.0,15896.0,0.0404,0.0404,0.0402,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3318,2016-10-28 14:19:00,2016-10-28,0.0408,4483.0,11.0,15897.0,0.0404,0.0408,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3319,2016-10-28 14:20:00,2016-10-28,0.041,4100.0,10.0,15887.0,0.0408,0.041,0.0408,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3320,2016-10-28 14:21:00,2016-10-28,0.041,47115.0,117.0,15959.0,0.041,0.0401,0.04,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3321,2016-10-28 14:22:00,2016-10-28,0.0403,26024.0,65.0,15998.0,0.0401,0.0403,0.04,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3322,2016-10-28 14:23:00,2016-10-28,0.0403,8060.0,20.0,16018.0,0.0403,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3323,2016-10-28 14:24:00,2016-10-28,0.0404,8070.0,20.0,16038.0,0.0403,0.0403,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3324,2016-10-28 14:25:00,2016-10-28,0.0404,2020.0,5.0,16042.0,0.0403,0.0404,0.0403,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3325,2016-10-28 14:26:00,2016-10-28,0.0408,4080.0,10.0,16042.0,0.0404,0.0408,0.0404,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3326,2016-10-28 14:27:00,2016-10-28,0.0408,4070.0,10.0,16052.0,0.0408,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3327,2016-10-28 14:28:00,2016-10-28,0.0407,0.0,0.0,16052.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3328,2016-10-28 14:29:00,2016-10-28,0.0407,0.0,0.0,16052.0,0.0407,0.0407,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3329,2016-10-28 14:30:00,2016-10-28,0.0415,24850.0,60.0,16042.0,0.0407,0.0414,0.0407,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3330,2016-10-28 14:31:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3331,2016-10-28 14:32:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3332,2016-10-28 14:33:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3333,2016-10-28 14:34:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3334,2016-10-28 14:35:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3335,2016-10-28 14:36:00,2016-10-28,0.0414,0.0,0.0,16042.0,0.0414,0.0414,0.0414,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3336,2016-10-28 14:37:00,2016-10-28,0.0415,5389.0,13.0,16042.0,0.0414,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3337,2016-10-28 14:38:00,2016-10-28,0.0413,0.0,0.0,16042.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3338,2016-10-28 14:39:00,2016-10-28,0.0413,0.0,0.0,16042.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3339,2016-10-28 14:40:00,2016-10-28,0.0413,413.0,1.0,16043.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3340,2016-10-28 14:41:00,2016-10-28,0.0413,0.0,0.0,16043.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3341,2016-10-28 14:42:00,2016-10-28,0.0413,0.0,0.0,16043.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3342,2016-10-28 14:43:00,2016-10-28,0.0413,0.0,0.0,16043.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3343,2016-10-28 14:44:00,2016-10-28,0.0413,0.0,0.0,16043.0,0.0413,0.0413,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3344,2016-10-28 14:45:00,2016-10-28,0.0413,8250.0,20.0,16023.0,0.0413,0.0412,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3345,2016-10-28 14:46:00,2016-10-28,0.0413,8230.0,20.0,16014.0,0.0412,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3346,2016-10-28 14:47:00,2016-10-28,0.041,0.0,0.0,16014.0,0.041,0.041,0.041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3347,2016-10-28 14:48:00,2016-10-28,0.041,16360.0,40.0,16024.0,0.041,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3348,2016-10-28 14:49:00,2016-10-28,0.0409,0.0,0.0,16024.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3349,2016-10-28 14:50:00,2016-10-28,0.0409,0.0,0.0,16024.0,0.0409,0.0409,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3350,2016-10-28 14:51:00,2016-10-28,0.0412,8240.0,20.0,16029.0,0.0409,0.0412,0.0409,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3351,2016-10-28 14:52:00,2016-10-28,0.0413,8260.0,20.0,16049.0,0.0412,0.0413,0.0412,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3352,2016-10-28 14:53:00,2016-10-28,0.0416,9528.0,23.0,16071.0,0.0413,0.0415,0.0413,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3353,2016-10-28 14:54:00,2016-10-28,0.0416,2912.0,7.0,16071.0,0.0415,0.0416,0.0415,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3354,2016-10-28 14:55:00,2016-10-28,0.0421,3368.0,8.0,16077.0,0.0416,0.0421,0.0416,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3355,2016-10-28 14:56:00,2016-10-28,0.0421,0.0,0.0,16077.0,0.0421,0.0421,0.0421,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3356,2016-10-28 14:57:00,2016-10-28,0.0421,0.0,0.0,16077.0,0.0421,0.0421,0.0421,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3357,2016-10-28 14:58:00,2016-10-28,0.0418,4180.0,10.0,16087.0,0.0418,0.0418,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3358,2016-10-28 14:59:00,2016-10-28,0.0418,0.0,0.0,16087.0,0.0418,0.0418,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3359,2016-10-28 15:00:00,2016-10-28,0.0418,0.0,0.0,16087.0,0.0418,0.0418,0.0418,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3360,2016-10-28 09:31:00,2016-10-28,0.0079,11914.0,163.0,38119.0,0.006999999999999999,0.0079,0.006999999999999999,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3361,2016-10-28 09:32:00,2016-10-28,0.0082,15114.0,189.0,38162.0,0.0077,0.008,0.0077,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3362,2016-10-28 09:33:00,2016-10-28,0.0082,21102.0,264.0,38137.0,0.008,0.0079,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3363,2016-10-28 09:34:00,2016-10-28,0.0089,44351.0,532.0,38299.0,0.0079,0.0089,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3364,2016-10-28 09:35:00,2016-10-28,0.0091,26966.0,306.0,38425.0,0.009000000000000001,0.0085,0.0085,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3365,2016-10-28 09:36:00,2016-10-28,0.009000000000000001,33573.0,389.0,38541.0,0.0086,0.009000000000000001,0.0085,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3366,2016-10-28 09:37:00,2016-10-28,0.0099,56602.0,593.0,38901.0,0.0091,0.0096,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3367,2016-10-28 09:38:00,2016-10-28,0.0099,57831.0,596.0,39203.0,0.0097,0.0098,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3368,2016-10-28 09:39:00,2016-10-28,0.0098,23368.0,243.0,39116.0,0.0097,0.0097,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3369,2016-10-28 09:40:00,2016-10-28,0.0105,46664.0,463.0,39198.0,0.0097,0.0105,0.0097,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3370,2016-10-28 09:41:00,2016-10-28,0.0105,0.0,0.0,39198.0,0.0105,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3371,2016-10-28 09:42:00,2016-10-28,0.0105,0.0,0.0,39198.0,0.0105,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3372,2016-10-28 09:43:00,2016-10-28,0.0107,29561.0,277.0,39266.0,0.0105,0.0104,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3373,2016-10-28 09:44:00,2016-10-28,0.0105,34062.0,335.0,39228.0,0.0104,0.0098,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3374,2016-10-28 09:45:00,2016-10-28,0.0098,33148.0,341.0,39149.0,0.0098,0.0098,0.0097,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3375,2016-10-28 09:46:00,2016-10-28,0.0101,33138.0,333.0,39264.0,0.0098,0.0099,0.0098,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3376,2016-10-28 09:47:00,2016-10-28,0.0101,67722.0,684.0,39006.0,0.0099,0.01,0.0097,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3377,2016-10-28 09:48:00,2016-10-28,0.0102,29264.0,290.0,38956.0,0.01,0.0102,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3378,2016-10-28 09:49:00,2016-10-28,0.011,47747.0,453.0,38931.0,0.0102,0.011,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3379,2016-10-28 09:50:00,2016-10-28,0.0114,54252.0,483.0,38956.0,0.011,0.0114,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3380,2016-10-28 09:51:00,2016-10-28,0.0116,49328.0,432.0,39025.0,0.0113,0.0115,0.0112,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3381,2016-10-28 09:52:00,2016-10-28,0.0115,30983.0,276.0,39107.0,0.0115,0.0108,0.0108,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3382,2016-10-28 09:53:00,2016-10-28,0.0109,58654.0,550.0,39033.0,0.0109,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3383,2016-10-28 09:54:00,2016-10-28,0.0106,40176.0,386.0,38996.0,0.0105,0.0104,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3384,2016-10-28 09:55:00,2016-10-28,0.0106,28879.0,276.0,39135.0,0.0104,0.0104,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3385,2016-10-28 09:56:00,2016-10-28,0.0105,17704.0,169.0,39234.0,0.0105,0.0105,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3386,2016-10-28 09:57:00,2016-10-28,0.0105,56292.0,571.0,39032.0,0.0105,0.0096,0.0096,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3387,2016-10-28 09:58:00,2016-10-28,0.0097,18192.0,189.0,39063.0,0.0096,0.0095,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3388,2016-10-28 09:59:00,2016-10-28,0.0097,23355.0,244.0,39134.0,0.0095,0.0097,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3389,2016-10-28 10:00:00,2016-10-28,0.0098,14126.0,145.0,39189.0,0.0097,0.0098,0.0096,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3390,2016-10-28 10:01:00,2016-10-28,0.0099,15937.0,163.0,39265.0,0.0098,0.0097,0.0096,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3391,2016-10-28 10:02:00,2016-10-28,0.0097,23816.0,255.0,39221.0,0.0097,0.0092,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3392,2016-10-28 10:03:00,2016-10-28,0.0092,38636.0,433.0,39389.0,0.0092,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3393,2016-10-28 10:04:00,2016-10-28,0.0088,31446.0,363.0,39500.0,0.0087,0.0088,0.0085,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3394,2016-10-28 10:05:00,2016-10-28,0.0089,29771.0,343.0,39633.0,0.0088,0.0087,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3395,2016-10-28 10:06:00,2016-10-28,0.0088,21666.0,250.0,39721.0,0.0087,0.0088,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3396,2016-10-28 10:07:00,2016-10-28,0.009000000000000001,12253.0,138.0,39783.0,0.0088,0.0088,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3397,2016-10-28 10:08:00,2016-10-28,0.0091,10059.0,112.0,39859.0,0.009000000000000001,0.0091,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3398,2016-10-28 10:09:00,2016-10-28,0.0094,24943.0,270.0,39884.0,0.0091,0.0094,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3399,2016-10-28 10:10:00,2016-10-28,0.0094,9471.0,101.0,39879.0,0.0094,0.0094,0.0093,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3400,2016-10-28 10:11:00,2016-10-28,0.0094,12756.0,140.0,39956.0,0.0094,0.0089,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3401,2016-10-28 10:12:00,2016-10-28,0.0093,15274.0,166.0,39934.0,0.0089,0.0092,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3402,2016-10-28 10:13:00,2016-10-28,0.0092,5989.0,66.0,39911.0,0.0092,0.009000000000000001,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3403,2016-10-28 10:14:00,2016-10-28,0.009000000000000001,9506.0,107.0,39911.0,0.009000000000000001,0.0088,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3404,2016-10-28 10:15:00,2016-10-28,0.0088,13879.0,159.0,39853.0,0.0088,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3405,2016-10-28 10:16:00,2016-10-28,0.0087,20037.0,231.0,39903.0,0.0087,0.0087,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3406,2016-10-28 10:17:00,2016-10-28,0.0087,8004.0,92.0,39913.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3407,2016-10-28 10:18:00,2016-10-28,0.0088,8531.0,98.0,39883.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3408,2016-10-28 10:19:00,2016-10-28,0.0089,10417.0,119.0,39855.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3409,2016-10-28 10:20:00,2016-10-28,0.0088,12760.0,145.0,39933.0,0.0087,0.0088,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3410,2016-10-28 10:21:00,2016-10-28,0.009000000000000001,27827.0,313.0,40092.0,0.0088,0.0089,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3411,2016-10-28 10:22:00,2016-10-28,0.0089,5446.0,62.0,40061.0,0.0089,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3412,2016-10-28 10:23:00,2016-10-28,0.0087,5916.0,68.0,40063.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3413,2016-10-28 10:24:00,2016-10-28,0.0087,4513.0,52.0,40075.0,0.0087,0.0086,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3414,2016-10-28 10:25:00,2016-10-28,0.009000000000000001,7937.0,89.0,40078.0,0.0086,0.009000000000000001,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3415,2016-10-28 10:26:00,2016-10-28,0.0091,8460.0,94.0,40095.0,0.009000000000000001,0.0091,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3416,2016-10-28 10:27:00,2016-10-28,0.0091,5399.0,60.0,40138.0,0.0091,0.009000000000000001,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3417,2016-10-28 10:28:00,2016-10-28,0.009000000000000001,2325.0,26.0,40130.0,0.0089,0.009000000000000001,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3418,2016-10-28 10:29:00,2016-10-28,0.009000000000000001,9785.0,109.0,40180.0,0.009000000000000001,0.0089,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3419,2016-10-28 10:30:00,2016-10-28,0.009000000000000001,16298.0,183.0,40164.0,0.0089,0.0089,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3420,2016-10-28 10:31:00,2016-10-28,0.0092,4823.0,53.0,40165.0,0.0089,0.009000000000000001,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3421,2016-10-28 10:32:00,2016-10-28,0.0094,6634.0,72.0,40172.0,0.009000000000000001,0.0094,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3422,2016-10-28 10:33:00,2016-10-28,0.0095,8750.0,93.0,40234.0,0.0094,0.0094,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3423,2016-10-28 10:34:00,2016-10-28,0.0095,6111.0,65.0,40291.0,0.0095,0.0094,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3424,2016-10-28 10:35:00,2016-10-28,0.0094,31663.0,339.0,40446.0,0.0094,0.0092,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3425,2016-10-28 10:36:00,2016-10-28,0.0092,24007.0,270.0,40371.0,0.0092,0.0089,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3426,2016-10-28 10:37:00,2016-10-28,0.0089,19648.0,225.0,40351.0,0.0089,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3427,2016-10-28 10:38:00,2016-10-28,0.0089,8164.0,93.0,40356.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3428,2016-10-28 10:39:00,2016-10-28,0.0087,2610.0,30.0,40376.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3429,2016-10-28 10:40:00,2016-10-28,0.0088,4360.0,50.0,40409.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3430,2016-10-28 10:41:00,2016-10-28,0.0087,4581.0,53.0,40429.0,0.0087,0.0086,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3431,2016-10-28 10:42:00,2016-10-28,0.0086,13832.0,162.0,40427.0,0.0086,0.0085,0.0085,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3432,2016-10-28 10:43:00,2016-10-28,0.0085,34904.0,425.0,40262.0,0.0085,0.0082,0.008,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3433,2016-10-28 10:44:00,2016-10-28,0.0082,14760.0,185.0,40372.0,0.0082,0.0079,0.0079,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3434,2016-10-28 10:45:00,2016-10-28,0.0079,12095.0,155.0,40410.0,0.0079,0.0078,0.0077,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
