,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-18 13:42:00,2018-10-18,0.2329,0.0,0.0,3124.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-18 13:43:00,2018-10-18,0.2329,0.0,0.0,3124.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-18 13:44:00,2018-10-18,0.2329,4636.0,2.0,3124.0,0.2329,0.2316,0.2316,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-18 13:45:00,2018-10-18,0.2316,4600.0,2.0,3124.0,0.2316,0.23,0.23,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-18 13:46:00,2018-10-18,0.23,0.0,0.0,3124.0,0.23,0.23,0.23,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-18 13:47:00,2018-10-18,0.23,0.0,0.0,3124.0,0.23,0.23,0.23,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-18 13:48:00,2018-10-18,0.23,4573.0,2.0,3124.0,0.23,0.2288,0.2288,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-18 13:49:00,2018-10-18,0.2288,0.0,0.0,3124.0,0.2288,0.2288,0.2288,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-18 13:50:00,2018-10-18,0.2288,0.0,0.0,3124.0,0.2288,0.2288,0.2288,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-18 13:51:00,2018-10-18,0.2288,2281.0,1.0,3124.0,0.2288,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-18 13:52:00,2018-10-18,0.2281,0.0,0.0,3124.0,0.2281,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-18 13:53:00,2018-10-18,0.2281,0.0,0.0,3124.0,0.2281,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-18 13:54:00,2018-10-18,0.2293,9172.0,4.0,3124.0,0.2281,0.2293,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-18 13:55:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-18 13:56:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-18 13:57:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-18 13:58:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-18 13:59:00,2018-10-18,0.2294,32116.0,14.0,3124.0,0.2293,0.2294,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-18 14:00:00,2018-10-18,0.2294,0.0,0.0,3124.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-18 14:01:00,2018-10-18,0.2307,4614.0,2.0,3124.0,0.2294,0.2307,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-18 14:02:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-18 14:03:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-18 14:04:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-18 14:05:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-18 14:06:00,2018-10-18,0.2326,2326.0,1.0,3124.0,0.2307,0.2326,0.2307,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-18 14:07:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-18 14:08:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-18 14:09:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-18 14:10:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-18 14:11:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-18 14:12:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-18 14:13:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-18 14:14:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-18 14:15:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-18 14:16:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-18 14:17:00,2018-10-18,0.236,4717.0,2.0,3123.0,0.2326,0.236,0.2326,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-18 14:18:00,2018-10-18,0.236,0.0,0.0,3123.0,0.236,0.236,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-18 14:19:00,2018-10-18,0.236,0.0,0.0,3123.0,0.236,0.236,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-18 14:20:00,2018-10-18,0.236,0.0,0.0,3123.0,0.236,0.236,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-18 14:21:00,2018-10-18,0.2392,33476.0,14.0,3123.0,0.236,0.2391,0.236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-18 14:22:00,2018-10-18,0.2391,4762.0,2.0,3125.0,0.2391,0.2381,0.2381,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-18 14:23:00,2018-10-18,0.2381,0.0,0.0,3125.0,0.2381,0.2381,0.2381,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-18 14:24:00,2018-10-18,0.2381,0.0,0.0,3125.0,0.2381,0.2381,0.2381,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-18 14:25:00,2018-10-18,0.2381,26092.0,11.0,3114.0,0.2381,0.2372,0.2372,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-18 14:26:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-18 14:27:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-18 14:28:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-18 14:29:00,2018-10-18,0.2372,2361.0,1.0,3114.0,0.2372,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-18 14:30:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-18 14:31:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-18 14:32:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-18 14:33:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-18 14:34:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-18 14:35:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-18 14:36:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-18 14:37:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-18 14:38:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-18 14:39:00,2018-10-18,0.2399,28668.0,12.0,3124.0,0.2361,0.2387,0.2361,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-18 14:40:00,2018-10-18,0.2387,0.0,0.0,3124.0,0.2387,0.2387,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-18 14:41:00,2018-10-18,0.2392,2392.0,1.0,3123.0,0.2387,0.2392,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-18 14:42:00,2018-10-18,0.2392,0.0,0.0,3123.0,0.2392,0.2392,0.2392,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-18 14:43:00,2018-10-18,0.2392,14244.0,6.0,3123.0,0.2392,0.2374,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-18 14:44:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-18 14:45:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-18 14:46:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-18 14:47:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-18 14:48:00,2018-10-18,0.2411,57836.0,24.0,3133.0,0.2374,0.2411,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-18 14:49:00,2018-10-18,0.2418,12088.0,5.0,3133.0,0.2411,0.2417,0.2411,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-18 14:50:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-18 14:51:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-18 14:52:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-18 14:53:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-18 14:54:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-18 14:55:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-18 14:56:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-18 14:57:00,2018-10-18,0.2418,4836.0,2.0,3135.0,0.2417,0.2418,0.2417,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-18 14:58:00,2018-10-18,0.2418,0.0,0.0,3135.0,0.2418,0.2418,0.2418,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-18 14:59:00,2018-10-18,0.2418,0.0,0.0,3135.0,0.2418,0.2418,0.2418,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-18 15:00:00,2018-10-18,0.2418,0.0,0.0,3091.0,0.2418,0.2418,0.2418,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-18 09:31:00,2018-10-18,0.1117,86245.0,79.0,15317.0,0.1108,0.1049,0.1041,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-18 09:32:00,2018-10-18,0.1064,190556.0,181.0,15420.0,0.1049,0.105,0.1043,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-18 09:33:00,2018-10-18,0.105,155106.0,149.0,15540.0,0.105,0.1026,0.1025,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-18 09:34:00,2018-10-18,0.1032,76857.0,75.0,15576.0,0.1026,0.1031,0.1015,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-18 09:35:00,2018-10-18,0.1031,175700.0,173.0,15716.0,0.1031,0.101,0.1008,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-18 09:36:00,2018-10-18,0.1018,190357.0,190.0,15770.0,0.101,0.1006,0.0994,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-18 09:37:00,2018-10-18,0.1045,155682.0,152.0,15784.0,0.1006,0.1033,0.1006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-18 09:38:00,2018-10-18,0.104,189455.0,185.0,15847.0,0.1033,0.1018,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-18 09:39:00,2018-10-18,0.1047,184241.0,179.0,15950.0,0.1019,0.1047,0.1015,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-18 09:40:00,2018-10-18,0.1047,146300.0,141.0,16056.0,0.1047,0.1037,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-18 09:41:00,2018-10-18,0.1037,94516.0,92.0,16084.0,0.1037,0.1026,0.1013,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-18 09:42:00,2018-10-18,0.1038,106220.0,103.0,16178.0,0.1026,0.1038,0.1023,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-18 09:43:00,2018-10-18,0.1038,101094.0,98.0,16226.0,0.1038,0.1036,0.1024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-18 09:44:00,2018-10-18,0.1082,487094.0,457.0,16193.0,0.1036,0.107,0.1029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-18 09:45:00,2018-10-18,0.108,222671.0,209.0,16276.0,0.107,0.1056,0.1051,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-18 09:46:00,2018-10-18,0.1068,228668.0,216.0,16380.0,0.1057,0.1053,0.1053,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-18 09:47:00,2018-10-18,0.1061,148683.0,142.0,16462.0,0.1053,0.1033,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-18 09:48:00,2018-10-18,0.106,231827.0,222.0,16542.0,0.1033,0.1046,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-18 09:49:00,2018-10-18,0.105,284349.0,274.0,16652.0,0.1046,0.104,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-18 09:50:00,2018-10-18,0.1063,172297.0,164.0,16751.0,0.104,0.1053,0.1036,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-18 09:51:00,2018-10-18,0.1056,113368.0,109.0,16837.0,0.1056,0.1025,0.1025,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-18 09:52:00,2018-10-18,0.1025,80635.0,79.0,16904.0,0.1025,0.1016,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-18 09:53:00,2018-10-18,0.104,161381.0,157.0,17000.0,0.1016,0.103,0.1009,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-18 09:54:00,2018-10-18,0.1068,358402.0,341.0,17180.0,0.1029,0.1057,0.1027,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-18 09:55:00,2018-10-18,0.1057,142049.0,135.0,17245.0,0.1057,0.1054,0.1047,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-18 09:56:00,2018-10-18,0.1069,194047.0,183.0,17378.0,0.1054,0.1063,0.1052,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-18 09:57:00,2018-10-18,0.1077,269857.0,253.0,17534.0,0.1063,0.1077,0.1052,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-18 09:58:00,2018-10-18,0.108,355706.0,336.0,17675.0,0.1077,0.1048,0.1042,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-18 09:59:00,2018-10-18,0.1053,70462.0,67.0,17742.0,0.1048,0.1052,0.1048,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-18 10:00:00,2018-10-18,0.1052,100129.0,96.0,17809.0,0.1052,0.1038,0.1037,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-18 10:01:00,2018-10-18,0.1038,187386.0,181.0,17916.0,0.1038,0.1034,0.1032,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-18 10:02:00,2018-10-18,0.1041,67279.0,65.0,17945.0,0.1034,0.104,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-18 10:03:00,2018-10-18,0.104,243673.0,238.0,18053.0,0.104,0.1014,0.1014,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-18 10:04:00,2018-10-18,0.103,194691.0,190.0,18154.0,0.1014,0.103,0.1013,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-18 10:05:00,2018-10-18,0.1041,149969.0,146.0,18205.0,0.103,0.1041,0.1016,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-18 10:06:00,2018-10-18,0.1039,132170.0,129.0,18262.0,0.1039,0.1025,0.1019,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-18 10:07:00,2018-10-18,0.1045,168484.0,164.0,18303.0,0.1025,0.1045,0.1018,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-18 10:08:00,2018-10-18,0.105,111589.0,107.0,18346.0,0.1045,0.1049,0.1024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-18 10:09:00,2018-10-18,0.1063,189330.0,181.0,18403.0,0.105,0.1047,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-18 10:10:00,2018-10-18,0.1047,127621.0,124.0,18465.0,0.1047,0.1018,0.1018,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-18 10:11:00,2018-10-18,0.1023,311736.0,310.0,18746.0,0.1018,0.0993,0.0991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-18 10:12:00,2018-10-18,0.0993,274111.0,279.0,18935.0,0.0993,0.0982,0.0974,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-18 10:13:00,2018-10-18,0.1011,554977.0,557.0,19248.0,0.0982,0.1011,0.0979,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-18 10:14:00,2018-10-18,0.1014,259038.0,258.0,19366.0,0.1012,0.1014,0.0998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-18 10:15:00,2018-10-18,0.1052,309666.0,303.0,19448.0,0.1014,0.1052,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-18 10:16:00,2018-10-18,0.1058,263632.0,252.0,19514.0,0.1052,0.1049,0.1032,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-18 10:17:00,2018-10-18,0.1053,145438.0,139.0,19561.0,0.1049,0.1045,0.1041,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-18 10:18:00,2018-10-18,0.1057,136113.0,130.0,19558.0,0.1045,0.1052,0.1042,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-18 10:19:00,2018-10-18,0.1057,131370.0,126.0,19575.0,0.1057,0.1036,0.1036,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-18 10:20:00,2018-10-18,0.1041,140827.0,136.0,19631.0,0.1036,0.1034,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-18 10:21:00,2018-10-18,0.1043,141098.0,136.0,19726.0,0.1034,0.1036,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-18 10:22:00,2018-10-18,0.106,156757.0,150.0,19740.0,0.1036,0.106,0.1034,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-18 10:23:00,2018-10-18,0.1066,242498.0,228.0,19940.0,0.1062,0.1065,0.1059,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-18 10:24:00,2018-10-18,0.1065,66547.0,63.0,19958.0,0.1065,0.106,0.1054,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-18 10:25:00,2018-10-18,0.1054,121567.0,116.0,20028.0,0.1053,0.1043,0.1043,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-18 10:26:00,2018-10-18,0.1055,28299.0,27.0,20034.0,0.1043,0.1055,0.1041,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-18 10:27:00,2018-10-18,0.1055,172897.0,166.0,20092.0,0.1055,0.1029,0.1029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-18 10:28:00,2018-10-18,0.1043,599557.0,576.0,20621.0,0.1029,0.1033,0.1024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-18 10:29:00,2018-10-18,0.1047,378447.0,365.0,20937.0,0.1033,0.1035,0.1029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-18 10:30:00,2018-10-18,0.1035,208879.0,204.0,21070.0,0.1035,0.1026,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-18 10:31:00,2018-10-18,0.1027,157394.0,154.0,21102.0,0.1027,0.1024,0.1019,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-18 10:32:00,2018-10-18,0.1026,85378.0,84.0,21137.0,0.1024,0.1016,0.1009,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-18 10:33:00,2018-10-18,0.1034,249350.0,243.0,21221.0,0.1016,0.103,0.1016,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-18 10:34:00,2018-10-18,0.1046,66452.0,64.0,21218.0,0.103,0.1046,0.1028,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-18 10:35:00,2018-10-18,0.1085,452724.0,423.0,21170.0,0.1046,0.1083,0.1046,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-18 10:36:00,2018-10-18,0.1088,250981.0,233.0,21251.0,0.1083,0.1071,0.1069,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-18 10:37:00,2018-10-18,0.1074,211511.0,198.0,21266.0,0.1071,0.1059,0.1057,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-18 10:38:00,2018-10-18,0.1065,74220.0,70.0,21310.0,0.1059,0.1051,0.1051,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-18 10:39:00,2018-10-18,0.1053,192323.0,184.0,21481.0,0.1053,0.1037,0.1037,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-18 10:40:00,2018-10-18,0.1037,124708.0,121.0,21574.0,0.1037,0.1026,0.1026,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-18 10:41:00,2018-10-18,0.1026,104395.0,102.0,21641.0,0.1025,0.1018,0.1018,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-18 10:42:00,2018-10-18,0.1029,49065.0,48.0,21659.0,0.1021,0.102,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-18 10:43:00,2018-10-18,0.1027,54234.0,53.0,21683.0,0.102,0.1026,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-18 10:44:00,2018-10-18,0.1031,63383.0,62.0,21699.0,0.1021,0.1021,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-18 10:45:00,2018-10-18,0.1021,166357.0,164.0,21689.0,0.1021,0.1005,0.1004,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-18 10:46:00,2018-10-18,0.1007,175399.0,175.0,21708.0,0.1005,0.1001,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-18 10:47:00,2018-10-18,0.1024,250535.0,248.0,21762.0,0.1001,0.1018,0.0999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-18 10:48:00,2018-10-18,0.102,147311.0,145.0,21850.0,0.1019,0.1011,0.1009,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-18 10:49:00,2018-10-18,0.1013,40341.0,40.0,21886.0,0.1011,0.1013,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-18 10:50:00,2018-10-18,0.1013,124703.0,124.0,21994.0,0.1013,0.1002,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-18 10:51:00,2018-10-18,0.1004,153445.0,153.0,22010.0,0.1002,0.1003,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-18 10:52:00,2018-10-18,0.1014,189573.0,188.0,22097.0,0.1003,0.1007,0.1003,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
