,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-30 13:41:00,2017-10-30,0.1331,0.0,0.0,13179.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-30 13:42:00,2017-10-30,0.1331,0.0,0.0,13179.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-30 13:43:00,2017-10-30,0.1331,0.0,0.0,13179.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-30 13:44:00,2017-10-30,0.1331,11863.0,9.0,13179.0,0.1331,0.1316,0.1316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-30 13:45:00,2017-10-30,0.1316,5257.0,4.0,13179.0,0.1316,0.1314,0.1314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-30 13:46:00,2017-10-30,0.1314,42911.0,33.0,13202.0,0.1314,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-30 13:47:00,2017-10-30,0.1298,52762.0,41.0,13213.0,0.1298,0.1281,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-30 13:48:00,2017-10-30,0.1284,86942.0,68.0,13193.0,0.1281,0.1284,0.1272,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-30 13:49:00,2017-10-30,0.1287,17994.0,14.0,13191.0,0.1284,0.128,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-30 13:50:00,2017-10-30,0.1288,1288.0,1.0,13191.0,0.128,0.1288,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-30 13:51:00,2017-10-30,0.1294,2588.0,2.0,13191.0,0.1288,0.1294,0.1288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-30 13:52:00,2017-10-30,0.1294,0.0,0.0,13191.0,0.1294,0.1294,0.1294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-30 13:53:00,2017-10-30,0.1294,0.0,0.0,13191.0,0.1294,0.1294,0.1294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-30 13:54:00,2017-10-30,0.1298,7784.0,6.0,13190.0,0.1294,0.1297,0.1294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-30 13:55:00,2017-10-30,0.1297,36260.0,28.0,13214.0,0.1297,0.1295,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-30 13:56:00,2017-10-30,0.1295,0.0,0.0,13214.0,0.1295,0.1295,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-30 13:57:00,2017-10-30,0.1295,53307.0,42.0,13246.0,0.1295,0.1262,0.1262,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-30 13:58:00,2017-10-30,0.1288,53421.0,42.0,13235.0,0.1262,0.1283,0.1262,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-30 13:59:00,2017-10-30,0.1283,0.0,0.0,13235.0,0.1283,0.1283,0.1283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-30 14:00:00,2017-10-30,0.1283,65015.0,51.0,13223.0,0.1283,0.1274,0.127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-30 14:01:00,2017-10-30,0.1286,15414.0,12.0,13220.0,0.1274,0.1286,0.1274,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-30 14:02:00,2017-10-30,0.1289,30903.0,24.0,13240.0,0.1286,0.1286,0.1286,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-30 14:03:00,2017-10-30,0.13,73522.0,57.0,13230.0,0.1286,0.13,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-30 14:04:00,2017-10-30,0.1342,52102.0,39.0,13239.0,0.13,0.1333,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-30 14:05:00,2017-10-30,0.1342,28031.0,21.0,13259.0,0.1333,0.1334,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-30 14:06:00,2017-10-30,0.1334,2636.0,2.0,13259.0,0.1334,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-30 14:07:00,2017-10-30,0.1318,71622.0,55.0,13275.0,0.1318,0.1301,0.1294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-30 14:08:00,2017-10-30,0.1308,76943.0,59.0,13267.0,0.1301,0.1308,0.1301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-30 14:09:00,2017-10-30,0.1308,0.0,0.0,13267.0,0.1308,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-30 14:10:00,2017-10-30,0.1314,9188.0,7.0,13266.0,0.1308,0.1313,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-30 14:11:00,2017-10-30,0.1313,7872.0,6.0,13266.0,0.1313,0.1311,0.1311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-30 14:12:00,2017-10-30,0.1311,22075.0,17.0,13263.0,0.1311,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-30 14:13:00,2017-10-30,0.1298,0.0,0.0,13263.0,0.1298,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-30 14:14:00,2017-10-30,0.1312,7863.0,6.0,13263.0,0.1298,0.1309,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-30 14:15:00,2017-10-30,0.1309,0.0,0.0,13263.0,0.1309,0.1309,0.1309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-30 14:16:00,2017-10-30,0.1309,0.0,0.0,13263.0,0.1309,0.1309,0.1309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-30 14:17:00,2017-10-30,0.1313,7869.0,6.0,13260.0,0.1309,0.1313,0.1309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-30 14:18:00,2017-10-30,0.1313,0.0,0.0,13260.0,0.1313,0.1313,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-30 14:19:00,2017-10-30,0.1313,58515.0,45.0,13271.0,0.1313,0.1299,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-30 14:20:00,2017-10-30,0.1299,6488.0,5.0,13268.0,0.1299,0.1298,0.1297,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-30 14:21:00,2017-10-30,0.1298,16717.0,13.0,13273.0,0.1298,0.1278,0.1278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-30 14:22:00,2017-10-30,0.1289,7711.0,6.0,13273.0,0.1278,0.1283,0.1278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-30 14:23:00,2017-10-30,0.129,11613.0,9.0,13268.0,0.1283,0.129,0.1283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-30 14:24:00,2017-10-30,0.13,20711.0,16.0,13265.0,0.129,0.1294,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-30 14:25:00,2017-10-30,0.1294,47769.0,37.0,13288.0,0.1294,0.1287,0.1287,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-30 14:26:00,2017-10-30,0.1287,8968.0,7.0,13290.0,0.1287,0.1283,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-30 14:27:00,2017-10-30,0.1283,1277.0,1.0,13290.0,0.1283,0.1277,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-30 14:28:00,2017-10-30,0.1285,8968.0,7.0,13287.0,0.1277,0.1285,0.1277,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-30 14:29:00,2017-10-30,0.13,134718.0,105.0,13259.0,0.1285,0.13,0.1279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-30 14:30:00,2017-10-30,0.1314,39221.0,30.0,13252.0,0.13,0.1309,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-30 14:31:00,2017-10-30,0.1313,20990.0,16.0,13244.0,0.1309,0.1313,0.1307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-30 14:32:00,2017-10-30,0.1313,79616.0,61.0,13272.0,0.1313,0.1304,0.1304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-30 14:33:00,2017-10-30,0.1304,14313.0,11.0,13276.0,0.1304,0.1298,0.1298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-30 14:34:00,2017-10-30,0.1301,44185.0,34.0,13276.0,0.1298,0.1301,0.1297,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-30 14:35:00,2017-10-30,0.1301,13001.0,10.0,13285.0,0.1301,0.13,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-30 14:36:00,2017-10-30,0.13,35033.0,27.0,13294.0,0.13,0.1281,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-30 14:37:00,2017-10-30,0.1281,0.0,0.0,13294.0,0.1281,0.1281,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-30 14:38:00,2017-10-30,0.1281,19125.0,15.0,13306.0,0.1281,0.1275,0.1275,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-30 14:39:00,2017-10-30,0.1275,126187.0,100.0,13351.0,0.1275,0.1256,0.1256,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-30 14:40:00,2017-10-30,0.1269,123076.0,98.0,13382.0,0.1257,0.1269,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-30 14:41:00,2017-10-30,0.1278,33185.0,26.0,13376.0,0.1276,0.1278,0.1276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-30 14:42:00,2017-10-30,0.13,74888.0,58.0,13387.0,0.1278,0.1289,0.1278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-30 14:43:00,2017-10-30,0.1289,61249.0,48.0,13385.0,0.1289,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-30 14:44:00,2017-10-30,0.128,100958.0,80.0,13352.0,0.126,0.128,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-30 14:45:00,2017-10-30,0.13,78833.0,61.0,13318.0,0.1281,0.13,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-30 14:46:00,2017-10-30,0.13,23352.0,18.0,13316.0,0.13,0.13,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-30 14:47:00,2017-10-30,0.1305,36382.0,28.0,13316.0,0.13,0.1296,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-30 14:48:00,2017-10-30,0.1296,50153.0,39.0,13316.0,0.1296,0.1285,0.128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-30 14:49:00,2017-10-30,0.1285,131158.0,103.0,13320.0,0.1285,0.127,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-30 14:50:00,2017-10-30,0.1279,156564.0,123.0,13326.0,0.1269,0.1279,0.1266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-30 14:51:00,2017-10-30,0.1295,88934.0,69.0,13333.0,0.1279,0.1288,0.1279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-30 14:52:00,2017-10-30,0.1288,66567.0,52.0,13327.0,0.1288,0.1283,0.1278,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-30 14:53:00,2017-10-30,0.1314,42036.0,32.0,13304.0,0.1283,0.1314,0.1283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-30 14:54:00,2017-10-30,0.1319,27621.0,21.0,13297.0,0.1314,0.1315,0.1313,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-30 14:55:00,2017-10-30,0.1315,36051.0,28.0,13298.0,0.1305,0.1286,0.1283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-30 14:56:00,2017-10-30,0.1286,6367.0,5.0,13296.0,0.1286,0.1267,0.1267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-30 14:57:00,2017-10-30,0.1292,3841.0,3.0,13296.0,0.1267,0.1292,0.1267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-30 14:58:00,2017-10-30,0.1292,0.0,0.0,13296.0,0.1292,0.1292,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-30 14:59:00,2017-10-30,0.1292,0.0,0.0,13296.0,0.1292,0.1292,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-30 15:00:00,2017-10-30,0.1292,0.0,0.0,13296.0,0.1292,0.1292,0.1292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-30 09:31:00,2017-10-30,0.38,106322.0,28.0,6621.0,0.3783,0.38,0.3783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-30 09:32:00,2017-10-30,0.3817,118156.0,31.0,6603.0,0.38,0.3817,0.38,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-30 09:33:00,2017-10-30,0.3817,91227.0,24.0,6618.0,0.3817,0.3803,0.3794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-30 09:34:00,2017-10-30,0.3848,107388.0,28.0,6620.0,0.3803,0.3848,0.3803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-30 09:35:00,2017-10-30,0.3855,34695.0,9.0,6628.0,0.3848,0.3855,0.3848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-30 09:36:00,2017-10-30,0.3855,19170.0,5.0,6628.0,0.3855,0.3834,0.3834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-30 09:37:00,2017-10-30,0.388,61893.0,16.0,6638.0,0.3848,0.388,0.3834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-30 09:38:00,2017-10-30,0.3882,34934.0,9.0,6646.0,0.3882,0.3878,0.3878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-30 09:39:00,2017-10-30,0.3878,137905.0,36.0,6641.0,0.3878,0.3831,0.3825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-30 09:40:00,2017-10-30,0.3831,18995.0,5.0,6636.0,0.3831,0.3799,0.3799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-30 09:41:00,2017-10-30,0.3799,30264.0,8.0,6630.0,0.3799,0.3776,0.3776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-30 09:42:00,2017-10-30,0.3776,0.0,0.0,6630.0,0.3776,0.3776,0.3776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-30 09:43:00,2017-10-30,0.3783,3783.0,1.0,6631.0,0.3776,0.3783,0.3776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-30 09:44:00,2017-10-30,0.3783,0.0,0.0,6631.0,0.3783,0.3783,0.3783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-30 09:45:00,2017-10-30,0.3783,7545.0,2.0,6632.0,0.3783,0.3771,0.3771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-30 09:46:00,2017-10-30,0.3771,11291.0,3.0,6631.0,0.3771,0.3758,0.3758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-30 09:47:00,2017-10-30,0.3758,0.0,0.0,6631.0,0.3758,0.3758,0.3758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-30 09:48:00,2017-10-30,0.3773,113150.0,30.0,6620.0,0.3758,0.3769,0.3758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-30 09:49:00,2017-10-30,0.3769,0.0,0.0,6620.0,0.3769,0.3769,0.3769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-30 09:50:00,2017-10-30,0.3769,0.0,0.0,6620.0,0.3769,0.3769,0.3769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-30 09:51:00,2017-10-30,0.3777,7554.0,2.0,6620.0,0.3769,0.3777,0.3769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-30 09:52:00,2017-10-30,0.3777,0.0,0.0,6620.0,0.3777,0.3777,0.3777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-30 09:53:00,2017-10-30,0.3777,0.0,0.0,6620.0,0.3777,0.3777,0.3777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-30 09:54:00,2017-10-30,0.3799,34106.0,9.0,6615.0,0.3777,0.3785,0.3777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-30 09:55:00,2017-10-30,0.3785,41460.0,11.0,6611.0,0.3785,0.3759,0.3759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-30 09:56:00,2017-10-30,0.3759,22522.0,6.0,6605.0,0.3759,0.3753,0.3749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-30 09:57:00,2017-10-30,0.3753,0.0,0.0,6605.0,0.3753,0.3753,0.3753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-30 09:58:00,2017-10-30,0.3763,15052.0,4.0,6602.0,0.3753,0.3763,0.3753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-30 09:59:00,2017-10-30,0.3763,0.0,0.0,6602.0,0.3763,0.3763,0.3763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-30 10:00:00,2017-10-30,0.3763,0.0,0.0,6602.0,0.3763,0.3763,0.3763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-30 10:01:00,2017-10-30,0.3763,7308.0,2.0,6601.0,0.3763,0.3661,0.3647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-30 10:02:00,2017-10-30,0.3661,0.0,0.0,6601.0,0.3661,0.3661,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-30 10:03:00,2017-10-30,0.3687,22122.0,6.0,6601.0,0.3661,0.3687,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-30 10:04:00,2017-10-30,0.3687,29236.0,8.0,6606.0,0.3687,0.365,0.365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-30 10:05:00,2017-10-30,0.365,72334.0,20.0,6593.0,0.365,0.36,0.36,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-30 10:06:00,2017-10-30,0.3577,39327.0,11.0,6593.0,0.3575,0.3577,0.3575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-30 10:07:00,2017-10-30,0.3577,78298.0,22.0,6599.0,0.3577,0.355,0.355,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-30 10:08:00,2017-10-30,0.3606,42591.0,12.0,6599.0,0.355,0.3606,0.3539,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-30 10:09:00,2017-10-30,0.3625,28961.0,8.0,6597.0,0.3606,0.3622,0.3606,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-30 10:10:00,2017-10-30,0.3622,21684.0,6.0,6598.0,0.3622,0.3614,0.3614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-30 10:11:00,2017-10-30,0.3615,36129.0,10.0,6608.0,0.3614,0.3615,0.3612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-30 10:12:00,2017-10-30,0.3616,18080.0,5.0,6603.0,0.3615,0.3616,0.3615,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-30 10:13:00,2017-10-30,0.3617,18085.0,5.0,6603.0,0.3616,0.3617,0.3616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-30 10:14:00,2017-10-30,0.3617,7228.0,2.0,6603.0,0.3617,0.3614,0.3614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-30 10:15:00,2017-10-30,0.3614,0.0,0.0,6603.0,0.3614,0.3614,0.3614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-30 10:16:00,2017-10-30,0.3614,0.0,0.0,6603.0,0.3614,0.3614,0.3614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-30 10:17:00,2017-10-30,0.365,83845.0,23.0,6615.0,0.3614,0.365,0.3614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-30 10:18:00,2017-10-30,0.3664,29270.0,8.0,6617.0,0.365,0.3664,0.365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-30 10:19:00,2017-10-30,0.3664,0.0,0.0,6617.0,0.3664,0.3664,0.3664,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-30 10:20:00,2017-10-30,0.3664,7322.0,2.0,6619.0,0.3664,0.3661,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-30 10:21:00,2017-10-30,0.3661,0.0,0.0,6619.0,0.3661,0.3661,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-30 10:22:00,2017-10-30,0.3661,0.0,0.0,6619.0,0.3661,0.3661,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-30 10:23:00,2017-10-30,0.3679,7358.0,2.0,6619.0,0.3661,0.3679,0.3661,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-30 10:24:00,2017-10-30,0.3679,0.0,0.0,6619.0,0.3679,0.3679,0.3679,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-30 10:25:00,2017-10-30,0.3679,7286.0,2.0,6621.0,0.3679,0.3643,0.3643,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-30 10:26:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-30 10:27:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-30 10:28:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-30 10:29:00,2017-10-30,0.3643,32607.0,9.0,6621.0,0.3643,0.3623,0.3623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-30 10:30:00,2017-10-30,0.3623,155636.0,43.0,6604.0,0.3623,0.3622,0.3617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-30 10:31:00,2017-10-30,0.3622,43451.0,12.0,6599.0,0.3622,0.3621,0.3619,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-30 10:32:00,2017-10-30,0.3638,3638.0,1.0,6599.0,0.3621,0.3638,0.3621,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-30 10:33:00,2017-10-30,0.3642,10926.0,3.0,6602.0,0.3638,0.3642,0.3638,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-30 10:34:00,2017-10-30,0.3649,36490.0,10.0,6602.0,0.3642,0.3649,0.3642,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-30 10:35:00,2017-10-30,0.3649,0.0,0.0,6602.0,0.3649,0.3649,0.3649,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-30 10:36:00,2017-10-30,0.3665,3665.0,1.0,6602.0,0.3649,0.3665,0.3649,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-30 10:37:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-30 10:38:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-30 10:39:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-30 10:40:00,2017-10-30,0.3665,7248.0,2.0,6604.0,0.3665,0.3624,0.3624,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-30 10:41:00,2017-10-30,0.3634,21804.0,6.0,6604.0,0.3624,0.3634,0.3624,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-30 10:42:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-30 10:43:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-30 10:44:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-30 10:45:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-30 10:46:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-30 10:47:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-30 10:48:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-30 10:49:00,2017-10-30,0.3672,3672.0,1.0,6604.0,0.3634,0.3672,0.3634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-30 10:50:00,2017-10-30,0.3672,0.0,0.0,6604.0,0.3672,0.3672,0.3672,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-30 10:51:00,2017-10-30,0.3672,0.0,0.0,6604.0,0.3672,0.3672,0.3672,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
