,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9288,2018-08-03 13:49:00,2018-08-03,0.055,0.0,0.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9289,2018-08-03 13:50:00,2018-08-03,0.055,4950.0,9.0,5032.0,0.055,0.055,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9290,2018-08-03 13:51:00,2018-08-03,0.0553,1106.0,2.0,5032.0,0.055,0.0553,0.055,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9291,2018-08-03 13:52:00,2018-08-03,0.0553,11060.0,20.0,5032.0,0.0553,0.0553,0.0553,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9292,2018-08-03 13:53:00,2018-08-03,0.0553,0.0,0.0,5032.0,0.0553,0.0553,0.0553,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9293,2018-08-03 13:54:00,2018-08-03,0.0553,0.0,0.0,5032.0,0.0553,0.0553,0.0553,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9294,2018-08-03 13:55:00,2018-08-03,0.0553,0.0,0.0,5032.0,0.0553,0.0553,0.0553,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9295,2018-08-03 13:56:00,2018-08-03,0.0553,0.0,0.0,5032.0,0.0553,0.0553,0.0553,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9296,2018-08-03 13:57:00,2018-08-03,0.0553,1102.0,2.0,5032.0,0.0553,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9297,2018-08-03 13:58:00,2018-08-03,0.0551,1102.0,2.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9298,2018-08-03 13:59:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9299,2018-08-03 14:00:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9300,2018-08-03 14:01:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9301,2018-08-03 14:02:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9302,2018-08-03 14:03:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9303,2018-08-03 14:04:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9304,2018-08-03 14:05:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9305,2018-08-03 14:06:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9306,2018-08-03 14:07:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9307,2018-08-03 14:08:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9308,2018-08-03 14:09:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9309,2018-08-03 14:10:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9310,2018-08-03 14:11:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9311,2018-08-03 14:12:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9312,2018-08-03 14:13:00,2018-08-03,0.0551,1653.0,3.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9313,2018-08-03 14:14:00,2018-08-03,0.0551,6059.0,11.0,5032.0,0.0551,0.0551,0.0549,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9314,2018-08-03 14:15:00,2018-08-03,0.0551,1653.0,3.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9315,2018-08-03 14:16:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9316,2018-08-03 14:17:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9317,2018-08-03 14:18:00,2018-08-03,0.0551,0.0,0.0,5032.0,0.0551,0.0551,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9318,2018-08-03 14:19:00,2018-08-03,0.0552,1104.0,2.0,5032.0,0.0551,0.0552,0.0551,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9319,2018-08-03 14:20:00,2018-08-03,0.0552,0.0,0.0,5032.0,0.0552,0.0552,0.0552,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9320,2018-08-03 14:21:00,2018-08-03,0.0552,1094.0,2.0,5034.0,0.0552,0.0547,0.0547,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9321,2018-08-03 14:22:00,2018-08-03,0.0547,1624.0,3.0,5037.0,0.0547,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9322,2018-08-03 14:23:00,2018-08-03,0.054000000000000006,0.0,0.0,5037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9323,2018-08-03 14:24:00,2018-08-03,0.054000000000000006,0.0,0.0,5037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9324,2018-08-03 14:25:00,2018-08-03,0.054000000000000006,1076.0,2.0,5039.0,0.054000000000000006,0.0538,0.0538,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9325,2018-08-03 14:26:00,2018-08-03,0.0538,0.0,0.0,5039.0,0.0538,0.0538,0.0538,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9326,2018-08-03 14:27:00,2018-08-03,0.0538,0.0,0.0,5039.0,0.0538,0.0538,0.0538,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9327,2018-08-03 14:28:00,2018-08-03,0.0538,2124.0,4.0,5043.0,0.0538,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9328,2018-08-03 14:29:00,2018-08-03,0.0531,0.0,0.0,5043.0,0.0531,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9329,2018-08-03 14:30:00,2018-08-03,0.0531,0.0,0.0,5043.0,0.0531,0.0531,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9330,2018-08-03 14:31:00,2018-08-03,0.0534,534.0,1.0,5043.0,0.0531,0.0534,0.0531,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9331,2018-08-03 14:32:00,2018-08-03,0.0534,0.0,0.0,5043.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9332,2018-08-03 14:33:00,2018-08-03,0.0534,0.0,0.0,5043.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9333,2018-08-03 14:34:00,2018-08-03,0.0534,0.0,0.0,5043.0,0.0534,0.0534,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9334,2018-08-03 14:35:00,2018-08-03,0.0541,541.0,1.0,5043.0,0.0534,0.0541,0.0534,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9335,2018-08-03 14:36:00,2018-08-03,0.0545,1631.0,3.0,5043.0,0.0541,0.0545,0.0541,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9336,2018-08-03 14:37:00,2018-08-03,0.0545,0.0,0.0,5043.0,0.0545,0.0545,0.0545,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9337,2018-08-03 14:38:00,2018-08-03,0.0555,555.0,1.0,5043.0,0.0545,0.0555,0.0545,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9338,2018-08-03 14:39:00,2018-08-03,0.0555,0.0,0.0,5043.0,0.0555,0.0555,0.0555,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9339,2018-08-03 14:40:00,2018-08-03,0.0559,1677.0,3.0,5043.0,0.0555,0.0559,0.0555,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9340,2018-08-03 14:41:00,2018-08-03,0.0559,3913.0,7.0,5043.0,0.0559,0.0559,0.0559,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9341,2018-08-03 14:42:00,2018-08-03,0.0566,566.0,1.0,5043.0,0.0559,0.0566,0.0559,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9342,2018-08-03 14:43:00,2018-08-03,0.0566,566.0,1.0,5043.0,0.0566,0.0566,0.0566,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9343,2018-08-03 14:44:00,2018-08-03,0.0566,0.0,0.0,5043.0,0.0566,0.0566,0.0566,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9344,2018-08-03 14:45:00,2018-08-03,0.0566,564.0,1.0,5043.0,0.0566,0.0564,0.0564,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9345,2018-08-03 14:46:00,2018-08-03,0.0564,0.0,0.0,5043.0,0.0564,0.0564,0.0564,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9346,2018-08-03 14:47:00,2018-08-03,0.0564,0.0,0.0,5043.0,0.0564,0.0564,0.0564,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9347,2018-08-03 14:48:00,2018-08-03,0.0564,0.0,0.0,5043.0,0.0564,0.0564,0.0564,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9348,2018-08-03 14:49:00,2018-08-03,0.0576,576.0,1.0,5043.0,0.0564,0.0576,0.0564,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9349,2018-08-03 14:50:00,2018-08-03,0.0576,1152.0,2.0,5045.0,0.0576,0.0576,0.0576,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9350,2018-08-03 14:51:00,2018-08-03,0.0577,1154.0,2.0,5047.0,0.0577,0.0577,0.0577,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9351,2018-08-03 14:52:00,2018-08-03,0.0577,0.0,0.0,5047.0,0.0577,0.0577,0.0577,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9352,2018-08-03 14:53:00,2018-08-03,0.058,5778.0,10.0,5047.0,0.0577,0.058,0.0577,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9353,2018-08-03 14:54:00,2018-08-03,0.058,2320.0,4.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9354,2018-08-03 14:55:00,2018-08-03,0.058,2320.0,4.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9355,2018-08-03 14:56:00,2018-08-03,0.058,0.0,0.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9356,2018-08-03 14:57:00,2018-08-03,0.058,0.0,0.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9357,2018-08-03 14:58:00,2018-08-03,0.058,0.0,0.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9358,2018-08-03 14:59:00,2018-08-03,0.058,0.0,0.0,5051.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9359,2018-08-03 15:00:00,2018-08-03,0.058,0.0,0.0,5018.0,0.058,0.058,0.058,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9360,2018-08-03 09:31:00,2018-08-03,0.1938,0.0,0.0,4187.0,0.1938,0.1938,0.1938,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9361,2018-08-03 09:32:00,2018-08-03,0.1933,1933.0,1.0,4187.0,0.1938,0.1933,0.1933,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9362,2018-08-03 09:33:00,2018-08-03,0.1933,3790.0,2.0,4189.0,0.1933,0.1895,0.1895,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9363,2018-08-03 09:34:00,2018-08-03,0.1895,0.0,0.0,4189.0,0.1895,0.1895,0.1895,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9364,2018-08-03 09:35:00,2018-08-03,0.1927,3829.0,2.0,4189.0,0.1895,0.1927,0.1895,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9365,2018-08-03 09:36:00,2018-08-03,0.1935,1935.0,1.0,4190.0,0.1927,0.1935,0.1927,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9366,2018-08-03 09:37:00,2018-08-03,0.1936,1936.0,1.0,4190.0,0.1935,0.1936,0.1935,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9367,2018-08-03 09:38:00,2018-08-03,0.1962,29367.0,15.0,4196.0,0.1936,0.1962,0.1929,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9368,2018-08-03 09:39:00,2018-08-03,0.1963,23545.0,12.0,4207.0,0.1962,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9369,2018-08-03 09:40:00,2018-08-03,0.1952,0.0,0.0,4207.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9370,2018-08-03 09:41:00,2018-08-03,0.197,3938.0,2.0,4207.0,0.1952,0.197,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9371,2018-08-03 09:42:00,2018-08-03,0.1985,47478.0,24.0,4219.0,0.197,0.198,0.197,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9372,2018-08-03 09:43:00,2018-08-03,0.198,1970.0,1.0,4220.0,0.198,0.197,0.197,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9373,2018-08-03 09:44:00,2018-08-03,0.1978,51366.0,26.0,4234.0,0.197,0.1978,0.197,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9374,2018-08-03 09:45:00,2018-08-03,0.1995,67673.0,34.0,4265.0,0.1978,0.1995,0.1971,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9375,2018-08-03 09:46:00,2018-08-03,0.2,31973.0,16.0,4265.0,0.1995,0.2,0.1995,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9376,2018-08-03 09:47:00,2018-08-03,0.2011,2011.0,1.0,4265.0,0.2,0.2011,0.2,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9377,2018-08-03 09:48:00,2018-08-03,0.2011,5944.0,3.0,4266.0,0.2011,0.1979,0.1979,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9378,2018-08-03 09:49:00,2018-08-03,0.1989,147031.0,74.0,4309.0,0.1979,0.1983,0.1979,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9379,2018-08-03 09:50:00,2018-08-03,0.1983,9810.0,5.0,4310.0,0.1983,0.1962,0.1962,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9380,2018-08-03 09:51:00,2018-08-03,0.1965,99950.0,51.0,4332.0,0.1964,0.1902,0.1902,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9381,2018-08-03 09:52:00,2018-08-03,0.1939,166366.0,86.0,4388.0,0.1902,0.1925,0.1902,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9382,2018-08-03 09:53:00,2018-08-03,0.1925,9571.0,5.0,4390.0,0.1925,0.1923,0.1906,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9383,2018-08-03 09:54:00,2018-08-03,0.1923,21050.0,11.0,4392.0,0.1923,0.1885,0.1885,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9384,2018-08-03 09:55:00,2018-08-03,0.1885,0.0,0.0,4392.0,0.1885,0.1885,0.1885,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9385,2018-08-03 09:56:00,2018-08-03,0.1926,13479.0,7.0,4392.0,0.1885,0.1925,0.1885,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9386,2018-08-03 09:57:00,2018-08-03,0.1925,0.0,0.0,4392.0,0.1925,0.1925,0.1925,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9387,2018-08-03 09:58:00,2018-08-03,0.1925,0.0,0.0,4392.0,0.1925,0.1925,0.1925,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9388,2018-08-03 09:59:00,2018-08-03,0.1925,0.0,0.0,4392.0,0.1925,0.1925,0.1925,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9389,2018-08-03 10:00:00,2018-08-03,0.1925,0.0,0.0,4392.0,0.1925,0.1925,0.1925,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9390,2018-08-03 10:01:00,2018-08-03,0.1937,7748.0,4.0,4392.0,0.1925,0.1937,0.1925,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9391,2018-08-03 10:02:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9392,2018-08-03 10:03:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9393,2018-08-03 10:04:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9394,2018-08-03 10:05:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9395,2018-08-03 10:06:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9396,2018-08-03 10:07:00,2018-08-03,0.1937,0.0,0.0,4392.0,0.1937,0.1937,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9397,2018-08-03 10:08:00,2018-08-03,0.1942,9710.0,5.0,4387.0,0.1937,0.1942,0.1937,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9398,2018-08-03 10:09:00,2018-08-03,0.1942,0.0,0.0,4387.0,0.1942,0.1942,0.1942,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9399,2018-08-03 10:10:00,2018-08-03,0.1942,0.0,0.0,4387.0,0.1942,0.1942,0.1942,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9400,2018-08-03 10:11:00,2018-08-03,0.1942,0.0,0.0,4387.0,0.1942,0.1942,0.1942,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9401,2018-08-03 10:12:00,2018-08-03,0.1955,5865.0,3.0,4388.0,0.1942,0.1955,0.1942,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9402,2018-08-03 10:13:00,2018-08-03,0.1955,0.0,0.0,4388.0,0.1955,0.1955,0.1955,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9403,2018-08-03 10:14:00,2018-08-03,0.1955,1955.0,1.0,4389.0,0.1955,0.1955,0.1955,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9404,2018-08-03 10:15:00,2018-08-03,0.1955,0.0,0.0,4389.0,0.1955,0.1955,0.1955,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9405,2018-08-03 10:16:00,2018-08-03,0.1955,0.0,0.0,4389.0,0.1955,0.1955,0.1955,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9406,2018-08-03 10:17:00,2018-08-03,0.1955,0.0,0.0,4389.0,0.1955,0.1955,0.1955,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9407,2018-08-03 10:18:00,2018-08-03,0.1958,3910.0,2.0,4391.0,0.1955,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9408,2018-08-03 10:19:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9409,2018-08-03 10:20:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9410,2018-08-03 10:21:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9411,2018-08-03 10:22:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9412,2018-08-03 10:23:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9413,2018-08-03 10:24:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9414,2018-08-03 10:25:00,2018-08-03,0.1952,0.0,0.0,4391.0,0.1952,0.1952,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9415,2018-08-03 10:26:00,2018-08-03,0.1957,1957.0,1.0,4391.0,0.1952,0.1957,0.1952,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9416,2018-08-03 10:27:00,2018-08-03,0.196,3913.0,2.0,4393.0,0.1957,0.1953,0.1953,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9417,2018-08-03 10:28:00,2018-08-03,0.1954,7816.0,4.0,4395.0,0.1953,0.1954,0.1953,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9418,2018-08-03 10:29:00,2018-08-03,0.1954,0.0,0.0,4395.0,0.1954,0.1954,0.1954,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9419,2018-08-03 10:30:00,2018-08-03,0.1954,0.0,0.0,4395.0,0.1954,0.1954,0.1954,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9420,2018-08-03 10:31:00,2018-08-03,0.1962,19620.0,10.0,4386.0,0.1954,0.1962,0.1954,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9421,2018-08-03 10:32:00,2018-08-03,0.1962,0.0,0.0,4386.0,0.1962,0.1962,0.1962,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9422,2018-08-03 10:33:00,2018-08-03,0.1962,0.0,0.0,4386.0,0.1962,0.1962,0.1962,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9423,2018-08-03 10:34:00,2018-08-03,0.2002,2002.0,1.0,4386.0,0.1962,0.2002,0.1962,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9424,2018-08-03 10:35:00,2018-08-03,0.2037,2037.0,1.0,4386.0,0.2002,0.2037,0.2002,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9425,2018-08-03 10:36:00,2018-08-03,0.2037,0.0,0.0,4386.0,0.2037,0.2037,0.2037,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9426,2018-08-03 10:37:00,2018-08-03,0.2037,0.0,0.0,4386.0,0.2037,0.2037,0.2037,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9427,2018-08-03 10:38:00,2018-08-03,0.2037,0.0,0.0,4386.0,0.2037,0.2037,0.2037,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9428,2018-08-03 10:39:00,2018-08-03,0.2037,0.0,0.0,4386.0,0.2037,0.2037,0.2037,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9429,2018-08-03 10:40:00,2018-08-03,0.2055,20550.0,10.0,4386.0,0.2037,0.2055,0.2037,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9430,2018-08-03 10:41:00,2018-08-03,0.2055,0.0,0.0,4386.0,0.2055,0.2055,0.2055,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9431,2018-08-03 10:42:00,2018-08-03,0.2055,4096.0,2.0,4386.0,0.2055,0.2048,0.2048,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9432,2018-08-03 10:43:00,2018-08-03,0.2048,0.0,0.0,4386.0,0.2048,0.2048,0.2048,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9433,2018-08-03 10:44:00,2018-08-03,0.2048,0.0,0.0,4386.0,0.2048,0.2048,0.2048,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9434,2018-08-03 10:45:00,2018-08-03,0.2048,0.0,0.0,4386.0,0.2048,0.2048,0.2048,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9435,2018-08-03 10:46:00,2018-08-03,0.2048,2030.0,1.0,4386.0,0.2048,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9436,2018-08-03 10:47:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9437,2018-08-03 10:48:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9438,2018-08-03 10:49:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9439,2018-08-03 10:50:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9440,2018-08-03 10:51:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9441,2018-08-03 10:52:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9442,2018-08-03 10:53:00,2018-08-03,0.203,0.0,0.0,4386.0,0.203,0.203,0.203,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9443,2018-08-03 10:54:00,2018-08-03,0.203,5976.0,3.0,4383.0,0.203,0.1992,0.1992,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9444,2018-08-03 10:55:00,2018-08-03,0.1992,0.0,0.0,4383.0,0.1992,0.1992,0.1992,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9445,2018-08-03 10:56:00,2018-08-03,0.1992,0.0,0.0,4383.0,0.1992,0.1992,0.1992,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
9446,2018-08-03 10:57:00,2018-08-03,0.2026,4049.0,2.0,4383.0,0.1992,0.2023,0.1992,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
