,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9041,2018-08-28 13:42:00,2018-08-28,0.2125,0.0,0.0,2690.0,0.2125,0.2125,0.2125,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9042,2018-08-28 13:43:00,2018-08-28,0.2125,4198.0,2.0,2692.0,0.2125,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9043,2018-08-28 13:44:00,2018-08-28,0.2099,0.0,0.0,2692.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9044,2018-08-28 13:45:00,2018-08-28,0.2099,4198.0,2.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9045,2018-08-28 13:46:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9046,2018-08-28 13:47:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9047,2018-08-28 13:48:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9048,2018-08-28 13:49:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9049,2018-08-28 13:50:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9050,2018-08-28 13:51:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9051,2018-08-28 13:52:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9052,2018-08-28 13:53:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9053,2018-08-28 13:54:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9054,2018-08-28 13:55:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9055,2018-08-28 13:56:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9056,2018-08-28 13:57:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9057,2018-08-28 13:58:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9058,2018-08-28 13:59:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9059,2018-08-28 14:00:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9060,2018-08-28 14:01:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9061,2018-08-28 14:02:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9062,2018-08-28 14:03:00,2018-08-28,0.2099,0.0,0.0,2694.0,0.2099,0.2099,0.2099,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9063,2018-08-28 14:04:00,2018-08-28,0.2099,10350.0,5.0,2699.0,0.2099,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9064,2018-08-28 14:05:00,2018-08-28,0.207,0.0,0.0,2699.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9065,2018-08-28 14:06:00,2018-08-28,0.207,0.0,0.0,2699.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9066,2018-08-28 14:07:00,2018-08-28,0.2076,6228.0,3.0,2700.0,0.207,0.2076,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9067,2018-08-28 14:08:00,2018-08-28,0.2076,0.0,0.0,2700.0,0.2076,0.2076,0.2076,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9068,2018-08-28 14:09:00,2018-08-28,0.2076,0.0,0.0,2700.0,0.2076,0.2076,0.2076,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9069,2018-08-28 14:10:00,2018-08-28,0.2076,0.0,0.0,2700.0,0.2076,0.2076,0.2076,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9070,2018-08-28 14:11:00,2018-08-28,0.2076,0.0,0.0,2700.0,0.2076,0.2076,0.2076,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9071,2018-08-28 14:12:00,2018-08-28,0.2076,0.0,0.0,2700.0,0.2076,0.2076,0.2076,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9072,2018-08-28 14:13:00,2018-08-28,0.2078,2078.0,1.0,2700.0,0.2078,0.2078,0.2078,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9073,2018-08-28 14:14:00,2018-08-28,0.2078,0.0,0.0,2700.0,0.2078,0.2078,0.2078,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9074,2018-08-28 14:15:00,2018-08-28,0.2078,0.0,0.0,2700.0,0.2078,0.2078,0.2078,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9075,2018-08-28 14:16:00,2018-08-28,0.2078,2058.0,1.0,2701.0,0.2078,0.2058,0.2058,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9076,2018-08-28 14:17:00,2018-08-28,0.2058,2051.0,1.0,2701.0,0.2058,0.2051,0.2051,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9077,2018-08-28 14:18:00,2018-08-28,0.2051,0.0,0.0,2701.0,0.2051,0.2051,0.2051,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9078,2018-08-28 14:19:00,2018-08-28,0.2051,10250.0,5.0,2698.0,0.2051,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9079,2018-08-28 14:20:00,2018-08-28,0.205,2050.0,1.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9080,2018-08-28 14:21:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9081,2018-08-28 14:22:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9082,2018-08-28 14:23:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9083,2018-08-28 14:24:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9084,2018-08-28 14:25:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9085,2018-08-28 14:26:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9086,2018-08-28 14:27:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9087,2018-08-28 14:28:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9088,2018-08-28 14:29:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9089,2018-08-28 14:30:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9090,2018-08-28 14:31:00,2018-08-28,0.205,0.0,0.0,2697.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9091,2018-08-28 14:32:00,2018-08-28,0.205,6150.0,3.0,2700.0,0.205,0.205,0.205,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9092,2018-08-28 14:33:00,2018-08-28,0.205,10215.0,5.0,2705.0,0.205,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9093,2018-08-28 14:34:00,2018-08-28,0.2043,0.0,0.0,2705.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9094,2018-08-28 14:35:00,2018-08-28,0.2043,0.0,0.0,2705.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9095,2018-08-28 14:36:00,2018-08-28,0.2043,0.0,0.0,2705.0,0.2043,0.2043,0.2043,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9096,2018-08-28 14:37:00,2018-08-28,0.2043,2037.0,1.0,2705.0,0.2043,0.2037,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9097,2018-08-28 14:38:00,2018-08-28,0.2037,0.0,0.0,2705.0,0.2037,0.2037,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9098,2018-08-28 14:39:00,2018-08-28,0.2037,0.0,0.0,2705.0,0.2037,0.2037,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9099,2018-08-28 14:40:00,2018-08-28,0.2037,0.0,0.0,2705.0,0.2037,0.2037,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9100,2018-08-28 14:41:00,2018-08-28,0.2037,0.0,0.0,2705.0,0.2037,0.2037,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9101,2018-08-28 14:42:00,2018-08-28,0.2062,2062.0,1.0,2706.0,0.2037,0.2062,0.2037,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9102,2018-08-28 14:43:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9103,2018-08-28 14:44:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9104,2018-08-28 14:45:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9105,2018-08-28 14:46:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9106,2018-08-28 14:47:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9107,2018-08-28 14:48:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9108,2018-08-28 14:49:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9109,2018-08-28 14:50:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9110,2018-08-28 14:51:00,2018-08-28,0.2062,0.0,0.0,2706.0,0.2062,0.2062,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9111,2018-08-28 14:52:00,2018-08-28,0.2067,6201.0,3.0,2709.0,0.2062,0.2067,0.2062,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9112,2018-08-28 14:53:00,2018-08-28,0.2067,0.0,0.0,2709.0,0.2067,0.2067,0.2067,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9113,2018-08-28 14:54:00,2018-08-28,0.2067,0.0,0.0,2709.0,0.2067,0.2067,0.2067,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9114,2018-08-28 14:55:00,2018-08-28,0.207,6210.0,3.0,2712.0,0.2067,0.207,0.2067,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9115,2018-08-28 14:56:00,2018-08-28,0.207,0.0,0.0,2712.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9116,2018-08-28 14:57:00,2018-08-28,0.207,0.0,0.0,2712.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9117,2018-08-28 14:58:00,2018-08-28,0.207,0.0,0.0,2712.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9118,2018-08-28 14:59:00,2018-08-28,0.207,0.0,0.0,2712.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9119,2018-08-28 15:00:00,2018-08-28,0.207,0.0,0.0,2693.0,0.207,0.207,0.207,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
9120,2018-08-28 09:31:00,2018-08-28,0.0047,6319.0,143.0,39338.0,0.0043,0.0044,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9121,2018-08-28 09:32:00,2018-08-28,0.0046,17115.0,389.0,39520.0,0.0043,0.0043,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9122,2018-08-28 09:33:00,2018-08-28,0.0046,8678.0,193.0,39583.0,0.0043,0.0046,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9123,2018-08-28 09:34:00,2018-08-28,0.0049,12295.0,263.0,39548.0,0.0047,0.0049,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9124,2018-08-28 09:35:00,2018-08-28,0.0049,9422.0,197.0,39664.0,0.0049,0.0047,0.0047,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9125,2018-08-28 09:36:00,2018-08-28,0.005,13507.0,277.0,39748.0,0.0047,0.005,0.0047,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9126,2018-08-28 09:37:00,2018-08-28,0.005,9343.0,197.0,39835.0,0.005,0.0046,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9127,2018-08-28 09:38:00,2018-08-28,0.0048,7885.0,166.0,39861.0,0.0046,0.0047,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9128,2018-08-28 09:39:00,2018-08-28,0.0048,3204.0,68.0,39913.0,0.0047,0.0046,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9129,2018-08-28 09:40:00,2018-08-28,0.0046,6405.0,140.0,40032.0,0.0046,0.0046,0.0045,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9130,2018-08-28 09:41:00,2018-08-28,0.0047,2449.0,54.0,40064.0,0.0046,0.0045,0.0045,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9131,2018-08-28 09:42:00,2018-08-28,0.0046,4991.0,110.0,40064.0,0.0045,0.0046,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9132,2018-08-28 09:43:00,2018-08-28,0.0046,1133.0,25.0,40089.0,0.0046,0.0044,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9133,2018-08-28 09:44:00,2018-08-28,0.0045,1736.0,39.0,40107.0,0.0044,0.0044,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9134,2018-08-28 09:45:00,2018-08-28,0.0045,1296.0,29.0,40136.0,0.0044,0.0045,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9135,2018-08-28 09:46:00,2018-08-28,0.0045,5110.0,119.0,40177.0,0.0045,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9136,2018-08-28 09:47:00,2018-08-28,0.0043,3210.0,75.0,40222.0,0.0043,0.0043,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9137,2018-08-28 09:48:00,2018-08-28,0.0045,2532.0,57.0,40265.0,0.0043,0.0045,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9138,2018-08-28 09:49:00,2018-08-28,0.0045,3593.0,80.0,40323.0,0.0045,0.0045,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9139,2018-08-28 09:50:00,2018-08-28,0.0046,2290.0,50.0,40328.0,0.0045,0.0045,0.0045,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9140,2018-08-28 09:51:00,2018-08-28,0.0047,3179.0,69.0,40350.0,0.0045,0.0046,0.0045,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9141,2018-08-28 09:52:00,2018-08-28,0.0047,3617.0,77.0,40396.0,0.0046,0.0047,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9142,2018-08-28 09:53:00,2018-08-28,0.0048,9889.0,207.0,40499.0,0.0047,0.0047,0.0047,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9143,2018-08-28 09:54:00,2018-08-28,0.0048,6966.0,148.0,40518.0,0.0047,0.0046,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9144,2018-08-28 09:55:00,2018-08-28,0.0046,0.0,0.0,40518.0,0.0046,0.0046,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9145,2018-08-28 09:56:00,2018-08-28,0.0047,282.0,6.0,40513.0,0.0046,0.0047,0.0046,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9146,2018-08-28 09:57:00,2018-08-28,0.0047,3170.0,70.0,40548.0,0.0047,0.0045,0.0045,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9147,2018-08-28 09:58:00,2018-08-28,0.0045,440.0,10.0,40558.0,0.0045,0.0044,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9148,2018-08-28 09:59:00,2018-08-28,0.0044,4003.0,91.0,40604.0,0.0044,0.0044,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9149,2018-08-28 10:00:00,2018-08-28,0.0044,43.0,1.0,40604.0,0.0044,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9150,2018-08-28 10:01:00,2018-08-28,0.0043,215.0,5.0,40605.0,0.0043,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9151,2018-08-28 10:02:00,2018-08-28,0.0043,3340.0,79.0,40615.0,0.0043,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9152,2018-08-28 10:03:00,2018-08-28,0.0041,164.0,4.0,40615.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9153,2018-08-28 10:04:00,2018-08-28,0.0041,1517.0,37.0,40619.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9154,2018-08-28 10:05:00,2018-08-28,0.0041,6434.0,157.0,40708.0,0.0041,0.0041,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9155,2018-08-28 10:06:00,2018-08-28,0.0041,1416.0,35.0,40741.0,0.0041,0.0041,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9156,2018-08-28 10:07:00,2018-08-28,0.0041,1922.0,47.0,40772.0,0.0041,0.004,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9157,2018-08-28 10:08:00,2018-08-28,0.0042,1670.0,40.0,40810.0,0.004,0.0041,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9158,2018-08-28 10:09:00,2018-08-28,0.0041,1394.0,34.0,40809.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9159,2018-08-28 10:10:00,2018-08-28,0.0041,410.0,10.0,40808.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9160,2018-08-28 10:11:00,2018-08-28,0.0042,1127.0,27.0,40798.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9161,2018-08-28 10:12:00,2018-08-28,0.0041,902.0,22.0,40798.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9162,2018-08-28 10:13:00,2018-08-28,0.0041,1066.0,26.0,40778.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9163,2018-08-28 10:14:00,2018-08-28,0.0041,0.0,0.0,40778.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9164,2018-08-28 10:15:00,2018-08-28,0.0041,0.0,0.0,40778.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9165,2018-08-28 10:16:00,2018-08-28,0.0041,1220.0,30.0,40775.0,0.0041,0.004,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9166,2018-08-28 10:17:00,2018-08-28,0.0041,779.0,19.0,40765.0,0.004,0.0041,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9167,2018-08-28 10:18:00,2018-08-28,0.0042,2097.0,51.0,40765.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9168,2018-08-28 10:19:00,2018-08-28,0.0041,0.0,0.0,40765.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9169,2018-08-28 10:20:00,2018-08-28,0.0041,0.0,0.0,40765.0,0.0041,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9170,2018-08-28 10:21:00,2018-08-28,0.0042,2551.0,61.0,40769.0,0.0041,0.0042,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9171,2018-08-28 10:22:00,2018-08-28,0.0043,557.0,13.0,40769.0,0.0042,0.0043,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9172,2018-08-28 10:23:00,2018-08-28,0.0043,2974.0,72.0,40707.0,0.0043,0.0042,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9173,2018-08-28 10:24:00,2018-08-28,0.0042,0.0,0.0,40707.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9174,2018-08-28 10:25:00,2018-08-28,0.0042,0.0,0.0,40707.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9175,2018-08-28 10:26:00,2018-08-28,0.0042,943.0,23.0,40705.0,0.0042,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9176,2018-08-28 10:27:00,2018-08-28,0.0043,3310.0,80.0,40740.0,0.0041,0.0043,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9177,2018-08-28 10:28:00,2018-08-28,0.0043,2234.0,52.0,40728.0,0.0043,0.0043,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9178,2018-08-28 10:29:00,2018-08-28,0.0044,2288.0,52.0,40746.0,0.0043,0.0044,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9179,2018-08-28 10:30:00,2018-08-28,0.0044,176.0,4.0,40746.0,0.0044,0.0044,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9180,2018-08-28 10:31:00,2018-08-28,0.0044,0.0,0.0,40746.0,0.0044,0.0044,0.0044,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9181,2018-08-28 10:32:00,2018-08-28,0.0044,3030.0,70.0,40691.0,0.0044,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9182,2018-08-28 10:33:00,2018-08-28,0.0044,220.0,5.0,40686.0,0.0043,0.0044,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9183,2018-08-28 10:34:00,2018-08-28,0.0044,9680.0,225.0,40606.0,0.0044,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9184,2018-08-28 10:35:00,2018-08-28,0.0043,0.0,0.0,40606.0,0.0043,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9185,2018-08-28 10:36:00,2018-08-28,0.0043,1925.0,45.0,40606.0,0.0043,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9186,2018-08-28 10:37:00,2018-08-28,0.0042,0.0,0.0,40606.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9187,2018-08-28 10:38:00,2018-08-28,0.0042,0.0,0.0,40606.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9188,2018-08-28 10:39:00,2018-08-28,0.0043,2795.0,65.0,40591.0,0.0042,0.0043,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9189,2018-08-28 10:40:00,2018-08-28,0.0043,43.0,1.0,40591.0,0.0043,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9190,2018-08-28 10:41:00,2018-08-28,0.0043,645.0,15.0,40606.0,0.0043,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9191,2018-08-28 10:42:00,2018-08-28,0.0043,430.0,10.0,40606.0,0.0043,0.0043,0.0043,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9192,2018-08-28 10:43:00,2018-08-28,0.0043,1680.0,40.0,40621.0,0.0043,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9193,2018-08-28 10:44:00,2018-08-28,0.0042,0.0,0.0,40621.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9194,2018-08-28 10:45:00,2018-08-28,0.0042,0.0,0.0,40621.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9195,2018-08-28 10:46:00,2018-08-28,0.0042,0.0,0.0,40621.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9196,2018-08-28 10:47:00,2018-08-28,0.0042,0.0,0.0,40621.0,0.0042,0.0042,0.0042,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9197,2018-08-28 10:48:00,2018-08-28,0.0042,205.0,5.0,40621.0,0.0042,0.0041,0.0041,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9198,2018-08-28 10:49:00,2018-08-28,0.0041,1320.0,33.0,40622.0,0.0041,0.004,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9199,2018-08-28 10:50:00,2018-08-28,0.004,0.0,0.0,40622.0,0.004,0.004,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
9200,2018-08-28 10:51:00,2018-08-28,0.004,2800.0,70.0,40570.0,0.004,0.004,0.004,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
