,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2792,2017-03-27 13:33:00,2017-03-27,0.0769,0.0,0.0,3291.0,0.0769,0.0769,0.0769,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2793,2017-03-27 13:34:00,2017-03-27,0.077,32150.0,42.0,3291.0,0.0769,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2794,2017-03-27 13:35:00,2017-03-27,0.0764,0.0,0.0,3291.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2795,2017-03-27 13:36:00,2017-03-27,0.0764,0.0,0.0,3291.0,0.0764,0.0764,0.0764,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2796,2017-03-27 13:37:00,2017-03-27,0.0764,34728.0,46.0,3305.0,0.0764,0.0752,0.0752,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2797,2017-03-27 13:38:00,2017-03-27,0.0752,150122.0,204.0,3144.0,0.0752,0.0734,0.0733,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2798,2017-03-27 13:39:00,2017-03-27,0.0741,79443.0,108.0,3061.0,0.0734,0.07400000000000001,0.0734,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2799,2017-03-27 13:40:00,2017-03-27,0.07400000000000001,16979.0,23.0,3061.0,0.07400000000000001,0.07400000000000001,0.0738,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2800,2017-03-27 13:41:00,2017-03-27,0.07400000000000001,14024.0,19.0,3072.0,0.07400000000000001,0.0739,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2801,2017-03-27 13:42:00,2017-03-27,0.0739,8116.0,11.0,3073.0,0.0739,0.0738,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2802,2017-03-27 13:43:00,2017-03-27,0.0739,23595.0,32.0,3092.0,0.0738,0.0736,0.0736,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2803,2017-03-27 13:44:00,2017-03-27,0.0736,4377.0,6.0,3096.0,0.0736,0.0728,0.0728,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2804,2017-03-27 13:45:00,2017-03-27,0.0734,12406.0,17.0,3101.0,0.0728,0.0734,0.0728,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2805,2017-03-27 13:46:00,2017-03-27,0.0734,53233.0,73.0,3102.0,0.0734,0.0727,0.0727,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2806,2017-03-27 13:47:00,2017-03-27,0.0738,22120.0,30.0,3110.0,0.0727,0.0738,0.0727,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2807,2017-03-27 13:48:00,2017-03-27,0.07400000000000001,2215.0,3.0,3111.0,0.0738,0.0737,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2808,2017-03-27 13:49:00,2017-03-27,0.0737,0.0,0.0,3111.0,0.0737,0.0737,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2809,2017-03-27 13:50:00,2017-03-27,0.0737,0.0,0.0,3111.0,0.0737,0.0737,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2810,2017-03-27 13:51:00,2017-03-27,0.0749,26800.0,36.0,3131.0,0.0737,0.0749,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2811,2017-03-27 13:52:00,2017-03-27,0.0767,29038.0,38.0,3123.0,0.0749,0.0766,0.0749,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2812,2017-03-27 13:53:00,2017-03-27,0.0768,43560.0,57.0,3139.0,0.0766,0.0763,0.0763,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2813,2017-03-27 13:54:00,2017-03-27,0.0763,0.0,0.0,3139.0,0.0763,0.0763,0.0763,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2814,2017-03-27 13:55:00,2017-03-27,0.0763,751.0,1.0,3139.0,0.0763,0.0751,0.0751,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2815,2017-03-27 13:56:00,2017-03-27,0.0752,8252.0,11.0,3146.0,0.0752,0.075,0.075,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2816,2017-03-27 13:57:00,2017-03-27,0.075,13420.0,18.0,3156.0,0.075,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2817,2017-03-27 13:58:00,2017-03-27,0.0753,14249.0,19.0,3163.0,0.0745,0.0753,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2818,2017-03-27 13:59:00,2017-03-27,0.0764,9164.0,12.0,3173.0,0.0753,0.0762,0.0753,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2819,2017-03-27 14:00:00,2017-03-27,0.0765,15182.0,20.0,3189.0,0.0762,0.0748,0.0748,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2820,2017-03-27 14:01:00,2017-03-27,0.0749,17164.0,23.0,3191.0,0.0748,0.0747,0.0744,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2821,2017-03-27 14:02:00,2017-03-27,0.0753,10523.0,14.0,3191.0,0.0747,0.0753,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2822,2017-03-27 14:03:00,2017-03-27,0.0757,4531.0,6.0,3191.0,0.0753,0.0755,0.0753,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2823,2017-03-27 14:04:00,2017-03-27,0.0755,7486.0,10.0,3199.0,0.0755,0.0747,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2824,2017-03-27 14:05:00,2017-03-27,0.0747,7423.0,10.0,3199.0,0.0747,0.0742,0.0742,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2825,2017-03-27 14:06:00,2017-03-27,0.0742,0.0,0.0,3199.0,0.0742,0.0742,0.0742,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2826,2017-03-27 14:07:00,2017-03-27,0.0742,740.0,1.0,3200.0,0.0742,0.07400000000000001,0.07400000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2827,2017-03-27 14:08:00,2017-03-27,0.07400000000000001,738.0,1.0,3200.0,0.07400000000000001,0.0738,0.0738,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2828,2017-03-27 14:09:00,2017-03-27,0.0747,11169.0,15.0,3201.0,0.0738,0.07400000000000001,0.0738,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2829,2017-03-27 14:10:00,2017-03-27,0.07400000000000001,27106.0,37.0,3220.0,0.07400000000000001,0.0734,0.0732,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2830,2017-03-27 14:11:00,2017-03-27,0.0734,3661.0,5.0,3221.0,0.0734,0.0733,0.0731,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2831,2017-03-27 14:12:00,2017-03-27,0.0738,2212.0,3.0,3223.0,0.0733,0.0737,0.0733,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2832,2017-03-27 14:13:00,2017-03-27,0.0737,25702.0,35.0,3253.0,0.0737,0.0734,0.0734,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2833,2017-03-27 14:14:00,2017-03-27,0.0738,8855.0,12.0,3264.0,0.0734,0.0738,0.0734,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2834,2017-03-27 14:15:00,2017-03-27,0.0743,4434.0,6.0,3267.0,0.0738,0.0737,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2835,2017-03-27 14:16:00,2017-03-27,0.0739,8868.0,12.0,3267.0,0.0737,0.0739,0.0737,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2836,2017-03-27 14:17:00,2017-03-27,0.0739,15489.0,21.0,3277.0,0.0739,0.0736,0.0736,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2837,2017-03-27 14:18:00,2017-03-27,0.0736,26256.0,36.0,3291.0,0.0736,0.0725,0.0725,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2838,2017-03-27 14:19:00,2017-03-27,0.0725,4306.0,6.0,3295.0,0.0725,0.0716,0.0716,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2839,2017-03-27 14:20:00,2017-03-27,0.0721,23000.0,32.0,3311.0,0.0716,0.07200000000000001,0.0716,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2840,2017-03-27 14:21:00,2017-03-27,0.07200000000000001,8547.0,12.0,3311.0,0.07200000000000001,0.0711,0.0709,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2841,2017-03-27 14:22:00,2017-03-27,0.0716,12119.0,17.0,3311.0,0.0711,0.0716,0.0711,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2842,2017-03-27 14:23:00,2017-03-27,0.0729,16742.0,23.0,3312.0,0.0716,0.0728,0.0716,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2843,2017-03-27 14:24:00,2017-03-27,0.0728,12342.0,17.0,3296.0,0.0728,0.0726,0.0726,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2844,2017-03-27 14:25:00,2017-03-27,0.0726,0.0,0.0,3296.0,0.0726,0.0726,0.0726,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2845,2017-03-27 14:26:00,2017-03-27,0.0726,9377.0,13.0,3296.0,0.0726,0.0722,0.07200000000000001,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2846,2017-03-27 14:27:00,2017-03-27,0.0725,725.0,1.0,3296.0,0.0722,0.0725,0.0722,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2847,2017-03-27 14:28:00,2017-03-27,0.0725,0.0,0.0,3296.0,0.0725,0.0725,0.0725,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2848,2017-03-27 14:29:00,2017-03-27,0.0729,32018.0,44.0,3327.0,0.0725,0.0725,0.0725,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2849,2017-03-27 14:30:00,2017-03-27,0.0735,16790.0,23.0,3320.0,0.0725,0.0735,0.0725,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2850,2017-03-27 14:31:00,2017-03-27,0.0746,31245.0,42.0,3319.0,0.0735,0.0745,0.0735,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2851,2017-03-27 14:32:00,2017-03-27,0.075,17965.0,24.0,3308.0,0.0745,0.0749,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2852,2017-03-27 14:33:00,2017-03-27,0.0751,23794.0,32.0,3316.0,0.0749,0.0751,0.0742,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2853,2017-03-27 14:34:00,2017-03-27,0.0751,3745.0,5.0,3321.0,0.0751,0.0749,0.0749,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2854,2017-03-27 14:35:00,2017-03-27,0.0748,7480.0,10.0,3331.0,0.0748,0.0748,0.0748,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2855,2017-03-27 14:36:00,2017-03-27,0.0745,8938.0,12.0,3341.0,0.0745,0.0743,0.0743,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2856,2017-03-27 14:37:00,2017-03-27,0.0743,0.0,0.0,3341.0,0.0743,0.0743,0.0743,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2857,2017-03-27 14:38:00,2017-03-27,0.0743,0.0,0.0,3341.0,0.0743,0.0743,0.0743,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2858,2017-03-27 14:39:00,2017-03-27,0.0743,0.0,0.0,3341.0,0.0743,0.0743,0.0743,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2859,2017-03-27 14:40:00,2017-03-27,0.0748,748.0,1.0,3341.0,0.0743,0.0748,0.0743,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2860,2017-03-27 14:41:00,2017-03-27,0.0748,0.0,0.0,3341.0,0.0748,0.0748,0.0748,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2861,2017-03-27 14:42:00,2017-03-27,0.0759,4554.0,6.0,3341.0,0.0748,0.0759,0.0748,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2862,2017-03-27 14:43:00,2017-03-27,0.0762,6858.0,9.0,3341.0,0.0759,0.0762,0.0759,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2863,2017-03-27 14:44:00,2017-03-27,0.0762,0.0,0.0,3341.0,0.0762,0.0762,0.0762,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2864,2017-03-27 14:45:00,2017-03-27,0.0762,758.0,1.0,3341.0,0.0762,0.0758,0.0758,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2865,2017-03-27 14:46:00,2017-03-27,0.0758,0.0,0.0,3341.0,0.0758,0.0758,0.0758,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2866,2017-03-27 14:47:00,2017-03-27,0.0758,0.0,0.0,3341.0,0.0758,0.0758,0.0758,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2867,2017-03-27 14:48:00,2017-03-27,0.0758,0.0,0.0,3341.0,0.0758,0.0758,0.0758,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2868,2017-03-27 14:49:00,2017-03-27,0.0758,22561.0,30.0,3369.0,0.0758,0.0752,0.0752,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2869,2017-03-27 14:50:00,2017-03-27,0.0752,24766.0,33.0,3395.0,0.0752,0.075,0.0749,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2870,2017-03-27 14:51:00,2017-03-27,0.075,11953.0,16.0,3408.0,0.075,0.0747,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2871,2017-03-27 14:52:00,2017-03-27,0.0748,748.0,1.0,3408.0,0.0747,0.0748,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2872,2017-03-27 14:53:00,2017-03-27,0.0753,10507.0,14.0,3403.0,0.0752,0.0747,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2873,2017-03-27 14:54:00,2017-03-27,0.0747,0.0,0.0,3403.0,0.0747,0.0747,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2874,2017-03-27 14:55:00,2017-03-27,0.0754,8292.0,11.0,3403.0,0.0747,0.0752,0.0747,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2875,2017-03-27 14:56:00,2017-03-27,0.0752,4476.0,6.0,3407.0,0.0752,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2876,2017-03-27 14:57:00,2017-03-27,0.0745,14900.0,20.0,3426.0,0.0745,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2877,2017-03-27 14:58:00,2017-03-27,0.0745,0.0,0.0,3426.0,0.0745,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2878,2017-03-27 14:59:00,2017-03-27,0.0745,0.0,0.0,3426.0,0.0745,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2879,2017-03-27 15:00:00,2017-03-27,0.0745,0.0,0.0,3426.0,0.0745,0.0745,0.0745,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2880,2017-03-27 09:31:00,2017-03-27,0.0478,0.0,0.0,13192.0,0.0478,0.0478,0.0478,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2881,2017-03-27 09:32:00,2017-03-27,0.0478,0.0,0.0,13192.0,0.0478,0.0478,0.0478,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2882,2017-03-27 09:33:00,2017-03-27,0.0472,9435.0,20.0,13187.0,0.0478,0.0471,0.0471,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2883,2017-03-27 09:34:00,2017-03-27,0.0471,19540.0,42.0,13187.0,0.0471,0.0465,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2884,2017-03-27 09:35:00,2017-03-27,0.0466,10250.0,22.0,13167.0,0.0465,0.0465,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2885,2017-03-27 09:36:00,2017-03-27,0.0467,36809.0,79.0,13134.0,0.0465,0.0467,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2886,2017-03-27 09:37:00,2017-03-27,0.0469,8851.0,19.0,13124.0,0.0465,0.0469,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2887,2017-03-27 09:38:00,2017-03-27,0.0474,9908.0,21.0,13134.0,0.0469,0.047,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2888,2017-03-27 09:39:00,2017-03-27,0.047,9792.0,21.0,13131.0,0.047,0.0465,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2889,2017-03-27 09:40:00,2017-03-27,0.0467,9331.0,20.0,13135.0,0.0467,0.0466,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2890,2017-03-27 09:41:00,2017-03-27,0.047,10770.0,23.0,13142.0,0.0466,0.0468,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2891,2017-03-27 09:42:00,2017-03-27,0.0468,4680.0,10.0,13150.0,0.0468,0.0468,0.0468,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2892,2017-03-27 09:43:00,2017-03-27,0.047,470.0,1.0,13151.0,0.0468,0.047,0.0468,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2893,2017-03-27 09:44:00,2017-03-27,0.0473,2837.0,6.0,13157.0,0.047,0.0472,0.047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2894,2017-03-27 09:45:00,2017-03-27,0.0472,0.0,0.0,13157.0,0.0472,0.0472,0.0472,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2895,2017-03-27 09:46:00,2017-03-27,0.0475,3790.0,8.0,13160.0,0.0472,0.0473,0.0472,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2896,2017-03-27 09:47:00,2017-03-27,0.0473,0.0,0.0,13160.0,0.0473,0.0473,0.0473,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2897,2017-03-27 09:48:00,2017-03-27,0.0473,7520.0,16.0,13176.0,0.0473,0.047,0.047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2898,2017-03-27 09:49:00,2017-03-27,0.0472,16468.0,35.0,13174.0,0.047,0.0467,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2899,2017-03-27 09:50:00,2017-03-27,0.0466,15814.0,34.0,13167.0,0.0465,0.0465,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2900,2017-03-27 09:51:00,2017-03-27,0.0466,8376.0,18.0,13162.0,0.0466,0.0465,0.0464,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2901,2017-03-27 09:52:00,2017-03-27,0.0465,463.0,1.0,13163.0,0.0465,0.0463,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2902,2017-03-27 09:53:00,2017-03-27,0.0463,26910.0,59.0,13124.0,0.0463,0.0456,0.0453,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2903,2017-03-27 09:54:00,2017-03-27,0.0456,10917.0,24.0,13120.0,0.0456,0.0454,0.0454,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2904,2017-03-27 09:55:00,2017-03-27,0.0456,2277.0,5.0,13124.0,0.0454,0.0456,0.0454,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2905,2017-03-27 09:56:00,2017-03-27,0.0456,16753.0,37.0,13122.0,0.0456,0.0453,0.0451,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2906,2017-03-27 09:57:00,2017-03-27,0.0459,3653.0,8.0,13129.0,0.0453,0.0454,0.0453,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2907,2017-03-27 09:58:00,2017-03-27,0.0464,15244.0,33.0,13128.0,0.0454,0.0464,0.0454,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2908,2017-03-27 09:59:00,2017-03-27,0.0465,27382.0,59.0,13122.0,0.0464,0.0462,0.046,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2909,2017-03-27 10:00:00,2017-03-27,0.0466,4660.0,10.0,13132.0,0.0462,0.0466,0.0462,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2910,2017-03-27 10:01:00,2017-03-27,0.0467,17240.0,37.0,13126.0,0.0466,0.0466,0.0464,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2911,2017-03-27 10:02:00,2017-03-27,0.0466,13939.0,30.0,13112.0,0.0466,0.0464,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2912,2017-03-27 10:03:00,2017-03-27,0.0467,6979.0,15.0,13116.0,0.0464,0.0467,0.0464,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2913,2017-03-27 10:04:00,2017-03-27,0.0467,11180.0,24.0,13105.0,0.0467,0.0466,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2914,2017-03-27 10:05:00,2017-03-27,0.0468,5614.0,12.0,13097.0,0.0466,0.0468,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2915,2017-03-27 10:06:00,2017-03-27,0.0469,938.0,2.0,13097.0,0.0468,0.0469,0.0468,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2916,2017-03-27 10:07:00,2017-03-27,0.0473,39116.0,83.0,13095.0,0.0469,0.0471,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2917,2017-03-27 10:08:00,2017-03-27,0.0471,10362.0,22.0,13095.0,0.0471,0.0471,0.0471,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2918,2017-03-27 10:09:00,2017-03-27,0.0471,80070.0,170.0,12985.0,0.0471,0.0471,0.0471,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2919,2017-03-27 10:10:00,2017-03-27,0.0471,92782.0,197.0,12870.0,0.0471,0.047,0.047,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2920,2017-03-27 10:11:00,2017-03-27,0.047,7035.0,15.0,12864.0,0.0468,0.0463,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2921,2017-03-27 10:12:00,2017-03-27,0.0466,6024.0,13.0,12866.0,0.0463,0.0466,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2922,2017-03-27 10:13:00,2017-03-27,0.047,18697.0,40.0,12843.0,0.0466,0.0469,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2923,2017-03-27 10:14:00,2017-03-27,0.0469,1398.0,3.0,12845.0,0.0469,0.0466,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2924,2017-03-27 10:15:00,2017-03-27,0.0472,14574.0,31.0,12832.0,0.0466,0.0471,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2925,2017-03-27 10:16:00,2017-03-27,0.0471,2355.0,5.0,12832.0,0.0471,0.0471,0.0471,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2926,2017-03-27 10:17:00,2017-03-27,0.0471,7012.0,15.0,12826.0,0.0471,0.0467,0.0467,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2927,2017-03-27 10:18:00,2017-03-27,0.0467,0.0,0.0,12826.0,0.0467,0.0467,0.0467,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2928,2017-03-27 10:19:00,2017-03-27,0.0467,0.0,0.0,12826.0,0.0467,0.0467,0.0467,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2929,2017-03-27 10:20:00,2017-03-27,0.0467,930.0,2.0,12826.0,0.0467,0.0465,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2930,2017-03-27 10:21:00,2017-03-27,0.0465,12016.0,26.0,12837.0,0.0465,0.0455,0.0455,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2931,2017-03-27 10:22:00,2017-03-27,0.0461,916.0,2.0,12839.0,0.0455,0.0461,0.0455,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2932,2017-03-27 10:23:00,2017-03-27,0.0461,1836.0,4.0,12843.0,0.0461,0.0459,0.0459,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2933,2017-03-27 10:24:00,2017-03-27,0.0459,0.0,0.0,12843.0,0.0459,0.0459,0.0459,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2934,2017-03-27 10:25:00,2017-03-27,0.0462,2302.0,5.0,12847.0,0.0459,0.0462,0.0459,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2935,2017-03-27 10:26:00,2017-03-27,0.0462,0.0,0.0,12847.0,0.0462,0.0462,0.0462,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2936,2017-03-27 10:27:00,2017-03-27,0.0464,1390.0,3.0,12849.0,0.0464,0.0463,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2937,2017-03-27 10:28:00,2017-03-27,0.0469,9370.0,20.0,12839.0,0.0463,0.0468,0.0463,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2938,2017-03-27 10:29:00,2017-03-27,0.0468,0.0,0.0,12839.0,0.0468,0.0468,0.0468,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2939,2017-03-27 10:30:00,2017-03-27,0.0468,932.0,2.0,12838.0,0.0468,0.0466,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2940,2017-03-27 10:31:00,2017-03-27,0.0466,466.0,1.0,12839.0,0.0466,0.0466,0.0466,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2941,2017-03-27 10:32:00,2017-03-27,0.0466,465.0,1.0,12840.0,0.0466,0.0465,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2942,2017-03-27 10:33:00,2017-03-27,0.0473,10386.0,22.0,12844.0,0.0465,0.0472,0.0465,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2943,2017-03-27 10:34:00,2017-03-27,0.0472,1407.0,3.0,12847.0,0.0472,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2944,2017-03-27 10:35:00,2017-03-27,0.0469,0.0,0.0,12847.0,0.0469,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2945,2017-03-27 10:36:00,2017-03-27,0.0469,0.0,0.0,12847.0,0.0469,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2946,2017-03-27 10:37:00,2017-03-27,0.0469,0.0,0.0,12847.0,0.0469,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2947,2017-03-27 10:38:00,2017-03-27,0.0469,0.0,0.0,12847.0,0.0469,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2948,2017-03-27 10:39:00,2017-03-27,0.0469,0.0,0.0,12847.0,0.0469,0.0469,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2949,2017-03-27 10:40:00,2017-03-27,0.048,3828.0,8.0,12852.0,0.0469,0.0478,0.0469,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
