,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5538,2018-10-09 09:49:00,2018-10-09,0.2465,2465.0,1.0,2512.0,0.2448,0.2465,0.2448,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5539,2018-10-09 09:50:00,2018-10-09,0.2465,0.0,0.0,2512.0,0.2465,0.2465,0.2465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5540,2018-10-09 09:51:00,2018-10-09,0.2465,0.0,0.0,2512.0,0.2465,0.2465,0.2465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5541,2018-10-09 09:52:00,2018-10-09,0.2465,0.0,0.0,2512.0,0.2465,0.2465,0.2465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5542,2018-10-09 09:53:00,2018-10-09,0.2546,2546.0,1.0,2512.0,0.2465,0.2546,0.2465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5543,2018-10-09 09:54:00,2018-10-09,0.2546,0.0,0.0,2512.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5544,2018-10-09 09:55:00,2018-10-09,0.2546,0.0,0.0,2512.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5545,2018-10-09 09:56:00,2018-10-09,0.2546,0.0,0.0,2512.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5546,2018-10-09 09:57:00,2018-10-09,0.2546,2504.0,1.0,2511.0,0.2546,0.2504,0.2504,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5547,2018-10-09 09:58:00,2018-10-09,0.2504,0.0,0.0,2511.0,0.2504,0.2504,0.2504,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5548,2018-10-09 09:59:00,2018-10-09,0.2504,0.0,0.0,2511.0,0.2504,0.2504,0.2504,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5549,2018-10-09 10:00:00,2018-10-09,0.2552,10208.0,4.0,2515.0,0.2504,0.2552,0.2504,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5550,2018-10-09 10:01:00,2018-10-09,0.2552,0.0,0.0,2515.0,0.2552,0.2552,0.2552,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5551,2018-10-09 10:02:00,2018-10-09,0.2552,0.0,0.0,2515.0,0.2552,0.2552,0.2552,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5552,2018-10-09 10:03:00,2018-10-09,0.2555,10220.0,4.0,2515.0,0.2552,0.2555,0.2552,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5553,2018-10-09 10:04:00,2018-10-09,0.2555,0.0,0.0,2515.0,0.2555,0.2555,0.2555,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5554,2018-10-09 10:05:00,2018-10-09,0.2555,0.0,0.0,2515.0,0.2555,0.2555,0.2555,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5555,2018-10-09 10:06:00,2018-10-09,0.26,10400.0,4.0,2519.0,0.2555,0.26,0.2555,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5556,2018-10-09 10:07:00,2018-10-09,0.26,10336.0,4.0,2519.0,0.26,0.2584,0.2584,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5557,2018-10-09 10:08:00,2018-10-09,0.2584,0.0,0.0,2519.0,0.2584,0.2584,0.2584,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5558,2018-10-09 10:09:00,2018-10-09,0.2584,12880.0,5.0,2519.0,0.2584,0.2576,0.2576,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5559,2018-10-09 10:10:00,2018-10-09,0.2583,10332.0,4.0,2519.0,0.2576,0.2583,0.2576,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5560,2018-10-09 10:11:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5561,2018-10-09 10:12:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5562,2018-10-09 10:13:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5563,2018-10-09 10:14:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5564,2018-10-09 10:15:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5565,2018-10-09 10:16:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5566,2018-10-09 10:17:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5567,2018-10-09 10:18:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5568,2018-10-09 10:19:00,2018-10-09,0.2583,0.0,0.0,2519.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5569,2018-10-09 10:20:00,2018-10-09,0.2583,7636.0,3.0,2521.0,0.2583,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5570,2018-10-09 10:21:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5571,2018-10-09 10:22:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5572,2018-10-09 10:23:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5573,2018-10-09 10:24:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5574,2018-10-09 10:25:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5575,2018-10-09 10:26:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5576,2018-10-09 10:27:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5577,2018-10-09 10:28:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5578,2018-10-09 10:29:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5579,2018-10-09 10:30:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5580,2018-10-09 10:31:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5581,2018-10-09 10:32:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5582,2018-10-09 10:33:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5583,2018-10-09 10:34:00,2018-10-09,0.2546,0.0,0.0,2521.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5584,2018-10-09 10:35:00,2018-10-09,0.2555,2555.0,1.0,2522.0,0.2546,0.2555,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5585,2018-10-09 10:36:00,2018-10-09,0.2555,22995.0,9.0,2531.0,0.2555,0.2555,0.2555,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5586,2018-10-09 10:37:00,2018-10-09,0.2555,0.0,0.0,2531.0,0.2555,0.2555,0.2555,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5587,2018-10-09 10:38:00,2018-10-09,0.2555,10092.0,4.0,2534.0,0.2555,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5588,2018-10-09 10:39:00,2018-10-09,0.2523,0.0,0.0,2534.0,0.2523,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5589,2018-10-09 10:40:00,2018-10-09,0.2523,0.0,0.0,2534.0,0.2523,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5590,2018-10-09 10:41:00,2018-10-09,0.2523,0.0,0.0,2534.0,0.2523,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5591,2018-10-09 10:42:00,2018-10-09,0.2523,0.0,0.0,2534.0,0.2523,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5592,2018-10-09 10:43:00,2018-10-09,0.2523,0.0,0.0,2534.0,0.2523,0.2523,0.2523,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5593,2018-10-09 10:44:00,2018-10-09,0.2523,2471.0,1.0,2535.0,0.2523,0.2471,0.2471,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5594,2018-10-09 10:45:00,2018-10-09,0.2471,0.0,0.0,2535.0,0.2471,0.2471,0.2471,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5595,2018-10-09 10:46:00,2018-10-09,0.2471,0.0,0.0,2535.0,0.2471,0.2471,0.2471,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5596,2018-10-09 10:47:00,2018-10-09,0.2485,14909.0,6.0,2535.0,0.2471,0.2485,0.2471,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5597,2018-10-09 10:48:00,2018-10-09,0.2485,0.0,0.0,2535.0,0.2485,0.2485,0.2485,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5598,2018-10-09 10:49:00,2018-10-09,0.2485,0.0,0.0,2535.0,0.2485,0.2485,0.2485,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5599,2018-10-09 10:50:00,2018-10-09,0.2485,0.0,0.0,2535.0,0.2485,0.2485,0.2485,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5600,2018-10-09 10:51:00,2018-10-09,0.2509,85206.0,34.0,2534.0,0.2485,0.2509,0.2485,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5601,2018-10-09 10:52:00,2018-10-09,0.2509,0.0,0.0,2534.0,0.2509,0.2509,0.2509,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5602,2018-10-09 10:53:00,2018-10-09,0.2509,27097.0,11.0,2535.0,0.2509,0.2464,0.2457,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5603,2018-10-09 10:54:00,2018-10-09,0.2464,63814.0,26.0,2510.0,0.2464,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5604,2018-10-09 10:55:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5605,2018-10-09 10:56:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5606,2018-10-09 10:57:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5607,2018-10-09 10:58:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5608,2018-10-09 10:59:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5609,2018-10-09 11:00:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5610,2018-10-09 11:01:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5611,2018-10-09 11:02:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5612,2018-10-09 11:03:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5613,2018-10-09 11:04:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5614,2018-10-09 11:05:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5615,2018-10-09 11:06:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5616,2018-10-09 11:07:00,2018-10-09,0.2454,0.0,0.0,2510.0,0.2454,0.2454,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5617,2018-10-09 11:08:00,2018-10-09,0.2467,24670.0,10.0,2511.0,0.2454,0.2467,0.2454,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5618,2018-10-09 11:09:00,2018-10-09,0.2467,0.0,0.0,2511.0,0.2467,0.2467,0.2467,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5619,2018-10-09 11:10:00,2018-10-09,0.2497,4994.0,2.0,2511.0,0.2467,0.2497,0.2467,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5620,2018-10-09 11:11:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5621,2018-10-09 11:12:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5622,2018-10-09 11:13:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5623,2018-10-09 11:14:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5624,2018-10-09 11:15:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5625,2018-10-09 11:16:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5626,2018-10-09 11:17:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5627,2018-10-09 11:18:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5628,2018-10-09 11:19:00,2018-10-09,0.2497,0.0,0.0,2511.0,0.2497,0.2497,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5629,2018-10-09 11:20:00,2018-10-09,0.2557,5114.0,2.0,2513.0,0.2497,0.2557,0.2497,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5630,2018-10-09 11:21:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5631,2018-10-09 11:22:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5632,2018-10-09 11:23:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5633,2018-10-09 11:24:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5634,2018-10-09 11:25:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5635,2018-10-09 11:26:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5636,2018-10-09 11:27:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5637,2018-10-09 11:28:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5638,2018-10-09 11:29:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5639,2018-10-09 11:30:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5640,2018-10-09 13:01:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5641,2018-10-09 13:02:00,2018-10-09,0.2557,0.0,0.0,2513.0,0.2557,0.2557,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5642,2018-10-09 13:03:00,2018-10-09,0.2586,49134.0,19.0,2494.0,0.2557,0.2586,0.2557,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5643,2018-10-09 13:04:00,2018-10-09,0.2586,0.0,0.0,2494.0,0.2586,0.2586,0.2586,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5644,2018-10-09 13:05:00,2018-10-09,0.2586,0.0,0.0,2494.0,0.2586,0.2586,0.2586,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5645,2018-10-09 13:06:00,2018-10-09,0.2608,31296.0,12.0,2491.0,0.2586,0.2608,0.2586,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5646,2018-10-09 13:07:00,2018-10-09,0.2608,0.0,0.0,2491.0,0.2608,0.2608,0.2608,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5647,2018-10-09 13:08:00,2018-10-09,0.2608,0.0,0.0,2491.0,0.2608,0.2608,0.2608,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5648,2018-10-09 13:09:00,2018-10-09,0.2608,0.0,0.0,2491.0,0.2608,0.2608,0.2608,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5649,2018-10-09 13:10:00,2018-10-09,0.2608,0.0,0.0,2491.0,0.2608,0.2608,0.2608,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5650,2018-10-09 13:11:00,2018-10-09,0.2647,7939.0,3.0,2492.0,0.2608,0.2646,0.2608,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5651,2018-10-09 13:12:00,2018-10-09,0.2646,0.0,0.0,2492.0,0.2646,0.2646,0.2646,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5652,2018-10-09 13:13:00,2018-10-09,0.2646,0.0,0.0,2492.0,0.2646,0.2646,0.2646,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5653,2018-10-09 13:14:00,2018-10-09,0.2646,0.0,0.0,2492.0,0.2646,0.2646,0.2646,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5654,2018-10-09 13:15:00,2018-10-09,0.2646,0.0,0.0,2492.0,0.2646,0.2646,0.2646,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5655,2018-10-09 13:16:00,2018-10-09,0.2646,5168.0,2.0,2493.0,0.2646,0.2584,0.2584,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5656,2018-10-09 13:17:00,2018-10-09,0.2584,0.0,0.0,2493.0,0.2584,0.2584,0.2584,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5657,2018-10-09 13:18:00,2018-10-09,0.2584,0.0,0.0,2493.0,0.2584,0.2584,0.2584,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5658,2018-10-09 13:19:00,2018-10-09,0.2584,2563.0,1.0,2493.0,0.2584,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5659,2018-10-09 13:20:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5660,2018-10-09 13:21:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5661,2018-10-09 13:22:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5662,2018-10-09 13:23:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5663,2018-10-09 13:24:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5664,2018-10-09 13:25:00,2018-10-09,0.2563,0.0,0.0,2493.0,0.2563,0.2563,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5665,2018-10-09 13:26:00,2018-10-09,0.2583,23111.0,9.0,2493.0,0.2563,0.2583,0.2563,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5666,2018-10-09 13:27:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5667,2018-10-09 13:28:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5668,2018-10-09 13:29:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5669,2018-10-09 13:30:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5670,2018-10-09 13:31:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5671,2018-10-09 13:32:00,2018-10-09,0.2583,0.0,0.0,2493.0,0.2583,0.2583,0.2583,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5672,2018-10-09 13:33:00,2018-10-09,0.2583,2565.0,1.0,2493.0,0.2583,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5673,2018-10-09 13:34:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5674,2018-10-09 13:35:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5675,2018-10-09 13:36:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5676,2018-10-09 13:37:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5677,2018-10-09 13:38:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5678,2018-10-09 13:39:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5679,2018-10-09 13:40:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5680,2018-10-09 13:41:00,2018-10-09,0.2565,0.0,0.0,2493.0,0.2565,0.2565,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5681,2018-10-09 13:42:00,2018-10-09,0.2578,2578.0,1.0,2494.0,0.2565,0.2578,0.2565,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5682,2018-10-09 13:43:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5683,2018-10-09 13:44:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5684,2018-10-09 13:45:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5685,2018-10-09 13:46:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5686,2018-10-09 13:47:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5687,2018-10-09 13:48:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5688,2018-10-09 13:49:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5689,2018-10-09 13:50:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5690,2018-10-09 13:51:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5691,2018-10-09 13:52:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5692,2018-10-09 13:53:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5693,2018-10-09 13:54:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5694,2018-10-09 13:55:00,2018-10-09,0.2578,0.0,0.0,2494.0,0.2578,0.2578,0.2578,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5695,2018-10-09 13:56:00,2018-10-09,0.2578,2540.0,1.0,2495.0,0.2578,0.254,0.254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5696,2018-10-09 13:57:00,2018-10-09,0.254,0.0,0.0,2495.0,0.254,0.254,0.254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
5697,2018-10-09 13:58:00,2018-10-09,0.254,0.0,0.0,2495.0,0.254,0.254,0.254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
