,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-08-15 13:40:00,2016-08-15,0.1968,53106.0,27.0,14460.0,0.1968,0.1966,0.196,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
160,2016-08-15 13:41:00,2016-08-15,0.1969,143618.0,73.0,14450.0,0.1966,0.1968,0.1966,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
161,2016-08-15 13:42:00,2016-08-15,0.1993,140179.0,71.0,14432.0,0.1968,0.1993,0.1968,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
162,2016-08-15 13:43:00,2016-08-15,0.2013,218106.0,109.0,14449.0,0.1997,0.2013,0.1993,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
163,2016-08-15 13:44:00,2016-08-15,0.2026,66726.0,33.0,14428.0,0.2023,0.2026,0.202,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
164,2016-08-15 13:45:00,2016-08-15,0.203,83127.0,41.0,14403.0,0.2026,0.2029,0.2025,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
165,2016-08-15 13:46:00,2016-08-15,0.2036,164632.0,81.0,14425.0,0.2029,0.2036,0.2021,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
166,2016-08-15 13:47:00,2016-08-15,0.2036,52775.0,26.0,14426.0,0.2036,0.2027,0.2027,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
167,2016-08-15 13:48:00,2016-08-15,0.2027,44538.0,22.0,14448.0,0.2027,0.2027,0.2022,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
168,2016-08-15 13:49:00,2016-08-15,0.2028,188995.0,94.0,14494.0,0.2027,0.2,0.1999,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
169,2016-08-15 13:50:00,2016-08-15,0.2,79371.0,40.0,14500.0,0.2,0.1978,0.1978,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
170,2016-08-15 13:51:00,2016-08-15,0.1978,78707.0,40.0,14516.0,0.1978,0.1962,0.1962,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
171,2016-08-15 13:52:00,2016-08-15,0.1968,84485.0,43.0,14516.0,0.1962,0.1966,0.1962,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
172,2016-08-15 13:53:00,2016-08-15,0.1985,199646.0,101.0,14515.0,0.1966,0.1985,0.1966,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
173,2016-08-15 13:54:00,2016-08-15,0.1989,93328.0,47.0,14547.0,0.1985,0.1985,0.198,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
174,2016-08-15 13:55:00,2016-08-15,0.1985,124486.0,63.0,14581.0,0.1985,0.1972,0.1972,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
175,2016-08-15 13:56:00,2016-08-15,0.1975,37483.0,19.0,14577.0,0.1972,0.1973,0.1972,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
176,2016-08-15 13:57:00,2016-08-15,0.1973,23658.0,12.0,14566.0,0.1973,0.1971,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
177,2016-08-15 13:58:00,2016-08-15,0.1971,0.0,0.0,14566.0,0.1971,0.1971,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
178,2016-08-15 13:59:00,2016-08-15,0.1977,15800.0,8.0,14568.0,0.1971,0.1975,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
179,2016-08-15 14:00:00,2016-08-15,0.198,86964.0,44.0,14592.0,0.1975,0.198,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
180,2016-08-15 14:01:00,2016-08-15,0.198,157619.0,80.0,14602.0,0.198,0.196,0.196,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
181,2016-08-15 14:02:00,2016-08-15,0.1977,63032.0,32.0,14570.0,0.196,0.1977,0.196,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
182,2016-08-15 14:03:00,2016-08-15,0.2006,221687.0,111.0,14538.0,0.1977,0.2006,0.1977,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
183,2016-08-15 14:04:00,2016-08-15,0.2016,82489.0,41.0,14509.0,0.2006,0.2012,0.2006,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
184,2016-08-15 14:05:00,2016-08-15,0.2012,194242.0,97.0,14494.0,0.2012,0.2,0.2,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
185,2016-08-15 14:06:00,2016-08-15,0.2,63473.0,32.0,14503.0,0.2,0.1995,0.1981,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
186,2016-08-15 14:07:00,2016-08-15,0.2001,103960.0,52.0,14470.0,0.1995,0.2001,0.1995,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
187,2016-08-15 14:08:00,2016-08-15,0.2001,201960.0,101.0,14389.0,0.2001,0.2,0.1998,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
188,2016-08-15 14:09:00,2016-08-15,0.2,55867.0,28.0,14376.0,0.2,0.1997,0.1994,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
189,2016-08-15 14:10:00,2016-08-15,0.2,42000.0,21.0,14355.0,0.1997,0.2,0.1997,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
190,2016-08-15 14:11:00,2016-08-15,0.2,47900.0,24.0,14355.0,0.2,0.1991,0.1991,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
191,2016-08-15 14:12:00,2016-08-15,0.1991,208710.0,105.0,14306.0,0.1991,0.198,0.198,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
192,2016-08-15 14:13:00,2016-08-15,0.198,19710.0,10.0,14315.0,0.198,0.1971,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
193,2016-08-15 14:14:00,2016-08-15,0.1977,33582.0,17.0,14324.0,0.1971,0.1977,0.1971,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
194,2016-08-15 14:15:00,2016-08-15,0.1977,19656.0,10.0,14324.0,0.1977,0.1957,0.1957,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
195,2016-08-15 14:16:00,2016-08-15,0.1957,244279.0,126.0,14291.0,0.1957,0.1931,0.193,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
196,2016-08-15 14:17:00,2016-08-15,0.1926,67275.0,35.0,14288.0,0.192,0.1923,0.192,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
197,2016-08-15 14:18:00,2016-08-15,0.1926,159454.0,83.0,14251.0,0.1923,0.192,0.1918,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
198,2016-08-15 14:19:00,2016-08-15,0.1929,46243.0,24.0,14242.0,0.192,0.1926,0.192,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
199,2016-08-15 14:20:00,2016-08-15,0.1928,13496.0,7.0,14237.0,0.1926,0.1928,0.1926,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
200,2016-08-15 14:21:00,2016-08-15,0.193,46311.0,24.0,14222.0,0.1929,0.193,0.1929,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
201,2016-08-15 14:22:00,2016-08-15,0.193,32810.0,17.0,14213.0,0.193,0.193,0.193,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
202,2016-08-15 14:23:00,2016-08-15,0.1939,19384.0,10.0,14205.0,0.193,0.1938,0.193,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
203,2016-08-15 14:24:00,2016-08-15,0.1955,116528.0,60.0,14186.0,0.1938,0.1955,0.1938,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
204,2016-08-15 14:25:00,2016-08-15,0.1957,21526.0,11.0,14196.0,0.1957,0.1956,0.1956,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
205,2016-08-15 14:26:00,2016-08-15,0.1971,53148.0,27.0,14196.0,0.1956,0.1971,0.1956,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
206,2016-08-15 14:27:00,2016-08-15,0.1971,72441.0,37.0,14197.0,0.1971,0.1959,0.1953,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
207,2016-08-15 14:28:00,2016-08-15,0.1959,83962.0,43.0,14208.0,0.1959,0.1948,0.1948,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
208,2016-08-15 14:29:00,2016-08-15,0.1952,19520.0,10.0,14218.0,0.1948,0.1952,0.1948,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
209,2016-08-15 14:30:00,2016-08-15,0.1958,39160.0,20.0,14203.0,0.1958,0.1958,0.1958,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
210,2016-08-15 14:31:00,2016-08-15,0.1959,35262.0,18.0,14212.0,0.1958,0.1959,0.1958,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
211,2016-08-15 14:32:00,2016-08-15,0.1988,144211.0,73.0,14200.0,0.1959,0.1988,0.1959,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
212,2016-08-15 14:33:00,2016-08-15,0.2002,265700.0,133.0,14159.0,0.1988,0.1998,0.1988,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
213,2016-08-15 14:34:00,2016-08-15,0.1998,79436.0,40.0,14151.0,0.1998,0.1981,0.1981,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
214,2016-08-15 14:35:00,2016-08-15,0.1981,0.0,0.0,14151.0,0.1981,0.1981,0.1981,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
215,2016-08-15 14:36:00,2016-08-15,0.1991,77404.0,39.0,14123.0,0.1981,0.1987,0.1981,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
216,2016-08-15 14:37:00,2016-08-15,0.1993,39820.0,20.0,14133.0,0.1989,0.1993,0.1989,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
217,2016-08-15 14:38:00,2016-08-15,0.2001,147951.0,74.0,14117.0,0.1993,0.2001,0.1993,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
218,2016-08-15 14:39:00,2016-08-15,0.2001,63922.0,32.0,14111.0,0.2001,0.1994,0.1994,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
219,2016-08-15 14:40:00,2016-08-15,0.1999,139222.0,70.0,14113.0,0.1994,0.1981,0.1981,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
220,2016-08-15 14:41:00,2016-08-15,0.1981,90973.0,46.0,14112.0,0.1981,0.1976,0.1976,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
221,2016-08-15 14:42:00,2016-08-15,0.1976,88428.0,45.0,14109.0,0.1976,0.1955,0.1955,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
222,2016-08-15 14:43:00,2016-08-15,0.1955,89527.0,46.0,14080.0,0.1955,0.1943,0.1941,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
223,2016-08-15 14:44:00,2016-08-15,0.1943,11625.0,6.0,14080.0,0.1943,0.1929,0.1929,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
224,2016-08-15 14:45:00,2016-08-15,0.1929,138299.0,72.0,14084.0,0.1929,0.1915,0.191,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
225,2016-08-15 14:46:00,2016-08-15,0.1922,136049.0,71.0,14064.0,0.1915,0.1922,0.191,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
226,2016-08-15 14:47:00,2016-08-15,0.1922,103350.0,54.0,14073.0,0.1922,0.1913,0.1908,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
227,2016-08-15 14:48:00,2016-08-15,0.1922,185934.0,97.0,14043.0,0.191,0.1915,0.191,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
228,2016-08-15 14:49:00,2016-08-15,0.1921,187689.0,98.0,13967.0,0.1915,0.1912,0.1911,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
229,2016-08-15 14:50:00,2016-08-15,0.192,206620.0,108.0,13968.0,0.1912,0.1905,0.1905,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
230,2016-08-15 14:51:00,2016-08-15,0.1906,359819.0,190.0,13899.0,0.1906,0.1876,0.1876,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
231,2016-08-15 14:52:00,2016-08-15,0.1876,280692.0,152.0,13876.0,0.1876,0.1828,0.1828,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
232,2016-08-15 14:53:00,2016-08-15,0.1837,205177.0,112.0,13893.0,0.1828,0.1837,0.1827,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
233,2016-08-15 14:54:00,2016-08-15,0.1845,458375.0,249.0,13732.0,0.1837,0.1845,0.1836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
234,2016-08-15 14:55:00,2016-08-15,0.1852,250925.0,136.0,13699.0,0.1852,0.1846,0.184,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
235,2016-08-15 14:56:00,2016-08-15,0.1846,370355.0,202.0,13662.0,0.1846,0.182,0.182,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
236,2016-08-15 14:57:00,2016-08-15,0.1838,86130.0,47.0,13627.0,0.182,0.1838,0.182,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
237,2016-08-15 14:58:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
238,2016-08-15 14:59:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
239,2016-08-15 15:00:00,2016-08-15,0.1838,0.0,0.0,13627.0,0.1838,0.1838,0.1838,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
240,2016-08-15 09:31:00,2016-08-15,0.0035,6866.0,222.0,36292.0,0.003,0.0032,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
241,2016-08-15 09:32:00,2016-08-15,0.0034,6811.0,221.0,36191.0,0.0032,0.003,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
242,2016-08-15 09:33:00,2016-08-15,0.0032,4178.0,133.0,36174.0,0.0029,0.0031,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
243,2016-08-15 09:34:00,2016-08-15,0.0035,12890.0,400.0,35979.0,0.0031,0.0033,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
244,2016-08-15 09:35:00,2016-08-15,0.0039,13177.0,367.0,36048.0,0.0033,0.0039,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
245,2016-08-15 09:36:00,2016-08-15,0.0042,8641.0,216.0,36042.0,0.0038,0.0042,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
246,2016-08-15 09:37:00,2016-08-15,0.0049,147.0,3.0,36042.0,0.0042,0.0049,0.0042,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
247,2016-08-15 09:38:00,2016-08-15,0.0049,0.0,0.0,36042.0,0.0049,0.0049,0.0049,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
248,2016-08-15 09:39:00,2016-08-15,0.0049,0.0,0.0,36042.0,0.0049,0.0049,0.0049,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
249,2016-08-15 09:40:00,2016-08-15,0.0062,39903.0,731.0,35981.0,0.0049,0.006,0.0049,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
250,2016-08-15 09:41:00,2016-08-15,0.0065,36000.0,582.0,35822.0,0.006,0.0061,0.0059,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
251,2016-08-15 09:42:00,2016-08-15,0.0065,14141.0,232.0,35804.0,0.0061,0.0061,0.006,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
252,2016-08-15 09:43:00,2016-08-15,0.0064,38380.0,636.0,35714.0,0.0061,0.0062,0.0059,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
253,2016-08-15 09:44:00,2016-08-15,0.0067,46496.0,715.0,35764.0,0.0064,0.0064,0.0063,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
254,2016-08-15 09:45:00,2016-08-15,0.0067,40681.0,631.0,35764.0,0.0066,0.0062,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
255,2016-08-15 09:46:00,2016-08-15,0.0067,36451.0,573.0,35672.0,0.0062,0.0067,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
256,2016-08-15 09:47:00,2016-08-15,0.0077,11735.0,165.0,35606.0,0.0067,0.0077,0.0067,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
257,2016-08-15 09:48:00,2016-08-15,0.0077,0.0,0.0,35606.0,0.0077,0.0077,0.0077,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
258,2016-08-15 09:49:00,2016-08-15,0.0077,0.0,0.0,35606.0,0.0077,0.0077,0.0077,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
259,2016-08-15 09:50:00,2016-08-15,0.0089,60535.0,747.0,35557.0,0.0077,0.0086,0.0077,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
260,2016-08-15 09:51:00,2016-08-15,0.0086,74443.0,906.0,35443.0,0.008,0.0079,0.0079,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
261,2016-08-15 09:52:00,2016-08-15,0.008,44022.0,566.0,35278.0,0.0079,0.0077,0.0075,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
262,2016-08-15 09:53:00,2016-08-15,0.008,44367.0,569.0,35122.0,0.0077,0.008,0.0076,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
263,2016-08-15 09:54:00,2016-08-15,0.0081,49045.0,613.0,35501.0,0.0078,0.0081,0.0078,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
264,2016-08-15 09:55:00,2016-08-15,0.0093,75308.0,863.0,35534.0,0.0081,0.009000000000000001,0.0081,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
265,2016-08-15 09:56:00,2016-08-15,0.0095,85414.0,926.0,35313.0,0.009000000000000001,0.0094,0.009000000000000001,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
266,2016-08-15 09:57:00,2016-08-15,0.0096,72086.0,772.0,35034.0,0.0091,0.0094,0.009000000000000001,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
267,2016-08-15 09:58:00,2016-08-15,0.0095,59641.0,643.0,35097.0,0.0094,0.0092,0.0089,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
268,2016-08-15 09:59:00,2016-08-15,0.0097,65173.0,711.0,35080.0,0.0091,0.0094,0.0087,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
269,2016-08-15 10:00:00,2016-08-15,0.0103,67295.0,688.0,34950.0,0.0094,0.0102,0.0094,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
270,2016-08-15 10:01:00,2016-08-15,0.011,64591.0,606.0,35016.0,0.0102,0.0105,0.0101,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
271,2016-08-15 10:02:00,2016-08-15,0.011,83936.0,782.0,34902.0,0.0104,0.0108,0.0104,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
272,2016-08-15 10:03:00,2016-08-15,0.0111,96772.0,892.0,34764.0,0.011,0.0106,0.0105,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
273,2016-08-15 10:04:00,2016-08-15,0.0106,28378.0,297.0,34752.0,0.0106,0.0085,0.0085,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
274,2016-08-15 10:05:00,2016-08-15,0.0086,34620.0,423.0,34662.0,0.0085,0.0083,0.0079,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
275,2016-08-15 10:06:00,2016-08-15,0.0085,21692.0,261.0,34762.0,0.0083,0.0082,0.0081,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
276,2016-08-15 10:07:00,2016-08-15,0.0083,31227.0,387.0,34876.0,0.0083,0.0079,0.0078,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
277,2016-08-15 10:08:00,2016-08-15,0.0081,30590.0,385.0,34981.0,0.0079,0.0078,0.0078,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
278,2016-08-15 10:09:00,2016-08-15,0.0083,28117.0,350.0,35002.0,0.0081,0.0083,0.0078,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
279,2016-08-15 10:10:00,2016-08-15,0.0085,23438.0,281.0,35099.0,0.0083,0.0082,0.008,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
280,2016-08-15 10:11:00,2016-08-15,0.0085,10084.0,123.0,35114.0,0.0082,0.0084,0.008,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
281,2016-08-15 10:12:00,2016-08-15,0.0092,25706.0,292.0,35222.0,0.0084,0.0091,0.0084,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
282,2016-08-15 10:13:00,2016-08-15,0.01,31734.0,333.0,35387.0,0.009000000000000001,0.0092,0.009000000000000001,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
283,2016-08-15 10:14:00,2016-08-15,0.0093,39521.0,439.0,35566.0,0.0093,0.009000000000000001,0.0085,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
284,2016-08-15 10:15:00,2016-08-15,0.0091,26046.0,292.0,35679.0,0.009000000000000001,0.0087,0.0086,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
285,2016-08-15 10:16:00,2016-08-15,0.0088,31267.0,363.0,35745.0,0.0087,0.0086,0.0085,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
286,2016-08-15 10:17:00,2016-08-15,0.0089,27660.0,327.0,35692.0,0.0086,0.0081,0.0081,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
287,2016-08-15 10:18:00,2016-08-15,0.0084,34827.0,439.0,35870.0,0.0081,0.0076,0.0076,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
288,2016-08-15 10:19:00,2016-08-15,0.0078,14748.0,201.0,35923.0,0.0078,0.006999999999999999,0.006999999999999999,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
289,2016-08-15 10:20:00,2016-08-15,0.0072,9928.0,140.0,35937.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
290,2016-08-15 10:21:00,2016-08-15,0.006999999999999999,11144.0,164.0,35943.0,0.006999999999999999,0.0065,0.0065,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
291,2016-08-15 10:22:00,2016-08-15,0.0067,11671.0,182.0,36046.0,0.0065,0.0064,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
292,2016-08-15 10:23:00,2016-08-15,0.0066,6435.0,101.0,36043.0,0.0064,0.0062,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
293,2016-08-15 10:24:00,2016-08-15,0.0065,9471.0,148.0,36000.0,0.0062,0.0063,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
294,2016-08-15 10:25:00,2016-08-15,0.0067,8642.0,133.0,36016.0,0.0063,0.0067,0.0063,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
295,2016-08-15 10:26:00,2016-08-15,0.0068,8417.0,129.0,36051.0,0.0066,0.0062,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
296,2016-08-15 10:27:00,2016-08-15,0.0064,6126.0,98.0,36091.0,0.0062,0.0061,0.0061,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
297,2016-08-15 10:28:00,2016-08-15,0.0062,9719.0,163.0,36150.0,0.0061,0.0058,0.0058,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
298,2016-08-15 10:29:00,2016-08-15,0.0059,10353.0,184.0,36168.0,0.0058,0.0055,0.0055,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
299,2016-08-15 10:30:00,2016-08-15,0.006,5690.0,99.0,36213.0,0.0055,0.0059,0.0055,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
300,2016-08-15 10:31:00,2016-08-15,0.006,18741.0,318.0,36151.0,0.0058,0.0059,0.0057,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
301,2016-08-15 10:32:00,2016-08-15,0.0061,9619.0,161.0,36137.0,0.0059,0.006,0.0059,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
302,2016-08-15 10:33:00,2016-08-15,0.0064,8834.0,143.0,36132.0,0.006,0.0063,0.006,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
303,2016-08-15 10:34:00,2016-08-15,0.0063,6602.0,106.0,36134.0,0.0063,0.0062,0.0061,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
304,2016-08-15 10:35:00,2016-08-15,0.0065,5870.0,93.0,36210.0,0.0062,0.0065,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
305,2016-08-15 10:36:00,2016-08-15,0.0066,9192.0,142.0,36152.0,0.0066,0.0063,0.0063,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
306,2016-08-15 10:37:00,2016-08-15,0.0068,6105.0,94.0,36164.0,0.0062,0.0067,0.0062,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
307,2016-08-15 10:38:00,2016-08-15,0.0073,13274.0,185.0,36198.0,0.0067,0.0073,0.0067,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
308,2016-08-15 10:39:00,2016-08-15,0.0076,14880.0,199.0,36307.0,0.0073,0.0075,0.0073,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
309,2016-08-15 10:40:00,2016-08-15,0.0078,31229.0,411.0,36558.0,0.0075,0.0075,0.0074,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
310,2016-08-15 10:41:00,2016-08-15,0.0078,12457.0,165.0,36639.0,0.0075,0.0078,0.0074,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
311,2016-08-15 10:42:00,2016-08-15,0.0082,19457.0,246.0,36716.0,0.0078,0.0078,0.0076,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
312,2016-08-15 10:43:00,2016-08-15,0.0083,25281.0,314.0,36870.0,0.0078,0.0082,0.0078,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
313,2016-08-15 10:44:00,2016-08-15,0.0083,25303.0,313.0,37123.0,0.0082,0.0079,0.0079,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
314,2016-08-15 10:45:00,2016-08-15,0.008,17680.0,228.0,37268.0,0.0079,0.0076,0.0075,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
315,2016-08-15 10:46:00,2016-08-15,0.0078,14327.0,187.0,37349.0,0.0076,0.0077,0.0075,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
316,2016-08-15 10:47:00,2016-08-15,0.0078,21813.0,286.0,37564.0,0.0077,0.0076,0.0074,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
317,2016-08-15 10:48:00,2016-08-15,0.0078,10403.0,135.0,37637.0,0.0076,0.0077,0.0074,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
318,2016-08-15 10:49:00,2016-08-15,0.0079,19634.0,253.0,37751.0,0.0077,0.0078,0.0076,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
