,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
542,2016-09-21 10:33:00,2016-09-21,0.0406,0.0,0.0,16505.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
543,2016-09-21 10:34:00,2016-09-21,0.0406,0.0,0.0,16505.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
544,2016-09-21 10:35:00,2016-09-21,0.0406,0.0,0.0,16505.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
545,2016-09-21 10:36:00,2016-09-21,0.0406,406.0,1.0,16505.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
546,2016-09-21 10:37:00,2016-09-21,0.0406,3645.0,9.0,16505.0,0.0406,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
547,2016-09-21 10:38:00,2016-09-21,0.0405,0.0,0.0,16505.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
548,2016-09-21 10:39:00,2016-09-21,0.0405,0.0,0.0,16505.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
549,2016-09-21 10:40:00,2016-09-21,0.0405,0.0,0.0,16505.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
550,2016-09-21 10:41:00,2016-09-21,0.0405,0.0,0.0,16505.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
551,2016-09-21 10:42:00,2016-09-21,0.0409,4090.0,10.0,16515.0,0.0405,0.0409,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
552,2016-09-21 10:43:00,2016-09-21,0.0409,0.0,0.0,16515.0,0.0409,0.0409,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
553,2016-09-21 10:44:00,2016-09-21,0.0409,0.0,0.0,16515.0,0.0409,0.0409,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
554,2016-09-21 10:45:00,2016-09-21,0.041,410.0,1.0,16516.0,0.0409,0.041,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
555,2016-09-21 10:46:00,2016-09-21,0.041,0.0,0.0,16516.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
556,2016-09-21 10:47:00,2016-09-21,0.041,0.0,0.0,16516.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
557,2016-09-21 10:48:00,2016-09-21,0.041,0.0,0.0,16516.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
558,2016-09-21 10:49:00,2016-09-21,0.041,0.0,0.0,16516.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
559,2016-09-21 10:50:00,2016-09-21,0.041,4060.0,10.0,16516.0,0.041,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
560,2016-09-21 10:51:00,2016-09-21,0.0406,0.0,0.0,16516.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
561,2016-09-21 10:52:00,2016-09-21,0.0406,0.0,0.0,16516.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
562,2016-09-21 10:53:00,2016-09-21,0.0406,0.0,0.0,16516.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
563,2016-09-21 10:54:00,2016-09-21,0.0406,813.0,2.0,16517.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
564,2016-09-21 10:55:00,2016-09-21,0.0406,0.0,0.0,16517.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
565,2016-09-21 10:56:00,2016-09-21,0.0407,2442.0,6.0,16512.0,0.0406,0.0407,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
566,2016-09-21 10:57:00,2016-09-21,0.0409,2451.0,6.0,16517.0,0.0407,0.0409,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
567,2016-09-21 10:58:00,2016-09-21,0.0409,4060.0,10.0,16524.0,0.0409,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
568,2016-09-21 10:59:00,2016-09-21,0.041,1226.0,3.0,16527.0,0.0406,0.041,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
569,2016-09-21 11:00:00,2016-09-21,0.041,406.0,1.0,16528.0,0.041,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
570,2016-09-21 11:01:00,2016-09-21,0.0406,0.0,0.0,16528.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
571,2016-09-21 11:02:00,2016-09-21,0.0406,812.0,2.0,16530.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
572,2016-09-21 11:03:00,2016-09-21,0.0406,812.0,2.0,16532.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
573,2016-09-21 11:04:00,2016-09-21,0.0406,0.0,0.0,16532.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
574,2016-09-21 11:05:00,2016-09-21,0.0406,0.0,0.0,16532.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
575,2016-09-21 11:06:00,2016-09-21,0.0406,0.0,0.0,16532.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
576,2016-09-21 11:07:00,2016-09-21,0.0406,0.0,0.0,16532.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
577,2016-09-21 11:08:00,2016-09-21,0.0407,1221.0,3.0,16535.0,0.0406,0.0407,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
578,2016-09-21 11:09:00,2016-09-21,0.0407,0.0,0.0,16535.0,0.0407,0.0407,0.0407,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
579,2016-09-21 11:10:00,2016-09-21,0.0407,4874.0,12.0,16547.0,0.0407,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
580,2016-09-21 11:11:00,2016-09-21,0.0406,4050.0,10.0,16557.0,0.0406,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
581,2016-09-21 11:12:00,2016-09-21,0.0405,0.0,0.0,16557.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
582,2016-09-21 11:13:00,2016-09-21,0.0405,4050.0,10.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
583,2016-09-21 11:14:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
584,2016-09-21 11:15:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
585,2016-09-21 11:16:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
586,2016-09-21 11:17:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
587,2016-09-21 11:18:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
588,2016-09-21 11:19:00,2016-09-21,0.0405,0.0,0.0,16567.0,0.0405,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
589,2016-09-21 11:20:00,2016-09-21,0.0405,5257.0,13.0,16580.0,0.0405,0.0404,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
590,2016-09-21 11:21:00,2016-09-21,0.0404,4024.0,10.0,16590.0,0.0404,0.0402,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
591,2016-09-21 11:22:00,2016-09-21,0.0402,0.0,0.0,16590.0,0.0402,0.0402,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
592,2016-09-21 11:23:00,2016-09-21,0.0402,0.0,0.0,16590.0,0.0402,0.0402,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
593,2016-09-21 11:24:00,2016-09-21,0.0402,0.0,0.0,16590.0,0.0402,0.0402,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
594,2016-09-21 11:25:00,2016-09-21,0.0403,806.0,2.0,16590.0,0.0402,0.0403,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
595,2016-09-21 11:26:00,2016-09-21,0.0403,3627.0,9.0,16590.0,0.0403,0.0403,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
596,2016-09-21 11:27:00,2016-09-21,0.0403,4020.0,10.0,16590.0,0.0403,0.0402,0.0402,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
597,2016-09-21 11:28:00,2016-09-21,0.0401,12030.0,30.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
598,2016-09-21 11:29:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
599,2016-09-21 11:30:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
600,2016-09-21 13:01:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
601,2016-09-21 13:02:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
602,2016-09-21 13:03:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
603,2016-09-21 13:04:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
604,2016-09-21 13:05:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
605,2016-09-21 13:06:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
606,2016-09-21 13:07:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
607,2016-09-21 13:08:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
608,2016-09-21 13:09:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
609,2016-09-21 13:10:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
610,2016-09-21 13:11:00,2016-09-21,0.0401,0.0,0.0,16610.0,0.0401,0.0401,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
611,2016-09-21 13:12:00,2016-09-21,0.0406,4060.0,10.0,16620.0,0.0401,0.0406,0.0401,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
612,2016-09-21 13:13:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
613,2016-09-21 13:14:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
614,2016-09-21 13:15:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
615,2016-09-21 13:16:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
616,2016-09-21 13:17:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
617,2016-09-21 13:18:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
618,2016-09-21 13:19:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
619,2016-09-21 13:20:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
620,2016-09-21 13:21:00,2016-09-21,0.0406,406.0,1.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
621,2016-09-21 13:22:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
622,2016-09-21 13:23:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
623,2016-09-21 13:24:00,2016-09-21,0.0406,0.0,0.0,16620.0,0.0406,0.0406,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
624,2016-09-21 13:25:00,2016-09-21,0.041,2870.0,7.0,16620.0,0.0406,0.041,0.0406,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
625,2016-09-21 13:26:00,2016-09-21,0.041,0.0,0.0,16620.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
626,2016-09-21 13:27:00,2016-09-21,0.041,0.0,0.0,16620.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
627,2016-09-21 13:28:00,2016-09-21,0.0412,1648.0,4.0,16624.0,0.041,0.0412,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
628,2016-09-21 13:29:00,2016-09-21,0.0412,1236.0,3.0,16627.0,0.0412,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
629,2016-09-21 13:30:00,2016-09-21,0.0414,4140.0,10.0,16637.0,0.0412,0.0414,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
630,2016-09-21 13:31:00,2016-09-21,0.0414,0.0,0.0,16637.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
631,2016-09-21 13:32:00,2016-09-21,0.0414,4964.0,12.0,16649.0,0.0414,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
632,2016-09-21 13:33:00,2016-09-21,0.0412,412.0,1.0,16650.0,0.0412,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
633,2016-09-21 13:34:00,2016-09-21,0.0412,0.0,0.0,16650.0,0.0412,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
634,2016-09-21 13:35:00,2016-09-21,0.0412,820.0,2.0,16650.0,0.0412,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
635,2016-09-21 13:36:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
636,2016-09-21 13:37:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
637,2016-09-21 13:38:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
638,2016-09-21 13:39:00,2016-09-21,0.041,410.0,1.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
639,2016-09-21 13:40:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
640,2016-09-21 13:41:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
641,2016-09-21 13:42:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
642,2016-09-21 13:43:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
643,2016-09-21 13:44:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
644,2016-09-21 13:45:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
645,2016-09-21 13:46:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
646,2016-09-21 13:47:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
647,2016-09-21 13:48:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
648,2016-09-21 13:49:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
649,2016-09-21 13:50:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
650,2016-09-21 13:51:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
651,2016-09-21 13:52:00,2016-09-21,0.041,0.0,0.0,16650.0,0.041,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
652,2016-09-21 13:53:00,2016-09-21,0.0417,834.0,2.0,16651.0,0.041,0.0417,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
653,2016-09-21 13:54:00,2016-09-21,0.0417,2502.0,6.0,16657.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
654,2016-09-21 13:55:00,2016-09-21,0.0417,0.0,0.0,16657.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
655,2016-09-21 13:56:00,2016-09-21,0.0417,0.0,0.0,16657.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
656,2016-09-21 13:57:00,2016-09-21,0.0419,4190.0,10.0,16657.0,0.0417,0.0419,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
657,2016-09-21 13:58:00,2016-09-21,0.0419,0.0,0.0,16657.0,0.0419,0.0419,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
658,2016-09-21 13:59:00,2016-09-21,0.0419,418.0,1.0,16657.0,0.0419,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
659,2016-09-21 14:00:00,2016-09-21,0.0419,838.0,2.0,16657.0,0.0418,0.0419,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
660,2016-09-21 14:01:00,2016-09-21,0.0419,8360.0,20.0,16660.0,0.0419,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
661,2016-09-21 14:02:00,2016-09-21,0.0418,0.0,0.0,16660.0,0.0418,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
662,2016-09-21 14:03:00,2016-09-21,0.0418,0.0,0.0,16660.0,0.0418,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
663,2016-09-21 14:04:00,2016-09-21,0.0424,8469.0,20.0,16680.0,0.0418,0.0423,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
664,2016-09-21 14:05:00,2016-09-21,0.0424,14840.0,35.0,16715.0,0.0424,0.0424,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
665,2016-09-21 14:06:00,2016-09-21,0.0424,10600.0,25.0,16730.0,0.0424,0.0424,0.0424,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
666,2016-09-21 14:07:00,2016-09-21,0.0424,2508.0,6.0,16730.0,0.0424,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
667,2016-09-21 14:08:00,2016-09-21,0.0418,0.0,0.0,16730.0,0.0418,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
668,2016-09-21 14:09:00,2016-09-21,0.0418,0.0,0.0,16730.0,0.0418,0.0418,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
669,2016-09-21 14:10:00,2016-09-21,0.0419,419.0,1.0,16730.0,0.0419,0.0419,0.0419,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
670,2016-09-21 14:11:00,2016-09-21,0.0419,417.0,1.0,16731.0,0.0419,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
671,2016-09-21 14:12:00,2016-09-21,0.0417,0.0,0.0,16731.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
672,2016-09-21 14:13:00,2016-09-21,0.0417,5838.0,14.0,16731.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
673,2016-09-21 14:14:00,2016-09-21,0.0417,4150.0,10.0,16731.0,0.0417,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
674,2016-09-21 14:15:00,2016-09-21,0.0414,8694.0,21.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
675,2016-09-21 14:16:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
676,2016-09-21 14:17:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
677,2016-09-21 14:18:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
678,2016-09-21 14:19:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
679,2016-09-21 14:20:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
680,2016-09-21 14:21:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
681,2016-09-21 14:22:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
682,2016-09-21 14:23:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
683,2016-09-21 14:24:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
684,2016-09-21 14:25:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
685,2016-09-21 14:26:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
686,2016-09-21 14:27:00,2016-09-21,0.0414,0.0,0.0,16721.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
687,2016-09-21 14:28:00,2016-09-21,0.0415,4150.0,10.0,16711.0,0.0414,0.0415,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
688,2016-09-21 14:29:00,2016-09-21,0.0415,0.0,0.0,16711.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
689,2016-09-21 14:30:00,2016-09-21,0.0415,0.0,0.0,16711.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
690,2016-09-21 14:31:00,2016-09-21,0.0415,0.0,0.0,16711.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
691,2016-09-21 14:32:00,2016-09-21,0.0415,0.0,0.0,16711.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
692,2016-09-21 14:33:00,2016-09-21,0.0415,0.0,0.0,16711.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
693,2016-09-21 14:34:00,2016-09-21,0.0415,414.0,1.0,16711.0,0.0415,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
694,2016-09-21 14:35:00,2016-09-21,0.0414,0.0,0.0,16711.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
695,2016-09-21 14:36:00,2016-09-21,0.0414,0.0,0.0,16711.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
696,2016-09-21 14:37:00,2016-09-21,0.0414,0.0,0.0,16711.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
697,2016-09-21 14:38:00,2016-09-21,0.0414,0.0,0.0,16711.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
698,2016-09-21 14:39:00,2016-09-21,0.0419,10022.0,24.0,16715.0,0.0414,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
699,2016-09-21 14:40:00,2016-09-21,0.0413,0.0,0.0,16715.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
700,2016-09-21 14:41:00,2016-09-21,0.0413,0.0,0.0,16715.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
701,2016-09-21 14:42:00,2016-09-21,0.0413,0.0,0.0,16715.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
702,2016-09-21 14:43:00,2016-09-21,0.0413,0.0,0.0,16715.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
703,2016-09-21 14:44:00,2016-09-21,0.0413,0.0,0.0,16715.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
